"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","88.80597014925372","88.80597014925372","802.8955223880597","802.8955223880597","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","133","133","133","0","133","133","133","NA","0","133","NA","NA","0","133","NA","133","0","133","NA","NA","NA","133","0","0","NA","NA","133","133","133","133","133","134","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","133","133","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","661","19302","NA","NA","NA","86424","661","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","DOUBTFUL","1722","684604","682772","675614","88305","410753","NA","NA","NA","NA","683273","NA","NA","NA","682271","NA","682244","1880","684904","NA","NA","NA","683313","1723","1866","NA","NA","683975","684000","682244","683272","683293","morph21_Oliver/Morris","119","107588","134","yes","1920","21"
"400","","88.88888888888889","88.88888888888889","805.8296296296296","805.8296296296296","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","134","134","134","0","134","134","134","NA","0","134","NA","NA","0","134","NA","134","0","134","NA","NA","NA","134","0","0","NA","NA","134","134","134","134","134","135","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1199","19302","NA","NA","NA","86424","1199","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","RAMPIZE","1722","690298","686426","688792","88305","410753","NA","NA","NA","NA","686926","NA","NA","NA","685926","NA","685901","1880","690699","NA","NA","NA","686967","1723","1866","NA","NA","688167","688190","685901","686926","686947","morph21_Oliver/Morris","120","108787","135","yes","1920","6"
"250","","88.97058823529412","88.97058823529412","804.9191176470588","804.9191176470588","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","135","135","135","0","135","135","135","NA","0","135","NA","NA","0","135","NA","135","0","135","NA","NA","NA","135","0","0","NA","NA","135","135","135","135","135","136","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","682","19302","NA","NA","NA","86424","682","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","AWARENESS","1722","694100","692247","688792","88305","410753","NA","NA","NA","NA","692747","NA","NA","NA","691745","NA","691719","1880","694350","NA","NA","NA","692788","1723","1866","NA","NA","693471","693496","691719","692747","692768","morph21_Oliver/Morris","121","109469","136","yes","1920","44"
"400","","88.32116788321167","88.32116788321167","805.8175182481751","805.8175182481751","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","136","136","136","0","136","136","136","NA","0","136","NA","NA","0","136","NA","136","0","136","NA","NA","NA","136","0","0","NA","NA","136","136","136","136","136","137","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","928","19302","NA","NA","NA","86424","928","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","SCHEMENESS","1722","697972","695872","688792","88305","410753","NA","NA","NA","NA","696374","NA","NA","NA","695370","NA","695344","1880","698372","NA","NA","NA","696414","1723","1866","NA","NA","697342","697368","695344","696374","696394","morph21_Oliver/Morris","121","110397","137","yes","1920","15"
"250","","88.40579710144928","88.40579710144928","807.768115942029","807.768115942029","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","137","137","137","0","137","137","137","NA","0","137","NA","NA","0","137","NA","137","0","137","NA","NA","NA","137","0","0","NA","NA","137","137","137","137","137","138","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1075","19302","NA","NA","NA","86424","1075","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","SOUGHT","1722","703693","699941","702187","88305","410753","NA","NA","NA","NA","700442","NA","NA","NA","699440","NA","699413","1880","703943","NA","NA","NA","700483","1723","1866","NA","NA","701559","701583","699413","700442","700462","morph21_Oliver/Morris","122","111472","138","yes","1920","40"
"300","","88.48920863309353","88.48920863309353","806.2302158273382","806.2302158273382","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","NA","138","138","138","138","138","139","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","594","19302","NA","NA","NA","86424","594","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","RISKY","1722","707245","705479","702187","88305","410753","NA","NA","NA","NA","705979","NA","NA","NA","704979","NA","704953","1880","707545","NA","NA","NA","706020","1723","1866","NA","NA","706615","706640","704953","705979","706000","morph21_Oliver/Morris","123","112066","139","yes","1920","50"
"200","","88.57142857142857","88.57142857142857","805.5142857142857","805.5142857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","NA","139","139","139","139","139","140","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","706","19302","NA","NA","NA","86424","706","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","FLOAT","1722","710948","709070","702187","88305","410753","NA","NA","NA","NA","709571","NA","NA","NA","708568","NA","708543","1880","711148","NA","NA","NA","709612","1723","1866","NA","NA","710319","710344","708543","709571","709592","morph21_Oliver/Morris","124","112772","140","yes","1920","30"
"250","","88.65248226950355","88.65248226950355","807.3617021276596","807.3617021276596","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1066","19302","NA","NA","NA","86424","1066","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","TRIPADY","1722","716427","712685","714922","88305","410753","NA","NA","NA","NA","713186","NA","NA","NA","712185","NA","712150","1880","716677","NA","NA","NA","713228","1723","1866","NA","NA","714294","714319","712150","713186","713208","morph21_Oliver/Morris","125","113838","141","yes","1920","2"
"400","","88.73239436619718","88.73239436619718","806.8732394366198","806.8732394366198","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","738","19302","NA","NA","NA","86424","738","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","AVOIDABLE","1722","720124","718215","714922","88305","410753","NA","NA","NA","NA","718715","NA","NA","NA","717715","NA","717688","1880","720524","NA","NA","NA","718756","1723","1866","NA","NA","719495","719520","717688","718715","718736","morph21_Oliver/Morris","126","114576","142","yes","1920","2"
"400","","88.81118881118881","88.81118881118881","806.8531468531469","806.8531468531469","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","804","19302","NA","NA","NA","86424","804","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","FLIRT","1722","724082","722108","714922","88305","410753","NA","NA","NA","NA","722609","NA","NA","NA","721605","NA","721581","1880","724483","NA","NA","NA","722650","1723","1866","NA","NA","723455","723479","721581","722609","722630","morph21_Oliver/Morris","127","115380","143","yes","1920","1"
"200","","88.88888888888889","88.88888888888889","805.8194444444445","805.8194444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","658","19302","NA","NA","NA","86424","658","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","BOLDNESS","1722","729341","726006","727837","88305","410753","NA","NA","NA","NA","726508","NA","NA","NA","725503","NA","725478","1880","729541","NA","NA","NA","726548","1723","1866","NA","NA","727207","727231","725478","726508","726528","morph21_Oliver/Morris","128","116038","144","yes","1920","41"
"350","","88.96551724137932","88.96551724137932","805.5931034482759","805.5931034482759","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","773","19302","NA","NA","NA","86424","773","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","BLANTH","1722","733010","731067","727837","88305","410753","NA","NA","NA","NA","731569","NA","NA","NA","730565","NA","730541","1880","733360","NA","NA","NA","731609","1723","1866","NA","NA","732383","732407","730541","731569","731589","morph21_Oliver/Morris","129","116811","145","yes","1920","3"
"200","","89.04109589041096","89.04109589041096","806.0890410958904","806.0890410958904","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","878","19302","NA","NA","NA","86424","878","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","JAWLY","1722","736939","734891","727837","88305","410753","NA","NA","NA","NA","735391","NA","NA","NA","734390","NA","734358","1880","737139","NA","NA","NA","735432","1723","1866","NA","NA","736311","736336","734358","735391","735412","morph21_Oliver/Morris","130","117689","146","yes","1920","7"
"350","","88.43537414965986","88.43537414965986","808.7687074829932","808.7687074829932","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","19302","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","MOUTHIME","1722","742562","738689","741057","88305","410753","NA","NA","NA","NA","739189","NA","NA","NA","738189","NA","738160","1880","742912","NA","NA","NA","739229","1723","1866","NA","NA","740429","740453","738160","739189","739209","morph21_Oliver/Morris","130","118889","147","yes","1920","11"
"300","","88.51351351351352","88.51351351351352","809.6148648648649","809.6148648648649","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","934","19302","NA","NA","NA","86424","934","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","CURTIDY","1722","746572","744467","741057","88305","410753","NA","NA","NA","NA","744967","NA","NA","NA","743966","NA","743942","1880","746872","NA","NA","NA","745008","1723","1866","NA","NA","745943","745967","743942","744967","744988","morph21_Oliver/Morris","131","119823","148","yes","1920","11"
"300","","88.59060402684564","88.59060402684564","809.1946308724832","809.1946308724832","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","747","19302","NA","NA","NA","86424","747","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","SICK","1722","750314","748397","741057","88305","410753","NA","NA","NA","NA","748898","NA","NA","NA","747897","NA","747873","1880","750615","NA","NA","NA","748939","1723","1866","NA","NA","749687","749711","747873","748898","748919","morph21_Oliver/Morris","132","120570","149","yes","1920","36"
"200","","88.66666666666667","88.66666666666667","808.66","808.66","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","22668","19302","22668","NA","NA","86424","729","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","TEST","1722","755596","752192","754093","88305","410753","755802","NA","NA","NA","752692","NA","NA","NA","751692","NA","751664","1880","778471","NA","NA","NA","752733","1723","1866","NA","NA","753463","753489","751664","752692","752713","morph21_Oliver/Morris","133","121299","150","yes","1920","47"
"350","","88.74172185430463","88.74172185430463","809.1523178807947","809.1523178807947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","883","19302","22668","NA","NA","86424","883","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DOADS","1722","782066","780014","754093","88305","410753","755802","NA","NA","NA","780515","NA","NA","NA","779514","NA","779486","1880","782416","NA","NA","NA","780555","1723","1866","NA","NA","781439","781462","779486","780515","780535","morph21_Oliver/Morris","134","122182","151","yes","1920","15"
"400","","88.8157894736842","88.8157894736842","810.1052631578947","810.1052631578947","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","954","19302","22668","NA","NA","86424","954","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","POORITY","1722","786130","784003","754093","88305","410753","755802","NA","NA","NA","784505","NA","NA","NA","783502","NA","783477","1880","786530","NA","NA","NA","784547","1723","1866","NA","NA","785502","785526","783477","784505","784526","morph21_Oliver/Morris","135","123136","152","yes","1920","13"
"200","","88.88888888888889","88.88888888888889","812.6405228758169","812.6405228758169","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1198","19302","22668","NA","NA","86424","1198","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","BLEAK","1722","791932","788059","790427","88305","410753","755802","NA","NA","NA","788559","NA","NA","NA","787559","NA","787528","1880","792133","NA","NA","NA","788600","1723","1866","NA","NA","789799","789823","787528","788559","788580","morph21_Oliver/Morris","136","124334","153","yes","1920","5"
"200","","88.96103896103897","88.96103896103897","811.2467532467532","811.2467532467532","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","598","19302","22668","NA","NA","86424","598","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","VERBAL","1722","795457","793689","790427","88305","410753","755802","NA","NA","NA","794191","NA","NA","NA","793189","NA","793161","1880","795658","NA","NA","NA","794231","1723","1866","NA","NA","794830","794854","793161","794191","794211","morph21_Oliver/Morris","137","124932","154","yes","1920","50"
"300","","89.03225806451613","89.03225806451613","811.8967741935484","811.8967741935484","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","912","19302","22668","NA","NA","86424","912","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","SCURE","1722","799271","797185","790427","88305","410753","755802","NA","NA","NA","797686","NA","NA","NA","796685","NA","796657","1880","799571","NA","NA","NA","797726","1723","1866","NA","NA","798639","798666","796657","797686","797706","morph21_Oliver/Morris","138","125844","155","yes","1920","41"
