"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","85.8108108108108","85.8108108108108","809.75","809.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","764","11432","NA","NA","NA","36576","764","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","LOCKER","1769","688254","686319","683055","38515","361961","NA","NA","NA","NA","686821","NA","NA","NA","685818","NA","685794","1937","688654","NA","NA","NA","686861","1770","1920","NA","NA","687627","687650","685794","686821","686841","morph21_Oliver/Morris","127","119843","148","yes","1920","8"
"200","","85.90604026845638","85.90604026845638","812.0536912751678","812.0536912751678","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1153","11432","NA","NA","NA","36576","1153","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","PILLIME","1769","692478","690155","683055","38515","361961","NA","NA","NA","NA","690657","NA","NA","NA","689654","NA","689630","1937","692678","NA","NA","NA","690697","1770","1920","NA","NA","691851","691875","689630","690656","690677","morph21_Oliver/Morris","128","120996","149","yes","1920","13"
"250","","86","86","810.3","810.3","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","11687","11432","11687","NA","NA","36576","549","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","TASTE","1769","697444","694224","695942","38515","361961","697699","NA","NA","NA","694725","NA","NA","NA","693724","NA","693698","1937","709387","NA","NA","NA","694765","1770","1920","NA","NA","695315","695339","693698","694725","694745","morph21_Oliver/Morris","129","121545","150","yes","1920","34"
"300","","86.09271523178808","86.09271523178808","811.0198675496689","811.0198675496689","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","919","11432","11687","NA","NA","36576","919","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","KEMT","1769","712983","710894","695942","38515","361961","697699","NA","NA","NA","711394","NA","NA","NA","710394","NA","710368","1937","713284","NA","NA","NA","711435","1770","1920","NA","NA","712355","712378","710368","711394","711415","morph21_Oliver/Morris","130","122464","151","yes","1920","32"
"300","","86.1842105263158","86.1842105263158","811.9868421052631","811.9868421052631","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","958","11432","11687","NA","NA","36576","958","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","KINGILM","1769","716901","714775","695942","38515","361961","697699","NA","NA","NA","715275","NA","NA","NA","714275","NA","714250","1937","717201","NA","NA","NA","715316","1770","1920","NA","NA","716275","716298","714250","715275","715296","morph21_Oliver/Morris","131","123422","152","yes","1920","19"
"350","","86.27450980392157","86.27450980392157","812.7058823529412","812.7058823529412","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","922","11432","11687","NA","NA","36576","922","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","CHILLY","1769","722311","718713","720806","38515","361961","697699","NA","NA","NA","719213","NA","NA","NA","718213","NA","718182","1937","722661","NA","NA","NA","719255","1770","1920","NA","NA","720178","720203","718182","719213","719235","morph21_Oliver/Morris","132","124344","153","yes","1920","48"
"200","","86.36363636363636","86.36363636363636","811.4935064935065","811.4935064935065","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","626","11432","11687","NA","NA","36576","626","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","LISTENER","1769","725975","724180","720806","38515","361961","697699","NA","NA","NA","724680","NA","NA","NA","723680","NA","723650","1937","726175","NA","NA","NA","724720","1770","1920","NA","NA","725347","725370","723650","724680","724700","morph21_Oliver/Morris","133","124970","154","yes","1920","18"
"250","","86.45161290322581","86.45161290322581","810.5290322580645","810.5290322580645","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","662","11432","11687","NA","NA","36576","662","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","FREENELS","1769","729509","727678","720806","38515","361961","697699","NA","NA","NA","728178","NA","NA","NA","727177","NA","727153","1937","729759","NA","NA","NA","728219","1770","1920","NA","NA","728883","728906","727153","728178","728199","morph21_Oliver/Morris","134","125632","155","yes","1920","15"
"200","","86.53846153846153","86.53846153846153","809.3012820512821","809.3012820512821","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","619","11432","11687","NA","NA","36576","619","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","CINDS","1769","734560","731267","733057","38515","361961","697699","NA","NA","NA","731767","NA","NA","NA","730766","NA","730738","1937","734760","NA","NA","NA","731807","1770","1920","NA","NA","732427","732451","730738","731767","731787","morph21_Oliver/Morris","135","126251","156","yes","1920","6"
"200","","86.62420382165605","86.62420382165605","808.3630573248407","808.3630573248407","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","662","11432","11687","NA","NA","36576","662","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","BOLDNESS","1769","738095","736262","733057","38515","361961","697699","NA","NA","NA","736763","NA","NA","NA","735761","NA","735735","1937","738295","NA","NA","NA","736803","1770","1920","NA","NA","737466","737491","735735","736763","736783","morph21_Oliver/Morris","136","126913","157","yes","1920","41"
"350","","86.70886075949367","86.70886075949367","807.3164556962025","807.3164556962025","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","643","11432","11687","NA","NA","36576","643","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","DASP","1769","741613","739802","733057","38515","361961","697699","NA","NA","NA","740302","NA","NA","NA","739302","NA","739274","1937","741963","NA","NA","NA","740343","1770","1920","NA","NA","740987","741009","739274","740302","740323","morph21_Oliver/Morris","137","127556","158","yes","1920","13"
"250","","86.79245283018868","86.79245283018868","807.5974842767296","807.5974842767296","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","852","11432","11687","NA","NA","36576","852","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","DIGORY","1769","746998","743472","745494","38515","361961","697699","NA","NA","NA","743972","NA","NA","NA","742971","NA","742945","1937","747248","NA","NA","NA","744013","1770","1920","NA","NA","744867","744891","742945","743972","743993","morph21_Oliver/Morris","138","128408","159","yes","1920","11"
"300","","86.25","86.25","810.05","810.05","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","11432","11687","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","PRAYANCE","1769","751138","748771","745494","38515","361961","697699","NA","NA","NA","749271","NA","NA","NA","748271","NA","748241","1937","751438","NA","NA","NA","749311","1770","1920","NA","NA","750512","750535","748241","749271","749291","morph21_Oliver/Morris","138","129608","160","yes","1920","1"
"300","","85.71428571428571","85.71428571428571","809.3105590062112","809.3105590062112","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","691","11432","11687","NA","NA","36576","691","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","NEXTNESS","1769","754837","752978","745494","38515","361961","697699","NA","NA","NA","753478","NA","NA","NA","752478","NA","752452","1937","755137","NA","NA","NA","753518","1770","1920","NA","NA","754211","754234","752452","753478","753498","morph21_Oliver/Morris","138","130299","161","yes","1920","9"
"350","","85.80246913580247","85.80246913580247","809.716049382716","809.716049382716","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","875","11432","11687","NA","NA","36576","875","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","DULLNESS","1769","760233","756681","758728","38515","361961","697699","NA","NA","NA","757181","NA","NA","NA","756181","NA","756155","1937","760584","NA","NA","NA","757222","1770","1920","NA","NA","758098","758124","756155","757181","757202","morph21_Oliver/Morris","139","131174","162","yes","1920","43"
"400","","85.88957055214723","85.88957055214723","809.9938650306749","809.9938650306749","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","855","11432","11687","NA","NA","36576","855","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","DRUNK","1769","764142","762117","758728","38515","361961","697699","NA","NA","NA","762618","NA","NA","NA","761615","NA","761591","1937","764542","NA","NA","NA","762659","1770","1920","NA","NA","763515","763539","761591","762618","762639","morph21_Oliver/Morris","140","132029","163","yes","1920","19"
"200","","85.97560975609755","85.97560975609755","810.9939024390244","810.9939024390244","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","974","11432","11687","NA","NA","36576","974","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","GUMFUL","1769","768197","766054","758728","38515","361961","697699","NA","NA","NA","766556","NA","NA","NA","765553","NA","765528","1937","768397","NA","NA","NA","766596","1770","1920","NA","NA","767571","767594","765528","766556","766576","morph21_Oliver/Morris","141","133003","164","yes","1920","2"
"350","","86.06060606060606","86.06060606060606","810.6727272727272","810.6727272727272","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","758","11432","11687","NA","NA","36576","758","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","DELP","1769","773348","769918","771845","38515","361961","697699","NA","NA","NA","770418","NA","NA","NA","769417","NA","769392","1937","773698","NA","NA","NA","770459","1770","1920","NA","NA","771219","771242","769392","770418","770439","morph21_Oliver/Morris","142","133761","165","yes","1920","14"
"400","","86.144578313253","86.144578313253","810.5361445783133","810.5361445783133","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","788","11432","11687","NA","NA","36576","788","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","SHAPELY","1769","777158","775201","771845","38515","361961","697699","NA","NA","NA","775701","NA","NA","NA","774701","NA","774675","1937","777558","NA","NA","NA","775741","1770","1920","NA","NA","776530","776555","774675","775701","775721","morph21_Oliver/Morris","143","134549","166","yes","1920","35"
"250","","86.22754491017965","86.22754491017965","810.3532934131737","810.3532934131737","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","780","11432","11687","NA","NA","36576","780","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","EXCITEMENT","1769","781023","779072","771845","38515","361961","697699","NA","NA","NA","779572","NA","NA","NA","778572","NA","778545","1937","781273","NA","NA","NA","779613","1770","1920","NA","NA","780394","780419","778545","779572","779593","morph21_Oliver/Morris","144","135329","167","yes","1920","38"
"350","","86.30952380952381","86.30952380952381","809.1309523809524","809.1309523809524","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","605","11432","11687","NA","NA","36576","605","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","PARKING","1769","786070","782792","784567","38515","361961","697699","NA","NA","NA","783293","NA","NA","NA","782292","NA","782266","1937","786420","NA","NA","NA","783333","1770","1920","NA","NA","783939","783962","782265","783293","783313","morph21_Oliver/Morris","145","135934","168","yes","1920","25"
"400","","86.3905325443787","86.3905325443787","808.7159763313609","808.7159763313609","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","739","11432","11687","NA","NA","36576","739","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","VALIDER","1769","789847","787938","784567","38515","361961","697699","NA","NA","NA","788438","NA","NA","NA","787438","NA","787409","1937","790247","NA","NA","NA","788478","1770","1920","NA","NA","789219","789243","787409","788438","788458","morph21_Oliver/Morris","146","136673","169","yes","1920","23"
"300","","86.47058823529412","86.47058823529412","809.8294117647059","809.8294117647059","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","998","11432","11687","NA","NA","36576","998","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","EARIST","1769","793928","791759","784567","38515","361961","697699","NA","NA","NA","792259","NA","NA","NA","791258","NA","791232","1937","794228","NA","NA","NA","792300","1770","1920","NA","NA","793298","793325","791232","792259","792280","morph21_Oliver/Morris","147","137671","170","yes","1920","12"
"350","","86.54970760233918","86.54970760233918","809.7894736842105","809.7894736842105","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","803","11432","11687","NA","NA","36576","803","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","PICKENCE","1769","799214","795738","797709","38515","361961","697699","NA","NA","NA","796238","NA","NA","NA","795238","NA","795208","1937","799565","NA","NA","NA","796278","1770","1920","NA","NA","797083","797106","795208","796238","796258","morph21_Oliver/Morris","148","138474","171","yes","1920","5"
"300","","86.62790697674419","86.62790697674419","809.5639534883721","809.5639534883721","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","771","11432","11687","NA","NA","36576","771","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","HEATER","1769","803057","801113","797709","38515","361961","697699","NA","NA","NA","801613","NA","NA","NA","800613","NA","800589","1937","803357","NA","NA","NA","801654","1770","1920","NA","NA","802426","802452","800589","801613","801634","morph21_Oliver/Morris","149","139245","172","yes","1920","16"
