"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","91.36690647482014","91.36690647482014","613.1510791366907","613.1510791366907","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","NA","138","138","138","138","138","139","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","567","8412","NA","NA","NA","51824","567","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","GILN","1690","641501","639763","636510","53682","370907","NA","NA","NA","NA","640263","NA","NA","NA","639263","NA","639237","1857","641701","NA","NA","NA","640303","1690","1845","NA","NA","640871","640896","639237","640263","640283","morph21_Oliver/Morris","127","85228","139","yes","1920","25"
"350","","91.42857142857143","91.42857142857143","611.7642857142857","611.7642857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","NA","139","139","139","139","139","140","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","419","8412","NA","NA","NA","51824","419","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","AMAZEMENT","1690","644866","643278","636510","53682","370907","NA","NA","NA","NA","643778","NA","NA","NA","642778","NA","642752","1857","645216","NA","NA","NA","643819","1690","1845","NA","NA","644240","644263","642752","643778","643799","morph21_Oliver/Morris","128","85647","140","yes","1920","39"
"400","","90.78014184397163","90.78014184397163","610.4326241134752","610.4326241134752","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","424","8412","NA","NA","NA","51824","424","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","SPELLER","1690","649877","646776","648373","53682","370907","NA","NA","NA","NA","647278","NA","NA","NA","646276","NA","646249","1857","650277","NA","NA","NA","647318","1690","1845","NA","NA","647743","647768","646249","647278","647298","morph21_Oliver/Morris","128","86071","141","yes","1920","3"
"250","","90.84507042253522","90.84507042253522","609.5774647887324","609.5774647887324","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","489","8412","NA","NA","NA","51824","489","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","CREAMY","1690","653532","651872","648373","53682","370907","NA","NA","NA","NA","652372","NA","NA","NA","651371","NA","651345","1857","653782","NA","NA","NA","652413","1690","1845","NA","NA","652903","652928","651345","652372","652393","morph21_Oliver/Morris","129","86560","142","yes","1920","49"
"200","","90.9090909090909","90.9090909090909","608.1258741258741","608.1258741258741","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","402","8412","NA","NA","NA","51824","402","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","TEST","1690","656923","655351","648373","53682","370907","NA","NA","NA","NA","655851","NA","NA","NA","654851","NA","654822","1857","657123","NA","NA","NA","655892","1690","1845","NA","NA","656295","656320","654822","655851","655872","morph21_Oliver/Morris","130","86962","143","yes","1920","47"
"250","","90.97222222222223","90.97222222222223","607.8541666666666","607.8541666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","569","8412","NA","NA","NA","51824","569","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","TREASONIME","1690","661955","658712","660451","53682","370907","NA","NA","NA","NA","659213","NA","NA","NA","658211","NA","658185","1857","662205","NA","NA","NA","659253","1690","1845","NA","NA","659823","659848","658185","659213","659233","morph21_Oliver/Morris","131","87531","144","yes","1920","14"
"300","","91.03448275862068","91.03448275862068","607.448275862069","607.448275862069","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","549","8412","NA","NA","NA","51824","549","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","DETECTABLE","1690","665498","663781","660451","53682","370907","NA","NA","NA","NA","664282","NA","NA","NA","663281","NA","663249","1857","665798","NA","NA","NA","664322","1690","1845","NA","NA","664872","664895","663249","664282","664302","morph21_Oliver/Morris","132","88080","145","yes","1920","1"
"300","","91.0958904109589","91.0958904109589","607.082191780822","607.082191780822","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","554","8412","NA","NA","NA","51824","554","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","KEMT","1690","669089","667365","660451","53682","370907","NA","NA","NA","NA","667868","NA","NA","NA","666865","NA","666839","1857","669389","NA","NA","NA","667908","1690","1845","NA","NA","668463","668486","666838","667868","667888","morph21_Oliver/Morris","133","88634","146","yes","1920","32"
"300","","91.15646258503402","91.15646258503402","606.8027210884354","606.8027210884354","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","566","8412","NA","NA","NA","51824","566","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","HEIRIC","1690","674212","670970","672709","53682","370907","NA","NA","NA","NA","671472","NA","NA","NA","670469","NA","670444","1857","674512","NA","NA","NA","671512","1690","1845","NA","NA","672079","672105","670444","671472","671492","morph21_Oliver/Morris","134","89200","147","yes","1920","3"
"250","","91.21621621621621","91.21621621621621","607.2297297297297","607.2297297297297","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","670","8412","NA","NA","NA","51824","670","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","FREENELS","1690","677921","676083","672709","53682","370907","NA","NA","NA","NA","676584","NA","NA","NA","675583","NA","675554","1857","678171","NA","NA","NA","676624","1690","1845","NA","NA","677295","677318","675553","676583","676604","morph21_Oliver/Morris","135","89870","148","yes","1920","15"
"300","","91.2751677852349","91.2751677852349","607.1208053691275","607.1208053691275","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","591","8412","NA","NA","NA","51824","591","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","WARNORY","1690","681492","679729","672709","53682","370907","NA","NA","NA","NA","680229","NA","NA","NA","679229","NA","679199","1857","681792","NA","NA","NA","680271","1690","1845","NA","NA","680863","680888","679199","680229","680251","morph21_Oliver/Morris","136","90461","149","yes","1920","12"
"400","","91.33333333333333","91.33333333333333","606.5466666666666","606.5466666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","7471","8412","7471","NA","NA","51824","521","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","WRONGLY","1690","686561","683367","685057","53682","370907","686967","NA","NA","NA","683869","NA","NA","NA","682866","NA","682841","1857","694440","NA","NA","NA","683909","1690","1845","NA","NA","684431","684454","682841","683869","683889","morph21_Oliver/Morris","137","90982","150","yes","1920","37"
"300","","91.3907284768212","91.3907284768212","605.7880794701987","605.7880794701987","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","492","8412","7471","NA","NA","51824","492","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","RISKY","1690","697690","696029","685057","53682","370907","686967","NA","NA","NA","696529","NA","NA","NA","695529","NA","695499","1857","697990","NA","NA","NA","696570","1690","1845","NA","NA","697063","697087","695499","696529","696550","morph21_Oliver/Morris","138","91474","151","yes","1920","50"
"250","","90.78947368421052","90.78947368421052","605.671052631579","605.671052631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","588","8412","7471","NA","NA","51824","588","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","POLT","1690","701308","699548","685057","53682","370907","686967","NA","NA","NA","700048","NA","NA","NA","699048","NA","699020","1857","701558","NA","NA","NA","700090","1690","1845","NA","NA","700679","700703","699020","700048","700069","morph21_Oliver/Morris","138","92062","152","yes","1920","38"
"400","","90.84967320261438","90.84967320261438","604.1372549019608","604.1372549019608","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","371","8412","7471","NA","NA","51824","371","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","RAIDER","1690","706186","703142","704683","53682","370907","686967","NA","NA","NA","703643","NA","NA","NA","702641","NA","702615","1857","706586","NA","NA","NA","703683","1690","1845","NA","NA","704055","704080","702615","703643","703663","morph21_Oliver/Morris","139","92433","153","yes","1920","12"
"400","","90.9090909090909","90.9090909090909","603.7922077922078","603.7922077922078","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","551","8412","7471","NA","NA","51824","551","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","ULNS","1690","709900","708177","704683","53682","370907","686967","NA","NA","NA","708678","NA","NA","NA","707677","NA","707649","1857","710300","NA","NA","NA","708719","1690","1845","NA","NA","709271","709294","707649","708678","708698","morph21_Oliver/Morris","140","92984","154","yes","1920","45"
"350","","90.96774193548387","90.96774193548387","603.058064516129","603.058064516129","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","490","8412","7471","NA","NA","51824","490","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","JADS","1690","713516","711855","704683","53682","370907","686967","NA","NA","NA","712355","NA","NA","NA","711355","NA","711327","1857","713866","NA","NA","NA","712396","1690","1845","NA","NA","712887","712913","711327","712355","712376","morph21_Oliver/Morris","141","93474","155","yes","1920","31"
"200","","91.02564102564102","91.02564102564102","602.2051282051282","602.2051282051282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","470","8412","7471","NA","NA","51824","470","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","LEGAL","1690","718585","715443","717082","53682","370907","686967","NA","NA","NA","715944","NA","NA","NA","714943","NA","714917","1857","718785","NA","NA","NA","715984","1690","1845","NA","NA","716455","716479","714917","715943","715964","morph21_Oliver/Morris","142","93944","156","yes","1920","35"
"200","","91.0828025477707","91.0828025477707","602.0573248407643","602.0573248407643","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","579","8412","7471","NA","NA","51824","579","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","VERBAL","1690","722115","720365","717082","53682","370907","686967","NA","NA","NA","720867","NA","NA","NA","719865","NA","719839","1857","722315","NA","NA","NA","720907","1690","1845","NA","NA","721487","721511","719839","720867","720887","morph21_Oliver/Morris","143","94523","157","yes","1920","50"
"250","","91.13924050632912","91.13924050632912","601.9620253164557","601.9620253164557","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","587","8412","7471","NA","NA","51824","587","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SLIM","1690","725681","723926","717082","53682","370907","686967","NA","NA","NA","724426","NA","NA","NA","723426","NA","723396","1857","725931","NA","NA","NA","724467","1690","1845","NA","NA","725055","725078","723396","724426","724447","morph21_Oliver/Morris","144","95110","158","yes","1920","6"
"200","","91.19496855345912","91.19496855345912","602.9748427672956","602.9748427672956","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","763","8412","7471","NA","NA","51824","763","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","ENJOYMENT","1690","730939","727501","729434","53682","370907","686967","NA","NA","NA","728002","NA","NA","NA","727000","NA","726975","1857","731139","NA","NA","NA","728043","1690","1845","NA","NA","728807","728830","726975","728002","728023","morph21_Oliver/Morris","145","95873","159","yes","1920","40"
"300","","91.25","91.25","603.43125","603.43125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","676","8412","7471","NA","NA","51824","676","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","WINKITY","1690","734563","732717","729434","53682","370907","686967","NA","NA","NA","733217","NA","NA","NA","732217","NA","732189","1857","734863","NA","NA","NA","733258","1690","1845","NA","NA","733935","733959","732189","733217","733237","morph21_Oliver/Morris","146","96549","160","yes","1920","21"
"250","","91.30434782608695","91.30434782608695","602.7267080745341","602.7267080745341","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","490","8412","7471","NA","NA","51824","490","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","STARVE","1690","738113","736455","729434","53682","370907","686967","NA","NA","NA","736955","NA","NA","NA","735955","NA","735927","1857","738364","NA","NA","NA","736996","1690","1845","NA","NA","737487","737511","735927","736955","736976","morph21_Oliver/Morris","147","97039","161","yes","1920","15"
"400","","91.35802469135803","91.35802469135803","601.716049382716","601.716049382716","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","439","8412","7471","NA","NA","51824","439","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","FAITHFUL","1690","743045","739930","741541","53682","370907","686967","NA","NA","NA","740430","NA","NA","NA","739430","NA","739404","1857","743445","NA","NA","NA","740471","1690","1845","NA","NA","740911","740937","739404","740430","740451","morph21_Oliver/Morris","148","97478","162","yes","1920","20"
"400","","91.41104294478528","91.41104294478528","602.1472392638037","602.1472392638037","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","672","8412","7471","NA","NA","51824","672","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","AIDIC","1690","746858","745017","741541","53682","370907","686967","NA","NA","NA","745518","NA","NA","NA","744516","NA","744485","1857","747258","NA","NA","NA","745558","1690","1845","NA","NA","746231","746255","744485","745518","745538","morph21_Oliver/Morris","149","98150","163","yes","1920","4"
"250","","91.46341463414635","91.46341463414635","600.3475609756098","600.3475609756098","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","307","8412","7471","NA","NA","51824","307","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","PREACH","1690","750309","748830","741541","53682","370907","686967","NA","NA","NA","749331","NA","NA","NA","748329","NA","748299","1857","750559","NA","NA","NA","749371","1690","1845","NA","NA","749679","749705","748299","749331","749351","morph21_Oliver/Morris","150","98457","164","yes","1920","7"
