"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","78.87323943661971","78.87323943661971","811.887323943662","811.887323943662","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","874","119227","NA","NA","NA","29868","874","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","CLOUDLESS","1755","770793","768750","765297","31793","363844","NA","NA","NA","NA","769250","NA","NA","NA","768250","NA","768222","1924","771193","NA","NA","NA","769291","1755","1913","NA","NA","770166","770190","768222","769250","769271","morph21_Oliver/Morris","112","115288","142","yes","1920","33"
"350","","79.02097902097903","79.02097902097903","814.2937062937064","814.2937062937064","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1156","119227","NA","NA","NA","29868","1156","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","GLOOM","1755","775082","772755","765297","31793","363844","NA","NA","NA","NA","773255","NA","NA","NA","772255","NA","772226","1924","775432","NA","NA","NA","773297","1755","1913","NA","NA","774454","774479","772226","773255","773276","morph21_Oliver/Morris","113","116444","143","yes","1920","14"
"250","","79.16666666666667","79.16666666666667","813.9791666666666","813.9791666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","769","119227","NA","NA","NA","29868","769","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","GRIMLY","1755","780434","776989","778930","31793","363844","NA","NA","NA","NA","777490","NA","NA","NA","776489","NA","776460","1924","780684","NA","NA","NA","777532","1755","1913","NA","NA","778302","778327","776460","777490","777511","morph21_Oliver/Morris","114","117213","144","yes","1920","31"
"350","","79.3103448275862","79.3103448275862","812.6551724137931","812.6551724137931","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","622","119227","NA","NA","NA","29868","622","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","SINGER","1755","784041","782249","778930","31793","363844","NA","NA","NA","NA","782749","NA","NA","NA","781749","NA","781715","1924","784391","NA","NA","NA","782791","1755","1913","NA","NA","783414","783438","781715","782749","782770","morph21_Oliver/Morris","115","117835","145","yes","1920","17"
"250","","79.45205479452055","79.45205479452055","810.6438356164383","810.6438356164383","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","519","119227","NA","NA","NA","29868","519","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","DANCER","1755","787658","785969","778930","31793","363844","NA","NA","NA","NA","786470","NA","NA","NA","785466","NA","785442","1924","787908","NA","NA","NA","786510","1755","1913","NA","NA","787031","787054","785442","786470","786490","morph21_Oliver/Morris","116","118354","146","yes","1920","11"
"200","","79.59183673469387","79.59183673469387","809.578231292517","809.578231292517","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","654","119227","NA","NA","NA","29868","654","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","ENJOYMENT","1755","792794","789465","791290","31793","363844","NA","NA","NA","NA","789967","NA","NA","NA","788964","NA","788935","1924","792994","NA","NA","NA","790007","1755","1913","NA","NA","790662","790686","788935","789967","789987","morph21_Oliver/Morris","117","119008","147","yes","1920","40"
"400","","79.72972972972973","79.72972972972973","809.6959459459459","809.6959459459459","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","827","119227","NA","NA","NA","29868","827","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BOGARY","1755","796547","794549","791290","31793","363844","NA","NA","NA","NA","795049","NA","NA","NA","794047","NA","794014","1924","796947","NA","NA","NA","795090","1755","1913","NA","NA","795918","795943","794014","795049","795070","morph21_Oliver/Morris","118","119835","148","yes","1920","2"
"250","","79.86577181208054","79.86577181208054","812.2885906040268","812.2885906040268","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1196","119227","NA","NA","NA","29868","1196","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP"," DRESSORY","1755","800889","798524","791290","31793","363844","NA","NA","NA","NA","799024","NA","NA","NA","798023","NA","797995","1924","801139","NA","NA","NA","799065","1755","1913","NA","NA","800262","800285","797995","799024","799045","morph21_Oliver/Morris","119","121031","149","yes","1920","21"
"400","","80","80","811.1333333333333","811.1333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","25040","119227","25040","NA","NA","29868","639","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","CEASE","1755","806015","802701","804512","31793","363844","806421","NA","NA","NA","803203","NA","NA","NA","802200","NA","802175","1924","831462","NA","NA","NA","803245","1755","1913","NA","NA","803885","803909","802175","803203","803224","morph21_Oliver/Morris","120","121670","150","yes","1920","18"
"250","","80.13245033112582","80.13245033112582","811.066225165563","811.066225165563","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","801","119227","25040","NA","NA","29868","801","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","NOTICEABLE","1755","834993","833023","804512","31793","363844","806421","NA","NA","NA","833523","NA","NA","NA","832523","NA","832492","1924","835244","NA","NA","NA","833564","1755","1913","NA","NA","834367","834390","832492","833523","833544","morph21_Oliver/Morris","121","122471","151","yes","1920","3"
"350","","80.26315789473684","80.26315789473684","809.9605263157895","809.9605263157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","643","119227","25040","NA","NA","29868","643","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","TOASTER","1755","838675","836860","804512","31793","363844","806421","NA","NA","NA","837361","NA","NA","NA","836360","NA","836329","1924","839025","NA","NA","NA","837402","1755","1913","NA","NA","838046","838072","836329","837361","837381","morph21_Oliver/Morris","122","123114","152","yes","1920","10"
"200","","80.3921568627451","80.3921568627451","808.9673202614379","808.9673202614379","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","658","119227","25040","NA","NA","29868","658","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","BONELESS","1755","843921","840590","842417","31793","363844","806421","NA","NA","NA","841090","NA","NA","NA","840090","NA","840060","1924","844121","NA","NA","NA","841131","1755","1913","NA","NA","841790","841814","840060","841090","841111","morph21_Oliver/Morris","123","123772","153","yes","1920","34"
"350","","80.51948051948052","80.51948051948052","809.2142857142857","809.2142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","847","119227","25040","NA","NA","29868","847","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","STRANGENESS","1755","847713","845695","842417","31793","363844","806421","NA","NA","NA","846195","NA","NA","NA","845194","NA","845162","1924","848063","NA","NA","NA","846237","1755","1913","NA","NA","847086","847110","845162","846195","846217","morph21_Oliver/Morris","124","124619","154","yes","1920","46"
"300","","80.64516129032258","80.64516129032258","807.4709677419355","807.4709677419355","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","539","119227","25040","NA","NA","29868","539","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","ATTACKER","1755","851353","849645","842417","31793","363844","806421","NA","NA","NA","850146","NA","NA","NA","849145","NA","849118","1924","851653","NA","NA","NA","850186","1755","1913","NA","NA","850726","850749","849118","850146","850166","morph21_Oliver/Morris","125","125158","155","yes","1920","20"
"200","","80.76923076923077","80.76923076923077","805.9807692307693","805.9807692307693","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","575","119227","25040","NA","NA","29868","575","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","FLOAT","1755","856481","853231","854978","31793","363844","806421","NA","NA","NA","853734","NA","NA","NA","852730","NA","852705","1924","856681","NA","NA","NA","853774","1755","1913","NA","NA","854350","854375","852705","853734","853754","morph21_Oliver/Morris","126","125733","156","yes","1920","30"
"200","","80.89171974522293","80.89171974522293","805.171974522293","805.171974522293","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","679","119227","25040","NA","NA","29868","679","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","CINDS","1755","860082","858231","854978","31793","363844","806421","NA","NA","NA","858734","NA","NA","NA","857730","NA","857699","1924","860282","NA","NA","NA","858774","1755","1913","NA","NA","859454","859479","857699","858733","858754","morph21_Oliver/Morris","127","126412","157","yes","1920","6"
"300","","81.0126582278481","81.0126582278481","807.1518987341772","807.1518987341772","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1118","119227","25040","NA","NA","29868","1118","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BEGENCE","1755","864129","861841","854978","31793","363844","806421","NA","NA","NA","862343","NA","NA","NA","861339","NA","861313","1924","864429","NA","NA","NA","862383","1755","1913","NA","NA","863502","863526","861313","862343","862363","morph21_Oliver/Morris","128","127530","158","yes","1920","4"
"250","","81.13207547169812","81.13207547169812","807.7861635220125","807.7861635220125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","908","119227","25040","NA","NA","29868","908","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","TOSSING","1755","869561","865978","868057","31793","363844","806421","NA","NA","NA","866480","NA","NA","NA","865476","NA","865443","1924","869811","NA","NA","NA","866520","1755","1913","NA","NA","867430","867454","865443","866480","866500","morph21_Oliver/Morris","129","128438","159","yes","1920","26"
"400","","81.25","81.25","808.00625","808.00625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","843","119227","25040","NA","NA","29868","843","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","HEND","1755","873458","871445","868057","31793","363844","806421","NA","NA","NA","871945","NA","NA","NA","870944","NA","870917","1924","873858","NA","NA","NA","871986","1755","1913","NA","NA","872831","872854","870917","871945","871966","morph21_Oliver/Morris","130","129281","160","yes","1920","28"
"350","","81.36645962732919","81.36645962732919","807.2919254658385","807.2919254658385","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","693","119227","25040","NA","NA","29868","693","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","WELDIG","1755","877283","875419","868057","31793","363844","806421","NA","NA","NA","875920","NA","NA","NA","874919","NA","874889","1924","877633","NA","NA","NA","875960","1755","1913","NA","NA","876654","876680","874889","875920","875940","morph21_Oliver/Morris","131","129974","161","yes","1920","21"
"250","","81.48148148148148","81.48148148148148","808.3641975308642","808.3641975308642","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","981","119227","25040","NA","NA","29868","981","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","STIRANGE","1755","882842","879187","881338","31793","363844","806421","NA","NA","NA","879687","NA","NA","NA","878687","NA","878657","1924","883093","NA","NA","NA","879728","1755","1913","NA","NA","880710","880733","878657","879687","879708","morph21_Oliver/Morris","132","130955","162","yes","1920","1"
"300","","81.59509202453988","81.59509202453988","809.1656441717791","809.1656441717791","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","939","119227","25040","NA","NA","29868","939","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","NEXTNESS","1755","886784","884676","881338","31793","363844","806421","NA","NA","NA","885177","NA","NA","NA","884175","NA","884148","1924","887085","NA","NA","NA","885217","1755","1913","NA","NA","886157","886181","884148","885177","885197","morph21_Oliver/Morris","133","131894","163","yes","1920","9"
"300","","81.70731707317073","81.70731707317073","807.7073170731708","807.7073170731708","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","570","119227","25040","NA","NA","29868","570","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","BOX","1755","890417","888677","881338","31793","363844","806421","NA","NA","NA","889178","NA","NA","NA","888176","NA","888150","1924","890717","NA","NA","NA","889218","1755","1913","NA","NA","889789","889813","888149","889178","889198","morph21_Oliver/Morris","134","132464","164","yes","1920","42"
"200","","81.81818181818181","81.81818181818181","807.030303030303","807.030303030303","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","696","119227","25040","NA","NA","29868","696","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","AMUSEMENT","1755","895676","892304","894172","31793","363844","806421","NA","NA","NA","892805","NA","NA","NA","891802","NA","891778","1924","895876","NA","NA","NA","892845","1755","1913","NA","NA","893542","893567","891777","892805","892825","morph21_Oliver/Morris","135","133160","165","yes","1920","38"
"250","","81.92771084337349","81.92771084337349","806.4578313253012","806.4578313253012","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","712","119227","25040","NA","NA","29868","712","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","LOLDS","1755","899346","897464","894172","31793","363844","806421","NA","NA","NA","897964","NA","NA","NA","896964","NA","896933","1924","899596","NA","NA","NA","898004","1755","1913","NA","NA","898717","898743","896933","897964","897984","morph21_Oliver/Morris","136","133872","166","yes","1920","34"
"350","","82.03592814371258","82.03592814371258","806.2814371257485","806.2814371257485","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","777","119227","25040","NA","NA","29868","777","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DARF","1755","903107","901159","894172","31793","363844","806421","NA","NA","NA","901659","NA","NA","NA","900659","NA","900631","1924","903457","NA","NA","NA","901700","1755","1913","NA","NA","902478","902502","900631","901659","901680","morph21_Oliver/Morris","137","134649","167","yes","1920","10"
