"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","75.7575757576","75.7575757576","660.587878788","660.587878788","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73766","1000","0.0135563809885","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","700","0","6663","NA","NA","32520","700","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","PUSHER","1739","639358","636266","637850","34269","305241","578311","NA","NA","637844","636763","NA","635766","NA","635756","637844","1749","639608","NA","NA","636850","1739","1739","637241","635756","1739","636850","639608","morph21_Oliver/Morris","125","108997","165","yes","1280","13"
"200","75.9036144578","75.9036144578","660.186746988","660.186746988","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69235","1000","0.0144435617823","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","594","0","6663","NA","NA","32520","594","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","HOITS","1739","642508","640892","637850","34269","305241","578311","NA","NA","642504","641389","NA","640392","NA","640382","642504","1749","642708","NA","NA","641508","1739","1739","641908","640382","1739","641508","642708","morph21_Oliver/Morris","126","109591","166","yes","1280","30"
"300","76.0479041916","76.0479041916","658.928143713","658.928143713","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81153","1000","0.0123224033616","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","450","0","6663","NA","NA","32520","450","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","KNOCKER","1739","645492","643925","637850","34269","305241","578311","NA","NA","645489","644422","NA","643425","NA","643413","645489","1749","645792","NA","NA","644500","1739","1739","644892","643413","1739","644500","645792","morph21_Oliver/Morris","127","110041","167","yes","1280","4"
"250","76.1904761905","76.1904761905","658.369047619","658.369047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74484","1000","0.0134257021642","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","565","0","6663","NA","NA","32520","565","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","SLIM","1739","650126","647034","648618","34269","305241","578311","NA","NA","648611","647532","NA","646533","NA","646523","648611","1749","650376","NA","NA","647618","1739","1739","648009","646523","1739","647618","650376","morph21_Oliver/Morris","128","110606","168","yes","1280","6"
"250","75.7396449704","75.7396449704","658.065088757","658.065088757","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75721","1000","0.0132063760384","0","undefined","0","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","607","0","6663","NA","NA","32520","607","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","BREAKITY","1739","653143","651543","648618","34269","305241","578311","NA","NA","648611","652040","NA","651043","NA","651039","653139","1749","653393","NA","NA","652143","1739","1739","652543","651039","1739","652143","653393","morph21_Oliver/Morris","128","111213","169","yes","1280","23"
"250","75.8823529412","75.8823529412","657.217647059","657.217647059","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77544","1000","0.0128959042608","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","514","0","6663","NA","NA","32520","514","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","EXCITEMENT","1739","656268","654652","648618","34269","305241","578311","NA","NA","656264","655149","NA","654151","NA","654141","656264","1749","656518","NA","NA","655268","1739","1739","655668","654141","1739","655268","656518","morph21_Oliver/Morris","129","111727","170","yes","1280","38"
"350","76.0233918129","76.0233918129","657.040935673","657.040935673","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75927","1000","0.0131705453923","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","627","0","6663","NA","NA","32520","627","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","WIGITH","1739","660943","657843","659435","34269","305241","578311","NA","NA","659428","658340","NA","657343","NA","657333","659428","1749","661294","NA","NA","658435","1739","1739","658827","657333","1739","658435","661294","morph21_Oliver/Morris","130","112354","171","yes","1280","9"
"400","76.1627906977","76.1627906977","658.790697674","658.790697674","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65096","1000","0.0153619270001","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","958","0","6663","NA","NA","32520","958","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","HEND","1739","664144","662560","659435","34269","305241","578311","NA","NA","664140","663057","NA","662060","NA","662056","664140","1749","664544","NA","NA","663144","1739","1739","663544","662056","1739","663144","664544","morph21_Oliver/Morris","131","113312","172","yes","1280","28"
"250","76.3005780347","76.3005780347","658.312138728","658.312138728","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68059","1000","0.0146931338985","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","576","0","6663","NA","NA","32520","576","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","TOSSING","1739","667486","665878","659435","34269","305241","578311","NA","NA","667476","666375","NA","665378","NA","665375","667476","1749","667736","NA","NA","666486","1739","1739","666878","665375","1739","666486","667736","morph21_Oliver/Morris","132","113888","173","yes","1280","26"
"250","76.4367816092","76.4367816092","658.442528736","658.442528736","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65361","1000","0.0152996435183","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","681","0","6663","NA","NA","32520","681","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","MUDLY","1739","672153","669045","670645","34269","305241","578311","NA","NA","670640","669542","NA","668545","NA","668541","670640","1749","672403","NA","NA","669645","1739","1739","670045","668541","1739","669645","672403","morph21_Oliver/Morris","133","114569","174","yes","1280","12"
"200","76.5714285714","76.5714285714","658.525714286","658.525714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74236","1000","0.0134705533703","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","673","0","6663","NA","NA","32520","673","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BROUPS","1739","675245","673653","670645","34269","305241","578311","NA","NA","675238","674150","NA","673153","NA","673145","675238","1749","675445","NA","NA","674245","1739","1739","674637","673145","1739","674245","675445","morph21_Oliver/Morris","134","115242","175","yes","1280","4"
"250","76.7045454545","76.7045454545","657.653409091","657.653409091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78266","1000","0.0127769401784","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","505","0","6663","NA","NA","32520","505","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","PLANNER","1739","678228","676620","670645","34269","305241","578311","NA","NA","678226","677117","NA","676120","NA","676114","678226","1749","678479","NA","NA","677229","1739","1739","677628","676114","1739","677228","678479","morph21_Oliver/Morris","135","115747","176","yes","1280","22"
"250","76.8361581921","76.8361581921","657.593220339","657.593220339","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66977","1000","0.0149304985293","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","647","0","6663","NA","NA","32520","647","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","BEARILT","1739","682805","679695","681295","34269","305241","578311","NA","NA","681290","680192","NA","679195","NA","679191","681290","1749","683055","NA","NA","680295","1739","1739","680687","679191","1739","680295","683055","morph21_Oliver/Morris","136","116394","177","yes","1280","25"
"250","76.9662921348","76.9662921348","657.882022472","657.882022472","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68980","1000","0.0144969556393","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","709","0","6663","NA","NA","32520","709","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","PREACH","1739","685905","684280","681295","34269","305241","578311","NA","NA","685902","684777","NA","683780","NA","683775","685902","1749","686155","NA","NA","684913","1739","1739","685305","683775","1739","684913","686155","morph21_Oliver/Morris","137","117103","178","yes","1280","7"
"300","77.094972067","77.094972067","657.446927374","657.446927374","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71854","1000","0.0139171096947","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","580","0","6663","NA","NA","32520","580","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BLUNT","1739","688938","687338","681295","34269","305241","578311","NA","NA","688931","687835","NA","686838","NA","686833","688931","1749","689238","NA","NA","687938","1739","1739","688330","686833","1739","687938","689238","morph21_Oliver/Morris","138","117683","179","yes","1280","4"
"400","77.2222222222","77.2222222222","656.638888889","656.638888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79073","1000","0.0126465418031","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","512","0","6663","NA","NA","32520","512","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","LOCKER","1739","693522","690430","692013","34269","305241","578311","NA","NA","692010","690927","NA","689930","NA","689920","692010","1749","693922","NA","NA","691022","1739","1739","691413","689920","1739","691022","693922","morph21_Oliver/Morris","139","118195","180","yes","1280","8"
"350","77.3480662983","77.3480662983","657.668508287","657.668508287","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61663","1000","0.016217180481","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","843","0","6663","NA","NA","32520","843","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","HEIGHTENCE","1739","696739","695139","692013","34269","305241","578311","NA","NA","696732","695636","NA","694639","NA","694631","696732","1749","697089","NA","NA","695739","1739","1739","696130","694631","1739","695739","697089","morph21_Oliver/Morris","140","119038","181","yes","1280","18"
"350","77.4725274725","77.4725274725","657.736263736","657.736263736","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70921","1000","0.0141001959927","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","670","0","6663","NA","NA","32520","670","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","HABITIG","1739","699906","698322","692013","34269","305241","578311","NA","NA","699899","698819","NA","697822","NA","697811","699899","1749","700257","NA","NA","698905","1739","1739","699297","697811","1739","698905","700257","morph21_Oliver/Morris","141","119708","182","yes","1280","7"
"300","77.5956284153","77.5956284153","657.213114754","657.213114754","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71266","1000","0.0140319366879","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","562","0","6663","NA","NA","32520","562","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","MADNESS","1739","704657","701557","703148","34269","305241","578311","NA","NA","703142","702054","NA","701057","NA","701044","703142","1749","704957","NA","NA","702148","1739","1739","702540","701044","1739","702148","704957","morph21_Oliver/Morris","142","120270","183","yes","1280","41"
"400","77.1739130435","77.1739130435","655.815217391","655.815217391","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78093","1000","0.0128052450284","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","400","0","6663","NA","NA","32520","400","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","MEDICALADY","1739","707790","706190","703148","34269","305241","578311","NA","NA","703142","706687","NA","705690","NA","705685","707785","1749","708190","NA","NA","706790","1739","1739","707190","705685","1739","706790","708190","morph21_Oliver/Morris","142","120670","184","yes","1280","18"
"250","77.2972972973","77.2972972973","654.897297297","654.897297297","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81857","1000","0.0122164262067","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","486","0","6663","NA","NA","32520","486","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","FLEXIBLE","1739","711040","709457","703148","34269","305241","578311","NA","NA","711031","709954","NA","708957","NA","708952","711031","1749","711290","NA","NA","710040","1739","1739","710432","708952","1739","710040","711290","morph21_Oliver/Morris","143","121156","185","yes","1280","22"
"250","76.8817204301","76.8817204301","654.704301075","654.704301075","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73591","1000","0.0135886181734","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","619","0","6663","NA","NA","32520","619","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","DEAFNESS","1739","715607","712515","714099","34269","305241","578311","NA","NA","711031","713013","NA","712015","NA","712009","714090","1749","715857","NA","NA","713099","1739","1739","713490","712009","1739","713099","715857","morph21_Oliver/Morris","143","121775","186","yes","1280","39"
"300","77.0053475936","77.0053475936","653.235294118","653.235294118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82770","1000","0.0120816721034","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","380","0","6663","NA","NA","32520","380","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","DETECTABLE","1739","718675","717083","714099","34269","305241","578311","NA","NA","718671","717580","NA","716582","NA","716579","718671","1749","718975","NA","NA","717675","1739","1739","718075","716579","1739","717675","718975","morph21_Oliver/Morris","144","122155","187","yes","1280","1"
"400","76.5957446809","76.5957446809","651.787234043","651.787234043","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","82300","1000","0.0121506682868","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","381","0","6663","NA","NA","32520","381","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","AIDIG","1739","721817","720217","714099","34269","305241","578311","NA","NA","718671","720714","NA","719717","NA","719712","721812","1749","722217","NA","NA","720817","1739","1739","721217","719712","1739","720817","722217","morph21_Oliver/Morris","144","122536","188","yes","1280","4"
"350","76.7195767196","76.7195767196","651.333333333","651.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75248","1000","0.0132893897512","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","566","0","6663","NA","NA","32520","566","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","LEAK","1739","726500","723409","724992","34269","305241","578311","NA","NA","724983","723906","NA","722908","NA","722903","724983","1749","726851","NA","NA","723992","1739","1739","724384","722903","1739","723992","726851","morph21_Oliver/Morris","145","123102","189","yes","1280","9"
"250","76.8421052632","76.8421052632","650.526315789","650.526315789","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74863","1000","0.0133577334598","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","498","0","6663","NA","NA","32520","498","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","NOTICEABLE","1739","729692","728075","724992","34269","305241","578311","NA","NA","729686","728573","NA","727575","NA","727568","729686","1749","729942","NA","NA","728692","1739","1739","729084","727568","1739","728692","729942","morph21_Oliver/Morris","146","123600","190","yes","1280","3"
