"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","75.8169934641","75.8169934641","821.137254902","821.137254902","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66208","1000","0.0151039149348","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","835","38941","39264","NA","NA","153002","835","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","WITCHISH","1382","786252","783151","784743","154394","426373","736546","NA","NA","784735","783648","NA","782651","NA","782646","784735","1392","786602","NA","NA","783743","1382","1382","784135","782646","1382","783743","786602","morph21_Oliver/Morris","116","125634","153","yes","1280","11"
"400","75.3246753247","75.3246753247","822.25974026","822.25974026","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59235","1000","0.0168819110323","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","38941","39264","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","VALIDER","1382","789360","787768","784743","154394","426373","736546","NA","NA","784735","788265","NA","787268","NA","787261","789355","1392","789760","NA","NA","788360","1382","1382","788752","787261","1382","788360","789760","morph21_Oliver/Morris","116","126628","154","yes","1280","23"
"300","75.4838709677","75.4838709677","821.961290323","821.961290323","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67906","1000","0.014726239213","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","776","38941","39264","NA","NA","153002","776","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","BUYER","1382","792618","791010","784743","154394","426373","736546","NA","NA","792609","791507","NA","790510","NA","790502","792609","1392","792918","NA","NA","791618","1382","1382","792010","790502","1382","791618","792918","morph21_Oliver/Morris","117","127404","155","yes","1280","21"
"300","75.641025641","75.641025641","821.166666667","821.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72172","1000","0.0138557889486","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","698","38941","39264","NA","NA","153002","698","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","BLUNT","1382","797270","794178","795761","154394","426373","736546","NA","NA","795753","794675","NA","793677","NA","793666","795753","1392","797570","NA","NA","794761","1382","1382","795153","793666","1382","794761","797570","morph21_Oliver/Morris","118","128102","156","yes","1280","4"
"300","75.7961783439","75.7961783439","820.923566879","820.923566879","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66677","1000","0.0149976753603","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","783","38941","39264","NA","NA","153002","783","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","FELLOWOES","1382","800411","798828","795761","154394","426373","736546","NA","NA","800403","799325","NA","798328","NA","798318","800403","1392","800711","NA","NA","799411","1382","1382","799803","798318","1382","799411","800711","morph21_Oliver/Morris","119","128885","157","yes","1280","17"
"400","75.9493670886","75.9493670886","819.341772152","819.341772152","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77673","1000","0.0128744866298","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","571","38941","39264","NA","NA","153002","571","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","CRUNCH","1382","803503","801920","795761","154394","426373","736546","NA","NA","803498","802417","NA","801420","NA","801416","803498","1392","803903","NA","NA","802503","1382","1382","802903","801416","1382","802503","803903","morph21_Oliver/Morris","120","129456","158","yes","1280","20"
"200","76.1006289308","76.1006289308","817.836477987","817.836477987","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78449","1000","0.0127471350814","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","580","38941","39264","NA","NA","153002","580","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","BONELESS","1382","808178","805087","806670","154394","426373","736546","NA","NA","806667","805584","NA","804587","NA","804581","806667","1392","808379","NA","NA","805678","1382","1382","806070","804581","1382","805678","808379","morph21_Oliver/Morris","121","130036","159","yes","1280","34"
"400","76.25","76.25","817.04375","817.04375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66902","1000","0.014947236256","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","691","38941","39264","NA","NA","153002","691","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","ALTARIG","1382","811288","809687","806670","154394","426373","736546","NA","NA","811279","810184","NA","809187","NA","809181","811279","1392","811688","NA","NA","810287","1382","1382","810678","809181","1382","810287","811688","morph21_Oliver/Morris","122","130727","160","yes","1280","7"
"250","76.397515528","76.397515528","815.161490683","815.161490683","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79578","1000","0.0125662871648","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","514","38941","39264","NA","NA","153002","514","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","DREAMER","1382","814496","812905","806670","154394","426373","736546","NA","NA","814494","813402","NA","812405","NA","812397","814494","1392","814746","NA","NA","813505","1382","1382","813896","812397","1382","813505","814746","morph21_Oliver/Morris","123","131241","161","yes","1280","12"
"350","76.5432098765","76.5432098765","814.962962963","814.962962963","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62919","1000","0.0158934503091","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","783","38941","39264","NA","NA","153002","783","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","BOSSY","1382","819088","815971","817580","154394","426373","736546","NA","NA","817570","816469","NA","815471","NA","815467","817570","1392","819438","NA","NA","816580","1382","1382","816971","815467","1382","816580","819438","morph21_Oliver/Morris","124","132024","162","yes","1280","49"
"300","76.6871165644","76.6871165644","814.190184049","814.190184049","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66707","1000","0.0149909304871","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","689","38941","39264","NA","NA","153002","689","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","FIGEL","1382","822305","820722","817580","154394","426373","736546","NA","NA","822299","821219","NA","820222","NA","820214","822299","1392","822605","NA","NA","821305","1382","1382","821697","820214","1382","821305","822605","morph21_Oliver/Morris","125","132713","163","yes","1280","4"
"350","76.8292682927","76.8292682927","812.006097561","812.006097561","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63679","1000","0.0157037641923","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","456","38941","39264","NA","NA","153002","456","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","WEIRD","1382","825522","823938","817580","154394","426373","736546","NA","NA","825515","824436","NA","823438","NA","823431","825515","1392","825872","NA","NA","824522","1382","1382","824913","823431","1382","824522","825872","morph21_Oliver/Morris","126","133169","164","yes","1280","2"
"400","76.3636363636","76.3636363636","810.121212121","810.121212121","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73455","1000","0.0136137771425","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","501","38941","39264","NA","NA","153002","501","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","BOIL","1382","830298","827189","828790","154394","426373","736546","NA","NA","825515","827686","NA","826689","NA","826678","828780","1392","830698","NA","NA","827789","1382","1382","828180","826678","1382","827789","830698","morph21_Oliver/Morris","126","133670","165","yes","1280","18"
"350","76.5060240964","76.5060240964","809.096385542","809.096385542","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75201","1000","0.0132976955094","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","640","38941","39264","NA","NA","153002","640","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","TOASTER","1382","833507","831923","828790","154394","426373","736546","NA","NA","833499","832420","NA","831423","NA","831413","833499","1392","833857","NA","NA","832507","1382","1382","832898","831413","1382","832507","833857","morph21_Oliver/Morris","127","134310","166","yes","1280","10"
"400","76.0479041916","76.0479041916","809.664670659","809.664670659","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62439","1000","0.0160156312561","0","undefined","0","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","904","38941","39264","NA","NA","153002","904","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","ADVERTISELY","1382","836682","835098","828790","154394","426373","736546","NA","NA","833499","835595","NA","834598","NA","834587","836673","1392","837082","NA","NA","835682","1382","1382","836073","834587","1382","835682","837082","morph21_Oliver/Morris","127","135214","167","yes","1280","25"
"250","75.5952380952","75.5952380952","807.845238095","807.845238095","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","80541","1000","0.0124160365528","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","504","38941","39264","NA","NA","153002","504","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","SMOOTHFUL","1382","841399","838307","839890","154394","426373","736546","NA","NA","833499","838804","NA","837807","NA","837798","839883","1392","841649","NA","NA","838890","1382","1382","839282","837798","1382","838890","841649","morph21_Oliver/Morris","127","135718","168","yes","1280","19"
"300","75.7396449704","75.7396449704","807.75147929","807.75147929","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72232","1000","0.0138442795437","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","792","38941","39264","NA","NA","153002","792","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","IME","1382","844474","842882","839890","154394","426373","736546","NA","NA","844465","843379","NA","842382","NA","842376","844465","1392","844774","NA","NA","843474","1382","1382","843865","842376","1382","843474","844774","morph21_Oliver/Morris","128","136510","169","yes","1280","20"
"300","75.8823529412","75.8823529412","806.423529412","806.423529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79756","1000","0.012538241637","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","582","38941","39264","NA","NA","153002","582","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","IRON","1382","847533","845940","839890","154394","426373","736546","NA","NA","847525","846438","NA","845440","NA","845438","847525","1392","847833","NA","NA","846533","1382","1382","846925","845438","1382","846533","847833","morph21_Oliver/Morris","129","137092","170","yes","1280","33"
"300","76.0233918129","76.0233918129","804.573099415","804.573099415","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74781","1000","0.0133723806849","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","490","38941","39264","NA","NA","153002","490","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","ATTACKER","1382","852133","849033","850625","154394","426373","736546","NA","NA","850617","849530","NA","848533","NA","848529","850617","1392","852434","NA","NA","849625","1382","1382","850017","848529","1382","849625","852434","morph21_Oliver/Morris","130","137582","171","yes","1280","20"
"200","75.5813953488","75.5813953488","805.668604651","805.668604651","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64929","1000","0.0154014384944","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","38941","39264","NA","NA","153002","993","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","OPPOSEMENT","1382","855217","853617","850625","154394","426373","736546","NA","NA","850617","854114","NA","853117","NA","853108","855211","1392","855417","NA","NA","854217","1382","1382","854608","853108","1382","854217","855417","morph21_Oliver/Morris","130","138575","172","yes","1280","8"
"400","75.1445086705","75.1445086705","806.757225434","806.757225434","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58672","1000","0.0170439050995","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","38941","39264","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","SCHEMENESS","1382","858242","856650","850625","154394","426373","736546","NA","NA","850617","857147","NA","856150","NA","856144","858237","1392","858642","NA","NA","857242","1382","1382","857634","856144","1382","857242","858642","morph21_Oliver/Morris","130","139569","173","yes","1280","15"
"250","75.2873563218","75.2873563218","805.896551724","805.896551724","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71136","1000","0.0140575798471","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","657","38941","39264","NA","NA","153002","657","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","FLEXIBLE","1382","862917","859825","861409","154394","426373","736546","NA","NA","861404","860323","NA","859325","NA","859318","861404","1392","863167","NA","NA","860409","1382","1382","860809","859318","1382","860409","863167","morph21_Oliver/Morris","131","140226","174","yes","1280","22"
"400","75.4285714286","75.4285714286","805.005714286","805.005714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73704","1000","0.0135677846521","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","650","38941","39264","NA","NA","153002","650","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","ULNS","1382","865985","864393","861409","154394","426373","736546","NA","NA","865977","864890","NA","863893","NA","863882","865977","1392","866385","NA","NA","864985","1382","1382","865377","863882","1382","864985","866385","morph21_Oliver/Morris","132","140876","175","yes","1280","45"
"350","75.5681818182","75.5681818182","804.176136364","804.176136364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71679","1000","0.0139510874873","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","659","38941","39264","NA","NA","153002","659","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","PUNCHER","1382","869160","867552","861409","154394","426373","736546","NA","NA","869154","868049","NA","867052","NA","867041","869154","1392","869510","NA","NA","868160","1382","1382","868552","867041","1382","868160","869510","morph21_Oliver/Morris","133","141535","176","yes","1280","1"
"400","75.7062146893","75.7062146893","803.401129944","803.401129944","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77313","1000","0.0129344353472","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","667","38941","39264","NA","NA","153002","667","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","QUIT","1382","873835","870719","872327","154394","426373","736546","NA","NA","872323","871216","NA","870219","NA","870208","872323","1392","874236","NA","NA","871327","1382","1382","871727","870208","1382","871327","874236","morph21_Oliver/Morris","134","142202","177","yes","1280","21"
"300","75.2808988764","75.2808988764","804.471910112","804.471910112","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57553","1000","0.0173752888642","0","undefined","0","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","38941","39264","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","SOCKETER","1382","877060","875469","872327","154394","426373","736546","NA","NA","872323","875966","NA","874969","NA","874966","877056","1392","877361","NA","NA","876060","1382","1382","876452","874965","1382","876060","877361","morph21_Oliver/Morris","134","143196","178","yes","1280","1"
