"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","78.3582089552","78.3582089552","725.992537313","725.992537313","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52023","1000","0.0192222670742","0","undefined","0","0","133","133","133","0","133","133","133","NA","133","133","0","133","NA","133","133","0","133","NA","133","NA","133","0","0","133","133","0","133","133","134","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","133","133","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","995","90820","NA","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","FIGEL","1386","854211","852627","846443","277720","549754","NA","NA","NA","851150","853124","NA","852127","NA","852117","854207","1394","854511","NA","NA","853211","1386","1386","853611","852117","1386","853211","854511","morph21_Oliver/Morris","105","97283","134","yes","1280","4"
"200","78.5185185185","78.5185185185","725.985185185","725.985185185","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67325","1000","0.0148533234311","1","undefined","1","0","134","134","134","0","134","134","134","NA","134","134","0","134","NA","134","134","0","134","NA","134","NA","134","0","0","134","134","0","134","134","135","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","725","90820","NA","NA","NA","276325","725","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","COLLECTOR","1386","858878","855786","857370","277720","549754","NA","NA","NA","857363","856283","NA","855286","NA","855280","857363","1394","859078","NA","NA","856370","1386","1386","856761","855280","1386","856370","859078","morph21_Oliver/Morris","106","98008","135","yes","1280","46"
"350","78.6764705882","78.6764705882","726.125","726.125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71583","1000","0.0139697972982","1","undefined","1","0","135","135","135","0","135","135","135","NA","135","135","0","135","NA","135","135","0","135","NA","135","NA","135","0","0","135","135","0","135","135","136","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","745","90820","NA","NA","NA","276325","745","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DOADS","1386","861870","860286","857370","277720","549754","NA","NA","NA","861864","860784","NA","859786","NA","859775","861864","1394","862220","NA","NA","860870","1386","1386","861261","859775","1386","860870","862220","morph21_Oliver/Morris","107","98753","136","yes","1280","15"
"200","78.102189781","78.102189781","728.03649635","728.03649635","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53597","1000","0.0186577606956","0","undefined","0","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","988","90820","NA","NA","NA","276325","988","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","FROT","1386","865053","863428","857370","277720","549754","NA","NA","NA","861864","863925","NA","862928","NA","862917","865043","1394","865253","NA","NA","864053","1386","1386","864445","862917","1386","864053","865253","morph21_Oliver/Morris","107","99741","137","yes","1280","22"
"350","77.5362318841","77.5362318841","729.927536232","729.927536232","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61609","1000","0.0162313947638","0","undefined","0","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","989","90820","NA","NA","NA","276325","989","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","FIENDILM","1386","869562","866428","868053","277720","549754","NA","NA","NA","861864","866926","NA","865928","NA","865919","868044","1394","869912","NA","NA","867054","1386","1386","867445","865919","1386","867053","869912","morph21_Oliver/Morris","107","100730","138","yes","1280","24"
"250","77.6978417266","77.6978417266","730.35971223","730.35971223","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66871","1000","0.0149541654828","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","790","90820","NA","NA","NA","276325","790","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","ZOOMFUL","1386","872705","871105","868053","277720","549754","NA","NA","NA","872701","871602","NA","870604","NA","870593","872701","1394","872955","NA","NA","871705","1386","1386","872105","870593","1386","871705","872955","morph21_Oliver/Morris","108","101520","139","yes","1280","19"
"350","77.8571428571","77.8571428571","730.15","730.15","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64350","1000","0.01554001554","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","701","90820","NA","NA","NA","276325","701","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","JADS","1386","875730","874146","868053","277720","549754","NA","NA","NA","875722","874644","NA","873646","NA","873637","875722","1394","876080","NA","NA","874730","1386","1386","875121","873637","1386","874730","876080","morph21_Oliver/Morris","109","102221","140","yes","1280","31"
"350","77.304964539","77.304964539","732.007092199","732.007092199","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56377","1000","0.0177377299253","0","undefined","0","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","90820","NA","NA","NA","276325","992","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","LEAK","1386","880447","877355","878938","277720","549754","NA","NA","NA","875722","877852","NA","876855","NA","876851","878932","1394","880797","NA","NA","877938","1386","1386","878330","876851","1386","877938","880797","morph21_Oliver/Morris","109","103213","141","yes","1280","9"
"300","76.7605633803","76.7605633803","733.007042254","733.007042254","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66965","1000","0.0149331740461","0","undefined","0","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","874","90820","NA","NA","NA","276325","874","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DULKS","1386","883580","881988","878938","277720","549754","NA","NA","NA","875722","882486","NA","881488","NA","881482","883572","1394","883880","NA","NA","882580","1386","1386","882972","881482","1386","882580","883880","morph21_Oliver/Morris","109","104087","142","yes","1280","18"
"250","76.9230769231","76.9230769231","734.734265734","734.734265734","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57855","1000","0.0172845907873","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","980","90820","NA","NA","NA","276325","980","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","DEAFNESS","1386","886714","885122","878938","277720","549754","NA","NA","NA","886704","885619","NA","884614","NA","884606","886704","1394","886964","NA","NA","885714","1386","1386","886105","884605","1386","885714","886964","morph21_Oliver/Morris","110","105067","143","yes","1280","39"
"300","76.3888888889","76.3888888889","735.979166667","735.979166667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61234","1000","0.0163307966163","0","undefined","0","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","914","90820","NA","NA","NA","276325","914","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","ILLILT","1386","891265","888155","889756","277720","549754","NA","NA","NA","886704","888653","NA","887655","NA","887646","889747","1394","891565","NA","NA","888757","1386","1386","889148","887645","1386","888756","891565","morph21_Oliver/Morris","110","105981","144","yes","1280","9"
"300","76.5517241379","76.5517241379","734.35862069","734.35862069","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72208","1000","0.0138488810104","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","501","90820","NA","NA","NA","276325","501","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","COMPOSER","1386","894482","892898","889756","277720","549754","NA","NA","NA","894476","893395","NA","892398","NA","892391","894476","1394","894782","NA","NA","893482","1386","1386","893873","892391","1386","893482","894782","morph21_Oliver/Morris","111","106482","145","yes","1280","6"
"200","76.7123287671","76.7123287671","733.657534247","733.657534247","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61376","1000","0.0162930135558","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","632","90820","NA","NA","NA","276325","632","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","BRASS","1386","897598","895982","889756","277720","549754","NA","NA","NA","897596","896479","NA","895482","NA","895474","897596","1394","897798","NA","NA","896607","1386","1386","896998","895474","1386","896607","897798","morph21_Oliver/Morris","112","107114","146","yes","1280","10"
"250","76.1904761905","76.1904761905","735.19047619","735.19047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61529","1000","0.0162524988217","0","undefined","0","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","959","90820","NA","NA","NA","276325","959","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP"," DRESSORY","1386","902132","899032","900624","277720","549754","NA","NA","NA","897596","899529","NA","898532","NA","898522","900616","1394","902382","NA","NA","899624","1386","1386","900015","898522","1386","899624","902382","morph21_Oliver/Morris","112","108073","147","yes","1280","21"
"200","76.3513513514","76.3513513514","736.790540541","736.790540541","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54911","1000","0.0182112873559","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","972","90820","NA","NA","NA","276325","972","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","YANKODY","1386","905282","903674","900624","277720","549754","NA","NA","NA","905274","904171","NA","903174","NA","903164","905274","1394","905482","NA","NA","904282","1386","1386","904674","903164","1386","904282","905482","morph21_Oliver/Morris","113","109045","148","yes","1280","23"
"200","76.5100671141","76.5100671141","735.825503356","735.825503356","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72167","1000","0.0138567489296","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","593","90820","NA","NA","NA","276325","593","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","BLEAK","1386","908358","906767","900624","277720","549754","NA","NA","NA","908353","907264","NA","906267","NA","906258","908353","1394","908558","NA","NA","907358","1386","1386","907758","906258","1386","907358","908558","morph21_Oliver/Morris","114","109638","149","yes","1280","5"
"250","76.6666666667","76.6666666667","734.22","734.22","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75943","1000","0.0131677705648","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","/","98568","90820","98568","NA","NA","276325","495","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SMOKE","1386","912900","909808","911392","277720","549754","913159","NA","NA","911386","910306","NA","909308","NA","909303","911386","1394","1011731","NA","NA","910392","1386","1386","910783","909303","1386","910392","913150","morph21_Oliver/Morris","115","110133","150","yes","1280","50"
"400","76.821192053","76.821192053","734.649006623","734.649006623","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69021","1000","0.0144883441271","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","799","90820","98568","NA","NA","276325","799","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","BALFS","1386","1014536","1012952","911392","277720","549754","913159","NA","NA","1014527","1013449","NA","1012452","NA","1012440","1014527","1394","1014936","NA","NA","1013536","1386","1386","1013927","1012440","1386","1013536","1014936","morph21_Oliver/Morris","116","110932","151","yes","1280","2"
"250","76.3157894737","76.3157894737","736.355263158","736.355263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57260","1000","0.0174641983933","0","undefined","0","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","90820","98568","NA","NA","276325","994","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","STRIKER","1386","1017711","1016102","911392","277720","549754","913159","NA","NA","1014527","1016600","NA","1015602","NA","1015592","1017706","1394","1017961","NA","NA","1016711","1386","1386","1017103","1015591","1386","1016711","1017961","morph21_Oliver/Morris","116","111926","152","yes","1280","17"
"400","75.8169934641","75.8169934641","738.045751634","738.045751634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58482","1000","0.0170992784105","0","undefined","0","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","FLIRT","1386","1022228","1019119","1020719","277720","549754","913159","NA","NA","1014527","1019616","NA","1018619","NA","1018616","1020715","1394","1022628","NA","NA","1019719","1386","1386","1020111","1018616","1386","1019719","1022628","morph21_Oliver/Morris","116","112921","153","yes","1280","1"
"200","75.3246753247","75.3246753247","739.714285714","739.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52830","1000","0.0189286390309","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","FLESH","1386","1025403","1023811","1020719","277720","549754","913159","NA","NA","1014527","1024308","NA","1023311","NA","1023301","1025399","1394","1025603","NA","NA","1024403","1386","1386","1024803","1023301","1386","1024403","1025603","morph21_Oliver/Morris","116","113916","154","yes","1280","32"
"200","74.8387096774","74.8387096774","741.348387097","741.348387097","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62945","1000","0.0158868853761","0","undefined","0","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","90820","98568","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","GOLF","1386","1028487","1026903","1020719","277720","549754","913159","NA","NA","1014527","1027400","NA","1026403","NA","1026396","1028480","1394","1028687","NA","NA","1027486","1386","1386","1027878","1026396","1386","1027486","1028687","morph21_Oliver/Morris","116","114909","155","yes","1280","28"
"350","74.358974359","74.358974359","742.967948718","742.967948718","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58678","1000","0.0170421623096","0","undefined","0","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","90820","98568","NA","NA","276325","994","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","ACREMENT","1386","1033054","1029937","1031546","277720","549754","913159","NA","NA","1014527","1030435","NA","1029437","NA","1029429","1031541","1394","1033404","NA","NA","1030546","1386","1386","1030937","1029428","1386","1030546","1033404","morph21_Oliver/Morris","116","115903","156","yes","1280","16"
"300","73.8853503185","73.8853503185","744.560509554","744.560509554","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62577","1000","0.0159803122553","0","undefined","0","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","90820","98568","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","LONGNESS","1386","1036246","1034638","1031546","277720","549754","913159","NA","NA","1014527","1035135","NA","1034138","NA","1034131","1036241","1394","1036546","NA","NA","1035246","1386","1386","1035638","1034131","1386","1035246","1036546","morph21_Oliver/Morris","116","116896","157","yes","1280","17"
"400","74.0506329114","74.0506329114","743.829113924","743.829113924","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70840","1000","0.0141163184641","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","629","90820","98568","NA","NA","276325","629","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","BORMS","1386","1039346","1037754","1031546","277720","549754","913159","NA","NA","1039340","1038252","NA","1037254","NA","1037245","1039340","1394","1039746","NA","NA","1038346","1386","1386","1038738","1037245","1386","1038346","1039746","morph21_Oliver/Morris","117","117525","158","yes","1280","50"
"350","73.5849056604","73.5849056604","745.396226415","745.396226415","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62809","1000","0.0159212851661","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","90820","98568","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","BRISK","1386","1044096","1041005","1042588","277720","549754","913159","NA","NA","1039340","1041502","NA","1040505","NA","1040493","1042583","1394","1044447","NA","NA","1041588","1386","1386","1041980","1040493","1386","1041588","1044447","morph21_Oliver/Morris","117","118518","159","yes","1280","8"
