"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","87.3493975904","87.3493975904","652.15060241","652.15060241","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64032","1000","0.0156171914043","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","832","6432","3581","NA","NA","244990","832","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","EJECTENGE","1698","855901","854301","851343","246701","517309","795704","NA","NA","855894","854798","NA","853801","NA","853795","855894","1710","856251","NA","NA","854901","1698","1698","855293","853795","1698","854901","856251","morph21_Oliver/Morris","145","108257","166","yes","1280","20"
"350","87.4251497006","87.4251497006","652.041916168","652.041916168","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70193","1000","0.0142464348297","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","634","6432","3581","NA","NA","244990","634","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","AMAZEMENT","1698","859051","857468","851343","246701","517309","795704","NA","NA","859044","857965","NA","856968","NA","856958","859044","1710","859401","NA","NA","858051","1698","1698","858443","856958","1698","858051","859401","morph21_Oliver/Morris","146","108891","167","yes","1280","39"
"250","87.5","87.5","651.875","651.875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68901","1000","0.0145135774517","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","624","6432","3581","NA","NA","244990","624","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SOUGHT","1698","863769","860676","862260","246701","517309","795704","NA","NA","862254","861174","NA","860176","NA","860170","862254","1710","864019","NA","NA","861260","1698","1698","861651","860170","1698","861260","864019","morph21_Oliver/Morris","147","109515","168","yes","1280","40"
"300","86.9822485207","86.9822485207","651.207100592","651.207100592","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77257","1000","0.0129438109168","0","undefined","0","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","539","6432","3581","NA","NA","244990","539","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","TAXFUL","1698","866778","865194","862260","246701","517309","795704","NA","NA","862254","865691","NA","864694","NA","864687","866773","1710","867078","NA","NA","865778","1698","1698","866178","864687","1698","865778","867078","morph21_Oliver/Morris","147","110054","169","yes","1280","6"
"200","87.0588235294","87.0588235294","651.558823529","651.558823529","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62388","1000","0.0160287234725","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","711","6432","3581","NA","NA","244990","711","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","FROT","1698","869878","868294","862260","246701","517309","795704","NA","NA","869870","868792","NA","867794","NA","867790","869870","1710","870078","NA","NA","868878","1698","1698","869269","867790","1698","868878","870078","morph21_Oliver/Morris","148","110765","170","yes","1280","22"
"250","87.134502924","87.134502924","652.959064327","652.959064327","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58591","1000","0.0170674676998","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","891","6432","3581","NA","NA","244990","891","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","GRIMLY","1698","874470","871361","872961","246701","517309","795704","NA","NA","872959","871858","NA","870861","NA","870857","872959","1710","874720","NA","NA","871970","1698","1698","872361","870857","1698","871970","874720","morph21_Oliver/Morris","149","111656","171","yes","1280","31"
"400","87.2093023256","87.2093023256","652.813953488","652.813953488","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68205","1000","0.0146616816949","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","628","6432","3581","NA","NA","244990","628","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","DRYNESS","1698","877553","875970","872961","246701","517309","795704","NA","NA","877544","876467","NA","875470","NA","875463","877544","1710","877953","NA","NA","876553","1698","1698","876945","875463","1698","876553","877953","morph21_Oliver/Morris","150","112284","172","yes","1280","42"
"400","87.2832369942","87.2832369942","652.670520231","652.670520231","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76362","1000","0.0130955187135","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","628","6432","3581","NA","NA","244990","628","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","SOISE","1698","880712","879128","872961","246701","517309","795704","NA","NA","880705","879625","NA","878628","NA","878624","880705","1710","881112","NA","NA","879712","1698","1698","880103","878624","1698","879712","881112","morph21_Oliver/Morris","151","112912","173","yes","1280","43"
"350","87.3563218391","87.3563218391","653.41954023","653.41954023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66521","1000","0.0150328467702","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","783","6432","3581","NA","NA","244990","783","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","LENDER","1698","885355","882263","883846","246701","517309","795704","NA","NA","883841","882760","NA","881763","NA","881752","883841","1710","885705","NA","NA","882846","1698","1698","883246","881752","1698","882846","885705","morph21_Oliver/Morris","152","113695","174","yes","1280","11"
"250","87.4285714286","87.4285714286","653.502857143","653.502857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70493","1000","0.0141858056828","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","668","6432","3581","NA","NA","244990","668","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","DEAFNESS","1698","888513","886930","883846","246701","517309","795704","NA","NA","888508","887427","NA","886430","NA","886420","888508","1710","888763","NA","NA","887513","1698","1698","887913","886420","1698","887513","888763","morph21_Oliver/Morris","153","114363","175","yes","1280","39"
"400","87.5","87.5","653.5","653.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74793","1000","0.0133702351824","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","653","6432","3581","NA","NA","244990","653","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","BOGARY","1698","891496","889913","883846","246701","517309","795704","NA","NA","891492","890410","NA","889413","NA","889402","891492","1710","891896","NA","NA","890496","1698","1698","890896","889402","1698","890496","891896","morph21_Oliver/Morris","154","115016","176","yes","1280","2"
"300","87.5706214689","87.5706214689","653.870056497","653.870056497","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72761","1000","0.0137436263933","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","719","6432","3581","NA","NA","244990","719","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","HELMETOUS","1698","896130","893038","894622","246701","517309","795704","NA","NA","894613","893535","NA","892538","NA","892531","894613","1710","896430","NA","NA","893622","1698","1698","894013","892531","1698","893622","896430","morph21_Oliver/Morris","155","115735","177","yes","1280","14"
"400","87.6404494382","87.6404494382","654.623595506","654.623595506","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67860","1000","0.0147362216328","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","788","6432","3581","NA","NA","244990","788","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","POORITY","1698","899298","897713","894622","246701","517309","795704","NA","NA","899291","898211","NA","897213","NA","897206","899291","1710","899698","NA","NA","898297","1698","1698","898689","897206","1698","898297","899698","morph21_Oliver/Morris","156","116523","178","yes","1280","13"
"350","87.7094972067","87.7094972067","656.452513966","656.452513966","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56224","1000","0.0177859988617","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","982","6432","3581","NA","NA","244990","982","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","HUMIDOES","1698","902431","900848","894622","246701","517309","795704","NA","NA","902425","901345","NA","900348","NA","900344","902425","1710","902782","NA","NA","901431","1698","1698","901823","900344","1698","901431","902782","morph21_Oliver/Morris","157","117505","179","yes","1280","25"
"350","87.7777777778","87.7777777778","657.077777778","657.077777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67220","1000","0.0148765248438","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","769","6432","3581","NA","NA","244990","769","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","DULLNESS","1698","907056","903965","905548","246701","517309","795704","NA","NA","905541","904462","NA","903465","NA","903460","905541","1710","907407","NA","NA","904548","1698","1698","904940","903460","1698","904548","907407","morph21_Oliver/Morris","158","118274","180","yes","1280","43"
"300","87.8453038674","87.8453038674","658.303867403","658.303867403","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64446","1000","0.0155168668342","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","879","6432","3581","NA","NA","244990","879","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","WINKITY","1698","910190","908598","905548","246701","517309","795704","NA","NA","910182","909095","NA","908098","NA","908091","910182","1710","910490","NA","NA","909190","1698","1698","909582","908091","1698","909190","910490","morph21_Oliver/Morris","159","119153","181","yes","1280","21"
"200","87.9120879121","87.9120879121","657.807692308","657.807692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65274","1000","0.0153200355425","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","568","6432","3581","NA","NA","244990","568","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","LOCALLY","1698","913365","911748","905548","246701","517309","795704","NA","NA","913355","912245","NA","911248","NA","911239","913355","1710","913565","NA","NA","912365","1698","1698","912757","911239","1698","912365","913565","morph21_Oliver/Morris","160","119721","182","yes","1280","37"
"300","87.9781420765","87.9781420765","657.836065574","657.836065574","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73651","1000","0.0135775481664","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","663","6432","3581","NA","NA","244990","663","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","DESTROYER","1698","917875","914782","916366","246701","517309","795704","NA","NA","916360","915279","NA","914274","NA","914265","916360","1710","918175","NA","NA","915365","1698","1698","915765","914265","1698","915365","918175","morph21_Oliver/Morris","161","120384","183","yes","1280","14"
"200","88.0434782609","88.0434782609","658.184782609","658.184782609","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64207","1000","0.0155746258196","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","722","6432","3581","NA","NA","244990","722","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","SMADE","1698","921075","919491","916366","246701","517309","795704","NA","NA","921071","919988","NA","918991","NA","918985","921071","1710","921275","NA","NA","920075","1698","1698","920475","918985","1698","920075","921275","morph21_Oliver/Morris","162","121106","184","yes","1280","42"
"400","87.5675675676","87.5675675676","659.978378378","659.978378378","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58619","1000","0.0170593152391","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","990","6432","3581","NA","NA","244990","990","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","URNIST","1698","924083","922492","916366","246701","517309","795704","NA","NA","921071","922989","NA","921991","NA","921988","924074","1710","924483","NA","NA","923083","1698","1698","923475","921988","1698","923083","924483","morph21_Oliver/Morris","162","122096","185","yes","1280","5"
"200","87.6344086022","87.6344086022","660.274193548","660.274193548","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64991","1000","0.0153867458571","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","715","6432","3581","NA","NA","244990","715","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","YANKODY","1698","928750","925633","927242","246701","517309","795704","NA","NA","927239","926130","NA","925133","NA","925128","927239","1710","928950","NA","NA","926250","1698","1698","926642","925128","1698","926250","928950","morph21_Oliver/Morris","163","122811","186","yes","1280","23"
"250","87.7005347594","87.7005347594","659.524064171","659.524064171","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78027","1000","0.0128160764863","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","520","6432","3581","NA","NA","244990","520","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","PUSHER","1698","931725","930133","927242","246701","517309","795704","NA","NA","931719","930631","NA","929634","NA","929623","931719","1710","931975","NA","NA","930725","1698","1698","931117","929623","1698","930725","931975","morph21_Oliver/Morris","164","123331","187","yes","1280","13"
"350","87.7659574468","87.7659574468","660.042553191","660.042553191","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62915","1000","0.0158944607804","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","757","6432","3581","NA","NA","244990","757","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DELP","1698","934760","933167","927242","246701","517309","795704","NA","NA","934751","933664","NA","932667","NA","932662","934751","1710","935110","NA","NA","933760","1698","1698","934151","932662","1698","933760","935110","morph21_Oliver/Morris","165","124088","188","yes","1280","14"
"350","87.8306878307","87.8306878307","659.767195767","659.767195767","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76571","1000","0.0130597745883","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","608","6432","3581","NA","NA","244990","608","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","WITCHISH","1698","939385","936285","937877","246701","517309","795704","NA","NA","937869","936782","NA","935785","NA","935778","937869","1710","939735","NA","NA","936877","1698","1698","937268","935778","1698","936877","939735","morph21_Oliver/Morris","166","124696","189","yes","1280","11"
"250","87.8947368421","87.8947368421","659.431578947","659.431578947","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73582","1000","0.0135902802316","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","596","6432","3581","NA","NA","244990","596","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","TRIPADY","1698","942593","941010","937877","246701","517309","795704","NA","NA","942584","941507","NA","940510","NA","940500","942584","1710","942843","NA","NA","941593","1698","1698","941985","940500","1698","941593","942843","morph21_Oliver/Morris","167","125292","190","yes","1280","2"
"300","87.4345549738","87.4345549738","660.523560209","660.523560209","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63897","1000","0.0156501870197","0","undefined","0","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","868","6432","3581","NA","NA","244990","868","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","WEEDY","1698","945585","944002","937877","246701","517309","795704","NA","NA","942584","944499","NA","943494","NA","943486","945581","1710","945885","NA","NA","944585","1698","1698","944985","943486","1698","944585","945885","morph21_Oliver/Morris","167","126160","191","yes","1280","48"
