"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","84.6666666667","84.6666666667","672.713333333","672.713333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70045","1000","0.0142765365122","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","NA","NA","space","z","10678","13511","10678","NA","NA","330939","570","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","AGREELA","1946","883150","879983","881641","332906","600763","883508","NA","NA","881631","880480","NA","879474","NA","879466","881631","1967","894188","NA","NA","880641","1947","1947","881033","879466","1947","880641","883500","morph21_Oliver/Morris","127","100907","150","yes","1280","24"
"400","84.7682119205","84.7682119205","672.78807947","672.78807947","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65065","1000","0.0153692461385","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","684","13511","10678","NA","NA","330939","684","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","FAITHFUL","1946","896934","895285","881641","332906","600763","883508","NA","NA","896932","895782","NA","894784","NA","894774","896932","1967","897335","NA","NA","895943","1947","1947","896334","894773","1947","895943","897335","morph21_Oliver/Morris","128","101591","151","yes","1280","20"
"200","84.8684210526","84.8684210526","672.059210526","672.059210526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68862","1000","0.0145217972176","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","562","13511","10678","NA","NA","330939","562","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","ANGELIC","1946","900201","898510","881641","332906","600763","883508","NA","NA","900196","899007","NA","898010","NA","898001","900196","1967","900401","NA","NA","899201","1947","1947","899593","898001","1947","899201","900401","morph21_Oliver/Morris","129","102153","152","yes","1280","25"
"250","84.9673202614","84.9673202614","672.450980392","672.450980392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61914","1000","0.0161514358626","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","732","13511","10678","NA","NA","330939","732","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","STARVE","1946","904652","901493","903143","332906","600763","883508","NA","NA","903138","901990","NA","900993","NA","900981","903138","1967","904902","NA","NA","902143","1947","1947","902543","900981","1947","902143","904902","morph21_Oliver/Morris","130","102885","153","yes","1280","15"
"350","85.0649350649","85.0649350649","673.474025974","673.474025974","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59981","1000","0.0166719461163","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","830","13511","10678","NA","NA","330939","830","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","BLANTH","1946","907685","906035","903143","332906","600763","883508","NA","NA","907682","906532","NA","905535","NA","905526","907682","1967","908035","NA","NA","906693","1947","1947","907085","905526","1947","906693","908035","morph21_Oliver/Morris","131","103715","154","yes","1280","3"
"350","85.1612903226","85.1612903226","672.967741935","672.967741935","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68298","1000","0.0146417171806","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","595","13511","10678","NA","NA","330939","595","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","EDITOR","1946","910760","909102","903143","332906","600763","883508","NA","NA","910757","909599","NA","908602","NA","908597","910757","1967","911110","NA","NA","909768","1947","1947","910160","908597","1947","909768","911110","morph21_Oliver/Morris","132","104310","155","yes","1280","45"
"350","85.2564102564","85.2564102564","672.108974359","672.108974359","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62151","1000","0.0160898456984","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","539","13511","10678","NA","NA","330939","539","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","SINGER","1946","915436","912260","913928","332906","600763","883508","NA","NA","913923","912757","NA","911760","NA","911752","913923","1967","915787","NA","NA","912928","1947","1947","913328","911752","1947","912928","915787","morph21_Oliver/Morris","133","104849","156","yes","1280","17"
"350","85.3503184713","85.3503184713","671.872611465","671.872611465","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67613","1000","0.0147900551669","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","635","13511","10678","NA","NA","330939","635","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","BOMBER","1946","918536","916878","913928","332906","600763","883508","NA","NA","918529","917375","NA","916378","NA","916368","918529","1967","918886","NA","NA","917536","1947","1947","917928","916368","1947","917536","918886","morph21_Oliver/Morris","134","105484","157","yes","1280","7"
"200","85.4430379747","85.4430379747","671.848101266","671.848101266","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66043","1000","0.015141650137","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","668","13511","10678","NA","NA","330939","668","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","PORDS","1946","921687","920020","913928","332906","600763","883508","NA","NA","921677","920517","NA","919520","NA","919515","921677","1967","921887","NA","NA","920687","1947","1947","921078","919515","1947","920687","921887","morph21_Oliver/Morris","135","106152","158","yes","1280","39"
"350","84.9056603774","84.9056603774","673.849056604","673.849056604","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53182","1000","0.0188033545184","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","990","13511","10678","NA","NA","330939","990","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","NUTLY","1946","926220","923037","924712","332906","600763","883508","NA","NA","921677","923534","NA","922537","NA","922526","924705","1967","926570","NA","NA","923712","1947","1947","924103","922526","1947","923712","926570","morph21_Oliver/Morris","135","107142","159","yes","1280","14"
"250","85","85","672.8375","672.8375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73063","1000","0.0136868182254","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","512","13511","10678","NA","NA","330939","512","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","CREAMY","1946","929379","927712","924712","332906","600763","883508","NA","NA","929373","928209","NA","927212","NA","927204","929373","1967","929629","NA","NA","928379","1947","1947","928770","927204","1947","928379","929629","morph21_Oliver/Morris","136","107654","160","yes","1280","49"
"200","85.0931677019","85.0931677019","673.086956522","673.086956522","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62774","1000","0.0159301621691","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","713","13511","10678","NA","NA","330939","713","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","DUMBIDY","1946","932530","930846","924712","332906","600763","883508","NA","NA","932524","931344","NA","930346","NA","930339","932524","1967","932730","NA","NA","931530","1947","1947","931921","930338","1947","931530","932730","morph21_Oliver/Morris","137","108367","161","yes","1280","12"
"250","85.1851851852","85.1851851852","673.098765432","673.098765432","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64373","1000","0.0155344632066","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","675","13511","10678","NA","NA","330939","675","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","DEAFNESS","1946","936988","933822","935480","332906","600763","883508","NA","NA","935475","934319","NA","933321","NA","933314","935475","1967","937238","NA","NA","934480","1947","1947","934880","933314","1947","934480","937238","morph21_Oliver/Morris","138","109042","162","yes","1280","39"
"300","85.2760736196","85.2760736196","672.63803681","672.63803681","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67566","1000","0.014800343368","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","598","13511","10678","NA","NA","330939","598","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","TILTARY","1946","940013","938330","935480","332906","600763","883508","NA","NA","940004","938827","NA","937830","NA","937818","940004","1967","940313","NA","NA","939013","1947","1947","939405","937818","1947","939013","940313","morph21_Oliver/Morris","139","109640","163","yes","1280","17"
"400","85.3658536585","85.3658536585","673.219512195","673.219512195","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62725","1000","0.0159426066162","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","768","13511","10678","NA","NA","330939","768","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","QUIETLY","1946","943155","941488","935480","332906","600763","883508","NA","NA","943147","941986","NA","940988","NA","940981","943147","1967","943555","NA","NA","942155","1947","1947","942547","940981","1947","942155","943555","morph21_Oliver/Morris","140","110408","164","yes","1280","36"
"350","85.4545454545","85.4545454545","673.957575758","673.957575758","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58946","1000","0.0169646795372","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","795","13511","10678","NA","NA","330939","795","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","WITCHISH","1946","947965","944797","946455","332906","600763","883508","NA","NA","946452","945294","NA","944297","NA","944292","946452","1967","948315","NA","NA","945464","1947","1947","945855","944292","1947","945464","948315","morph21_Oliver/Morris","141","111203","165","yes","1280","11"
"200","85.5421686747","85.5421686747","674.391566265","674.391566265","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60602","1000","0.0165011055741","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","746","13511","10678","NA","NA","330939","746","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","AMUSEMENT","1946","951056","949398","946455","332906","600763","883508","NA","NA","951047","949895","NA","948898","NA","948890","951047","1967","951257","NA","NA","950057","1947","1947","950448","948890","1947","950056","951257","morph21_Oliver/Morris","142","111949","166","yes","1280","38"
"250","85.628742515","85.628742515","673.245508982","673.245508982","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73226","1000","0.0136563515691","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","483","13511","10678","NA","NA","330939","483","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","COSTLY","1946","954032","952382","946455","332906","600763","883508","NA","NA","954028","952879","NA","951882","NA","951873","954028","1967","954282","NA","NA","953040","1947","1947","953432","951873","1947","953040","954282","morph21_Oliver/Morris","143","112432","167","yes","1280","36"
"200","85.7142857143","85.7142857143","672.928571429","672.928571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70091","1000","0.0142671669687","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","620","13511","10678","NA","NA","330939","620","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","CINDS","1946","958532","955357","957023","332906","600763","883508","NA","NA","957014","955854","NA","954857","NA","954852","957014","1967","958732","NA","NA","956023","1947","1947","956415","954852","1947","956023","958732","morph21_Oliver/Morris","144","113052","168","yes","1280","6"
"400","85.798816568","85.798816568","672.923076923","672.923076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61248","1000","0.0163270637409","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","672","13511","10678","NA","NA","330939","672","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","BOGARY","1946","961499","959849","957023","332906","600763","883508","NA","NA","961495","960346","NA","959349","NA","959338","961495","1967","961899","NA","NA","960499","1947","1947","960899","959338","1947","960499","961899","morph21_Oliver/Morris","145","113724","169","yes","1280","2"
"300","85.8823529412","85.8823529412","672.076470588","672.076470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68882","1000","0.0145175807903","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","529","13511","10678","NA","NA","330939","529","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","BAFED","1946","964657","963007","957023","332906","600763","883508","NA","NA","964654","963504","NA","962507","NA","962497","964654","1967","964957","NA","NA","963657","1947","1947","964057","962496","1947","963657","964957","morph21_Oliver/Morris","146","114253","170","yes","1280","1"
"400","85.9649122807","85.9649122807","670.900584795","670.900584795","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73654","1000","0.0135769951394","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","471","13511","10678","NA","NA","330939","471","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","BLINDNESS","1946","969217","966058","967708","332906","600763","883508","NA","NA","967705","966555","NA","965558","NA","965554","967705","1967","969617","NA","NA","966716","1947","1947","967108","965553","1947","966716","969617","morph21_Oliver/Morris","147","114724","171","yes","1280","40"
"250","85.4651162791","85.4651162791","672.773255814","672.773255814","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53783","1000","0.0185932357808","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","993","13511","10678","NA","NA","330939","993","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","ZOOMFUL","1946","972408","970742","967708","332906","600763","883508","NA","NA","967705","971239","NA","970242","NA","970233","972402","1967","972658","NA","NA","971408","1947","1947","971800","970232","1947","971408","972658","morph21_Oliver/Morris","147","115717","172","yes","1280","19"
"350","85.549132948","85.549132948","672.075144509","672.075144509","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71311","1000","0.014023081993","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","552","13511","10678","NA","NA","330939","552","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","CRITICANCE","1946","975475","973817","967708","332906","600763","883508","NA","NA","975469","974314","NA","973308","NA","973297","975469","1967","975825","NA","NA","974475","1947","1947","974867","973297","1947","974475","975825","morph21_Oliver/Morris","148","116269","173","yes","1280","22"
"200","85.632183908","85.632183908","671.350574713","671.350574713","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65200","1000","0.0153374233129","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","546","13511","10678","NA","NA","330939","546","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","WRECK","1946","980125","976925","978617","332906","600763","883508","NA","NA","978609","977422","NA","976425","NA","976418","978609","1967","980326","NA","NA","977617","1947","1947","978009","976418","1947","977617","980326","morph21_Oliver/Morris","149","116815","174","yes","1280","13"
"200","85.7142857143","85.7142857143","671.474285714","671.474285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62518","1000","0.0159953933267","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","693","13511","10678","NA","NA","330939","693","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","GOLF","1946","983127","981467","978617","332906","600763","883508","NA","NA","983116","981964","NA","980967","NA","980963","983116","1967","983327","NA","NA","982126","1947","1947","982517","980963","1947","982125","983327","morph21_Oliver/Morris","150","117508","175","yes","1280","28"
