"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","87.12121212121212","87.12121212121212","812.4772727272727","812.4772727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","131","131","131","0","131","131","131","NA","0","131","NA","NA","0","131","NA","131","0","131","NA","NA","NA","131","0","0","NA","NA","131","131","131","131","131","132","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","131","131","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","887","5616","NA","NA","NA","28761","887","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","BROUPS","1547","602886","599327","601381","30474","353026","NA","NA","NA","NA","599827","NA","NA","NA","598827","NA","598804","1712","603086","NA","NA","NA","599867","1547","1699","NA","NA","600755","600778","598804","599827","599847","morph21_Oliver/Morris","115","107247","132","yes","1920","4"
"300","","87.21804511278195","87.21804511278195","811.375939849624","811.375939849624","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","132","132","132","0","132","132","132","NA","0","132","NA","NA","0","132","NA","132","0","132","NA","NA","NA","132","0","0","NA","NA","132","132","132","132","132","133","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","132","132","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","666","5616","NA","NA","NA","28761","666","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","EMPLOYNELS","1547","606446","604611","601381","30474","353026","NA","NA","NA","NA","605112","NA","NA","NA","604111","NA","604084","1712","606746","NA","NA","NA","605152","1547","1699","NA","NA","605819","605843","604084","605112","605132","morph21_Oliver/Morris","116","107913","133","yes","1920","21"
"200","","87.31343283582089","87.31343283582089","812.8432835820895","812.8432835820895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","133","133","133","0","133","133","133","NA","0","133","NA","NA","0","133","NA","133","0","133","NA","NA","NA","133","0","0","NA","NA","133","133","133","133","133","134","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","133","133","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1008","5616","NA","NA","NA","28761","1008","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","ENJOYMENT","1547","610423","608245","601381","30474","353026","NA","NA","NA","NA","608746","NA","NA","NA","607743","NA","607718","1712","610623","NA","NA","NA","608786","1547","1699","NA","NA","609795","609820","607718","608746","608766","morph21_Oliver/Morris","117","108921","134","yes","1920","40"
"200","","87.4074074074074","87.4074074074074","812.162962962963","812.162962962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","134","134","134","0","134","134","134","NA","0","134","NA","NA","0","134","NA","134","0","134","NA","NA","NA","134","0","0","NA","NA","134","134","134","134","134","135","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","721","5616","NA","NA","NA","28761","721","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","BOOTLESS","1547","615534","612141","614030","30474","353026","NA","NA","NA","NA","612641","NA","NA","NA","611641","NA","611615","1712","615735","NA","NA","NA","612682","1547","1699","NA","NA","613404","613427","611615","612641","612662","morph21_Oliver/Morris","118","109642","135","yes","1920","32"
"250","","87.5","87.5","811.1911764705883","811.1911764705883","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","135","135","135","0","135","135","135","NA","0","135","NA","NA","0","135","NA","135","0","135","NA","NA","NA","135","0","0","NA","NA","135","135","135","135","135","136","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","680","5616","NA","NA","NA","28761","680","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","CREAMY","1547","619094","617246","614030","30474","353026","NA","NA","NA","NA","617746","NA","NA","NA","616746","NA","616719","1712","619344","NA","NA","NA","617787","1547","1699","NA","NA","618468","618491","616719","617746","617767","morph21_Oliver/Morris","119","110322","136","yes","1920","49"
"350","","87.5912408759124","87.5912408759124","811.1605839416059","811.1605839416059","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","136","136","136","0","136","136","136","NA","0","136","NA","NA","0","136","NA","136","0","136","NA","NA","NA","136","0","0","NA","NA","136","136","136","136","136","137","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","807","5616","NA","NA","NA","28761","807","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","AGREELA","1547","622840","620862","614030","30474","353026","NA","NA","NA","NA","621363","NA","NA","NA","620362","NA","620337","1712","623190","NA","NA","NA","621403","1547","1699","NA","NA","622211","622236","620337","621362","621383","morph21_Oliver/Morris","120","111129","137","yes","1920","24"
"400","","87.68115942028986","87.68115942028986","811.7391304347826","811.7391304347826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","137","137","137","0","137","137","137","NA","0","137","NA","NA","0","137","NA","137","0","137","NA","NA","NA","137","0","0","NA","NA","137","137","137","137","137","138","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","891","5616","NA","NA","NA","28761","891","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","CRUNCH","1547","628256","624691","626751","30474","353026","NA","NA","NA","NA","625191","NA","NA","NA","624191","NA","624167","1712","628657","NA","NA","NA","625231","1547","1699","NA","NA","626123","626147","624167","625191","625211","morph21_Oliver/Morris","121","112020","138","yes","1920","20"
"350","","87.05035971223022","87.05035971223022","814.5323741007194","814.5323741007194","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","NA","138","138","138","138","138","139","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5616","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","LIFT","1547","632541","630168","626751","30474","353026","NA","NA","NA","NA","630669","NA","NA","NA","629667","NA","629643","1712","632891","NA","NA","NA","630710","1547","1699","NA","NA","631910","631936","629643","630669","630690","morph21_Oliver/Morris","121","113220","139","yes","1920","39"
"350","","87.14285714285714","87.14285714285714","816.3928571428571","816.3928571428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","NA","139","139","139","139","139","140","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1075","5616","NA","NA","NA","28761","1075","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","PRINCEMANT","1547","636629","634386","626751","30474","353026","NA","NA","NA","NA","634886","NA","NA","NA","633885","NA","633858","1712","636979","NA","NA","NA","634927","1547","1699","NA","NA","636003","636026","633858","634886","634907","morph21_Oliver/Morris","122","114295","140","yes","1920","17"
"350","","87.23404255319149","87.23404255319149","817.4468085106383","817.4468085106383","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","965","5616","NA","NA","NA","28761","965","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","NEATLY","1547","642119","638481","640614","30474","353026","NA","NA","NA","NA","638981","NA","NA","NA","637981","NA","637955","1712","642470","NA","NA","NA","639021","1547","1699","NA","NA","639987","640010","637955","638981","639001","morph21_Oliver/Morris","123","115260","141","yes","1920","33"
"350","","86.61971830985915","86.61971830985915","815.8943661971831","815.8943661971831","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","597","5616","NA","NA","NA","28761","597","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","CRITICANCE","1547","645749","643984","640614","30474","353026","NA","NA","NA","NA","644484","NA","NA","NA","643482","NA","643455","1712","646099","NA","NA","NA","644525","1547","1699","NA","NA","645123","645146","643455","644484","644505","morph21_Oliver/Morris","123","115857","142","yes","1920","22"
"200","","86.7132867132867","86.7132867132867","815.3356643356643","815.3356643356643","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","736","5616","NA","NA","NA","28761","736","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","PILLIME","1547","649504","647597","640614","30474","353026","NA","NA","NA","NA","648097","NA","NA","NA","647097","NA","647074","1712","649704","NA","NA","NA","648138","1547","1699","NA","NA","648875","648899","647074","648097","648118","morph21_Oliver/Morris","124","116593","143","yes","1920","13"
"200","","86.80555555555556","86.80555555555556","814.0972222222222","814.0972222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","637","5616","NA","NA","NA","28761","637","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","FLESH","1547","654535","651224","653031","30474","353026","NA","NA","NA","NA","651725","NA","NA","NA","650724","NA","650695","1712","654735","NA","NA","NA","651765","1547","1699","NA","NA","652404","652427","650695","651725","651745","morph21_Oliver/Morris","125","117230","144","yes","1920","32"
"400","","86.89655172413794","86.89655172413794","813.255172413793","813.255172413793","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","692","5616","NA","NA","NA","28761","692","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","CLOUDLESS","1547","658094","656232","653031","30474","353026","NA","NA","NA","NA","656734","NA","NA","NA","655731","NA","655707","1712","658494","NA","NA","NA","656774","1547","1699","NA","NA","657468","657491","655707","656733","656754","morph21_Oliver/Morris","126","117922","145","yes","1920","33"
"200","","86.98630136986301","86.98630136986301","812.568493150685","812.568493150685","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","713","5616","NA","NA","NA","28761","713","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","ELMILT","1547","661912","660027","653031","30474","353026","NA","NA","NA","NA","660528","NA","NA","NA","659525","NA","659501","1712","662112","NA","NA","NA","660569","1547","1699","NA","NA","661283","661308","659501","660528","660549","morph21_Oliver/Morris","127","118635","146","yes","1920","10"
"350","","87.07482993197279","87.07482993197279","811.1088435374149","811.1088435374149","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","598","5616","NA","NA","NA","28761","598","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","AMAZEMENT","1547","666885","663615","665382","30474","353026","NA","NA","NA","NA","664115","NA","NA","NA","663115","NA","663088","1712","667235","NA","NA","NA","664156","1547","1699","NA","NA","664755","664779","663088","664115","664136","morph21_Oliver/Morris","128","119233","147","yes","1920","39"
"300","","87.16216216216216","87.16216216216216","810.027027027027","810.027027027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","651","5616","NA","NA","NA","28761","651","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","MADNESS","1547","670567","668746","665382","30474","353026","NA","NA","NA","NA","669247","NA","NA","NA","668245","NA","668219","1712","670867","NA","NA","NA","669287","1547","1699","NA","NA","669939","669963","668219","669247","669267","morph21_Oliver/Morris","129","119884","148","yes","1920","41"
"350","","86.57718120805369","86.57718120805369","812.6442953020135","812.6442953020135","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5616","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","PUNCHER","1547","674761","672394","665382","30474","353026","NA","NA","NA","NA","672894","NA","NA","NA","671893","NA","671864","1712","675111","NA","NA","NA","672934","1547","1699","NA","NA","674134","674158","671863","672894","672914","morph21_Oliver/Morris","129","121084","149","yes","1920","1"
"350","","86.66666666666667","86.66666666666667","812.1933333333334","812.1933333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","16711","5616","16711","NA","NA","28761","745","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","BOSSY","1547","680040","676621","678537","30474","353026","680395","NA","NA","NA","677121","NA","NA","NA","676121","NA","676091","1712","697107","NA","NA","NA","677161","1547","1699","NA","NA","677907","677933","676091","677121","677141","morph21_Oliver/Morris","130","121829","150","yes","1920","49"
"350","","86.75496688741723","86.75496688741723","813.8807947019867","813.8807947019867","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1067","5616","16711","NA","NA","28761","1067","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","SWIMMER","1547","700863","698626","678537","30474","353026","680395","NA","NA","NA","699126","NA","NA","NA","698126","NA","698103","1712","701213","NA","NA","NA","699167","1547","1699","NA","NA","700235","700259","698103","699126","699147","morph21_Oliver/Morris","131","122896","151","yes","1920","5"
"200","","86.84210526315789","86.84210526315789","813.453947368421","813.453947368421","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","749","5616","16711","NA","NA","28761","749","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","HAPPENANGE","1547","704647","702730","678537","30474","353026","680395","NA","NA","NA","703230","NA","NA","NA","702229","NA","702205","1712","704848","NA","NA","NA","703270","1547","1699","NA","NA","704020","704044","702205","703230","703250","morph21_Oliver/Morris","132","123645","152","yes","1920","2"
"300","","86.27450980392157","86.27450980392157","815.9803921568628","815.9803921568628","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5616","16711","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","FEVERIZE","1547","710218","706345","708713","30474","353026","680395","NA","NA","NA","706845","NA","NA","NA","705845","NA","705819","1712","710518","NA","NA","NA","706886","1547","1699","NA","NA","708086","708110","705819","706845","706866","morph21_Oliver/Morris","132","124845","153","yes","1920","24"
"400","","86.36363636363636","86.36363636363636","815.7467532467532","815.7467532467532","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","780","5616","16711","NA","NA","28761","780","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","BOGARY","1547","713982","712032","708713","30474","353026","680395","NA","NA","NA","712533","NA","NA","NA","711530","NA","711507","1712","714382","NA","NA","NA","712574","1547","1699","NA","NA","713355","713378","711507","712533","712554","morph21_Oliver/Morris","133","125625","154","yes","1920","2"
"200","","86.45161290322581","86.45161290322581","813.8516129032258","813.8516129032258","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","522","5616","16711","NA","NA","28761","522","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","SAILOR","1547","717582","715891","708713","30474","353026","680395","NA","NA","NA","716391","NA","NA","NA","715390","NA","715366","1712","717782","NA","NA","NA","716432","1547","1699","NA","NA","716955","716979","715366","716391","716412","morph21_Oliver/Morris","134","126147","155","yes","1920","43"
"350","","86.53846153846153","86.53846153846153","814.0384615384615","814.0384615384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","843","5616","16711","NA","NA","28761","843","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","BLANTH","1547","722824","719305","721318","30474","353026","680395","NA","NA","NA","719807","NA","NA","NA","718804","NA","718778","1712","723174","NA","NA","NA","719847","1547","1699","NA","NA","720691","720715","718778","719807","719827","morph21_Oliver/Morris","135","126990","156","yes","1920","3"
