"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","71.01449275362319","71.01449275362319","897.1231884057971","897.1231884057971","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","137","137","137","0","137","137","137","NA","0","137","NA","NA","0","137","NA","137","0","137","NA","NA","NA","137","0","0","NA","NA","137","137","137","137","137","138","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","749","8123","NA","NA","NA","22110","749","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","STALK","2241","641409","637988","639906","24527","362338","NA","NA","NA","NA","638488","NA","NA","NA","637488","NA","637457","2415","641609","NA","NA","NA","638528","2241","2404","NA","NA","639278","639303","637457","638488","638508","morph21_Oliver/Morris","98","123803","138","yes","1920","27"
"200","","71.22302158273381","71.22302158273381","895.7410071942446","895.7410071942446","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","NA","138","138","138","138","138","139","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","705","8123","NA","NA","NA","22110","705","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","VUNKS","2241","645041","643167","639906","24527","362338","NA","NA","NA","NA","643667","NA","NA","NA","642666","NA","642634","2415","645241","NA","NA","NA","643708","2241","2404","NA","NA","644414","644437","642634","643667","643688","morph21_Oliver/Morris","99","124508","139","yes","1920","49"
"200","","71.42857142857143","71.42857142857143","893.5071428571429","893.5071428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","NA","139","139","139","139","139","140","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","583","8123","NA","NA","NA","22110","583","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","SAVE","2241","648544","646791","639906","24527","362338","NA","NA","NA","NA","647293","NA","NA","NA","646288","NA","646263","2415","648744","NA","NA","NA","647334","2241","2404","NA","NA","647918","647941","646263","647293","647314","morph21_Oliver/Morris","100","125091","140","yes","1920","46"
"300","","71.63120567375887","71.63120567375887","895.2127659574468","895.2127659574468","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1134","8123","NA","NA","NA","22110","1134","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","WINKITY","2241","654098","650289","652592","24527","362338","NA","NA","NA","NA","650791","NA","NA","NA","649788","NA","649764","2415","654398","NA","NA","NA","650831","2241","2404","NA","NA","651966","651989","649764","650791","650811","morph21_Oliver/Morris","101","126225","141","yes","1920","21"
"350","","71.83098591549296","71.83098591549296","892.9084507042254","892.9084507042254","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","568","8123","NA","NA","NA","22110","568","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","LIFT","2241","657682","655945","652592","24527","362338","NA","NA","NA","NA","656445","NA","NA","NA","655445","NA","655417","2415","658032","NA","NA","NA","656485","2241","2404","NA","NA","657054","657078","655417","656445","656465","morph21_Oliver/Morris","102","126793","142","yes","1920","39"
"250","","72.02797202797203","72.02797202797203","893.3706293706293","893.3706293706293","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","959","8123","NA","NA","NA","22110","959","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","DREAMER","2241","661681","659553","652592","24527","362338","NA","NA","NA","NA","660053","NA","NA","NA","659053","NA","659028","2415","661931","NA","NA","NA","660094","2241","2404","NA","NA","661054","661078","659028","660053","660074","morph21_Oliver/Morris","103","127752","143","yes","1920","12"
"300","","72.22222222222223","72.22222222222223","890.625","890.625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","498","8123","NA","NA","NA","22110","498","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","BOX","2241","666636","663462","665133","24527","362338","NA","NA","NA","NA","663963","NA","NA","NA","662961","NA","662935","2415","666936","NA","NA","NA","664003","2241","2404","NA","NA","664502","664529","662935","663963","663983","morph21_Oliver/Morris","104","128250","144","yes","1920","42"
"400","","72.41379310344827","72.41379310344827","889.4827586206897","889.4827586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","725","8123","NA","NA","NA","22110","725","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","SOISE","2241","670353","668459","665133","24527","362338","NA","NA","NA","NA","668960","NA","NA","NA","667959","NA","667933","2415","670753","NA","NA","NA","669000","2241","2404","NA","NA","669726","669750","667933","668960","668980","morph21_Oliver/Morris","105","128975","145","yes","1920","43"
"350","","72.6027397260274","72.6027397260274","887.7534246575342","887.7534246575342","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","637","8123","NA","NA","NA","22110","637","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","KICKING","2241","674091","672284","665133","24527","362338","NA","NA","NA","NA","672784","NA","NA","NA","671784","NA","671757","2415","674441","NA","NA","NA","672824","2241","2404","NA","NA","673462","673487","671757","672784","672804","morph21_Oliver/Morris","106","129612","146","yes","1920","23"
"200","","72.78911564625851","72.78911564625851","885.6870748299319","885.6870748299319","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","584","8123","NA","NA","NA","22110","584","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","BRASS","2241","679240","675983","677737","24527","362338","NA","NA","NA","NA","676484","NA","NA","NA","675482","NA","675453","2415","679440","NA","NA","NA","676524","2241","2404","NA","NA","677109","677134","675453","676483","676504","morph21_Oliver/Morris","107","130196","147","yes","1920","10"
"350","","72.97297297297297","72.97297297297297","884.0675675675676","884.0675675675676","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","646","8123","NA","NA","NA","22110","646","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","EDITOR","2241","682777","680961","677737","24527","362338","NA","NA","NA","NA","681462","NA","NA","NA","680460","NA","680433","2415","683128","NA","NA","NA","681503","2241","2404","NA","NA","682150","682174","680433","681462","681482","morph21_Oliver/Morris","108","130842","148","yes","1920","45"
"300","","72.48322147651007","72.48322147651007","884.48322147651","884.48322147651","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","946","8123","NA","NA","NA","22110","946","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","BINDIG","2241","686770","684654","677737","24527","362338","NA","NA","NA","NA","685154","NA","NA","NA","684152","NA","684129","2415","687070","NA","NA","NA","685195","2241","2404","NA","NA","686142","686167","684129","685154","685175","morph21_Oliver/Morris","108","131788","149","yes","1920","22"
"300","","72.66666666666667","72.66666666666667","885.7","885.7","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","z","15075","8123","15075","NA","NA","22110","1067","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","SCURE","2241","692354","688613","690849","24527","362338","692658","NA","NA","NA","689113","NA","NA","NA","688113","NA","688085","2415","707734","NA","NA","NA","689154","2241","2404","NA","NA","690222","690246","688085","689113","689134","morph21_Oliver/Morris","109","132855","150","yes","1920","41"
"350","","72.8476821192053","72.8476821192053","886.9867549668874","886.9867549668874","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1080","8123","15075","NA","NA","22110","1080","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","LENDER","2241","711531","709280","690849","24527","362338","692658","NA","NA","NA","709780","NA","NA","NA","708780","NA","708749","2415","711881","NA","NA","NA","709821","2241","2404","NA","NA","710902","710926","708749","709780","709801","morph21_Oliver/Morris","110","133935","151","yes","1920","11"
"300","","73.02631578947368","73.02631578947368","887.6842105263158","887.6842105263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","993","8123","15075","NA","NA","22110","993","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","KNOCKER","2241","715595","713431","690849","24527","362338","692658","NA","NA","NA","713932","NA","NA","NA","712931","NA","712903","2415","715895","NA","NA","NA","713972","2241","2404","NA","NA","714967","714991","712903","713932","713952","morph21_Oliver/Morris","111","134928","152","yes","1920","4"
"400","","73.20261437908496","73.20261437908496","887.8627450980392","887.8627450980392","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","915","8123","15075","NA","NA","22110","915","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","CONDUCTOR","2241","721018","717429","719514","24527","362338","692658","NA","NA","NA","717930","NA","NA","NA","716927","NA","716901","2415","721418","NA","NA","NA","717970","2241","2404","NA","NA","718886","718910","716901","717930","717950","morph21_Oliver/Morris","112","135843","153","yes","1920","44"
"200","","73.37662337662337","73.37662337662337","889.6168831168832","889.6168831168832","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1158","8123","15075","NA","NA","22110","1158","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","DARM","2241","725289","722961","719514","24527","362338","692658","NA","NA","NA","723462","NA","NA","NA","722460","NA","722436","2415","725489","NA","NA","NA","723503","2241","2404","NA","NA","724662","724686","722436","723462","723483","morph21_Oliver/Morris","113","137001","154","yes","1920","11"
"200","","73.54838709677419","73.54838709677419","889.0064516129032","889.0064516129032","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","795","8123","15075","NA","NA","22110","795","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","VERBAL","2241","728985","727021","719514","24527","362338","692658","NA","NA","NA","727522","NA","NA","NA","726521","NA","726494","2415","729185","NA","NA","NA","727562","2241","2404","NA","NA","728358","728382","726494","727522","727542","morph21_Oliver/Morris","114","137796","155","yes","1920","50"
"250","","73.71794871794872","73.71794871794872","887.3782051282051","887.3782051282051","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","635","8123","15075","NA","NA","22110","635","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","HARMLESS","2241","734034","730724","732531","24527","362338","692658","NA","NA","NA","731226","NA","NA","NA","730223","NA","730199","2415","734284","NA","NA","NA","731266","2241","2404","NA","NA","731902","731927","730199","731226","731246","morph21_Oliver/Morris","115","138431","156","yes","1920","29"
"400","","73.2484076433121","73.2484076433121","887.859872611465","887.859872611465","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","963","8123","15075","NA","NA","22110","963","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","LITHE","2241","737946","735813","732531","24527","362338","692658","NA","NA","NA","736313","NA","NA","NA","735312","NA","735284","2415","738346","NA","NA","NA","736354","2241","2404","NA","NA","737318","737343","735284","736313","736334","morph21_Oliver/Morris","115","139394","157","yes","1920","23"
"250","","73.41772151898734","73.41772151898734","887.2594936708861","887.2594936708861","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","793","8123","15075","NA","NA","22110","793","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","FLEXIBLE","2241","741932","739967","732531","24527","362338","692658","NA","NA","NA","740468","NA","NA","NA","739465","NA","739436","2415","742182","NA","NA","NA","740508","2241","2404","NA","NA","741302","741327","739436","740468","740488","morph21_Oliver/Morris","116","140187","158","yes","1920","22"
"250","","73.58490566037736","73.58490566037736","888.433962264151","888.433962264151","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1074","8123","15075","NA","NA","22110","1074","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","MOSSY","2241","747448","743701","745943","24527","362338","692658","NA","NA","NA","744202","NA","NA","NA","743201","NA","743175","2415","747698","NA","NA","NA","744243","2241","2404","NA","NA","745318","745341","743175","744202","744223","morph21_Oliver/Morris","117","141261","159","yes","1920","47"
"300","","73.75","73.75","886.59375","886.59375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","594","8123","15075","NA","NA","22110","594","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","BUYER","2241","750994","749230","745943","24527","362338","692658","NA","NA","NA","749731","NA","NA","NA","748729","NA","748702","2415","751294","NA","NA","NA","749771","2241","2404","NA","NA","750366","750390","748702","749731","749751","morph21_Oliver/Morris","118","141855","160","yes","1920","21"
"400","","73.91304347826087","73.91304347826087","885.9565217391304","885.9565217391304","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","784","8123","15075","NA","NA","22110","784","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","BORMS","2241","754770","752815","745943","24527","362338","692658","NA","NA","NA","753315","NA","NA","NA","752315","NA","752286","2415","755170","NA","NA","NA","753356","2241","2404","NA","NA","754142","754167","752286","753315","753336","morph21_Oliver/Morris","119","142639","161","yes","1920","50"
