"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","FROES","1883","866435","864063","860633","29909","385105","760120","NA","NA","NA","864566","NA","NA","NA","863562","NA","863534","1895","866835","NA","NA","NA","864606","1884","1884","NA","865806","865832","863533","864566","864586","morph21_Oliver/Morris","0","195600","163","yes","1920","21"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","LISTENER","1883","870756","868388","860633","29909","385105","760120","NA","NA","NA","868888","NA","NA","NA","867888","NA","867859","1895","870956","NA","NA","NA","868929","1884","1884","NA","870130","870153","867859","868888","868909","morph21_Oliver/Morris","0","196800","164","yes","1920","18"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","BEERER","1883","876392","872517","874886","29909","385105","760120","NA","NA","NA","873017","NA","NA","NA","872017","NA","871983","1895","876642","NA","NA","NA","873059","1884","1884","NA","874259","874283","871983","873017","873039","morph21_Oliver/Morris","0","198000","165","yes","1920","5"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","GRIMLY","1883","880565","878194","874886","29909","385105","760120","NA","NA","NA","878695","NA","NA","NA","877692","NA","877664","1895","880815","NA","NA","NA","878735","1884","1884","NA","879935","879961","877664","878695","878715","morph21_Oliver/Morris","0","199200","166","yes","1920","31"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","TREASONIZE","1883","884811","882442","874886","29909","385105","760120","NA","NA","NA","882942","NA","NA","NA","881942","NA","881914","1895","885061","NA","NA","NA","882982","1884","1884","NA","884182","884207","881914","882942","882962","morph21_Oliver/Morris","0","200400","167","yes","1920","14"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","PLAODS","1883","890486","886613","888981","29909","385105","760120","NA","NA","NA","887114","NA","NA","NA","886113","NA","886084","1895","890736","NA","NA","NA","887154","1884","1884","NA","888354","888378","886084","887114","887134","morph21_Oliver/Morris","0","201600","168","yes","1920","37"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","SCHEMENELS","1883","894669","892300","888981","29909","385105","760120","NA","NA","NA","892800","NA","NA","NA","891798","NA","891771","1895","895070","NA","NA","NA","892841","1884","1884","NA","894041","894066","891771","892800","892821","morph21_Oliver/Morris","0","202800","169","yes","1920","15"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","MOURN","1883","898975","896607","888981","29909","385105","760120","NA","NA","NA","897107","NA","NA","NA","896107","NA","896077","1895","899275","NA","NA","NA","897148","1884","1884","NA","898348","898372","896077","897107","897128","morph21_Oliver/Morris","0","204000","170","yes","1920","26"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","SEEKER","1883","904737","900860","903231","29909","385105","760120","NA","NA","NA","901361","NA","NA","NA","900359","NA","900331","1895","904987","NA","NA","NA","901402","1884","1884","NA","902602","902627","900331","901361","901382","morph21_Oliver/Morris","0","205200","171","yes","1920","16"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","MADNESS","1883","908921","906552","903231","29909","385105","760120","NA","NA","NA","907052","NA","NA","NA","906052","NA","906020","1895","909221","NA","NA","NA","907093","1884","1884","NA","908294","908317","906020","907052","907073","morph21_Oliver/Morris","0","206400","172","yes","1920","41"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","HAPPENANCE","1883","913165","910793","903231","29909","385105","760120","NA","NA","NA","911295","NA","NA","NA","910290","NA","910266","1895","913365","NA","NA","NA","911336","1884","1884","NA","912536","912562","910266","911295","911316","morph21_Oliver/Morris","0","207600","173","yes","1920","2"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","JADS","1883","918801","914922","917296","29909","385105","760120","NA","NA","NA","915425","NA","NA","NA","914420","NA","914395","1895","919151","NA","NA","NA","915465","1884","1884","NA","916665","916691","914395","915425","915445","morph21_Oliver/Morris","0","208800","174","yes","1920","31"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","CREAMY","1883","923077","920707","917296","29909","385105","760120","NA","NA","NA","921207","NA","NA","NA","920206","NA","920175","1895","923327","NA","NA","NA","921249","1884","1884","NA","922449","922474","920175","921207","921228","morph21_Oliver/Morris","0","210000","175","yes","1920","49"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","NULLITH","1883","927232","924863","917296","29909","385105","760120","NA","NA","NA","925364","NA","NA","NA","924361","NA","924332","1895","927433","NA","NA","NA","925404","1884","1884","NA","926604","926629","924332","925364","925384","morph21_Oliver/Morris","0","211200","176","yes","1920","23"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","STEEP","1883","932854","928979","931348","29909","385105","760120","NA","NA","NA","929479","NA","NA","NA","928479","NA","928447","1895","933255","NA","NA","NA","929520","1884","1884","NA","930721","930744","928447","929479","929500","morph21_Oliver/Morris","0","212400","177","yes","1920","16"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","FOLLOW","1883","937209","934841","931348","29909","385105","760120","NA","NA","NA","935342","NA","NA","NA","934341","NA","934311","1895","937559","NA","NA","NA","935382","1884","1884","NA","936582","936606","934311","935342","935362","morph21_Oliver/Morris","0","213600","178","yes","1920","17"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","SOFT","1883","941469","939098","931348","29909","385105","760120","NA","NA","NA","939599","NA","NA","NA","938597","NA","938567","1895","941719","NA","NA","NA","939639","1884","1884","NA","940839","940866","938567","939599","939619","morph21_Oliver/Morris","0","214800","179","yes","1920","43"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","HARMLESS","1883","947134","943256","945630","29909","385105","760120","NA","NA","NA","943758","NA","NA","NA","942755","NA","942728","1895","947384","NA","NA","NA","943799","1884","1884","NA","944999","945025","942728","943758","943779","morph21_Oliver/Morris","0","216000","180","yes","1920","29"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","TOASTER","1883","951331","948963","945630","29909","385105","760120","NA","NA","NA","949463","NA","NA","NA","948463","NA","948433","1895","951681","NA","NA","NA","949504","1884","1884","NA","950704","950728","948433","949463","949484","morph21_Oliver/Morris","0","217200","181","yes","1920","10"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","MAGICAL","1883","955592","953222","945630","29909","385105","760120","NA","NA","NA","953723","NA","NA","NA","952721","NA","952692","1895","955893","NA","NA","NA","953764","1884","1884","NA","954964","954988","952692","953723","953744","morph21_Oliver/Morris","0","218400","182","yes","1920","4"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","ADOPTILP","1883","961316","957443","959811","29909","385105","760120","NA","NA","NA","957943","NA","NA","NA","956943","NA","956915","1895","961516","NA","NA","NA","957984","1884","1884","NA","959184","959208","956915","957943","957964","morph21_Oliver/Morris","0","219600","183","yes","1920","19"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","OPPOSEMANT","1883","965461","963089","959811","29909","385105","760120","NA","NA","NA","963591","NA","NA","NA","962588","NA","962557","1895","965661","NA","NA","NA","963631","1884","1884","NA","964831","964857","962557","963590","963611","morph21_Oliver/Morris","0","220800","184","yes","1920","8"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","MOSSY","1883","969577","967208","959811","29909","385105","760120","NA","NA","NA","967708","NA","NA","NA","966707","NA","966679","1895","969827","NA","NA","NA","967749","1884","1884","NA","968950","968973","966679","967708","967729","morph21_Oliver/Morris","0","222000","185","yes","1920","47"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","TILTADY","1883","975272","971396","973768","29909","385105","760120","NA","NA","NA","971898","NA","NA","NA","970895","NA","970869","1895","975572","NA","NA","NA","971938","1884","1884","NA","973138","973164","970869","971898","971918","morph21_Oliver/Morris","0","223200","186","yes","1920","17"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","BALFS","1883","979501","977131","973768","29909","385105","760120","NA","NA","NA","977632","NA","NA","NA","976629","NA","976595","1895","979901","NA","NA","NA","977673","1884","1884","NA","978874","978898","976595","977632","977653","morph21_Oliver/Morris","0","224400","187","yes","1920","2"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","ALTARIC","1883","983832","981462","973768","29909","385105","760120","NA","NA","NA","981962","NA","NA","NA","980960","NA","980935","1895","984232","NA","NA","NA","982002","1884","1884","NA","983202","983229","980935","981962","981982","morph21_Oliver/Morris","0","225600","188","yes","1920","7"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","LOCALLY","1883","989657","985783","988151","29909","385105","760120","NA","NA","NA","986283","NA","NA","NA","985283","NA","985259","1895","989857","NA","NA","NA","986324","1884","1884","NA","987525","987548","985259","986283","986304","morph21_Oliver/Morris","0","226800","189","yes","1920","37"
