"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.1271676300578","86.1271676300578","639.3179190751445","639.3179190751445","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","542","7250","2297","NA","NA","27589","542","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","POORIDY","1938","759941","758229","751228","29540","344223","663967","NA","NA","NA","758730","NA","NA","NA","757729","NA","757702","1950","760341","NA","NA","NA","758770","1938","1938","NA","759313","759337","757702","758730","758750","morph21_Oliver/Morris","149","110602","173","yes","1920","13"
"200","86.20689655172414","86.20689655172414","639.3218390804598","639.3218390804598","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","640","7250","2297","NA","NA","27589","640","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","DUMBITY","1938","765222","761907","763719","29540","344223","663967","NA","NA","NA","762408","NA","NA","NA","761407","NA","761377","1950","765422","NA","NA","NA","762448","1938","1938","NA","763089","763114","761377","762407","762428","morph21_Oliver/Morris","150","111242","174","yes","1920","12"
"400","86.28571428571429","86.28571428571429","639.0342857142857","639.0342857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","589","7250","2297","NA","NA","27589","589","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","BORMS","1938","768739","766982","763719","29540","344223","663967","NA","NA","NA","767483","NA","NA","NA","766481","NA","766451","1950","769139","NA","NA","NA","767523","1938","1938","NA","768113","768137","766450","767483","767503","morph21_Oliver/Morris","151","111831","175","yes","1920","50"
"200","86.36363636363636","86.36363636363636","639.2159090909091","639.2159090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","671","7250","2297","NA","NA","27589","671","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","BLAYS","1938","772540","770699","763719","29540","344223","663967","NA","NA","NA","771200","NA","NA","NA","770198","NA","770168","1950","772741","NA","NA","NA","771240","1938","1938","NA","771913","771936","770168","771199","771220","morph21_Oliver/Morris","152","112502","176","yes","1920","8"
"250","86.44067796610169","86.44067796610169","638.1129943502825","638.1129943502825","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","444","7250","2297","NA","NA","27589","444","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","DREAMER","1938","777411","774294","775908","29540","344223","663967","NA","NA","NA","774794","NA","NA","NA","773794","NA","773767","1950","777662","NA","NA","NA","774835","1938","1938","NA","775281","775304","773767","774794","774815","morph21_Oliver/Morris","153","112946","177","yes","1920","12"
"200","86.51685393258427","86.51685393258427","637.2191011235955","637.2191011235955","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","479","7250","2297","NA","NA","27589","479","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","NULLITH","1938","780853","779204","775908","29540","344223","663967","NA","NA","NA","779704","NA","NA","NA","778704","NA","778671","1950","781053","NA","NA","NA","779745","1938","1938","NA","780225","780250","778671","779704","779725","morph21_Oliver/Morris","154","113425","178","yes","1920","23"
"300","86.59217877094972","86.59217877094972","636.2402234636871","636.2402234636871","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","462","7250","2297","NA","NA","27589","462","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","BANDADY","1938","784269","782636","775908","29540","344223","663967","NA","NA","NA","783137","NA","NA","NA","782135","NA","782107","1950","784569","NA","NA","NA","783178","1938","1938","NA","783641","783665","782107","783137","783158","morph21_Oliver/Morris","155","113887","179","yes","1920","3"
"350","86.66666666666667","86.66666666666667","637.8333333333334","637.8333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","923","7250","2297","NA","NA","27589","923","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","DOADS","1938","789727","786127","788221","29540","344223","663967","NA","NA","NA","786627","NA","NA","NA","785627","NA","785599","1950","790077","NA","NA","NA","786668","1938","1938","NA","787592","787617","785599","786627","786648","morph21_Oliver/Morris","156","114810","180","yes","1920","15"
"300","86.74033149171271","86.74033149171271","638.4751381215469","638.4751381215469","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","754","7250","2297","NA","NA","27589","754","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","BEGENGE","1938","793564","791641","788221","29540","344223","663967","NA","NA","NA","792141","NA","NA","NA","791141","NA","791110","1950","793864","NA","NA","NA","792182","1938","1938","NA","792937","792961","791110","792141","792162","morph21_Oliver/Morris","157","115564","181","yes","1920","4"
"400","86.81318681318682","86.81318681318682","638.521978021978","638.521978021978","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","647","7250","2297","NA","NA","27589","647","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","MEDICALADY","1938","797224","795404","788221","29540","344223","663967","NA","NA","NA","795904","NA","NA","NA","794904","NA","794875","1950","797624","NA","NA","NA","795945","1938","1938","NA","796593","796618","794875","795904","795925","morph21_Oliver/Morris","158","116211","182","yes","1920","18"
"350","86.88524590163935","86.88524590163935","638.4207650273224","638.4207650273224","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","620","7250","2297","NA","NA","27589","620","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","HEIGHTENCE","1938","802485","799191","800982","29540","344223","663967","NA","NA","NA","799691","NA","NA","NA","798690","NA","798663","1950","802835","NA","NA","NA","799732","1938","1938","NA","800353","800377","798663","799691","799712","morph21_Oliver/Morris","159","116831","183","yes","1920","18"
"300","86.95652173913044","86.95652173913044","637.9021739130435","637.9021739130435","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","543","7250","2297","NA","NA","27589","543","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","FELLOWOUS","1938","806100","804387","800982","29540","344223","663967","NA","NA","NA","804887","NA","NA","NA","803886","NA","803854","1950","806400","NA","NA","NA","804928","1938","1938","NA","805473","805497","803854","804887","804908","morph21_Oliver/Morris","160","117374","184","yes","1920","17"
"400","87.02702702702703","87.02702702702703","637.8","637.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","619","7250","2297","NA","NA","27589","619","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","SOISE","1938","809740","807950","800982","29540","344223","663967","NA","NA","NA","808452","NA","NA","NA","807447","NA","807421","1950","810140","NA","NA","NA","808492","1938","1938","NA","809113","809136","807421","808452","808472","morph21_Oliver/Morris","161","117993","185","yes","1920","43"
"400","86.55913978494624","86.55913978494624","636.758064516129","636.758064516129","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","444","7250","2297","NA","NA","27589","444","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","ALLOWANCE","1938","814803","811685","813300","29540","344223","663967","NA","NA","NA","812187","NA","NA","NA","811183","NA","811158","1950","815203","NA","NA","NA","812228","1938","1938","NA","812673","812697","811158","812187","812208","morph21_Oliver/Morris","161","118437","186","yes","1920","5"
"400","86.63101604278074","86.63101604278074","636.7486631016043","636.7486631016043","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","635","7250","2297","NA","NA","27589","635","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","CONDUCTOR","1938","818563","816758","813300","29540","344223","663967","NA","NA","NA","817258","NA","NA","NA","816257","NA","816222","1950","818963","NA","NA","NA","817300","1938","1938","NA","817937","817960","816222","817258","817279","morph21_Oliver/Morris","162","119072","187","yes","1920","44"
"350","86.70212765957447","86.70212765957447","637.2446808510638","637.2446808510638","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","730","7250","2297","NA","NA","27589","730","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","DARF","1938","822420","820521","813300","29540","344223","663967","NA","NA","NA","821021","NA","NA","NA","820021","NA","819992","1950","822771","NA","NA","NA","821061","1938","1938","NA","821793","821817","819992","821021","821041","morph21_Oliver/Morris","163","119802","188","yes","1920","10"
"300","86.24338624338624","86.24338624338624","637.3068783068783","637.3068783068783","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","649","7250","2297","NA","NA","27589","649","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","PRAYANGE","1938","827643","824321","826140","29540","344223","663967","NA","NA","NA","824821","NA","NA","NA","823820","NA","823794","1950","827943","NA","NA","NA","824862","1938","1938","NA","825513","825537","823794","824821","824842","morph21_Oliver/Morris","163","120451","189","yes","1920","1"
"300","86.3157894736842","86.3157894736842","638.9842105263158","638.9842105263158","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","956","7250","2297","NA","NA","27589","956","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","SCURE","1938","831636","829510","826140","29540","344223","663967","NA","NA","NA","830011","NA","NA","NA","829010","NA","828975","1950","831936","NA","NA","NA","830051","1938","1938","NA","831008","831033","828975","830011","830031","morph21_Oliver/Morris","164","121407","190","yes","1920","41"
"200","86.38743455497382","86.38743455497382","638.1361256544502","638.1361256544502","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","477","7250","2297","NA","NA","27589","477","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","GILN","1938","835133","833485","826140","29540","344223","663967","NA","NA","NA","833987","NA","NA","NA","832984","NA","832958","1950","835333","NA","NA","NA","834027","1938","1938","NA","834505","834529","832958","833986","834007","morph21_Oliver/Morris","165","121884","191","yes","1920","25"
"200","86.45833333333333","86.45833333333333","637.953125","637.953125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","603","7250","2297","NA","NA","27589","603","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","GROWILT","1938","840155","836880","838653","29540","344223","663967","NA","NA","NA","837381","NA","NA","NA","836377","NA","836351","1950","840355","NA","NA","NA","837421","1938","1938","NA","838025","838050","836351","837381","837401","morph21_Oliver/Morris","166","122487","192","yes","1920","20"
"250","86.01036269430051","86.01036269430051","636.5233160621761","636.5233160621761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","362","7250","2297","NA","NA","27589","362","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","FIERCE","1938","843461","841929","838653","29540","344223","663967","NA","NA","NA","842429","NA","NA","NA","841429","NA","841398","1950","843711","NA","NA","NA","842470","1938","1938","NA","842833","842858","841398","842429","842450","morph21_Oliver/Morris","166","122849","193","yes","1920","24"
"250","86.08247422680412","86.08247422680412","636.6288659793814","636.6288659793814","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","657","7250","2297","NA","NA","27589","657","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","TREAT","1938","847140","845313","838653","29540","344223","663967","NA","NA","NA","845814","NA","NA","NA","844812","NA","844787","1950","847390","NA","NA","NA","845855","1938","1938","NA","846513","846537","844787","845814","845835","morph21_Oliver/Morris","167","123506","194","yes","1920","48"
"300","85.64102564102564","85.64102564102564","637.5025641025641","637.5025641025641","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","807","7250","2297","NA","NA","27589","807","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","ILLIST","1938","852437","848954","850931","29540","344223","663967","NA","NA","NA","849455","NA","NA","NA","848452","NA","848426","1950","852737","NA","NA","NA","849496","1938","1938","NA","850305","850328","848426","849455","849476","morph21_Oliver/Morris","167","124313","195","yes","1920","9"
"400","85.71428571428571","85.71428571428571","636.8877551020408","636.8877551020408","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","517","7250","2297","NA","NA","27589","517","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","EAT","1938","855995","854308","850931","29540","344223","663967","NA","NA","NA","854809","NA","NA","NA","853807","NA","853777","1950","856395","NA","NA","NA","854850","1938","1938","NA","855368","855392","853777","854809","854830","morph21_Oliver/Morris","168","124830","196","yes","1920","25"
"300","85.27918781725889","85.27918781725889","638.269035532995","638.269035532995","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","909","7250","2297","NA","NA","27589","909","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","ADDMENT","1938","860068","857989","850931","29540","344223","663967","NA","NA","NA","858490","NA","NA","NA","857487","NA","857461","1950","860368","NA","NA","NA","858531","1938","1938","NA","859441","859465","857461","858490","858511","morph21_Oliver/Morris","168","125739","197","yes","1920","13"
"350","85.35353535353535","85.35353535353535","639.0151515151515","639.0151515151515","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","786","7250","2297","NA","NA","27589","786","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","FAINT","1938","865403","861944","863900","29540","344223","663967","NA","NA","NA","862444","NA","NA","NA","861444","NA","861419","1950","865753","NA","NA","NA","862485","1938","1938","NA","863273","863297","861419","862444","862465","morph21_Oliver/Morris","169","126525","198","yes","1920","31"
