"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","69.71428571428571","69.71428571428571","880.5028571428571","880.5028571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","665","15476","14152","NA","NA","12257","665","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","HUNTER","2253","808324","806489","803060","14521","343083","685632","NA","NA","NA","806990","NA","NA","NA","805989","NA","805962","2262","808674","NA","NA","NA","807031","2254","2254","NA","807697","807721","805962","806990","807010","morph21_Oliver/Morris","122","154088","175","yes","1920","10"
"400","69.88636363636364","69.88636363636364","880.8068181818181","880.8068181818181","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","934","15476","14152","NA","NA","12257","934","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","GIKE","2253","812300","810196","803060","14521","343083","685632","NA","NA","NA","810696","NA","NA","NA","809695","NA","809669","2262","812700","NA","NA","NA","810737","2254","2254","NA","811673","811697","809669","810696","810717","morph21_Oliver/Morris","123","155022","176","yes","1920","24"
"300","69.49152542372882","69.49152542372882","881.8700564971751","881.8700564971751","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","1069","15476","14152","NA","NA","12257","1069","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","SCURE","2253","817991","814245","816487","14521","343083","685632","NA","NA","NA","814746","NA","NA","NA","813744","NA","813711","2262","818291","NA","NA","NA","814787","2254","2254","NA","815857","815882","813711","814746","814767","morph21_Oliver/Morris","123","156091","177","yes","1920","41"
"250","69.66292134831461","69.66292134831461","880.5112359550562","880.5112359550562","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","640","15476","14152","NA","NA","12257","640","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","AWARENESS","2253","821612","819802","816487","14521","343083","685632","NA","NA","NA","820303","NA","NA","NA","819302","NA","819274","2262","821863","NA","NA","NA","820344","2254","2254","NA","820985","821008","819274","820303","820324","morph21_Oliver/Morris","124","156731","178","yes","1920","44"
"250","69.27374301675978","69.27374301675978","882.2960893854748","882.2960893854748","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","15476","14152","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","MILDNESS","2253","825738","823371","816487","14521","343083","685632","NA","NA","NA","823871","NA","NA","NA","822870","NA","822848","2262","825989","NA","NA","NA","823911","2254","2254","NA","825111","825134","822848","823871","823891","morph21_Oliver/Morris","124","157931","179","yes","1920","42"
"250","69.44444444444444","69.44444444444444","880.6722222222222","880.6722222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","590","15476","14152","NA","NA","12257","590","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","SOUGHT","2253","830757","827492","829253","14521","343083","685632","NA","NA","NA","827993","NA","NA","NA","826991","NA","826965","2262","831007","NA","NA","NA","828033","2254","2254","NA","828625","828649","826965","827993","828013","morph21_Oliver/Morris","125","158521","180","yes","1920","40"
"350","69.06077348066299","69.06077348066299","880.6187845303867","880.6187845303867","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","871","15476","14152","NA","NA","12257","871","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","BLANTH","2253","834548","832508","829253","14521","343083","685632","NA","NA","NA","833008","NA","NA","NA","832008","NA","831985","2262","834898","NA","NA","NA","833049","2254","2254","NA","833921","833944","831985","833008","833029","morph21_Oliver/Morris","125","159392","181","yes","1920","3"
"200","69.23076923076923","69.23076923076923","879.9945054945055","879.9945054945055","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","767","15476","14152","NA","NA","12257","767","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","HESK","2253","838341","836403","829253","14521","343083","685632","NA","NA","NA","836903","NA","NA","NA","835903","NA","835875","2262","838541","NA","NA","NA","836944","2254","2254","NA","837713","837737","835875","836903","836924","morph21_Oliver/Morris","126","160159","182","yes","1920","29"
"200","69.39890710382514","69.39890710382514","881.1092896174863","881.1092896174863","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","1084","15476","14152","NA","NA","12257","1084","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","LOCALLY","2253","843805","840047","842300","14521","343083","685632","NA","NA","NA","840548","NA","NA","NA","839545","NA","839521","2262","844005","NA","NA","NA","840588","2254","2254","NA","841673","841697","839521","840548","840568","morph21_Oliver/Morris","127","161243","183","yes","1920","37"
"400","69.56521739130434","69.56521739130434","879.2717391304348","879.2717391304348","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","543","15476","14152","NA","NA","12257","543","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","COOLING","2253","847253","845540","842300","14521","343083","685632","NA","NA","NA","846040","NA","NA","NA","845040","NA","845009","2262","847653","NA","NA","NA","846080","2254","2254","NA","846624","846650","845009","846040","846060","morph21_Oliver/Morris","128","161786","184","yes","1920","24"
"250","69.72972972972973","69.72972972972973","878.9243243243243","878.9243243243243","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","815","15476","14152","NA","NA","12257","815","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","CREAMY","2253","851150","849165","842300","14521","343083","685632","NA","NA","NA","849665","NA","NA","NA","848664","NA","848638","2262","851400","NA","NA","NA","849705","2254","2254","NA","850521","850545","848638","849665","849685","morph21_Oliver/Morris","129","162601","185","yes","1920","49"
"300","69.89247311827957","69.89247311827957","878.1505376344086","878.1505376344086","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","735","15476","14152","NA","NA","12257","735","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","WINKIDY","2253","856330","852923","854827","14521","343083","685632","NA","NA","NA","853424","NA","NA","NA","852421","NA","852395","2262","856630","NA","NA","NA","853464","2254","2254","NA","854201","854224","852395","853424","853444","morph21_Oliver/Morris","130","163336","186","yes","1920","21"
"300","70.05347593582887","70.05347593582887","877.4866310160428","877.4866310160428","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","754","15476","14152","NA","NA","12257","754","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","ELBOWILM","2253","860052","858129","854827","14521","343083","685632","NA","NA","NA","858629","NA","NA","NA","857629","NA","857603","2262","860352","NA","NA","NA","858670","2254","2254","NA","859425","859449","857602","858629","858650","morph21_Oliver/Morris","131","164090","187","yes","1920","10"
"300","69.68085106382979","69.68085106382979","877.5425531914893","877.5425531914893","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","888","15476","14152","NA","NA","12257","888","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","TAXFIL","2253","863917","861858","854827","14521","343083","685632","NA","NA","NA","862359","NA","NA","NA","861357","NA","861331","2262","864217","NA","NA","NA","862400","2254","2254","NA","863289","863313","861331","862359","862380","morph21_Oliver/Morris","131","164978","188","yes","1920","6"
"400","69.84126984126983","69.84126984126983","876.6931216931217","876.6931216931217","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","717","15476","14152","NA","NA","12257","717","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","ULNS","2253","869101","865710","867598","14521","343083","685632","NA","NA","NA","866210","NA","NA","NA","865210","NA","865186","2262","869501","NA","NA","NA","866251","2254","2254","NA","866969","866993","865186","866210","866231","morph21_Oliver/Morris","132","165695","189","yes","1920","45"
"200","70","70","875.5526315789474","875.5526315789474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","660","15476","14152","NA","NA","12257","660","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","BLEAK","2253","872828","870999","867598","14521","343083","685632","NA","NA","NA","871499","NA","NA","NA","870498","NA","870472","2262","873028","NA","NA","NA","871540","2254","2254","NA","872201","872224","870472","871499","871520","morph21_Oliver/Morris","133","166355","190","yes","1920","5"
"200","70.15706806282722","70.15706806282722","876.8324607329843","876.8324607329843","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","1120","15476","14152","NA","NA","12257","1120","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","CAMPAIGNER","2253","876813","874523","867598","14521","343083","685632","NA","NA","NA","875023","NA","NA","NA","874023","NA","873997","2262","877013","NA","NA","NA","875064","2254","2254","NA","876185","876209","873997","875023","875044","morph21_Oliver/Morris","134","167475","191","yes","1920","15"
"300","70.3125","70.3125","875.734375","875.734375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","666","15476","14152","NA","NA","12257","666","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","DETECTABLE","2253","881842","878504","880339","14521","343083","685632","NA","NA","NA","879004","NA","NA","NA","878004","NA","877980","2262","882142","NA","NA","NA","879045","2254","2254","NA","879713","879736","877980","879004","879025","morph21_Oliver/Morris","135","168141","192","yes","1920","1"
"250","70.46632124352331","70.46632124352331","875.5544041450777","875.5544041450777","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","841","15476","14152","NA","NA","12257","841","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","STARVE","2253","885643","883633","880339","14521","343083","685632","NA","NA","NA","884133","NA","NA","NA","883132","NA","883106","2262","885893","NA","NA","NA","884174","2254","2254","NA","885017","885040","883106","884133","884154","morph21_Oliver/Morris","136","168982","193","yes","1920","15"
"400","70.61855670103093","70.61855670103093","874.7216494845361","874.7216494845361","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","714","15476","14152","NA","NA","12257","714","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","FAITHFUL","2253","889275","887392","880339","14521","343083","685632","NA","NA","NA","887893","NA","NA","NA","886891","NA","886865","2262","889676","NA","NA","NA","887933","2254","2254","NA","888649","888672","886864","887893","887913","morph21_Oliver/Morris","137","169696","194","yes","1920","20"
"350","70.25641025641026","70.25641025641026","876.3897435897436","876.3897435897436","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","15476","14152","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","HABITIG","2253","895063","891191","893558","14521","343083","685632","NA","NA","NA","891691","NA","NA","NA","890691","NA","890665","2262","895413","NA","NA","NA","891731","2254","2254","NA","892931","892955","890664","891691","891711","morph21_Oliver/Morris","137","170896","195","yes","1920","7"
"350","70.40816326530613","70.40816326530613","875.3673469387755","875.3673469387755","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","676","15476","14152","NA","NA","12257","676","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","FEEDER","2253","898789","896942","893558","14521","343083","685632","NA","NA","NA","897442","NA","NA","NA","896442","NA","896414","2262","899139","NA","NA","NA","897483","2254","2254","NA","898161","898186","896414","897442","897463","morph21_Oliver/Morris","138","171572","196","yes","1920","14"
"300","70.05076142131979","70.05076142131979","877.015228426396","877.015228426396","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","15476","14152","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","CURTITY","2253","903009","900641","893558","14521","343083","685632","NA","NA","NA","901141","NA","NA","NA","900141","NA","900115","2262","903310","NA","NA","NA","901182","2254","2254","NA","902383","902406","900115","901141","901162","morph21_Oliver/Morris","138","172772","197","yes","1920","11"
"200","70.20202020202021","70.20202020202021","876.560606060606","876.560606060606","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","787","15476","14152","NA","NA","12257","787","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","HOITS","2253","908284","904825","906781","14521","343083","685632","NA","NA","NA","905325","NA","NA","NA","904325","NA","904298","2262","908484","NA","NA","NA","905365","2254","2254","NA","906153","906176","904298","905325","905345","morph21_Oliver/Morris","139","173559","198","yes","1920","30"
"400","69.84924623115577","69.84924623115577","877.1105527638191","877.1105527638191","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","986","15476","14152","NA","NA","12257","986","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","WRONGLY","2253","912151","909993","906781","14521","343083","685632","NA","NA","NA","910493","NA","NA","NA","909492","NA","909462","2262","912551","NA","NA","NA","910534","2254","2254","NA","911521","911546","909462","910493","910514","morph21_Oliver/Morris","139","174545","199","yes","1920","37"
