subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
132,210,207,20,FILL_W,CRUNCH,/,/,1,568
132,211,204,9,NW_L_COMP,ILLIST,z,z,1,687
132,212,207,35,FILL_W,LEGAL,/,/,1,669
132,213,207,6,FILL_W,SLIM,/,/,1,860
132,214,201,7,CW_S,WIDOWED,/,/,1,898
132,215,202,37,CW_L,WRONGLY,/,/,1,702
132,216,205,22,NW_S_SIMP,THRILLANGE,z,z,1,679
132,217,207,31,FILL_W,FAINT,/,/,1,775
132,218,201,8,CW_S,BEARDED,/,/,1,769
132,219,202,44,CW_L,CONDUCTOR,/,/,1,804
132,220,204,18,NW_L_COMP,BOILOUS,z,z,1,649
132,221,201,12,CW_S,RAIDER,/,/,1,859
132,222,202,8,CW_L,LOCKER,/,/,1,561
132,223,202,18,CW_L,PAINTER,/,/,1,762
132,224,203,8,NW_S_COMP,ANTISM,z,z,1,648
132,225,208,19,FILL_NW,FALONS,space,z,undefined,34257
132,226,206,2,NW_L_SIMP,BOGADY,z,z,1,650
132,227,202,39,CW_L,DEAFNESS,None,/,0,993
132,228,208,13,FILL_NW,DASP,z,z,1,621
132,229,202,3,CW_L,SPELLER,/,/,1,778
132,230,201,21,CW_S,BUYER,/,/,1,685
132,231,201,28,CW_S,PEAKING,/,/,1,517
132,232,207,38,FILL_W,COOK,/,/,1,429
132,233,207,43,FILL_W,SOFT,/,/,1,513
132,234,207,45,FILL_W,TAX,/,/,1,596
132,235,205,7,NW_S_SIMP,JAWLA,z,z,1,587
132,236,206,22,NW_L_SIMP,CRITICANGE,z,z,1,608
132,237,201,17,CW_S,SINGER,/,/,1,591
132,238,201,2,CW_S,AVOIDABLE,/,/,1,930
132,239,203,22,NW_S_COMP,DEBTISH,z,z,1,662
132,240,203,25,NW_S_COMP,HUMIDOUS,None,z,0,995
132,241,203,16,NW_S_COMP,BRANCHER,None,z,0,994
132,242,208,40,FILL_NW,PUCTS,z,z,1,618
132,243,202,33,CW_L,CLOUDLESS,z,/,0,925
132,244,206,24,NW_L_SIMP,BLOODEL,z,z,1,714
132,245,201,1,CW_S,DETECTABLE,None,/,0,988
132,246,202,34,CW_L,BONELESS,/,/,1,800
132,247,207,13,FILL_W,WRECK,/,/,1,681
132,248,201,43,CW_S,DULLNESS,None,/,0,995
132,249,208,50,FILL_NW,BORMS,z,z,1,662
132,250,202,1,CW_L,PUNCHER,/,/,1,685
132,251,208,42,FILL_NW,SMADE,z,z,1,674
132,252,208,14,FILL_NW,DELP,z,z,1,624
132,253,205,9,NW_S_SIMP,NEXTNELS,z,z,1,761
132,254,203,9,NW_S_COMP,ARIDISM,z,z,1,751
132,255,203,24,NW_S_COMP,FIENDISM,z,z,1,550
132,256,205,17,NW_S_SIMP,TILTADY,z,z,1,642
132,257,202,12,CW_L,DREAMER,/,/,1,663
132,258,205,2,NW_S_SIMP,GUMFIL,z,z,1,681
132,259,208,45,FILL_NW,ULNS,z,z,1,664
132,260,204,5,NW_L_COMP,SHEETER,z,z,1,806
132,261,201,37,CW_S,LOCALLY,/,/,1,735
132,262,206,21,NW_L_SIMP,DRESSODY,z,z,1,690
132,263,202,43,CW_L,SAILOR,/,/,1,640
132,264,201,26,CW_S,TOSSING,/,/,1,707
132,265,207,8,FILL_W,BRISK,/,/,1,690
132,266,207,47,FILL_W,TEST,/,/,1,581
132,267,202,14,CW_L,FEEDER,/,/,1,642
132,268,204,24,NW_L_COMP,AGREELY,/,z,0,590
132,269,205,5,NW_S_SIMP,URNILT,z,z,1,478
132,270,208,11,FILL_NW,DARM,z,z,1,839
132,271,204,21,NW_L_COMP,EMPLOYNESS,z,z,1,791
132,272,208,31,FILL_NW,JADS,z,z,1,673
132,273,202,23,CW_L,KICKING,/,/,1,759
132,274,205,1,NW_S_SIMP,SOCKETEL,z,z,1,648
132,275,201,4,CW_S,MAGICAL,/,/,1,646
132,276,203,1,NW_S_COMP,MELTANCE,z,z,1,566
132,277,207,30,FILL_W,FLOAT,/,/,1,549
132,278,203,5,NW_S_COMP,BEERER,z,z,1,579
132,279,208,9,FILL_NW,BUWL,z,z,1,916
132,280,206,25,NW_L_SIMP,BEARILT,z,z,1,618
132,281,207,3,FILL_W,BALD,/,/,1,673
132,282,203,17,NW_S_COMP,PRINCEMENT,z,z,1,653
132,283,203,3,NW_S_COMP,LIDARY,z,z,1,791
132,284,202,31,CW_L,GUILELESS,z,/,0,681
132,285,204,10,NW_L_COMP,COLDITY,z,z,1,680
132,286,206,8,NW_L_SIMP,BEANITH,z,z,1,842
132,287,201,47,CW_S,MOSSY,z,/,0,780
132,288,201,41,CW_S,BOLDNESS,/,/,1,643
132,289,207,48,FILL_W,TREAT,/,/,1,657
132,290,202,25,CW_L,PARKING,/,/,1,674
132,291,201,49,CW_S,BOSSY,/,/,1,596
132,292,202,11,CW_L,DANCER,/,/,1,569
132,293,205,13,NW_S_SIMP,BOLTOES,z,z,1,724
132,294,201,6,CW_S,DIETARY,/,/,1,799
132,295,204,17,NW_L_COMP,FELLOWOUS,z,z,1,697
132,296,202,41,CW_L,MADNESS,/,/,1,675
132,297,207,28,FILL_W,GOLF,/,/,1,619
132,298,204,2,NW_L_COMP,TRIPARY,z,z,1,649
132,299,201,22,CW_S,PLANNER,/,/,1,570
132,300,208,35,FILL_NW,PHEEKS,z,z,1,736
133,1,203,20,NW_S_COMP,EJECTENGE,None,z,0,991
133,2,208,35,FILL_NW,PHEEKS,z,z,1,719
133,3,203,24,NW_S_COMP,FIENDILM,z,z,1,398
133,4,206,25,NW_L_SIMP,BEARIST,z,z,1,930
133,5,201,31,CW_S,GRIMLY,z,/,0,422
133,6,201,12,CW_S,RAIDER,/,/,1,568
133,7,203,18,NW_S_COMP,HEIGHTENGE,z,z,1,623
133,8,203,19,NW_S_COMP,ADOPTISH,z,z,1,966
133,9,205,23,NW_S_SIMP,NULLISH,None,z,0,994
133,10,203,14,NW_S_COMP,TREASONIME,z,z,1,926
133,11,202,12,CW_L,DREAMER,/,/,1,653
133,12,207,10,FILL_W,BRASS,/,/,1,668
133,13,206,12,NW_L_SIMP,EARIST,z,z,1,862
133,14,205,18,NW_S_SIMP,MEDICALARY,z,z,1,645
133,15,202,5,CW_L,SWIMMER,/,/,1,632
133,16,205,3,NW_S_SIMP,HEIRIC,z,z,1,860
133,17,205,12,NW_S_SIMP,WARNORY,z,z,1,529
133,18,206,10,NW_L_SIMP,ELBOWISM,z,z,1,516
133,19,206,1,NW_L_SIMP,PRAYANCE,z,z,1,746
133,20,208,30,FILL_NW,HOITS,z,z,1,581
133,21,203,7,NW_S_COMP,ALTARIG,z,z,1,718
133,22,205,14,NW_S_SIMP,HELMETOUS,z,z,1,568
133,23,202,27,CW_L,LAUGHING,z,/,0,306
133,24,207,18,FILL_W,CEASE,/,/,1,542
133,25,206,4,NW_L_SIMP,BEGENCE,z,z,1,814
133,26,204,25,NW_L_COMP,PITCHODY,z,z,1,901
133,27,204,19,NW_L_COMP,KINGILM,z,z,1,667
133,28,207,4,FILL_W,BLUNT,/,/,1,704
133,29,202,20,CW_L,FAITHFUL,/,/,1,490
133,30,202,3,CW_L,SPELLER,/,/,1,542
133,31,207,37,FILL_W,SHIP,/,/,1,579
133,32,203,21,NW_S_COMP,WELDIG,z,z,1,607
133,33,202,16,CW_L,HEATER,/,/,1,595
133,34,205,22,NW_S_SIMP,THRILLANCE,z,z,1,872
133,35,203,22,NW_S_COMP,DEBTITH,z,z,1,637
133,36,202,35,CW_L,SHAPELY,/,/,1,627
133,37,207,6,FILL_W,SLIM,/,/,1,719
133,38,207,44,FILL_W,OLD,/,/,1,402
133,39,204,6,NW_L_COMP,GASFIL,z,z,1,544
133,40,202,17,CW_L,STRIKER,/,/,1,841
133,41,202,13,CW_L,PUSHER,/,/,1,469
133,42,203,8,NW_S_COMP,ANTILM,z,z,1,994
133,43,203,5,NW_S_COMP,BEEREL,z,z,1,757
133,44,208,50,FILL_NW,BORMS,z,z,1,592
133,45,205,20,NW_S_SIMP,YIELDIST,z,z,1,838
133,46,207,27,FILL_W,STALK,/,/,1,455
133,47,207,32,FILL_W,FLESH,/,/,1,440
133,48,201,14,CW_S,DESTROYER,/,/,1,514
133,49,201,7,CW_S,WIDOWED,/,/,1,625
133,50,201,41,CW_S,BOLDNESS,/,/,1,629
133,51,208,5,FILL_NW,BUTE,None,z,0,991
133,52,201,48,CW_S,CHILLY,/,/,1,512
133,53,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,576
133,54,202,48,CW_L,WEEDY,None,/,0,995
133,55,207,33,FILL_W,IRON,/,/,1,479
133,56,201,50,CW_S,RISKY,/,/,1,573
133,57,207,43,FILL_W,SOFT,/,/,1,435
133,58,204,11,NW_L_COMP,MOUTHIME,/,z,0,479
133,59,206,5,NW_L_SIMP,PICKENCE,z,z,1,696
133,60,207,28,FILL_W,GOLF,/,/,1,594
133,61,204,7,NW_L_COMP,ANGELITH,z,z,1,774
133,62,202,44,CW_L,CONDUCTOR,/,/,1,780
133,63,208,46,FILL_NW,VELT,z,z,1,826
133,64,208,37,FILL_NW,PLAODS,z,z,1,987
133,65,201,1,CW_S,DETECTABLE,None,/,0,994
133,66,203,3,NW_S_COMP,LIDADY,z,z,1,559
133,67,202,32,CW_L,BOOTLESS,/,/,1,937
133,68,203,16,NW_S_COMP,BRANCHEL,z,z,1,832
133,69,205,17,NW_S_SIMP,TILTARY,None,z,0,992
133,70,208,49,FILL_NW,VUNKS,z,z,1,921
133,71,208,25,FILL_NW,GILN,z,z,1,769
133,72,207,14,FILL_W,GLOOM,/,/,1,685
133,73,203,15,NW_S_COMP,TRUENELS,z,z,1,701
133,74,204,24,NW_L_COMP,AGREELA,z,z,1,779
133,75,202,36,CW_L,QUIETLY,space,/,undefined,8735
133,76,206,23,NW_L_SIMP,VALIDER,z,z,1,792
133,77,208,23,FILL_NW,GAIRS,z,z,1,512
133,78,201,6,CW_S,DIETARY,/,/,1,619
133,79,204,2,NW_L_COMP,TRIPADY,z,z,1,628
133,80,202,50,CW_L,VERBAL,/,/,1,753
133,81,202,25,CW_L,PARKING,/,/,1,514
133,82,201,3,CW_S,NOTICEABLE,/,/,1,607
133,83,204,9,NW_L_COMP,ILLILT,None,z,0,992
133,84,202,47,CW_L,PROFESSOR,/,/,1,610
133,85,202,14,CW_L,FEEDER,/,/,1,722
133,86,207,22,FILL_W,SPLICE,/,/,1,616
133,87,206,7,NW_L_SIMP,HABITIC,z,z,1,786
133,88,207,31,FILL_W,FAINT,/,/,1,614
133,89,202,19,CW_L,SHAMEFUL,/,/,1,461
133,90,201,21,CW_S,BUYER,/,/,1,653
133,91,208,40,FILL_NW,PUCTS,None,z,0,990
133,92,201,8,CW_S,BEARDED,/,/,1,559
133,93,202,1,CW_L,PUNCHER,None,/,0,993
133,94,207,40,FILL_W,SOUGHT,/,/,1,892
133,95,207,3,FILL_W,BALD,/,/,1,439
133,96,208,17,FILL_NW,DROES,z,z,1,904
133,97,202,28,CW_L,DAMPISH,None,/,0,993
133,98,202,42,CW_L,DRYNESS,/,/,1,692
133,99,207,9,FILL_W,LEAK,/,/,1,427
133,100,208,6,FILL_NW,CINDS,z,z,1,792
133,101,208,34,FILL_NW,LOLDS,z,z,1,568
133,102,207,12,FILL_W,WEAVE,/,/,1,701
133,103,201,42,CW_S,MILDNESS,/,/,1,987
133,104,205,5,NW_S_SIMP,URNIST,None,z,0,989
133,105,208,16,FILL_NW,DOWED,/,z,0,965
133,106,201,27,CW_S,TUTORING,/,/,1,764
133,107,202,38,CW_L,EXCITEMENT,/,/,1,531
133,108,205,10,NW_S_SIMP,BASKORY,z,z,1,754
133,109,207,39,FILL_W,LIFT,/,/,1,650
133,110,201,32,CW_S,DENSELY,/,/,1,555
133,111,201,9,CW_S,INSISTENT,/,/,1,583
133,112,208,22,FILL_NW,FROT,z,z,1,785
133,113,206,16,NW_L_SIMP,SHOOTMENT,z,z,1,941
133,114,207,1,FILL_W,FLIRT,/,/,1,615
133,115,201,24,CW_S,THRUSTER,None,/,0,994
133,116,208,18,FILL_NW,DULKS,z,z,1,649
133,117,207,21,FILL_W,QUIT,/,/,1,477
133,118,205,19,NW_S_SIMP,ZOOMFUL,z,z,1,880
133,119,202,6,CW_L,COMPOSER,/,/,1,524
133,120,206,22,NW_L_SIMP,CRITICANCE,z,z,1,780
133,121,208,28,FILL_NW,HEND,z,z,1,763
133,122,207,20,FILL_W,CRUNCH,z,/,0,427
133,123,201,16,CW_S,SEEKER,/,/,1,575
133,124,205,9,NW_S_SIMP,NEXTNESS,None,z,0,992
133,125,208,7,FILL_NW,CORG,None,z,0,992
133,126,204,15,NW_L_COMP,FREENELS,z,z,1,578
133,127,202,39,CW_L,DEAFNESS,/,/,1,530
133,128,206,20,NW_L_SIMP,GROWIST,z,z,1,630
133,129,208,36,FILL_NW,PIFTH,z,z,1,605
133,130,203,1,NW_S_COMP,MELTANGE,z,z,1,668
133,131,207,36,FILL_W,SICK,/,/,1,700
133,132,206,6,NW_L_SIMP,TAXFUL,z,z,1,557
133,133,207,11,FILL_W,CHIP,/,/,1,876
133,134,207,46,FILL_W,SAVE,/,/,1,490
133,135,208,1,FILL_NW,BAFED,z,z,1,554
133,136,204,1,NW_L_COMP,STIRANGE,z,z,1,881
133,137,206,18,NW_L_SIMP,CLASSOUS,z,z,1,768
133,138,208,38,FILL_NW,POLT,/,z,0,565
133,139,206,15,NW_L_SIMP,TOWERLY,z,z,1,927
133,140,201,26,CW_S,TOSSING,None,/,0,992
133,141,206,14,NW_L_SIMP,NUTLY,None,z,0,994
133,142,201,49,CW_S,BOSSY,/,/,1,654
133,143,207,50,FILL_W,SMOKE,/,/,1,565
133,144,207,13,FILL_W,WRECK,/,/,1,554
133,145,201,2,CW_S,AVOIDABLE,/,/,1,845
133,146,207,7,FILL_W,PREACH,/,/,1,569
133,147,201,38,CW_S,AMUSEMENT,/,/,1,548
133,148,203,9,NW_S_COMP,ARIDILM,z,z,1,677
133,149,207,19,FILL_W,DRUNK,/,/,1,865
133,150,202,21,CW_L,DOUBTFUL,space,/,undefined,2317
133,151,201,29,CW_S,HARMLESS,/,/,1,812
133,152,202,37,CW_L,WRONGLY,/,/,1,527
133,153,201,44,CW_S,AWARENESS,/,/,1,476
133,154,203,11,NW_S_COMP,CURTIDY,z,z,1,638
133,155,202,15,CW_L,CLEANER,/,/,1,693
133,156,203,6,NW_S_COMP,FANFIL,z,z,1,699
133,157,207,26,FILL_W,MOURN,/,/,1,731
133,158,201,11,CW_S,LENDER,/,/,1,585
133,159,201,25,CW_S,ANGELIC,/,/,1,586
133,160,202,43,CW_L,SAILOR,/,/,1,645
133,161,207,25,FILL_W,EAT,/,/,1,451
133,162,207,35,FILL_W,LEGAL,/,/,1,483
133,163,207,30,FILL_W,FLOAT,/,/,1,589
133,164,207,48,FILL_W,TREAT,/,/,1,428
133,165,203,13,NW_S_COMP,PILLIME,z,z,1,956
133,166,204,18,NW_L_COMP,BOIL,None,z,0,991
133,167,204,16,NW_L_COMP,FLIPODY,z,z,1,920
133,168,207,8,FILL_W,BRISK,/,/,1,554
133,169,208,20,FILL_NW,TREMP,z,z,1,981
133,170,207,41,FILL_W,PACK,/,/,1,784
133,171,208,33,FILL_NW,KRAISE,z,z,1,538
133,172,208,48,FILL_NW,VOOFS,None,z,0,994
133,173,205,21,NW_S_SIMP,WINKITY,z,z,1,532
133,174,202,40,CW_L,BLINDNESS,/,/,1,560
133,175,205,24,NW_S_SIMP,FEVERIZE,None,z,0,993
133,176,201,5,CW_S,ALLOWANCE,None,/,0,996
133,177,208,47,FILL_NW,VOGS,z,z,1,796
133,178,201,23,CW_S,TEACHER,/,/,1,818
133,179,202,34,CW_L,BONELESS,/,/,1,891
133,180,201,22,CW_S,PLANNER,/,/,1,889
133,181,204,8,NW_L_COMP,INKILM,z,z,1,864
133,182,205,11,NW_S_SIMP,DIGORY,z,z,1,889
133,183,201,36,CW_S,COSTLY,/,/,1,677
133,184,202,8,CW_L,LOCKER,None,/,0,991
133,185,201,34,CW_S,GUILTY,/,/,1,545
133,186,208,10,FILL_NW,DARF,z,z,1,674
133,187,202,30,CW_L,JUMPING,/,/,1,879
133,188,207,47,FILL_W,TEST,/,/,1,492
133,189,205,16,NW_S_SIMP,ACREMENT,z,z,1,585
133,190,208,32,FILL_NW,KEMT,z,z,1,802
133,191,204,23,NW_L_COMP,BREAKIDY,z,z,1,812
133,192,208,21,FILL_NW,FROES,z,z,1,530
133,193,202,10,CW_L,HUNTER,/,/,1,870
133,194,208,29,FILL_NW,HESK,z,z,1,766
133,195,207,23,FILL_W,LITHE,/,/,1,748
133,196,208,11,FILL_NW,DARM,z,z,1,804
133,197,205,1,NW_S_SIMP,SOCKETER,None,z,0,995
133,198,206,24,NW_L_SIMP,BLOODER,None,z,0,989
133,199,202,11,CW_L,DANCER,/,/,1,773
133,200,201,28,CW_S,PEAKING,/,/,1,580
133,201,207,29,FILL_W,BAKE,/,/,1,479
133,202,208,44,FILL_NW,TUEER,z,z,1,832
133,203,206,19,NW_L_SIMP,SMOOTHFUL,None,z,0,990
133,204,203,25,NW_S_COMP,HUMIDOES,z,z,1,636
133,205,205,6,NW_S_SIMP,RAMPIZE,None,z,0,993
133,206,205,15,NW_S_SIMP,SCHEMENESS,None,z,0,992
133,207,201,46,CW_S,STRANGENESS,/,/,1,937
133,208,204,10,NW_L_COMP,COLDIDY,z,z,1,901
133,209,204,17,NW_L_COMP,FELLOWOES,None,z,0,996
133,210,202,9,CW_L,RENTER,/,/,1,648
133,211,208,4,FILL_NW,BROUPS,None,z,0,995
133,212,207,45,FILL_W,TAX,/,/,1,881
133,213,208,14,FILL_NW,DELP,z,z,1,629
133,214,208,2,FILL_NW,BALFS,z,z,1,808
133,215,206,13,NW_L_SIMP,POORITY,z,z,1,858
133,216,201,45,CW_S,RICHNESS,/,/,1,944
133,217,208,3,FILL_NW,BLANTH,z,z,1,822
133,218,208,42,FILL_NW,SMADE,z,z,1,582
133,219,206,17,NW_L_SIMP,LONGNESS,z,z,1,953
133,220,202,7,CW_L,BOMBER,None,/,0,990
133,221,204,12,NW_L_COMP,MUDLA,z,z,1,691
133,222,205,25,NW_S_SIMP,ADVERTISELY,None,z,0,992
133,223,202,2,CW_L,BARKER,None,/,0,990
133,224,205,7,NW_S_SIMP,JAWLY,z,z,1,832
133,225,201,17,CW_S,SINGER,space,/,undefined,16778
133,226,204,20,NW_L_COMP,IME,z,z,1,720
133,227,203,2,NW_S_COMP,HAPPENANGE,z,z,1,604
133,228,207,34,FILL_W,TASTE,/,/,1,503
133,229,208,13,FILL_NW,DASP,z,z,1,726
133,230,206,21,NW_L_SIMP,DRESSORY,None,z,0,991
133,231,204,14,NW_L_COMP,PASSMANT,z,z,1,541
133,232,207,17,FILL_W,FOLLOW,/,/,1,631
133,233,202,23,CW_L,KICKING,/,/,1,486
133,234,204,5,NW_L_COMP,SHEETEL,z,z,1,589
133,235,201,15,CW_S,CAMPAIGNER,/,/,1,859
133,236,201,47,CW_S,MOSSY,/,/,1,524
133,237,205,4,NW_S_SIMP,AIDIC,z,z,1,683
133,238,206,8,NW_L_SIMP,BEANISH,z,z,1,844
133,239,207,38,FILL_W,COOK,/,/,1,796
133,240,206,2,NW_L_SIMP,BOGARY,z,z,1,945
133,241,201,4,CW_S,MAGICAL,/,/,1,800
133,242,203,10,NW_S_COMP,ELMILT,z,z,1,696
133,243,203,4,NW_S_COMP,FIGEL,z,z,1,631
133,244,201,10,CW_S,TOASTER,None,/,0,993
133,245,205,8,NW_S_SIMP,OPPOSEMENT,z,z,1,926
133,246,202,31,CW_L,GUILELESS,z,/,0,710
133,247,201,37,CW_S,LOCALLY,/,/,1,924
133,248,207,42,FILL_W,BOX,/,/,1,611
133,249,208,12,FILL_NW,DASK,None,z,0,990
133,250,208,43,FILL_NW,SOISE,z,z,1,795
133,251,208,15,FILL_NW,DOADS,z,z,1,788
133,252,208,27,FILL_NW,HEEM,z,z,1,478
133,253,202,22,CW_L,FLEXIBLE,/,/,1,675
133,254,205,13,NW_S_SIMP,BOLTOUS,z,z,1,809
133,255,203,23,NW_S_COMP,YANKODY,z,z,1,732
133,256,202,45,CW_L,EDITOR,/,/,1,987
133,257,204,4,NW_L_COMP,RIPENGE,z,z,1,635
133,258,206,3,NW_L_SIMP,BANDARY,None,z,0,992
133,259,204,22,NW_L_COMP,BINDIG,z,z,1,720
133,260,208,8,FILL_NW,BLAYS,z,z,1,581
133,261,207,5,FILL_W,BLEAK,/,/,1,610
133,262,203,12,NW_S_COMP,DUMBIDY,z,z,1,882
133,263,202,18,CW_L,PAINTER,/,/,1,694
133,264,201,35,CW_S,HUGELY,/,/,1,539
133,265,201,18,CW_S,LISTENER,/,/,1,951
133,266,207,2,FILL_W,WEIRD,/,/,1,629
133,267,204,13,NW_L_COMP,ADDMANT,None,z,0,995
133,268,202,26,CW_L,GUARDING,/,/,1,830
133,269,208,45,FILL_NW,ULNS,z,z,1,841
133,270,201,30,CW_S,EFFORTLESS,/,/,1,664
133,271,208,39,FILL_NW,PORDS,None,z,0,988
133,272,205,2,NW_S_SIMP,GUMFUL,None,z,0,993
133,273,201,39,CW_S,AMAZEMENT,/,/,1,614
133,274,208,9,FILL_NW,BUWL,z,z,1,846
133,275,208,24,FILL_NW,GIKE,z,z,1,582
133,276,206,11,NW_L_SIMP,WITCHISH,None,z,0,991
133,277,206,9,NW_L_SIMP,WIGISH,None,z,0,990
133,278,207,49,FILL_W,SUIT,/,/,1,806
133,279,203,17,NW_S_COMP,PRINCEMANT,z,z,1,701
133,280,208,41,FILL_NW,SCURE,z,z,1,839
133,281,202,29,CW_L,STYLISH,z,/,0,596
133,282,201,33,CW_S,NEATLY,/,/,1,836
133,283,202,41,CW_L,MADNESS,/,/,1,775
133,284,201,19,CW_S,DESIGN,/,/,1,481
133,285,202,4,CW_L,KNOCKER,/,/,1,766
133,286,202,49,CW_L,CREAMY,None,/,0,993
133,287,201,13,CW_S,JAILER,/,/,1,520
133,288,204,3,NW_L_COMP,FLITENGE,z,z,1,651
133,289,201,20,CW_S,ATTACKER,/,/,1,603
133,290,202,33,CW_L,CLOUDLESS,/,/,1,525
133,291,207,16,FILL_W,STEEP,/,/,1,602
133,292,201,43,CW_S,DULLNESS,/,/,1,982
133,293,207,24,FILL_W,FIERCE,/,/,1,526
133,294,202,24,CW_L,COOLING,/,/,1,442
133,295,208,31,FILL_NW,JADS,z,z,1,917
133,296,201,40,CW_S,ENJOYMENT,None,/,0,994
133,297,207,15,FILL_W,STARVE,/,/,1,900
133,298,208,19,FILL_NW,FALONS,None,z,0,994
133,299,202,46,CW_L,COLLECTOR,/,/,1,757
133,300,208,26,FILL_NW,HEAS,z,z,1,673
134,1,202,18,CW_L,PAINTER,/,/,1,411
134,2,201,6,CW_S,DIETARY,/,/,1,570
134,3,202,7,CW_L,BOMBER,/,/,1,481
134,4,201,1,CW_S,DETECTABLE,/,/,1,563
134,5,201,16,CW_S,SEEKER,/,/,1,446
134,6,208,1,FILL_NW,BAFED,z,z,1,529
134,7,205,16,NW_S_SIMP,ACREMANT,/,z,0,372
134,8,207,11,FILL_W,CHIP,/,/,1,449
134,9,201,10,CW_S,TOASTER,/,/,1,413
134,10,201,13,CW_S,JAILER,/,/,1,321
134,11,208,26,FILL_NW,HEAS,/,z,0,407
134,12,208,24,FILL_NW,GIKE,/,z,0,367
134,13,207,31,FILL_W,FAINT,/,/,1,391
134,14,202,46,CW_L,COLLECTOR,z,/,0,414
134,15,206,3,NW_L_SIMP,BANDADY,/,z,0,510
134,16,202,33,CW_L,CLOUDLESS,/,/,1,427
134,17,201,21,CW_S,BUYER,z,/,0,505
134,18,205,14,NW_S_SIMP,HELMETOES,/,z,0,422
134,19,201,40,CW_S,ENJOYMENT,/,/,1,499
134,20,204,23,NW_L_COMP,BREAKITY,z,z,1,468
134,21,207,4,FILL_W,BLUNT,/,/,1,720
134,22,208,8,FILL_NW,BLAYS,/,z,0,331
134,23,202,22,CW_L,FLEXIBLE,/,/,1,633
134,24,207,29,FILL_W,BAKE,/,/,1,548
134,25,208,37,FILL_NW,PLAODS,z,z,1,643
134,26,202,9,CW_L,RENTER,/,/,1,479
134,27,202,35,CW_L,SHAPELY,/,/,1,377
134,28,204,1,NW_L_COMP,STIRANCE,/,z,0,334
134,29,206,5,NW_L_SIMP,PICKENGE,/,z,0,575
134,30,202,30,CW_L,JUMPING,/,/,1,469
134,31,204,11,NW_L_COMP,MOUTHIZE,z,z,1,673
134,32,206,7,NW_L_SIMP,HABITIG,z,z,1,553
134,33,203,10,NW_S_COMP,ELMIST,z,z,1,506
134,34,201,35,CW_S,HUGELY,/,/,1,457
134,35,201,25,CW_S,ANGELIC,/,/,1,606
134,36,207,27,FILL_W,STALK,z,/,0,501
134,37,202,2,CW_L,BARKER,/,/,1,413
134,38,206,2,NW_L_SIMP,BOGADY,z,z,1,468
134,39,208,12,FILL_NW,DASK,z,z,1,686
134,40,205,13,NW_S_SIMP,BOLTOES,z,z,1,573
134,41,203,14,NW_S_COMP,TREASONIZE,/,z,0,648
134,42,205,23,NW_S_SIMP,NULLITH,z,z,1,619
134,43,208,49,FILL_NW,VUNKS,z,z,1,580
134,44,207,12,FILL_W,WEAVE,None,/,0,990
134,45,207,38,FILL_W,COOK,z,/,0,841
134,46,203,8,NW_S_COMP,ANTISM,z,z,1,752
134,47,207,6,FILL_W,SLIM,/,/,1,449
134,48,204,6,NW_L_COMP,GASFUL,/,z,0,611
134,49,208,39,FILL_NW,PORDS,z,z,1,687
134,50,208,36,FILL_NW,PIFTH,z,z,1,582
134,51,206,10,NW_L_SIMP,ELBOWILM,z,z,1,599
134,52,205,21,NW_S_SIMP,WINKIDY,z,z,1,638
134,53,201,31,CW_S,GRIMLY,/,/,1,551
134,54,201,3,CW_S,NOTICEABLE,/,/,1,824
134,55,204,13,NW_L_COMP,ADDMENT,z,z,1,719
134,56,201,20,CW_S,ATTACKER,/,/,1,443
134,57,205,8,NW_S_SIMP,OPPOSEMANT,z,z,1,745
134,58,208,38,FILL_NW,POLT,z,z,1,596
134,59,208,7,FILL_NW,CORG,z,z,1,537
134,60,204,25,NW_L_COMP,PITCHORY,z,z,1,548
134,61,207,35,FILL_W,LEGAL,/,/,1,566
134,62,208,43,FILL_NW,SOISE,z,z,1,543
134,63,208,19,FILL_NW,FALONS,/,z,0,473
134,64,207,20,FILL_W,CRUNCH,/,/,1,558
134,65,201,32,CW_S,DENSELY,z,/,0,522
134,66,201,26,CW_S,TOSSING,/,/,1,481
134,67,201,33,CW_S,NEATLY,/,/,1,678
134,68,202,4,CW_L,KNOCKER,z,/,0,540
134,69,205,17,NW_S_SIMP,TILTADY,/,z,0,496
134,70,207,9,FILL_W,LEAK,/,/,1,439
134,71,201,24,CW_S,THRUSTER,/,/,1,450
134,72,207,33,FILL_W,IRON,/,/,1,509
134,73,205,18,NW_S_SIMP,MEDICALADY,z,z,1,721
134,74,202,31,CW_L,GUILELESS,z,/,0,824
134,75,208,9,FILL_NW,BUWL,space,z,undefined,5174
134,76,205,12,NW_S_SIMP,WARNODY,z,z,1,644
134,77,207,41,FILL_W,PACK,/,/,1,493
134,78,201,38,CW_S,AMUSEMENT,/,/,1,469
134,79,205,10,NW_S_SIMP,BASKODY,z,z,1,582
134,80,203,1,NW_S_COMP,MELTANCE,/,z,0,535
134,81,201,9,CW_S,INSISTENT,/,/,1,408
134,82,207,47,FILL_W,TEST,/,/,1,467
134,83,208,21,FILL_NW,FROES,z,z,1,625
134,84,205,22,NW_S_SIMP,THRILLANGE,/,z,0,392
134,85,202,8,CW_L,LOCKER,/,/,1,541
134,86,202,41,CW_L,MADNESS,/,/,1,516
