subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
221,88.57142857142860,636.7392857142860,205,0,280,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,561,NW_S_SIMP,OPPOSEMANT,248,178287,280,8
221,88.61209964412810,636.7330960854090,208,1,281,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,635,FILL_NW,DASP,249,178922,281,13
221,88.65248226950360,636.7234042553190,201,1,282,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,634,CW_S,JAILER,250,179556,282,13
221,88.69257950530040,638.0918727915190,201,1,283,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,1024,CW_S,MOSSY,251,180580,283,47
221,88.73239436619720,638.056338028169,204,1,284,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,628,NW_L_COMP,SHEETER,252,181208,284,5
221,88.7719298245614,638.5543859649120,204,1,285,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,780,NW_L_COMP,FLITENCE,253,181988,285,3
221,88.81118881118880,638.3531468531470,208,1,286,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,581,FILL_NW,LOLDS,254,182569,286,34
221,88.85017421602790,639.0627177700350,202,1,287,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,842,CW_L,QUIETLY,255,183411,287,36
221,88.54166666666670,638.7881944444450,204,0,288,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,560,NW_L_COMP,EMPLOYNESS,255,183971,288,21
221,88.23529411764710,638.3252595155710,204,0,289,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,505,NW_L_COMP,FREENESS,255,184476,289,15
221,88.27586206896550,638.2068965517240,206,1,290,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,604,NW_L_SIMP,HABITIG,256,185080,290,7
221,88.31615120274910,638.8178694158080,201,1,291,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,816,CW_S,LOCALLY,257,185896,291,37
221,88.35616438356170,638.4212328767120,201,1,292,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,523,CW_S,AWARENESS,258,186419,292,44
221,88.39590443686010,639.1092150170650,202,1,293,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,840,CW_L,SAILOR,259,187259,293,43
221,88.43537414965990,638.9489795918370,207,1,294,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,592,FILL_W,GOLF,260,187851,294,28
221,88.47457627118640,638.1830508474580,201,1,295,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,413,CW_S,MILDNESS,261,188264,295,42
221,88.51351351351350,637.6587837837840,202,1,296,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,483,CW_L,BARKER,262,188747,296,2
221,88.55218855218860,636.946127946128,207,1,297,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,426,FILL_W,TREAT,263,189173,297,48
221,88.25503355704700,636.8187919463090,204,0,298,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,599,NW_L_COMP,NORTHIZE,263,189772,298,20
221,88.29431438127090,636.1839464882940,202,1,299,/,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,/,447,CW_L,STRIKER,264,190219,299,17
221,88.33333333333330,636.58,208,1,300,z,Fri Oct 13 15:23:18 2023,ab,subject-221.csv,z,755,FILL_NW,DASK,265,190974,300,12
223,0.0,1200.0,204,0,1,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,NW_L_COMP,MOUTHIZE,0,1200,1,11
223,0.0,1200.0,208,0,2,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,FILL_NW,GILN,0,2400,2,25
223,0.0,1011.6666666666700,207,0,3,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,635,FILL_W,BRISK,0,3035,3,8
223,25.0,866.25,207,1,4,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,430,FILL_W,WEAVE,1,3465,4,12
223,20.0,876.6,208,0,5,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,918,FILL_NW,VELT,1,4383,5,46
223,33.333333333333300,814.8333333333330,207,1,6,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,506,FILL_W,PACK,2,4889,6,41
223,42.85714285714290,866.7142857142860,206,1,7,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1178,NW_L_SIMP,WITCHITH,3,6067,7,11
223,37.5,877.625,204,0,8,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,954,NW_L_COMP,ILLIST,3,7021,8,9
223,44.44444444444440,836.4444444444450,207,1,9,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,507,FILL_W,GOLF,4,7528,9,28
223,50.0,802.6,207,1,10,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,498,FILL_W,BLEAK,5,8026,10,5
223,45.45454545454550,782.1818181818180,208,0,11,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,578,FILL_NW,ULNS,5,8604,11,45
223,50.0,758.8333333333330,202,1,12,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,502,CW_L,BOMBER,6,9106,12,7
223,46.15384615384620,739.6153846153850,203,0,13,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,509,NW_S_COMP,PRINCEMENT,6,9615,13,17
223,50.0,723.1428571428570,207,1,14,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,509,FILL_W,LEGAL,7,10124,14,35
223,53.333333333333300,709.0666666666670,201,1,15,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,512,CW_S,ALLOWANCE,8,10636,15,5
223,56.25,710.875,202,1,16,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,738,CW_L,QUIETLY,9,11374,16,36
223,58.8235294117647,722.8235294117650,208,1,17,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,914,FILL_NW,SOISE,10,12288,17,43
223,55.55555555555560,735.6666666666670,204,0,18,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,954,NW_L_COMP,BINDIC,10,13242,18,22
223,52.63157894736840,739.0526315789470,204,0,19,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,800,NW_L_COMP,GASFUL,10,14042,19,6
223,50.0,732.45,208,0,20,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,607,FILL_NW,FALONS,10,14649,20,19
223,52.38095238095240,735.3809523809520,201,1,21,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,794,CW_S,COSTLY,11,15443,21,36
223,50.0,740.0454545454550,207,0,22,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,838,FILL_W,LITHE,11,16281,22,23
223,52.17391304347830,751.695652173913,204,1,23,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1008,NW_L_COMP,EMPLOYNESS,12,17289,23,21
223,50.0,741.4166666666670,206,0,24,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,505,NW_L_SIMP,POORIDY,12,17794,24,13
223,52.0,749.48,208,1,25,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,943,FILL_NW,BLAYS,13,18737,25,8
223,53.84615384615390,756.5,205,1,26,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,932,NW_S_SIMP,AIDIG,14,19669,26,4
223,55.55555555555560,747.5555555555560,207,1,27,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,515,FILL_W,FLOAT,15,20184,27,30
223,57.142857142857100,750.75,207,1,28,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,837,FILL_W,GLOOM,16,21021,28,14
223,58.62068965517240,744.4137931034480,207,1,29,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,567,FILL_W,CHIP,17,21588,29,11
223,60.0,740.7333333333330,207,1,30,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,634,FILL_W,SOUGHT,18,22222,30,40
223,61.29032258064520,743.5483870967740,208,1,31,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,828,FILL_NW,BAFED,19,23050,31,1
223,62.5,738.9375,201,1,32,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,596,CW_S,CHILLY,20,23646,32,48
223,63.63636363636360,734.7272727272730,201,1,33,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,600,CW_S,ANGELIC,21,24246,33,25
223,64.70588235294120,729.9705882352940,207,1,34,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,573,FILL_W,BLUNT,22,24819,34,4
223,65.71428571428570,721.8857142857140,201,1,35,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,447,CW_S,MILDNESS,23,25266,35,42
223,66.66666666666670,725.0833333333330,205,1,36,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,837,NW_S_SIMP,HELMETOES,24,26103,36,14
223,67.56756756756760,719.2162162162160,202,1,37,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,508,CW_L,EXCITEMENT,25,26611,37,38
223,68.42105263157900,712.7631578947370,201,1,38,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,474,CW_S,MAGICAL,26,27085,38,4
223,69.23076923076920,715.7948717948720,206,1,39,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,831,NW_L_SIMP,CRITICANGE,27,27916,39,22
223,70.0,724.825,208,1,40,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1077,FILL_NW,KEMT,28,28993,40,32
223,70.73170731707320,721.5365853658540,207,1,41,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,590,FILL_W,SLIM,29,29583,41,6
223,71.42857142857140,725.0238095238100,206,1,42,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,868,NW_L_SIMP,NUTLA,30,30451,42,14
223,72.09302325581400,727.0930232558140,208,1,43,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,814,FILL_NW,DARF,31,31265,43,10
223,72.72727272727270,723.5681818181820,202,1,44,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,572,CW_L,HUNTER,32,31837,44,10
223,73.33333333333330,720.6,207,1,45,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,590,FILL_W,PREACH,33,32427,45,7
223,73.91304347826090,726.1739130434780,205,1,46,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,977,NW_S_SIMP,RAMPIME,34,33404,46,6
223,72.34042553191490,729.3617021276600,208,0,47,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,876,FILL_NW,KRAISE,34,34280,47,33
223,70.83333333333330,730.3541666666670,203,0,48,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,777,NW_S_COMP,BRANCHER,34,35057,48,16
223,71.42857142857140,726.0408163265310,207,1,49,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,519,FILL_W,SUIT,35,35576,49,49
223,72.0,725.9,203,1,50,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,719,NW_S_COMP,ADOPTILP,36,36295,50,19
223,72.54901960784310,722.0980392156860,202,1,51,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,532,CW_L,MADNESS,37,36827,51,41
223,71.15384615384620,721.4423076923080,203,0,52,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,688,NW_S_COMP,ANTISM,37,37515,52,8
223,71.69811320754720,720.622641509434,201,1,53,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,678,CW_S,GRIMLY,38,38193,53,31
223,72.22222222222220,719.5555555555560,202,1,54,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,663,CW_L,COMPOSER,39,38856,54,6
223,72.72727272727270,715.8,201,1,55,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,513,CW_S,PLANNER,40,39369,55,22
223,73.21428571428570,721.5535714285710,206,1,56,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1038,NW_L_SIMP,VALIDEL,41,40407,56,23
223,73.6842105263158,718.2105263157900,201,1,57,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,531,CW_S,ATTACKER,42,40938,57,20
223,74.13793103448280,722.2586206896550,202,1,58,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,953,CW_L,DEAFNESS,43,41891,58,39
223,74.57627118644070,722.9491525423730,201,1,59,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,763,CW_S,LOCALLY,44,42654,59,37
223,75.0,720.5666666666670,202,1,60,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,580,CW_L,LOCKER,45,43234,60,8
223,75.40983606557380,721.3770491803280,207,1,61,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,770,FILL_W,LEAK,46,44004,61,9
223,75.80645161290320,723.241935483871,204,1,62,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,837,NW_L_COMP,TRIPARY,47,44841,62,2
223,76.19047619047620,727.1904761904760,205,1,63,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,972,NW_S_SIMP,ZOOMFIL,48,45813,63,19
223,75.0,724.125,203,0,64,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,531,NW_S_COMP,HAPPENANCE,48,46344,64,2
223,75.38461538461540,726.1846153846150,202,1,65,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,858,CW_L,DAMPISH,49,47202,65,28
223,74.24242424242430,733.3636363636360,206,0,66,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,NW_L_SIMP,BANDADY,49,48402,66,3
223,73.13432835820900,737.955223880597,205,0,67,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,1041,NW_S_SIMP,BASKODY,49,49443,67,10
223,72.05882352941180,740.2647058823530,205,0,68,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,895,NW_S_SIMP,NULLITH,49,50338,68,23
223,72.46376811594200,740.8985507246380,208,1,69,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,784,FILL_NW,DOWED,50,51122,69,16
223,72.85714285714290,742.7285714285710,202,1,70,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,869,CW_L,PUSHER,51,51991,70,13
223,73.2394366197183,741.2676056338030,207,1,71,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,639,FILL_W,DRUNK,52,52630,71,19
223,73.61111111111110,744.0138888888890,206,1,72,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,939,NW_L_SIMP,HABITIG,53,53569,72,7
223,73.97260273972600,741.5753424657540,201,1,73,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,566,CW_S,BEARDED,54,54135,73,8
223,74.32432432432430,738.7567567567570,207,1,74,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,533,FILL_W,LIFT,55,54668,74,39
223,74.66666666666670,737.7466666666670,208,undefined,75,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,space,6667,FILL_NW,SCURE,56,55331,75,41
223,73.6842105263158,742.6052631578950,204,0,76,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,1107,NW_L_COMP,FREENESS,56,56438,76,15
223,74.02597402597400,742.8571428571430,208,1,77,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,762,FILL_NW,PIFTH,57,57200,77,36
223,74.35897435897440,740.4102564102570,201,1,78,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,552,CW_S,INSISTENT,58,57752,78,9
223,74.68354430379750,737.8860759493670,202,1,79,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,541,CW_L,FLEXIBLE,59,58293,79,22
223,75.0,739.2125,202,1,80,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,844,CW_L,COOLING,60,59137,80,24
223,74.07407407407410,737.925925925926,203,0,81,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,635,NW_S_COMP,HEIGHTENCE,60,59772,81,18
223,74.39024390243900,741.109756097561,204,1,82,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,999,NW_L_COMP,FELLOWOUS,61,60771,82,17
223,74.6987951807229,738.4578313253010,201,1,83,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,521,CW_S,SINGER,62,61292,83,17
223,75.0,735.1666666666670,201,1,84,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,462,CW_S,LENDER,63,61754,84,11
223,75.29411764705880,736.2588235294120,201,1,85,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,828,CW_S,JAILER,64,62582,85,13
223,75.5813953488372,737.3953488372090,204,1,86,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,834,NW_L_COMP,ADDMENT,65,63416,86,13
223,75.86206896551720,736.7126436781610,201,1,87,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,678,CW_S,TUTORING,66,64094,87,27
223,75.0,735.5568181818180,208,0,88,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,635,FILL_NW,DASP,66,64729,88,13
223,75.28089887640450,739.314606741573,204,1,89,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1070,NW_L_COMP,SHEETER,67,65799,89,5
223,75.55555555555560,739.0666666666670,202,1,90,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,717,CW_L,WEEDY,68,66516,90,48
223,75.82417582417580,736.5164835164840,207,1,91,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,507,FILL_W,SMOKE,69,67023,91,50
223,76.08695652173910,734.8913043478260,208,1,92,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,587,FILL_NW,JADS,70,67610,92,31
223,76.34408602150540,732.5806451612900,201,1,93,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,520,CW_S,DULLNESS,71,68130,93,43
223,76.59574468085110,730.2553191489360,207,1,94,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,514,FILL_W,BAKE,72,68644,94,29
223,76.84210526315790,728.1578947368420,202,1,95,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,531,CW_L,STRIKER,73,69175,95,17
223,77.08333333333330,727.9479166666670,208,1,96,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,708,FILL_NW,LOLDS,74,69883,96,34
223,76.28865979381440,727.639175257732,204,0,97,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,698,NW_L_COMP,MUDLY,74,70581,97,12
223,76.53061224489800,727.234693877551,207,1,98,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,688,FILL_W,TASTE,75,71269,98,34
223,76.76767676767680,730.9090909090910,207,1,99,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,1091,FILL_W,SHIP,76,72360,99,37
223,77.0,728.79,207,1,100,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,519,FILL_W,CRUNCH,77,72879,100,20
223,77.22772277227720,727.5940594059410,201,1,101,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,608,CW_S,STRANGENESS,78,73487,101,46
223,77.45098039215690,727.6176470588240,208,1,102,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,730,FILL_NW,DROES,79,74217,102,17
223,77.66990291262140,726.0776699029130,201,1,103,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,569,CW_S,AVOIDABLE,80,74786,103,2
223,77.88461538461540,724.1057692307690,201,1,104,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,521,CW_S,TOASTER,81,75307,104,10
223,78.0952380952381,723.2761904761900,207,1,105,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,637,FILL_W,SOFT,82,75944,105,43
223,78.30188679245280,720.9245283018870,207,1,106,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,474,FILL_W,STARVE,83,76418,106,15
223,78.50467289719630,723.1588785046730,206,1,107,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,960,NW_L_SIMP,SHOOTMANT,84,77378,107,16
223,78.70370370370370,723.3055555555560,203,1,108,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,739,NW_S_COMP,PILLIZE,85,78117,108,13
223,78.89908256880730,721.1743119266060,201,1,109,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,491,CW_S,BOLDNESS,86,78608,109,41
223,78.18181818181820,719.4727272727270,204,0,110,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,534,NW_L_COMP,COLDITY,86,79142,110,10
223,78.37837837837840,718.1081081081080,208,1,111,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,568,FILL_NW,PHEEKS,87,79710,111,35
223,78.57142857142860,715.8571428571430,202,1,112,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,466,CW_L,PARKING,88,80176,112,25
223,78.76106194690270,715.6017699115040,208,1,113,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,687,FILL_NW,BALFS,89,80863,113,2
223,78.94736842105260,717.0087719298250,205,1,114,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,876,NW_S_SIMP,ADVERTISELA,90,81739,114,25
223,79.1304347826087,715.3913043478260,207,1,115,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,531,FILL_W,SPLICE,91,82270,115,22
223,78.44827586206900,719.5689655172410,201,0,116,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,CW_S,DESTROYER,91,83470,116,14
223,78.63247863247860,718.0940170940170,207,1,117,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,547,FILL_W,WEIRD,92,84017,117,2
223,78.8135593220339,717.2966101694920,208,1,118,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,624,FILL_NW,DOADS,93,84641,118,15
223,78.99159663865550,717.6890756302520,202,1,119,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,764,CW_L,BONELESS,94,85405,119,34
223,79.16666666666670,718.25,205,1,120,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,785,NW_S_SIMP,HEIRIG,95,86190,120,3
223,79.33884297520660,716.4297520661160,201,1,121,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,498,CW_S,PEAKING,96,86688,121,28
223,78.68852459016390,714.9426229508200,201,0,122,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,535,CW_S,AMUSEMENT,96,87223,122,38
223,78.86178861788620,712.9918699186990,201,1,123,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,475,CW_S,HARMLESS,97,87698,123,29
223,79.03225806451610,712.3790322580650,201,1,124,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,637,CW_S,DIETARY,98,88335,124,6
223,79.2,709.992,207,1,125,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,414,FILL_W,SAVE,99,88749,125,46
223,79.36507936507940,710.0238095238100,205,1,126,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,714,NW_S_SIMP,SCHEMENELS,100,89463,126,15
223,78.74015748031500,708.2047244094490,208,0,127,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,479,FILL_NW,BUTE,100,89942,127,5
223,78.90625,707.5,205,1,128,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,618,NW_S_SIMP,ACREMANT,101,90560,128,16
223,79.06976744186050,708.7596899224810,205,1,129,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,870,NW_S_SIMP,FEVERIME,102,91430,129,24
223,78.46153846153850,707.3307692307690,208,0,130,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,523,FILL_NW,PORDS,102,91953,130,39
223,78.62595419847330,706.0839694656490,202,1,131,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,544,CW_L,PUNCHER,103,92497,131,1
223,78.03030303030300,708.1666666666670,205,0,132,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,981,NW_S_SIMP,WARNODY,103,93478,132,12
223,77.44360902255640,708.6466165413530,208,0,133,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,772,FILL_NW,GAIRS,103,94250,133,23
223,77.61194029850750,708.3358208955220,202,1,134,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,667,CW_L,CONDUCTOR,104,94917,134,44
223,77.03703703703700,708.7259259259260,205,0,135,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,761,NW_S_SIMP,THRILLANGE,104,95678,135,22
223,77.20588235294120,711.5661764705880,205,1,136,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,1095,NW_S_SIMP,OPPOSEMANT,105,96773,136,8
223,77.37226277372260,709.8248175182480,201,1,137,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,473,CW_S,HUGELY,106,97246,137,35
223,77.53623188405800,709.1376811594200,207,1,138,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,615,FILL_W,BALD,107,97861,138,3
223,76.97841726618710,710.2589928057550,206,0,139,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,865,NW_L_SIMP,BEGENGE,107,98726,139,4
223,77.14285714285710,708.7428571428570,207,1,140,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,498,FILL_W,BRASS,108,99224,140,10
223,77.30496453900710,707.936170212766,203,1,141,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,595,NW_S_COMP,FIENDISM,109,99819,141,24
223,77.46478873239440,706.4788732394370,201,1,142,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,501,CW_S,WIDOWED,110,100320,142,7
223,76.92307692307690,705.3216783216780,208,0,143,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,541,FILL_NW,POLT,110,100861,143,38
223,77.08333333333330,704.3958333333330,202,1,144,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,572,CW_L,CLOUDLESS,111,101433,144,33
223,77.24137931034480,702.5034482758620,202,1,145,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,430,CW_L,SHAMEFUL,112,101863,145,19
223,77.3972602739726,700.7123287671230,201,1,146,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,441,CW_S,MOSSY,113,102304,146,47
223,76.87074829931970,698.4829931972790,206,0,147,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,373,NW_L_SIMP,CLASSOES,113,102677,147,18
223,77.02702702702700,698.6418918918920,207,1,148,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,722,FILL_W,OLD,114,103399,148,44
223,77.18120805369130,697.5302013422820,207,1,149,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,533,FILL_W,EAT,115,103932,149,25
223,77.33333333333330,695.3066666666670,201,undefined,150,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,space,7840,CW_S,AWARENESS,116,104296,150,44
223,76.82119205298010,695.4834437086090,202,0,151,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,722,CW_L,KNOCKER,116,105018,151,4
223,76.97368421052630,694.8026315789470,201,1,152,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,592,CW_S,DENSELY,117,105610,152,32
