subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
222,86.4541832669323,693.657370517928,201,1,251,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,639,CW_S,AMUSEMENT,217,174108,251,38
222,86.5079365079365,693.305555555556,207,1,252,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,605,FILL_W,BALD,218,174713,252,3
222,86.5612648221344,693.177865612648,204,1,253,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,661,NW_L_SIMP,RIPENGE,219,175374,253,4
222,86.6141732283465,692.555118110236,207,1,254,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,535,FILL_W,FLIRT,220,175909,254,1
222,86.6666666666667,692.094117647059,203,1,255,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,575,NW_S_SIMP,FANFIL,221,176484,255,6
222,86.71875,691.46875,202,1,256,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,532,CW_L,BOMBER,222,177016,256,7
222,86.7704280155642,690.731517509728,202,1,257,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,502,CW_L,MADNESS,223,177518,257,41
222,86.8217054263566,690.22480620155,201,1,258,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,560,CW_S,WIDOWED,224,178078,258,7
222,86.8725868725869,690.281853281853,208,1,259,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,705,FILL_NW,JADS,225,178783,259,31
222,86.9230769230769,689.803846153846,207,1,260,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,566,FILL_W,GOLF,226,179349,260,28
222,86.9731800766284,689.942528735632,205,1,261,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,726,NW_S_COMP,NEXTNESS,227,180075,261,9
222,87.0229007633588,689.63358778626,208,1,262,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,609,FILL_NW,GILN,228,180684,262,25
222,87.0722433460076,688.988593155894,202,1,263,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,520,CW_L,LOCKER,229,181204,263,8
222,87.1212121212121,688.590909090909,204,1,264,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,584,NW_L_SIMP,TRIPADY,230,181788,264,2
222,87.1698113207547,688.735849056604,207,1,265,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,727,FILL_W,FLESH,231,182515,265,32
222,87.218045112782,688.894736842105,206,1,266,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,731,NW_L_COMP,EARIST,232,183246,266,12
222,87.2659176029963,688.303370786517,201,1,267,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,531,CW_S,TEACHER,233,183777,267,23
222,87.3134328358209,687.712686567164,202,1,268,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,530,CW_L,FLEXIBLE,234,184307,268,22
222,87.360594795539,687.089219330855,201,1,269,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,520,CW_S,DESIGN,235,184827,269,19
222,87.4074074074074,686.218518518519,207,1,270,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,452,FILL_W,TREAT,236,185279,270,48
222,87.4538745387454,686.136531365314,202,1,271,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,664,CW_L,BARKER,237,185943,271,2
222,87.5,685.419117647059,202,1,272,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,491,CW_L,LAUGHING,238,186434,272,27
222,87.1794871794872,684.758241758242,208,0,273,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,505,FILL_NW,FALONS,238,186939,273,19
222,87.2262773722628,684.799270072993,206,1,274,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,696,NW_L_COMP,NUTLY,239,187635,274,14
222,87.2727272727273,684.421818181818,205,1,275,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,581,NW_S_COMP,WARNORY,240,188216,275,12
222,87.3188405797101,683.945652173913,202,1,276,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,553,CW_L,HEATER,241,188769,276,16
222,87.3646209386282,683.476534296029,201,1,277,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,554,CW_S,DIETARY,242,189323,277,6
222,87.410071942446,682.762589928058,201,1,278,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,485,CW_S,DESTROYER,243,189808,278,14
222,87.4551971326165,682.605734767025,203,1,279,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,639,NW_S_SIMP,ANTILM,244,190447,279,8
222,87.5,682.382142857143,208,1,280,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,620,FILL_NW,GAIRS,245,191067,280,23
222,87.5444839857651,682.266903914591,204,1,281,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,650,NW_L_SIMP,MOUTHIME,246,191717,281,11
222,87.5886524822695,682.184397163121,201,1,282,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,659,CW_S,MOSSY,247,192376,282,47
222,87.6325088339223,681.886925795053,206,1,283,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,598,NW_L_COMP,PICKENCE,248,192974,283,5
222,87.6760563380282,681.355633802817,203,1,284,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,531,NW_S_SIMP,TRUENELS,249,193505,284,15
222,87.719298245614,680.898245614035,206,1,285,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,551,NW_L_COMP,SHOOTMENT,250,194056,285,16
222,87.4125874125874,680.482517482517,206,0,286,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,562,NW_L_COMP,SMOOTHFUL,250,194618,286,19
222,87.1080139372822,680.745644599303,202,0,287,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,756,CW_L,BOOTLESS,250,195374,287,32
222,87.1527777777778,680.295138888889,201,1,288,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,551,CW_S,TOASTER,251,195925,288,10
222,87.19723183391,680,208,1,289,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,595,FILL_NW,TUEER,252,196520,289,44
222,87.2413793103448,679.668965517241,201,1,290,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,584,CW_S,LISTENER,253,197104,290,18
222,87.2852233676976,679.113402061856,201,1,291,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,518,CW_S,PEAKING,254,197622,291,28
222,87.3287671232877,679.147260273973,204,1,292,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,689,NW_L_SIMP,KINGILM,255,198311,292,19
222,87.3720136518771,678.747440273038,202,1,293,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,562,CW_L,DOUBTFUL,256,198873,293,21
222,87.4149659863946,678.690476190476,205,1,294,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,662,NW_S_COMP,ZOOMFUL,257,199535,294,19
222,87.1186440677966,679.125423728814,202,0,295,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,807,CW_L,GUILELESS,257,200342,295,31
222,87.1621621621622,679.601351351351,204,1,296,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,820,NW_L_SIMP,ANGELITH,258,201162,296,7
222,87.2053872053872,679.393939393939,207,1,297,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,618,FILL_W,BOX,259,201780,297,42
222,87.248322147651,679.285234899329,204,1,298,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,647,NW_L_SIMP,ILLILT,260,202427,298,9
222,87.2909698996656,678.725752508361,207,1,299,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,512,FILL_W,TAX,261,202939,299,45
222,87.3333333333333,677.98,201,1,300,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,455,CW_S,BOLDNESS,262,203394,300,41
224,0,1200,201,0,1,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_S,JAILER,0,1200,1,13
224,50,1057,202,1,2,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,914,CW_L,QUIETLY,1,2114,2,36
224,66.6666666666667,1008.33333333333,205,1,3,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,911,NW_S_COMP,NULLISH,2,3025,3,23
224,75,942.75,207,1,4,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,746,FILL_W,SOUGHT,3,3771,4,40
224,80,978.2,205,1,5,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1120,NW_S_COMP,THRILLANCE,4,4891,5,22
224,83.3333333333333,916.833333333333,207,1,6,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,610,FILL_W,WEIRD,5,5501,6,2
224,85.7142857142857,888.714285714286,204,1,7,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,720,NW_L_SIMP,FLITENGE,6,6221,7,3
224,87.5,878.875,204,1,8,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,810,NW_L_SIMP,GASFIL,7,7031,8,6
224,88.8888888888889,846.222222222222,201,1,9,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,CW_S,MAGICAL,8,7616,9,4
224,90,827.3,201,1,10,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,657,CW_S,NOTICEABLE,9,8273,10,3
224,90.9090909090909,817,206,1,11,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,714,NW_L_COMP,BEGENCE,10,8987,11,4
224,91.6666666666667,812.416666666667,208,1,12,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,762,FILL_NW,BROUPS,11,9749,12,4
224,92.3076923076923,804.692307692308,206,1,13,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,712,NW_L_COMP,PICKENCE,12,10461,13,5
224,92.8571428571429,792.642857142857,207,1,14,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,636,FILL_W,IRON,13,11097,14,33
224,93.3333333333333,784.6,201,1,15,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,CW_S,AWARENESS,14,11769,15,44
224,93.75,773.4375,207,1,16,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,FILL_W,SAVE,15,12375,16,46
224,94.1176470588235,768.529411764706,208,1,17,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,FILL_NW,VOOFS,16,13065,17,48
224,94.4444444444444,756.611111111111,202,1,18,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,554,CW_L,PUSHER,17,13619,18,13
224,94.7368421052632,751.421052631579,208,1,19,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,658,FILL_NW,DULKS,18,14277,19,18
224,95,737.85,207,1,20,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,480,FILL_W,BRISK,19,14757,20,8
224,95.2380952380952,730.333333333333,207,1,21,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,580,FILL_W,DRUNK,20,15337,21,19
224,95.4545454545454,726.409090909091,208,1,22,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,644,FILL_NW,JADS,21,15981,22,31
224,95.6521739130435,736.565217391304,205,1,23,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,960,NW_S_COMP,ZOOMFUL,22,16941,23,19
224,95.8333333333333,734.5,206,1,24,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,687,NW_L_COMP,ELBOWISM,23,17628,24,10
224,96,730.96,208,1,25,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,646,FILL_NW,BLAYS,24,18274,25,8
224,96.1538461538462,723.807692307692,207,1,26,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,545,FILL_W,FLOAT,25,18819,26,30
224,96.2962962962963,726.666666666667,208,1,27,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,801,FILL_NW,SMADE,26,19620,27,42
224,96.4285714285714,729.142857142857,208,1,28,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,796,FILL_NW,DROES,27,20416,28,17
224,96.5517241379311,720.896551724138,207,1,29,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,490,FILL_W,CHIP,28,20906,29,11
224,96.6666666666667,716.166666666667,208,1,30,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,579,FILL_NW,DELP,29,21485,30,14
224,96.7741935483871,712.645161290323,201,1,31,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,607,CW_S,PLANNER,30,22092,31,22
224,96.875,710.09375,202,1,32,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,631,CW_L,JUMPING,31,22723,32,30
224,96.969696969697,708.545454545455,204,1,33,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,659,NW_L_SIMP,EMPLOYNELS,32,23382,33,21
224,97.0588235294118,708.558823529412,203,1,34,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,709,NW_S_SIMP,ADOPTISH,33,24091,34,19
224,94.2857142857143,718.685714285714,206,0,35,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1063,NW_L_COMP,LONGNESS,33,25154,35,17
224,94.4444444444444,714.583333333333,206,1,36,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,571,NW_L_COMP,DRESSORY,34,25725,36,21
224,94.5945945945946,719.351351351351,202,1,37,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,891,CW_L,STRIKER,35,26616,37,17
224,92.1052631578947,732,202,0,38,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,CLOUDLESS,35,27816,38,33
224,92.3076923076923,728.230769230769,207,1,39,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,FILL_W,COOK,36,28401,39,38
224,92.5,726.15,201,1,40,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,645,CW_S,DETECTABLE,37,29046,40,1
224,92.6829268292683,724.585365853659,207,1,41,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,662,FILL_W,PREACH,38,29708,41,7
224,92.8571428571429,723.690476190476,208,1,42,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,687,FILL_NW,BLANTH,39,30395,42,3
224,93.0232558139535,727.813953488372,205,1,43,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,901,NW_S_COMP,URNIST,40,31296,43,5
224,93.1818181818182,724.977272727273,207,1,44,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,603,FILL_W,BRASS,41,31899,44,10
224,93.3333333333333,723.488888888889,203,1,45,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,658,NW_S_SIMP,WELDIG,42,32557,45,21
224,93.4782608695652,718.391304347826,207,1,46,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,489,FILL_W,TEST,43,33046,46,47
224,93.6170212765958,713.978723404255,207,1,47,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,511,FILL_W,FLESH,44,33557,47,32
224,93.75,716.104166666667,206,1,48,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,816,NW_L_COMP,WIGISH,45,34373,48,9
224,93.8775510204082,715.408163265306,203,1,49,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,682,NW_S_SIMP,ALTARIG,46,35055,49,7
224,94,712.62,201,1,50,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,576,CW_S,LISTENER,47,35631,50,18
224,94.1176470588235,715.549019607843,208,1,51,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,862,FILL_NW,HEND,48,36493,51,28
224,94.2307692307692,723.25,206,1,52,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1116,NW_L_COMP,BANDARY,49,37609,52,3
224,94.3396226415094,719.301886792453,207,1,53,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,514,FILL_W,BALD,50,38123,53,3
224,94.4444444444444,715.148148148148,207,1,54,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,495,FILL_W,LIFT,51,38618,54,39
224,94.5454545454546,717.872727272727,205,1,55,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,865,NW_S_COMP,NEXTNESS,52,39483,55,9
224,94.6428571428571,717.464285714286,208,1,56,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,695,FILL_NW,DOADS,53,40178,56,15
224,94.7368421052632,717.824561403509,203,1,57,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,738,NW_S_SIMP,TRUENELS,54,40916,57,15
224,94.8275862068966,715.724137931035,208,1,58,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,596,FILL_NW,VUNKS,55,41512,58,49
224,94.9152542372881,721.898305084746,201,1,59,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1080,CW_S,STRANGENESS,56,42592,59,46
224,95,721.85,202,1,60,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,719,CW_L,CREAMY,57,43311,60,49
224,95.0819672131148,720.770491803279,206,1,61,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,656,NW_L_COMP,BOGARY,58,43967,61,2
224,95.1612903225806,719.983870967742,204,1,62,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,672,NW_L_SIMP,ILLILT,59,44639,62,9
224,95.2380952380952,717.095238095238,201,1,63,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,538,CW_S,GUILTY,60,45177,63,34
224,93.75,724.640625,202,0,64,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,DAMPISH,60,46377,64,28
224,92.3076923076923,729.630769230769,208,0,65,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1049,FILL_NW,FALONS,60,47426,65,19
224,92.4242424242424,727.924242424242,201,1,66,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,617,CW_S,TUTORING,61,48043,66,27
224,92.5373134328358,726.985074626866,201,1,67,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_S,ANGELIC,62,48708,67,25
224,92.6470588235294,727.132352941177,207,1,68,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,737,FILL_W,CEASE,63,49445,68,18
224,92.7536231884058,727.565217391304,203,1,69,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,757,NW_S_SIMP,ELMILT,64,50202,69,10
224,92.8571428571429,724.814285714286,202,1,70,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,535,CW_L,EDITOR,65,50737,70,45
224,91.5492957746479,731.507042253521,205,0,71,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_COMP,ADVERTISELY,65,51937,71,25
224,91.6666666666667,730.944444444445,204,1,72,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,NW_L_SIMP,RIPENGE,66,52628,72,4
224,91.7808219178082,728.575342465754,207,1,73,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,558,FILL_W,SOFT,67,53186,73,43
224,91.8918918918919,729.175675675676,208,1,74,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,773,FILL_NW,BORMS,68,53959,74,50
224,92,729.48,204,NA,75,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,11086,NW_L_SIMP,COLDIDY,69,54711,75,10
224,90.7894736842105,735.671052631579,202,0,76,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,EXCITEMENT,69,55911,76,38
224,90.9090909090909,738.584415584416,208,1,77,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,960,FILL_NW,BAFED,70,56871,77,1
224,91.025641025641,738.012820512821,208,1,78,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,694,FILL_NW,KEMT,71,57565,78,32
224,91.1392405063291,737.518987341772,201,1,79,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,699,CW_S,CAMPAIGNER,72,58264,79,15
224,91.25,738.325,202,1,80,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,802,CW_L,LAUGHING,73,59066,80,27
224,91.358024691358,742.432098765432,203,1,81,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1071,NW_S_SIMP,HUMIDOES,74,60137,81,25
224,91.4634146341464,745.487804878049,205,1,82,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,993,NW_S_COMP,JAWLY,75,61130,82,7
224,90.3614457831325,747.578313253012,205,0,83,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,919,NW_S_COMP,TILTARY,75,62049,83,17
224,89.2857142857143,749.77380952381,208,0,84,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,932,FILL_NW,SCURE,75,62981,84,41
224,88.2352941176471,755.070588235294,203,0,85,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_SIMP,EJECTENGE,75,64181,85,20
224,88.3720930232558,754.651162790698,203,1,86,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,719,NW_S_SIMP,FANFIL,76,64900,86,6
224,88.5057471264368,754.344827586207,206,1,87,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,728,NW_L_COMP,HABITIC,77,65628,87,7
224,88.6363636363636,754,207,1,88,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,724,FILL_W,MOURN,78,66352,88,26
224,88.7640449438202,752.089887640449,201,1,89,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,584,CW_S,ALLOWANCE,79,66936,89,5
224,88.8888888888889,752.022222222222,204,1,90,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,746,NW_L_SIMP,AGREELA,80,67682,90,24
224,89.010989010989,752.395604395604,202,1,91,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,786,CW_L,PUNCHER,81,68468,91,1
224,89.1304347826087,750.586956521739,201,1,92,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,586,CW_S,BEARDED,82,69054,92,8
224,89.247311827957,748.655913978495,202,1,93,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,571,CW_L,COOLING,83,69625,93,24
224,89.3617021276596,748.68085106383,205,1,94,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,751,NW_S_COMP,GUMFUL,84,70376,94,2
224,89.4736842105263,746.578947368421,202,1,95,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,549,CW_L,STYLISH,85,70925,95,29
224,88.5416666666667,745.020833333333,207,0,96,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,597,FILL_W,LITHE,85,71522,96,23
224,88.659793814433,744.690721649485,207,1,97,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,713,FILL_W,STEEP,86,72235,97,16
224,87.7551020408163,743.989795918367,201,0,98,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,676,CW_S,LENDER,86,72911,98,11
224,87.8787878787879,746.474747474748,204,1,99,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,990,NW_L_SIMP,TRIPADY,87,73901,99,2
224,88,746.17,203,1,100,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,716,NW_S_SIMP,ARIDILM,88,74617,100,9
224,88.1188118811881,747.534653465347,204,1,101,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,884,NW_L_SIMP,KINGILM,89,75501,101,19
224,87.2549019607843,746.235294117647,206,0,102,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,615,NW_L_COMP,SMOOTHFUL,89,76116,102,19
224,87.378640776699,747.388349514563,203,1,103,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,865,NW_S_SIMP,HAPPENANGE,90,76981,103,2
224,87.5,751.480769230769,204,1,104,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1173,NW_L_SIMP,FELLOWOES,91,78154,104,17
224,87.6190476190476,750.304761904762,207,1,105,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,628,FILL_W,WEAVE,92,78782,105,12
224,87.7358490566038,749.5,202,1,106,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_L,SWIMMER,93,79447,106,5
224,87.8504672897196,749.448598130841,208,1,107,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,FILL_NW,PLAODS,94,80191,107,37
224,87.962962962963,749.435185185185,201,1,108,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,748,CW_S,GRIMLY,95,80939,108,31
224,88.0733944954128,748.577981651376,207,1,109,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,656,FILL_W,WRECK,96,81595,109,13
224,88.1818181818182,750.609090909091,203,1,110,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,972,NW_S_SIMP,BEEREL,97,82567,110,5
224,88.2882882882883,752.045045045045,208,1,111,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,910,FILL_NW,PORDS,98,83477,111,39
224,88.3928571428571,750.901785714286,201,1,112,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,624,CW_S,RISKY,99,84101,112,50
224,88.4955752212389,751.58407079646,206,1,113,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,828,NW_L_COMP,BEARIST,100,84929,113,25
224,88.5964912280702,749.789473684211,207,1,114,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,547,FILL_W,SMOKE,101,85476,114,50
224,88.6956521739131,750.226086956522,202,1,115,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,800,CW_L,COMPOSER,102,86276,115,6
224,88.7931034482759,748.905172413793,202,1,116,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,597,CW_L,BOMBER,103,86873,116,7
224,88.8888888888889,747.316239316239,201,1,117,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,563,CW_S,TEACHER,104,87436,117,23
224,88.9830508474576,745.923728813559,207,1,118,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,FILL_W,TASTE,105,88019,118,34
224,88.2352941176471,749.739495798319,205,0,119,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_COMP,AIDIC,105,89219,119,4
224,88.3333333333333,748.35,207,1,120,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,FILL_W,STALK,106,89802,120,27
224,88.4297520661157,749.595041322314,205,1,121,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,899,NW_S_COMP,YIELDIST,107,90701,121,20
224,88.5245901639344,751.893442622951,204,1,122,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1030,NW_L_SIMP,BINDIG,108,91731,122,22
224,88.6178861788618,751.79674796748,208,1,123,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,740,FILL_NW,CINDS,109,92471,123,6
224,88.7096774193548,751.846774193548,208,1,124,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,758,FILL_NW,BALFS,110,93229,124,2
224,88.8,751.248,201,1,125,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,677,CW_S,BOSSY,111,93906,125,49
