subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
222,86.29032258064520,693.733870967742,207,1,248,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,536,FILL_W,BRISK,214,172046,248,8
222,86.34538152610440,693.4618473895580,203,1,249,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,626,NW_S_COMP,EJECTENGE,215,172672,249,20
222,86.4,693.876,206,1,250,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,797,NW_L_SIMP,HABITIC,216,173469,250,7
222,86.45418326693230,693.6573705179280,201,1,251,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,639,CW_S,AMUSEMENT,217,174108,251,38
222,86.5079365079365,693.3055555555560,207,1,252,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,605,FILL_W,BALD,218,174713,252,3
222,86.56126482213440,693.1778656126480,204,1,253,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,661,NW_L_COMP,RIPENGE,219,175374,253,4
222,86.61417322834650,692.5551181102360,207,1,254,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,535,FILL_W,FLIRT,220,175909,254,1
222,86.66666666666670,692.0941176470590,203,1,255,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,575,NW_S_COMP,FANFIL,221,176484,255,6
222,86.71875,691.46875,202,1,256,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,532,CW_L,BOMBER,222,177016,256,7
222,86.7704280155642,690.7315175097280,202,1,257,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,502,CW_L,MADNESS,223,177518,257,41
222,86.82170542635660,690.2248062015500,201,1,258,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,560,CW_S,WIDOWED,224,178078,258,7
222,86.87258687258690,690.2818532818530,208,1,259,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,705,FILL_NW,JADS,225,178783,259,31
222,86.92307692307690,689.8038461538460,207,1,260,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,566,FILL_W,GOLF,226,179349,260,28
222,86.97318007662840,689.9425287356320,205,1,261,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,726,NW_S_SIMP,NEXTNESS,227,180075,261,9
222,87.02290076335880,689.6335877862600,208,1,262,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,609,FILL_NW,GILN,228,180684,262,25
222,87.07224334600760,688.9885931558940,202,1,263,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,520,CW_L,LOCKER,229,181204,263,8
222,87.12121212121210,688.5909090909090,204,1,264,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,584,NW_L_COMP,TRIPADY,230,181788,264,2
222,87.16981132075470,688.7358490566040,207,1,265,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,727,FILL_W,FLESH,231,182515,265,32
222,87.21804511278200,688.8947368421050,206,1,266,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,731,NW_L_SIMP,EARIST,232,183246,266,12
222,87.26591760299630,688.3033707865170,201,1,267,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,531,CW_S,TEACHER,233,183777,267,23
222,87.31343283582090,687.7126865671640,202,1,268,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,530,CW_L,FLEXIBLE,234,184307,268,22
222,87.36059479553900,687.089219330855,201,1,269,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,520,CW_S,DESIGN,235,184827,269,19
222,87.4074074074074,686.2185185185190,207,1,270,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,452,FILL_W,TREAT,236,185279,270,48
222,87.45387453874540,686.1365313653140,202,1,271,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,664,CW_L,BARKER,237,185943,271,2
222,87.5,685.4191176470590,202,1,272,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,491,CW_L,LAUGHING,238,186434,272,27
222,87.17948717948720,684.7582417582420,208,0,273,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,505,FILL_NW,FALONS,238,186939,273,19
222,87.22627737226280,684.7992700729930,206,1,274,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,696,NW_L_SIMP,NUTLY,239,187635,274,14
222,87.27272727272730,684.4218181818180,205,1,275,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,581,NW_S_SIMP,WARNORY,240,188216,275,12
222,87.31884057971010,683.945652173913,202,1,276,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,553,CW_L,HEATER,241,188769,276,16
222,87.36462093862820,683.4765342960290,201,1,277,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,554,CW_S,DIETARY,242,189323,277,6
222,87.41007194244600,682.7625899280580,201,1,278,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,485,CW_S,DESTROYER,243,189808,278,14
222,87.45519713261650,682.6057347670250,203,1,279,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,639,NW_S_COMP,ANTILM,244,190447,279,8
222,87.5,682.3821428571430,208,1,280,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,620,FILL_NW,GAIRS,245,191067,280,23
222,87.54448398576510,682.2669039145910,204,1,281,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,650,NW_L_COMP,MOUTHIME,246,191717,281,11
222,87.58865248226950,682.1843971631210,201,1,282,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,659,CW_S,MOSSY,247,192376,282,47
222,87.63250883392230,681.886925795053,206,1,283,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,598,NW_L_SIMP,PICKENCE,248,192974,283,5
222,87.67605633802820,681.3556338028170,203,1,284,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,531,NW_S_COMP,TRUENELS,249,193505,284,15
222,87.71929824561400,680.8982456140350,206,1,285,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,551,NW_L_SIMP,SHOOTMENT,250,194056,285,16
222,87.41258741258740,680.4825174825170,206,0,286,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,562,NW_L_SIMP,SMOOTHFUL,250,194618,286,19
222,87.10801393728220,680.7456445993030,202,0,287,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,756,CW_L,BOOTLESS,250,195374,287,32
222,87.15277777777780,680.2951388888890,201,1,288,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,551,CW_S,TOASTER,251,195925,288,10
222,87.19723183391000,680.0,208,1,289,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,595,FILL_NW,TUEER,252,196520,289,44
222,87.24137931034480,679.6689655172410,201,1,290,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,584,CW_S,LISTENER,253,197104,290,18
222,87.2852233676976,679.1134020618560,201,1,291,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,518,CW_S,PEAKING,254,197622,291,28
222,87.32876712328770,679.1472602739730,204,1,292,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,689,NW_L_COMP,KINGILM,255,198311,292,19
222,87.37201365187710,678.7474402730380,202,1,293,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,562,CW_L,DOUBTFUL,256,198873,293,21
222,87.41496598639460,678.6904761904760,205,1,294,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,662,NW_S_SIMP,ZOOMFUL,257,199535,294,19
222,87.11864406779660,679.1254237288140,202,0,295,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,807,CW_L,GUILELESS,257,200342,295,31
222,87.16216216216220,679.6013513513510,204,1,296,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,820,NW_L_COMP,ANGELITH,258,201162,296,7
222,87.20538720538720,679.3939393939390,207,1,297,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,618,FILL_W,BOX,259,201780,297,42
222,87.24832214765100,679.2852348993290,204,1,298,z,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,z,647,NW_L_COMP,ILLILT,260,202427,298,9
222,87.29096989966560,678.7257525083610,207,1,299,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,512,FILL_W,TAX,261,202939,299,45
222,87.33333333333330,677.98,201,1,300,/,Tue Oct 17 15:36:31 2023,ba,subject-222.csv,/,455,CW_S,BOLDNESS,262,203394,300,41
224,0.0,1200.0,201,0,1,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_S,JAILER,0,1200,1,13
224,50.0,1057.0,202,1,2,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,914,CW_L,QUIETLY,1,2114,2,36
224,66.66666666666670,1008.3333333333300,205,1,3,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,911,NW_S_SIMP,NULLISH,2,3025,3,23
224,75.0,942.75,207,1,4,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,746,FILL_W,SOUGHT,3,3771,4,40
224,80.0,978.2,205,1,5,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1120,NW_S_SIMP,THRILLANCE,4,4891,5,22
224,83.33333333333330,916.8333333333330,207,1,6,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,610,FILL_W,WEIRD,5,5501,6,2
224,85.71428571428570,888.7142857142860,204,1,7,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,720,NW_L_COMP,FLITENGE,6,6221,7,3
224,87.5,878.875,204,1,8,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,810,NW_L_COMP,GASFIL,7,7031,8,6
224,88.88888888888890,846.2222222222220,201,1,9,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,CW_S,MAGICAL,8,7616,9,4
224,90.0,827.3,201,1,10,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,657,CW_S,NOTICEABLE,9,8273,10,3
224,90.9090909090909,817.0,206,1,11,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,714,NW_L_SIMP,BEGENCE,10,8987,11,4
224,91.66666666666670,812.4166666666670,208,1,12,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,762,FILL_NW,BROUPS,11,9749,12,4
224,92.3076923076923,804.6923076923080,206,1,13,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,712,NW_L_SIMP,PICKENCE,12,10461,13,5
224,92.85714285714290,792.6428571428570,207,1,14,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,636,FILL_W,IRON,13,11097,14,33
224,93.33333333333330,784.6,201,1,15,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,CW_S,AWARENESS,14,11769,15,44
224,93.75,773.4375,207,1,16,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,FILL_W,SAVE,15,12375,16,46
224,94.11764705882350,768.5294117647060,208,1,17,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,FILL_NW,VOOFS,16,13065,17,48
224,94.44444444444440,756.6111111111110,202,1,18,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,554,CW_L,PUSHER,17,13619,18,13
224,94.73684210526320,751.421052631579,208,1,19,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,658,FILL_NW,DULKS,18,14277,19,18
224,95.0,737.85,207,1,20,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,480,FILL_W,BRISK,19,14757,20,8
224,95.23809523809520,730.3333333333330,207,1,21,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,580,FILL_W,DRUNK,20,15337,21,19
224,95.45454545454540,726.4090909090910,208,1,22,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,644,FILL_NW,JADS,21,15981,22,31
224,95.65217391304350,736.5652173913040,205,1,23,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,960,NW_S_SIMP,ZOOMFUL,22,16941,23,19
224,95.83333333333330,734.5,206,1,24,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,687,NW_L_SIMP,ELBOWISM,23,17628,24,10
224,96.0,730.96,208,1,25,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,646,FILL_NW,BLAYS,24,18274,25,8
224,96.15384615384620,723.8076923076920,207,1,26,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,545,FILL_W,FLOAT,25,18819,26,30
224,96.29629629629630,726.6666666666670,208,1,27,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,801,FILL_NW,SMADE,26,19620,27,42
224,96.42857142857140,729.1428571428570,208,1,28,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,796,FILL_NW,DROES,27,20416,28,17
224,96.55172413793110,720.8965517241380,207,1,29,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,490,FILL_W,CHIP,28,20906,29,11
224,96.66666666666670,716.1666666666670,208,1,30,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,579,FILL_NW,DELP,29,21485,30,14
224,96.7741935483871,712.6451612903230,201,1,31,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,607,CW_S,PLANNER,30,22092,31,22
224,96.875,710.09375,202,1,32,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,631,CW_L,JUMPING,31,22723,32,30
224,96.96969696969700,708.5454545454550,204,1,33,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,659,NW_L_COMP,EMPLOYNELS,32,23382,33,21
224,97.05882352941180,708.5588235294120,203,1,34,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,709,NW_S_COMP,ADOPTISH,33,24091,34,19
224,94.28571428571430,718.6857142857140,206,0,35,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1063,NW_L_SIMP,LONGNESS,33,25154,35,17
224,94.44444444444440,714.5833333333330,206,1,36,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,571,NW_L_SIMP, DRESSORY,34,25725,36,21
224,94.5945945945946,719.3513513513510,202,1,37,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,891,CW_L,STRIKER,35,26616,37,17
224,92.10526315789470,732.0,202,0,38,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,CLOUDLESS,35,27816,38,33
224,92.3076923076923,728.2307692307690,207,1,39,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,FILL_W,COOK,36,28401,39,38
224,92.5,726.15,201,1,40,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,645,CW_S,DETECTABLE,37,29046,40,1
224,92.6829268292683,724.5853658536590,207,1,41,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,662,FILL_W,PREACH,38,29708,41,7
224,92.85714285714290,723.6904761904760,208,1,42,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,687,FILL_NW,BLANTH,39,30395,42,3
224,93.02325581395350,727.8139534883720,205,1,43,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,901,NW_S_SIMP,URNIST,40,31296,43,5
224,93.1818181818182,724.9772727272730,207,1,44,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,603,FILL_W,BRASS,41,31899,44,10
224,93.33333333333330,723.4888888888890,203,1,45,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,658,NW_S_COMP,WELDIG,42,32557,45,21
224,93.47826086956520,718.3913043478260,207,1,46,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,489,FILL_W,TEST,43,33046,46,47
224,93.61702127659580,713.9787234042550,207,1,47,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,511,FILL_W,FLESH,44,33557,47,32
224,93.75,716.1041666666670,206,1,48,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,816,NW_L_SIMP,WIGISH,45,34373,48,9
224,93.87755102040820,715.4081632653060,203,1,49,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,682,NW_S_COMP,ALTARIG,46,35055,49,7
224,94.0,712.62,201,1,50,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,576,CW_S,LISTENER,47,35631,50,18
224,94.11764705882350,715.5490196078430,208,1,51,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,862,FILL_NW,HEND,48,36493,51,28
224,94.23076923076920,723.25,206,1,52,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1116,NW_L_SIMP,BANDARY,49,37609,52,3
224,94.33962264150940,719.3018867924530,207,1,53,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,514,FILL_W,BALD,50,38123,53,3
224,94.44444444444440,715.1481481481480,207,1,54,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,495,FILL_W,LIFT,51,38618,54,39
224,94.54545454545460,717.8727272727270,205,1,55,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,865,NW_S_SIMP,NEXTNESS,52,39483,55,9
224,94.64285714285710,717.4642857142860,208,1,56,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,695,FILL_NW,DOADS,53,40178,56,15
224,94.73684210526320,717.8245614035090,203,1,57,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,738,NW_S_COMP,TRUENELS,54,40916,57,15
224,94.82758620689660,715.7241379310350,208,1,58,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,596,FILL_NW,VUNKS,55,41512,58,49
224,94.91525423728810,721.8983050847460,201,1,59,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1080,CW_S,STRANGENESS,56,42592,59,46
224,95.0,721.85,202,1,60,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,719,CW_L,CREAMY,57,43311,60,49
224,95.08196721311480,720.7704918032790,206,1,61,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,656,NW_L_SIMP,BOGARY,58,43967,61,2
224,95.16129032258060,719.983870967742,204,1,62,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,672,NW_L_COMP,ILLILT,59,44639,62,9
224,95.23809523809520,717.0952380952380,201,1,63,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,538,CW_S,GUILTY,60,45177,63,34
224,93.75,724.640625,202,0,64,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,DAMPISH,60,46377,64,28
224,92.3076923076923,729.6307692307690,208,0,65,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1049,FILL_NW,FALONS,60,47426,65,19
224,92.42424242424240,727.9242424242420,201,1,66,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,617,CW_S,TUTORING,61,48043,66,27
224,92.53731343283580,726.9850746268660,201,1,67,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_S,ANGELIC,62,48708,67,25
224,92.6470588235294,727.1323529411770,207,1,68,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,737,FILL_W,CEASE,63,49445,68,18
224,92.7536231884058,727.5652173913040,203,1,69,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,757,NW_S_COMP,ELMILT,64,50202,69,10
224,92.85714285714290,724.8142857142860,202,1,70,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,535,CW_L,EDITOR,65,50737,70,45
224,91.54929577464790,731.5070422535210,205,0,71,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_SIMP,ADVERTISELY,65,51937,71,25
224,91.66666666666670,730.9444444444450,204,1,72,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,NW_L_COMP,RIPENGE,66,52628,72,4
224,91.78082191780820,728.5753424657540,207,1,73,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,558,FILL_W,SOFT,67,53186,73,43
224,91.89189189189190,729.1756756756760,208,1,74,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,773,FILL_NW,BORMS,68,53959,74,50
224,92.0,729.48,204,undefined,75,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,11086,NW_L_COMP,COLDIDY,69,54711,75,10
224,90.78947368421050,735.671052631579,202,0,76,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,CW_L,EXCITEMENT,69,55911,76,38
224,90.9090909090909,738.5844155844160,208,1,77,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,960,FILL_NW,BAFED,70,56871,77,1
224,91.02564102564100,738.0128205128210,208,1,78,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,694,FILL_NW,KEMT,71,57565,78,32
224,91.13924050632910,737.5189873417720,201,1,79,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,699,CW_S,CAMPAIGNER,72,58264,79,15
224,91.25,738.325,202,1,80,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,802,CW_L,LAUGHING,73,59066,80,27
224,91.35802469135800,742.4320987654320,203,1,81,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1071,NW_S_COMP,HUMIDOES,74,60137,81,25
224,91.46341463414640,745.4878048780490,205,1,82,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,993,NW_S_SIMP,JAWLY,75,61130,82,7
224,90.36144578313250,747.5783132530120,205,0,83,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,919,NW_S_SIMP,TILTARY,75,62049,83,17
224,89.28571428571430,749.7738095238100,208,0,84,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,932,FILL_NW,SCURE,75,62981,84,41
224,88.23529411764710,755.0705882352940,203,0,85,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_COMP,EJECTENGE,75,64181,85,20
224,88.37209302325580,754.6511627906980,203,1,86,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,719,NW_S_COMP,FANFIL,76,64900,86,6
224,88.50574712643680,754.3448275862070,206,1,87,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,728,NW_L_SIMP,HABITIC,77,65628,87,7
224,88.63636363636360,754.0,207,1,88,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,724,FILL_W,MOURN,78,66352,88,26
224,88.76404494382020,752.0898876404490,201,1,89,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,584,CW_S,ALLOWANCE,79,66936,89,5
224,88.88888888888890,752.0222222222220,204,1,90,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,746,NW_L_COMP,AGREELA,80,67682,90,24
224,89.01098901098900,752.3956043956040,202,1,91,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,786,CW_L,PUNCHER,81,68468,91,1
224,89.1304347826087,750.5869565217390,201,1,92,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,586,CW_S,BEARDED,82,69054,92,8
224,89.24731182795700,748.6559139784950,202,1,93,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,571,CW_L,COOLING,83,69625,93,24
224,89.36170212765960,748.6808510638300,205,1,94,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,751,NW_S_SIMP,GUMFUL,84,70376,94,2
224,89.47368421052630,746.578947368421,202,1,95,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,549,CW_L,STYLISH,85,70925,95,29
224,88.54166666666670,745.0208333333330,207,0,96,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,597,FILL_W,LITHE,85,71522,96,23
224,88.65979381443300,744.6907216494850,207,1,97,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,713,FILL_W,STEEP,86,72235,97,16
224,87.75510204081630,743.9897959183670,201,0,98,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,676,CW_S,LENDER,86,72911,98,11
224,87.87878787878790,746.4747474747480,204,1,99,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,990,NW_L_COMP,TRIPADY,87,73901,99,2
224,88.0,746.17,203,1,100,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,716,NW_S_COMP,ARIDILM,88,74617,100,9
224,88.11881188118810,747.5346534653470,204,1,101,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,884,NW_L_COMP,KINGILM,89,75501,101,19
224,87.25490196078430,746.2352941176470,206,0,102,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,615,NW_L_SIMP,SMOOTHFUL,89,76116,102,19
224,87.37864077669900,747.3883495145630,203,1,103,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,865,NW_S_COMP,HAPPENANGE,90,76981,103,2
224,87.5,751.4807692307690,204,1,104,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1173,NW_L_COMP,FELLOWOES,91,78154,104,17
224,87.61904761904760,750.3047619047620,207,1,105,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,628,FILL_W,WEAVE,92,78782,105,12
224,87.73584905660380,749.5,202,1,106,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_L,SWIMMER,93,79447,106,5
224,87.85046728971960,749.4485981308410,208,1,107,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,FILL_NW,PLAODS,94,80191,107,37
224,87.96296296296300,749.4351851851850,201,1,108,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,748,CW_S,GRIMLY,95,80939,108,31
224,88.07339449541280,748.5779816513760,207,1,109,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,656,FILL_W,WRECK,96,81595,109,13
224,88.18181818181820,750.6090909090910,203,1,110,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,972,NW_S_COMP,BEEREL,97,82567,110,5
224,88.28828828828830,752.0450450450450,208,1,111,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,910,FILL_NW,PORDS,98,83477,111,39
224,88.39285714285710,750.9017857142860,201,1,112,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,624,CW_S,RISKY,99,84101,112,50
224,88.49557522123890,751.5840707964600,206,1,113,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,828,NW_L_SIMP,BEARIST,100,84929,113,25
224,88.59649122807020,749.7894736842110,207,1,114,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,547,FILL_W,SMOKE,101,85476,114,50
224,88.69565217391310,750.2260869565220,202,1,115,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,800,CW_L,COMPOSER,102,86276,115,6
224,88.79310344827590,748.9051724137930,202,1,116,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,597,CW_L,BOMBER,103,86873,116,7
224,88.88888888888890,747.3162393162390,201,1,117,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,563,CW_S,TEACHER,104,87436,117,23
224,88.98305084745760,745.9237288135590,207,1,118,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,FILL_W,TASTE,105,88019,118,34
224,88.23529411764710,749.7394957983190,205,0,119,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_S_SIMP,AIDIC,105,89219,119,4
224,88.33333333333330,748.35,207,1,120,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,FILL_W,STALK,106,89802,120,27
