"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","87.5","87.5","753.2083333333334","753.2083333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","569","6882","7445","NA","NA","23572","569","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","WELDIG","2171","757486","754242","755982","25901","346777","673916","NA","NA","NA","754744","NA","NA","NA","753740","NA","753713","2327","757836","NA","NA","NA","754784","2171","2315","NA","NA","755354","755378","753713","754744","754764","morph21_Oliver/Morris","147","126539","168","yes","1920","21"
"250","","87.57396449704142","87.57396449704142","754.2958579881657","754.2958579881657","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","937","6882","7445","NA","NA","23572","937","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","BRANCHEL","2171","761493","759387","755982","25901","346777","673916","NA","NA","NA","759887","NA","NA","NA","758887","NA","758854","2327","761744","NA","NA","NA","759928","2171","2315","NA","NA","760866","760890","758853","759887","759908","morph21_Oliver/Morris","148","127476","169","yes","1920","16"
"350","","87.6470588235294","87.6470588235294","753.6941176470589","753.6941176470589","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","652","6882","7445","NA","NA","23572","652","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","RENTER","2171","765093","763271","755982","25901","346777","673916","NA","NA","NA","763773","NA","NA","NA","762770","NA","762742","2327","765443","NA","NA","NA","763813","2171","2315","NA","NA","764466","764490","762742","763772","763793","morph21_Oliver/Morris","149","128128","170","yes","1920","9"
"400","","87.71929824561404","87.71929824561404","753.7309941520468","753.7309941520468","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","760","6882","7445","NA","NA","23572","760","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","ANGELITH","2171","770416","766978","768912","25901","346777","673916","NA","NA","NA","767480","NA","NA","NA","766477","NA","766448","2327","770816","NA","NA","NA","767520","2171","2315","NA","NA","768282","768307","766448","767480","767500","morph21_Oliver/Morris","150","128888","171","yes","1920","7"
"200","","87.79069767441861","87.79069767441861","756.0406976744187","756.0406976744187","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1151","6882","7445","NA","NA","23572","1151","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","COLLECTOR","2171","774685","772365","768912","25901","346777","673916","NA","NA","NA","772865","NA","NA","NA","771865","NA","771831","2327","774885","NA","NA","NA","772906","2171","2315","NA","NA","774058","774082","771831","772865","772886","morph21_Oliver/Morris","151","130039","172","yes","1920","46"
"250","","87.28323699421965","87.28323699421965","755.3121387283237","755.3121387283237","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","630","6882","7445","NA","NA","23572","630","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","MOSSY","2171","778221","776422","768912","25901","346777","673916","NA","NA","NA","776923","NA","NA","NA","775922","NA","775890","2327","778471","NA","NA","NA","776963","2171","2315","NA","NA","777594","777617","775890","776923","776943","morph21_Oliver/Morris","151","130669","173","yes","1920","47"
"200","","87.35632183908046","87.35632183908046","754.6264367816092","754.6264367816092","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","636","6882","7445","NA","NA","23572","636","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","VERBAL","2171","783311","779998","781806","25901","346777","673916","NA","NA","NA","780500","NA","NA","NA","779498","NA","779468","2327","783511","NA","NA","NA","780541","2171","2315","NA","NA","781178","781203","779468","780500","780521","morph21_Oliver/Morris","152","131305","174","yes","1920","50"
"400","","87.42857142857143","87.42857142857143","753.4285714285714","753.4285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","545","6882","7445","NA","NA","23572","545","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","DRUNK","2171","786797","785083","781806","25901","346777","673916","NA","NA","NA","785584","NA","NA","NA","784582","NA","784553","2327","787197","NA","NA","NA","785624","2171","2315","NA","NA","786170","786194","784553","785584","785604","morph21_Oliver/Morris","153","131850","175","yes","1920","19"
"350","","87.5","87.5","752.3125","752.3125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","557","6882","7445","NA","NA","23572","557","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","WEIRD","2171","790478","788751","781806","25901","346777","673916","NA","NA","NA","789252","NA","NA","NA","788249","NA","788222","2327","790829","NA","NA","NA","789292","2171","2315","NA","NA","789850","789874","788222","789252","789272","morph21_Oliver/Morris","154","132407","176","yes","1920","2"
"350","","87.57062146892656","87.57062146892656","751.1638418079096","751.1638418079096","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","549","6882","7445","NA","NA","23572","549","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","SWIMMER","2171","795596","792374","794093","25901","346777","673916","NA","NA","NA","792875","NA","NA","NA","791873","NA","791845","2327","795946","NA","NA","NA","792916","2171","2315","NA","NA","793466","793490","791845","792875","792896","morph21_Oliver/Morris","155","132956","177","yes","1920","5"
"300","","87.64044943820225","87.64044943820225","751.0393258426966","751.0393258426966","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","729","6882","7445","NA","NA","23572","729","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","ILLILT","2171","799390","797491","794093","25901","346777","673916","NA","NA","NA","797992","NA","NA","NA","796991","NA","796959","2327","799690","NA","NA","NA","798032","2171","2315","NA","NA","798762","798787","796959","797992","798012","morph21_Oliver/Morris","156","133685","178","yes","1920","9"
"300","","87.70949720670392","87.70949720670392","750.6871508379888","750.6871508379888","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","688","6882","7445","NA","NA","23572","688","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","BEGENCE","2171","803084","801228","794093","25901","346777","673916","NA","NA","NA","801728","NA","NA","NA","800728","NA","800699","2327","803385","NA","NA","NA","801769","2171","2315","NA","NA","802458","802481","800699","801728","801749","morph21_Oliver/Morris","157","134373","179","yes","1920","4"
"400","","87.77777777777777","87.77777777777777","749.9222222222222","749.9222222222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","613","6882","7445","NA","NA","23572","613","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","RIPENGE","2171","808197","804909","806694","25901","346777","673916","NA","NA","NA","805411","NA","NA","NA","804407","NA","804379","2327","808598","NA","NA","NA","805452","2171","2315","NA","NA","806066","806090","804379","805411","805432","morph21_Oliver/Morris","158","134986","180","yes","1920","4"
"400","","87.84530386740332","87.84530386740332","749.1546961325967","749.1546961325967","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","611","6882","7445","NA","NA","23572","611","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","ALLOWANCE","2171","811925","810144","806694","25901","346777","673916","NA","NA","NA","810645","NA","NA","NA","809644","NA","809612","2327","812325","NA","NA","NA","810685","2171","2315","NA","NA","811297","811322","809612","810644","810665","morph21_Oliver/Morris","159","135597","181","yes","1920","5"
"350","","87.91208791208791","87.91208791208791","749.0384615384615","749.0384615384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","728","6882","7445","NA","NA","23572","728","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BLANTH","2171","815766","813867","806694","25901","346777","673916","NA","NA","NA","814369","NA","NA","NA","813365","NA","813331","2327","816116","NA","NA","NA","814409","2171","2315","NA","NA","815138","815162","813331","814368","814389","morph21_Oliver/Morris","160","136325","182","yes","1920","3"
"400","","87.97814207650273","87.97814207650273","749.4863387978143","749.4863387978143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","831","6882","7445","NA","NA","23572","831","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","EFFORTLESS","2171","821176","817669","819669","25901","346777","673916","NA","NA","NA","818169","NA","NA","NA","817167","NA","817129","2327","821576","NA","NA","NA","818210","2171","2315","NA","NA","819042","819065","817129","818169","818190","morph21_Oliver/Morris","161","137156","183","yes","1920","30"
"350","","88.04347826086956","88.04347826086956","749.25","749.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","706","6882","7445","NA","NA","23572","706","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","BASKORY","2171","824989","823114","819669","25901","346777","673916","NA","NA","NA","823614","NA","NA","NA","822614","NA","822583","2327","825339","NA","NA","NA","823655","2171","2315","NA","NA","824362","824386","822583","823614","823635","morph21_Oliver/Morris","162","137862","184","yes","1920","10"
"350","","88.10810810810811","88.10810810810811","748.7351351351351","748.7351351351351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","654","6882","7445","NA","NA","23572","654","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","JUMPING","2171","828702","826878","819669","25901","346777","673916","NA","NA","NA","827379","NA","NA","NA","826376","NA","826348","2327","829052","NA","NA","NA","827419","2171","2315","NA","NA","828074","828098","826348","827378","827399","morph21_Oliver/Morris","163","138516","185","yes","1920","30"
"350","","88.17204301075269","88.17204301075269","747.6612903225806","747.6612903225806","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","549","6882","7445","NA","NA","23572","549","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","LEAK","2171","833821","830598","832318","25901","346777","673916","NA","NA","NA","831099","NA","NA","NA","830098","NA","830064","2327","834171","NA","NA","NA","831139","2171","2315","NA","NA","831689","831714","830064","831099","831119","morph21_Oliver/Morris","164","139065","186","yes","1920","9"
"350","","88.23529411764706","88.23529411764706","746.8235294117648","746.8235294117648","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","591","6882","7445","NA","NA","23572","591","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","HEAS","2171","837478","835717","832318","25901","346777","673916","NA","NA","NA","836218","NA","NA","NA","835215","NA","835177","2327","837829","NA","NA","NA","836258","2171","2315","NA","NA","836850","836874","835177","836218","836238","morph21_Oliver/Morris","165","139656","187","yes","1920","26"
"200","","88.29787234042553","88.29787234042553","746.1968085106383","746.1968085106383","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","629","6882","7445","NA","NA","23572","629","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","GOLF","2171","841166","839367","832318","25901","346777","673916","NA","NA","NA","839867","NA","NA","NA","838867","NA","838841","2327","841366","NA","NA","NA","839908","2171","2315","NA","NA","840538","840562","838841","839867","839888","morph21_Oliver/Morris","166","140285","188","yes","1920","28"
"400","","88.35978835978835","88.35978835978835","746.5291005291006","746.5291005291006","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","809","6882","7445","NA","NA","23572","809","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","COOLING","2171","846408","842923","844902","25901","346777","673916","NA","NA","NA","843423","NA","NA","NA","842422","NA","842389","2327","846808","NA","NA","NA","843464","2171","2315","NA","NA","844274","844298","842389","843423","843444","morph21_Oliver/Morris","167","141094","189","yes","1920","24"
"250","","88.42105263157895","88.42105263157895","745.5736842105263","745.5736842105263","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","565","6882","7445","NA","NA","23572","565","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","EXCITEMENT","2171","850133","848399","844902","25901","346777","673916","NA","NA","NA","848899","NA","NA","NA","847898","NA","847871","2327","850383","NA","NA","NA","848940","2171","2315","NA","NA","849506","849529","847871","848899","848920","morph21_Oliver/Morris","168","141659","190","yes","1920","38"
"400","","88.48167539267016","88.48167539267016","747.8062827225131","747.8062827225131","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1172","6882","7445","NA","NA","23572","1172","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","VELT","2171","854245","851903","844902","25901","346777","673916","NA","NA","NA","852403","NA","NA","NA","851401","NA","851376","2327","854645","NA","NA","NA","852444","2171","2315","NA","NA","853618","853641","851376","852403","852424","morph21_Oliver/Morris","169","142831","191","yes","1920","46"
"350","","88.54166666666667","88.54166666666667","746.9895833333334","746.9895833333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","591","6882","7445","NA","NA","23572","591","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","FAINT","2171","859460","856197","857957","25901","346777","673916","NA","NA","NA","856697","NA","NA","NA","855697","NA","855667","2327","859810","NA","NA","NA","856738","2171","2315","NA","NA","857330","857353","855667","856697","856718","morph21_Oliver/Morris","170","143422","192","yes","1920","31"
"400","","88.60103626943005","88.60103626943005","746.4870466321244","746.4870466321244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","650","6882","7445","NA","NA","23572","650","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","CEASE","2171","863157","861337","857957","25901","346777","673916","NA","NA","NA","861839","NA","NA","NA","860835","NA","860807","2327","863557","NA","NA","NA","861879","2171","2315","NA","NA","862530","862553","860806","861839","861859","morph21_Oliver/Morris","171","144072","193","yes","1920","18"
