"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.2112676056","85.2112676056","558.957746479","558.957746479","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73656","1000","0.0135766264799","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","557","7096","NA","NA","NA","169775","557","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","PRAYANGE","2368","693508","691925","688791","172153","444833","NA","NA","NA","693502","692422","NA","691425","NA","691415","693502","2377","693808","NA","NA","692508","2369","2369","692900","691415","2369","692508","693808","morph21_Oliver/Morris","121","79372","142","yes","1280","1"
"300","85.3146853147","85.3146853147","558.916083916","558.916083916","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77805","1000","0.0128526444316","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","553","7096","NA","NA","NA","169775","553","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","TILTADY","2368","696616","695033","688791","172153","444833","NA","NA","NA","696611","695530","NA","694533","NA","694528","696611","2377","696917","NA","NA","695616","2369","2369","696008","694528","2369","695616","696917","morph21_Oliver/Morris","122","79925","143","yes","1280","17"
"300","85.4166666667","85.4166666667","560.291666667","560.291666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65893","1000","0.0151761188594","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","757","7096","NA","NA","NA","169775","757","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","LONGNELS","2368","701243","698142","699734","172153","444833","NA","NA","NA","699726","698639","NA","697642","NA","697637","699726","2377","701543","NA","NA","698733","2369","2369","699125","697637","2369","698733","701543","morph21_Oliver/Morris","123","80682","144","yes","1280","17"
"350","85.5172413793","85.5172413793","559.806896552","559.806896552","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74241","1000","0.0134696461524","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","490","7096","NA","NA","NA","169775","490","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","BEARDED","2368","704343","702751","699734","172153","444833","NA","NA","NA","704337","703248","NA","702251","NA","702244","704337","2377","704693","NA","NA","703343","2369","2369","703734","702244","2369","703343","704693","morph21_Oliver/Morris","124","81172","145","yes","1280","8"
"400","84.9315068493","84.9315068493","560.034246575","560.034246575","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70722","1000","0.01413987161","0","undefined","0","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","593","7096","NA","NA","NA","169775","593","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","CEASE","2368","707560","705968","699734","172153","444833","NA","NA","NA","704337","706465","NA","705468","NA","705462","707555","2377","707960","NA","NA","706560","2369","2369","706960","705462","2369","706560","707960","morph21_Oliver/Morris","124","81765","146","yes","1280","18"
"300","85.0340136054","85.0340136054","559.319727891","559.319727891","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81330","1000","0.0122955858847","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","455","7096","NA","NA","NA","169775","455","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","BOX","2368","712327","709235","710818","172153","444833","NA","NA","NA","710812","709732","NA","708735","NA","708724","710812","2377","712627","NA","NA","709818","2369","2369","710210","708724","2369","709818","712627","morph21_Oliver/Morris","125","82220","147","yes","1280","42"
"250","85.1351351351","85.1351351351","558.932432432","558.932432432","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70871","1000","0.0141101437824","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","502","7096","NA","NA","NA","169775","502","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","BREAKITY","2368","715427","713810","710818","172153","444833","NA","NA","NA","715418","714307","NA","713310","NA","713302","715418","2377","715677","NA","NA","714427","2369","2369","714818","713302","2369","714427","715677","morph21_Oliver/Morris","126","82722","148","yes","1280","23"
"250","85.2348993289","85.2348993289","559.342281879","559.342281879","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75392","1000","0.0132640067912","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","620","7096","NA","NA","NA","169775","620","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","EXCITEMENT","2368","718486","716903","710818","172153","444833","NA","NA","NA","718482","717400","NA","716402","NA","716392","718482","2377","718736","NA","NA","717486","2369","2369","717886","716392","2369","717486","718736","morph21_Oliver/Morris","127","83342","149","yes","1280","38"
"350","85.3333333333","85.3333333333","559.673333333","559.673333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75876","1000","0.0131793979651","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","z","8157","7096","8157","NA","NA","169775","609","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","EJECTENCE","2368","723061","719970","721553","172153","444833","723420","NA","NA","721546","720467","NA","719470","NA","719463","721546","2377","731578","NA","NA","720553","2369","2369","720945","719463","2369","720553","723412","morph21_Oliver/Morris","128","83951","150","yes","1280","20"
"300","85.4304635762","85.4304635762","559.682119205","559.682119205","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74520","1000","0.0134192163178","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","561","7096","8157","NA","NA","169775","561","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","WARNODY","2368","734329","732745","721553","172153","444833","723420","NA","NA","734325","733242","NA","732245","NA","732240","734325","2377","734630","NA","NA","733328","2369","2369","733728","732240","2369","733328","734630","morph21_Oliver/Morris","129","84512","151","yes","1280","12"
"250","85.5263157895","85.5263157895","559.302631579","559.302631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72286","1000","0.0138339374153","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","502","7096","8157","NA","NA","169775","502","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","SMOKE","2368","737388","735805","721553","172153","444833","723420","NA","NA","737381","736302","NA","735305","NA","735296","737381","2377","737638","NA","NA","736388","2369","2369","736780","735296","2369","736388","737638","morph21_Oliver/Morris","130","85014","152","yes","1280","50"
"300","85.6209150327","85.6209150327","560.333333333","560.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67943","1000","0.0147182196841","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","717","7096","8157","NA","NA","169775","717","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","EMPLOYNESS","2368","742105","738988","740596","172153","444833","723420","NA","NA","740587","739485","NA","738488","NA","738480","740587","2377","742405","NA","NA","739596","2369","2369","739988","738480","2369","739596","742405","morph21_Oliver/Morris","131","85731","153","yes","1280","21"
"200","85.7142857143","85.7142857143","559.461038961","559.461038961","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78740","1000","0.0127000254001","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","426","7096","8157","NA","NA","169775","426","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","JAWLA","2368","745247","743655","740596","172153","444833","723420","NA","NA","745243","744152","NA","743155","NA","743147","745243","2377","745447","NA","NA","744255","2369","2369","744647","743147","2369","744255","745447","morph21_Oliver/Morris","132","86157","154","yes","1280","7"
"400","85.1612903226","85.1612903226","559.019354839","559.019354839","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77025","1000","0.0129827977929","0","undefined","0","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","491","7096","8157","NA","NA","169775","491","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","WIDOWED","2368","748430","746830","740596","172153","444833","723420","NA","NA","745243","747327","NA","746330","NA","746326","748425","2377","748830","NA","NA","747430","2369","2369","747830","746326","2369","747430","748830","morph21_Oliver/Morris","132","86648","155","yes","1280","7"
"350","85.2564102564","85.2564102564","558.115384615","558.115384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81218","1000","0.0123125415548","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","418","7096","8157","NA","NA","169775","418","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","LENDER","2368","753148","750047","751639","172153","444833","723420","NA","NA","751629","750544","NA","749547","NA","749541","751629","2377","753498","NA","NA","750639","2369","2369","751030","749541","2369","750639","753498","morph21_Oliver/Morris","133","87066","156","yes","1280","11"
"250","85.3503184713","85.3503184713","557.407643312","557.407643312","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74496","1000","0.0134235395189","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","447","7096","8157","NA","NA","169775","447","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","MOSSY","2368","756315","754723","751639","172153","444833","723420","NA","NA","756308","755220","NA","754223","NA","754216","756308","2377","756565","NA","NA","755315","2369","2369","755706","754216","2369","755315","756565","morph21_Oliver/Morris","134","87513","157","yes","1280","47"
"250","85.4430379747","85.4430379747","556.367088608","556.367088608","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83557","1000","0.0119678782149","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","393","7096","8157","NA","NA","169775","393","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","PUSHER","2368","759448","757865","751639","172153","444833","723420","NA","NA","759442","758362","NA","757365","NA","757357","759442","2377","759698","NA","NA","758448","2369","2369","758840","757357","2369","758448","759698","morph21_Oliver/Morris","135","87906","158","yes","1280","13"
"200","85.534591195","85.534591195","557.352201258","557.352201258","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71827","1000","0.0139223411809","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","713","7096","8157","NA","NA","169775","713","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","PILLIZE","2368","763949","760848","762440","172153","444833","723420","NA","NA","762430","761346","NA","760348","NA","760344","762430","2377","764149","NA","NA","761440","2369","2369","761832","760344","2369","761440","764149","morph21_Oliver/Morris","136","88619","159","yes","1280","13"
"250","85.625","85.625","557.95625","557.95625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71419","1000","0.0140018762514","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","654","7096","8157","NA","NA","169775","654","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","GRIMLY","2368","766915","765332","762440","172153","444833","723420","NA","NA","766908","765829","NA","764832","NA","764821","766908","2377","767165","NA","NA","765915","2369","2369","766307","764821","2369","765915","767165","morph21_Oliver/Morris","137","89273","160","yes","1280","31"
"300","85.7142857143","85.7142857143","558.155279503","558.155279503","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68934","1000","0.0145066295297","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","590","7096","8157","NA","NA","169775","590","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","NEXTNELS","2368","769908","768307","762440","172153","444833","723420","NA","NA","769905","768804","NA","767807","NA","767803","769905","2377","770208","NA","NA","768916","2369","2369","769308","767803","2369","768915","770208","morph21_Oliver/Morris","138","89863","161","yes","1280","9"
"400","85.8024691358","85.8024691358","557.728395062","557.728395062","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72969","1000","0.0137044498349","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","489","7096","8157","NA","NA","169775","489","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","RIPENCE","2368","774542","771400","773033","172153","444833","723420","NA","NA","773028","771897","NA","770900","NA","770895","773028","2377","774942","NA","NA","772033","2369","2369","772433","770895","2369","772033","774942","morph21_Oliver/Morris","139","90352","162","yes","1280","4"
"200","85.8895705521","85.8895705521","557.312883436","557.312883436","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78985","1000","0.0126606317655","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","490","7096","8157","NA","NA","169775","490","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","SAILOR","2368","777775","776150","773033","172153","444833","723420","NA","NA","777767","776647","NA","775650","NA","775641","777767","2377","777975","NA","NA","776775","2369","2369","777167","775641","2369","776775","777975","morph21_Oliver/Morris","140","90842","163","yes","1280","43"
"350","85.9756097561","85.9756097561","556.475609756","556.475609756","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78932","1000","0.0126691329245","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","420","7096","8157","NA","NA","169775","420","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","PAINTER","2368","780909","779325","773033","172153","444833","723420","NA","NA","780903","779822","NA","778825","NA","778821","780903","2377","781259","NA","NA","779909","2369","2369","780300","778821","2369","779909","781259","morph21_Oliver/Morris","141","91262","164","yes","1280","18"
"250","86.0606060606","86.0606060606","556.218181818","556.218181818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76067","1000","0.0131463052309","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","514","7096","8157","NA","NA","169775","514","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","BUWL","2368","785667","782575","784159","172153","444833","723420","NA","NA","784152","783073","NA","782075","NA","782071","784152","2377","785917","NA","NA","783159","2369","2369","783550","782071","2369","783159","785917","morph21_Oliver/Morris","142","91776","165","yes","1280","9"
"300","86.1445783133","86.1445783133","556.222891566","556.222891566","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74167","1000","0.0134830854693","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","557","7096","8157","NA","NA","169775","557","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","EARILT","2368","788693","787110","784159","172153","444833","723420","NA","NA","788687","787607","NA","786609","NA","786598","788687","2377","788993","NA","NA","787693","2369","2369","788085","786598","2369","787693","788993","morph21_Oliver/Morris","143","92333","166","yes","1280","12"
"350","86.2275449102","86.2275449102","555.946107784","555.946107784","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76526","1000","0.0130674541986","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","510","7096","8157","NA","NA","169775","510","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","GLOOM","2368","791868","790285","784159","172153","444833","723420","NA","NA","791862","790782","NA","789785","NA","789777","791862","2377","792218","NA","NA","790868","2369","2369","791260","789777","2369","790868","792218","morph21_Oliver/Morris","144","92843","167","yes","1280","14"
