"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","75.3012048193","75.3012048193","495.234939759","495.234939759","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73916","1000","0.0135288706099","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","711","5961","6500","NA","NA","31356","711","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","CINDS","1578","640487","638904","635778","32950","301836","577490","NA","NA","640477","639401","NA","638404","NA","638392","640477","1594","640687","NA","NA","639487","1578","1578","639879","638392","1578","639487","640687","morph21_Oliver/Morris","125","82209","166","yes","1280","6"
"200","75.4491017964","75.4491017964","495","495","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","83039","1000","0.0120425342309","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","456","5961","6500","NA","NA","31356","456","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","HOITS","1578","643430","641837","635778","32950","301836","577490","NA","NA","643420","642334","NA","641337","NA","641325","643420","1594","643630","NA","NA","642429","1578","1578","642820","641325","1578","642429","643630","morph21_Oliver/Morris","126","82665","167","yes","1280","30"
"200","75","75","495.416666667","495.416666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73459","1000","0.0136130358431","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","565","5961","6500","NA","NA","31356","565","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","DARM","1578","648005","644897","646497","32950","301836","577490","NA","NA","643420","645394","NA","644397","NA","644392","646494","1594","648205","NA","NA","645505","1578","1578","645897","644392","1578","645505","648205","morph21_Oliver/Morris","126","83230","168","yes","1280","11"
"300","75.1479289941","75.1479289941","495.668639053","495.668639053","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80281","1000","0.0124562474309","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","538","5961","6500","NA","NA","31356","538","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","HELMETOUS","1578","650972","649388","646497","32950","301836","577490","NA","NA","650964","649886","NA","648888","NA","648878","650964","1594","651272","NA","NA","649972","1578","1578","650363","648878","1578","649972","651272","morph21_Oliver/Morris","127","83768","169","yes","1280","14"
"400","75.2941176471","75.2941176471","495.241176471","495.241176471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80385","1000","0.0124401318654","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","423","5961","6500","NA","NA","31356","423","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","EAT","1578","654039","652430","646497","32950","301836","577490","NA","NA","654030","652927","NA","651930","NA","651927","654030","1594","654439","NA","NA","653039","1578","1578","653430","651927","1578","653039","654439","morph21_Oliver/Morris","128","84191","170","yes","1280","25"
"250","75.4385964912","75.4385964912","495.16374269","495.16374269","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77829","1000","0.0128486810829","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","482","5961","6500","NA","NA","31356","482","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","EXCITEMENT","1578","658681","655580","657172","32950","301836","577490","NA","NA","657162","656078","NA","655080","NA","655072","657162","1594","658931","NA","NA","656172","1578","1578","656564","655072","1578","656172","658931","morph21_Oliver/Morris","129","84673","171","yes","1280","38"
"400","75.5813953488","75.5813953488","494.389534884","494.389534884","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80921","1000","0.0123577316148","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","362","5961","6500","NA","NA","31356","362","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","DRUNK","1578","661757","660164","657172","32950","301836","577490","NA","NA","661749","660661","NA","659664","NA","659660","661749","1594","662157","NA","NA","660756","1578","1578","661148","659660","1578","660756","662157","morph21_Oliver/Morris","130","85035","172","yes","1280","19"
"300","75.7225433526","75.7225433526","493.901734104","493.901734104","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","84314","1000","0.0118604265009","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","410","5961","6500","NA","NA","31356","410","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","PROFESSOR","1578","664940","663348","657172","32950","301836","577490","NA","NA","664931","663846","NA","662848","NA","662842","664931","1594","665240","NA","NA","663940","1578","1578","664332","662842","1578","663940","665240","morph21_Oliver/Morris","131","85445","173","yes","1280","47"
"250","75.8620689655","75.8620689655","492.798850575","492.798850575","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75888","1000","0.0131773139363","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","302","5961","6500","NA","NA","31356","302","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","MOSSY","1578","669532","666440","668024","32950","301836","577490","NA","NA","668021","666937","NA","665940","NA","665936","668021","1594","669782","NA","NA","667032","1578","1578","667424","665936","1578","667032","669782","morph21_Oliver/Morris","132","85747","174","yes","1280","47"
"400","76","76","492.234285714","492.234285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80350","1000","0.0124455507156","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","394","5961","6500","NA","NA","31356","394","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","LOCKER","1578","672540","670957","668024","32950","301836","577490","NA","NA","672531","671454","NA","670457","NA","670445","672531","1594","672941","NA","NA","671540","1578","1578","671932","670445","1578","671540","672941","morph21_Oliver/Morris","133","86141","175","yes","1280","8"
"200","76.1363636364","76.1363636364","492.085227273","492.085227273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79025","1000","0.012654223347","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","466","5961","6500","NA","NA","31356","466","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","THRILLANCE","1578","675724","674141","668024","32950","301836","577490","NA","NA","675718","674638","NA","673641","NA","673635","675718","1594","675924","NA","NA","674724","1578","1578","675116","673635","1578","674724","675924","morph21_Oliver/Morris","134","86607","176","yes","1280","22"
"400","76.2711864407","76.2711864407","492.04519774","492.04519774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82190","1000","0.0121669302835","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","485","5961","6500","NA","NA","31356","485","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","CLEANER","1578","680142","677049","678633","32950","301836","577490","NA","NA","678625","677546","NA","676549","NA","676545","678625","1594","680542","NA","NA","677632","1578","1578","678024","676545","1578","677632","680542","morph21_Oliver/Morris","135","87092","177","yes","1280","15"
"400","76.404494382","76.404494382","491.808988764","491.808988764","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73290","1000","0.0136444262519","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","450","5961","6500","NA","NA","31356","450","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","CONDUCTOR","1578","683284","681700","678633","32950","301836","577490","NA","NA","683276","682197","NA","681200","NA","681195","683276","1594","683684","NA","NA","682284","1578","1578","682675","681195","1578","682284","683684","morph21_Oliver/Morris","136","87542","178","yes","1280","44"
"200","76.5363128492","76.5363128492","490.849162011","490.849162011","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68049","1000","0.0146952930976","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","320","5961","6500","NA","NA","31356","320","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","STALK","1578","686550","684967","678633","32950","301836","577490","NA","NA","686543","685464","NA","684467","NA","684460","686543","1594","686750","NA","NA","685550","1578","1578","685942","684460","1578","685550","686750","morph21_Oliver/Morris","137","87862","179","yes","1280","27"
"250","76.1111111111","76.1111111111","490.255555556","490.255555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77114","1000","0.0129678138859","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","384","5961","6500","NA","NA","31356","384","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","POLT","1578","691051","687959","689542","32950","301836","577490","NA","NA","686543","688456","NA","687459","NA","687452","689534","1594","691301","NA","NA","688542","1578","1578","688934","687452","1578","688542","691301","morph21_Oliver/Morris","137","88246","180","yes","1280","38"
"250","76.2430939227","76.2430939227","491.26519337","491.26519337","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68053","1000","0.0146944293418","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","673","5961","6500","NA","NA","31356","673","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","CREAMY","1578","694101","692517","689542","32950","301836","577490","NA","NA","694094","693015","NA","692017","NA","692009","694094","1594","694351","NA","NA","693101","1578","1578","693492","692009","1578","693101","694351","morph21_Oliver/Morris","138","88919","181","yes","1280","49"
"350","76.3736263736","76.3736263736","491.549450549","491.549450549","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75075","1000","0.01332001332","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","543","5961","6500","NA","NA","31356","543","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","DOADS","1578","697110","695526","689542","32950","301836","577490","NA","NA","697107","696023","NA","695026","NA","695017","697107","1594","697460","NA","NA","696119","1578","1578","696510","695017","1578","696119","697460","morph21_Oliver/Morris","139","89462","182","yes","1280","15"
"400","76.5027322404","76.5027322404","491.775956284","491.775956284","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72004","1000","0.0138881173268","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","533","5961","6500","NA","NA","31356","533","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","RAIDER","1578","701694","698602","700185","32950","301836","577490","NA","NA","700175","699099","NA","698102","NA","698093","700175","1594","702094","NA","NA","699185","1578","1578","699577","698093","1578","699185","702094","morph21_Oliver/Morris","140","89995","183","yes","1280","12"
"300","76.6304347826","76.6304347826","491.972826087","491.972826087","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70317","1000","0.0142213120583","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","528","5961","6500","NA","NA","31356","528","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","VOOFS","1578","704902","703319","700185","32950","301836","577490","NA","NA","704898","703816","NA","702819","NA","702810","704898","1594","705202","NA","NA","703902","1578","1578","704302","702810","1578","703902","705202","morph21_Oliver/Morris","141","90523","184","yes","1280","48"
"200","76.7567567568","76.7567567568","492.194594595","492.194594595","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74479","1000","0.0134266034721","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","533","5961","6500","NA","NA","31356","533","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","ELMILT","1578","707961","706369","700185","32950","301836","577490","NA","NA","707951","706866","NA","705869","NA","705862","707951","1594","708161","NA","NA","706961","1578","1578","707352","705862","1578","706961","708161","morph21_Oliver/Morris","142","91056","185","yes","1280","10"
"200","76.8817204301","76.8817204301","492.602150538","492.602150538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72868","1000","0.0137234451337","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","568","5961","6500","NA","NA","31356","568","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","LOCALLY","1578","712403","709303","710894","32950","301836","577490","NA","NA","710889","709800","NA","708803","NA","708799","710889","1594","712603","NA","NA","709894","1578","1578","710286","708799","1578","709894","712603","morph21_Oliver/Morris","143","91624","186","yes","1280","37"
"350","77.0053475936","77.0053475936","492.860962567","492.860962567","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79306","1000","0.0126093864273","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","541","5961","6500","NA","NA","31356","541","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","DASP","1578","715345","713762","710894","32950","301836","577490","NA","NA","715336","714259","NA","713261","NA","713257","715336","1594","715695","NA","NA","714345","1578","1578","714737","713257","1578","714345","715695","morph21_Oliver/Morris","144","92165","187","yes","1280","13"
"200","77.1276595745","77.1276595745","493.04787234","493.04787234","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80068","1000","0.0124893840236","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","528","5961","6500","NA","NA","31356","528","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","BONELESS","1578","718646","717062","710894","32950","301836","577490","NA","NA","718636","717559","NA","716562","NA","716553","718636","1594","718846","NA","NA","717646","1578","1578","718037","716553","1578","717646","718846","morph21_Oliver/Morris","145","92693","188","yes","1280","34"
"400","77.2486772487","77.2486772487","492.439153439","492.439153439","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","85718","1000","0.011666161133","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","378","5961","6500","NA","NA","31356","378","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","QUIETLY","1578","723121","719987","721612","32950","301836","577490","NA","NA","721606","720484","NA","719487","NA","719480","721606","1594","723521","NA","NA","720612","1578","1578","721004","719480","1578","720612","723521","morph21_Oliver/Morris","146","93071","189","yes","1280","36"
"350","77.3684210526","77.3684210526","492.273684211","492.273684211","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74370","1000","0.013446282103","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","461","5961","6500","NA","NA","31356","461","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","KICKING","1578","726321","724729","721612","32950","301836","577490","NA","NA","726311","725226","NA","724229","NA","724222","726311","1594","726671","NA","NA","725321","1578","1578","725713","724222","1578","725321","726671","morph21_Oliver/Morris","147","93532","190","yes","1280","23"
"200","77.4869109948","77.4869109948","491.502617801","491.502617801","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","87204","1000","0.0114673638824","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","345","5961","6500","NA","NA","31356","345","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","COLLECTOR","1578","729429","727821","721612","32950","301836","577490","NA","NA","729419","728318","NA","727321","NA","727311","729419","1594","729629","NA","NA","728429","1578","1578","728821","727311","1578","728429","729629","morph21_Oliver/Morris","148","93877","191","yes","1280","46"
