"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.1313868613","86.1313868613","697.211678832","697.211678832","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56917","1000","0.0175694432243","1","undefined","1","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","768","8735","NA","NA","NA","152706","768","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","CLASSOUS","1986","660334","658750","652492","154701","428094","NA","NA","NA","660330","659247","NA","658250","NA","658242","660330","1995","660734","NA","NA","659334","1986","1986","659734","658242","1986","659334","660734","morph21_Oliver/Morris","118","95518","137","yes","1280","18"
"250","85.5072463768","85.5072463768","696.253623188","696.253623188","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66878","1000","0.0149526002572","0","undefined","0","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","565","8735","NA","NA","NA","152706","565","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","POLT","1986","665109","662017","663600","154701","428094","NA","NA","NA","660330","662514","NA","661517","NA","661508","663591","1995","665359","NA","NA","662600","1986","1986","662992","661508","1986","662600","665359","morph21_Oliver/Morris","118","96083","138","yes","1280","38"
"200","85.6115107914","85.6115107914","697.913669065","697.913669065","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54040","1000","0.0185048112509","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","927","8735","NA","NA","NA","152706","927","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","TOWERLY","1986","668152","666567","663600","154701","428094","NA","NA","NA","668145","667064","NA","666067","NA","666056","668145","1995","668352","NA","NA","667151","1986","1986","667542","666056","1986","667151","668352","morph21_Oliver/Morris","119","97010","139","yes","1280","15"
"250","85","85","700.014285714","700.014285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55523","1000","0.0180105541848","0","undefined","0","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","8735","NA","NA","NA","152706","992","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","TOSSING","1986","671177","669577","663600","154701","428094","NA","NA","NA","668145","670074","NA","669077","NA","669070","671170","1995","671427","NA","NA","670177","1986","1986","670568","669069","1986","670177","671427","morph21_Oliver/Morris","119","98002","140","yes","1280","26"
"350","84.3971631206","84.3971631206","702.09929078","702.09929078","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62702","1000","0.0159484545947","0","undefined","0","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","8735","NA","NA","NA","152706","994","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","NUTLY","1986","675735","672643","674227","154701","428094","NA","NA","NA","668145","673141","NA","672143","NA","672135","674222","1995","676086","NA","NA","673227","1986","1986","673619","672134","1986","673227","676086","morph21_Oliver/Morris","119","98996","141","yes","1280","14"
"350","84.5070422535","84.5070422535","701.76056338","701.76056338","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60641","1000","0.0164904932307","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","654","8735","NA","NA","NA","152706","654","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","BOSSY","1986","678960","677352","674227","154701","428094","NA","NA","NA","678956","677849","NA","676852","NA","676844","678956","1995","679310","NA","NA","677960","1986","1986","678360","676843","1986","677960","679310","morph21_Oliver/Morris","120","99650","142","yes","1280","49"
"250","84.6153846154","84.6153846154","700.804195804","700.804195804","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67102","1000","0.0149026854639","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","565","8735","NA","NA","NA","152706","565","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SMOKE","1986","682136","680535","674227","154701","428094","NA","NA","NA","682129","681033","NA","680036","NA","680030","682129","1995","682386","NA","NA","681136","1986","1986","681527","680030","1986","681136","682386","morph21_Oliver/Morris","121","100215","143","yes","1280","50"
"200","84.7222222222","84.7222222222","699.784722222","699.784722222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70207","1000","0.0142435939436","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","554","8735","NA","NA","NA","152706","554","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","WRECK","1986","686729","683636","685219","154701","428094","NA","NA","NA","685216","684133","NA","683136","NA","683131","685216","1995","686929","NA","NA","684219","1986","1986","684619","683131","1986","684219","686929","morph21_Oliver/Morris","122","100769","144","yes","1280","13"
"400","84.8275862069","84.8275862069","700.786206897","700.786206897","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66833","1000","0.014962668143","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","845","8735","NA","NA","NA","152706","845","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","AVOIDABLE","1986","689729","688145","685219","154701","428094","NA","NA","NA","689719","688642","NA","687645","NA","687637","689719","1995","690129","NA","NA","688729","1986","1986","689120","687637","1986","688729","690129","morph21_Oliver/Morris","123","101614","145","yes","1280","2"
"250","84.9315068493","84.9315068493","699.883561644","699.883561644","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67146","1000","0.0148929199059","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","569","8735","NA","NA","NA","152706","569","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","PREACH","1986","693045","691445","685219","154701","428094","NA","NA","NA","693036","691942","NA","690945","NA","690936","693036","1995","693295","NA","NA","692045","1986","1986","692437","690936","1986","692045","693295","morph21_Oliver/Morris","124","102183","146","yes","1280","7"
"200","85.0340136054","85.0340136054","698.850340136","698.850340136","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66104","1000","0.0151276775989","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","548","8735","NA","NA","NA","152706","548","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","AMUSEMENT","1986","697654","694529","696146","154701","428094","NA","NA","NA","696143","695026","NA","694029","NA","694018","696143","1995","697854","NA","NA","695154","1986","1986","695546","694018","1986","695154","697854","morph21_Oliver/Morris","125","102731","147","yes","1280","38"
"400","85.1351351351","85.1351351351","698.702702703","698.702702703","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61851","1000","0.0161678873422","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","677","8735","NA","NA","NA","152706","677","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","ARIDILM","1986","700704","699121","696146","154701","428094","NA","NA","NA","700697","699618","NA","698621","NA","698610","700697","1995","701104","NA","NA","699704","1986","1986","700096","698610","1986","699704","701104","morph21_Oliver/Morris","126","103408","148","yes","1280","9"
"400","85.2348993289","85.2348993289","699.818791946","699.818791946","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62738","1000","0.0159393031337","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","865","8735","NA","NA","NA","152706","865","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","DRUNK","1986","704014","702404","696146","154701","428094","NA","NA","NA","704006","702901","NA","701904","NA","701898","704006","1995","704414","NA","NA","703013","1986","1986","703405","701898","1986","703013","704414","morph21_Oliver/Morris","127","104273","149","yes","1280","19"
"300","85.3333333333","85.3333333333","698.66","698.66","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64227","1000","0.0155697759509","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","/","2317","8735","2317","NA","NA","152706","526","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","DOUBTFUL","1986","708780","705689","707272","154701","428094","709089","NA","NA","707267","706186","NA","705189","NA","705178","707267","1995","711407","NA","NA","706272","1986","1986","706672","705178","1986","706272","709081","morph21_Oliver/Morris","128","104799","150","yes","1280","21"
"250","85.4304635762","85.4304635762","699.410596026","699.410596026","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62337","1000","0.0160418371112","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","812","8735","2317","NA","NA","152706","812","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","HARMLESS","1986","714297","712672","707272","154701","428094","709089","NA","NA","714289","713169","NA","712172","NA","712166","714289","1995","714547","NA","NA","713297","1986","1986","713689","712166","1986","713297","714547","morph21_Oliver/Morris","129","105611","151","yes","1280","29"
"400","85.5263157895","85.5263157895","698.276315789","698.276315789","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75179","1000","0.0133015868793","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","527","8735","2317","NA","NA","152706","527","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","WRONGLY","1986","717422","715839","707272","154701","428094","709089","NA","NA","717418","716336","NA","715339","NA","715332","717418","1995","717823","NA","NA","716422","1986","1986","716822","715331","1986","716422","717823","morph21_Oliver/Morris","130","106138","152","yes","1280","37"
"250","85.6209150327","85.6209150327","696.823529412","696.823529412","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79008","1000","0.012656946132","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","476","8735","2317","NA","NA","152706","476","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","AWARENESS","1986","722190","719056","720682","154701","428094","709089","NA","NA","720679","719553","NA","718556","NA","718546","720679","1995","722441","NA","NA","719689","1986","1986","720081","718546","1986","719689","722441","morph21_Oliver/Morris","131","106614","153","yes","1280","44"
"300","85.7142857143","85.7142857143","696.441558442","696.441558442","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66148","1000","0.0151176150451","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","638","8735","2317","NA","NA","152706","638","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","CURTIDY","1986","725241","723640","720682","154701","428094","709089","NA","NA","725231","724138","NA","723140","NA","723137","725231","1995","725541","NA","NA","724240","1986","1986","724632","723137","1986","724240","725541","morph21_Oliver/Morris","132","107252","154","yes","1280","11"
"400","85.8064516129","85.8064516129","696.419354839","696.419354839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61688","1000","0.016210608222","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","693","8735","2317","NA","NA","152706","693","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","CLEANER","1986","728441","726807","720682","154701","428094","709089","NA","NA","728438","727304","NA","726307","NA","726304","728438","1995","728841","NA","NA","727449","1986","1986","727841","726304","1986","727449","728841","morph21_Oliver/Morris","133","107945","155","yes","1280","15"
"200","85.8974358974","85.8974358974","696.435897436","696.435897436","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60213","1000","0.0166077092987","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","699","8735","2317","NA","NA","152706","699","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","FANFIL","1986","733216","730124","731707","154701","428094","709089","NA","NA","731701","730621","NA","729624","NA","729618","731701","1995","733416","NA","NA","730707","1986","1986","731099","729618","1986","730707","733416","morph21_Oliver/Morris","134","108644","156","yes","1280","6"
"300","85.9872611465","85.9872611465","696.656050955","696.656050955","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70101","1000","0.0142651317385","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","731","8735","2317","NA","NA","152706","731","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","MOURN","1986","736266","734658","731707","154701","428094","709089","NA","NA","736262","735155","NA","734158","NA","734148","736262","1995","736566","NA","NA","735274","1986","1986","735666","734148","1986","735274","736566","morph21_Oliver/Morris","135","109375","157","yes","1280","26"
"350","86.0759493671","86.0759493671","695.949367089","695.949367089","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68520","1000","0.0145942790426","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","585","8735","2317","NA","NA","152706","585","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","LENDER","1986","739317","737733","731707","154701","428094","709089","NA","NA","739308","738230","NA","737233","NA","737223","739308","1995","739667","NA","NA","738317","1986","1986","738709","737223","1986","738317","739667","morph21_Oliver/Morris","136","109960","158","yes","1280","11"
"200","86.1635220126","86.1635220126","695.257861635","695.257861635","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60462","1000","0.0165393139493","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","586","8735","2317","NA","NA","152706","586","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","ANGELIC","1986","744001","740901","742492","154701","428094","709089","NA","NA","742484","741398","NA","740401","NA","740396","742484","1995","744201","NA","NA","741492","1986","1986","741884","740396","1986","741492","744201","morph21_Oliver/Morris","137","110546","159","yes","1280","25"
"200","86.25","86.25","694.94375","694.94375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65234","1000","0.0153294294386","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","645","8735","2317","NA","NA","152706","645","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","SAILOR","1986","747001","745401","742492","154701","428094","709089","NA","NA","746997","745898","NA","744901","NA","744890","746997","1995","747201","NA","NA","746001","1986","1986","746401","744890","1986","746001","747201","morph21_Oliver/Morris","138","111191","160","yes","1280","43"
"400","86.3354037267","86.3354037267","693.428571429","693.428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75312","1000","0.0132780964521","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","451","8735","2317","NA","NA","152706","451","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","EAT","1986","750018","748434","742492","154701","428094","709089","NA","NA","750015","748931","NA","747934","NA","747925","750015","1995","750418","NA","NA","749026","1986","1986","749418","747925","1986","749026","750418","morph21_Oliver/Morris","139","111642","161","yes","1280","25"
"200","86.4197530864","86.4197530864","692.12962963","692.12962963","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71613","1000","0.0139639450938","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","483","8735","2317","NA","NA","152706","483","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","LEGAL","1986","754726","751618","753218","154701","428094","709089","NA","NA","753209","752115","NA","751118","NA","751114","753209","1995","754926","NA","NA","752218","1986","1986","752609","751114","1986","752218","754926","morph21_Oliver/Morris","140","112125","162","yes","1280","35"
