subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S137,116,204,12,NW_L_COMP,MUDLA,1,739
S137,117,205,21,NW_S_SIMP,WINKITY,1,759
S137,118,206,2,NW_L_SIMP,BOGARY,1,701
S137,119,202,20,CW_L,FAITHFUL,1,605
S137,120,201,27,CW_S,TUTORING,1,724
S137,121,201,33,CW_S,NEATLY,1,909
S137,122,204,18,NW_L_COMP,BOIL,0,574
S137,123,203,18,NW_S_COMP,HEIGHTENGE,1,894
S137,124,203,3,NW_S_COMP,LIDADY,1,744
S137,125,208,49,FILL_NW,VUNKS,1,727
S137,126,201,50,CW_S,RISKY,1,500
S137,127,207,13,FILL_W,WRECK,1,621
S137,128,201,21,CW_S,BUYER,1,528
S137,129,207,33,FILL_W,IRON,1,490
S137,130,202,1,CW_L,PUNCHER,1,668
S137,131,202,41,CW_L,MADNESS,1,747
S137,132,201,14,CW_S,DESTROYER,1,493
S137,133,202,14,CW_L,FEEDER,1,513
S137,134,204,8,NW_L_COMP,INKILM,1,746
S137,135,207,21,FILL_W,QUIT,1,546
S137,136,204,11,NW_L_COMP,MOUTHIME,1,982
S137,137,207,7,FILL_W,PREACH,1,559
S137,138,208,39,FILL_NW,PORDS,1,702
S137,139,202,2,CW_L,BARKER,0,906
S137,140,201,5,CW_S,ALLOWANCE,1,845
S137,141,207,44,FILL_W,OLD,1,553
S137,142,203,9,NW_S_COMP,ARIDILM,1,676
S137,143,206,3,NW_L_SIMP,BANDARY,1,615
S137,144,207,27,FILL_W,STALK,1,482
S137,145,207,8,FILL_W,BRISK,1,594
S137,146,201,25,CW_S,ANGELIC,1,673
S137,147,207,40,FILL_W,SOUGHT,1,612
S137,148,201,17,CW_S,SINGER,1,567
S137,149,202,12,CW_L,DREAMER,1,619
S137,150,204,9,NW_L_COMP,ILLILT,undefined,29470
S137,151,202,39,CW_L,DEAFNESS,0,991
S137,152,207,42,FILL_W,BOX,1,525
S137,153,206,22,NW_L_SIMP,CRITICANCE,1,828
S137,154,208,48,FILL_NW,VOOFS,1,582
S137,155,206,6,NW_L_SIMP,TAXFUL,0,658
S137,156,201,32,CW_S,DENSELY,1,704
S137,157,208,34,FILL_NW,LOLDS,0,990
S137,158,203,5,NW_S_COMP,BEEREL,1,775
S137,159,203,14,NW_S_COMP,TREASONIME,0,991
S137,160,204,22,NW_L_COMP,BINDIG,1,658
S137,161,207,23,FILL_W,LITHE,0,992
S137,162,201,24,CW_S,THRUSTER,1,712
S137,163,207,50,FILL_W,SMOKE,1,726
S137,164,206,1,NW_L_SIMP,PRAYANCE,1,935
S137,165,206,16,NW_L_SIMP,SHOOTMENT,1,885
S137,166,201,36,CW_S,COSTLY,1,613
S137,167,204,25,NW_L_COMP,PITCHODY,1,691
S137,168,202,36,CW_L,QUIETLY,1,517
S137,169,204,17,NW_L_COMP,FELLOWOES,1,720
S137,170,207,3,FILL_W,BALD,1,660
S137,171,202,50,CW_L,VERBAL,1,936
S137,172,204,19,NW_L_COMP,KINGILM,1,726
S137,173,208,16,FILL_NW,DOWED,1,816
S137,174,201,18,CW_S,LISTENER,1,548
S137,175,203,2,NW_S_COMP,HAPPENANGE,1,806
S137,176,208,21,FILL_NW,FROES,1,668
S137,177,208,3,FILL_NW,BLANTH,1,709
S137,178,201,29,CW_S,HARMLESS,1,805
S137,179,206,8,NW_L_SIMP,BEANISH,1,638
S137,180,203,8,NW_S_COMP,ANTILM,1,662
S137,181,202,35,CW_L,SHAPELY,1,756
S137,182,207,14,FILL_W,GLOOM,1,662
S137,183,207,19,FILL_W,DRUNK,0,662
S137,184,201,11,CW_S,LENDER,1,609
S137,185,204,7,NW_L_COMP,ANGELITH,1,763
S137,186,205,6,NW_S_SIMP,RAMPIZE,1,956
S137,187,206,9,NW_L_SIMP,WIGISH,1,701
S137,188,203,6,NW_S_COMP,FANFIL,1,625
S137,189,202,15,CW_L,CLEANER,1,639
S137,190,208,28,FILL_NW,HEND,1,797
S137,191,205,15,NW_S_SIMP,SCHEMENESS,1,753
S137,192,204,16,NW_L_COMP,FLIPODY,1,948
S137,193,204,13,NW_L_COMP,ADDMANT,0,809
S137,194,203,20,NW_S_COMP,EJECTENGE,1,678
S137,195,205,25,NW_S_SIMP,ADVERTISELY,0,991
S137,196,201,19,CW_S,DESIGN,1,666
S137,197,205,7,NW_S_SIMP,JAWLY,1,777
S137,198,208,26,FILL_NW,HEAS,1,708
S137,199,206,18,NW_L_SIMP,CLASSOUS,1,960
S137,200,204,4,NW_L_COMP,RIPENGE,1,922
S137,201,207,48,FILL_W,TREAT,1,535
S137,202,207,38,FILL_W,COOK,1,734
S137,203,207,26,FILL_W,MOURN,1,724
S137,204,206,24,NW_L_SIMP,BLOODER,1,753
S137,205,201,37,CW_S,LOCALLY,1,588
S137,206,207,31,FILL_W,FAINT,1,563
S137,207,201,23,CW_S,TEACHER,1,626
S137,208,204,24,NW_L_COMP,AGREELA,1,713
S137,209,206,13,NW_L_SIMP,POORITY,1,751
S137,210,202,30,CW_L,JUMPING,0,993
S137,211,207,35,FILL_W,LEGAL,1,678
S137,212,208,17,FILL_NW,DROES,1,676
S137,213,208,29,FILL_NW,HESK,1,676
S137,214,205,22,NW_S_SIMP,THRILLANCE,1,823
S137,215,206,17,NW_L_SIMP,LONGNESS,1,750
S137,216,202,21,CW_L,DOUBTFUL,1,611
S137,217,207,28,FILL_W,GOLF,1,581
S137,218,208,46,FILL_NW,VELT,1,932
S137,219,201,10,CW_S,TOASTER,1,541
S137,220,205,14,NW_S_SIMP,HELMETOUS,1,699
S137,221,201,46,CW_S,STRANGENESS,1,595
S137,222,201,8,CW_S,BEARDED,1,649
S137,223,208,41,FILL_NW,SCURE,1,791
S137,224,208,12,FILL_NW,DASK,1,703
S137,225,202,29,CW_L,STYLISH,undefined,10505
S137,226,202,5,CW_L,SWIMMER,1,588
S137,227,202,10,CW_L,HUNTER,1,554
S137,228,207,5,FILL_W,BLEAK,1,670
S137,229,207,43,FILL_W,SOFT,1,486
S137,230,203,1,NW_S_COMP,MELTANGE,1,578
S137,231,206,5,NW_L_SIMP,PICKENCE,1,763
S137,232,207,10,FILL_W,BRASS,1,583
S137,233,205,5,NW_S_SIMP,URNIST,1,652
S137,234,207,9,FILL_W,LEAK,1,542
S137,235,201,3,CW_S,NOTICEABLE,1,722
S137,236,208,50,FILL_NW,BORMS,1,631
S137,237,203,17,NW_S_COMP,PRINCEMANT,1,688
S137,238,206,25,NW_L_SIMP,BEARIST,1,676
S137,239,201,35,CW_S,HUGELY,0,989
S137,240,207,37,FILL_W,SHIP,1,731
S137,241,205,17,NW_S_SIMP,TILTARY,1,733
S137,242,202,49,CW_L,CREAMY,1,548
S137,243,205,19,NW_S_SIMP,ZOOMFUL,1,962
S137,244,206,7,NW_L_SIMP,HABITIC,0,994
S137,245,207,18,FILL_W,CEASE,1,610
S137,246,202,13,CW_L,PUSHER,1,587
S137,247,201,26,CW_S,TOSSING,1,805
S137,248,201,20,CW_S,ATTACKER,1,630
S137,249,205,4,NW_S_SIMP,AIDIC,1,730
S137,250,207,16,FILL_W,STEEP,1,950
S137,251,205,18,NW_S_SIMP,MEDICALARY,1,712
S137,252,207,25,FILL_W,EAT,1,944
S137,253,201,39,CW_S,AMAZEMENT,1,685
S137,254,204,1,NW_L_COMP,STIRANGE,1,810
S137,255,204,15,NW_L_COMP,FREENELS,0,991
S137,256,201,13,CW_S,JAILER,1,825
S137,257,202,26,CW_L,GUARDING,1,602
S137,258,201,44,CW_S,AWARENESS,1,551
S137,259,207,15,FILL_W,STARVE,0,654
S137,260,201,42,CW_S,MILDNESS,1,638
S137,261,201,28,CW_S,PEAKING,1,638
S137,262,207,46,FILL_W,SAVE,1,579
S137,263,202,33,CW_L,CLOUDLESS,1,957
S137,264,203,11,NW_S_COMP,CURTIDY,1,897
S137,265,208,19,FILL_NW,FALONS,1,938
S137,266,208,8,FILL_NW,BLAYS,1,712
S137,267,208,9,FILL_NW,BUWL,1,617
S137,268,201,40,CW_S,ENJOYMENT,1,604
S137,269,206,11,NW_L_SIMP,WITCHISH,1,847
S137,270,203,23,NW_S_COMP,YANKODY,1,645
S137,271,208,43,FILL_NW,SOISE,1,694
S137,272,208,31,FILL_NW,JADS,1,611
S137,273,208,23,FILL_NW,GAIRS,1,703
S137,274,207,47,FILL_W,TEST,1,761
S137,275,208,13,FILL_NW,DASP,1,560
S137,276,201,31,CW_S,GRIMLY,0,824
S137,277,208,32,FILL_NW,KEMT,1,735
S137,278,208,7,FILL_NW,CORG,1,609
S137,279,206,20,NW_L_SIMP,GROWIST,1,691
S137,280,208,11,FILL_NW,DARM,1,636
S137,281,208,25,FILL_NW,GILN,1,566
S137,282,208,38,FILL_NW,POLT,1,507
S137,283,208,1,FILL_NW,BAFED,1,606
S137,284,205,1,NW_S_SIMP,SOCKETER,1,535
S137,285,207,49,FILL_W,SUIT,1,419
S137,286,202,28,CW_L,DAMPISH,0,972
S137,287,207,1,FILL_W,FLIRT,1,510
S137,288,206,12,NW_L_SIMP,EARIST,1,742
S137,289,208,36,FILL_NW,PIFTH,1,708
S137,290,208,4,FILL_NW,BROUPS,1,718
S137,291,201,49,CW_S,BOSSY,1,648
S137,292,202,24,CW_L,COOLING,1,604
S137,293,202,38,CW_L,EXCITEMENT,1,567
S137,294,202,23,CW_L,KICKING,1,614
S137,295,206,4,NW_L_SIMP,BEGENCE,1,749
S137,296,201,38,CW_S,AMUSEMENT,1,566
S137,297,202,44,CW_L,CONDUCTOR,1,676
S137,298,205,11,NW_S_SIMP,DIGORY,1,646
S137,299,202,3,CW_L,SPELLER,1,589
S137,300,202,4,CW_L,KNOCKER,1,585
S138,1,201,17,CW_S,SINGER,0,989
S138,2,206,18,NW_L_SIMP,CLASSOUS,1,936
S138,3,204,24,NW_L_COMP,AGREELA,1,753
S138,4,201,19,CW_S,DESIGN,1,458
S138,5,203,19,NW_S_COMP,ADOPTISH,1,625
S138,6,202,7,CW_L,BOMBER,1,496
S138,7,201,50,CW_S,RISKY,1,529
S138,8,202,12,CW_L,DREAMER,1,484
S138,9,208,2,FILL_NW,BALFS,1,607
S138,10,206,23,NW_L_SIMP,VALIDER,0,990
S138,11,207,48,FILL_W,TREAT,1,482
S138,12,202,2,CW_L,BARKER,1,489
S138,13,208,22,FILL_NW,FROT,1,799
S138,14,207,13,FILL_W,WRECK,1,593
S138,15,201,35,CW_S,HUGELY,0,592
S138,16,201,45,CW_S,RICHNESS,1,536
S138,17,202,35,CW_L,SHAPELY,1,841
S138,18,201,14,CW_S,DESTROYER,0,797
S138,19,203,15,NW_S_COMP,TRUENELS,1,686
S138,20,202,44,CW_L,CONDUCTOR,1,941
S138,21,206,7,NW_L_SIMP,HABITIC,1,708
S138,22,201,34,CW_S,GUILTY,1,493
S138,23,204,16,NW_L_COMP,FLIPODY,1,483
S138,24,204,21,NW_L_COMP,EMPLOYNELS,1,588
S138,25,208,34,FILL_NW,LOLDS,1,699
S138,26,208,1,FILL_NW,BAFED,1,706
S138,27,202,31,CW_L,GUILELESS,0,606
S138,28,208,21,FILL_NW,FROES,1,599
S138,29,208,38,FILL_NW,POLT,1,617
S138,30,201,24,CW_S,THRUSTER,0,597
S138,31,208,10,FILL_NW,DARF,1,703
S138,32,201,20,CW_S,ATTACKER,1,976
S138,33,201,42,CW_S,MILDNESS,1,693
S138,34,201,39,CW_S,AMAZEMENT,0,671
S138,35,204,23,NW_L_COMP,BREAKIDY,1,708
S138,36,201,6,CW_S,DIETARY,1,880
S138,37,206,2,NW_L_SIMP,BOGARY,1,608
S138,38,201,18,CW_S,LISTENER,1,514
S138,39,203,3,NW_S_COMP,LIDADY,1,628
S138,40,204,25,NW_L_COMP,PITCHODY,1,570
S138,41,202,21,CW_L,DOUBTFUL,1,654
S138,42,204,2,NW_L_COMP,TRIPADY,1,660
S138,43,205,5,NW_S_SIMP,URNIST,1,777
S138,44,207,49,FILL_W,SUIT,1,720
S138,45,207,50,FILL_W,SMOKE,1,597
S138,46,201,48,CW_S,CHILLY,1,704
S138,47,202,11,CW_L,DANCER,1,523
S138,48,204,10,NW_L_COMP,COLDIDY,1,823
S138,49,201,47,CW_S,MOSSY,1,474
S138,50,201,7,CW_S,WIDOWED,1,811
S138,51,205,6,NW_S_SIMP,RAMPIZE,1,931
S138,52,207,5,FILL_W,BLEAK,1,560
S138,53,208,36,FILL_NW,PIFTH,1,594
S138,54,202,29,CW_L,STYLISH,1,636
S138,55,207,26,FILL_W,MOURN,1,522
S138,56,201,9,CW_S,INSISTENT,1,747
S138,57,205,22,NW_S_SIMP,THRILLANCE,1,825
S138,58,201,15,CW_S,CAMPAIGNER,0,829
S138,59,207,17,FILL_W,FOLLOW,1,557
S138,60,206,12,NW_L_SIMP,EARIST,0,990
S138,61,206,14,NW_L_SIMP,NUTLY,1,716
S138,62,206,25,NW_L_SIMP,BEARIST,1,929
S138,63,203,2,NW_S_COMP,HAPPENANGE,1,902
S138,64,208,12,FILL_NW,DASK,1,816
S138,65,202,45,CW_L,EDITOR,1,590
S138,66,202,30,CW_L,JUMPING,1,523
S138,67,208,31,FILL_NW,JADS,1,945
S138,68,207,20,FILL_W,CRUNCH,1,557
S138,69,208,35,FILL_NW,PHEEKS,1,723
S138,70,207,14,FILL_W,GLOOM,1,487
S138,71,203,4,NW_S_COMP,FIGEL,1,642
S138,72,207,40,FILL_W,SOUGHT,1,712
S138,73,201,36,CW_S,COSTLY,1,642
S138,74,206,10,NW_L_SIMP,ELBOWISM,1,746
S138,75,206,1,NW_L_SIMP,PRAYANCE,undefined,13861
S138,76,204,22,NW_L_COMP,BINDIG,0,637
S138,77,206,19,NW_L_SIMP,SMOOTHFUL,1,709
S138,78,208,48,FILL_NW,VOOFS,1,661
S138,79,207,10,FILL_W,BRASS,1,584
S138,80,207,42,FILL_W,BOX,1,486
S138,81,205,15,NW_S_SIMP,SCHEMENESS,1,676
S138,82,208,18,FILL_NW,DULKS,1,695
S138,83,206,4,NW_L_SIMP,BEGENCE,1,710
S138,84,202,33,CW_L,CLOUDLESS,1,683
S138,85,205,8,NW_S_SIMP,OPPOSEMENT,0,993
S138,86,208,27,FILL_NW,HEEM,1,643
S138,87,207,24,FILL_W,FIERCE,1,706
S138,88,208,15,FILL_NW,DOADS,1,579
S138,89,207,45,FILL_W,TAX,1,477
S138,90,203,24,NW_S_COMP,FIENDILM,1,745
S138,91,204,14,NW_L_COMP,PASSMANT,1,813
S138,92,203,17,NW_S_COMP,PRINCEMANT,1,947
S138,93,205,3,NW_S_SIMP,HEIRIC,0,994
S138,94,206,15,NW_L_SIMP,TOWERLY,1,892
S138,95,202,48,CW_L,WEEDY,1,624
S138,96,202,34,CW_L,BONELESS,1,691
S138,97,205,7,NW_S_SIMP,JAWLY,0,563
S138,98,207,33,FILL_W,IRON,1,551
S138,99,202,22,CW_L,FLEXIBLE,1,604
S138,100,207,8,FILL_W,BRISK,1,469
S138,101,207,9,FILL_W,LEAK,1,495
S138,102,202,42,CW_L,DRYNESS,1,627
S138,103,201,33,CW_S,NEATLY,1,611
S138,104,208,20,FILL_NW,TREMP,1,757
S138,105,205,25,NW_S_SIMP,ADVERTISELY,1,740
S138,106,205,10,NW_S_SIMP,BASKORY,1,723
S138,107,207,11,FILL_W,CHIP,1,494
S138,108,208,3,FILL_NW,BLANTH,1,666
S138,109,202,25,CW_L,PARKING,1,676
S138,110,208,8,FILL_NW,BLAYS,1,553
S138,111,203,14,NW_S_COMP,TREASONIME,1,540
S138,112,204,8,NW_L_COMP,INKILM,1,698
S138,113,206,16,NW_L_SIMP,SHOOTMENT,1,690
S138,114,203,10,NW_S_COMP,ELMILT,1,673
S138,115,202,6,CW_L,COMPOSER,1,546
S138,116,208,16,FILL_NW,DOWED,1,479
S138,117,205,17,NW_S_SIMP,TILTARY,1,546
S138,118,208,7,FILL_NW,CORG,1,561
S138,119,206,21,NW_L_SIMP,DRESSORY,1,574
S138,120,207,21,FILL_W,QUIT,1,581
S138,121,201,11,CW_S,LENDER,1,696
S138,122,204,3,NW_L_COMP,FLITENGE,1,569
S138,123,205,2,NW_S_SIMP,GUMFUL,1,510
S138,124,202,18,CW_L,PAINTER,1,471
S138,125,201,16,CW_S,SEEKER,1,718
S138,126,208,5,FILL_NW,BUTE,1,624
S138,127,202,41,CW_L,MADNESS,1,585
S138,128,201,4,CW_S,MAGICAL,1,478
S138,129,204,20,NW_L_COMP,IME,1,536
S138,130,201,23,CW_S,TEACHER,1,422
S138,131,205,16,NW_S_SIMP,ACREMENT,1,745
S138,132,207,3,FILL_W,BALD,1,530
S138,133,207,46,FILL_W,SAVE,1,422
S138,134,201,22,CW_S,PLANNER,0,680
S138,135,203,7,NW_S_COMP,ALTARIG,1,700
S138,136,201,49,CW_S,BOSSY,1,511
S138,137,204,13,NW_L_COMP,ADDMANT,1,520
S138,138,202,16,CW_L,HEATER,1,526
S138,139,204,5,NW_L_COMP,SHEETEL,1,627
S138,140,207,43,FILL_W,SOFT,1,565
S138,141,202,3,CW_L,SPELLER,1,623
S138,142,207,28,FILL_W,GOLF,1,457
S138,143,201,12,CW_S,RAIDER,1,639
S138,144,201,37,CW_S,LOCALLY,1,788
S138,145,207,1,FILL_W,FLIRT,1,496
S138,146,208,46,FILL_NW,VELT,1,934
S138,147,207,4,FILL_W,BLUNT,1,573
S138,148,207,22,FILL_W,SPLICE,0,754
S138,149,202,10,CW_L,HUNTER,1,398
S138,150,203,6,NW_S_COMP,FANFIL,undefined,30096
S138,151,207,27,FILL_W,STALK,1,498
S138,152,208,13,FILL_NW,DASP,1,544
S138,153,202,50,CW_L,VERBAL,1,426
S138,154,202,28,CW_L,DAMPISH,1,598
S138,155,207,47,FILL_W,TEST,1,450
S138,156,205,9,NW_S_SIMP,NEXTNESS,1,632
S138,157,201,31,CW_S,GRIMLY,1,922
S138,158,208,42,FILL_NW,SMADE,1,655
S138,159,204,4,NW_L_COMP,RIPENGE,1,693
S138,160,208,9,FILL_NW,BUWL,1,608
S138,161,201,29,CW_S,HARMLESS,1,537
S138,162,208,41,FILL_NW,SCURE,1,506
S138,163,208,33,FILL_NW,KRAISE,1,625
S138,164,202,36,CW_L,QUIETLY,1,607
S138,165,205,24,NW_S_SIMP,FEVERIZE,1,592
S138,166,207,44,FILL_W,OLD,1,491
S138,167,201,1,CW_S,DETECTABLE,1,707
S138,168,201,46,CW_S,STRANGENESS,0,994
S138,169,207,18,FILL_W,CEASE,1,701
S138,170,205,1,NW_S_SIMP,SOCKETER,1,682
S138,171,208,11,FILL_NW,DARM,0,662
S138,172,208,50,FILL_NW,BORMS,1,681
S138,173,201,40,CW_S,ENJOYMENT,1,457
S138,174,208,37,FILL_NW,PLAODS,1,605
S138,175,207,37,FILL_W,SHIP,1,773
S138,176,206,9,NW_L_SIMP,WIGISH,1,813
S138,177,206,11,NW_L_SIMP,WITCHISH,0,528
S138,178,201,21,CW_S,BUYER,1,514
S138,179,208,32,FILL_NW,KEMT,1,702
S138,180,208,26,FILL_NW,HEAS,1,655
S138,181,202,37,CW_L,WRONGLY,1,624
S138,182,202,23,CW_L,KICKING,1,592
S138,183,208,39,FILL_NW,PORDS,1,573
S138,184,203,21,NW_S_COMP,WELDIG,0,995
S138,185,201,41,CW_S,BOLDNESS,1,606
S138,186,207,36,FILL_W,SICK,1,508
S138,187,205,19,NW_S_SIMP,ZOOMFUL,1,683
S138,188,203,16,NW_S_COMP,BRANCHEL,1,914
S138,189,201,26,CW_S,TOSSING,1,599
S138,190,203,12,NW_S_COMP,DUMBIDY,1,831
S138,191,205,11,NW_S_SIMP,DIGORY,1,698
S138,192,208,6,FILL_NW,CINDS,1,646
S138,193,202,40,CW_L,BLINDNESS,1,532
S138,194,201,25,CW_S,ANGELIC,1,635
S138,195,208,14,FILL_NW,DELP,1,640
S138,196,206,6,NW_L_SIMP,TAXFUL,0,870
S138,197,203,23,NW_S_COMP,YANKODY,1,650
S138,198,206,24,NW_L_SIMP,BLOODER,0,994
S138,199,208,24,FILL_NW,GIKE,1,585
S138,200,202,38,CW_L,EXCITEMENT,1,607
S138,201,202,26,CW_L,GUARDING,0,764
S138,202,203,25,NW_S_COMP,HUMIDOES,1,725
S138,203,201,32,CW_S,DENSELY,1,588
S138,204,203,13,NW_S_COMP,PILLIME,1,847
S138,205,206,5,NW_L_SIMP,PICKENCE,1,723
S138,206,202,27,CW_L,LAUGHING,1,460
S138,207,204,18,NW_L_COMP,BOIL,0,522
S138,208,205,12,NW_S_SIMP,WARNORY,1,922
S138,209,203,22,NW_S_COMP,DEBTITH,1,894
S138,210,202,14,CW_L,FEEDER,1,638
S138,211,205,20,NW_S_SIMP,YIELDIST,1,809
S138,212,204,17,NW_L_COMP,FELLOWOES,1,666
S138,213,201,10,CW_S,TOASTER,1,617
S138,214,207,34,FILL_W,TASTE,1,456
S138,215,207,25,FILL_W,EAT,1,416
S138,216,202,32,CW_L,BOOTLESS,0,737
S138,217,204,15,NW_L_COMP,FREENELS,1,772
S138,218,205,13,NW_S_SIMP,BOLTOUS,1,694
S138,219,208,30,FILL_NW,HOITS,1,601
S138,220,201,44,CW_S,AWARENESS,1,565
S138,221,205,14,NW_S_SIMP,HELMETOUS,1,693
S138,222,203,11,NW_S_COMP,CURTIDY,1,827
S138,223,202,24,CW_L,COOLING,1,584
S138,224,202,8,CW_L,LOCKER,1,445
S138,225,204,11,NW_L_COMP,MOUTHIME,undefined,21781
S138,226,208,17,FILL_NW,DROES,1,685
S138,227,206,17,NW_L_SIMP,LONGNESS,0,584
S138,228,208,49,FILL_NW,VUNKS,1,587
S138,229,206,8,NW_L_SIMP,BEANISH,0,598
S138,230,207,12,FILL_W,WEAVE,1,578
S138,231,202,19,CW_L,SHAMEFUL,1,557
S138,232,204,1,NW_L_COMP,STIRANGE,0,641
S138,233,205,23,NW_S_SIMP,NULLISH,1,635
S138,234,202,43,CW_L,SAILOR,1,455
S138,235,203,1,NW_S_COMP,MELTANGE,0,992
S138,236,206,3,NW_L_SIMP,BANDARY,1,616
S138,237,201,5,CW_S,ALLOWANCE,1,440
S138,238,207,32,FILL_W,FLESH,1,503
S138,239,207,19,FILL_W,DRUNK,1,513
S138,240,202,5,CW_L,SWIMMER,1,692
S138,241,208,45,FILL_NW,ULNS,1,682
S138,242,203,18,NW_S_COMP,HEIGHTENGE,1,845
S138,243,201,3,CW_S,NOTICEABLE,1,688
S138,244,201,28,CW_S,PEAKING,1,763
S138,245,208,4,FILL_NW,BROUPS,1,599
S138,246,202,17,CW_L,STRIKER,1,479
S138,247,208,47,FILL_NW,VOGS,1,588
S138,248,208,44,FILL_NW,TUEER,1,621
S138,249,206,13,NW_L_SIMP,POORITY,1,739
S138,250,201,13,CW_S,JAILER,1,514
S138,251,202,13,CW_L,PUSHER,1,386
S138,252,203,9,NW_S_COMP,ARIDILM,1,741
S138,253,207,6,FILL_W,SLIM,1,800
S138,254,205,4,NW_S_SIMP,AIDIC,0,992
S138,255,208,23,FILL_NW,GAIRS,1,644
S138,256,207,38,FILL_W,COOK,1,357
S138,257,207,41,FILL_W,PACK,1,466
S138,258,205,18,NW_S_SIMP,MEDICALARY,1,750
S138,259,202,47,CW_L,PROFESSOR,1,474
S138,260,208,43,FILL_NW,SOISE,1,671
S138,261,208,28,FILL_NW,HEND,1,877
S138,262,203,5,NW_S_COMP,BEEREL,1,757
S138,263,203,20,NW_S_COMP,EJECTENGE,1,768
S138,264,207,30,FILL_W,FLOAT,1,470
S138,265,202,15,CW_L,CLEANER,1,521
S138,266,202,4,CW_L,KNOCKER,1,592
S138,267,202,20,CW_L,FAITHFUL,1,576
S138,268,207,39,FILL_W,LIFT,1,484
S138,269,206,20,NW_L_SIMP,GROWIST,1,573
S138,270,207,15,FILL_W,STARVE,1,484
S138,271,207,2,FILL_W,WEIRD,1,443
S138,272,202,9,CW_L,RENTER,1,785
S138,273,204,12,NW_L_COMP,MUDLA,1,574
S138,274,207,29,FILL_W,BAKE,1,458
S138,275,201,27,CW_S,TUTORING,1,596
S138,276,202,1,CW_L,PUNCHER,1,455
S138,277,208,29,FILL_NW,HESK,1,794
S138,278,201,38,CW_S,AMUSEMENT,1,594
S138,279,207,7,FILL_W,PREACH,1,655
S138,280,207,31,FILL_W,FAINT,1,398
S138,281,204,19,NW_L_COMP,KINGILM,0,455
S138,282,204,9,NW_L_COMP,ILLILT,1,628
S138,283,207,35,FILL_W,LEGAL,1,490
S138,284,206,22,NW_L_SIMP,CRITICANCE,1,637
S138,285,202,39,CW_L,DEAFNESS,1,593
S138,286,204,7,NW_L_COMP,ANGELITH,0,993
S138,287,204,6,NW_L_COMP,GASFIL,1,695
S138,288,201,8,CW_S,BEARDED,1,582
S138,289,202,49,CW_L,CREAMY,1,544
S138,290,207,23,FILL_W,LITHE,0,648
S138,291,208,25,FILL_NW,GILN,1,647
S138,292,205,21,NW_S_SIMP,WINKITY,1,827
S138,293,201,30,CW_S,EFFORTLESS,1,704
S138,294,201,43,CW_S,DULLNESS,1,879
S138,295,208,19,FILL_NW,FALONS,1,626
S138,296,202,46,CW_L,COLLECTOR,1,678
S138,297,203,8,NW_S_COMP,ANTILM,1,548
S138,298,201,2,CW_S,AVOIDABLE,1,725
S138,299,208,40,FILL_NW,PUCTS,1,511
S138,300,207,16,FILL_W,STEEP,1,484
S139,1,208,41,FILL_NW,SCURE,0,991
S139,2,201,47,CW_S,MOSSY,1,569
S139,3,207,11,FILL_W,CHIP,1,617
S139,4,202,19,CW_L,SHAMEFUL,1,548
S139,5,204,1,NW_L_COMP,STIRANCE,1,732
S139,6,201,43,CW_S,DULLNESS,1,465
S139,7,207,27,FILL_W,STALK,1,500
S139,8,208,20,FILL_NW,TREMP,1,754
S139,9,206,1,NW_L_SIMP,PRAYANGE,1,921
S139,10,203,24,NW_S_COMP,FIENDISM,1,768
S139,11,202,5,CW_L,SWIMMER,1,792
S139,12,201,32,CW_S,DENSELY,1,725
S139,13,207,10,FILL_W,BRASS,1,613
S139,14,206,22,NW_L_SIMP,CRITICANGE,1,624
S139,15,204,4,NW_L_COMP,RIPENCE,0,799
S139,16,201,22,CW_S,PLANNER,1,545
S139,17,202,47,CW_L,PROFESSOR,1,520
S139,18,203,19,NW_S_COMP,ADOPTISH,0,594
S139,19,207,14,FILL_W,GLOOM,1,443
S139,20,202,25,CW_L,PARKING,1,483
S139,21,205,14,NW_S_SIMP,HELMETOES,1,753
S139,22,202,31,CW_L,GUILELESS,1,505
S139,23,202,46,CW_L,COLLECTOR,1,444
S139,24,201,49,CW_S,BOSSY,1,429
S139,25,202,13,CW_L,PUSHER,1,651
S139,26,208,3,FILL_NW,BLANTH,0,380
S139,27,202,26,CW_L,GUARDING,1,574
S139,28,208,1,FILL_NW,BAFED,1,642
S139,29,208,10,FILL_NW,DARF,1,941
S139,30,205,25,NW_S_SIMP,ADVERTISELA,0,994
S139,31,207,26,FILL_W,MOURN,1,699
S139,32,203,7,NW_S_COMP,ALTARIC,1,895
S139,33,202,37,CW_L,WRONGLY,1,653
S139,34,207,45,FILL_W,TAX,1,537
S139,35,205,21,NW_S_SIMP,WINKIDY,1,870
S139,36,204,13,NW_L_COMP,ADDMENT,1,857
S139,37,207,15,FILL_W,STARVE,1,509
S139,38,205,1,NW_S_SIMP,SOCKETEL,1,663
S139,39,201,38,CW_S,AMUSEMENT,1,546
S139,40,203,3,NW_S_COMP,LIDARY,1,692
S139,41,205,24,NW_S_SIMP,FEVERIME,0,583
S139,42,201,28,CW_S,PEAKING,1,685
S139,43,201,24,CW_S,THRUSTER,1,671
S139,44,202,27,CW_L,LAUGHING,1,542
S139,45,207,34,FILL_W,TASTE,1,613
S139,46,208,45,FILL_NW,ULNS,1,628
S139,47,204,24,NW_L_COMP,AGREELY,0,461
