"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","83.87096774193549","83.87096774193549","668.7548387096774","668.7548387096774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","605","22941","92540","NA","NA","174710","605","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","KNOCKER","1709","935172","933397","926404","176577","491107","823468","NA","NA","NA","933898","NA","NA","NA","932896","NA","932871","1866","935472","NA","NA","NA","933939","1709","1853","NA","NA","934545","934569","932871","933898","933918","morph21_Oliver/Morris","130","103657","155","yes","1920","4"
"300","","83.97435897435898","83.97435897435898","667.1923076923077","667.1923076923077","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","425","22941","92540","NA","NA","174710","425","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","BEANISH","1709","940069","936970","938566","176577","491107","823468","NA","NA","NA","937470","NA","NA","NA","936470","NA","936444","1866","940369","NA","NA","NA","937511","1709","1853","NA","NA","937937","937963","936444","937470","937491","morph21_Oliver/Morris","131","104082","156","yes","1920","8"
"350","","84.07643312101911","84.07643312101911","667.7515923566879","667.7515923566879","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","755","22941","92540","NA","NA","174710","755","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","MOUTHIME","1709","943803","941881","938566","176577","491107","823468","NA","NA","NA","942381","NA","NA","NA","941381","NA","941353","1866","944153","NA","NA","NA","942421","1709","1853","NA","NA","943177","943200","941353","942381","942401","morph21_Oliver/Morris","132","104837","157","yes","1920","11"
"350","","84.17721518987342","84.17721518987342","667.3924050632911","667.3924050632911","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","611","22941","92540","NA","NA","174710","611","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","DARF","1709","947445","945664","938566","176577","491107","823468","NA","NA","NA","946165","NA","NA","NA","945164","NA","945138","1866","947795","NA","NA","NA","946205","1709","1853","NA","NA","946817","946842","945138","946165","946185","morph21_Oliver/Morris","133","105448","158","yes","1920","10"
"250","","84.27672955974843","84.27672955974843","665.7987421383648","665.7987421383648","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","414","22941","92540","NA","NA","174710","414","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","STRIKER","1709","952386","949302","950883","176577","491107","823468","NA","NA","NA","949802","NA","NA","NA","948802","NA","948771","1866","952636","NA","NA","NA","949842","1709","1853","NA","NA","950257","950280","948771","949802","949822","morph21_Oliver/Morris","134","105862","159","yes","1920","17"
"400","","83.75","83.75","665.5","665.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","618","22941","92540","NA","NA","174710","618","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","DIETARY","1709","955933","954146","950883","176577","491107","823468","NA","NA","NA","954646","NA","NA","NA","953646","NA","953618","1866","956333","NA","NA","NA","954686","1709","1853","NA","NA","955305","955329","953618","954646","954666","morph21_Oliver/Morris","134","106480","160","yes","1920","6"
"300","","83.22981366459628","83.22981366459628","664.1801242236024","664.1801242236024","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","453","22941","92540","NA","NA","174710","453","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","DULKS","1709","959467","957847","950883","176577","491107","823468","NA","NA","NA","958347","NA","NA","NA","957347","NA","957318","1866","959767","NA","NA","NA","958387","1709","1853","NA","NA","958841","958864","957318","958347","958367","morph21_Oliver/Morris","134","106933","161","yes","1920","18"
"200","","82.71604938271605","82.71604938271605","663.1913580246913","663.1913580246913","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","504","22941","92540","NA","NA","174710","504","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","GROWIST","1709","964442","961266","962939","176577","491107","823468","NA","NA","NA","961767","NA","NA","NA","960767","NA","960742","1866","964642","NA","NA","NA","961808","1709","1853","NA","NA","962313","962336","960742","961767","961788","morph21_Oliver/Morris","134","107437","162","yes","1920","20"
"350","","82.82208588957056","82.82208588957056","662.2699386503067","662.2699386503067","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","513","22941","92540","NA","NA","174710","513","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","BASKORY","1709","967821","966138","962939","176577","491107","823468","NA","NA","NA","966639","NA","NA","NA","965638","NA","965611","1866","968171","NA","NA","NA","966680","1709","1853","NA","NA","967193","967216","965611","966639","966660","morph21_Oliver/Morris","135","107950","163","yes","1920","10"
"300","","82.3170731707317","82.3170731707317","661.6524390243902","661.6524390243902","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","561","22941","92540","NA","NA","174710","561","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","BINDIG","1709","971404","969675","962939","176577","491107","823468","NA","NA","NA","970175","NA","NA","NA","969175","NA","969147","1866","971704","NA","NA","NA","970215","1709","1853","NA","NA","970778","970801","969147","970175","970195","morph21_Oliver/Morris","135","108511","164","yes","1920","22"
"350","","82.42424242424242","82.42424242424242","663.4242424242424","663.4242424242424","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","954","22941","92540","NA","NA","174710","954","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","EJECTENGE","1709","976840","973209","975335","176577","491107","823468","NA","NA","NA","973710","NA","NA","NA","972709","NA","972683","1866","977190","NA","NA","NA","973750","1709","1853","NA","NA","974705","974731","972683","973709","973730","morph21_Oliver/Morris","136","109465","165","yes","1920","20"
"250","","82.53012048192771","82.53012048192771","663.2409638554217","663.2409638554217","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","633","22941","92540","NA","NA","174710","633","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","TREASONIME","1709","980500","978697","975335","176577","491107","823468","NA","NA","NA","979199","NA","NA","NA","978196","NA","978170","1866","980750","NA","NA","NA","979239","1709","1853","NA","NA","979873","979897","978170","979199","979219","morph21_Oliver/Morris","137","110098","166","yes","1920","14"
"400","","82.03592814371258","82.03592814371258","664.2155688622754","664.2155688622754","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","826","22941","92540","NA","NA","174710","826","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","LITHE","1709","984276","982281","975335","176577","491107","823468","NA","NA","NA","982782","NA","NA","NA","981781","NA","981753","1866","984676","NA","NA","NA","982822","1709","1853","NA","NA","983649","983673","981753","982782","982802","morph21_Oliver/Morris","137","110924","167","yes","1920","23"
"350","","82.14285714285714","82.14285714285714","664.3571428571429","664.3571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","688","22941","92540","NA","NA","174710","688","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","BRISK","1709","989566","986203","988062","176577","491107","823468","NA","NA","NA","986704","NA","NA","NA","985702","NA","985675","1866","989916","NA","NA","NA","986744","1709","1853","NA","NA","987433","987457","985675","986704","986724","morph21_Oliver/Morris","138","111612","168","yes","1920","8"
"350","","82.24852071005917","82.24852071005917","665.2485207100592","665.2485207100592","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","815","22941","92540","NA","NA","174710","815","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","PARKING","1709","993398","991412","988062","176577","491107","823468","NA","NA","NA","991912","NA","NA","NA","990910","NA","990884","1866","993748","NA","NA","NA","991953","1709","1853","NA","NA","992769","992794","990884","991912","991933","morph21_Oliver/Morris","139","112427","169","yes","1920","25"
"350","","82.3529411764706","82.3529411764706","664.7411764705882","664.7411764705882","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","579","22941","92540","NA","NA","174710","579","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","HUMIDOES","1709","996989","995240","988062","176577","491107","823468","NA","NA","NA","995741","NA","NA","NA","994740","NA","994714","1866","997340","NA","NA","NA","995781","1709","1853","NA","NA","996361","996385","994714","995741","995761","morph21_Oliver/Morris","140","113006","170","yes","1920","25"
"350","","81.87134502923976","81.87134502923976","664.0175438596491","664.0175438596491","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","541","22941","92540","NA","NA","174710","541","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","WELDIG","1709","1002062","998846","1000558","176577","491107","823468","NA","NA","NA","999346","NA","NA","NA","998346","NA","998318","1866","1002412","NA","NA","NA","999387","1709","1853","NA","NA","999929","999954","998318","999346","999367","morph21_Oliver/Morris","140","113547","171","yes","1920","21"
"300","","81.97674418604652","81.97674418604652","665.6453488372093","665.6453488372093","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","944","22941","92540","NA","NA","174710","944","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","DOUBTFUL","1709","1006023","1003908","1000558","176577","491107","823468","NA","NA","NA","1004408","NA","NA","NA","1003408","NA","1003382","1866","1006323","NA","NA","NA","1004449","1709","1853","NA","NA","1005394","1005419","1003382","1004408","1004429","morph21_Oliver/Morris","141","114491","172","yes","1920","21"
"250","","82.08092485549133","82.08092485549133","664.6011560693642","664.6011560693642","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","485","22941","92540","NA","NA","174710","485","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","POLT","1709","1009485","1007830","1000558","176577","491107","823468","NA","NA","NA","1008330","NA","NA","NA","1007328","NA","1007299","1866","1009735","NA","NA","NA","1008371","1709","1853","NA","NA","1008858","1008881","1007299","1008330","1008351","morph21_Oliver/Morris","142","114976","173","yes","1920","38"
"250","","82.183908045977","82.183908045977","664.735632183908","664.735632183908","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","688","22941","92540","NA","NA","174710","688","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","SHIP","1709","1014603","1011244","1013100","176577","491107","823468","NA","NA","NA","1011744","NA","NA","NA","1010744","NA","1010715","1866","1014853","NA","NA","NA","1011784","1709","1853","NA","NA","1012473","1012497","1010715","1011744","1011764","morph21_Oliver/Morris","143","115664","174","yes","1920","37"
"250","","81.71428571428571","81.71428571428571","664.2457142857143","664.2457142857143","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","579","22941","92540","NA","NA","174710","579","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","ZOOMFUL","1709","1018115","1016368","1013100","176577","491107","823468","NA","NA","NA","1016869","NA","NA","NA","1015868","NA","1015842","1866","1018365","NA","NA","NA","1016909","1709","1853","NA","NA","1017490","1017513","1015842","1016869","1016889","morph21_Oliver/Morris","143","116243","175","yes","1920","19"
"350","","81.81818181818181","81.81818181818181","664.3068181818181","664.3068181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","675","22941","92540","NA","NA","174710","675","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","GUARDING","1709","1021708","1019865","1013100","176577","491107","823468","NA","NA","NA","1020365","NA","NA","NA","1019364","NA","1019338","1866","1022058","NA","NA","NA","1020405","1709","1853","NA","NA","1021082","1021105","1019338","1020365","1020385","morph21_Oliver/Morris","144","116918","176","yes","1920","26"
"300","","81.92090395480226","81.92090395480226","663.361581920904","663.361581920904","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","497","22941","92540","NA","NA","174710","497","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","VOGS","1709","1026739","1023570","1025236","176577","491107","823468","NA","NA","NA","1024070","NA","NA","NA","1023070","NA","1023044","1866","1027039","NA","NA","NA","1024111","1709","1853","NA","NA","1024609","1024632","1023044","1024070","1024091","morph21_Oliver/Morris","145","117415","177","yes","1920","47"
"350","","82.02247191011236","82.02247191011236","663.1685393258427","663.1685393258427","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","629","22941","92540","NA","NA","174710","629","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","BLANTH","1709","1030349","1028551","1025236","176577","491107","823468","NA","NA","NA","1029051","NA","NA","NA","1028051","NA","1028028","1866","1030699","NA","NA","NA","1029091","1709","1853","NA","NA","1029721","1029745","1028028","1029051","1029071","morph21_Oliver/Morris","146","118044","178","yes","1920","3"
