"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","78.46153846153847","78.46153846153847","800.1461538461539","800.1461538461539","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","822","7170","6746","6733","NA","27332","822","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","LOLDS","1567","1162921","1160930","1153916","29069","350266","678947","1001216","NA","NA","1161430","NA","NA","NA","1160430","NA","1160402","1736","1163171","NA","NA","NA","1161471","1567","1725","NA","NA","1162294","1162318","1160401","1161430","1161451","morph21_Oliver/Morris","204","208038","260","yes","1920","34"
"350","","78.544061302682","78.544061302682","799.5402298850574","799.5402298850574","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","642","7170","6746","6733","NA","27332","642","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","ACREMENT","1567","1167999","1164687","1166496","29069","350266","678947","1001216","NA","NA","1165187","NA","NA","NA","1164185","NA","1164158","1736","1168349","NA","NA","NA","1165227","1567","1725","NA","NA","1165870","1165893","1164158","1165187","1165207","morph21_Oliver/Morris","205","208680","261","yes","1920","16"
"250","","78.62595419847328","78.62595419847328","798.9045801526718","798.9045801526718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","633","7170","6746","6733","NA","27332","633","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","JAILER","1567","1171657","1169856","1166496","29069","350266","678947","1001216","NA","NA","1170356","NA","NA","NA","1169355","NA","1169329","1736","1171907","NA","NA","NA","1170396","1567","1725","NA","NA","1171030","1171054","1169329","1170356","1170376","morph21_Oliver/Morris","206","209313","262","yes","1920","13"
"200","","78.70722433460077","78.70722433460077","798.3954372623574","798.3954372623574","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","665","7170","6746","6733","NA","27332","665","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","VUNKS","1567","1175233","1173399","1166496","29069","350266","678947","1001216","NA","NA","1173899","NA","NA","NA","1172899","NA","1172873","1736","1175433","NA","NA","NA","1173940","1567","1725","NA","NA","1174607","1174629","1172873","1173899","1173920","morph21_Oliver/Morris","207","209978","263","yes","1920","49"
"200","","78.78787878787878","78.78787878787878","798.3333333333334","798.3333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","782","7170","6746","6733","NA","27332","782","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","WRECK","1567","1180400","1176946","1178897","29069","350266","678947","1001216","NA","NA","1177447","NA","NA","NA","1176445","NA","1176420","1736","1180600","NA","NA","NA","1177487","1567","1725","NA","NA","1178271","1178294","1176420","1177447","1177467","morph21_Oliver/Morris","208","210760","264","yes","1920","13"
"350","","78.86792452830188","78.86792452830188","798.3358490566038","798.3358490566038","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","799","7170","6746","6733","NA","27332","799","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","AGREELA","1567","1184058","1182090","1178897","29069","350266","678947","1001216","NA","NA","1182590","NA","NA","NA","1181588","NA","1181563","1736","1184408","NA","NA","NA","1182630","1567","1725","NA","NA","1183431","1183455","1181563","1182590","1182610","morph21_Oliver/Morris","209","211559","265","yes","1920","24"
"250","","78.94736842105263","78.94736842105263","798.2105263157895","798.2105263157895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","765","7170","6746","6733","NA","27332","765","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","PHEEKS","1567","1187857","1185924","1178897","29069","350266","678947","1001216","NA","NA","1186424","NA","NA","NA","1185423","NA","1185392","1736","1188107","NA","NA","NA","1186464","1567","1725","NA","NA","1187230","1187254","1185392","1186424","1186444","morph21_Oliver/Morris","210","212324","266","yes","1920","35"
"350","","79.02621722846442","79.02621722846442","798.7078651685393","798.7078651685393","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","931","7170","6746","6733","NA","27332","931","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","FIENDILM","1567","1193227","1189622","1191722","29069","350266","678947","1001216","NA","NA","1190122","NA","NA","NA","1189121","NA","1189095","1736","1193577","NA","NA","NA","1190162","1567","1725","NA","NA","1191094","1191119","1189095","1190122","1190142","morph21_Oliver/Morris","211","213255","267","yes","1920","24"
"400","","79.1044776119403","79.1044776119403","797.8097014925373","797.8097014925373","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","558","7170","6746","6733","NA","27332","558","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","FAITHFUL","1567","1196834","1195105","1191722","29069","350266","678947","1001216","NA","NA","1195606","NA","NA","NA","1194603","NA","1194580","1736","1197234","NA","NA","NA","1195647","1567","1725","NA","NA","1196206","1196230","1194580","1195606","1195627","morph21_Oliver/Morris","212","213813","268","yes","1920","20"
"400","","79.182156133829","79.182156133829","797.6988847583643","797.6988847583643","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","768","7170","6746","6733","NA","27332","768","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","QUIT","1567","1200689","1198752","1191722","29069","350266","678947","1001216","NA","NA","1199253","NA","NA","NA","1198251","NA","1198224","1736","1201089","NA","NA","NA","1199293","1567","1725","NA","NA","1200063","1200086","1198224","1199252","1199273","morph21_Oliver/Morris","213","214581","269","yes","1920","21"
"350","","79.25925925925925","79.25925925925925","797.4962962962964","797.4962962962964","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","743","7170","6746","6733","NA","27332","743","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","MOUTHIME","1567","1206010","1202593","1204506","29069","350266","678947","1001216","NA","NA","1203093","NA","NA","NA","1202093","NA","1202066","1736","1206360","NA","NA","NA","1203134","1567","1725","NA","NA","1203879","1203902","1202066","1203093","1203114","morph21_Oliver/Morris","214","215324","270","yes","1920","11"
"300","","79.33579335793358","79.33579335793358","796.7859778597787","796.7859778597787","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","605","7170","6746","6733","NA","27332","605","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","FEVERIZE","1567","1209657","1207881","1204506","29069","350266","678947","1001216","NA","NA","1208383","NA","NA","NA","1207378","NA","1207353","1736","1209957","NA","NA","NA","1208424","1567","1725","NA","NA","1209030","1209054","1207353","1208383","1208404","morph21_Oliver/Morris","215","215929","271","yes","1920","24"
"300","","79.41176470588235","79.41176470588235","796.5514705882352","796.5514705882352","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","733","7170","6746","6733","NA","27332","733","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","TILTARY","1567","1213354","1211451","1204506","29069","350266","678947","1001216","NA","NA","1211951","NA","NA","NA","1210950","NA","1210925","1736","1213654","NA","NA","NA","1211992","1567","1725","NA","NA","1212727","1212750","1210925","1211951","1211971","morph21_Oliver/Morris","216","216662","272","yes","1920","17"
"200","","79.48717948717949","79.48717948717949","797.7399267399268","797.7399267399268","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1121","7170","6746","6733","NA","27332","1121","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","BLEAK","1567","1218946","1215151","1217442","29069","350266","678947","1001216","NA","NA","1215651","NA","NA","NA","1214650","NA","1214622","1736","1219146","NA","NA","NA","1215692","1567","1725","NA","NA","1216815","1216838","1214622","1215651","1215672","morph21_Oliver/Morris","217","217783","273","yes","1920","5"
"250","","79.56204379562044","79.56204379562044","797.2700729927008","797.2700729927008","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","669","7170","6746","6733","NA","27332","669","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","FIERCE","1567","1222506","1220666","1217442","29069","350266","678947","1001216","NA","NA","1221166","NA","NA","NA","1220166","NA","1220138","1736","1222756","NA","NA","NA","1221208","1567","1725","NA","NA","1221879","1221902","1220138","1221166","1221188","morph21_Oliver/Morris","218","218452","274","yes","1920","24"
"200","","79.27272727272727","79.27272727272727","798.7345454545455","798.7345454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7170","6746","6733","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","BOOTLESS","1567","1226659","1224290","1217442","29069","350266","678947","1001216","NA","NA","1224790","NA","NA","NA","1223790","NA","1223763","1736","1226859","NA","NA","NA","1224831","1567","1725","NA","NA","1226032","1226054","1223763","1224790","1224811","morph21_Oliver/Morris","218","219652","275","yes","1920","32"
"200","","78.98550724637681","78.98550724637681","800.1884057971015","800.1884057971015","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7170","6746","6733","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","THRUSTER","1567","1232233","1228359","1230727","29069","350266","678947","1001216","NA","NA","1228859","NA","NA","NA","1227859","NA","1227832","1736","1232433","NA","NA","NA","1228900","1567","1725","NA","NA","1230101","1230124","1227832","1228859","1228880","morph21_Oliver/Morris","218","220852","276","yes","1920","24"
"400","","79.06137184115524","79.06137184115524","799.4259927797834","799.4259927797834","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","589","7170","6746","6733","NA","27332","589","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","STYLISH","1567","1235697","1233939","1230727","29069","350266","678947","1001216","NA","NA","1234439","NA","NA","NA","1233438","NA","1233415","1736","1236097","NA","NA","NA","1234480","1567","1725","NA","NA","1235070","1235094","1233415","1234439","1234460","morph21_Oliver/Morris","219","221441","277","yes","1920","29"
"300","","79.13669064748201","79.13669064748201","799.5","799.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","820","7170","6746","6733","NA","27332","820","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","CURTIDY","1567","1239593","1237604","1230727","29069","350266","678947","1001216","NA","NA","1238104","NA","NA","NA","1237104","NA","1237081","1736","1239893","NA","NA","NA","1238145","1567","1725","NA","NA","1238967","1238990","1237081","1238104","1238125","morph21_Oliver/Morris","220","222261","278","yes","1920","11"
"350","","79.21146953405018","79.21146953405018","799","799","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","660","7170","6746","6733","NA","27332","660","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","PUNCHER","1567","1244801","1241468","1243298","29069","350266","678947","1001216","NA","NA","1241969","NA","NA","NA","1240968","NA","1240938","1736","1245151","NA","NA","NA","1242009","1567","1725","NA","NA","1242671","1242695","1240938","1241968","1241989","morph21_Oliver/Morris","221","222921","279","yes","1920","1"
"300","","79.28571428571429","79.28571428571429","798.7","798.7","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","715","7170","6746","6733","NA","27332","715","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","BEANISH","1567","1248540","1246653","1243298","29069","350266","678947","1001216","NA","NA","1247153","NA","NA","NA","1246153","NA","1246127","1736","1248840","NA","NA","NA","1247194","1567","1725","NA","NA","1247911","1247935","1246127","1247153","1247174","morph21_Oliver/Morris","222","223636","280","yes","1920","8"
"350","","79.35943060498221","79.35943060498221","798.8896797153025","798.8896797153025","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","852","7170","6746","6733","NA","27332","852","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","PRINCEMANT","1567","1252355","1250333","1243298","29069","350266","678947","1001216","NA","NA","1250833","NA","NA","NA","1249832","NA","1249809","1736","1252705","NA","NA","NA","1250873","1567","1725","NA","NA","1251726","1251751","1249809","1250833","1250853","morph21_Oliver/Morris","223","224488","281","yes","1920","17"
"300","","79.43262411347517","79.43262411347517","798.8156028368794","798.8156028368794","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","778","7170","6746","6733","NA","27332","778","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","BAKE","1567","1257682","1254231","1256179","29069","350266","678947","1001216","NA","NA","1254731","NA","NA","NA","1253731","NA","1253703","1736","1257982","NA","NA","NA","1254772","1567","1725","NA","NA","1255550","1255575","1253703","1254731","1254752","morph21_Oliver/Morris","224","225266","282","yes","1920","29"
"300","","79.15194346289752","79.15194346289752","798.6996466431095","798.6996466431095","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","766","7170","6746","6733","NA","27332","766","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","BALD","1567","1261433","1259497","1256179","29069","350266","678947","1001216","NA","NA","1259997","NA","NA","NA","1258997","NA","1258966","1736","1261733","NA","NA","NA","1260039","1567","1725","NA","NA","1260807","1260830","1258966","1259997","1260019","morph21_Oliver/Morris","224","226032","283","yes","1920","3"
