"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","88.23529411764706","88.23529411764706","844.1725490196078","844.1725490196078","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","655","5949","14437","12350","NA","39015","655","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","WRECK","1808","1191900","1188569","1190395","40986","374298","711401","1049335","NA","NA","1189070","NA","NA","NA","1188069","NA","1188043","1969","1192100","NA","NA","NA","1189110","1808","1958","NA","NA","1189766","1189790","1188043","1189070","1189090","morph21_Oliver/Morris","225","215264","255","yes","1920","13"
"200","","88.28125","88.28125","843.88671875","843.88671875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","771","5949","14437","12350","NA","39015","771","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","BOLDNESS","1808","1195602","1193659","1190395","40986","374298","711401","1049335","NA","NA","1194162","NA","NA","NA","1193157","NA","1193123","1969","1195802","NA","NA","NA","1194202","1808","1958","NA","NA","1194974","1194999","1193123","1194162","1194182","morph21_Oliver/Morris","226","216035","256","yes","1920","41"
"200","","88.32684824902724","88.32684824902724","844.7470817120623","844.7470817120623","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1065","5949","14437","12350","NA","39015","1065","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","FLESH","1808","1199628","1197389","1190395","40986","374298","711401","1049335","NA","NA","1197891","NA","NA","NA","1196888","NA","1196862","1969","1199829","NA","NA","NA","1197932","1808","1958","NA","NA","1198998","1199024","1196862","1197891","1197912","morph21_Oliver/Morris","227","217100","257","yes","1920","32"
"300","","88.37209302325581","88.37209302325581","845.3372093023256","845.3372093023256","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","997","5949","14437","12350","NA","39015","997","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","FIGEL","1808","1205069","1201392","1203562","40986","374298","711401","1049335","NA","NA","1201894","NA","NA","NA","1200890","NA","1200863","1969","1205369","NA","NA","NA","1201935","1808","1958","NA","NA","1202934","1202959","1200863","1201894","1201915","morph21_Oliver/Morris","228","218097","258","yes","1920","4"
"300","","88.41698841698842","88.41698841698842","845.3861003861003","845.3861003861003","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","858","5949","14437","12350","NA","39015","858","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","IME","1808","1208970","1206942","1203562","40986","374298","711401","1049335","NA","NA","1207442","NA","NA","NA","1206441","NA","1206409","1969","1209270","NA","NA","NA","1207482","1808","1958","NA","NA","1208342","1208366","1206409","1207442","1207462","morph21_Oliver/Morris","229","218955","259","yes","1920","20"
"400","","88.46153846153847","88.46153846153847","845.8576923076923","845.8576923076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","968","5949","14437","12350","NA","39015","968","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BORMS","1808","1212961","1210822","1203562","40986","374298","711401","1049335","NA","NA","1211324","NA","NA","NA","1210321","NA","1210296","1969","1213361","NA","NA","NA","1211364","1808","1958","NA","NA","1212334","1212358","1210296","1211324","1211344","morph21_Oliver/Morris","230","219923","260","yes","1920","50"
"250","","88.50574712643679","88.50574712643679","845.1954022988506","845.1954022988506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","673","5949","14437","12350","NA","39015","673","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","TASTE","1808","1218312","1214966","1216808","40986","374298","711401","1049335","NA","NA","1215467","NA","NA","NA","1214466","NA","1214439","1969","1218562","NA","NA","NA","1215507","1808","1958","NA","NA","1216182","1216205","1214439","1215467","1215487","morph21_Oliver/Morris","231","220596","261","yes","1920","34"
"200","","88.54961832061069","88.54961832061069","844.8167938931298","844.8167938931298","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","746","5949","14437","12350","NA","39015","746","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","SAILOR","1808","1222066","1220150","1216808","40986","374298","711401","1049335","NA","NA","1220651","NA","NA","NA","1219650","NA","1219625","1969","1222266","NA","NA","NA","1220691","1808","1958","NA","NA","1221438","1221463","1219625","1220650","1220671","morph21_Oliver/Morris","232","221342","262","yes","1920","43"
"250","","88.59315589353612","88.59315589353612","845.5589353612168","845.5589353612168","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1040","5949","14437","12350","NA","39015","1040","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","COSTLY","1808","1226049","1223840","1216808","40986","374298","711401","1049335","NA","NA","1224340","NA","NA","NA","1223339","NA","1223312","1969","1226299","NA","NA","NA","1224381","1808","1958","NA","NA","1225423","1225446","1223312","1224340","1224361","morph21_Oliver/Morris","233","222382","263","yes","1920","36"
"200","","88.63636363636364","88.63636363636364","846.2689393939394","846.2689393939394","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1033","5949","14437","12350","NA","39015","1033","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","THRILLANCE","1808","1231588","1227879","1230081","40986","374298","711401","1049335","NA","NA","1228379","NA","NA","NA","1227377","NA","1227351","1969","1231789","NA","NA","NA","1228420","1808","1958","NA","NA","1229455","1229478","1227350","1228379","1228400","morph21_Oliver/Morris","234","223415","264","yes","1920","22"
"250","","88.67924528301887","88.67924528301887","845.6943396226416","845.6943396226416","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","694","5949","14437","12350","NA","39015","694","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","WEAVE","1808","1235211","1233345","1230081","40986","374298","711401","1049335","NA","NA","1233846","NA","NA","NA","1232844","NA","1232813","1969","1235461","NA","NA","NA","1233887","1808","1958","NA","NA","1234582","1234607","1232813","1233846","1233867","morph21_Oliver/Morris","235","224109","265","yes","1920","12"
"400","","88.7218045112782","88.7218045112782","845.5751879699249","845.5751879699249","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","814","5949","14437","12350","NA","39015","814","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","WIDOWED","1808","1239008","1237024","1230081","40986","374298","711401","1049335","NA","NA","1237525","NA","NA","NA","1236523","NA","1236497","1969","1239408","NA","NA","NA","1237566","1808","1958","NA","NA","1238382","1238405","1236497","1237525","1237546","morph21_Oliver/Morris","236","224923","266","yes","1920","7"
"300","","88.76404494382022","88.76404494382022","845.0524344569288","845.0524344569288","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","706","5949","14437","12350","NA","39015","706","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","VOGS","1808","1244383","1241006","1242880","40986","374298","711401","1049335","NA","NA","1241506","NA","NA","NA","1240506","NA","1240478","1969","1244683","NA","NA","NA","1241546","1808","1958","NA","NA","1242254","1242277","1240478","1241506","1241526","morph21_Oliver/Morris","237","225629","267","yes","1920","47"
"200","","88.80597014925372","88.80597014925372","844.7798507462686","844.7798507462686","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","772","5949","14437","12350","NA","39015","772","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","SHAMEFUL","1808","1248203","1246258","1242880","40986","374298","711401","1049335","NA","NA","1246760","NA","NA","NA","1245756","NA","1245728","1969","1248403","NA","NA","NA","1246800","1808","1958","NA","NA","1247573","1247599","1245728","1246759","1246780","morph21_Oliver/Morris","238","226401","268","yes","1920","19"
"400","","88.84758364312268","88.84758364312268","844.539033457249","844.539033457249","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","780","5949","14437","12350","NA","39015","780","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","ULNS","1808","1251912","1249963","1242880","40986","374298","711401","1049335","NA","NA","1250464","NA","NA","NA","1249463","NA","1249436","1969","1252312","NA","NA","NA","1250504","1808","1958","NA","NA","1251286","1251309","1249436","1250463","1250484","morph21_Oliver/Morris","239","227181","269","yes","1920","45"
"350","","88.88888888888889","88.88888888888889","844.9925925925926","844.9925925925926","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","967","5949","14437","12350","NA","39015","967","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","GLOOM","1808","1257525","1253880","1256019","40986","374298","711401","1049335","NA","NA","1254380","NA","NA","NA","1253379","NA","1253350","1969","1257875","NA","NA","NA","1254421","1808","1958","NA","NA","1255390","1255414","1253350","1254380","1254401","morph21_Oliver/Morris","240","228148","270","yes","1920","14"
"250","","88.92988929889299","88.92988929889299","844.2324723247233","844.2324723247233","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","639","5949","14437","12350","NA","39015","639","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","SMOKE","1808","1261239","1259431","1256019","40986","374298","711401","1049335","NA","NA","1259932","NA","NA","NA","1258931","NA","1258901","1969","1261490","NA","NA","NA","1259973","1808","1958","NA","NA","1260614","1260637","1258901","1259932","1259953","morph21_Oliver/Morris","241","228787","271","yes","1920","50"
"250","","88.97058823529412","88.97058823529412","843.5698529411765","843.5698529411765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","664","5949","14437","12350","NA","39015","664","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","SOFT","1808","1264881","1263048","1256019","40986","374298","711401","1049335","NA","NA","1263548","NA","NA","NA","1262547","NA","1262518","1969","1265131","NA","NA","NA","1263589","1808","1958","NA","NA","1264255","1264278","1262517","1263548","1263569","morph21_Oliver/Morris","242","229451","272","yes","1920","43"
"300","","89.01098901098901","89.01098901098901","843.974358974359","843.974358974359","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","954","5949","14437","12350","NA","39015","954","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","ELBOWISM","1808","1270306","1266677","1268801","40986","374298","711401","1049335","NA","NA","1267177","NA","NA","NA","1266177","NA","1266144","1969","1270606","NA","NA","NA","1267218","1808","1958","NA","NA","1268173","1268198","1266144","1267177","1267198","morph21_Oliver/Morris","243","230405","273","yes","1920","10"
"250","","89.05109489051095","89.05109489051095","843.2153284671533","843.2153284671533","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","636","5949","14437","12350","NA","39015","636","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","SLIM","1808","1273987","1272180","1268801","40986","374298","711401","1049335","NA","NA","1272680","NA","NA","NA","1271680","NA","1271647","1969","1274237","NA","NA","NA","1272720","1808","1958","NA","NA","1273358","1273382","1271647","1272680","1272700","morph21_Oliver/Morris","244","231041","274","yes","1920","6"
"350","","88.72727272727273","88.72727272727273","844.5127272727273","844.5127272727273","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","5949","14437","12350","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","EJECTENGE","1808","1278183","1275814","1268801","40986","374298","711401","1049335","NA","NA","1276315","NA","NA","NA","1275313","NA","1275280","1969","1278533","NA","NA","NA","1276355","1808","1958","NA","NA","1277556","1277580","1275280","1276314","1276335","morph21_Oliver/Morris","244","232241","275","yes","1920","20"
"300","","88.76811594202898","88.76811594202898","843.9673913043479","843.9673913043479","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","694","5949","14437","12350","NA","39015","694","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","BLUNT","1808","1283465","1280095","1281962","40986","374298","711401","1049335","NA","NA","1280597","NA","NA","NA","1279593","NA","1279566","1969","1283765","NA","NA","NA","1280638","1808","1958","NA","NA","1281334","1281358","1279566","1280597","1280618","morph21_Oliver/Morris","245","232935","276","yes","1920","4"
"350","","88.8086642599278","88.8086642599278","843.028880866426","843.028880866426","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","584","5949","14437","12350","NA","39015","584","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","PAINTER","1808","1287113","1285358","1281962","40986","374298","711401","1049335","NA","NA","1285859","NA","NA","NA","1284856","NA","1284831","1969","1287463","NA","NA","NA","1285900","1808","1958","NA","NA","1286486","1286510","1284831","1285859","1285880","morph21_Oliver/Morris","246","233519","277","yes","1920","18"
"350","","88.84892086330935","88.84892086330935","843.3561151079136","843.3561151079136","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","934","5949","14437","12350","NA","39015","934","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","INKILM","1808","1291155","1289048","1281962","40986","374298","711401","1049335","NA","NA","1289550","NA","NA","NA","1288547","NA","1288517","1969","1291505","NA","NA","NA","1289590","1808","1958","NA","NA","1290525","1290549","1288517","1289550","1289570","morph21_Oliver/Morris","247","234453","278","yes","1920","8"
"350","","88.88888888888889","88.88888888888889","842.6379928315412","842.6379928315412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","643","5949","14437","12350","NA","39015","643","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","KICKING","1808","1296375","1293059","1294872","40986","374298","711401","1049335","NA","NA","1293561","NA","NA","NA","1292556","NA","1292523","1969","1296725","NA","NA","NA","1293601","1808","1958","NA","NA","1294245","1294269","1292523","1293561","1293581","morph21_Oliver/Morris","248","235096","279","yes","1920","23"
