"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","87.82051282051282","87.82051282051282","766.8910256410256","766.8910256410256","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","11086","11689","NA","NA","58954","1200","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","STIRANGE","1719","756141","752268","754637","60842","381465","718269","NA","NA","NA","752768","NA","NA","NA","751768","NA","751739","1886","756391","NA","NA","NA","752809","1719","1873","NA","NA","754009","754034","751739","752768","752789","morph21_Oliver/Morris","137","119635","156","yes","1920","1"
"200","","87.89808917197452","87.89808917197452","765.9617834394904","765.9617834394904","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","621","11086","11689","NA","NA","58954","621","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","YANKODY","1719","759770","757979","754637","60842","381465","718269","NA","NA","NA","758481","NA","NA","NA","757478","NA","757453","1886","759970","NA","NA","NA","758521","1719","1873","NA","NA","759143","759167","757453","758481","758501","morph21_Oliver/Morris","138","120256","157","yes","1920","23"
"400","","87.9746835443038","87.9746835443038","765.2658227848101","765.2658227848101","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","656","11086","11689","NA","NA","58954","656","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","WRONGLY","1719","763361","761536","754637","60842","381465","718269","NA","NA","NA","762036","NA","NA","NA","761036","NA","761007","1886","763761","NA","NA","NA","762077","1719","1873","NA","NA","762734","762758","761007","762036","762057","morph21_Oliver/Morris","139","120912","158","yes","1920","37"
"250","","88.0503144654088","88.0503144654088","767.0125786163522","767.0125786163522","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1043","11086","11689","NA","NA","58954","1043","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","HUGELY","1719","769042","765325","767537","60842","381465","718269","NA","NA","NA","765826","NA","NA","NA","764824","NA","764797","1886","769293","NA","NA","NA","765866","1719","1873","NA","NA","766910","766934","764797","765826","765846","morph21_Oliver/Morris","140","121955","159","yes","1920","35"
"400","","88.125","88.125","767.59375","767.59375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","860","11086","11689","NA","NA","58954","860","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","DRYNESS","1719","772954","770925","767537","60842","381465","718269","NA","NA","NA","771426","NA","NA","NA","770424","NA","770397","1886","773354","NA","NA","NA","771466","1719","1873","NA","NA","772327","772351","770397","771426","771446","morph21_Oliver/Morris","141","122815","160","yes","1920","42"
"250","","88.19875776397515","88.19875776397515","767.335403726708","767.335403726708","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","726","11086","11689","NA","NA","58954","726","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","DIGORY","1719","776833","774938","767537","60842","381465","718269","NA","NA","NA","775438","NA","NA","NA","774438","NA","774409","1886","777083","NA","NA","NA","775479","1719","1873","NA","NA","776207","776230","774409","775438","775459","morph21_Oliver/Morris","142","123541","161","yes","1920","11"
"300","","88.27160493827161","88.27160493827161","766.8827160493827","766.8827160493827","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","694","11086","11689","NA","NA","58954","694","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","KNOCKER","1719","782049","778680","780546","60842","381465","718269","NA","NA","NA","779182","NA","NA","NA","778178","NA","778154","1886","782349","NA","NA","NA","779223","1719","1873","NA","NA","779918","779941","778154","779182","779203","morph21_Oliver/Morris","143","124235","162","yes","1920","4"
"350","","88.34355828220859","88.34355828220859","765.7975460122699","765.7975460122699","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","590","11086","11689","NA","NA","58954","590","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","PARKING","1719","785676","783915","780546","60842","381465","718269","NA","NA","NA","784416","NA","NA","NA","783413","NA","783378","1886","786026","NA","NA","NA","784456","1719","1873","NA","NA","785047","785071","783378","784416","784436","morph21_Oliver/Morris","144","124825","163","yes","1920","25"
"400","","88.41463414634147","88.41463414634147","764.8353658536586","764.8353658536586","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","608","11086","11689","NA","NA","58954","608","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","SPELLER","1719","789361","787582","780546","60842","381465","718269","NA","NA","NA","788085","NA","NA","NA","787080","NA","787055","1886","789761","NA","NA","NA","788125","1719","1873","NA","NA","788734","788757","787055","788085","788105","morph21_Oliver/Morris","145","125433","164","yes","1920","3"
"250","","88.48484848484848","88.48484848484848","765.1212121212121","765.1212121212121","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","812","11086","11689","NA","NA","58954","812","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","BREAKIDY","1719","794795","791308","793290","60842","381465","718269","NA","NA","NA","791808","NA","NA","NA","790808","NA","790774","1886","795045","NA","NA","NA","791849","1719","1873","NA","NA","792662","792687","790774","791808","791829","morph21_Oliver/Morris","146","126245","165","yes","1920","23"
"200","","88.55421686746988","88.55421686746988","764.1626506024096","764.1626506024096","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","606","11086","11689","NA","NA","58954","606","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","ENJOYMENT","1719","798393","796619","793290","60842","381465","718269","NA","NA","NA","797120","NA","NA","NA","796118","NA","796087","1886","798593","NA","NA","NA","797160","1719","1873","NA","NA","797767","797790","796087","797120","797140","morph21_Oliver/Morris","147","126851","166","yes","1920","40"
"400","","88.62275449101796","88.62275449101796","764.8502994011976","764.8502994011976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","879","11086","11689","NA","NA","58954","879","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","CONDUCTOR","1719","802221","800169","793290","60842","381465","718269","NA","NA","NA","800670","NA","NA","NA","799669","NA","799640","1886","802621","NA","NA","NA","800710","1719","1873","NA","NA","801590","801616","799639","800670","800690","morph21_Oliver/Morris","148","127730","167","yes","1920","44"
"400","","88.69047619047619","88.69047619047619","766.8452380952381","766.8452380952381","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1100","11086","11689","NA","NA","58954","1100","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","SCHEMENESS","1719","807963","804186","806458","60842","381465","718269","NA","NA","NA","804688","NA","NA","NA","803685","NA","803660","1886","808363","NA","NA","NA","804729","1719","1873","NA","NA","805830","805855","803660","804688","804709","morph21_Oliver/Morris","149","128830","168","yes","1920","15"
"350","","88.75739644970415","88.75739644970415","767.5621301775147","767.5621301775147","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","888","11086","11689","NA","NA","58954","888","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","FEEDER","1719","812034","809974","806458","60842","381465","718269","NA","NA","NA","810476","NA","NA","NA","809474","NA","809450","1886","812384","NA","NA","NA","810517","1719","1873","NA","NA","811406","811431","809450","810476","810497","morph21_Oliver/Morris","150","129718","169","yes","1920","14"
"300","","88.82352941176471","88.82352941176471","767.2764705882353","767.2764705882353","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","719","11086","11689","NA","NA","58954","719","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","SHEETEL","1719","815826","813938","806458","60842","381465","718269","NA","NA","NA","814438","NA","NA","NA","813438","NA","813408","1886","816126","NA","NA","NA","814479","1719","1873","NA","NA","815199","815223","813408","814438","814459","morph21_Oliver/Morris","151","130437","170","yes","1920","5"
"400","","88.88888888888889","88.88888888888889","769.2690058479532","769.2690058479532","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1108","11086","11689","NA","NA","58954","1108","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","VALIDER","1719","821460","817675","819955","60842","381465","718269","NA","NA","NA","818175","NA","NA","NA","817174","NA","817149","1886","821860","NA","NA","NA","818217","1719","1873","NA","NA","819327","819351","817149","818175","818197","morph21_Oliver/Morris","152","131545","171","yes","1920","23"
"200","","88.95348837209302","88.95348837209302","768.4651162790698","768.4651162790698","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","631","11086","11689","NA","NA","58954","631","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","PITCHODY","1719","825242","823442","819955","60842","381465","718269","NA","NA","NA","823942","NA","NA","NA","822941","NA","822913","1886","825442","NA","NA","NA","823982","1719","1873","NA","NA","824614","824639","822913","823942","823962","morph21_Oliver/Morris","153","132176","172","yes","1920","25"
"200","","89.01734104046243","89.01734104046243","769.8381502890173","769.8381502890173","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1006","11086","11689","NA","NA","58954","1006","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","THRUSTER","1719","829178","827003","819955","60842","381465","718269","NA","NA","NA","827503","NA","NA","NA","826503","NA","826473","1886","829378","NA","NA","NA","827543","1719","1873","NA","NA","828551","828574","826473","827503","827523","morph21_Oliver/Morris","154","133182","173","yes","1920","24"
"200","","89.08045977011494","89.08045977011494","769.3563218390805","769.3563218390805","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","686","11086","11689","NA","NA","58954","686","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","ANTILM","1719","834296","830938","832792","60842","381465","718269","NA","NA","NA","831438","NA","NA","NA","830438","NA","830413","1886","834496","NA","NA","NA","831479","1719","1873","NA","NA","832166","832189","830413","831438","831459","morph21_Oliver/Morris","155","133868","174","yes","1920","8"
"350","","89.14285714285714","89.14285714285714","769.5085714285714","769.5085714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","796","11086","11689","NA","NA","58954","796","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","KRAISE","1719","838051","836083","832792","60842","381465","718269","NA","NA","NA","836585","NA","NA","NA","835582","NA","835554","1886","838401","NA","NA","NA","836625","1719","1873","NA","NA","837422","837447","835554","836584","836605","morph21_Oliver/Morris","156","134664","175","yes","1920","33"
"350","","88.63636363636364","88.63636363636364","770.9147727272727","770.9147727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1017","11086","11689","NA","NA","58954","1017","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DARF","1719","842162","839975","832792","60842","381465","718269","NA","NA","NA","840475","NA","NA","NA","839475","NA","839446","1886","842512","NA","NA","NA","840516","1719","1873","NA","NA","841534","841559","839446","840475","840496","morph21_Oliver/Morris","156","135681","176","yes","1920","10"
"400","","88.70056497175142","88.70056497175142","772.0056497175141","772.0056497175141","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","964","11086","11689","NA","NA","58954","964","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","ANGELITH","1719","847706","844069","846200","60842","381465","718269","NA","NA","NA","844569","NA","NA","NA","843569","NA","843537","1886","848106","NA","NA","NA","844609","1719","1873","NA","NA","845574","845597","843537","844569","844589","morph21_Oliver/Morris","157","136645","177","yes","1920","7"
"400","","88.76404494382022","88.76404494382022","771.185393258427","771.185393258427","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","626","11086","11689","NA","NA","58954","626","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","EAT","1719","851497","849703","846200","60842","381465","718269","NA","NA","NA","850203","NA","NA","NA","849203","NA","849174","1886","851897","NA","NA","NA","850243","1719","1873","NA","NA","850870","850894","849174","850203","850223","morph21_Oliver/Morris","158","137271","178","yes","1920","25"
"250","","88.8268156424581","88.8268156424581","770.9944134078212","770.9944134078212","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","737","11086","11689","NA","NA","58954","737","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","HARMLESS","1719","855377","853471","846200","60842","381465","718269","NA","NA","NA","853971","NA","NA","NA","852971","NA","852945","1886","855627","NA","NA","NA","854012","1719","1873","NA","NA","854750","854774","852945","853971","853992","morph21_Oliver/Morris","159","138008","179","yes","1920","29"
"200","","88.88888888888889","88.88888888888889","770.7222222222222","770.7222222222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","722","11086","11689","NA","NA","58954","722","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","FLIPODY","1719","860594","857199","859091","60842","381465","718269","NA","NA","NA","857699","NA","NA","NA","856699","NA","856668","1886","860794","NA","NA","NA","857739","1719","1873","NA","NA","858462","858487","856668","857699","857719","morph21_Oliver/Morris","160","138730","180","yes","1920","16"
