"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","85.96491228070175","85.96491228070175","724.4327485380117","724.4327485380117","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","582","43383","23258","NA","NA","47422","582","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","FREENELS","1775","845509","842253","844006","49366","380556","735200","NA","NA","NA","842756","NA","NA","NA","841753","NA","841723","1943","845759","NA","NA","NA","842796","1775","1932","NA","NA","843379","843403","841723","842756","842776","morph21_Oliver/Morris","147","123878","171","yes","1920","15"
"350","","86.04651162790698","86.04651162790698","723.6104651162791","723.6104651162791","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","583","43383","23258","NA","NA","47422","583","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","WIGISH","1775","849111","847358","844006","49366","380556","735200","NA","NA","NA","847859","NA","NA","NA","846858","NA","846832","1943","849461","NA","NA","NA","847899","1775","1932","NA","NA","848484","848507","846832","847859","847879","morph21_Oliver/Morris","148","124461","172","yes","1920","9"
"200","","86.1271676300578","86.1271676300578","723.121387283237","723.121387283237","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","639","43383","23258","NA","NA","47422","639","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","DUMBIDY","1775","852839","851029","844006","49366","380556","735200","NA","NA","NA","851531","NA","NA","NA","850526","NA","850500","1943","853039","NA","NA","NA","851571","1775","1932","NA","NA","852211","852235","850500","851531","851551","morph21_Oliver/Morris","149","125100","173","yes","1920","12"
"250","","86.20689655172414","86.20689655172414","723.0459770114943","723.0459770114943","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","710","43383","23258","NA","NA","47422","710","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","STIRANGE","1775","857992","854608","856488","49366","380556","735200","NA","NA","NA","855108","NA","NA","NA","854106","NA","854080","1943","858242","NA","NA","NA","855149","1775","1932","NA","NA","855860","855884","854080","855107","855129","morph21_Oliver/Morris","150","125810","174","yes","1920","1"
"300","","86.28571428571429","86.28571428571429","723.2","723.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","750","43383","23258","NA","NA","47422","750","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","MAGICAL","1775","861734","859814","856488","49366","380556","735200","NA","NA","NA","860314","NA","NA","NA","859314","NA","859284","1943","862034","NA","NA","NA","860356","1775","1932","NA","NA","861108","861131","859284","860314","860336","morph21_Oliver/Morris","151","126560","175","yes","1920","4"
"250","","86.36363636363636","86.36363636363636","722.9545454545455","722.9545454545455","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","680","43383","23258","NA","NA","47422","680","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP"," DRESSORY","1775","865455","863605","856488","49366","380556","735200","NA","NA","NA","864105","NA","NA","NA","863105","NA","863077","1943","865706","NA","NA","NA","864146","1775","1932","NA","NA","864827","864851","863077","864105","864126","morph21_Oliver/Morris","152","127240","176","yes","1920","21"
"400","","86.44067796610169","86.44067796610169","722.8305084745763","722.8305084745763","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","701","43383","23258","NA","NA","47422","701","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","VELT","1775","870645","867272","869142","49366","380556","735200","NA","NA","NA","867772","NA","NA","NA","866772","NA","866744","1943","871045","NA","NA","NA","867813","1775","1932","NA","NA","868515","868539","866744","867772","867793","morph21_Oliver/Morris","153","127941","177","yes","1920","46"
"250","","86.51685393258427","86.51685393258427","721.7640449438202","721.7640449438202","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","533","43383","23258","NA","NA","47422","533","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","PACK","1775","874318","872615","869142","49366","380556","735200","NA","NA","NA","873115","NA","NA","NA","872115","NA","872082","1943","874568","NA","NA","NA","873157","1775","1932","NA","NA","873691","873715","872082","873115","873137","morph21_Oliver/Morris","154","128474","178","yes","1920","41"
"400","","86.59217877094972","86.59217877094972","721.0782122905028","721.0782122905028","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","599","43383","23258","NA","NA","47422","599","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","ALTARIG","1775","877910","876140","869142","49366","380556","735200","NA","NA","NA","876641","NA","NA","NA","875640","NA","875613","1943","878311","NA","NA","NA","876683","1775","1932","NA","NA","877284","877307","875613","876641","876663","morph21_Oliver/Morris","155","129073","179","yes","1920","7"
"200","","86.66666666666667","86.66666666666667","720.3444444444444","720.3444444444444","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","589","43383","23258","NA","NA","47422","589","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","YANKODY","1775","883141","879880","881638","49366","380556","735200","NA","NA","NA","880380","NA","NA","NA","879380","NA","879354","1943","883341","NA","NA","NA","880421","1775","1932","NA","NA","881012","881035","879354","880380","880401","morph21_Oliver/Morris","156","129662","180","yes","1920","23"
"300","","86.1878453038674","86.1878453038674","721.0165745856353","721.0165745856353","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","842","43383","23258","NA","NA","47422","842","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","LONGNESS","1775","886928","884915","881638","49366","380556","735200","NA","NA","NA","885416","NA","NA","NA","884415","NA","884386","1943","887228","NA","NA","NA","885456","1775","1932","NA","NA","886300","886323","884386","885416","885436","morph21_Oliver/Morris","156","130504","181","yes","1920","17"
"200","","85.71428571428571","85.71428571428571","721.5384615384615","721.5384615384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","816","43383","23258","NA","NA","47422","816","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","LOCALLY","1775","890767","888782","881638","49366","380556","735200","NA","NA","NA","889282","NA","NA","NA","888281","NA","888252","1943","890967","NA","NA","NA","889322","1775","1932","NA","NA","890139","890164","888252","889282","889302","morph21_Oliver/Morris","156","131320","182","yes","1920","37"
"350","","85.79234972677595","85.79234972677595","722","722","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","806","43383","23258","NA","NA","47422","806","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","ACREMENT","1775","895991","892511","894485","49366","380556","735200","NA","NA","NA","893011","NA","NA","NA","892011","NA","891979","1943","896341","NA","NA","NA","893052","1775","1932","NA","NA","893859","893882","891979","893011","893032","morph21_Oliver/Morris","157","132126","183","yes","1920","16"
"400","","85.8695652173913","85.8695652173913","721.5434782608696","721.5434782608696","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","638","43383","23258","NA","NA","47422","638","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","CRUNCH","1775","899735","897927","894485","49366","380556","735200","NA","NA","NA","898428","NA","NA","NA","897425","NA","897400","1943","900135","NA","NA","NA","898468","1775","1932","NA","NA","899107","899131","897400","898427","898448","morph21_Oliver/Morris","158","132764","184","yes","1920","20"
"350","","85.94594594594595","85.94594594594595","720.7351351351351","720.7351351351351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","572","43383","23258","NA","NA","47422","572","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","FEEDER","1775","903503","901759","894485","49366","380556","735200","NA","NA","NA","902262","NA","NA","NA","901259","NA","901233","1943","903854","NA","NA","NA","902302","1775","1932","NA","NA","902875","902900","901233","902262","902282","morph21_Oliver/Morris","159","133336","185","yes","1920","14"
"300","","86.02150537634408","86.02150537634408","720.1182795698925","720.1182795698925","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","606","43383","23258","NA","NA","47422","606","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","FIGEL","1775","908710","905429","907207","49366","380556","735200","NA","NA","NA","905931","NA","NA","NA","904927","NA","904902","1943","909010","NA","NA","NA","905972","1775","1932","NA","NA","906580","906604","904902","905931","905952","morph21_Oliver/Morris","160","133942","186","yes","1920","4"
"400","","86.09625668449198","86.09625668449198","719.5347593582887","719.5347593582887","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","611","43383","23258","NA","NA","47422","611","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","EFFORTLESS","1775","912406","910625","907207","49366","380556","735200","NA","NA","NA","911127","NA","NA","NA","910124","NA","910097","1943","912806","NA","NA","NA","911167","1775","1932","NA","NA","911779","911803","910097","911127","911147","morph21_Oliver/Morris","161","134553","187","yes","1920","30"
"250","","86.17021276595744","86.17021276595744","718.718085106383","718.718085106383","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","566","43383","23258","NA","NA","47422","566","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","HARMLESS","1775","916096","914359","907207","49366","380556","735200","NA","NA","NA","914859","NA","NA","NA","913857","NA","913831","1943","916346","NA","NA","NA","914900","1775","1932","NA","NA","915467","915492","913831","914859","914880","morph21_Oliver/Morris","162","135119","188","yes","1920","29"
"250","","86.24338624338624","86.24338624338624","718.3703703703703","718.3703703703703","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","653","43383","23258","NA","NA","47422","653","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","PLAODS","1775","921232","917904","919728","49366","380556","735200","NA","NA","NA","918404","NA","NA","NA","917404","NA","917376","1943","921482","NA","NA","NA","918445","1775","1932","NA","NA","919099","919124","917376","918404","918425","morph21_Oliver/Morris","163","135772","189","yes","1920","37"
"400","","86.3157894736842","86.3157894736842","717.5473684210526","717.5473684210526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","562","43383","23258","NA","NA","47422","562","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","WRONGLY","1775","924790","923058","919728","49366","380556","735200","NA","NA","NA","923560","NA","NA","NA","922556","NA","922525","1943","925190","NA","NA","NA","923600","1775","1932","NA","NA","924163","924186","922525","923560","923580","morph21_Oliver/Morris","164","136334","190","yes","1920","37"
"400","","85.86387434554973","85.86387434554973","719.4083769633507","719.4083769633507","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","1073","43383","23258","NA","NA","47422","1073","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","AIDIC","1775","929008","926763","919728","49366","380556","735200","NA","NA","NA","927264","NA","NA","NA","926261","NA","926235","1943","929408","NA","NA","NA","927305","1775","1932","NA","NA","928380","928405","926235","927264","927285","morph21_Oliver/Morris","164","137407","191","yes","1920","4"
"200","","85.9375","85.9375","719.5833333333334","719.5833333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","753","43383","23258","NA","NA","47422","753","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","CINDS","1775","934424","930995","932920","49366","380556","735200","NA","NA","NA","931496","NA","NA","NA","930493","NA","930469","1943","934624","NA","NA","NA","931537","1775","1932","NA","NA","932292","932315","930469","931496","931517","morph21_Oliver/Morris","165","138160","192","yes","1920","6"
"250","","86.01036269430051","86.01036269430051","718.9844559585492","718.9844559585492","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","604","43383","23258","NA","NA","47422","604","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","BRANCHEL","1775","937960","936185","932920","49366","380556","735200","NA","NA","NA","936685","NA","NA","NA","935685","NA","935655","1943","938210","NA","NA","NA","936726","1775","1932","NA","NA","937331","937354","935655","936685","936706","morph21_Oliver/Morris","166","138764","193","yes","1920","16"
"200","","86.08247422680412","86.08247422680412","719.2164948453608","719.2164948453608","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","764","43383","23258","NA","NA","47422","764","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","FROT","1775","941709","939777","932920","49366","380556","735200","NA","NA","NA","940277","NA","NA","NA","939276","NA","939248","1943","941909","NA","NA","NA","940318","1775","1932","NA","NA","941083","941106","939248","940277","940298","morph21_Oliver/Morris","167","139528","194","yes","1920","22"
"300","","86.15384615384616","86.15384615384616","718.7897435897436","718.7897435897436","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","636","43383","23258","NA","NA","47422","636","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","FEVERIZE","1775","946792","943481","945288","49366","380556","735200","NA","NA","NA","943981","NA","NA","NA","942980","NA","942952","1943","947093","NA","NA","NA","944022","1775","1932","NA","NA","944659","944684","942952","943981","944002","morph21_Oliver/Morris","168","140164","195","yes","1920","24"
