"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","62.98701298701299","62.98701298701299","957.9025974025974","957.9025974025974","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","702","9197","6995","NA","NA","117780","702","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","SOFT","1613","819285","817410","814083","119559","452658","795259","NA","NA","NA","817912","NA","NA","NA","816908","NA","816883","1778","819535","NA","NA","NA","817952","1613","1765","NA","NA","818655","818682","816883","817912","817932","morph21_Oliver/Morris","97","147517","154","yes","1920","43"
"350","","63.225806451612904","63.225806451612904","959.3096774193548","959.3096774193548","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1176","9197","6995","NA","NA","117780","1176","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","DENSELY","1613","823413","821067","814083","119559","452658","795259","NA","NA","NA","821567","NA","NA","NA","820567","NA","820539","1778","823763","NA","NA","NA","821607","1613","1765","NA","NA","822784","822809","820539","821567","821587","morph21_Oliver/Morris","98","148693","155","yes","1920","32"
"300","","63.46153846153846","63.46153846153846","959.9230769230769","959.9230769230769","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1055","9197","6995","NA","NA","117780","1055","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","MADNESS","1613","828995","825266","827490","119559","452658","795259","NA","NA","NA","825768","NA","NA","NA","824765","NA","824740","1778","829295","NA","NA","NA","825808","1613","1765","NA","NA","826864","826887","824740","825768","825788","morph21_Oliver/Morris","99","149748","156","yes","1920","41"
"200","","63.69426751592356","63.69426751592356","959.6815286624204","959.6815286624204","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","922","9197","6995","NA","NA","117780","922","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","PITCHODY","1613","832923","830833","827490","119559","452658","795259","NA","NA","NA","831333","NA","NA","NA","830332","NA","830305","1778","833123","NA","NA","NA","831373","1613","1765","NA","NA","832296","832320","830305","831333","831353","morph21_Oliver/Morris","100","150670","157","yes","1920","25"
"350","","63.924050632911396","63.924050632911396","958.3607594936709","958.3607594936709","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","751","9197","6995","NA","NA","117780","751","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","TOASTER","1613","836548","834627","827490","119559","452658","795259","NA","NA","NA","835127","NA","NA","NA","834126","NA","834100","1778","836898","NA","NA","NA","835168","1613","1765","NA","NA","835920","835944","834100","835127","835148","morph21_Oliver/Morris","101","151421","158","yes","1920","10"
"400","","64.15094339622641","64.15094339622641","957.2515723270441","957.2515723270441","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","782","9197","6995","NA","NA","117780","782","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","PASSMANT","1613","841859","838404","840356","119559","452658","795259","NA","NA","NA","838904","NA","NA","NA","837903","NA","837880","1778","842259","NA","NA","NA","838945","1613","1765","NA","NA","839728","839752","837880","838904","838925","morph21_Oliver/Morris","102","152203","159","yes","1920","14"
"200","","64.375","64.375","956.20625","956.20625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","790","9197","6995","NA","NA","117780","790","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","ELMILT","1613","845715","843757","840356","119559","452658","795259","NA","NA","NA","844257","NA","NA","NA","843257","NA","843231","1778","845915","NA","NA","NA","844297","1613","1765","NA","NA","845088","845112","843231","844257","844277","morph21_Oliver/Morris","103","152993","160","yes","1920","10"
"350","","63.975155279503106","63.975155279503106","955.4347826086956","955.4347826086956","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","832","9197","6995","NA","NA","117780","832","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","BOMBER","1613","849427","847427","840356","119559","452658","795259","NA","NA","NA","847927","NA","NA","NA","846927","NA","846899","1778","849777","NA","NA","NA","847967","1613","1765","NA","NA","848800","848824","846899","847927","847947","morph21_Oliver/Morris","103","153825","161","yes","1920","7"
"300","","64.19753086419753","64.19753086419753","953.6975308641976","953.6975308641976","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","674","9197","6995","NA","NA","117780","674","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","RISKY","1613","854645","851296","853140","119559","452658","795259","NA","NA","NA","851796","NA","NA","NA","850796","NA","850768","1778","854945","NA","NA","NA","851837","1613","1765","NA","NA","852512","852537","850768","851796","851817","morph21_Oliver/Morris","104","154499","162","yes","1920","50"
"400","","63.80368098159509","63.80368098159509","955.2085889570552","955.2085889570552","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","ANGELITH","1613","858825","856456","853140","119559","452658","795259","NA","NA","NA","856956","NA","NA","NA","855956","NA","855929","1778","859225","NA","NA","NA","856997","1613","1765","NA","NA","858197","858221","855929","856956","856977","morph21_Oliver/Morris","104","155699","163","yes","1920","7"
"300","","64.02439024390245","64.02439024390245","953.9512195121952","953.9512195121952","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","749","9197","6995","NA","NA","117780","749","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","KNOCKER","1613","862635","860718","853140","119559","452658","795259","NA","NA","NA","861218","NA","NA","NA","860218","NA","860192","1778","862935","NA","NA","NA","861258","1613","1765","NA","NA","862008","862031","860192","861218","861238","morph21_Oliver/Morris","105","156448","164","yes","1920","4"
"400","","64.24242424242425","64.24242424242425","953.9454545454546","953.9454545454546","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","953","9197","6995","NA","NA","117780","953","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","HEND","1613","868058","864433","866555","119559","452658","795259","NA","NA","NA","864933","NA","NA","NA","863933","NA","863910","1778","868459","NA","NA","NA","864974","1613","1765","NA","NA","865928","865952","863910","864933","864954","morph21_Oliver/Morris","106","157401","165","yes","1920","28"
"250","","64.4578313253012","64.4578313253012","953.066265060241","953.066265060241","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","808","9197","6995","NA","NA","117780","808","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","NOTICEABLE","1613","871949","869971","866555","119559","452658","795259","NA","NA","NA","870471","NA","NA","NA","869471","NA","869444","1778","872200","NA","NA","NA","870511","1613","1765","NA","NA","871320","871345","869444","870471","870491","morph21_Oliver/Morris","107","158209","166","yes","1920","3"
"350","","64.67065868263474","64.67065868263474","952.0239520958083","952.0239520958083","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","779","9197","6995","NA","NA","117780","779","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","GUARDING","1613","875645","873696","866555","119559","452658","795259","NA","NA","NA","874196","NA","NA","NA","873195","NA","873168","1778","875995","NA","NA","NA","874236","1613","1765","NA","NA","875016","875041","873168","874196","874216","morph21_Oliver/Morris","108","158988","167","yes","1920","26"
"250","","64.28571428571429","64.28571428571429","953.5","953.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","LIDADY","1613","881397","877525","879893","119559","452658","795259","NA","NA","NA","878025","NA","NA","NA","877025","NA","876998","1778","881647","NA","NA","NA","878066","1613","1765","NA","NA","879266","879290","876998","878025","878046","morph21_Oliver/Morris","108","160188","168","yes","1920","3"
"300","","63.905325443786985","63.905325443786985","954.9585798816568","954.9585798816568","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DULKS","1613","885561","883193","879893","119559","452658","795259","NA","NA","NA","883694","NA","NA","NA","882692","NA","882663","1778","885861","NA","NA","NA","883734","1613","1765","NA","NA","884934","884958","882663","883694","883714","morph21_Oliver/Morris","108","161388","169","yes","1920","18"
"350","","64.11764705882354","64.11764705882354","953.9","953.9","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","775","9197","6995","NA","NA","117780","775","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","KRAISE","1613","889317","887371","879893","119559","452658","795259","NA","NA","NA","887872","NA","NA","NA","886870","NA","886845","1778","889667","NA","NA","NA","887912","1613","1765","NA","NA","888688","888714","886845","887872","887892","morph21_Oliver/Morris","109","162163","170","yes","1920","33"
"400","","64.32748538011695","64.32748538011695","953.1345029239766","953.1345029239766","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","823","9197","6995","NA","NA","117780","823","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","ALLOWANCE","1613","894678","891178","893172","119559","452658","795259","NA","NA","NA","891679","NA","NA","NA","890678","NA","890653","1778","895078","NA","NA","NA","891720","1613","1765","NA","NA","892545","892568","890653","891679","891699","morph21_Oliver/Morris","110","162986","171","yes","1920","5"
"400","","63.95348837209303","63.95348837209303","954.5697674418604","954.5697674418604","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","POORITY","1613","898955","896588","893172","119559","452658","795259","NA","NA","NA","897088","NA","NA","NA","896088","NA","896062","1778","899355","NA","NA","NA","897129","1613","1765","NA","NA","898329","898353","896062","897088","897109","morph21_Oliver/Morris","110","164186","172","yes","1920","13"
"250","","64.16184971098266","64.16184971098266","955.5895953757225","955.5895953757225","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1131","9197","6995","NA","NA","117780","1131","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","PUSHER","1613","903154","900854","893172","119559","452658","795259","NA","NA","NA","901354","NA","NA","NA","900353","NA","900325","1778","903404","NA","NA","NA","901395","1613","1765","NA","NA","902528","902551","900325","901354","901375","morph21_Oliver/Morris","111","165317","173","yes","1920","13"
"200","","64.36781609195403","64.36781609195403","954.2528735632184","954.2528735632184","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","723","9197","6995","NA","NA","117780","723","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","YANKODY","1613","908297","904902","906794","119559","452658","795259","NA","NA","NA","905402","NA","NA","NA","904401","NA","904375","1778","908497","NA","NA","NA","905443","1613","1765","NA","NA","906168","906191","904374","905402","905423","morph21_Oliver/Morris","112","166040","174","yes","1920","23"
"200","","64.57142857142857","64.57142857142857","955.6514285714286","955.6514285714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1199","9197","6995","NA","NA","117780","1199","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","TOWERLY","1613","912380","910009","906794","119559","452658","795259","NA","NA","NA","910510","NA","NA","NA","909508","NA","909484","1778","912580","NA","NA","NA","910552","1613","1765","NA","NA","911752","911776","909484","910510","910531","morph21_Oliver/Morris","113","167239","175","yes","1920","15"
"250","","64.77272727272727","64.77272727272727","955.1704545454545","955.1704545454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","871","9197","6995","NA","NA","117780","871","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","PEAKING","1613","916124","914082","906794","119559","452658","795259","NA","NA","NA","914583","NA","NA","NA","913581","NA","913556","1778","916374","NA","NA","NA","914624","1613","1765","NA","NA","915496","915520","913556","914583","914604","morph21_Oliver/Morris","114","168110","176","yes","1920","28"
"300","","64.97175141242938","64.97175141242938","953.4406779661017","953.4406779661017","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","649","9197","6995","NA","NA","117780","649","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","BLUNT","1613","921220","917898","919716","119559","452658","795259","NA","NA","NA","918398","NA","NA","NA","917398","NA","917373","1778","921520","NA","NA","NA","918438","1613","1765","NA","NA","919088","919112","917373","918398","918418","morph21_Oliver/Morris","115","168759","177","yes","1920","4"
"300","","65.1685393258427","65.1685393258427","952.876404494382","952.876404494382","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","853","9197","6995","NA","NA","117780","853","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","BAFED","1613","925067","923044","919716","119559","452658","795259","NA","NA","NA","923545","NA","NA","NA","922543","NA","922511","1778","925367","NA","NA","NA","923586","1613","1765","NA","NA","924441","924464","922511","923545","923566","morph21_Oliver/Morris","116","169612","178","yes","1920","1"
