"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","78.03468208092485","78.03468208092485","937.5375722543353","937.5375722543353","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1172","13417","21669","NA","NA","91885","1172","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SPLICE","1786","902043","899695","892134","93837","431810","778660","NA","NA","NA","900195","NA","NA","NA","899195","NA","899162","1950","902293","NA","NA","NA","900237","1786","1936","NA","NA","901411","901438","899162","900195","900216","morph21_Oliver/Morris","135","162194","173","yes","1920","22"
"200","","78.16091954022988","78.16091954022988","936.3333333333334","936.3333333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","728","13417","21669","NA","NA","91885","728","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","JAWLY","1786","907249","903843","905744","93837","431810","778660","NA","NA","NA","904345","NA","NA","NA","903342","NA","903316","1950","907450","NA","NA","NA","904385","1786","1936","NA","NA","905114","905140","903315","904344","904365","morph21_Oliver/Morris","136","162922","174","yes","1920","7"
"400","","77.71428571428571","77.71428571428571","937.84","937.84","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","13417","21669","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","SPELLER","1786","911360","908992","905744","93837","431810","778660","NA","NA","NA","909492","NA","NA","NA","908491","NA","908456","1950","911760","NA","NA","NA","909533","1786","1936","NA","NA","910733","910757","908455","909492","909513","morph21_Oliver/Morris","136","164122","175","yes","1920","3"
"300","","77.8409090909091","77.8409090909091","938.1363636363636","938.1363636363636","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","990","13417","21669","NA","NA","91885","990","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","CURTIDY","1786","915486","913327","905744","93837","431810","778660","NA","NA","NA","913827","NA","NA","NA","912827","NA","912797","1950","915787","NA","NA","NA","913868","1786","1936","NA","NA","914859","914882","912797","913827","913848","morph21_Oliver/Morris","137","165112","176","yes","1920","11"
"400","","77.96610169491525","77.96610169491525","939.5706214689266","939.5706214689266","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1192","13417","21669","NA","NA","91885","1192","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","CORG","1786","921203","917333","919697","93837","431810","778660","NA","NA","NA","917833","NA","NA","NA","916833","NA","916800","1950","921603","NA","NA","NA","917874","1786","1936","NA","NA","919067","919093","916800","917833","917854","morph21_Oliver/Morris","138","166304","177","yes","1920","7"
"250","","78.08988764044943","78.08988764044943","939.1966292134831","939.1966292134831","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","873","13417","21669","NA","NA","91885","873","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","SHOOTMENT","1786","925221","923177","919697","93837","431810","778660","NA","NA","NA","923680","NA","NA","NA","922675","NA","922646","1950","925471","NA","NA","NA","923720","1786","1936","NA","NA","924594","924618","922646","923680","923700","morph21_Oliver/Morris","139","167177","178","yes","1920","16"
"400","","78.2122905027933","78.2122905027933","938.3296089385475","938.3296089385475","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","784","13417","21669","NA","NA","91885","784","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","ALTARIG","1786","928977","927021","919697","93837","431810","778660","NA","NA","NA","927521","NA","NA","NA","926521","NA","926485","1950","929377","NA","NA","NA","927562","1786","1936","NA","NA","928347","928372","926485","927521","927542","morph21_Oliver/Morris","140","167961","179","yes","1920","7"
"300","","77.77777777777777","77.77777777777777","939.7833333333333","939.7833333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","13417","21669","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","INSISTENT","1786","934810","930933","933303","93837","431810","778660","NA","NA","NA","931433","NA","NA","NA","930432","NA","930403","1950","935110","NA","NA","NA","931474","1786","1936","NA","NA","932674","932698","930403","931433","931454","morph21_Oliver/Morris","140","169161","180","yes","1920","9"
"200","","77.90055248618785","77.90055248618785","938.8674033149172","938.8674033149172","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","774","13417","21669","NA","NA","91885","774","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","TAX","1786","938621","936677","933303","93837","431810","778660","NA","NA","NA","937178","NA","NA","NA","936177","NA","936147","1950","938821","NA","NA","NA","937219","1786","1936","NA","NA","937994","938018","936147","937178","937199","morph21_Oliver/Morris","141","169935","181","yes","1920","45"
"300","","77.47252747252747","77.47252747252747","939.2032967032967","939.2032967032967","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1000","13417","21669","NA","NA","91885","1000","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","MADNESS","1786","942525","940357","933303","93837","431810","778660","NA","NA","NA","940857","NA","NA","NA","939857","NA","939825","1950","942825","NA","NA","NA","940897","1786","1936","NA","NA","941898","941922","939825","940857","940877","morph21_Oliver/Morris","141","170935","182","yes","1920","41"
"300","","77.04918032786885","77.04918032786885","940.6284153005464","940.6284153005464","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","13417","21669","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","BOX","1786","948238","944362","946732","93837","431810","778660","NA","NA","NA","944863","NA","NA","NA","943861","NA","943830","1950","948538","NA","NA","NA","944903","1786","1936","NA","NA","946103","946129","943830","944863","944883","morph21_Oliver/Morris","141","172135","183","yes","1920","42"
"400","","77.17391304347827","77.17391304347827","939.1141304347826","939.1141304347826","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","662","13417","21669","NA","NA","91885","662","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","CONDUCTOR","1786","951957","950126","946732","93837","431810","778660","NA","NA","NA","950626","NA","NA","NA","949626","NA","949589","1950","952358","NA","NA","NA","950667","1786","1936","NA","NA","951330","951354","949589","950626","950647","morph21_Oliver/Morris","142","172797","184","yes","1920","44"
"350","","77.29729729729729","77.29729729729729","939.4972972972973","939.4972972972973","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1010","13417","21669","NA","NA","91885","1010","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","SWIMMER","1786","956080","953898","946732","93837","431810","778660","NA","NA","NA","954398","NA","NA","NA","953397","NA","953364","1950","956431","NA","NA","NA","954439","1786","1936","NA","NA","955451","955477","953364","954398","954419","morph21_Oliver/Morris","143","173807","185","yes","1920","5"
"350","","77.41935483870968","77.41935483870968","937.1290322580645","937.1290322580645","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","499","13417","21669","NA","NA","91885","499","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","TEACHER","1786","961184","958008","959681","93837","431810","778660","NA","NA","NA","958509","NA","NA","NA","957506","NA","957481","1950","961534","NA","NA","NA","958551","1786","1936","NA","NA","959051","959076","957481","958509","958530","morph21_Oliver/Morris","144","174306","186","yes","1920","23"
"350","","77.54010695187166","77.54010695187166","936.807486631016","936.807486631016","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","877","13417","21669","NA","NA","91885","877","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","ACREMENT","1786","965166","963118","959681","93837","431810","778660","NA","NA","NA","963620","NA","NA","NA","962617","NA","962582","1950","965516","NA","NA","NA","963661","1786","1936","NA","NA","964539","964562","962582","963620","963641","morph21_Oliver/Morris","145","175183","187","yes","1920","16"
"350","","77.65957446808511","77.65957446808511","936.7765957446809","936.7765957446809","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","931","13417","21669","NA","NA","91885","931","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","EJECTENGE","1786","969199","967096","959681","93837","431810","778660","NA","NA","NA","967597","NA","NA","NA","966596","NA","966565","1950","969549","NA","NA","NA","967638","1786","1936","NA","NA","968570","968595","966565","967597","967618","morph21_Oliver/Morris","146","176114","188","yes","1920","20"
"400","","77.77777777777777","77.77777777777777","936.7354497354497","936.7354497354497","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","929","13417","21669","NA","NA","91885","929","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","FROES","1786","974702","971097","973198","93837","431810","778660","NA","NA","NA","971599","NA","NA","NA","970597","NA","970563","1950","975103","NA","NA","NA","971640","1786","1936","NA","NA","972571","972595","970563","971599","971620","morph21_Oliver/Morris","147","177043","189","yes","1920","21"
"300","","77.89473684210526","77.89473684210526","937.7684210526315","937.7684210526315","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1133","13417","21669","NA","NA","91885","1133","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","PROFESSOR","1786","978953","976647","973198","93837","431810","778660","NA","NA","NA","977148","NA","NA","NA","976143","NA","976115","1950","979253","NA","NA","NA","977189","1786","1936","NA","NA","978323","978349","976115","977148","977169","morph21_Oliver/Morris","148","178176","190","yes","1920","47"
"250","","78.01047120418848","78.01047120418848","936.7329842931937","936.7329842931937","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","740","13417","21669","NA","NA","91885","740","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","FREENELS","1786","982712","980800","973198","93837","431810","778660","NA","NA","NA","981301","NA","NA","NA","980299","NA","980270","1950","982962","NA","NA","NA","981341","1786","1936","NA","NA","982083","982108","980270","981300","981321","morph21_Oliver/Morris","149","178916","191","yes","1920","15"
"400","","78.125","78.125","937.3072916666666","937.3072916666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1047","13417","21669","NA","NA","91885","1047","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","AIDIC","1786","988249","984526","986744","93837","431810","778660","NA","NA","NA","985026","NA","NA","NA","984026","NA","983991","1950","988649","NA","NA","NA","985066","1786","1936","NA","NA","986115","986140","983990","985026","985046","morph21_Oliver/Morris","150","179963","192","yes","1920","4"
"400","","78.23834196891191","78.23834196891191","937.5647668393782","937.5647668393782","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","987","13417","21669","NA","NA","91885","987","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","PASSMANT","1786","992357","990200","986744","93837","431810","778660","NA","NA","NA","990702","NA","NA","NA","989700","NA","989664","1950","992757","NA","NA","NA","990742","1786","1936","NA","NA","991730","991754","989664","990702","990722","morph21_Oliver/Morris","151","180950","193","yes","1920","14"
"300","","78.35051546391753","78.35051546391753","938.7319587628866","938.7319587628866","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1164","13417","21669","NA","NA","91885","1164","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","ATTACKER","1786","996649","994310","986744","93837","431810","778660","NA","NA","NA","994813","NA","NA","NA","993809","NA","993784","1950","996950","NA","NA","NA","994853","1786","1936","NA","NA","996018","996043","993784","994813","994833","morph21_Oliver/Morris","152","182114","194","yes","1920","20"
"200","","77.94871794871794","77.94871794871794","940.0717948717949","940.0717948717949","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","13417","21669","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","BOOTLESS","1786","1002425","998551","1000920","93837","431810","778660","NA","NA","NA","999051","NA","NA","NA","998048","NA","998022","1950","1002626","NA","NA","NA","999091","1786","1936","NA","NA","1000291","1000316","998022","999051","999071","morph21_Oliver/Morris","152","183314","195","yes","1920","32"
"350","","78.06122448979592","78.06122448979592","939.3010204081633","939.3010204081633","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","789","13417","21669","NA","NA","91885","789","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","KRAISE","1786","1006150","1004191","1000920","93837","431810","778660","NA","NA","NA","1004691","NA","NA","NA","1003690","NA","1003654","1950","1006500","NA","NA","NA","1004732","1786","1936","NA","NA","1005522","1005546","1003654","1004691","1004712","morph21_Oliver/Morris","153","184103","196","yes","1920","33"
"350","","78.1725888324873","78.1725888324873","940.4619289340102","940.4619289340102","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1168","13417","21669","NA","NA","91885","1168","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","DOADS","1786","1010389","1008052","1000920","93837","431810","778660","NA","NA","NA","1008552","NA","NA","NA","1007552","NA","1007524","1950","1010739","NA","NA","NA","1008593","1786","1936","NA","NA","1009762","1009786","1007524","1008552","1008573","morph21_Oliver/Morris","154","185271","197","yes","1920","15"
