"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.0173410405","89.0173410405","696.456647399","696.456647399","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61635","1000","0.0162245477407","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","900","20425","35971","NA","NA","91439","900","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","KNOCKER","1589","783397","781797","775520","93048","368847","664277","NA","NA","783390","782294","NA","781288","NA","781281","783390","1609","783697","NA","NA","782397","1589","1589","782788","781280","1589","782397","783697","morph21_Oliver/Morris","154","120487","173","yes","1280","4"
"250","89.0804597701","89.0804597701","695.33908046","695.33908046","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71983","1000","0.0138921689843","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","502","20425","35971","NA","NA","91439","502","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","PUSHER","1589","788047","784939","786539","93048","368847","664277","NA","NA","786528","785436","NA","784439","NA","784432","786528","1609","788297","NA","NA","785539","1589","1589","785930","784432","1589","785539","788297","morph21_Oliver/Morris","155","120989","174","yes","1280","13"
"400","88.5714285714","88.5714285714","697.045714286","697.045714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60159","1000","0.0166226167323","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","994","20425","35971","NA","NA","91439","994","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","QUIETLY","1589","791256","789647","786539","93048","368847","664277","NA","NA","786528","790144","NA","789147","NA","789136","791251","1609","791656","NA","NA","790256","1589","1589","790647","789136","1589","790255","791656","morph21_Oliver/Morris","155","121983","175","yes","1280","36"
"300","88.6363636364","88.6363636364","696.852272727","696.852272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65661","1000","0.0152297406375","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","663","20425","35971","NA","NA","91439","663","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","WEEDY","1589","794481","792881","786539","93048","368847","664277","NA","NA","794475","793378","NA","792381","NA","792372","794475","1609","794781","NA","NA","793481","1589","1589","793872","792372","1589","793481","794781","morph21_Oliver/Morris","156","122646","176","yes","1280","48"
"200","88.7005649718","88.7005649718","697.039548023","697.039548023","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65360","1000","0.015299877601","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","730","20425","35971","NA","NA","91439","730","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","COLLECTOR","1589","799149","796047","797640","93048","368847","664277","NA","NA","797629","796545","NA","795547","NA","795537","797629","1609","799349","NA","NA","796639","1589","1589","797031","795537","1589","796639","799349","morph21_Oliver/Morris","157","123376","177","yes","1280","46"
"350","88.7640449438","88.7640449438","697.230337079","697.230337079","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73913","1000","0.0135294197232","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","731","20425","35971","NA","NA","91439","731","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","HEIGHTENCE","1589","802174","800557","797640","93048","368847","664277","NA","NA","802166","801054","NA","800057","NA","800051","802166","1609","802524","NA","NA","801174","1589","1589","801565","800051","1589","801174","802524","morph21_Oliver/Morris","158","124107","178","yes","1280","18"
"200","88.8268156425","88.8268156425","697.74301676","697.74301676","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58107","1000","0.0172096305092","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","789","20425","35971","NA","NA","91439","789","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","PITCHORY","1589","805307","803724","797640","93048","368847","664277","NA","NA","805298","804221","NA","803215","NA","803209","805298","1609","805507","NA","NA","804307","1589","1589","804699","803209","1589","804307","805507","morph21_Oliver/Morris","159","124896","179","yes","1280","25"
"250","88.8888888889","88.8888888889","697.522222222","697.522222222","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61932","1000","0.0161467415875","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","658","20425","35971","NA","NA","91439","658","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","SMOOTHFIL","1589","809891","806782","808382","93048","368847","664277","NA","NA","808375","807279","NA","806282","NA","806277","808375","1609","810141","NA","NA","807382","1589","1589","807774","806277","1589","807382","810141","morph21_Oliver/Morris","160","125554","180","yes","1280","19"
"250","88.3977900552","88.3977900552","699.149171271","699.149171271","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54779","1000","0.0182551707771","0","undefined","0","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","992","20425","35971","NA","NA","91439","992","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","MUDLY","1589","812982","811399","808382","93048","368847","664277","NA","NA","808375","811896","NA","810899","NA","810890","812975","1609","813232","NA","NA","811982","1589","1589","812374","810890","1589","811982","813232","morph21_Oliver/Morris","160","126546","181","yes","1280","12"
"250","88.4615384615","88.4615384615","698.087912088","698.087912088","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71116","1000","0.0140615332696","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","506","20425","35971","NA","NA","91439","506","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","LAUGHING","1589","816167","814549","808382","93048","368847","664277","NA","NA","816162","815046","NA","814049","NA","814038","816162","1609","816417","NA","NA","815167","1589","1589","815567","814038","1589","815167","816417","morph21_Oliver/Morris","161","127052","182","yes","1280","27"
"200","88.5245901639","88.5245901639","698.245901639","698.245901639","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69174","1000","0.0144562986093","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","727","20425","35971","NA","NA","91439","727","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","PILLIZE","1589","820750","817642","819242","93048","368847","664277","NA","NA","819234","818139","NA","817142","NA","817132","819234","1609","820951","NA","NA","818242","1589","1589","818634","817131","1589","818242","820951","morph21_Oliver/Morris","162","127779","183","yes","1280","13"
"400","88.5869565217","88.5869565217","698.02173913","698.02173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63550","1000","0.0157356412274","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","657","20425","35971","NA","NA","91439","657","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","CLEANER","1589","823784","822167","819242","93048","368847","664277","NA","NA","823778","822664","NA","821667","NA","821662","823778","1609","824184","NA","NA","822784","1589","1589","823176","821662","1589","822784","824184","morph21_Oliver/Morris","163","128436","184","yes","1280","15"
"300","88.6486486486","88.6486486486","697.059459459","697.059459459","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74359","1000","0.0134482712247","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","520","20425","35971","NA","NA","91439","520","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","BAKE","1589","826976","825367","819242","93048","368847","664277","NA","NA","826970","825864","NA","824867","NA","824857","826970","1609","827276","NA","NA","825976","1589","1589","826367","824857","1589","825976","827276","morph21_Oliver/Morris","164","128956","185","yes","1280","29"
"300","88.1720430108","88.1720430108","697.064516129","697.064516129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68319","1000","0.0146372165869","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","698","20425","35971","NA","NA","91439","698","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","DAMPISH","1589","831634","828526","830126","93048","368847","664277","NA","NA","826970","829023","NA","828026","NA","828022","830117","1609","831934","NA","NA","829126","1589","1589","829518","828022","1589","829126","831934","morph21_Oliver/Morris","164","129654","186","yes","1280","28"
"300","88.2352941176","88.2352941176","697.080213904","697.080213904","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75076","1000","0.0133198358996","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","700","20425","35971","NA","NA","91439","700","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","VOGS","1589","834885","833285","830126","93048","368847","664277","NA","NA","834877","833782","NA","832785","NA","832777","834877","1609","835185","NA","NA","833885","1589","1589","834277","832777","1589","833885","835185","morph21_Oliver/Morris","165","130354","187","yes","1280","47"
"300","87.7659574468","87.7659574468","698.654255319","698.654255319","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61335","1000","0.0163039047852","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","993","20425","35971","NA","NA","91439","993","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","SHEETER","1589","838061","836477","830126","93048","368847","664277","NA","NA","834877","836974","NA","835977","NA","835969","838054","1609","838361","NA","NA","837060","1589","1589","837452","835969","1589","837060","838361","morph21_Oliver/Morris","165","131347","188","yes","1280","5"
"400","87.8306878307","87.8306878307","698.492063492","698.492063492","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71811","1000","0.0139254431772","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","668","20425","35971","NA","NA","91439","668","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","VALIDEL","1589","842744","839636","841236","93048","368847","664277","NA","NA","841230","840133","NA","839136","NA","839128","841230","1609","843144","NA","NA","840236","1589","1589","840627","839128","1589","840236","843144","morph21_Oliver/Morris","166","132015","189","yes","1280","23"
"400","87.8947368421","87.8947368421","697.742105263","697.742105263","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71869","1000","0.0139142050119","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","556","20425","35971","NA","NA","91439","556","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","DRUNK","1589","846053","844469","841236","93048","368847","664277","NA","NA","846046","844966","NA","843969","NA","843963","846046","1609","846453","NA","NA","845052","1589","1589","845444","843963","1589","845052","846453","morph21_Oliver/Morris","167","132571","190","yes","1280","19"
"400","87.9581151832","87.9581151832","696.90052356","696.90052356","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69261","1000","0.0144381397901","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","537","20425","35971","NA","NA","91439","537","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","VELT","1589","849311","847694","841236","93048","368847","664277","NA","NA","849308","848191","NA","847194","NA","847184","849308","1609","849711","NA","NA","848319","1589","1589","848711","847184","1589","848319","849711","morph21_Oliver/Morris","168","133108","191","yes","1280","46"
"200","88.0208333333","88.0208333333","696.848958333","696.848958333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64376","1000","0.0155337392817","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","687","20425","35971","NA","NA","91439","687","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","PUCTS","1589","854054","850962","852545","93048","368847","664277","NA","NA","852543","851459","NA","850462","NA","850457","852543","1609","854254","NA","NA","851554","1589","1589","851945","850457","1589","851554","854254","morph21_Oliver/Morris","169","133795","192","yes","1280","40"
"300","88.0829015544","88.0829015544","697.067357513","697.067357513","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67432","1000","0.0148297544193","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","739","20425","35971","NA","NA","91439","739","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","ADDMENT","1589","857054","855446","852545","93048","368847","664277","NA","NA","857046","855943","NA","854946","NA","854936","857046","1609","857354","NA","NA","856054","1589","1589","856446","854936","1589","856054","857354","morph21_Oliver/Morris","170","134534","193","yes","1280","13"
"250","88.1443298969","88.1443298969","696.87628866","696.87628866","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67766","1000","0.0147566626332","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","660","20425","35971","NA","NA","91439","660","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","SOFT","1589","860196","858604","852545","93048","368847","664277","NA","NA","860189","859101","NA","858104","NA","858101","860189","1609","860446","NA","NA","859196","1589","1589","859587","858101","1589","859196","860446","morph21_Oliver/Morris","171","135194","194","yes","1280","43"
"300","88.2051282051","88.2051282051","696.169230769","696.169230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75055","1000","0.0133235627207","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","559","20425","35971","NA","NA","91439","559","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","YIELDILT","1589","864829","861696","863321","93048","368847","664277","NA","NA","863316","862193","NA","861196","NA","861186","863316","1609","865130","NA","NA","862321","1589","1589","862721","861186","1589","862321","865130","morph21_Oliver/Morris","172","135753","195","yes","1280","20"
"350","88.2653061224","88.2653061224","696.683673469","696.683673469","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65112","1000","0.0153581521071","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","797","20425","35971","NA","NA","91439","797","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","DENSELY","1589","867989","866388","863321","93048","368847","664277","NA","NA","867983","866885","NA","865888","NA","865881","867983","1609","868339","NA","NA","866988","1589","1589","867380","865881","1589","866988","868339","morph21_Oliver/Morris","173","136550","196","yes","1280","32"
"300","88.3248730964","88.3248730964","696.639593909","696.639593909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66129","1000","0.0151219585961","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","688","20425","35971","NA","NA","91439","688","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","BINDIC","1589","871097","869514","863321","93048","368847","664277","NA","NA","871089","870011","NA","869014","NA","869010","871089","1609","871397","NA","NA","870097","1589","1589","870489","869010","1589","870097","871397","morph21_Oliver/Morris","174","137238","197","yes","1280","22"
"400","88.3838383838","88.3838383838","695.5","695.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79050","1000","0.0126502213789","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","471","20425","35971","NA","NA","91439","471","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","DRYNESS","1589","875823","872731","874314","93048","368847","664277","NA","NA","874309","873228","NA","872231","NA","872222","874309","1609","876223","NA","NA","873314","1589","1589","873714","872222","1589","873314","876223","morph21_Oliver/Morris","175","137709","198","yes","1280","42"
