"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","80","80","586.987878788","586.987878788","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66254","1000","0.0150934283213","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","583","37432","18892","NA","NA","211099","583","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BALD","1360","878993","875868","877484","212468","490212","805152","NA","NA","877480","876365","NA","875367","NA","875360","877480","1369","879293","NA","NA","876493","1360","1360","876884","875360","1360","876492","879293","morph21_Oliver/Morris","132","96853","165","yes","1280","3"
"400","80.1204819277","80.1204819277","587.457831325","587.457831325","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64729","1000","0.0154490259389","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","665","37432","18892","NA","NA","211099","665","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FLIRT","1360","882243","880651","877484","212468","490212","805152","NA","NA","882235","881148","NA","880151","NA","880145","882235","1369","882643","NA","NA","881243","1360","1360","881634","880145","1360","881243","882643","morph21_Oliver/Morris","133","97518","166","yes","1280","1"
"200","80.2395209581","80.2395209581","587.221556886","587.221556886","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72343","1000","0.0138230374743","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","548","37432","18892","NA","NA","211099","548","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SAVE","1360","885602","883993","877484","212468","490212","805152","NA","NA","885595","884490","NA","883493","NA","883486","885595","1369","885802","NA","NA","884601","1360","1360","884994","883486","1360","884601","885802","morph21_Oliver/Morris","134","98066","167","yes","1280","46"
"300","80.3571428571","80.3571428571","588.06547619","588.06547619","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61134","1000","0.0163575097327","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","729","37432","18892","NA","NA","211099","729","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","FIGER","1360","890361","887269","888852","212468","490212","805152","NA","NA","888845","887766","NA","886761","NA","886757","888845","1369","890661","NA","NA","887852","1360","1360","888244","886757","1360","887852","890661","morph21_Oliver/Morris","135","98795","168","yes","1280","4"
"300","80.4733727811","80.4733727811","588.426035503","588.426035503","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67171","1000","0.014887376993","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","649","37432","18892","NA","NA","211099","649","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","SOCKETEL","1360","893619","892019","888852","212468","490212","805152","NA","NA","893616","892516","NA","891519","NA","891513","893616","1369","893919","NA","NA","892619","1360","1360","893019","891513","1360","892619","893919","morph21_Oliver/Morris","136","99444","169","yes","1280","1"
"400","80","80","589.047058824","589.047058824","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63422","1000","0.0157673993252","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","694","37432","18892","NA","NA","211099","694","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BORMS","1360","896878","895294","888852","212468","490212","805152","NA","NA","893616","895791","NA","894794","NA","894789","896874","1369","897278","NA","NA","895886","1360","1360","896278","894789","1360","895886","897278","morph21_Oliver/Morris","136","100138","170","yes","1280","50"
"400","80.1169590643","80.1169590643","590.888888889","590.888888889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58874","1000","0.0169854265041","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","904","37432","18892","NA","NA","211099","904","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","LITHE","1360","901736","898628","900228","212468","490212","805152","NA","NA","900219","899125","NA","898128","NA","898117","900219","1369","902136","NA","NA","899228","1360","1360","899619","898117","1360","899228","902136","morph21_Oliver/Morris","137","101042","171","yes","1280","23"
"200","80.2325581395","80.2325581395","592.110465116","592.110465116","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61506","1000","0.0162585763991","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","801","37432","18892","NA","NA","211099","801","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","CAMPAIGNER","1360","905012","903412","900228","212468","490212","805152","NA","NA","905006","903909","NA","902912","NA","902904","905006","1369","905212","NA","NA","904012","1360","1360","904404","902904","1360","904012","905212","morph21_Oliver/Morris","138","101843","172","yes","1280","15"
"300","80.3468208092","80.3468208092","591.867052023","591.867052023","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71449","1000","0.0139959971448","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","550","37432","18892","NA","NA","211099","550","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","BANDADY","1360","908063","906479","900228","212468","490212","805152","NA","NA","908057","906976","NA","905979","NA","905970","908057","1369","908363","NA","NA","907063","1360","1360","907454","905970","1360","907063","908363","morph21_Oliver/Morris","139","102393","173","yes","1280","3"
"300","80.4597701149","80.4597701149","591.896551724","591.896551724","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68197","1000","0.0146634016159","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","597","37432","18892","NA","NA","211099","597","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DESTROYER","1360","912763","909654","911254","212468","490212","805152","NA","NA","911252","910151","NA","909154","NA","909151","911252","1369","913063","NA","NA","910263","1360","1360","910654","909151","1360","910263","913063","morph21_Oliver/Morris","140","102990","174","yes","1280","14"
"250","80.5714285714","80.5714285714","591.908571429","591.908571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73187","1000","0.0136636287865","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","594","37432","18892","NA","NA","211099","594","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","SEEKER","1360","915929","914329","911254","212468","490212","805152","NA","NA","915927","914827","NA","913829","NA","913818","915927","1369","916180","NA","NA","914938","1360","1360","915329","913818","1360","914938","916180","morph21_Oliver/Morris","141","103584","175","yes","1280","16"
"200","80.6818181818","80.6818181818","592.318181818","592.318181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72937","1000","0.0137104624539","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","664","37432","18892","NA","NA","211099","664","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","GOLF","1360","918996","917413","911254","212468","490212","805152","NA","NA","918992","917910","NA","916913","NA","916904","918992","1369","919196","NA","NA","917996","1360","1360","918396","916904","1360","917996","919196","morph21_Oliver/Morris","142","104248","176","yes","1280","28"
"300","80.790960452","80.790960452","592.93220339","592.93220339","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71680","1000","0.0139508928571","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","701","37432","18892","NA","NA","211099","701","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","WEEDY","1360","923564","920472","922056","212468","490212","805152","NA","NA","922053","920970","NA","919972","NA","919969","922053","1369","923864","NA","NA","921064","1360","1360","921456","919968","1360","921064","923864","morph21_Oliver/Morris","143","104949","177","yes","1280","48"
"400","80.8988764045","80.8988764045","593.382022472","593.382022472","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67573","1000","0.0147988101757","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","673","37432","18892","NA","NA","211099","673","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","FAITHFUL","1360","926764","925173","922056","212468","490212","805152","NA","NA","926757","925670","NA","924673","NA","924666","926757","1369","927164","NA","NA","925764","1360","1360","926156","924666","1360","925764","927164","morph21_Oliver/Morris","144","105622","178","yes","1280","20"
"250","81.0055865922","81.0055865922","593.134078212","593.134078212","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77373","1000","0.0129244051543","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","549","37432","18892","NA","NA","211099","549","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SHIP","1360","930014","928406","922056","212468","490212","805152","NA","NA","930005","928903","NA","927906","NA","927902","930005","1369","930264","NA","NA","929015","1360","1360","929406","927902","1360","929014","930264","morph21_Oliver/Morris","145","106171","179","yes","1280","37"
"300","81.1111111111","81.1111111111","594.95","594.95","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63097","1000","0.0158486140387","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","920","37432","18892","NA","NA","211099","920","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","PRAYANGE","1360","934665","931573","933156","212468","490212","805152","NA","NA","933152","932070","NA","931073","NA","931061","933152","1369","934965","NA","NA","932156","1360","1360","932556","931061","1360","932156","934965","morph21_Oliver/Morris","146","107091","180","yes","1280","1"
"300","81.2154696133","81.2154696133","596.287292818","596.287292818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65312","1000","0.015311121999","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","837","37432","18892","NA","NA","211099","837","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","EARILT","1360","937849","936240","933156","212468","490212","805152","NA","NA","937839","936737","NA","935740","NA","935736","937839","1369","938149","NA","NA","936848","1360","1360","937241","935736","1360","936848","938149","morph21_Oliver/Morris","147","107928","181","yes","1280","12"
"250","81.3186813187","81.3186813187","596.653846154","596.653846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71209","1000","0.0140431687006","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","663","37432","18892","NA","NA","211099","663","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","BREAKITY","1360","940958","939366","933156","212468","490212","805152","NA","NA","940952","939863","NA","938866","NA","938859","940952","1369","941208","NA","NA","939958","1360","1360","940349","938859","1360","939957","941208","morph21_Oliver/Morris","148","108591","182","yes","1280","23"
"400","81.4207650273","81.4207650273","597.256830601","597.256830601","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67994","1000","0.0147071800453","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","707","37432","18892","NA","NA","211099","707","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","WIDOWED","1360","945774","942649","944266","212468","490212","805152","NA","NA","944260","943146","NA","942149","NA","942143","944260","1369","946175","NA","NA","943266","1360","1360","943658","942143","1360","943266","946175","morph21_Oliver/Morris","149","109298","183","yes","1280","7"
"300","80.9782608696","80.9782608696","598.331521739","598.331521739","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68795","1000","0.0145359401119","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","795","37432","18892","NA","NA","211099","795","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","INSISTENT","1360","949041","947416","944266","212468","490212","805152","NA","NA","944260","947913","NA","946916","NA","946907","949033","1369","949341","NA","NA","948041","1360","1360","948433","946907","1360","948041","949341","morph21_Oliver/Morris","149","110093","184","yes","1280","9"
"400","81.0810810811","81.0810810811","598.367567568","598.367567568","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69449","1000","0.014399055422","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","605","37432","18892","NA","NA","211099","605","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","CLASSOES","1360","952183","950600","944266","212468","490212","805152","NA","NA","952178","951097","NA","950100","NA","950096","952178","1369","952583","NA","NA","951183","1360","1360","951583","950096","1360","951183","952583","morph21_Oliver/Morris","150","110698","185","yes","1280","18"
"200","81.1827956989","81.1827956989","598.569892473","598.569892473","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68755","1000","0.0145443967711","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","636","37432","18892","NA","NA","211099","636","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","FANFUL","1360","956934","953800","955426","212468","490212","805152","NA","NA","955417","954297","NA","953291","NA","953286","955417","1369","957135","NA","NA","954425","1360","1360","954817","953286","1360","954425","957135","morph21_Oliver/Morris","151","111334","186","yes","1280","6"
"400","80.7486631016","80.7486631016","600.010695187","600.010695187","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70125","1000","0.0142602495544","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","868","37432","18892","NA","NA","211099","868","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","VELT","1360","960001","958409","955426","212468","490212","805152","NA","NA","955417","958906","NA","957909","NA","957899","959997","1369","960401","NA","NA","959001","1360","1360","959401","957899","1360","959001","960401","morph21_Oliver/Morris","151","112202","187","yes","1280","46"
"300","80.8510638298","80.8510638298","599.723404255","599.723404255","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73967","1000","0.0135195424987","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","546","37432","18892","NA","NA","211099","546","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","BINDIC","1360","963418","961810","955426","212468","490212","805152","NA","NA","963415","962307","NA","961310","NA","961299","963415","1369","963718","NA","NA","962426","1360","1360","962818","961299","1360","962426","963718","morph21_Oliver/Morris","152","112748","188","yes","1280","22"
"250","80.9523809524","80.9523809524","601.507936508","601.507936508","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59058","1000","0.016932507027","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","937","37432","18892","NA","NA","211099","937","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","SHOOTMANT","1360","968160","965035","966651","212468","490212","805152","NA","NA","966641","965532","NA","964535","NA","964525","966641","1369","968410","NA","NA","965651","1360","1360","966043","964525","1360","965651","968410","morph21_Oliver/Morris","153","113685","189","yes","1280","16"
"200","81.0526315789","81.0526315789","601.857894737","601.857894737","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73747","1000","0.013559873622","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","668","37432","18892","NA","NA","211099","668","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","TUEER","1360","971368","969751","966651","212468","490212","805152","NA","NA","971362","970249","NA","969252","NA","969244","971362","1369","971568","NA","NA","970368","1360","1360","970760","969244","1360","970368","971568","morph21_Oliver/Morris","154","114353","190","yes","1280","44"
