"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","75.3731343284","75.3731343284","770.179104478","770.179104478","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65346","1000","0.0153031555107","1","undefined","1","0","133","133","133","0","133","133","133","NA","133","133","0","133","NA","133","133","0","133","NA","133","NA","133","0","0","133","133","0","133","133","134","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","133","133","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","806","31640","NA","NA","NA","241241","806","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","BEEREL","1897","767456","765756","759613","243150","519181","NA","NA","NA","767453","766253","NA","765255","NA","765244","767453","1908","767706","NA","NA","766456","1898","1898","766856","765244","1898","766456","767706","morph21_Oliver/Morris","101","103204","134","yes","1280","5"
"300","74.8148148148","74.8148148148","771.844444444","771.844444444","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54245","1000","0.0184348787907","0","undefined","0","0","134","134","134","0","134","134","134","NA","134","134","0","134","NA","134","134","0","134","NA","134","NA","134","0","0","134","134","0","134","134","135","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","995","31640","NA","NA","NA","241241","995","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","YIELDIST","1897","772007","768806","770498","243150","519181","NA","NA","NA","767453","769304","NA","768306","NA","768298","770494","1908","772307","NA","NA","769498","1898","1898","769898","768298","1898","769498","772307","morph21_Oliver/Morris","101","104199","135","yes","1280","20"
"250","75","75","771.448529412","771.448529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63095","1000","0.0158491164118","1","undefined","1","0","135","135","135","0","135","135","135","NA","135","135","0","135","NA","135","135","0","135","NA","135","NA","135","0","0","135","135","0","135","135","136","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","718","31640","NA","NA","NA","241241","718","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SHIP","1897","775223","773540","770498","243150","519181","NA","NA","NA","775219","774037","NA","773040","NA","773029","775219","1908","775473","NA","NA","774223","1898","1898","774623","773029","1898","774223","775473","morph21_Oliver/Morris","102","104917","136","yes","1280","37"
"350","74.4525547445","74.4525547445","773.087591241","773.087591241","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57471","1000","0.0174000800404","0","undefined","0","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","996","31640","NA","NA","NA","241241","996","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","HEIGHTENGE","1897","778357","776673","770498","243150","519181","NA","NA","NA","775219","777171","NA","776173","NA","776167","778354","1908","778707","NA","NA","777357","1898","1898","777757","776167","1898","777357","778707","morph21_Oliver/Morris","102","105913","137","yes","1280","18"
"300","73.9130434783","73.9130434783","774.652173913","774.652173913","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","46238","1000","0.0216272330118","0","undefined","0","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","989","31640","NA","NA","NA","241241","989","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","ELBOWISM","1897","783132","779924","781624","243150","519181","NA","NA","NA","775219","780421","NA","779424","NA","779419","781614","1908","783432","NA","NA","780624","1898","1898","781015","779419","1898","780624","783432","morph21_Oliver/Morris","102","106902","138","yes","1280","10"
"350","73.381294964","73.381294964","776.18705036","776.18705036","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","49456","1000","0.0202199935296","0","undefined","0","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","988","31640","NA","NA","NA","241241","988","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","RICHNESS","1897","786233","784541","781624","243150","519181","NA","NA","NA","775219","785039","NA","784041","NA","784032","786222","1908","786583","NA","NA","785233","1898","1898","785625","784032","1898","785233","786583","morph21_Oliver/Morris","102","107890","139","yes","1280","45"
"350","73.5714285714","73.5714285714","775.321428571","775.321428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64263","1000","0.0155610537946","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","655","31640","NA","NA","NA","241241","655","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","BASKORY","1897","789575","787883","781624","243150","519181","NA","NA","NA","789567","788380","NA","787383","NA","787373","789567","1908","789925","NA","NA","788575","1898","1898","788967","787373","1898","788575","789925","morph21_Oliver/Morris","103","108545","140","yes","1280","10"
"300","73.7588652482","73.7588652482","775.957446809","775.957446809","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59017","1000","0.016944270295","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","865","31640","NA","NA","NA","241241","865","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","SHEETEL","1897","794209","791050","792700","243150","519181","NA","NA","NA","792697","791547","NA","790550","NA","790539","792697","1908","794509","NA","NA","791708","1898","1898","792100","790539","1898","791708","794509","morph21_Oliver/Morris","104","109410","141","yes","1280","5"
"250","73.9436619718","73.9436619718","774.225352113","774.225352113","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66057","1000","0.0151384410433","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","530","31640","NA","NA","NA","241241","530","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","COOK","1897","797475","795784","792700","243150","519181","NA","NA","NA","797468","796281","NA","795284","NA","795273","797468","1908","797725","NA","NA","796475","1898","1898","796867","795273","1898","796475","797725","morph21_Oliver/Morris","105","109940","142","yes","1280","38"
"250","74.1258741259","74.1258741259","773.748251748","773.748251748","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60331","1000","0.0165752266662","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","706","31640","NA","NA","NA","241241","706","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","DIGORY","1897","800667","798984","792700","243150","519181","NA","NA","NA","800657","799481","NA","798484","NA","798478","800657","1908","800917","NA","NA","799667","1898","1898","800059","798478","1898","799667","800917","morph21_Oliver/Morris","106","110646","143","yes","1280","11"
"350","74.3055555556","74.3055555556","773.423611111","773.423611111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68260","1000","0.0146498681512","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","727","31640","NA","NA","NA","241241","727","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","HUMIDOES","1897","805252","802077","803743","243150","519181","NA","NA","NA","803738","802574","NA","801576","NA","801573","803738","1908","805602","NA","NA","802743","1898","1898","803143","801573","1898","802743","805602","morph21_Oliver/Morris","107","111373","144","yes","1280","25"
"300","74.4827586207","74.4827586207","771.551724138","771.551724138","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65076","1000","0.0153666482267","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","502","31640","NA","NA","NA","241241","502","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","BOX","1897","808568","806885","803743","243150","519181","NA","NA","NA","808565","807382","NA","806385","NA","806379","808565","1908","808868","NA","NA","807568","1898","1898","807968","806379","1898","807568","808868","morph21_Oliver/Morris","108","111875","145","yes","1280","42"
"300","74.6575342466","74.6575342466","770.383561644","770.383561644","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63873","1000","0.015656067509","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","601","31640","NA","NA","NA","241241","601","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","BLUNT","1897","811652","809977","803743","243150","519181","NA","NA","NA","811646","810474","NA","809469","NA","809464","811646","1908","811952","NA","NA","810652","1898","1898","811043","809464","1898","810652","811952","morph21_Oliver/Morris","109","112476","146","yes","1280","4"
"300","74.8299319728","74.8299319728","769.510204082","769.510204082","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66458","1000","0.0150470974149","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","642","31640","NA","NA","NA","241241","642","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","WINKITY","1897","816327","813144","814819","243150","519181","NA","NA","NA","814811","813641","NA","812644","NA","812634","814811","1908","816627","NA","NA","813819","1898","1898","814210","812634","1898","813819","816627","morph21_Oliver/Morris","110","113118","147","yes","1280","21"
"350","75","75","770","770","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60663","1000","0.0164845128002","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","842","31640","NA","NA","NA","241241","842","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","PRINCEMANT","1897","819403","817744","814819","243150","519181","NA","NA","NA","819400","818241","NA","817244","NA","817233","819400","1908","819753","NA","NA","818412","1898","1898","818803","817233","1898","818412","819753","morph21_Oliver/Morris","111","113960","148","yes","1280","17"
"300","75.1677852349","75.1677852349","768.610738255","768.610738255","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63481","1000","0.0157527449158","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","563","31640","NA","NA","NA","241241","563","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","ATTACKER","1897","822587","820887","814819","243150","519181","NA","NA","NA","822584","821384","NA","820387","NA","820376","822584","1908","822887","NA","NA","821595","1898","1898","821987","820376","1898","821595","822887","morph21_Oliver/Morris","112","114523","149","yes","1280","20"
"400","75.3333333333","75.3333333333","768.213333333","768.213333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62884","1000","0.0159022962916","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","NA","NA","space","z","39583","31640","39583","NA","NA","241241","709","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DROES","1897","827245","824045","825737","243150","519181","827654","NA","NA","825732","824542","NA","823545","NA","823535","825732","1908","867238","NA","NA","824737","1898","1898","825137","823535","1898","824737","827645","morph21_Oliver/Morris","113","115232","150","yes","1280","17"
"200","75.4966887417","75.4966887417","766.377483444","766.377483444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65652","1000","0.0152318284287","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","491","31640","39583","NA","NA","241241","491","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","COLLECTOR","1897","870074","868424","825737","243150","519181","827654","NA","NA","870068","868921","NA","867924","NA","867916","870068","1908","870274","NA","NA","869074","1898","1898","869466","867916","1898","869074","870274","morph21_Oliver/Morris","114","115723","151","yes","1280","46"
"400","75","75","767.875","767.875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54303","1000","0.0184151888478","0","undefined","0","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","994","31640","39583","NA","NA","241241","994","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","SCHEMENESS","1897","873092","871409","825737","243150","519181","827654","NA","NA","870068","871906","NA","870908","NA","870899","873087","1908","873492","NA","NA","872092","1898","1898","872483","870899","1898","872092","873492","morph21_Oliver/Morris","114","116717","152","yes","1280","15"
"400","75.1633986928","75.1633986928","767.928104575","767.928104575","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54572","1000","0.0183244154511","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","776","31640","39583","NA","NA","241241","776","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","FLITENGE","1897","877842","874634","876334","243150","519181","827654","NA","NA","876330","875131","NA","874134","NA","874127","876330","1908","878242","NA","NA","875334","1898","1898","875734","874127","1898","875334","878242","morph21_Oliver/Morris","115","117493","153","yes","1280","3"
"300","75.3246753247","75.3246753247","765.564935065","765.564935065","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72137","1000","0.0138625116099","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","404","31640","39583","NA","NA","241241","404","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","WEEDY","1897","881209","879484","876334","243150","519181","827654","NA","NA","881204","879981","NA","878975","NA","878970","881204","1908","881509","NA","NA","880209","1898","1898","880609","878970","1898","880209","881509","morph21_Oliver/Morris","116","117897","154","yes","1280","48"
"400","75.4838709677","75.4838709677","764.077419355","764.077419355","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59724","1000","0.0167436876298","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","535","31640","39583","NA","NA","241241","535","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","ALLOWANCE","1897","884342","882676","876334","243150","519181","827654","NA","NA","884332","883173","NA","882176","NA","882167","884332","1908","884742","NA","NA","883342","1898","1898","883734","882167","1898","883342","884742","morph21_Oliver/Morris","117","118432","155","yes","1280","5"
"300","75","75","764.128205128","764.128205128","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54131","1000","0.0184737026842","0","undefined","0","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","772","31640","39583","NA","NA","241241","772","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","KINGILM","1897","889119","885876","887609","243150","519181","827654","NA","NA","884332","886373","NA","885376","NA","885371","887603","1908","889419","NA","NA","886609","1898","1898","887001","885371","1898","886609","889419","morph21_Oliver/Morris","117","119204","156","yes","1280","19"
"400","75.1592356688","75.1592356688","764.197452229","764.197452229","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57934","1000","0.017261021162","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","775","31640","39583","NA","NA","241241","775","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","POORITY","1897","892319","890610","887609","243150","519181","827654","NA","NA","892311","891107","NA","890110","NA","890106","892311","1908","892719","NA","NA","891319","1898","1898","891710","890105","1898","891319","892719","morph21_Oliver/Morris","118","119979","157","yes","1280","13"
"400","75.3164556962","75.3164556962","763.518987342","763.518987342","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61525","1000","0.0162535554653","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","657","31640","39583","NA","NA","241241","657","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","URNIST","1897","895685","893960","887609","243150","519181","827654","NA","NA","895679","894458","NA","893460","NA","893450","895679","1908","896086","NA","NA","894685","1898","1898","895077","893450","1898","894685","896086","morph21_Oliver/Morris","119","120636","158","yes","1280","5"
"300","75.4716981132","75.4716981132","762.93081761","762.93081761","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69786","1000","0.0143295216806","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","670","31640","39583","NA","NA","241241","670","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","TILTARY","1897","900436","897277","898927","243150","519181","827654","NA","NA","898919","897774","NA","896777","NA","896772","898919","1908","900736","NA","NA","897927","1898","1898","898319","896771","1898","897927","900736","morph21_Oliver/Morris","120","121306","159","yes","1280","17"
