"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.2881355932","87.2881355932","656.487288136","656.487288136","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76460","1000","0.0130787339786","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","455","57079","61626","40364","NA","227838","455","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","CLEANER","1388","1252997","1251380","1245288","229236","504429","836538","1173840","NA","1252988","1251878","NA","1250880","NA","1250874","1252988","1397","1253397","NA","NA","1251997","1388","1388","1252389","1250874","1388","1251997","1253397","morph21_Oliver/Morris","206","154931","236","yes","1280","15"
"250","87.3417721519","87.3417721519","656.308016878","656.308016878","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70258","1000","0.014233254576","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","614","57079","61626","40364","NA","227838","614","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","PIFTH","1388","1257757","1254664","1256248","229236","504429","836538","1173840","NA","1256241","1255161","NA","1254164","NA","1254155","1256241","1397","1258007","NA","NA","1255247","1388","1388","1255640","1254155","1388","1255247","1258007","morph21_Oliver/Morris","207","155545","237","yes","1280","36"
"250","87.3949579832","87.3949579832","656.352941176","656.352941176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66112","1000","0.0151258470474","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","667","57079","61626","40364","NA","227838","667","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","POLT","1388","1260857","1259248","1256248","229236","504429","836538","1173840","NA","1260850","1259745","NA","1258748","NA","1258744","1260850","1397","1261107","NA","NA","1259857","1388","1388","1260248","1258744","1388","1259857","1261107","morph21_Oliver/Morris","208","156212","238","yes","1280","38"
"300","87.4476987448","87.4476987448","656.317991632","656.317991632","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63569","1000","0.0157309380358","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","648","57079","61626","40364","NA","227838","648","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","BOLTOES","1388","1263923","1262332","1256248","229236","504429","836538","1173840","NA","1263917","1262829","NA","1261832","NA","1261827","1263917","1397","1264224","NA","NA","1262924","1388","1388","1263315","1261827","1388","1262924","1264224","morph21_Oliver/Morris","209","156860","239","yes","1280","13"
"400","87.5","87.5","656.416666667","656.416666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65399","1000","0.0152907536812","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","680","57079","61626","40364","NA","227838","680","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","VELT","1388","1268649","1265532","1267140","229236","504429","836538","1173840","NA","1267135","1266029","NA","1265032","NA","1265021","1267135","1397","1269049","NA","NA","1266140","1388","1388","1266532","1265021","1388","1266140","1269049","morph21_Oliver/Morris","210","157540","240","yes","1280","46"
"200","87.5518672199","87.5518672199","656.460580913","656.460580913","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66323","1000","0.0150777256759","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","667","57079","61626","40364","NA","227838","667","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","NULLITH","1388","1271849","1270265","1267140","229236","504429","836538","1173840","NA","1271842","1270763","NA","1269765","NA","1269758","1271842","1397","1272049","NA","NA","1270849","1388","1388","1271241","1269758","1388","1270849","1272049","morph21_Oliver/Morris","211","158207","241","yes","1280","23"
"250","87.6033057851","87.6033057851","657.045454545","657.045454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68358","1000","0.0146288656778","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","798","57079","61626","40364","NA","227838","798","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","TOSSING","1388","1274958","1273317","1267140","229236","504429","836538","1173840","NA","1274954","1273814","NA","1272817","NA","1272813","1274954","1397","1275209","NA","NA","1273958","1388","1388","1274358","1272813","1388","1273958","1275209","morph21_Oliver/Morris","212","159005","242","yes","1280","26"
"250","87.6543209877","87.6543209877","657.127572016","657.127572016","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61590","1000","0.0162364020133","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","677","57079","61626","40364","NA","227838","677","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SLIM","1388","1279484","1276392","1277975","229236","504429","836538","1173840","NA","1277968","1276889","NA","1275892","NA","1275886","1277968","1397","1279734","NA","NA","1276975","1388","1388","1277367","1275886","1388","1276975","1279734","morph21_Oliver/Morris","213","159682","243","yes","1280","6"
"400","87.7049180328","87.7049180328","657.143442623","657.143442623","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65633","1000","0.0152362378681","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","661","57079","61626","40364","NA","227838","661","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","VALIDEL","1388","1282567","1280984","1277975","229236","504429","836538","1173840","NA","1282561","1281481","NA","1280484","NA","1280474","1282561","1397","1282967","NA","NA","1281567","1388","1388","1281959","1280474","1388","1281567","1282967","morph21_Oliver/Morris","214","160343","244","yes","1280","23"
"300","87.7551020408","87.7551020408","656.47755102","656.47755102","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73546","1000","0.013596932532","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","494","57079","61626","40364","NA","227838","494","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","BALD","1388","1285934","1284334","1277975","229236","504429","836538","1173840","NA","1285925","1284831","NA","1283834","NA","1283827","1285925","1397","1286234","NA","NA","1284934","1388","1388","1285325","1283826","1388","1284934","1286234","morph21_Oliver/Morris","215","160837","245","yes","1280","3"
"250","87.8048780488","87.8048780488","656.182926829","656.182926829","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69105","1000","0.0144707329426","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","584","57079","61626","40364","NA","227838","584","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","DANCER","1388","1290585","1287476","1289076","229236","504429","836538","1173840","NA","1289072","1287973","NA","1286976","NA","1286970","1289072","1397","1290835","NA","NA","1288076","1388","1388","1288476","1286970","1388","1288076","1290835","morph21_Oliver/Morris","216","161421","246","yes","1280","11"
"400","87.8542510121","87.8542510121","656.789473684","656.789473684","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60624","1000","0.0164951174452","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","806","57079","61626","40364","NA","227838","806","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","FROES","1388","1293702","1292094","1289076","229236","504429","836538","1173840","NA","1293692","1292591","NA","1291593","NA","1291588","1293692","1397","1294102","NA","NA","1292702","1388","1388","1293094","1291588","1388","1292702","1294102","morph21_Oliver/Morris","217","162227","247","yes","1280","21"
"300","87.5","87.5","658.14516129","658.14516129","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57845","1000","0.0172875788746","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","57079","61626","40364","NA","227838","993","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","PRAYANGE","1388","1297027","1295435","1289076","229236","504429","836538","1173840","NA","1293692","1295932","NA","1294935","NA","1294930","1297016","1397","1297327","NA","NA","1296019","1388","1388","1296410","1294930","1388","1296019","1297327","morph21_Oliver/Morris","217","163220","248","yes","1280","1"
"300","87.5502008032","87.5502008032","658.112449799","658.112449799","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67548","1000","0.0148042873216","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","650","57079","61626","40364","NA","227838","650","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","HEEM","1388","1301711","1298619","1300202","229236","504429","836538","1173840","NA","1300194","1299116","NA","1298119","NA","1298112","1300194","1397","1302011","NA","NA","1299202","1388","1388","1299594","1298112","1388","1299202","1302011","morph21_Oliver/Morris","218","163870","249","yes","1280","27"
"350","87.6","87.6","657.748","657.748","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73262","1000","0.0136496410144","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","567","57079","61626","40364","NA","227838","567","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","WELDIC","1388","1304861","1303252","1300202","229236","504429","836538","1173840","NA","1304855","1303749","NA","1302752","NA","1302745","1304855","1397","1305211","NA","NA","1303861","1388","1388","1304252","1302745","1388","1303861","1305211","morph21_Oliver/Morris","219","164437","250","yes","1280","21"
"350","87.6494023904","87.6494023904","657.207171315","657.207171315","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68511","1000","0.0145961962313","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","522","57079","61626","40364","NA","227838","522","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","NEATLY","1388","1308187","1306602","1300202","229236","504429","836538","1173840","NA","1308179","1307100","NA","1306102","NA","1306094","1308179","1397","1308537","NA","NA","1307186","1388","1388","1307578","1306094","1388","1307186","1308537","morph21_Oliver/Morris","220","164959","251","yes","1280","33"
"250","87.6984126984","87.6984126984","657.007936508","657.007936508","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59829","1000","0.0167143024286","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","607","57079","61626","40364","NA","227838","607","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","PEAKING","1388","1312937","1309820","1311429","229236","504429","836538","1173840","NA","1311424","1310317","NA","1309320","NA","1309312","1311424","1397","1313187","NA","NA","1310429","1388","1388","1310829","1309312","1388","1310429","1313187","morph21_Oliver/Morris","221","165566","252","yes","1280","28"
"350","87.7470355731","87.7470355731","656.498023715","656.498023715","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63625","1000","0.0157170923379","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","528","57079","61626","40364","NA","227838","528","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","HUNTER","1388","1316012","1314437","1311429","229236","504429","836538","1173840","NA","1316007","1314934","NA","1313937","NA","1313932","1316007","1397","1316362","NA","NA","1315012","1388","1388","1315412","1313932","1388","1315012","1316362","morph21_Oliver/Morris","222","166094","253","yes","1280","10"
"300","87.7952755906","87.7952755906","655.720472441","655.720472441","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75512","1000","0.0132429282763","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","459","57079","61626","40364","NA","227838","459","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","HEATER","1388","1319337","1317712","1311429","229236","504429","836538","1173840","NA","1319333","1318209","NA","1317212","NA","1317208","1319333","1397","1319637","NA","NA","1318337","1388","1388","1318737","1317207","1388","1318337","1319637","morph21_Oliver/Morris","223","166553","254","yes","1280","16"
"400","87.4509803922","87.4509803922","654.925490196","654.925490196","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68776","1000","0.0145399557985","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","453","57079","61626","40364","NA","227838","453","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","BUTE","1388","1324179","1321071","1322671","229236","504429","836538","1173840","NA","1319333","1321568","NA","1320571","NA","1320560","1322664","1397","1324580","NA","NA","1321671","1388","1388","1322062","1320560","1388","1321671","1324580","morph21_Oliver/Morris","223","167006","255","yes","1280","5"
"350","87.109375","87.109375","654.04296875","654.04296875","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76366","1000","0.013094832779","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","429","57079","61626","40364","NA","227838","429","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","HUMIDOUS","1388","1327464","1325889","1322671","229236","504429","836538","1173840","NA","1319333","1326386","NA","1325389","NA","1325381","1327455","1397","1327814","NA","NA","1326464","1388","1388","1326855","1325380","1388","1326464","1327814","morph21_Oliver/Morris","223","167435","256","yes","1280","25"
"300","86.7704280156","86.7704280156","653.684824903","653.684824903","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78636","1000","0.0127168218119","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","562","57079","61626","40364","NA","227838","562","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","BEGENGE","1388","1330706","1329114","1322671","229236","504429","836538","1173840","NA","1319333","1329611","NA","1328614","NA","1328607","1330698","1397","1331006","NA","NA","1329706","1388","1388","1330097","1328607","1388","1329706","1331006","morph21_Oliver/Morris","223","167997","257","yes","1280","4"
"300","86.8217054264","86.8217054264","653.375968992","653.375968992","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68132","1000","0.014677390947","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","574","57079","61626","40364","NA","227838","574","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","ADDMENT","1388","1335331","1332231","1333822","229236","504429","836538","1173840","NA","1333816","1332728","NA","1331731","NA","1331723","1333816","1397","1335631","NA","NA","1332822","1388","1388","1333214","1331723","1388","1332822","1335631","morph21_Oliver/Morris","224","168571","258","yes","1280","13"
"300","86.8725868726","86.8725868726","653.459459459","653.459459459","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71136","1000","0.0140575798471","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","675","57079","61626","40364","NA","227838","675","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","HEIRIG","1388","1338473","1336864","1333822","229236","504429","836538","1173840","NA","1338470","1337361","NA","1336364","NA","1336357","1338470","1397","1338773","NA","NA","1337481","1388","1388","1337873","1336357","1388","1337481","1338773","morph21_Oliver/Morris","225","169246","259","yes","1280","3"
"300","86.9230769231","86.9230769231","653.223076923","653.223076923","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70870","1000","0.0141103428813","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","592","57079","61626","40364","NA","227838","592","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","ATTACKER","1388","1341548","1339964","1333822","229236","504429","836538","1173840","NA","1341541","1340461","NA","1339464","NA","1339456","1341541","1397","1341848","NA","NA","1340548","1388","1388","1340939","1339456","1388","1340548","1341848","morph21_Oliver/Morris","226","169838","260","yes","1280","20"
