"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","68.2432432432","68.2432432432","682.898648649","682.898648649","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65910","1000","0.0151722045213","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","686","51644","NA","NA","NA","214968","686","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","TREAT","1378","802885","801293","798326","216356","488311","NA","NA","NA","802881","801790","NA","800793","NA","800783","802881","1387","803135","NA","NA","801893","1378","1378","802285","800783","1378","801893","803135","morph21_Oliver/Morris","101","101069","148","yes","1280","48"
"350","67.7852348993","67.7852348993","684.469798658","684.469798658","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55205","1000","0.0181143012408","0","undefined","0","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","917","51644","NA","NA","NA","214968","917","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","CRITICANGE","1378","805902","804327","798326","216356","488311","NA","NA","NA","802881","804824","NA","803827","NA","803822","805893","1387","806252","NA","NA","804902","1378","1378","805293","803822","1378","804902","806252","morph21_Oliver/Morris","101","101986","149","yes","1280","22"
"200","68","68","683.853333333","683.853333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70236","1000","0.0142377128538","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","/","/","150562","51644","150562","NA","NA","214968","592","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","SHAMEFUL","1378","810545","807452","809036","216356","488311","810753","NA","NA","809028","807949","NA","806952","NA","806945","809028","1387","961317","NA","NA","808036","1378","1378","808428","806945","1378","808036","810745","morph21_Oliver/Morris","102","102578","150","yes","1280","19"
"300","68.2119205298","68.2119205298","682.920529801","682.920529801","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73139","1000","0.0136725960158","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","543","51644","150562","NA","NA","214968","543","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","HEATER","1378","964076","962484","809036","216356","488311","810753","NA","NA","964067","962981","NA","961984","NA","961974","964067","1387","964376","NA","NA","963076","1378","1378","963468","961973","1378","963076","964376","morph21_Oliver/Morris","103","103121","151","yes","1280","16"
"400","68.4210526316","68.4210526316","684.480263158","684.480263158","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58709","1000","0.0170331635695","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","920","51644","150562","NA","NA","214968","920","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","CLASSOES","1378","967252","965669","809036","216356","488311","810753","NA","NA","967248","966166","NA","965160","NA","965157","967248","1387","967652","NA","NA","966252","1378","1378","966652","965157","1378","966252","967652","morph21_Oliver/Morris","104","104041","152","yes","1280","18"
"350","68.6274509804","68.6274509804","685.91503268","685.91503268","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55386","1000","0.018055104178","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","904","51644","150562","NA","NA","214968","904","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","DELP","1378","971952","968861","970444","216356","488311","810753","NA","NA","970437","969358","NA","968361","NA","968356","970437","1387","972303","NA","NA","969444","1378","1378","969836","968356","1378","969444","972303","morph21_Oliver/Morris","105","104945","153","yes","1280","14"
"400","68.8311688312","68.8311688312","685.084415584","685.084415584","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68923","1000","0.0145089447644","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","558","51644","150562","NA","NA","214968","558","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","CRUNCH","1378","975086","973503","970444","216356","488311","810753","NA","NA","975078","974000","NA","973002","NA","972997","975078","1387","975486","NA","NA","974086","1378","1378","974478","972997","1378","974086","975486","morph21_Oliver/Morris","106","105503","154","yes","1280","20"
"250","68.3870967742","68.3870967742","687.096774194","687.096774194","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56244","1000","0.0177796742764","0","undefined","0","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","997","51644","150562","NA","NA","214968","997","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","POLT","1378","978344","976736","970444","216356","488311","810753","NA","NA","975078","977233","NA","976236","NA","976232","978334","1387","978594","NA","NA","977336","1378","1378","977736","976232","1378","977336","978594","morph21_Oliver/Morris","106","106500","155","yes","1280","38"
"350","68.5897435897","68.5897435897","687.91025641","687.91025641","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60778","1000","0.0164533219257","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","814","51644","150562","NA","NA","214968","814","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","ACREMANT","1378","982962","979844","981453","216356","488311","810753","NA","NA","981443","980342","NA","979344","NA","979339","981443","1387","983313","NA","NA","980453","1378","1378","980844","979339","1378","980453","983313","morph21_Oliver/Morris","107","107314","156","yes","1280","16"
"350","68.7898089172","68.7898089172","689.184713376","689.184713376","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56488","1000","0.0177028749469","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","888","51644","150562","NA","NA","214968","888","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","HUNTER","1378","986196","984562","981453","216356","488311","810753","NA","NA","986186","985059","NA","984062","NA","984056","986186","1387","986546","NA","NA","985196","1378","1378","985587","984056","1378","985196","986546","morph21_Oliver/Morris","108","108202","157","yes","1280","10"
"200","68.3544303797","68.3544303797","691.126582278","691.126582278","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58720","1000","0.017029972752","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","996","51644","150562","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","ANGELIC","1378","989379","987796","981453","216356","488311","810753","NA","NA","986186","988293","NA","987288","NA","987284","989376","1387","989579","NA","NA","988379","1378","1378","988779","987283","1378","988379","989579","morph21_Oliver/Morris","108","109198","158","yes","1280","25"
"250","67.9245283019","67.9245283019","692.993710692","692.993710692","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","52061","1000","0.0192082364918","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","988","51644","150562","NA","NA","214968","988","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","STIRANCE","1378","993863","990779","992354","216356","488311","810753","NA","NA","986186","991276","NA","990279","NA","990267","992344","1387","994113","NA","NA","991354","1378","1378","991746","990267","1378","991354","994113","morph21_Oliver/Morris","108","110186","159","yes","1280","1"
"300","68.125","68.125","692.73125","692.73125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63227","1000","0.0158160279627","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","651","51644","150562","NA","NA","214968","651","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","DULKS","1378","996896","995313","992354","216356","488311","810753","NA","NA","996890","995810","NA","994813","NA","994809","996890","1387","997196","NA","NA","995896","1378","1378","996288","994809","1378","995896","997196","morph21_Oliver/Morris","109","110837","160","yes","1280","18"
"300","67.701863354","67.701863354","692.180124224","692.180124224","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72771","1000","0.0137417377802","0","undefined","0","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","604","51644","150562","NA","NA","214968","604","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","ELBOWILM","1378","1000055","998471","992354","216356","488311","810753","NA","NA","996890","998968","NA","997971","NA","997963","1000048","1387","1000355","NA","NA","999055","1378","1378","999446","997963","1378","999055","1000355","morph21_Oliver/Morris","109","111441","161","yes","1280","10"
"250","67.2839506173","67.2839506173","694.037037037","694.037037037","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59314","1000","0.0168594261051","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","993","51644","150562","NA","NA","214968","993","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","ZOOMFIL","1378","1004689","1001572","1003181","216356","488311","810753","NA","NA","996890","1002070","NA","1001072","NA","1001068","1003176","1387","1004939","NA","NA","1002181","1378","1378","1002572","1001068","1378","1002181","1004939","morph21_Oliver/Morris","109","112434","162","yes","1280","19"
"250","66.8711656442","66.8711656442","695.895705521","695.895705521","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59830","1000","0.0167140230654","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","997","51644","150562","NA","NA","214968","997","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","MILDNESS","1378","1007789","1006198","1003181","216356","488311","810753","NA","NA","996890","1006695","NA","1005698","NA","1005693","1007779","1387","1008039","NA","NA","1006781","1378","1378","1007181","1005693","1378","1006781","1008039","morph21_Oliver/Morris","109","113431","163","yes","1280","42"
"400","66.4634146341","66.4634146341","697.701219512","697.701219512","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56848","1000","0.0175907683648","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","992","51644","150562","NA","NA","214968","992","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","GIKE","1378","1010873","1009281","1003181","216356","488311","810753","NA","NA","996890","1009778","NA","1008781","NA","1008775","1010867","1387","1011273","NA","NA","1009873","1378","1378","1010264","1008775","1378","1009873","1011273","morph21_Oliver/Morris","109","114423","164","yes","1280","24"
"200","66.6666666667","66.6666666667","697.890909091","697.890909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67123","1000","0.0148980230323","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","729","51644","150562","NA","NA","214968","729","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","SAVE","1378","1015598","1012498","1014090","216356","488311","810753","NA","NA","1014083","1012995","NA","1011998","NA","1011992","1014083","1387","1015798","NA","NA","1013090","1378","1378","1013481","1011992","1378","1013090","1015798","morph21_Oliver/Morris","110","115152","165","yes","1280","46"
"400","66.8674698795","66.8674698795","698.186746988","698.186746988","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60528","1000","0.0165212794079","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","747","51644","150562","NA","NA","214968","747","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","SOISE","1378","1018641","1017056","1014090","216356","488311","810753","NA","NA","1018636","1017554","NA","1016556","NA","1016552","1018636","1387","1019041","NA","NA","1017641","1378","1378","1018041","1016552","1378","1017641","1019041","morph21_Oliver/Morris","111","115899","166","yes","1280","43"
"250","67.0658682635","67.0658682635","697.622754491","697.622754491","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73658","1000","0.0135762578403","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","604","51644","150562","NA","NA","214968","604","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","FLEXIBLE","1378","1021824","1020241","1014090","216356","488311","810753","NA","NA","1021819","1020738","NA","1019741","NA","1019731","1021819","1387","1022074","NA","NA","1020824","1378","1378","1021224","1019731","1378","1020824","1022074","morph21_Oliver/Morris","112","116503","167","yes","1280","22"
"250","67.2619047619","67.2619047619","696.916666667","696.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67772","1000","0.0147553561943","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","579","51644","150562","NA","NA","214968","579","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","PREACH","1378","1026358","1023258","1024849","216356","488311","810753","NA","NA","1024845","1023755","NA","1022758","NA","1022754","1024845","1387","1026608","NA","NA","1023849","1378","1378","1024249","1022754","1378","1023849","1026608","morph21_Oliver/Morris","113","117082","168","yes","1280","7"
"400","66.8639053254","66.8639053254","696.088757396","696.088757396","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70671","1000","0.0141500757029","0","undefined","0","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","557","51644","150562","NA","NA","214968","557","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","PASSMENT","1378","1029383","1027791","1024849","216356","488311","810753","NA","NA","1024845","1028288","NA","1027291","NA","1027284","1029376","1387","1029783","NA","NA","1028383","1378","1378","1028775","1027284","1378","1028383","1029783","morph21_Oliver/Morris","113","117639","169","yes","1280","14"
"250","66.4705882353","66.4705882353","696.035294118","696.035294118","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68645","1000","0.0145677034016","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","687","51644","150562","NA","NA","214968","687","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","BREAKITY","1378","1032691","1031100","1024849","216356","488311","810753","NA","NA","1024845","1031597","NA","1030600","NA","1030596","1032681","1387","1032941","NA","NA","1031692","1378","1378","1032083","1030596","1378","1031691","1032941","morph21_Oliver/Morris","113","118326","170","yes","1280","23"
"350","66.6666666667","66.6666666667","695.549707602","695.549707602","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69883","1000","0.0143096318132","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","613","51644","150562","NA","NA","214968","613","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","HUMIDOUS","1378","1037284","1034192","1035776","216356","488311","810753","NA","NA","1035769","1034689","NA","1033692","NA","1033686","1035769","1387","1037635","NA","NA","1034775","1378","1378","1035168","1033686","1378","1034775","1037635","morph21_Oliver/Morris","114","118939","171","yes","1280","25"
"400","66.2790697674","66.2790697674","694.813953488","694.813953488","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69450","1000","0.0143988480922","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","569","51644","150562","NA","NA","214968","569","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","TRUENESS","1378","1040451","1038859","1035776","216356","488311","810753","NA","NA","1035769","1039356","NA","1038359","NA","1038352","1040445","1387","1040851","NA","NA","1039451","1378","1378","1039843","1038352","1378","1039451","1040851","morph21_Oliver/Morris","114","119508","172","yes","1280","15"
"400","66.4739884393","66.4739884393","694.317919075","694.317919075","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68133","1000","0.0146771755243","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","609","51644","150562","NA","NA","214968","609","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","CLOUDLESS","1378","1043635","1042051","1035776","216356","488311","810753","NA","NA","1043628","1042548","NA","1041551","NA","1041545","1043628","1387","1044035","NA","NA","1042635","1378","1378","1043026","1041545","1378","1042635","1044035","morph21_Oliver/Morris","115","120117","173","yes","1280","33"
