"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","89.1428571429","89.1428571429","665.971428571","665.971428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64324","1000","0.0155462968721","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","823","32790","27330","NA","NA","376292","823","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","STEEP","2506","1078465","1076857","1073873","378816","654297","961086","NA","NA","1078461","1077354","NA","1076357","NA","1076350","1078461","2523","1078865","NA","NA","1077465","2507","2507","1077865","1076350","2507","1077465","1078865","morph21_Oliver/Morris","156","116545","175","yes","1280","16"
"250","89.2045454545","89.2045454545","665.755681818","665.755681818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68078","1000","0.0146890331678","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","628","32790","27330","NA","NA","376292","628","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","PIFTH","2506","1081740","1080132","1073873","378816","654297","961086","NA","NA","1081732","1080629","NA","1079632","NA","1079621","1081732","2523","1081990","NA","NA","1080740","2507","2507","1081132","1079621","2507","1080740","1081990","morph21_Oliver/Morris","157","117173","176","yes","1280","36"
"350","89.2655367232","89.2655367232","666.86440678","666.86440678","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58212","1000","0.0171785886072","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","862","32790","27330","NA","NA","376292","862","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","EJECTENCE","2506","1086399","1083274","1084890","378816","654297","961086","NA","NA","1084881","1083771","NA","1082774","NA","1082763","1084881","2523","1086749","NA","NA","1083890","2507","2507","1084282","1082762","2507","1083890","1086749","morph21_Oliver/Morris","158","118035","177","yes","1280","20"
"400","89.3258426966","89.3258426966","667.741573034","667.741573034","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60005","1000","0.0166652778935","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","823","32790","27330","NA","NA","376292","823","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","SOISE","2506","1089624","1088016","1084890","378816","654297","961086","NA","NA","1089621","1088513","NA","1087515","NA","1087505","1089621","2523","1090024","NA","NA","1088632","2507","2507","1089024","1087505","2507","1088632","1090024","morph21_Oliver/Morris","159","118858","178","yes","1280","43"
"350","89.3854748603","89.3854748603","667.877094972","667.877094972","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65283","1000","0.0153179235023","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","692","32790","27330","NA","NA","376292","692","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","DENSELY","2506","1092900","1091292","1084890","378816","654297","961086","NA","NA","1092892","1091789","NA","1090791","NA","1090779","1092892","2523","1093250","NA","NA","1091900","2507","2507","1092292","1090779","2507","1091900","1093250","morph21_Oliver/Morris","160","119550","179","yes","1280","32"
"350","89.4444444444","89.4444444444","667.638888889","667.638888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67888","1000","0.0147301437662","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","625","32790","27330","NA","NA","376292","625","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","RICHNESS","2506","1097692","1094583","1096183","378816","654297","961086","NA","NA","1096176","1095080","NA","1094083","NA","1094073","1096176","2523","1098042","NA","NA","1095183","2507","2507","1095575","1094073","2507","1095183","1098042","morph21_Oliver/Morris","161","120175","180","yes","1280","45"
"200","89.5027624309","89.5027624309","668.121546961","668.121546961","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66673","1000","0.0149985751354","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","755","32790","27330","NA","NA","376292","755","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","OPPOSEMANT","2506","1100909","1099309","1096183","378816","654297","961086","NA","NA","1100901","1099806","NA","1098809","NA","1098801","1100901","2523","1101109","NA","NA","1099909","2507","2507","1100300","1098801","2507","1099909","1101109","morph21_Oliver/Morris","162","120930","181","yes","1280","8"
"250","89.5604395604","89.5604395604","668.016483516","668.016483516","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71050","1000","0.0140745953554","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","649","32790","27330","NA","NA","376292","649","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","PUSHER","2506","1103976","1102392","1096183","378816","654297","961086","NA","NA","1103966","1102889","NA","1101892","NA","1101889","1103966","2523","1104226","NA","NA","1102975","2507","2507","1103367","1101889","2507","1102975","1104226","morph21_Oliver/Morris","163","121579","182","yes","1280","13"
"200","89.6174863388","89.6174863388","667.519125683","667.519125683","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70412","1000","0.0142021246378","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","577","32790","27330","NA","NA","376292","577","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","ADOPTISH","2506","1108643","1105526","1107134","378816","654297","961086","NA","NA","1107126","1106023","NA","1105026","NA","1105018","1107126","2523","1108844","NA","NA","1106134","2507","2507","1106526","1105018","2507","1106134","1108844","morph21_Oliver/Morris","164","122156","183","yes","1280","19"
"300","89.6739130435","89.6739130435","667.64673913","667.64673913","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66405","1000","0.015059106995","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","691","32790","27330","NA","NA","376292","691","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","YIELDILT","2506","1111685","1110085","1107134","378816","654297","961086","NA","NA","1111679","1110582","NA","1109585","NA","1109579","1111679","2523","1111985","NA","NA","1110685","2507","2507","1111077","1109579","2507","1110685","1111985","morph21_Oliver/Morris","165","122847","184","yes","1280","20"
"200","89.7297297297","89.7297297297","668.302702703","668.302702703","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61193","1000","0.0163417384341","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","789","32790","27330","NA","NA","376292","789","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","GASFUL","2506","1114819","1113235","1107134","378816","654297","961086","NA","NA","1114811","1113732","NA","1112735","NA","1112728","1114811","2523","1115019","NA","NA","1113819","2507","2507","1114210","1112728","2507","1113819","1115019","morph21_Oliver/Morris","166","123636","185","yes","1280","6"
"400","89.7849462366","89.7849462366","668.295698925","668.295698925","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71189","1000","0.0140471140204","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","667","32790","27330","NA","NA","376292","667","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","ADVERTISELA","2506","1119386","1116294","1117877","378816","654297","961086","NA","NA","1117870","1116791","NA","1115794","NA","1115787","1117870","2523","1119786","NA","NA","1116877","2507","2507","1117269","1115787","2507","1116877","1119786","morph21_Oliver/Morris","167","124303","186","yes","1280","25"
"250","89.8395721925","89.8395721925","668.069518717","668.069518717","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71769","1000","0.0139335924982","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","626","32790","27330","NA","NA","376292","626","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","STRIKER","2506","1122661","1121077","1117877","378816","654297","961086","NA","NA","1122656","1121574","NA","1120577","NA","1120568","1122656","2523","1122911","NA","NA","1121661","2507","2507","1122061","1120568","2507","1121661","1122911","morph21_Oliver/Morris","168","124929","187","yes","1280","17"
"250","89.8936170213","89.8936170213","667.372340426","667.372340426","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71807","1000","0.0139262188923","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","537","32790","27330","NA","NA","376292","537","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","SMOKE","2506","1125694","1124102","1117877","378816","654297","961086","NA","NA","1125690","1124600","NA","1123602","NA","1123595","1125690","2523","1125944","NA","NA","1124694","2507","2507","1125094","1123595","2507","1124694","1125944","morph21_Oliver/Morris","169","125466","188","yes","1280","50"
"350","89.9470899471","89.9470899471","668.169312169","668.169312169","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59972","1000","0.0166744480758","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","818","32790","27330","NA","NA","376292","818","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","AMAZEMENT","2506","1130370","1127295","1128862","378816","654297","961086","NA","NA","1128859","1127792","NA","1126795","NA","1126786","1128859","2523","1130721","NA","NA","1127870","2507","2507","1128262","1126786","2507","1127870","1130721","morph21_Oliver/Morris","170","126284","189","yes","1280","39"
"350","90","90","668.721052632","668.721052632","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63906","1000","0.015647982975","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","773","32790","27330","NA","NA","376292","773","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","MOUTHIZE","2506","1133579","1131979","1128862","378816","654297","961086","NA","NA","1133570","1132476","NA","1131479","NA","1131473","1133570","2523","1133929","NA","NA","1132579","2507","2507","1132970","1131473","2507","1132579","1133929","morph21_Oliver/Morris","171","127057","190","yes","1280","11"
"200","90.0523560209","90.0523560209","668.64921466","668.64921466","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60335","1000","0.0165741277865","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","655","32790","27330","NA","NA","376292","655","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","LISTENER","2506","1136929","1135312","1128862","378816","654297","961086","NA","NA","1136919","1135809","NA","1134812","NA","1134801","1136919","2523","1137129","NA","NA","1135929","2507","2507","1136321","1134801","2507","1135929","1137129","morph21_Oliver/Morris","172","127712","191","yes","1280","18"
"350","90.1041666667","90.1041666667","668.6875","668.6875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70417","1000","0.0142011162077","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","676","32790","27330","NA","NA","376292","676","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","LEAK","2506","1141488","1138379","1139979","378816","654297","961086","NA","NA","1139974","1138876","NA","1137879","NA","1137873","1139974","2523","1141838","NA","NA","1138979","2507","2507","1139379","1137873","2507","1138979","1141838","morph21_Oliver/Morris","173","128388","192","yes","1280","9"
"400","90.1554404145","90.1554404145","669.81865285","669.81865285","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62292","1000","0.0160534258011","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","887","32790","27330","NA","NA","376292","887","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BUTE","2506","1144697","1143104","1139979","378816","654297","961086","NA","NA","1144694","1143601","NA","1142604","NA","1142598","1144694","2523","1145097","NA","NA","1143705","2507","2507","1144097","1142598","2507","1143705","1145097","morph21_Oliver/Morris","174","129275","193","yes","1280","5"
"400","90.206185567","90.206185567","669.257731959","669.257731959","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71065","1000","0.0140716245691","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","561","32790","27330","NA","NA","376292","561","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","EFFORTLESS","2506","1148039","1146397","1139979","378816","654297","961086","NA","NA","1148034","1146894","NA","1145897","NA","1145892","1148034","2523","1148439","NA","NA","1147039","2507","2507","1147439","1145892","2507","1147039","1148439","morph21_Oliver/Morris","175","129836","194","yes","1280","30"
"200","90.2564102564","90.2564102564","669.282051282","669.282051282","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66136","1000","0.0151203580501","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","674","32790","27330","NA","NA","376292","674","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","GILN","2506","1152922","1149806","1151414","378816","654297","961086","NA","NA","1151404","1150303","NA","1149306","NA","1149300","1151404","2523","1153123","NA","NA","1150414","2507","2507","1150806","1149300","2507","1150414","1153123","morph21_Oliver/Morris","176","130510","195","yes","1280","25"
"400","90.306122449","90.306122449","669.321428571","669.321428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65916","1000","0.0151708234723","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","677","32790","27330","NA","NA","376292","677","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","POORIDY","2506","1155948","1154322","1151414","378816","654297","961086","NA","NA","1155937","1154820","NA","1153822","NA","1153818","1155937","2523","1156348","NA","NA","1154947","2507","2507","1155339","1153818","2507","1154947","1156348","morph21_Oliver/Morris","177","131187","196","yes","1280","13"
"350","90.3553299492","90.3553299492","669.487309645","669.487309645","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62827","1000","0.0159167237016","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","702","32790","27330","NA","NA","376292","702","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","BOMBER","2506","1159281","1157681","1151414","378816","654297","961086","NA","NA","1159277","1158178","NA","1157181","NA","1157171","1159277","2523","1159631","NA","NA","1158281","2507","2507","1158681","1157171","2507","1158281","1159631","morph21_Oliver/Morris","178","131889","197","yes","1280","7"
"350","90.404040404","90.404040404","669.803030303","669.803030303","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66791","1000","0.0149720770763","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","732","32790","27330","NA","NA","376292","732","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","BARKER","2506","1164032","1160940","1162524","378816","654297","961086","NA","NA","1162519","1161438","NA","1160439","NA","1160434","1162519","2523","1164382","NA","NA","1161524","2507","2507","1161924","1160434","2507","1161524","1164382","morph21_Oliver/Morris","179","132621","198","yes","1280","2"
"300","90.4522613065","90.4522613065","669.728643216","669.728643216","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69469","1000","0.0143949099598","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","655","32790","27330","NA","NA","376292","655","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","HEEM","2506","1167257","1165649","1162524","378816","654297","961086","NA","NA","1167247","1166146","NA","1165149","NA","1165143","1167247","2523","1167557","NA","NA","1166257","2507","2507","1166649","1165143","2507","1166257","1167557","morph21_Oliver/Morris","180","133276","199","yes","1280","27"
