SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S130,37,86.4864864865,681.054054054,640,1,z,z,37,32,25199,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S130,106,91.5094339623,692.594339623,567,1,z,z,106,97,73415,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S130,28,85.7142857143,693.25,750,1,z,z,28,24,19411,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S130,288,93.4027777778,660.635416667,842,1,z,z,288,269,190263,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S130,174,92.5287356322,681.988505747,763,1,z,z,174,161,118666,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S130,102,91.1764705882,696.058823529,608,1,z,z,102,93,70998,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S130,211,93.36492891,675.431279621,678,1,z,z,211,197,142516,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S130,74,87.8378378378,714.810810811,916,1,z,z,74,65,52896,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S130,196,92.8571428571,676.607142857,782,1,z,z,196,182,132615,07/19/18 15:10:40,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S130,36,86.1111111111,682.194444444,668,1,z,z,36,31,24559,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S130,205,93.1707317073,673.951219512,616,1,z,z,205,191,138160,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S130,48,85.4166666667,703.125,746,1,z,z,48,41,33750,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S130,276,93.115942029,662.460144928,740,1,z,z,276,257,182839,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S130,55,87.2727272727,696.254545455,642,1,z,z,55,48,38294,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S130,87,89.6551724138,705.436781609,749,1,z,z,87,78,61373,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S130,215,93.488372093,673.758139535,389,1,z,z,215,201,144858,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S130,229,93.4497816594,670.812227074,761,1,z,z,229,214,153616,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S130,279,93.1899641577,662.76702509,719,1,z,z,279,260,184912,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S130,202,93.0693069307,674.846534653,587,1,z,z,202,188,136319,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S130,214,93.4579439252,675.088785047,736,1,z,z,214,200,144469,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S130,181,92.817679558,679.132596685,735,1,z,z,181,168,122923,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S130,225,93.3333333333,671.257777778,742,1,z,z,225,210,151033,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S130,175,92.5714285714,681.942857143,674,1,z,z,175,162,119340,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S130,113,91.1504424779,687.221238938,651,1,z,z,113,103,77656,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S130,272,93.0147058824,662.632352941,801,1,z,z,272,253,180236,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S130,75,88,715.906666667,797,1,z,z,75,66,53693,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S130,210,93.3333333333,675.419047619,707,1,z,z,210,196,141838,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S130,209,93.3014354067,675.267942584,528,1,z,z,209,195,141131,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S130,39,87.1794871795,677.769230769,679,1,z,z,39,34,26433,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S130,54,87.037037037,697.259259259,729,1,z,z,54,47,37652,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S130,100,91,698.2,957,1,z,z,100,91,69820,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S130,298,93.288590604,661.882550336,992,0,z,None,298,278,197241,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S130,45,86.6666666667,695.955555556,692,1,z,z,45,39,31318,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S130,130,91.5384615385,679.830769231,740,1,z,z,130,119,88378,07/19/18 15:10:40,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S130,154,91.5584415584,683.493506494,706,1,z,z,154,141,105258,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S130,226,93.3628318584,671.181415929,654,1,z,z,226,211,151687,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S130,158,91.7721518987,683.474683544,758,1,z,z,158,145,107989,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S130,99,90.9090909091,695.585858586,599,1,z,z,99,90,68863,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S130,260,93.0769230769,665.030769231,754,1,z,z,260,242,172908,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S130,266,93.2330827068,663.097744361,740,1,z,z,266,248,176384,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S130,96,90.625,698.4375,650,1,z,z,96,87,67050,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S130,14,78.5714285714,748.214285714,813,1,z,z,14,11,10475,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S130,147,91.8367346939,685.700680272,657,1,z,z,147,135,100798,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S130,171,92.3976608187,681.397660819,701,1,z,z,171,158,116519,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S130,192,92.7083333333,676.09375,774,1,z,z,192,178,129810,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S130,234,92.735042735,670.517094017,632,1,z,z,234,217,156901,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S130,294,93.537414966,661.591836735,771,1,z,z,294,275,194508,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S130,159,91.8238993711,682.72327044,564,1,z,z,159,146,108553,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S130,200,93,675.57,498,1,z,z,200,186,135114,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S130,82,89.0243902439,707.926829268,646,1,z,z,82,73,58050,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S130,146,91.7808219178,685.897260274,667,1,z,z,146,134,100141,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S130,287,93.3797909408,660.003484321,598,1,z,z,287,268,189421,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S130,199,92.9648241206,676.462311558,820,1,z,z,199,185,134616,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S130,60,88.3333333333,699.45,750,1,z,z,60,53,41967,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S130,65,87.6923076923,706.323076923,692,1,z,z,65,57,45911,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,21,DRESSODY,dressody
S130,161,91.9254658385,683.180124224,642,1,z,z,161,148,109992,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S130,77,88.3116883117,713.454545455,566,1,z,z,77,68,54936,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S130,212,93.3962264151,675.023584906,589,1,z,z,212,198,143105,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S130,66,86.3636363636,708.878787879,875,0,z,/,66,57,46786,07/19/18 15:10:40,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S130,282,93.2624113475,661.230496454,494,1,/,/,282,263,186467,07/19/18 15:10:40,AB_m21,FILL_W,207,1,FLIRT,flirt
S130,162,91.975308642,683.222222222,690,1,/,/,162,149,110682,07/19/18 15:10:40,AB_m21,FILL_W,207,2,WEIRD,weird
S130,73,87.6712328767,712.054794521,672,1,/,/,73,64,51980,07/19/18 15:10:40,AB_m21,FILL_W,207,3,BALD,bald
S130,47,85.1063829787,702.212765957,694,1,/,/,47,40,33004,07/19/18 15:10:40,AB_m21,FILL_W,207,4,BLUNT,blunt
S130,92,90.2173913043,701.467391304,509,1,/,/,92,83,64535,07/19/18 15:10:40,AB_m21,FILL_W,207,5,BLEAK,bleak
S130,193,92.7461139896,676.414507772,738,1,/,/,193,179,130548,07/19/18 15:10:40,AB_m21,FILL_W,207,6,SLIM,slim
S130,257,92.9961089494,663.167315175,465,1,/,/,257,239,170434,07/19/18 15:10:40,AB_m21,FILL_W,207,7,PREACH,preach
S130,21,80.9523809524,702.571428571,640,1,/,/,21,17,14754,07/19/18 15:10:40,AB_m21,FILL_W,207,8,BRISK,brisk
S130,254,92.9133858268,663.692913386,524,1,/,/,254,236,168578,07/19/18 15:10:40,AB_m21,FILL_W,207,9,LEAK,leak
S130,117,91.452991453,685.803418803,713,1,/,/,117,107,80239,07/19/18 15:10:40,AB_m21,FILL_W,207,10,BRASS,brass
S130,81,88.8888888889,708.691358025,576,1,/,/,81,72,57404,07/19/18 15:10:40,AB_m21,FILL_W,207,11,CHIP,chip
S130,107,91.5887850467,691.644859813,591,1,/,/,107,98,74006,07/19/18 15:10:40,AB_m21,FILL_W,207,12,WEAVE,weave
S130,295,93.5593220339,660.996610169,486,1,/,/,295,276,194994,07/19/18 15:10:40,AB_m21,FILL_W,207,13,WRECK,wreck
S130,189,93.1216931217,676.761904762,644,1,/,/,189,176,127908,07/19/18 15:10:40,AB_m21,FILL_W,207,14,GLOOM,gloom
S130,283,93.2862190813,660.925795053,575,1,/,/,283,264,187042,07/19/18 15:10:40,AB_m21,FILL_W,207,15,STARVE,starve
S130,218,93.119266055,673.362385321,568,1,/,/,218,203,146793,07/19/18 15:10:40,AB_m21,FILL_W,207,16,STEEP,steep
S130,219,93.1506849315,672.99543379,593,1,/,/,219,204,147386,07/19/18 15:10:40,AB_m21,FILL_W,207,17,FOLLOW,follow
S130,284,93.3098591549,660.165492958,445,1,/,/,284,265,187487,07/19/18 15:10:40,AB_m21,FILL_W,207,18,CEASE,cease
S130,268,93.2835820896,662.53358209,704,1,/,/,268,250,177559,07/19/18 15:10:40,AB_m21,FILL_W,207,19,DRUNK,drunk
S130,177,92.6553672316,680.344632768,611,1,/,/,177,164,120421,07/19/18 15:10:40,AB_m21,FILL_W,207,20,CRUNCH,crunch
S130,240,92.5,668.504166667,839,1,/,/,240,222,160441,07/19/18 15:10:40,AB_m21,FILL_W,207,21,QUIT,quit
S130,56,87.5,695.017857143,627,1,/,/,56,49,38921,07/19/18 15:10:40,AB_m21,FILL_W,207,22,SPLICE,splice
S130,258,93.023255814,664.186046512,926,1,/,/,258,240,171360,07/19/18 15:10:40,AB_m21,FILL_W,207,23,LITHE,lithe
S130,228,93.4210526316,670.416666667,684,1,/,/,228,213,152855,07/19/18 15:10:40,AB_m21,FILL_W,207,24,FIERCE,fierce
S130,1,0,992,992,0,/,None,1,0,992,07/19/18 15:10:40,AB_m21,FILL_W,207,25,EAT,eat
S130,241,92.531120332,668.825726141,746,1,/,/,241,223,161187,07/19/18 15:10:40,AB_m21,FILL_W,207,26,MOURN,mourn
S130,270,92.962962963,662.740740741,710,1,/,/,270,251,178940,07/19/18 15:10:40,AB_m21,FILL_W,207,27,STALK,stalk
S130,245,92.6530612245,667.632653061,512,1,/,/,245,227,163570,07/19/18 15:10:40,AB_m21,FILL_W,207,28,GOLF,golf
S130,262,93.1297709924,664.729007634,519,1,/,/,262,244,174159,07/19/18 15:10:40,AB_m21,FILL_W,207,29,BAKE,bake
S130,155,91.6129032258,682.096774194,467,1,/,/,155,142,105725,07/19/18 15:10:40,AB_m21,FILL_W,207,30,FLOAT,float
S130,126,91.2698412698,681.468253968,539,1,/,/,126,115,85865,07/19/18 15:10:40,AB_m21,FILL_W,207,31,FAINT,faint
S130,27,85.1851851852,691.148148148,628,1,/,/,27,23,18661,07/19/18 15:10:40,AB_m21,FILL_W,207,32,FLESH,flesh
S130,165,92.1212121212,682.8,694,1,/,/,165,152,112662,07/19/18 15:10:40,AB_m21,FILL_W,207,33,IRON,iron
S130,253,92.8853754941,664.245059289,572,1,/,/,253,235,168054,07/19/18 15:10:40,AB_m21,FILL_W,207,34,TASTE,taste
S130,121,91.7355371901,681.851239669,594,1,/,/,121,111,82504,07/19/18 15:10:40,AB_m21,FILL_W,207,35,LEGAL,legal
S130,143,91.6083916084,687.335664336,660,1,/,/,143,131,98289,07/19/18 15:10:40,AB_m21,FILL_W,207,36,SICK,sick
S130,217,93.0875576037,673.847926267,564,1,/,/,217,202,146225,07/19/18 15:10:40,AB_m21,FILL_W,207,37,SHIP,ship
S130,23,82.6086956522,700.304347826,495,1,/,/,23,19,16107,07/19/18 15:10:40,AB_m21,FILL_W,207,38,COOK,cook
S130,86,89.5348837209,704.930232558,675,1,/,/,86,77,60624,07/19/18 15:10:40,AB_m21,FILL_W,207,39,LIFT,lift
S130,84,89.2857142857,705.05952381,604,1,/,/,84,75,59225,07/19/18 15:10:40,AB_m21,FILL_W,207,40,SOUGHT,sought
S130,144,91.6666666667,686.979166667,636,1,/,/,144,132,98925,07/19/18 15:10:40,AB_m21,FILL_W,207,41,PACK,pack
S130,32,84.375,694.3125,620,1,/,/,32,27,22218,07/19/18 15:10:40,AB_m21,FILL_W,207,42,BOX,box
S130,280,93.2142857143,662.085714286,472,1,/,/,280,261,185384,07/19/18 15:10:40,AB_m21,FILL_W,207,43,SOFT,soft
S130,235,92.7659574468,669.693617021,477,1,/,/,235,218,157378,07/19/18 15:10:40,AB_m21,FILL_W,207,44,OLD,old
S130,79,88.6075949367,711.746835443,488,1,/,/,79,70,56228,07/19/18 15:10:40,AB_m21,FILL_W,207,45,TAX,tax
S130,248,92.7419354839,665.967741935,491,1,/,/,248,230,165160,07/19/18 15:10:40,AB_m21,FILL_W,207,46,SAVE,save
S130,183,92.8961748634,678.540983607,528,1,/,/,183,170,124173,07/19/18 15:10:40,AB_m21,FILL_W,207,47,TEST,test
S130,267,93.2584269663,662.378277154,471,1,/,/,267,249,176855,07/19/18 15:10:40,AB_m21,FILL_W,207,48,TREAT,treat
S130,236,92.3728813559,669.046610169,517,0,/,z,236,218,157895,07/19/18 15:10:40,AB_m21,FILL_W,207,49,SUIT,suit
S130,244,92.6229508197,668.270491803,697,1,/,/,244,226,163058,07/19/18 15:10:40,AB_m21,FILL_W,207,50,SMOKE,smoke
S130,116,91.3793103448,685.568965517,589,1,z,z,116,106,79526,07/19/18 15:10:40,AB_m21,FILL_NW,208,1,BAFED,bafed
S130,195,92.8205128205,676.066666667,573,1,z,z,195,181,131833,07/19/18 15:10:40,AB_m21,FILL_NW,208,2,BALFS,balfs
S130,104,91.3461538462,694.221153846,601,1,z,z,104,95,72199,07/19/18 15:10:40,AB_m21,FILL_NW,208,3,BLANTH,blanth
S130,89,89.8876404494,702.494382022,598,1,z,z,89,80,62522,07/19/18 15:10:40,AB_m21,FILL_NW,208,4,BROUPS,broups
S130,232,92.6724137931,671.150862069,632,1,z,z,232,215,155707,07/19/18 15:10:40,AB_m21,FILL_NW,208,5,BUTE,bute
S130,259,93.0501930502,664.687258687,794,1,z,z,259,241,172154,07/19/18 15:10:40,AB_m21,FILL_NW,208,6,CINDS,cinds
S130,290,93.4482758621,660.703448276,627,1,z,z,290,271,191604,07/19/18 15:10:40,AB_m21,FILL_NW,208,7,CORG,corg
S130,238,92.4369747899,668.327731092,684,1,z,z,238,220,159062,07/19/18 15:10:40,AB_m21,FILL_NW,208,8,BLAYS,blays
S130,190,92.6315789474,675.768421053,488,0,z,/,190,176,128396,07/19/18 15:10:40,AB_m21,FILL_NW,208,9,BUWL,buwl
S130,137,91.2408759124,684.897810219,732,1,z,z,137,125,93831,07/19/18 15:10:40,AB_m21,FILL_NW,208,10,DARF,darf
S130,136,91.1764705882,684.551470588,743,1,z,z,136,124,93099,07/19/18 15:10:40,AB_m21,FILL_NW,208,11,DARM,darm
S130,157,91.7197452229,683,729,1,z,z,157,144,107231,07/19/18 15:10:40,AB_m21,FILL_NW,208,12,DASK,dask
S130,2,50,854,716,1,z,z,2,1,1708,07/19/18 15:10:40,AB_m21,FILL_NW,208,13,DASP,dasp
S130,289,93.4256055363,660.820069204,714,1,z,z,289,270,190977,07/19/18 15:10:40,AB_m21,FILL_NW,208,14,DELP,delp
S130,198,92.9292929293,675.737373737,640,1,z,z,198,184,133796,07/19/18 15:10:40,AB_m21,FILL_NW,208,15,DOADS,doads
S130,256,92.96875,663.94140625,766,1,z,z,256,238,169969,07/19/18 15:10:40,AB_m21,FILL_NW,208,16,DOWED,dowed
S130,179,92.7374301676,679.005586592,551,1,z,z,179,166,121542,07/19/18 15:10:40,AB_m21,FILL_NW,208,17,DROES,droes
S130,224,93.3035714286,670.941964286,594,1,z,z,224,209,150291,07/19/18 15:10:40,AB_m21,FILL_NW,208,18,DULKS,dulks
S130,40,85,685.7,995,0,z,None,40,34,27428,07/19/18 15:10:40,AB_m21,FILL_NW,208,19,FALONS,falons
S130,18,83.3333333333,714.5,678,1,z,z,18,15,12861,07/19/18 15:10:40,AB_m21,FILL_NW,208,20,TREMP,tremp
S130,187,93.0481283422,677.930481283,580,1,z,z,187,174,126773,07/19/18 15:10:40,AB_m21,FILL_NW,208,21,FROES,froes
S130,178,92.6966292135,679.724719101,570,1,z,z,178,165,120991,07/19/18 15:10:40,AB_m21,FILL_NW,208,22,FROT,frot
S130,164,92.0731707317,682.731707317,694,1,z,z,164,151,111968,07/19/18 15:10:40,AB_m21,FILL_NW,208,23,GAIRS,gairs
S130,296,93.5810810811,660.858108108,620,1,z,z,296,277,195614,07/19/18 15:10:40,AB_m21,FILL_NW,208,24,GIKE,gike
S130,170,92.3529411765,681.282352941,645,1,z,z,170,157,115818,07/19/18 15:10:40,AB_m21,FILL_NW,208,25,GILN,giln
S130,127,91.3385826772,680.874015748,606,1,z,z,127,116,86471,07/19/18 15:10:40,AB_m21,FILL_NW,208,26,HEAS,heas
S130,166,92.1686746988,682.807228916,684,1,z,z,166,153,113346,07/19/18 15:10:40,AB_m21,FILL_NW,208,27,HEEM,heem
S130,7,71.4285714286,771.714285714,715,0,z,/,7,5,5402,07/19/18 15:10:40,AB_m21,FILL_NW,208,28,HEND,hend
S130,62,88.7096774194,701.548387097,657,1,z,z,62,55,43496,07/19/18 15:10:40,AB_m21,FILL_NW,208,29,HESK,hesk
S130,151,91.3907284768,684.993377483,769,1,z,z,151,138,103434,07/19/18 15:10:40,AB_m21,FILL_NW,208,30,HOITS,hoits
S130,20,80,705.7,620,0,z,/,20,16,14114,07/19/18 15:10:40,AB_m21,FILL_NW,208,31,JADS,jads
S130,230,93.0434782609,669.913043478,464,0,z,/,230,214,154080,07/19/18 15:10:40,AB_m21,FILL_NW,208,32,KEMT,kemt
S130,58,87.9310344828,695.379310345,684,1,z,z,58,51,40332,07/19/18 15:10:40,AB_m21,FILL_NW,208,33,KRAISE,kraise
S130,291,93.470790378,661.103092784,777,1,z,z,291,272,192381,07/19/18 15:10:40,AB_m21,FILL_NW,208,34,LOLDS,lolds
S130,185,92.972972973,679.52972973,721,1,z,z,185,172,125713,07/19/18 15:10:40,AB_m21,FILL_NW,208,35,PHEEKS,pheeks
S130,93,90.3225806452,700.591397849,620,1,z,z,93,84,65155,07/19/18 15:10:40,AB_m21,FILL_NW,208,36,PIFTH,pifth
S130,6,83.3333333333,781.166666667,688,1,z,z,6,5,4687,07/19/18 15:10:40,AB_m21,FILL_NW,208,37,PLAODS,plaods
S130,119,91.5966386555,684.521008403,529,1,z,z,119,109,81458,07/19/18 15:10:40,AB_m21,FILL_NW,208,38,POLT,polt
S130,91,90.1098901099,703.582417582,726,1,z,z,91,82,64026,07/19/18 15:10:40,AB_m21,FILL_NW,208,39,PORDS,pords
S130,191,92.6701570681,675.581151832,640,1,z,z,191,177,129036,07/19/18 15:10:40,AB_m21,FILL_NW,208,40,PUCTS,pucts
S130,134,91.7910447761,681.828358209,768,1,z,z,134,123,91365,07/19/18 15:10:40,AB_m21,FILL_NW,208,41,SCURE,scure
S130,57,87.7192982456,695.578947368,727,1,z,z,57,50,39648,07/19/18 15:10:40,AB_m21,FILL_NW,208,42,SMADE,smade
S130,163,92.0245398773,682.662576687,592,1,z,z,163,150,111274,07/19/18 15:10:40,AB_m21,FILL_NW,208,43,SOISE,soise
S130,112,91.0714285714,687.544642857,678,1,z,z,112,102,77005,07/19/18 15:10:40,AB_m21,FILL_NW,208,44,TUEER,tueer
S130,9,66.6666666667,783.666666667,655,1,z,z,9,6,7053,07/19/18 15:10:40,AB_m21,FILL_NW,208,45,ULNS,ulns
S130,156,91.6666666667,682.705128205,777,1,z,z,156,143,106502,07/19/18 15:10:40,AB_m21,FILL_NW,208,46,VELT,velt
S130,264,93.1818181818,663.412878788,536,1,z,z,264,246,175141,07/19/18 15:10:40,AB_m21,FILL_NW,208,47,VOGS,vogs
S130,197,92.8934010152,675.918781726,541,1,z,z,197,183,133156,07/19/18 15:10:40,AB_m21,FILL_NW,208,48,VOOFS,voofs
S130,152,91.4473684211,684.328947368,584,1,z,z,152,139,104018,07/19/18 15:10:40,AB_m21,FILL_NW,208,49,VUNKS,vunks
S130,261,93.1034482759,665.287356322,732,1,z,z,261,243,173640,07/19/18 15:10:40,AB_m21,FILL_NW,208,50,BORMS,borms
S131,237,75.5274261603,743.772151899,586,1,/,/,237,179,176274,07/20/18 12:50:47,BA_m21,CW_S,201,1,DETECTABLE,detectable
S131,56,66.0714285714,842.946428571,611,1,/,/,56,37,47205,07/20/18 12:50:47,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S131,129,68.2170542636,804.953488372,486,1,/,/,129,88,103839,07/20/18 12:50:47,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S131,215,75.3488372093,756.693023256,444,1,/,/,215,162,162689,07/20/18 12:50:47,BA_m21,CW_S,201,4,MAGICAL,magical
S131,273,76.9230769231,727.340659341,609,1,/,/,273,210,198564,07/20/18 12:50:47,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S131,217,75.5760368664,754.760368664,524,1,/,/,217,164,163783,07/20/18 12:50:47,BA_m21,CW_S,201,6,DIETARY,dietary
S131,148,70.2702702703,794.743243243,994,0,/,None,148,104,117622,07/20/18 12:50:47,BA_m21,CW_S,201,7,WIDOWED,widowed
S131,48,64.5833333333,855.1875,817,1,/,/,48,31,41049,07/20/18 12:50:47,BA_m21,CW_S,201,8,BEARDED,bearded
S131,13,61.5384615385,919.230769231,972,1,/,/,13,8,11950,07/20/18 12:50:47,BA_m21,CW_S,201,9,INSISTENT,insistent
S131,117,69.230769230800000,808.786324786,531,1,/,/,117,81,94628,07/20/18 12:50:47,BA_m21,CW_S,201,10,TOASTER,toaster
S131,120,68.3333333333,809.225,991,0,/,None,120,82,97107,07/20/18 12:50:47,BA_m21,CW_S,201,11,LENDER,lender
S131,93,65.5913978495,829.193548387,991,0,/,None,93,61,77115,07/20/18 12:50:47,BA_m21,CW_S,201,12,RAIDER,raider
S131,205,74.6341463415,763.356097561,463,1,/,/,205,153,156488,07/20/18 12:50:47,BA_m21,CW_S,201,13,JAILER,jailer
S131,209,75.1196172249,760.105263158,529,1,/,/,209,157,158862,07/20/18 12:50:47,BA_m21,CW_S,201,14,DESTROYER,destroyer
S131,102,67.6470588235,823.147058824,744,1,/,/,102,69,83961,07/20/18 12:50:47,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S131,276,77.1739130435,725.083333333,419,1,/,/,276,213,200123,07/20/18 12:50:47,BA_m21,CW_S,201,16,SEEKER,seeker
S131,127,67.7165354331,809.157480315,595,1,/,/,127,86,102763,07/20/18 12:50:47,BA_m21,CW_S,201,17,SINGER,singer
S131,151,70.8609271523,790.496688742,503,1,/,/,151,107,119365,07/20/18 12:50:47,BA_m21,CW_S,201,18,LISTENER,listener
S131,252,76.5873015873,735.246031746,597,1,/,/,252,193,185282,07/20/18 12:50:47,BA_m21,CW_S,201,19,DESIGN,design
S131,111,68.4684684685,814.135135135,554,1,/,/,111,76,90369,07/20/18 12:50:47,BA_m21,CW_S,201,20,ATTACKER,attacker
S131,297,77.1043771044,721.430976431,533,1,/,/,297,229,214265,07/20/18 12:50:47,BA_m21,CW_S,201,21,BUYER,buyer
S131,55,65.4545454545,847.163636364,583,1,/,/,55,36,46594,07/20/18 12:50:47,BA_m21,CW_S,201,22,PLANNER,planner
S131,279,77.4193548387,723.551971326,569,1,/,/,279,216,201871,07/20/18 12:50:47,BA_m21,CW_S,201,23,TEACHER,teacher
S131,282,77.6595744681,720.804964539,419,1,/,/,282,219,203267,07/20/18 12:50:47,BA_m21,CW_S,201,24,THRUSTER,thruster
S131,163,70.5521472393,789.030674847,996,0,/,None,163,115,128612,07/20/18 12:50:47,BA_m21,CW_S,201,25,ANGELIC,angelic
S131,221,75.5656108597,752.212669683,599,1,/,/,221,167,166239,07/20/18 12:50:47,BA_m21,CW_S,201,26,TOSSING,tossing
S131,286,77.2727272727,721.307692308,939,0,/,z,286,221,206294,07/20/18 12:50:47,BA_m21,CW_S,201,27,TUTORING,tutoring
S131,168,71.4285714286,782.767857143,590,1,/,/,168,120,131505,07/20/18 12:50:47,BA_m21,CW_S,201,28,PEAKING,peaking
S131,118,69.4915254237,806.144067797,497,1,/,/,118,82,95125,07/20/18 12:50:47,BA_m21,CW_S,201,29,HARMLESS,harmless
S131,257,77.0428015564,733.027237354,583,1,/,/,257,198,188388,07/20/18 12:50:47,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S131,106,66.9811320755,823.688679245,991,0,/,None,106,71,87311,07/20/18 12:50:47,BA_m21,CW_S,201,31,GRIMLY,grimly
S131,62,64.5161290323,844.661290323,991,0,/,None,62,40,52369,07/20/18 12:50:47,BA_m21,CW_S,201,32,DENSELY,densely
S131,296,77.027027027,722.067567568,994,0,/,None,296,228,213732,07/20/18 12:50:47,BA_m21,CW_S,201,33,NEATLY,neatly
S131,86,66.2790697674,827.837209302,857,1,/,/,86,57,71194,07/20/18 12:50:47,BA_m21,CW_S,201,34,GUILTY,guilty
S131,158,71.5189873418,784.879746835,521,1,/,/,158,113,124011,07/20/18 12:50:47,BA_m21,CW_S,201,35,HUGELY,hugely
