subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S141,53.6842105263,857.035087719,208,0,285,z,10/17/18 16:18:11,AB,subject-141.csv,/,871,FILL_NW,CORG,153,244255,285,7
S141,53.8461538462,856.482517483,201,1,286,/,10/17/18 16:18:11,AB,subject-141.csv,/,699,CW_S,MAGICAL,154,244954,286,4
S141,54.0069686411,855.18815331,207,1,287,/,10/17/18 16:18:11,AB,subject-141.csv,/,485,FILL_W,TREAT,155,245439,287,48
S141,53.8194444444,855.670138889,204,0,288,z,10/17/18 16:18:11,AB,subject-141.csv,None,994,NW_L_COMP,COLDITY,155,246433,288,10
S141,53.6332179931,856.141868512,208,0,289,z,10/17/18 16:18:11,AB,subject-141.csv,None,992,FILL_NW,VELT,155,247425,289,46
S141,53.7931034483,856.427586207,205,1,290,z,10/17/18 16:18:11,AB,subject-141.csv,z,939,NW_S_SIMP,SOCKETEL,156,248364,290,1
S141,53.9518900344,856.683848797,208,1,291,z,10/17/18 16:18:11,AB,subject-141.csv,z,931,FILL_NW,PUCTS,157,249295,291,40
S141,53.7671232877,857.136986301,203,0,292,z,10/17/18 16:18:11,AB,subject-141.csv,None,989,NW_S_COMP,DEBTISH,157,250284,292,22
S141,53.9249146758,857.006825939,203,1,293,z,10/17/18 16:18:11,AB,subject-141.csv,z,819,NW_S_COMP,WELDIC,158,251103,293,21
S141,54.0816326531,856.568027211,202,1,294,/,10/17/18 16:18:11,AB,subject-141.csv,/,728,CW_L,CLEANER,159,251831,294,15
S141,54.2372881356,856.054237288,207,1,295,/,10/17/18 16:18:11,AB,subject-141.csv,/,705,FILL_W,GOLF,160,252536,295,28
S141,54.3918918919,855.918918919,208,1,296,z,10/17/18 16:18:11,AB,subject-141.csv,z,816,FILL_NW,TUEER,161,253352,296,44
S141,54.2087542088,856.367003367,208,0,297,z,10/17/18 16:18:11,AB,subject-141.csv,None,989,FILL_NW,DROES,161,254341,297,17
S141,54.0268456376,856.812080537,203,0,298,z,10/17/18 16:18:11,AB,subject-141.csv,None,989,NW_S_COMP,PILLIZE,161,255330,298,13
S141,54.1806020067,856.936454849,201,1,299,/,10/17/18 16:18:11,AB,subject-141.csv,/,894,CW_S,AWARENESS,162,256224,299,44
S141,54.3333333333,857.326666667,202,1,300,/,10/17/18 16:18:11,AB,subject-141.csv,/,974,CW_L,SPELLER,163,257198,300,3
S142,0.0,987.0,201,0,1,/,10/18/18 17:39:57,BA,subject-142.csv,None,987,CW_S,PLANNER,0,987,1,22
S142,50.0,775.0,202,1,2,/,10/18/18 17:39:57,BA,subject-142.csv,/,563,CW_L,PUNCHER,1,1550,2,1
S142,66.6666666667,669.666666667,207,1,3,/,10/18/18 17:39:57,BA,subject-142.csv,/,459,FILL_W,LEGAL,2,2009,3,35
S142,50.0,750.25,205,0,4,z,10/18/18 17:39:57,BA,subject-142.csv,None,992,NW_S_SIMP,OPPOSEMENT,2,3001,4,8
S142,40.0,669.6,205,0,5,z,10/18/18 17:39:57,BA,subject-142.csv,/,347,NW_S_SIMP,DIGORY,2,3348,5,11
S142,50.0,654.5,202,1,6,/,10/18/18 17:39:57,BA,subject-142.csv,/,579,CW_L,MADNESS,3,3927,6,41
S142,57.1428571429,623.0,201,1,7,/,10/18/18 17:39:57,BA,subject-142.csv,/,434,CW_S,AMAZEMENT,4,4361,7,39
S142,62.5,604.0,202,1,8,/,10/18/18 17:39:57,BA,subject-142.csv,/,471,CW_L,STYLISH,5,4832,8,29
S142,66.6666666667,599.666666667,208,1,9,z,10/18/18 17:39:57,BA,subject-142.csv,z,565,FILL_NW,GILN,6,5397,9,25
S142,70.0,579.6,207,1,10,/,10/18/18 17:39:57,BA,subject-142.csv,/,399,FILL_W,EAT,7,5796,10,25
S142,72.7272727273,563.909090909,207,1,11,/,10/18/18 17:39:57,BA,subject-142.csv,/,407,FILL_W,SAVE,8,6203,11,46
S142,75.0,556.0,201,1,12,/,10/18/18 17:39:57,BA,subject-142.csv,/,469,CW_S,DENSELY,9,6672,12,32
S142,76.9230769231,561.923076923,203,1,13,z,10/18/18 17:39:57,BA,subject-142.csv,z,633,NW_S_COMP,CURTIDY,10,7305,13,11
S142,78.5714285714,566.071428571,208,1,14,z,10/18/18 17:39:57,BA,subject-142.csv,z,620,FILL_NW,DULKS,11,7925,14,18
S142,73.3333333333,569.866666667,208,0,15,z,10/18/18 17:39:57,BA,subject-142.csv,/,623,FILL_NW,HEEM,11,8548,15,27
S142,75.0,575.9375,205,1,16,z,10/18/18 17:39:57,BA,subject-142.csv,z,667,NW_S_SIMP,TILTARY,12,9215,16,17
S142,76.4705882353,595.235294118,205,1,17,z,10/18/18 17:39:57,BA,subject-142.csv,z,904,NW_S_SIMP,ACREMENT,13,10119,17,16
S142,77.7777777778,602.555555556,203,1,18,z,10/18/18 17:39:57,BA,subject-142.csv,z,727,NW_S_COMP,FIGEL,14,10846,18,4
S142,78.9473684211,614.473684211,206,1,19,z,10/18/18 17:39:57,BA,subject-142.csv,z,829,NW_L_SIMP,BEGENCE,15,11675,19,4
S142,75.0,633.35,208,0,20,z,10/18/18 17:39:57,BA,subject-142.csv,None,992,FILL_NW,DARM,15,12667,20,11
S142,71.4285714286,650.428571429,202,0,21,/,10/18/18 17:39:57,BA,subject-142.csv,None,992,CW_L,RENTER,15,13659,21,9
S142,72.7272727273,652.863636364,207,1,22,/,10/18/18 17:39:57,BA,subject-142.csv,/,704,FILL_W,GLOOM,16,14363,22,14
S142,73.9130434783,655.869565217,202,1,23,/,10/18/18 17:39:57,BA,subject-142.csv,/,722,CW_L,DAMPISH,17,15085,23,28
S142,75.0,649.791666667,207,1,24,/,10/18/18 17:39:57,BA,subject-142.csv,/,510,FILL_W,TAX,18,15595,24,45
S142,76.0,648.92,205,1,25,z,10/18/18 17:39:57,BA,subject-142.csv,z,628,NW_S_SIMP,JAWLY,19,16223,25,7
S142,73.0769230769,649.076923077,204,0,26,z,10/18/18 17:39:57,BA,subject-142.csv,/,653,NW_L_COMP,TRIPADY,19,16876,26,2
S142,74.0740740741,647.37037037,208,1,27,z,10/18/18 17:39:57,BA,subject-142.csv,z,603,FILL_NW,DOADS,20,17479,27,15
S142,75.0,647.035714286,207,1,28,/,10/18/18 17:39:57,BA,subject-142.csv,/,638,FILL_W,FLESH,21,18117,28,32
S142,75.8620689655,649.206896552,201,1,29,/,10/18/18 17:39:57,BA,subject-142.csv,/,710,CW_S,TOASTER,22,18827,29,10
S142,76.6666666667,646.5,201,1,30,/,10/18/18 17:39:57,BA,subject-142.csv,/,568,CW_S,INSISTENT,23,19395,30,9
S142,77.4193548387,642.806451613,201,1,31,/,10/18/18 17:39:57,BA,subject-142.csv,/,532,CW_S,ENJOYMENT,24,19927,31,40
S142,78.125,645.5,207,1,32,/,10/18/18 17:39:57,BA,subject-142.csv,/,729,FILL_W,SMOKE,25,20656,32,50
S142,78.7878787879,642.090909091,207,1,33,/,10/18/18 17:39:57,BA,subject-142.csv,/,533,FILL_W,BRISK,26,21189,33,8
S142,79.4117647059,638.617647059,202,1,34,/,10/18/18 17:39:57,BA,subject-142.csv,/,524,CW_L,PROFESSOR,27,21713,34,47
S142,80.0,633.657142857,202,1,35,/,10/18/18 17:39:57,BA,subject-142.csv,/,465,CW_L,CREAMY,28,22178,35,49
S142,77.7777777778,634.361111111,206,0,36,z,10/18/18 17:39:57,BA,subject-142.csv,/,659,NW_L_SIMP,WITCHISH,28,22837,36,11
S142,78.3783783784,631.810810811,207,1,37,/,10/18/18 17:39:57,BA,subject-142.csv,/,540,FILL_W,SOUGHT,29,23377,37,40
S142,78.9473684211,630.052631579,208,1,38,z,10/18/18 17:39:57,BA,subject-142.csv,z,565,FILL_NW,TUEER,30,23942,38,44
S142,79.4871794872,631.102564103,201,1,39,/,10/18/18 17:39:57,BA,subject-142.csv,/,671,CW_S,GUILTY,31,24613,39,34
S142,80.0,629.025,201,1,40,/,10/18/18 17:39:57,BA,subject-142.csv,/,548,CW_S,LENDER,32,25161,40,11
S142,78.0487804878,628.414634146,203,0,41,z,10/18/18 17:39:57,BA,subject-142.csv,/,604,NW_S_COMP,FANFIL,32,25765,41,6
S142,78.5714285714,627.904761905,202,1,42,/,10/18/18 17:39:57,BA,subject-142.csv,/,607,CW_L,CLEANER,33,26372,42,15
S142,79.0697674419,624.674418605,201,1,43,/,10/18/18 17:39:57,BA,subject-142.csv,/,489,CW_S,LISTENER,34,26861,43,18
S142,79.5454545455,625.568181818,206,1,44,z,10/18/18 17:39:57,BA,subject-142.csv,z,664,NW_L_SIMP,EARIST,35,27525,44,12
S142,80.0,627.733333333,203,1,45,z,10/18/18 17:39:57,BA,subject-142.csv,z,723,NW_S_COMP,ALTARIG,36,28248,45,7
S142,80.4347826087,629.47826087,206,1,46,z,10/18/18 17:39:57,BA,subject-142.csv,z,708,NW_L_SIMP,HABITIC,37,28956,46,7
S142,80.8510638298,630.787234043,208,1,47,z,10/18/18 17:39:57,BA,subject-142.csv,z,691,FILL_NW,BALFS,38,29647,47,2
S142,81.25,628.604166667,207,1,48,/,10/18/18 17:39:57,BA,subject-142.csv,/,526,FILL_W,FLIRT,39,30173,48,1
S142,81.6326530612,633.183673469,202,1,49,/,10/18/18 17:39:57,BA,subject-142.csv,/,853,CW_L,WRONGLY,40,31026,49,37
S142,82.0,632.82,207,1,50,/,10/18/18 17:39:57,BA,subject-142.csv,/,615,FILL_W,SPLICE,41,31641,50,22
S142,82.3529411765,629.862745098,208,1,51,z,10/18/18 17:39:57,BA,subject-142.csv,z,482,FILL_NW,DELP,42,32123,51,14
S142,82.6923076923,631.326923077,201,1,52,/,10/18/18 17:39:57,BA,subject-142.csv,/,706,CW_S,AVOIDABLE,43,32829,52,2
S142,81.1320754717,631.0,201,0,53,/,10/18/18 17:39:57,BA,subject-142.csv,z,614,CW_S,WIDOWED,43,33443,53,7
S142,81.4814814815,630.185185185,202,1,54,/,10/18/18 17:39:57,BA,subject-142.csv,/,587,CW_L,PAINTER,44,34030,54,18
S142,81.8181818182,631.090909091,201,1,55,/,10/18/18 17:39:57,BA,subject-142.csv,/,680,CW_S,COSTLY,45,34710,55,36
S142,82.1428571429,629.017857143,207,1,56,/,10/18/18 17:39:57,BA,subject-142.csv,/,515,FILL_W,SOFT,46,35225,56,43
S142,80.701754386,626.421052632,208,0,57,z,10/18/18 17:39:57,BA,subject-142.csv,/,481,FILL_NW,VELT,46,35706,57,46
S142,81.0344827586,627.775862069,208,1,58,z,10/18/18 17:39:57,BA,subject-142.csv,z,705,FILL_NW,PIFTH,47,36411,58,36
S142,81.3559322034,627.813559322,208,1,59,z,10/18/18 17:39:57,BA,subject-142.csv,z,630,FILL_NW,SOISE,48,37041,59,43
S142,81.6666666667,630.216666667,208,1,60,z,10/18/18 17:39:57,BA,subject-142.csv,z,772,FILL_NW,BROUPS,49,37813,60,4
S142,81.9672131148,628.393442623,207,1,61,/,10/18/18 17:39:57,BA,subject-142.csv,/,519,FILL_W,LIFT,50,38332,61,39
S142,82.2580645161,628.209677419,202,1,62,/,10/18/18 17:39:57,BA,subject-142.csv,/,617,CW_L,DREAMER,51,38949,62,12
S142,82.5396825397,628.301587302,202,1,63,/,10/18/18 17:39:57,BA,subject-142.csv,/,634,CW_L,VERBAL,52,39583,63,50
S142,82.8125,628.875,206,1,64,z,10/18/18 17:39:57,BA,subject-142.csv,z,665,NW_L_SIMP,PICKENCE,53,40248,64,5
S142,81.5384615385,628.630769231,206,0,65,z,10/18/18 17:39:57,BA,subject-142.csv,/,613,NW_L_SIMP,GROWIST,53,40861,65,20
S142,81.8181818182,628.621212121,207,1,66,/,10/18/18 17:39:57,BA,subject-142.csv,/,628,FILL_W,WRECK,54,41489,66,13
S142,82.0895522388,628.074626866,207,1,67,/,10/18/18 17:39:57,BA,subject-142.csv,/,592,FILL_W,BAKE,55,42081,67,29
S142,82.3529411765,627.485294118,201,1,68,/,10/18/18 17:39:57,BA,subject-142.csv,/,588,CW_S,LOCALLY,56,42669,68,37
S142,82.6086956522,629.15942029,201,1,69,/,10/18/18 17:39:57,BA,subject-142.csv,/,743,CW_S,PEAKING,57,43412,69,28
S142,82.8571428571,632.485714286,205,1,70,z,10/18/18 17:39:57,BA,subject-142.csv,z,862,NW_S_SIMP,HEIRIC,58,44274,70,3
S142,83.0985915493,634.338028169,205,1,71,z,10/18/18 17:39:57,BA,subject-142.csv,z,764,NW_S_SIMP,BOLTOUS,59,45038,71,13
S142,83.3333333333,632.861111111,201,1,72,/,10/18/18 17:39:57,BA,subject-142.csv,/,528,CW_S,AWARENESS,60,45566,72,44
S142,83.5616438356,632.630136986,201,1,73,/,10/18/18 17:39:57,BA,subject-142.csv,/,616,CW_S,RISKY,61,46182,73,50
S142,83.7837837838,634.635135135,207,1,74,/,10/18/18 17:39:57,BA,subject-142.csv,/,781,FILL_W,PREACH,62,46963,74,7
S142,84.0,633.8,204,undefined,75,z,10/18/18 17:39:57,BA,subject-142.csv,space,16423,NW_L_COMP,GASFIL,63,47535,75,6
S142,84.2105263158,635.513157895,206,1,76,z,10/18/18 17:39:57,BA,subject-142.csv,z,764,NW_L_SIMP,BEARIST,64,48299,76,25
S142,84.4155844156,635.038961039,208,1,77,z,10/18/18 17:39:57,BA,subject-142.csv,z,599,FILL_NW,LOLDS,65,48898,77,34
S142,84.6153846154,634.871794872,207,1,78,/,10/18/18 17:39:57,BA,subject-142.csv,/,622,FILL_W,BOX,66,49520,78,42
S142,84.8101265823,635.797468354,208,1,79,z,10/18/18 17:39:57,BA,subject-142.csv,z,708,FILL_NW,ULNS,67,50228,79,45
S142,85.0,636.675,201,1,80,/,10/18/18 17:39:57,BA,subject-142.csv,/,706,CW_S,MOSSY,68,50934,80,47
S142,85.1851851852,635.925925926,207,1,81,/,10/18/18 17:39:57,BA,subject-142.csv,/,576,FILL_W,CRUNCH,69,51510,81,20
S142,85.3658536585,635.902439024,208,1,82,z,10/18/18 17:39:57,BA,subject-142.csv,z,634,FILL_NW,HOITS,70,52144,82,30
S142,85.5421686747,634.746987952,201,1,83,/,10/18/18 17:39:57,BA,subject-142.csv,/,540,CW_S,CHILLY,71,52684,83,48
S142,85.7142857143,635.130952381,205,1,84,z,10/18/18 17:39:57,BA,subject-142.csv,z,667,NW_S_SIMP,MEDICALARY,72,53351,84,18
S142,85.8823529412,635.247058824,201,1,85,/,10/18/18 17:39:57,BA,subject-142.csv,/,645,CW_S,TOSSING,73,53996,85,26
S142,86.0465116279,634.441860465,202,1,86,/,10/18/18 17:39:57,BA,subject-142.csv,/,566,CW_L,STRIKER,74,54562,86,17
S142,86.2068965517,633.655172414,201,1,87,/,10/18/18 17:39:57,BA,subject-142.csv,/,566,CW_S,EFFORTLESS,75,55128,87,30
S142,85.2272727273,634.863636364,206,0,88,z,10/18/18 17:39:57,BA,subject-142.csv,/,740,NW_L_SIMP,POORITY,75,55868,88,13
S142,84.2696629213,633.786516854,207,0,89,/,10/18/18 17:39:57,BA,subject-142.csv,z,539,FILL_W,FIERCE,75,56407,89,24
S142,84.4444444444,631.911111111,202,1,90,/,10/18/18 17:39:57,BA,subject-142.csv,/,465,CW_L,LAUGHING,76,56872,90,27
S142,84.6153846154,632.472527473,201,1,91,/,10/18/18 17:39:57,BA,subject-142.csv,/,683,CW_S,NEATLY,77,57555,91,33
S142,83.6956521739,636.347826087,204,0,92,z,10/18/18 17:39:57,BA,subject-142.csv,None,989,NW_L_COMP,ADDMANT,77,58544,92,13
S142,83.8709677419,636.365591398,201,1,93,/,10/18/18 17:39:57,BA,subject-142.csv,/,638,CW_S,BUYER,78,59182,93,21
S142,84.0425531915,638.563829787,206,1,94,z,10/18/18 17:39:57,BA,subject-142.csv,z,843,NW_L_SIMP,VALIDER,79,60025,94,23
S142,83.1578947368,638.557894737,206,0,95,z,10/18/18 17:39:57,BA,subject-142.csv,/,638,NW_L_SIMP,WIGISH,79,60663,95,9
S142,83.3333333333,638.75,202,1,96,/,10/18/18 17:39:57,BA,subject-142.csv,/,657,CW_L,DRYNESS,80,61320,96,42
S142,83.5051546392,641.103092784,203,1,97,z,10/18/18 17:39:57,BA,subject-142.csv,z,867,NW_S_COMP,TREASONIME,81,62187,97,14
S142,83.6734693878,639.87755102,202,1,98,/,10/18/18 17:39:57,BA,subject-142.csv,/,521,CW_L,DANCER,82,62708,98,11
S142,83.8383838384,640.262626263,208,1,99,z,10/18/18 17:39:57,BA,subject-142.csv,z,678,FILL_NW,PORDS,83,63386,99,39
S142,84.0,640.75,203,1,100,z,10/18/18 17:39:57,BA,subject-142.csv,z,689,NW_S_COMP,BEEREL,84,64075,100,5
S142,84.1584158416,640.891089109,207,1,101,/,10/18/18 17:39:57,BA,subject-142.csv,/,655,FILL_W,CEASE,85,64730,101,18
S142,84.3137254902,641.568627451,205,1,102,z,10/18/18 17:39:57,BA,subject-142.csv,z,710,NW_S_SIMP,URNIST,86,65440,102,5
S142,84.4660194175,641.233009709,208,1,103,z,10/18/18 17:39:57,BA,subject-142.csv,z,607,FILL_NW,SMADE,87,66047,103,42
S142,84.6153846154,640.538461538,208,1,104,z,10/18/18 17:39:57,BA,subject-142.csv,z,569,FILL_NW,DARF,88,66616,104,10
S142,84.7619047619,639.780952381,208,1,105,z,10/18/18 17:39:57,BA,subject-142.csv,z,561,FILL_NW,JADS,89,67177,105,31
S142,84.9056603774,641.056603774,201,1,106,/,10/18/18 17:39:57,BA,subject-142.csv,/,775,CW_S,BEARDED,90,67952,106,8
S142,85.046728972,641.289719626,207,1,107,/,10/18/18 17:39:57,BA,subject-142.csv,/,666,FILL_W,WEIRD,91,68618,107,2
S142,84.2592592593,641.0,205,0,108,z,10/18/18 17:39:57,BA,subject-142.csv,/,610,NW_S_SIMP,HELMETOUS,91,69228,108,14
S142,84.4036697248,641.541284404,208,1,109,z,10/18/18 17:39:57,BA,subject-142.csv,z,700,FILL_NW,DASK,92,69928,109,12
S142,84.5454545455,640.590909091,207,1,110,/,10/18/18 17:39:57,BA,subject-142.csv,/,537,FILL_W,SUIT,93,70465,110,49
S142,84.6846846847,639.981981982,202,1,111,/,10/18/18 17:39:57,BA,subject-142.csv,/,573,CW_L,EDITOR,94,71038,111,45
S142,84.8214285714,641.714285714,205,1,112,z,10/18/18 17:39:57,BA,subject-142.csv,z,834,NW_S_SIMP,RAMPIZE,95,71872,112,6
S142,84.9557522124,642.646017699,204,1,113,z,10/18/18 17:39:57,BA,subject-142.csv,z,747,NW_L_COMP,KINGILM,96,72619,113,19
S142,85.0877192982,641.368421053,201,1,114,/,10/18/18 17:39:57,BA,subject-142.csv,/,497,CW_S,RAIDER,97,73116,114,12
S142,85.2173913043,641.817391304,204,1,115,z,10/18/18 17:39:57,BA,subject-142.csv,z,693,NW_L_COMP,EMPLOYNELS,98,73809,115,21
S142,85.3448275862,640.939655172,208,1,116,z,10/18/18 17:39:57,BA,subject-142.csv,z,540,FILL_NW,HESK,99,74349,116,29
S142,85.4700854701,640.547008547,201,1,117,/,10/18/18 17:39:57,BA,subject-142.csv,/,595,CW_S,STRANGENESS,100,74944,117,46
S142,85.593220339,642.983050847,201,1,118,/,10/18/18 17:39:57,BA,subject-142.csv,/,928,CW_S,GRIMLY,101,75872,118,31
S142,85.7142857143,642.638655462,201,1,119,/,10/18/18 17:39:57,BA,subject-142.csv,/,602,CW_S,BOLDNESS,102,76474,119,41
S142,85.8333333333,642.041666667,205,1,120,z,10/18/18 17:39:57,BA,subject-142.csv,z,571,NW_S_SIMP,GUMFUL,103,77045,120,2
S142,85.9504132231,644.743801653,202,1,121,/,10/18/18 17:39:57,BA,subject-142.csv,/,969,CW_L,SHAMEFUL,104,78014,121,19
S142,86.0655737705,644.196721311,203,1,122,z,10/18/18 17:39:57,BA,subject-142.csv,z,578,NW_S_COMP,DEBTITH,105,78592,122,22
S142,85.3658536585,643.463414634,206,0,123,z,10/18/18 17:39:57,BA,subject-142.csv,/,554,NW_L_SIMP,SMOOTHFUL,105,79146,123,19
S142,85.4838709677,643.10483871,202,1,124,/,10/18/18 17:39:57,BA,subject-142.csv,/,599,CW_L,QUIETLY,106,79745,124,36
S142,85.6,642.496,207,1,125,/,10/18/18 17:39:57,BA,subject-142.csv,/,567,FILL_W,STALK,107,80312,125,27
S142,85.7142857143,641.928571429,207,1,126,/,10/18/18 17:39:57,BA,subject-142.csv,/,571,FILL_W,BLEAK,108,80883,126,5
S142,85.8267716535,641.05511811,207,1,127,/,10/18/18 17:39:57,BA,subject-142.csv,/,531,FILL_W,MOURN,109,81414,127,26
S142,85.9375,640.2265625,207,1,128,/,10/18/18 17:39:57,BA,subject-142.csv,/,535,FILL_W,SHIP,110,81949,128,37
S142,85.2713178295,639.627906977,206,0,129,z,10/18/18 17:39:57,BA,subject-142.csv,/,563,NW_L_SIMP,TOWERLY,110,82512,129,15
S142,85.3846153846,639.784615385,206,1,130,z,10/18/18 17:39:57,BA,subject-142.csv,z,660,NW_L_SIMP,PRAYANCE,111,83172,130,1
S142,85.4961832061,639.145038168,205,1,131,z,10/18/18 17:39:57,BA,subject-142.csv,z,556,NW_S_SIMP,WARNORY,112,83728,131,12
S142,85.6060606061,639.136363636,204,1,132,z,10/18/18 17:39:57,BA,subject-142.csv,z,638,NW_L_COMP,INKILM,113,84366,132,8
S142,84.962406015,641.766917293,201,0,133,/,10/18/18 17:39:57,BA,subject-142.csv,None,989,CW_S,DULLNESS,113,85355,133,43
S142,85.0746268657,641.544776119,201,1,134,/,10/18/18 17:39:57,BA,subject-142.csv,/,612,CW_S,ALLOWANCE,114,85967,134,5
S142,85.1851851852,641.37037037,203,1,135,z,10/18/18 17:39:57,BA,subject-142.csv,z,618,NW_S_COMP,DUMBIDY,115,86585,135,12
S142,85.2941176471,643.235294118,203,1,136,z,10/18/18 17:39:57,BA,subject-142.csv,z,895,NW_S_COMP,HAPPENANGE,116,87480,136,2
S142,85.401459854,643.284671533,207,1,137,/,10/18/18 17:39:57,BA,subject-142.csv,/,650,FILL_W,PACK,117,88130,137,41
S142,84.7826086957,642.81884058,208,0,138,z,10/18/18 17:39:57,BA,subject-142.csv,/,579,FILL_NW,FALONS,117,88709,138,19
S142,84.8920863309,641.661870504,207,1,139,/,10/18/18 17:39:57,BA,subject-142.csv,/,482,FILL_W,LEAK,118,89191,139,9
S142,85.0,640.521428571,202,1,140,/,10/18/18 17:39:57,BA,subject-142.csv,/,482,CW_L,SPELLER,119,89673,140,3
S142,85.1063829787,640.319148936,202,1,141,/,10/18/18 17:39:57,BA,subject-142.csv,/,612,CW_L,WEEDY,120,90285,141,48
S142,85.2112676056,641.098591549,206,1,142,z,10/18/18 17:39:57,BA,subject-142.csv,z,751,NW_L_SIMP,ELBOWISM,121,91036,142,10
S142,85.3146853147,640.825174825,202,1,143,/,10/18/18 17:39:57,BA,subject-142.csv,/,602,CW_L,DOUBTFUL,122,91638,143,21
S142,85.4166666667,639.618055556,207,1,144,/,10/18/18 17:39:57,BA,subject-142.csv,/,467,FILL_W,FLOAT,123,92105,144,30
S142,85.5172413793,640.151724138,204,1,145,z,10/18/18 17:39:57,BA,subject-142.csv,z,717,NW_L_COMP,FREENELS,124,92822,145,15
S142,84.9315068493,639.342465753,206,0,146,z,10/18/18 17:39:57,BA,subject-142.csv,/,522,NW_L_SIMP,BLOODER,124,93344,146,24
S142,85.0340136054,637.863945578,202,1,147,/,10/18/18 17:39:57,BA,subject-142.csv,/,422,CW_L,SAILOR,125,93766,147,43
S142,85.1351351351,639.810810811,207,1,148,/,10/18/18 17:39:57,BA,subject-142.csv,/,926,FILL_W,STARVE,126,94692,148,15
S142,85.2348993289,640.577181208,204,1,149,z,10/18/18 17:39:57,BA,subject-142.csv,z,754,NW_L_COMP,RIPENGE,127,95446,149,4
S142,84.6666666667,638.98,203,undefined,150,z,10/18/18 17:39:57,BA,subject-142.csv,space,20326,NW_S_COMP,HEIGHTENGE,127,95847,150,18
S142,84.7682119205,637.814569536,202,1,151,/,10/18/18 17:39:57,BA,subject-142.csv,/,463,CW_L,FAITHFUL,128,96310,151,20
S142,84.8684210526,637.217105263,204,1,152,z,10/18/18 17:39:57,BA,subject-142.csv,z,547,NW_L_COMP,AGREELA,129,96857,152,24
S142,84.9673202614,636.758169935,204,1,153,z,10/18/18 17:39:57,BA,subject-142.csv,z,567,NW_L_COMP,FLIPODY,130,97424,153,16
S142,85.0649350649,636.850649351,208,1,154,z,10/18/18 17:39:57,BA,subject-142.csv,z,651,FILL_NW,DROES,131,98075,154,17
S142,85.1612903226,636.748387097,208,1,155,z,10/18/18 17:39:57,BA,subject-142.csv,z,621,FILL_NW,KEMT,132,98696,155,32
S142,85.2564102564,636.33974359,201,1,156,/,10/18/18 17:39:57,BA,subject-142.csv,/,573,CW_S,HUGELY,133,99269,156,35
S142,85.3503184713,635.72611465,208,1,157,z,10/18/18 17:39:57,BA,subject-142.csv,z,540,FILL_NW,HEND,134,99809,157,28
S142,85.4430379747,635.651898734,202,1,158,/,10/18/18 17:39:57,BA,subject-142.csv,/,624,CW_L,HUNTER,135,100433,158,10
S142,85.534591195,634.943396226,202,1,159,/,10/18/18 17:39:57,BA,subject-142.csv,/,523,CW_L,SHAPELY,136,100956,159,35
S142,85.625,634.43125,202,1,160,/,10/18/18 17:39:57,BA,subject-142.csv,/,553,CW_L,FLEXIBLE,137,101509,160,22
S142,85.7142857143,633.888198758,208,1,161,z,10/18/18 17:39:57,BA,subject-142.csv,z,547,FILL_NW,GAIRS,138,102056,161,23
S142,85.8024691358,632.555555556,201,1,162,/,10/18/18 17:39:57,BA,subject-142.csv,/,418,CW_S,RICHNESS,139,102474,162,45
S142,85.8895705521,632.441717791,208,1,163,z,10/18/18 17:39:57,BA,subject-142.csv,z,614,FILL_NW,PHEEKS,140,103088,163,35
S142,85.9756097561,631.951219512,203,1,164,z,10/18/18 17:39:57,BA,subject-142.csv,z,552,NW_S_COMP,FIENDILM,141,103640,164,24
S142,86.0606060606,630.945454545,202,1,165,/,10/18/18 17:39:57,BA,subject-142.csv,/,466,CW_L,EXCITEMENT,142,104106,165,38
S142,86.1445783133,630.86746988,206,1,166,z,10/18/18 17:39:57,BA,subject-142.csv,z,618,NW_L_SIMP,CRITICANCE,143,104724,166,22
S142,86.2275449102,630.323353293,202,1,167,/,10/18/18 17:39:57,BA,subject-142.csv,/,540,CW_L,PUSHER,144,105264,167,13
S142,85.7142857143,632.488095238,205,0,168,z,10/18/18 17:39:57,BA,subject-142.csv,None,994,NW_S_SIMP,NEXTNESS,144,106258,168,9
S142,85.798816568,634.473372781,201,1,169,/,10/18/18 17:39:57,BA,subject-142.csv,/,968,CW_S,NOTICEABLE,145,107226,169,3
S142,85.8823529412,634.211764706,201,1,170,/,10/18/18 17:39:57,BA,subject-142.csv,/,590,CW_S,AMUSEMENT,146,107816,170,38
S142,85.9649122807,634.754385965,205,1,171,z,10/18/18 17:39:57,BA,subject-142.csv,z,727,NW_S_SIMP,BASKORY,147,108543,171,10
S142,86.0465116279,635.139534884,202,1,172,/,10/18/18 17:39:57,BA,subject-142.csv,/,701,CW_L,GUARDING,148,109244,172,26
S142,86.1271676301,635.179190751,206,1,173,z,10/18/18 17:39:57,BA,subject-142.csv,z,642,NW_L_SIMP,NUTLY,149,109886,173,14
S142,86.2068965517,634.798850575,201,1,174,/,10/18/18 17:39:57,BA,subject-142.csv,/,569,CW_S,MAGICAL,150,110455,174,4
S142,86.2857142857,634.457142857,202,1,175,/,10/18/18 17:39:57,BA,subject-142.csv,/,575,CW_L,JUMPING,151,111030,175,30
S142,86.3636363636,634.045454545,204,1,176,z,10/18/18 17:39:57,BA,subject-142.csv,z,562,NW_L_COMP,PASSMANT,152,111592,176,14
