SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S131,230,76.0869565217,744.92173913,586,1,z,z,175,230,171332,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S131,119,68.9075630252,807.697478992,991,0,z,None,82,119,96116,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S131,145,71.0344827586,793.006896552,865,1,z,z,103,145,114986,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S131,66,63.6363636364,840.772727273,994,0,z,None,42,66,55491,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S131,46,63.0434782609,863.97826087,689,1,z,z,29,46,39743,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S131,64,64.0625,838.5625,575,0,z,/,41,64,53668,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S131,140,70,793.964285714,829,1,z,z,98,140,111155,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S131,190,73.1578947368,773.621052632,870,1,z,z,139,190,146988,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S131,39,58.9743589744,874.102564103,734,1,z,z,23,39,34090,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S131,72,61.1111111111,848.388888889,994,0,z,None,44,72,61084,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S131,34,52.9411764706,894.470588235,989,0,z,None,18,34,30412,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S131,285,77.5438596491,720.543859649,673,1,z,z,221,285,205355,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S132,276,90.2173913043,681.286231884,566,1,z,z,249,276,188035,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S132,78,83.3333333333,669.025641026,542,0,z,/,65,78,52184,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S132,283,90.4593639576,681.32155477,791,1,z,z,256,283,192814,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S132,149,89.932885906,661.939597315,815,1,z,z,134,149,98629,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,4,FIGER,figer
S132,278,90.2877697842,680.442446043,579,1,z,z,251,278,189163,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S132,9,66.6666666667,717,627,1,z,z,6,9,6453,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S132,127,88.188976378,672.141732283,713,1,z,z,112,127,85362,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S132,224,91.0714285714,676.763392857,648,1,z,z,204,224,151595,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S132,254,89.7637795276,682.496062992,751,1,z,z,228,254,173354,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S132,58,84.4827586207,660.362068966,649,1,z,z,49,58,38301,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S132,106,86.7924528302,666,664,1,z,z,92,106,70596,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S132,84,84.5238095238,665.202380952,699,1,z,z,71,84,55877,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S132,113,87.610619469,668.327433628,608,1,z,z,99,113,75521,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S132,83,84.3373493976,664.795180723,710,1,z,z,70,83,55178,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S132,103,86.4077669903,663.563106796,994,0,z,None,89,103,68347,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S132,241,90.4564315353,678.323651452,994,0,z,None,218,241,163476,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S132,282,90.4255319149,680.932624113,653,1,z,z,255,282,192023,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S132,39,82.0512820513,672,797,1,z,z,32,39,26208,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S132,183,89.6174863388,667.519125683,577,1,z,z,164,183,122156,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S132,177,89.2655367232,666.86440678,862,1,z,z,158,177,118035,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S132,67,83.5820895522,667.671641791,742,1,z,z,56,67,44734,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S132,239,91.2133891213,675.677824268,662,1,z,z,218,239,161487,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S132,89,85.393258427,667.561797753,652,1,z,z,76,89,59413,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S132,255,89.8039215686,681.976470588,550,1,z,z,229,255,173904,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S132,240,90.8333333333,677.008333333,995,0,z,None,218,240,162482,07/23/18 12:33:05,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S132,91,85.7142857143,667.395604396,655,1,z,z,78,91,60733,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S132,298,90.2684563758,681.540268456,649,1,z,z,269,298,203099,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S132,11,72.7272727273,706.272727273,641,1,z,z,8,11,7769,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S132,55,83.6363636364,659.836363636,664,1,z,z,46,55,36291,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S132,260,90,682.153846154,806,1,z,z,234,260,177360,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S132,185,89.7297297297,668.302702703,789,1,z,z,166,185,123636,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S132,109,87.1559633028,670.064220183,980,1,z,z,95,109,73037,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S132,70,82.8571428571,675.3,932,1,z,z,58,70,47271,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S132,211,90.5213270142,672.796208531,687,1,z,z,191,211,141960,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S132,285,90.1754385965,681.315789474,680,1,z,z,257,285,194175,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S132,190,90,668.721052632,773,1,z,z,171,190,127057,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S132,205,90.7317073171,670.034146341,810,1,z,z,186,205,137357,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S132,93,86.0215053763,666.602150538,693,1,z,z,80,93,61994,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S132,206,90.7766990291,670.529126214,772,1,z,z,187,206,138129,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S132,161,90.0621118012,660.354037267,899,0,z,/,145,161,106317,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S132,136,88.9705882353,669.602941176,613,1,z,z,121,136,91066,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S132,295,90.1694915254,681.884745763,697,1,z,z,266,295,201156,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S132,220,90.9090909091,676.204545455,649,1,z,z,200,220,148765,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S132,73,83.5616438356,671.931506849,627,1,z,z,61,73,49051,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S132,22,86.3636363636,669.090909091,727,1,z,z,19,22,14720,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S132,271,90.036900369,681.708487085,791,1,z,z,244,271,184743,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S132,145,89.6551724138,662.565517241,648,1,z,z,130,145,96072,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S132,57,84.2105263158,660.561403509,659,1,z,z,48,57,37652,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S132,268,89.9253731343,681.473880597,590,0,z,/,241,268,182635,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S132,13,76.9230769231,698.307692308,663,1,z,z,10,13,9078,07/23/18 12:33:05,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S132,274,90.1459854015,681.835766423,648,1,z,z,247,274,186823,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S132,258,89.9224806202,681.744186047,681,1,z,z,232,258,175890,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S132,114,87.7192982456,667.438596491,567,1,z,z,100,114,76088,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S132,62,83.8709677419,662.935483871,537,1,z,z,52,62,41102,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S132,269,89.9628252788,680.717472119,478,1,z,z,242,269,183113,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S132,167,88.622754491,664.958083832,919,1,z,z,148,167,111048,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S132,235,91.0638297872,675.30212766,587,1,z,z,214,235,158696,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S132,181,89.5027624309,668.121546961,755,1,z,z,162,181,120930,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S132,253,89.7233201581,682.225296443,761,1,z,z,227,253,172603,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S132,146,89.7260273973,662.04109589,586,1,z,z,131,146,96658,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S132,203,90.6403940887,669.832512315,599,1,z,z,184,203,135976,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S132,79,83.5443037975,668.025316456,590,1,z,z,66,79,52774,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S132,293,90.1023890785,681.433447099,724,1,z,z,264,293,199660,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S132,28,85.7142857143,652.285714286,708,1,z,z,24,28,18264,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S132,59,84.7457627119,659.949152542,636,1,z,z,50,59,38937,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S132,141,89.3617021277,664.780141844,527,1,z,z,126,141,93734,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S132,256,89.84375,681.8203125,642,1,z,z,230,256,174546,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S132,38,81.5789473684,668.710526316,997,0,z,None,31,38,25411,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S132,99,86.8686868687,661.818181818,636,1,z,z,86,99,65520,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S132,184,89.6739130435,667.64673913,691,1,z,z,165,184,122847,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S132,124,87.9032258065,670.661290323,686,1,z,z,109,124,83162,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S132,216,90.7407407407,674.851851852,679,1,z,z,196,216,145768,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S132,52,82.6923076923,659.442307692,546,1,z,z,43,52,34291,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S132,34,85.2941176471,648.029411765,698,1,z,z,29,34,22033,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S132,186,89.7849462366,668.295698925,667,1,z,z,167,186,124303,07/23/18 12:33:05,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S132,90,85.5555555556,667.533333333,665,1,z,z,77,90,60078,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S132,226,91.1504424779,676.889380531,650,1,z,z,206,226,152977,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S132,121,87.6033057851,669.330578512,611,1,z,z,106,121,80989,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S132,158,90.5063291139,658.993670886,659,1,z,z,143,158,104121,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S132,123,87.8048780488,670.536585366,571,1,z,z,108,123,82476,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S132,157,90.4458598726,658.993630573,698,1,z,z,142,157,103462,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S132,110,87.2727272727,670.545454545,723,1,z,z,96,110,73760,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S132,286,90.2097902098,681.877622378,842,1,z,z,258,286,195017,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S132,15,80,685.933333333,520,1,z,z,12,15,10289,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S132,118,88.1355932203,668.63559322,787,1,z,z,104,118,78899,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S132,150,90,661.073333333,532,1,z,z,135,150,99161,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S132,16,81.25,682.5,631,1,z,z,13,16,10920,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S132,196,90.306122449,669.321428571,677,1,z,z,177,196,131187,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S132,5,40,826,672,1,z,z,2,5,4130,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S132,142,89.4366197183,663.901408451,540,1,z,z,127,142,94274,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S132,140,89.2857142857,665.764285714,515,1,z,z,125,140,93207,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S132,128,88.28125,672.2734375,689,1,z,z,113,128,86051,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S132,134,88.8059701493,670.5,700,1,z,z,119,134,89847,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S132,122,87.7049180328,671.352459016,916,1,z,z,107,122,81905,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S132,98,86.7346938776,662.081632653,521,1,z,z,85,98,64884,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S132,262,90.0763358779,682.385496183,690,1,z,z,236,262,178785,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S132,236,91.1016949153,675.016949153,608,1,z,z,215,236,159304,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S132,112,87.5,668.866071429,582,1,z,z,98,112,74913,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S132,244,90.1639344262,679.233606557,714,1,z,z,220,244,165733,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S132,280,90.3571428571,681.060714286,618,1,z,z,253,280,190697,07/23/18 12:33:05,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S133,130,85.3846153846,697.630769231,668,1,z,z,111,130,90692,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S133,227,83.7004405286,722.480176211,604,1,z,z,190,227,164003,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S133,66,87.8787878788,673.742424242,559,1,z,z,58,66,44467,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S133,243,84.3621399177,721.185185185,631,1,z,z,205,243,175248,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S133,43,90.6976744186,677.302325581,757,1,z,z,39,43,29124,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S133,156,85.8974358974,696.435897436,699,1,z,z,134,156,108644,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S133,21,85.7142857143,711.761904762,718,1,z,z,18,21,14947,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S133,42,90.4761904762,675.404761905,994,1,z,z,38,42,28367,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S133,148,85.1351351351,698.702702703,677,1,z,z,126,148,103408,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S133,242,84.2975206612,721.55785124,696,1,z,z,204,242,174617,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S133,154,85.7142857143,696.441558442,638,1,z,z,132,154,107252,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S133,262,83.9694656489,725.519083969,882,1,z,z,220,262,190086,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S133,165,86.6666666667,691.503030303,956,1,z,z,143,165,114098,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S133,10,70,753.7,926,1,z,z,7,10,7537,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S133,73,87.6712328767,689.095890411,701,1,z,z,64,73,50304,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S133,68,88.2352941176,679.941176471,832,1,z,z,60,68,46236,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S133,279,83.1541218638,730.250896057,701,1,z,z,232,279,203740,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S133,7,71.4285714286,664.428571429,623,1,z,z,5,7,4651,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S133,8,75,702.125,966,1,z,z,6,8,5617,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S133,1,0,991,991,0,z,None,0,1,991,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S133,32,87.5,677.09375,607,1,z,z,28,32,21667,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S133,35,88.5714285714,679.171428571,637,1,z,z,31,35,23771,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S133,255,83.9215686275,724.231372549,732,1,z,z,214,255,184679,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S133,3,66.6666666667,702.666666667,398,1,z,z,2,3,2108,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S133,204,85.2941176471,708.514705882,636,1,z,z,174,204,144537,07/30/18 14:55:21,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S133,136,86.0294117647,696.691176471,881,1,z,z,117,136,94750,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S133,79,88.6075949367,686.46835443,628,1,z,z,70,79,54231,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S133,288,82.9861111111,729.850694444,651,1,z,z,239,288,210197,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S133,257,84.046692607,724.906614786,635,1,z,z,216,257,186301,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S133,234,83.7606837607,719.957264957,589,1,z,z,196,234,168470,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S133,39,89.7435897436,668.282051282,544,1,z,z,35,39,26063,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S133,61,88.5245901639,661,774,1,z,z,54,61,40321,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S133,181,85.635359116,702.756906077,864,1,z,z,155,181,127199,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S133,83,87.9518072289,687.915662651,992,0,z,None,73,83,57097,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S133,208,84.6153846154,713.269230769,901,1,z,z,176,208,148360,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S133,58,87.9310344828,659.603448276,479,0,z,/,51,58,38257,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S133,221,84.1628959276,720.167420814,691,1,z,z,186,221,159157,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S133,267,83.8951310861,726.194756554,995,0,z,None,224,267,193894,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S133,231,83.5497835498,721.922077922,541,1,z,z,193,231,166764,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S133,126,84.9206349206,700.468253968,578,1,z,z,107,126,88259,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S133,167,86.2275449102,694.664670659,920,1,z,z,144,167,116009,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S133,209,84.2105263158,714.622009569,996,0,z,None,176,209,149356,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S133,166,86.1445783133,693.307228916,991,0,z,None,143,166,115089,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,18,BOIL,boil
S133,27,85.1851851852,694.259259259,667,1,z,z,23,27,18745,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S133,226,83.6283185841,723.004424779,720,1,z,z,189,226,163399,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,20,IME,ime
S133,53,90.5660377358,665.962264151,576,1,z,z,48,53,35296,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S133,259,83.7837837838,725.918918919,720,1,z,z,217,259,188013,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S133,191,85.8638743455,704.42408377,812,1,z,z,164,191,134545,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S133,74,87.8378378378,690.310810811,779,1,z,z,65,74,51083,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S133,26,84.6153846154,695.307692308,901,1,z,z,22,26,18078,07/30/18 14:55:21,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S133,197,85.7868020305,706.893401015,995,0,z,None,169,197,139258,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S133,272,83.4558823529,728.713235294,993,0,z,None,227,272,198210,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S133,16,81.25,741.0625,860,1,z,z,13,16,11857,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S133,237,83.9662447257,719.561181435,683,1,z,z,199,237,170536,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S133,104,86.5384615385,696.971153846,989,0,z,None,90,104,72485,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S133,205,84.8780487805,709.902439024,993,0,z,None,174,205,145530,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S133,224,83.4821428571,723.084821429,832,1,z,z,187,224,161971,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S133,245,84.0816326531,723.130612245,926,1,z,z,206,245,177167,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S133,124,85.4838709677,699.10483871,992,0,z,None,106,124,86689,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S133,108,86.1111111111,699.064814815,754,1,z,z,93,108,75499,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S133,182,85.7142857143,703.78021978,889,1,z,z,156,182,128088,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S133,17,82.3529411765,728.588235294,529,1,z,z,14,17,12386,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S133,254,83.8582677165,724.200787402,809,1,z,z,213,254,183947,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S133,22,86.3636363636,705.227272727,568,1,z,z,19,22,15515,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S133,206,84.4660194175,711.27184466,992,0,z,None,174,206,146522,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S133,189,85.7142857143,703.338624339,585,1,z,z,162,189,132931,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S133,69,86.9565217391,684.463768116,992,0,z,None,60,69,47228,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S133,14,78.5714285714,740.357142857,645,1,z,z,11,14,10365,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S133,118,86.4406779661,700.237288136,880,1,z,z,102,118,82628,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S133,45,91.1111111111,678.977777778,838,1,z,z,41,45,30554,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S133,173,86.1271676301,695.907514451,532,1,z,z,149,173,120392,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S133,34,88.2352941176,680.411764706,872,1,z,z,30,34,23134,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S133,9,66.6666666667,734.555555556,994,0,z,None,6,9,6611,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
