SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S137,39,84.6153846154,746.564102564,763,1,/,/,33,39,29116,09/27/18 16:15:21,BA_m21,CW_S,201,45,RICHNESS,richness
S137,221,89.592760181,721.809954751,595,1,/,/,198,221,159520,09/27/18 16:15:21,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S137,80,85,734.0625,601,1,/,/,68,80,58725,09/27/18 16:15:21,BA_m21,CW_S,201,47,MOSSY,mossy
S137,110,89.0909090909,728.4,562,1,/,/,98,110,80124,09/27/18 16:15:21,BA_m21,CW_S,201,48,CHILLY,chilly
S137,291,90.0343642612,715.958762887,648,1,/,/,262,291,208344,09/27/18 16:15:21,BA_m21,CW_S,201,49,BOSSY,bossy
S137,126,89.6825396825,727.246031746,500,1,/,/,113,126,91633,09/27/18 16:15:21,BA_m21,CW_S,201,50,RISKY,risky
S137,130,90,722.615384615,668,1,/,/,117,130,93940,09/27/18 16:15:21,BA_m21,CW_L,202,1,PUNCHER,puncher
S137,139,89.928057554,720.388489209,906,0,/,z,125,139,100134,09/27/18 16:15:21,BA_m21,CW_L,202,2,BARKER,barker
S137,299,90.3010033445,713.56187291,589,1,/,/,270,299,213355,09/27/18 16:15:21,BA_m21,CW_L,202,3,SPELLER,speller
S137,300,90.3333333333,713.133333333,585,1,/,/,271,300,213940,09/27/18 16:15:21,BA_m21,CW_L,202,4,KNOCKER,knocker
S137,226,89.8230088496,720.924778761,588,1,/,/,203,226,162929,09/27/18 16:15:21,BA_m21,CW_L,202,5,SWIMMER,swimmer
S137,15,80,772.133333333,587,1,/,/,12,15,11582,09/27/18 16:15:21,BA_m21,CW_L,202,6,COMPOSER,composer
S137,49,85.7142857143,738,821,1,/,/,42,49,36162,09/27/18 16:15:21,BA_m21,CW_L,202,7,BOMBER,bomber
S137,113,89.3805309735,726.424778761,599,1,/,/,101,113,82086,09/27/18 16:15:21,BA_m21,CW_L,202,8,LOCKER,locker
S137,41,85.3658536585,747.170731707,800,1,/,/,35,41,30634,09/27/18 16:15:21,BA_m21,CW_L,202,9,RENTER,renter
S137,227,89.8678414097,720.189427313,554,1,/,/,204,227,163483,09/27/18 16:15:21,BA_m21,CW_L,202,10,HUNTER,hunter
S137,111,89.1891891892,727.369369369,614,1,/,/,99,111,80738,09/27/18 16:15:21,BA_m21,CW_L,202,11,DANCER,dancer
S137,149,90.6040268456,713.89261745,619,1,/,/,135,149,106370,09/27/18 16:15:21,BA_m21,CW_L,202,12,DREAMER,dreamer
S137,246,89.837398374,718,587,1,/,/,221,246,176628,09/27/18 16:15:21,BA_m21,CW_L,202,13,PUSHER,pusher
S137,133,90.2255639098,719.496240602,513,1,/,/,120,133,95693,09/27/18 16:15:21,BA_m21,CW_L,202,14,FEEDER,feeder
S137,189,89.417989418,719.412698413,639,1,/,/,169,189,135969,09/27/18 16:15:21,BA_m21,CW_L,202,15,CLEANER,cleaner
S137,74,85.1351351351,732.648648649,834,1,/,/,63,74,54216,09/27/18 16:15:21,BA_m21,CW_L,202,16,HEATER,heater
S137,23,82.6086956522,770.304347826,574,1,/,/,19,23,17717,09/27/18 16:15:21,BA_m21,CW_L,202,17,STRIKER,striker
S137,51,86.2745098039,735.666666667,534,1,/,/,44,51,37519,09/27/18 16:15:21,BA_m21,CW_L,202,18,PAINTER,painter
S137,68,83.8235294118,728.308823529,602,1,/,/,57,68,49525,09/27/18 16:15:21,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S137,119,89.9159663866,727.403361345,605,1,/,/,107,119,86561,09/27/18 16:15:21,BA_m21,CW_L,202,20,FAITHFUL,faithful
S137,216,89.3518518519,723.018518519,611,1,/,/,193,216,156172,09/27/18 16:15:21,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S137,86,86.0465116279,733.569767442,625,1,/,/,74,86,63087,09/27/18 16:15:21,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S137,294,90.1360544218,714.724489796,614,1,/,/,265,294,210129,09/27/18 16:15:21,BA_m21,CW_L,202,23,KICKING,kicking
S137,292,90.0684931507,715.575342466,604,1,/,/,263,292,208948,09/27/18 16:15:21,BA_m21,CW_L,202,24,COOLING,cooling
S137,38,84.2105263158,746.131578947,645,1,/,/,32,38,28353,09/27/18 16:15:21,BA_m21,CW_L,202,25,PARKING,parking
S137,257,89.8832684825,721.058365759,602,1,/,/,231,257,185312,09/27/18 16:15:21,BA_m21,CW_L,202,26,GUARDING,guarding
S137,83,85.5421686747,731.843373494,684,1,/,/,71,83,60743,09/27/18 16:15:21,BA_m21,CW_L,202,27,LAUGHING,laughing
S137,286,89.8601398601,716.846153846,972,0,/,z,257,286,205018,09/27/18 16:15:21,BA_m21,CW_L,202,28,DAMPISH,dampish
S137,225,89.7777777778,721.515555556,678,1,/,/,202,225,162341,09/27/18 16:15:21,BA_m21,CW_L,202,29,STYLISH,stylish
S137,210,89.0476190476,723.60952381,993,0,/,None,187,210,151958,09/27/18 16:15:21,BA_m21,CW_L,202,30,JUMPING,jumping
S137,60,85,737.383333333,798,1,/,/,51,60,44243,09/27/18 16:15:21,BA_m21,CW_L,202,31,GUILELESS,guileless
S137,21,85.7142857143,768.904761905,536,1,/,/,18,21,16147,09/27/18 16:15:21,BA_m21,CW_L,202,32,BOOTLESS,bootless
S137,263,89.7338403042,719.882129278,957,1,/,/,236,263,189329,09/27/18 16:15:21,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S137,56,85.7142857143,733.625,651,1,/,/,48,56,41083,09/27/18 16:15:21,BA_m21,CW_L,202,34,BONELESS,boneless
S137,181,89.5027624309,720.17679558,756,1,/,/,162,181,130352,09/27/18 16:15:21,BA_m21,CW_L,202,35,SHAPELY,shapely
S137,168,88.6904761905,719.654761905,517,1,/,/,149,168,120902,09/27/18 16:15:21,BA_m21,CW_L,202,36,QUIETLY,quietly
S137,52,84.6153846154,738.019230769,858,0,/,z,44,52,38377,09/27/18 16:15:21,BA_m21,CW_L,202,37,WRONGLY,wrongly
S137,293,90.1023890785,715.068259386,567,1,/,/,264,293,209515,09/27/18 16:15:21,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S137,151,90.0662251656,716.026490066,991,0,/,None,136,151,108120,09/27/18 16:15:21,BA_m21,CW_L,202,39,DEAFNESS,deafness
S137,45,84.4444444444,741.022222222,619,1,/,/,38,45,33346,09/27/18 16:15:21,BA_m21,CW_L,202,40,BLINDNESS,blindness
S137,131,90.0763358779,722.801526718,747,1,/,/,118,131,94687,09/27/18 16:15:21,BA_m21,CW_L,202,41,MADNESS,madness
S137,109,88.9908256881,729.926605505,779,1,/,/,97,109,79562,09/27/18 16:15:21,BA_m21,CW_L,202,42,DRYNESS,dryness
S137,108,88.8888888889,729.472222222,728,1,/,/,96,108,78783,09/27/18 16:15:21,BA_m21,CW_L,202,43,SAILOR,sailor
S137,297,90.2356902357,714.208754209,676,1,/,/,268,297,212120,09/27/18 16:15:21,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S137,98,87.7551020408,732.316326531,629,1,/,/,86,98,71767,09/27/18 16:15:21,BA_m21,CW_L,202,45,EDITOR,editor
S137,11,72.7272727273,789.454545455,644,1,/,/,8,11,8684,09/27/18 16:15:21,BA_m21,CW_L,202,46,COLLECTOR,collector
S137,62,85.4838709677,734.677419355,487,1,/,/,53,62,45550,09/27/18 16:15:21,BA_m21,CW_L,202,47,PROFESSOR,professor
S137,18,83.3333333333,773.666666667,907,1,/,/,15,18,13926,09/27/18 16:15:21,BA_m21,CW_L,202,48,WEEDY,weedy
S137,242,90.0826446281,716.838842975,548,1,/,/,218,242,173475,09/27/18 16:15:21,BA_m21,CW_L,202,49,CREAMY,creamy
S137,171,88.8888888889,720.573099415,936,1,/,/,152,171,123218,09/27/18 16:15:21,BA_m21,CW_L,202,50,VERBAL,verbal
S138,167,91.0179640719,649.724550898,707,1,/,/,152,167,108504,10/04/18 17:05:15,BA_m21,CW_S,201,1,DETECTABLE,detectable
S138,298,89.2617449664,649.013422819,725,1,/,/,266,298,193406,10/04/18 17:05:15,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S138,243,88.4773662551,654.604938272,688,1,/,/,215,243,159069,10/04/18 17:05:15,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S138,128,89.84375,666.390625,478,1,/,/,115,128,85298,10/04/18 17:05:15,BA_m21,CW_S,201,4,MAGICAL,magical
S138,237,88.1856540084,654.624472574,440,1,/,/,209,237,155146,10/04/18 17:05:15,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S138,36,80.5555555556,676.388888889,880,1,/,/,29,36,24350,10/04/18 17:05:15,BA_m21,CW_S,201,6,DIETARY,dietary
S138,50,86,668.26,811,1,/,/,43,50,33413,10/04/18 17:05:15,BA_m21,CW_S,201,7,WIDOWED,widowed
S138,288,89.2361111111,647.847222222,582,1,/,/,257,288,186580,10/04/18 17:05:15,BA_m21,CW_S,201,8,BEARDED,bearded
S138,56,87.5,667.910714286,747,1,/,/,49,56,37403,10/04/18 17:05:15,BA_m21,CW_S,201,9,INSISTENT,insistent
S138,213,89.2018779343,658.34741784,617,1,/,/,190,213,140228,10/04/18 17:05:15,BA_m21,CW_S,201,10,TOASTER,toaster
S138,121,89.2561983471,672.256198347,696,1,/,/,108,121,81343,10/04/18 17:05:15,BA_m21,CW_S,201,11,LENDER,lender
S138,143,90.2097902098,655.951048951,639,1,/,/,129,143,93801,10/04/18 17:05:15,BA_m21,CW_S,201,12,RAIDER,raider
S138,250,88.8,653.488,514,1,/,/,222,250,163372,10/04/18 17:05:15,BA_m21,CW_S,201,13,JAILER,jailer
S138,18,77.7777777778,666.444444444,797,0,/,z,14,18,11996,10/04/18 17:05:15,BA_m21,CW_S,201,14,DESTROYER,destroyer
S138,58,86.2068965517,673.396551724,829,0,/,z,50,58,39057,10/04/18 17:05:15,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S138,125,89.6,668.888,718,1,/,/,112,125,83611,10/04/18 17:05:15,BA_m21,CW_S,201,16,SEEKER,seeker
S138,1,0,989,989,0,/,None,0,1,989,10/04/18 17:05:15,BA_m21,CW_S,201,17,SINGER,singer
S138,38,81.5789473684,670.315789474,514,1,/,/,31,38,25472,10/04/18 17:05:15,BA_m21,CW_S,201,18,LISTENER,listener
S138,4,75,784,458,1,/,/,3,4,3136,10/04/18 17:05:15,BA_m21,CW_S,201,19,DESIGN,design
S138,32,81.25,668.6875,976,1,/,/,26,32,21398,10/04/18 17:05:15,BA_m21,CW_S,201,20,ATTACKER,attacker
S138,178,89.8876404494,651.202247191,514,1,/,/,160,178,115914,10/04/18 17:05:15,BA_m21,CW_S,201,21,BUYER,buyer
S138,134,89.552238806,661.440298507,680,0,/,z,120,134,88633,10/04/18 17:05:15,BA_m21,CW_S,201,22,PLANNER,planner
S138,130,90,663.507692308,422,1,/,/,117,130,86256,10/04/18 17:05:15,BA_m21,CW_S,201,23,TEACHER,teacher
S138,30,80,657.3,597,0,/,z,24,30,19719,10/04/18 17:05:15,BA_m21,CW_S,201,24,THRUSTER,thruster
S138,194,90.206185567,653.128865979,635,1,/,/,175,194,126707,10/04/18 17:05:15,BA_m21,CW_S,201,25,ANGELIC,angelic
S138,189,89.9470899471,652.724867725,599,1,/,/,170,189,123365,10/04/18 17:05:15,BA_m21,CW_S,201,26,TOSSING,tossing
S138,275,89.4545454545,649.494545455,596,1,/,/,246,275,178611,10/04/18 17:05:15,BA_m21,CW_S,201,27,TUTORING,tutoring
S138,244,88.5245901639,655.049180328,763,1,/,/,216,244,159832,10/04/18 17:05:15,BA_m21,CW_S,201,28,PEAKING,peaking
S138,161,90.6832298137,652.02484472,537,1,/,/,146,161,104976,10/04/18 17:05:15,BA_m21,CW_S,201,29,HARMLESS,harmless
S138,293,89.0784982935,648.293515358,704,1,/,/,261,293,189950,10/04/18 17:05:15,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S138,157,90.4458598726,652.757961783,922,1,/,/,142,157,102483,10/04/18 17:05:15,BA_m21,CW_S,201,31,GRIMLY,grimly
S138,203,89.1625615764,655.812807882,588,1,/,/,181,203,133130,10/04/18 17:05:15,BA_m21,CW_S,201,32,DENSELY,densely
S138,103,87.3786407767,681.067961165,611,1,/,/,90,103,70150,10/04/18 17:05:15,BA_m21,CW_S,201,33,NEATLY,neatly
S138,22,81.8181818182,673.818181818,493,1,/,/,18,22,14824,10/04/18 17:05:15,BA_m21,CW_S,201,34,GUILTY,guilty
S138,15,80,654.8,592,0,/,z,12,15,9822,10/04/18 17:05:15,BA_m21,CW_S,201,35,HUGELY,hugely
S138,73,87.6712328767,682.02739726,642,1,/,/,64,73,49788,10/04/18 17:05:15,BA_m21,CW_S,201,36,COSTLY,costly
S138,144,90.2777777778,656.868055556,788,1,/,/,130,144,94589,10/04/18 17:05:15,BA_m21,CW_S,201,37,LOCALLY,locally
S138,278,89.5683453237,649.115107914,594,1,/,/,249,278,180454,10/04/18 17:05:15,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S138,34,79.4117647059,669.470588235,671,0,/,z,27,34,22762,10/04/18 17:05:15,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S138,173,90.1734104046,651.335260116,457,1,/,/,156,173,112681,10/04/18 17:05:15,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S138,185,89.7297297297,652.221621622,606,1,/,/,166,185,120661,10/04/18 17:05:15,BA_m21,CW_S,201,41,BOLDNESS,boldness
S138,33,81.8181818182,669.424242424,693,1,/,/,27,33,22091,10/04/18 17:05:15,BA_m21,CW_S,201,42,MILDNESS,mildness
S138,294,89.1156462585,649.078231293,879,1,/,/,262,294,190829,10/04/18 17:05:15,BA_m21,CW_S,201,43,DULLNESS,dullness
S138,220,89.0909090909,656.677272727,565,1,/,/,196,220,144469,10/04/18 17:05:15,BA_m21,CW_S,201,44,AWARENESS,awareness
S138,16,81.25,647.375,536,1,/,/,13,16,10358,10/04/18 17:05:15,BA_m21,CW_S,201,45,RICHNESS,richness
S138,168,90.4761904762,651.773809524,994,0,/,None,152,168,109498,10/04/18 17:05:15,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S138,49,85.7142857143,665.346938776,474,1,/,/,42,49,32602,10/04/18 17:05:15,BA_m21,CW_S,201,47,MOSSY,mossy
S138,46,84.7826086957,669.173913043,704,1,/,/,39,46,30782,10/04/18 17:05:15,BA_m21,CW_S,201,48,CHILLY,chilly
S138,136,89.7058823529,660.617647059,511,1,/,/,122,136,89844,10/04/18 17:05:15,BA_m21,CW_S,201,49,BOSSY,bossy
S138,7,85.7142857143,683.714285714,529,1,/,/,6,7,4786,10/04/18 17:05:15,BA_m21,CW_S,201,50,RISKY,risky
S138,276,89.4927536232,648.789855072,455,1,/,/,247,276,179066,10/04/18 17:05:15,BA_m21,CW_L,202,1,PUNCHER,puncher
S138,12,83.3333333333,653.166666667,489,1,/,/,10,12,7838,10/04/18 17:05:15,BA_m21,CW_L,202,2,BARKER,barker
S138,141,90.0709219858,657.482269504,623,1,/,/,127,141,92705,10/04/18 17:05:15,BA_m21,CW_L,202,3,SPELLER,speller
S138,266,89.0977443609,652.77443609,592,1,/,/,237,266,173638,10/04/18 17:05:15,BA_m21,CW_L,202,4,KNOCKER,knocker
S138,240,88.3333333333,653.558333333,692,1,/,/,212,240,156854,10/04/18 17:05:15,BA_m21,CW_L,202,5,SWIMMER,swimmer
S138,115,88.6956521739,677.443478261,546,1,/,/,102,115,77906,10/04/18 17:05:15,BA_m21,CW_L,202,6,COMPOSER,composer
S138,6,83.3333333333,709.5,496,1,/,/,5,6,4257,10/04/18 17:05:15,BA_m21,CW_L,202,7,BOMBER,bomber
S138,224,89.2857142857,656.330357143,445,1,/,/,200,224,147018,10/04/18 17:05:15,BA_m21,CW_L,202,8,LOCKER,locker
S138,272,89.3382352941,650.672794118,785,1,/,/,243,272,176983,10/04/18 17:05:15,BA_m21,CW_L,202,9,RENTER,renter
S138,149,89.932885906,656,398,1,/,/,134,149,97744,10/04/18 17:05:15,BA_m21,CW_L,202,10,HUNTER,hunter
S138,47,85.1063829787,666.063829787,523,1,/,/,40,47,31305,10/04/18 17:05:15,BA_m21,CW_L,202,11,DANCER,dancer
S138,8,87.5,658.75,484,1,/,/,7,8,5270,10/04/18 17:05:15,BA_m21,CW_L,202,12,DREAMER,dreamer
S138,251,88.8446215139,652.422310757,386,1,/,/,223,251,163758,10/04/18 17:05:15,BA_m21,CW_L,202,13,PUSHER,pusher
S138,210,89.0476190476,657.79047619,638,1,/,/,187,210,138136,10/04/18 17:05:15,BA_m21,CW_L,202,14,FEEDER,feeder
S138,265,89.0566037736,653.003773585,521,1,/,/,236,265,173046,10/04/18 17:05:15,BA_m21,CW_L,202,15,CLEANER,cleaner
S138,138,89.8550724638,658.623188406,526,1,/,/,124,138,90890,10/04/18 17:05:15,BA_m21,CW_L,202,16,HEATER,heater
S138,246,88.6178861789,654.105691057,479,1,/,/,218,246,160910,10/04/18 17:05:15,BA_m21,CW_L,202,17,STRIKER,striker
S138,124,89.5161290323,668.491935484,471,1,/,/,111,124,82893,10/04/18 17:05:15,BA_m21,CW_L,202,18,PAINTER,painter
S138,231,88.7445887446,655.268398268,557,1,/,/,205,231,151367,10/04/18 17:05:15,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S138,267,89.138576779,652.486891386,576,1,/,/,238,267,174214,10/04/18 17:05:15,BA_m21,CW_L,202,20,FAITHFUL,faithful
S138,41,82.9268292683,666.43902439,654,1,/,/,34,41,27324,10/04/18 17:05:15,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S138,99,86.8686868687,686.343434343,604,1,/,/,86,99,67948,10/04/18 17:05:15,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S138,182,90.1098901099,651.027472527,592,1,/,/,164,182,118487,10/04/18 17:05:15,BA_m21,CW_L,202,23,KICKING,kicking
S138,223,89.2376681614,657.278026906,584,1,/,/,199,223,146573,10/04/18 17:05:15,BA_m21,CW_L,202,24,COOLING,cooling
S138,109,88.0733944954,680.788990826,676,1,/,/,96,109,74206,10/04/18 17:05:15,BA_m21,CW_L,202,25,PARKING,parking
S138,201,89.0547263682,655.805970149,764,0,/,z,179,201,131817,10/04/18 17:05:15,BA_m21,CW_L,202,26,GUARDING,guarding
S138,206,89.3203883495,656.116504854,460,1,/,/,184,206,135160,10/04/18 17:05:15,BA_m21,CW_L,202,27,LAUGHING,laughing
S138,154,90.2597402597,652.461038961,598,1,/,/,139,154,100479,10/04/18 17:05:15,BA_m21,CW_L,202,28,DAMPISH,dampish
S138,54,87.037037037,669.148148148,636,1,/,/,47,54,36134,10/04/18 17:05:15,BA_m21,CW_L,202,29,STYLISH,stylish
S138,66,86.3636363636,683.03030303,523,1,/,/,57,66,45080,10/04/18 17:05:15,BA_m21,CW_L,202,30,JUMPING,jumping
S138,27,81.4814814815,663.185185185,606,0,/,z,22,27,17906,10/04/18 17:05:15,BA_m21,CW_L,202,31,GUILELESS,guileless
S138,216,88.8888888889,656.652777778,737,0,/,z,192,216,141837,10/04/18 17:05:15,BA_m21,CW_L,202,32,BOOTLESS,bootless
S138,84,88.0952380952,680.071428571,683,1,/,/,74,84,57126,10/04/18 17:05:15,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S138,96,87.5,689.895833333,691,1,/,/,84,96,66230,10/04/18 17:05:15,BA_m21,CW_L,202,34,BONELESS,boneless
S138,17,82.3529411765,658.764705882,841,1,/,/,14,17,11199,10/04/18 17:05:15,BA_m21,CW_L,202,35,SHAPELY,shapely
S138,164,90.8536585366,650.695121951,607,1,/,/,149,164,106714,10/04/18 17:05:15,BA_m21,CW_L,202,36,QUIETLY,quietly
S138,181,90.0552486188,651.35359116,624,1,/,/,163,181,117895,10/04/18 17:05:15,BA_m21,CW_L,202,37,WRONGLY,wrongly
S138,200,89.5,655.265,607,1,/,/,179,200,131053,10/04/18 17:05:15,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S138,285,89.4736842105,646.701754386,593,1,/,/,255,285,184310,10/04/18 17:05:15,BA_m21,CW_L,202,39,DEAFNESS,deafness
S138,193,90.1554404145,653.222797927,532,1,/,/,174,193,126072,10/04/18 17:05:15,BA_m21,CW_L,202,40,BLINDNESS,blindness
S138,127,89.7637795276,667.874015748,585,1,/,/,114,127,84820,10/04/18 17:05:15,BA_m21,CW_L,202,41,MADNESS,madness
S138,102,87.2549019608,681.754901961,627,1,/,/,89,102,69539,10/04/18 17:05:15,BA_m21,CW_L,202,42,DRYNESS,dryness
S138,234,88.4615384615,654.264957265,455,1,/,/,207,234,153098,10/04/18 17:05:15,BA_m21,CW_L,202,43,SAILOR,sailor
S138,20,80,681.15,941,1,/,/,16,20,13623,10/04/18 17:05:15,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S138,65,86.1538461538,685.492307692,590,1,/,/,56,65,44557,10/04/18 17:05:15,BA_m21,CW_L,202,45,EDITOR,editor
S138,296,89.1891891892,649.097972973,678,1,/,/,264,296,192133,10/04/18 17:05:15,BA_m21,CW_L,202,46,COLLECTOR,collector
S138,259,88.8030888031,652.44015444,474,1,/,/,230,259,168982,10/04/18 17:05:15,BA_m21,CW_L,202,47,PROFESSOR,professor
S138,95,87.3684210526,689.884210526,624,1,/,/,83,95,65539,10/04/18 17:05:15,BA_m21,CW_L,202,48,WEEDY,weedy
S138,289,89.2733564014,647.487889273,544,1,/,/,258,289,187124,10/04/18 17:05:15,BA_m21,CW_L,202,49,CREAMY,creamy
S138,153,90.1960784314,652.816993464,426,1,/,/,138,153,99881,10/04/18 17:05:15,BA_m21,CW_L,202,50,VERBAL,verbal
S139,63,82.5396825397,657.650793651,651,1,/,/,52,63,41432,10/09/18 16:23:53,AB_m21,CW_S,201,1,DETECTABLE,detectable
S139,221,78.7330316742,665.981900452,994,0,/,None,174,221,147182,10/09/18 16:23:53,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S139,173,79.1907514451,659.144508671,727,1,/,/,137,173,114032,10/09/18 16:23:53,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S139,194,79.381443299,655.845360825,526,1,/,/,154,194,127234,10/09/18 16:23:53,AB_m21,CW_S,201,4,MAGICAL,magical
S139,286,78.3216783217,669.43006993,946,1,/,/,224,286,191457,10/09/18 16:23:53,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S139,150,80.6666666667,667.073333333,533,1,/,/,121,150,100061,10/09/18 16:23:53,AB_m21,CW_S,201,6,DIETARY,dietary
S139,275,78.9090909091,667.989090909,617,1,/,/,217,275,183697,10/09/18 16:23:53,AB_m21,CW_S,201,7,WIDOWED,widowed
S139,274,78.8321167883,668.175182482,540,1,/,/,216,274,183080,10/09/18 16:23:53,AB_m21,CW_S,201,8,BEARDED,bearded
S139,191,79.5811518325,658.22513089,781,1,/,/,152,191,125721,10/09/18 16:23:53,AB_m21,CW_S,201,9,INSISTENT,insistent
S139,249,77.9116465863,670.337349398,611,1,/,/,194,249,166914,10/09/18 16:23:53,AB_m21,CW_S,201,10,TOASTER,toaster
S139,186,80.1075268817,655.220430108,499,1,/,/,149,186,121871,10/09/18 16:23:53,AB_m21,CW_S,201,11,LENDER,lender
S139,246,78.4552845528,667.995934959,815,1,/,/,193,246,164327,10/09/18 16:23:53,AB_m21,CW_S,201,12,RAIDER,raider
S139,290,78.275862069,670.996551724,615,1,/,/,227,290,194589,10/09/18 16:23:53,AB_m21,CW_S,201,13,JAILER,jailer
S139,155,80.6451612903,664.793548387,589,1,/,/,125,155,103043,10/09/18 16:23:53,AB_m21,CW_S,201,14,DESTROYER,destroyer
S139,74,81.0810810811,668.851351351,471,1,/,/,60,74,49495,10/09/18 16:23:53,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S139,222,78.8288288288,665.891891892,646,1,/,/,175,222,147828,10/09/18 16:23:53,AB_m21,CW_S,201,16,SEEKER,seeker
S139,51,86.2745098039,648.235294118,677,1,/,/,44,51,33060,10/09/18 16:23:53,AB_m21,CW_S,201,17,SINGER,singer
S139,260,78.0769230769,672.111538462,643,1,/,/,203,260,174749,10/09/18 16:23:53,AB_m21,CW_S,201,18,LISTENER,listener
S139,165,80,660.6,477,1,/,/,132,165,108999,10/09/18 16:23:53,AB_m21,CW_S,201,19,DESIGN,design
S139,283,78.445229682,668.243816254,487,1,/,/,222,283,189113,10/09/18 16:23:53,AB_m21,CW_S,201,20,ATTACKER,attacker
S139,102,79.4117647059,674.352941176,553,1,/,/,81,102,68784,10/09/18 16:23:53,AB_m21,CW_S,201,21,BUYER,buyer
S139,16,87.5,685.1875,545,1,/,/,14,16,10963,10/09/18 16:23:53,AB_m21,CW_S,201,22,PLANNER,planner
S139,68,79.4117647059,670.602941176,550,1,/,/,54,68,45601,10/09/18 16:23:53,AB_m21,CW_S,201,23,TEACHER,teacher
S139,43,86.0465116279,655.255813953,671,1,/,/,37,43,28176,10/09/18 16:23:53,AB_m21,CW_S,201,24,THRUSTER,thruster
S139,188,79.7872340426,656.015957447,706,1,/,/,150,188,123331,10/09/18 16:23:53,AB_m21,CW_S,201,25,ANGELIC,angelic
S139,189,79.8941798942,656.058201058,664,1,/,/,151,189,123995,10/09/18 16:23:53,AB_m21,CW_S,201,26,TOSSING,tossing
S139,87,79.3103448276,676.344827586,564,1,/,/,69,87,58842,10/09/18 16:23:53,AB_m21,CW_S,201,27,TUTORING,tutoring
S139,42,85.7142857143,654.880952381,685,1,/,/,36,42,27505,10/09/18 16:23:53,AB_m21,CW_S,201,28,PEAKING,peaking
S139,228,78.5087719298,665.035087719,679,1,/,/,179,228,151628,10/09/18 16:23:53,AB_m21,CW_S,201,29,HARMLESS,harmless
S139,143,80.4195804196,663.552447552,508,1,/,/,115,143,94888,10/09/18 16:23:53,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S139,58,84.4827586207,652.896551724,511,1,/,/,49,58,37868,10/09/18 16:23:53,AB_m21,CW_S,201,31,GRIMLY,grimly
S139,12,91.6666666667,698.5,725,1,/,/,11,12,8382,10/09/18 16:23:53,AB_m21,CW_S,201,32,DENSELY,densely
S139,127,79.5275590551,664.952755906,545,1,/,/,101,127,84449,10/09/18 16:23:53,AB_m21,CW_S,201,33,NEATLY,neatly
S139,115,79.1304347826,665.72173913,595,1,/,/,91,115,76558,10/09/18 16:23:53,AB_m21,CW_S,201,34,GUILTY,guilty
S139,161,79.5031055901,662.608695652,520,1,/,/,128,161,106680,10/09/18 16:23:53,AB_m21,CW_S,201,35,HUGELY,hugely
S139,225,78.6666666667,664.337777778,459,1,/,/,177,225,149476,10/09/18 16:23:53,AB_m21,CW_S,201,36,COSTLY,costly
S139,176,79.5454545455,661.022727273,830,1,/,/,140,176,116340,10/09/18 16:23:53,AB_m21,CW_S,201,37,LOCALLY,locally
S139,39,87.1794871795,655,546,1,/,/,34,39,25545,10/09/18 16:23:53,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S139,259,77.9922779923,672.223938224,499,1,/,/,202,259,174106,10/09/18 16:23:53,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S139,119,78.9915966387,667.344537815,613,1,/,/,94,119,79414,10/09/18 16:23:53,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S139,101,79.2079207921,675.554455446,530,1,/,/,80,101,68231,10/09/18 16:23:53,AB_m21,CW_S,201,41,BOLDNESS,boldness
S139,261,78.1609195402,671.318007663,465,1,/,/,204,261,175214,10/09/18 16:23:53,AB_m21,CW_S,201,42,MILDNESS,mildness
S139,6,83.3333333333,653.666666667,465,1,/,/,5,6,3922,10/09/18 16:23:53,AB_m21,CW_S,201,43,DULLNESS,dullness
