subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S130,214,205,11,NW_S_SIMP,DIGODY,1,736,0.00135869565217391,2.8668778143375
S130,215,205,7,NW_S_SIMP,JAWLA,1,389,0.0025706940874036,2.58994960132571
S130,216,203,15,NW_S_COMP,TRUENESS,0,803,0.0012453300124533,2.90471554527868
S130,217,207,37,FILL_W,SHIP,1,564,0.00177304964539007,2.75127910398334
S130,218,207,16,FILL_W,STEEP,1,568,0.00176056338028169,2.75434833571102
S130,219,207,17,FILL_W,FOLLOW,1,593,0.00168634064080944,2.77305469336426
S130,220,203,20,NW_S_COMP,EJECTENCE,1,695,0.00143884892086331,2.84198480459011
S130,221,201,27,CW_S,TUTORING,1,559,0.00178890876565295,2.74741180788642
S130,222,201,44,CW_S,AWARENESS,1,484,0.00206611570247934,2.68484536164441
S130,223,204,16,NW_L_COMP,FLIPORY,1,573,0.00174520069808028,2.75815462196739
S130,224,208,18,FILL_NW,DULKS,1,594,0.00168350168350168,2.77378644498119
S130,225,205,13,NW_S_SIMP,BOLTOES,undefined,16326,0.0000612519906896974,4.2128797921634
S130,226,206,2,NW_L_SIMP,BOGADY,1,654,0.00152905198776758,2.81557774832427
S130,227,203,13,NW_S_COMP,PILLIZE,1,484,0.00206611570247934,2.68484536164441
S130,228,207,24,FILL_W,FIERCE,1,684,0.00146198830409357,2.83505610172012
S130,229,205,8,NW_S_SIMP,OPPOSEMANT,1,761,0.00131406044678055,2.88138465677057
S130,230,208,32,FILL_NW,KEMT,0,464,0.0021551724137931,2.66651798055488
S130,231,203,5,NW_S_COMP,BEERER,0,995,0.00100502512562814,2.99782308074573
S130,232,208,5,FILL_NW,BUTE,1,632,0.00158227848101266,2.80071707828239
S130,233,201,11,CW_S,LENDER,1,562,0.00177935943060498,2.74973631556906
S130,234,206,12,NW_L_SIMP,EARILT,1,632,0.00158227848101266,2.80071707828239
S130,235,207,44,FILL_W,OLD,1,477,0.00209643605870021,2.67851837904011
S130,236,207,49,FILL_W,SUIT,0,517,0.00193423597678917,2.71349054309394
S130,237,202,44,CW_L,CONDUCTOR,1,483,0.0020703933747412,2.68394713075151
S130,238,208,8,FILL_NW,BLAYS,1,684,0.00146198830409357,2.83505610172012
S130,239,201,14,CW_S,DESTROYER,1,540,0.00185185185185185,2.73239375982297
S130,240,207,21,FILL_W,QUIT,1,839,0.00119189511323004,2.9237619608287
S130,241,207,26,FILL_W,MOURN,1,746,0.00134048257372654,2.87273882747267
S130,242,202,27,CW_L,LAUGHING,1,620,0.00161290322580645,2.79239168949825
S130,243,202,21,CW_L,DOUBTFUL,1,554,0.00180505415162455,2.74350976472843
S130,244,207,50,FILL_W,SMOKE,1,697,0.00143472022955524,2.84323277809801
S130,245,207,28,FILL_W,GOLF,1,512,0.001953125,2.70926996097583
S130,246,201,12,CW_S,RAIDER,1,441,0.00226757369614512,2.64443858946784
S130,247,203,3,NW_S_COMP,LIDARY,1,658,0.00151975683890578,2.81822589361396
S130,248,207,46,FILL_W,SAVE,1,491,0.00203665987780041,2.69108149212297
S130,249,201,22,CW_S,PLANNER,1,518,0.00193050193050193,2.71432975974523
S130,250,202,10,CW_L,HUNTER,1,478,0.00209205020920502,2.67942789661212
S130,251,202,36,CW_L,QUIETLY,1,512,0.001953125,2.70926996097583
S130,252,203,24,NW_S_COMP,FIENDISM,1,814,0.00122850122850123,2.9106244048892
S130,253,207,34,FILL_W,TASTE,1,572,0.00174825174825175,2.75739602879302
S130,254,207,9,FILL_W,LEAK,1,524,0.00190839694656489,2.71933128698373
S130,255,203,4,NW_S_COMP,FIGER,1,625,0.0016,2.79588001734408
S130,256,208,16,FILL_NW,DOWED,1,766,0.00130548302872063,2.8842287696326
S130,257,207,7,FILL_W,PREACH,1,465,0.0021505376344086,2.66745295288995
S130,258,207,23,FILL_W,LITHE,1,926,0.00107991360691145,2.96661098668193
S130,259,208,6,FILL_NW,CINDS,1,794,0.00125944584382872,2.8998205024271
S130,260,206,5,NW_L_SIMP,PICKENGE,1,754,0.0013262599469496,2.87737134586977
S130,261,208,50,FILL_NW,BORMS,1,732,0.00136612021857923,2.86451108105839
S130,262,207,29,FILL_W,BAKE,1,519,0.00192678227360308,2.71516735784846
S130,263,202,14,CW_L,FEEDER,1,446,0.00224215246636771,2.64933485871214
S130,264,208,47,FILL_NW,VOGS,1,536,0.00186567164179104,2.72916478969277
S130,265,202,39,CW_L,DEAFNESS,1,503,0.00198807157057654,2.70156798505593
S130,266,206,6,NW_L_SIMP,TAXFIL,1,740,0.00135135135135135,2.86923171973098
S130,267,207,48,FILL_W,TREAT,1,471,0.00212314225053079,2.6730209071289
S130,268,207,19,FILL_W,DRUNK,1,704,0.00142045454545455,2.84757265914211
S130,269,203,16,NW_S_COMP,BRANCHER,0,671,0.0014903129657228,2.82672252016899
S130,270,207,27,FILL_W,STALK,1,710,0.00140845070422535,2.85125834871908
S130,271,202,47,CW_L,PROFESSOR,1,495,0.00202020202020202,2.69460519893357
S130,272,205,16,NW_S_SIMP,ACREMANT,1,801,0.00124843945068664,2.90363251608424
S130,273,202,5,CW_L,SWIMMER,1,565,0.00176991150442478,2.75204844781944
S130,274,202,29,CW_L,STYLISH,1,784,0.00127551020408163,2.89431606268444
S130,275,202,20,CW_L,FAITHFUL,1,514,0.00194552529182879,2.71096311899528
S130,276,205,4,NW_S_SIMP,AIDIG,1,740,0.00135135135135135,2.86923171973098
S130,277,201,3,CW_S,NOTICEABLE,1,484,0.00206611570247934,2.68484536164441
S130,278,203,22,NW_S_COMP,DEBTISH,1,870,0.00114942528735632,2.93951925261862
S130,279,205,9,NW_S_SIMP,NEXTNELS,1,719,0.00139082058414465,2.85672889038288
S130,280,207,43,FILL_W,SOFT,1,472,0.00211864406779661,2.67394199863409
S130,281,202,40,CW_L,BLINDNESS,1,589,0.00169779286926995,2.7701152947871
S130,282,207,1,FILL_W,FLIRT,1,494,0.00202429149797571,2.69372694892365
S130,283,207,15,FILL_W,STARVE,1,575,0.00173913043478261,2.75966784468963
S130,284,207,18,FILL_W,CEASE,1,445,0.00224719101123596,2.64836001098093
S130,285,203,9,NW_S_COMP,ARIDISM,1,738,0.0013550135501355,2.86805636182304
S130,286,201,41,CW_S,BOLDNESS,1,598,0.00167224080267559,2.77670118398841
S130,287,206,18,NW_L_SIMP,CLASSOES,1,598,0.00167224080267559,2.77670118398841
S130,288,204,20,NW_L_COMP,NORTHIZE,1,842,0.00118764845605701,2.92531209149965
S130,289,208,14,FILL_NW,DELP,1,714,0.00140056022408964,2.85369821177617
S130,290,208,7,FILL_NW,CORG,1,627,0.00159489633173844,2.79726754083072
S130,291,208,34,FILL_NW,LOLDS,1,777,0.00128700128700129,2.89042101880091
S130,292,204,2,NW_L_COMP,TRIPARY,1,575,0.00173913043478261,2.75966784468963
S130,293,202,12,CW_L,DREAMER,1,781,0.00128040973111396,2.8926510338773
S130,294,206,13,NW_L_SIMP,POORIDY,1,771,0.0012970168612192,2.88705437805096
S130,295,207,13,FILL_W,WRECK,1,486,0.00205761316872428,2.68663626926229
S130,296,208,24,FILL_NW,GIKE,1,620,0.00161290322580645,2.79239168949825
S130,297,203,7,NW_S_COMP,ALTARIC,1,635,0.0015748031496063,2.80277372529198
S130,298,205,23,NW_S_SIMP,NULLITH,0,992,0.00100806451612903,2.99651167215418
S130,299,202,8,CW_L,LOCKER,1,543,0.00184162062615101,2.73479982958885
S130,300,201,8,CW_S,BEARDED,1,651,0.00153609831029186,2.81358098856819
S131,1,207,26,FILL_W,MOURN,0,990,0.00101010101010101,2.99563519459755
S131,2,208,48,FILL_NW,VOOFS,1,887,0.00112739571589628,2.94792361983173
S131,3,208,29,FILL_NW,HESK,1,743,0.00134589502018843,2.87098881376058
S131,4,207,2,FILL_W,WEIRD,1,928,0.00107758620689655,2.96754797621886
S131,5,208,41,FILL_NW,SCURE,1,791,0.00126422250316056,2.89817648349768
S131,6,207,16,FILL_W,STEEP,0,995,0.00100502512562814,2.99782308074573
S131,7,203,8,NW_S_COMP,ANTILM,0,990,0.00101010101010101,2.99563519459755
S131,8,202,6,CW_L,COMPOSER,1,979,0.00102145045965271,2.99078269180314
S131,9,208,7,FILL_NW,CORG,0,993,0.00100704934541793,2.99694924849538
S131,10,205,12,NW_S_SIMP,WARNORY,0,988,0.00101214574898785,2.99475694458763
S131,11,205,7,NW_S_SIMP,JAWLY,1,951,0.0010515247108307,2.97818051693741
S131,12,203,6,NW_S_COMP,FANFIL,1,743,0.00134589502018843,2.87098881376058
S131,13,201,9,CW_S,INSISTENT,1,972,0.00102880658436214,2.98766626492627
S131,14,208,6,FILL_NW,CINDS,1,904,0.00110619469026549,2.95616843047536
S131,15,207,21,FILL_W,QUIT,1,574,0.00174216027874564,2.75891189239797
S131,16,204,10,NW_L_COMP,COLDIDY,1,992,0.00100806451612903,2.99651167215418
S131,17,208,12,FILL_NW,DASK,0,989,0.00101112234580384,2.99519629159718
S131,18,203,16,NW_S_COMP,BRANCHEL,0,989,0.00101112234580384,2.99519629159718
S131,19,205,14,NW_S_SIMP,HELMETOUS,1,760,0.00131578947368421,2.88081359228079
S131,20,203,11,NW_S_COMP,CURTIDY,1,705,0.00141843971631206,2.8481891169914
S131,21,203,9,NW_S_COMP,ARIDILM,1,584,0.00171232876712329,2.7664128471124
S131,22,204,14,NW_L_COMP,PASSMANT,0,992,0.00100806451612903,2.99651167215418
S131,23,208,21,FILL_NW,FROES,0,990,0.00101010101010101,2.99563519459755
S131,24,202,49,CW_L,CREAMY,0,991,0.00100908173562059,2.99607365448528
S131,25,204,11,NW_L_COMP,MOUTHIME,0,993,0.00100704934541793,2.99694924849538
S131,26,205,3,NW_S_SIMP,HEIRIC,0,995,0.00100502512562814,2.99782308074573
S131,27,203,5,NW_S_COMP,BEEREL,0,990,0.00101010101010101,2.99563519459755
S131,28,207,12,FILL_W,WEAVE,1,726,0.00137741046831956,2.86093662070009
S131,29,206,11,NW_L_SIMP,WITCHISH,1,675,0.00148148148148148,2.82930377283102
S131,30,208,4,FILL_NW,BROUPS,1,725,0.00137931034482759,2.86033800657099
S131,31,204,23,NW_L_COMP,BREAKIDY,1,920,0.00108695652173913,2.96378782734556
S131,32,205,9,NW_S_SIMP,NEXTNESS,0,990,0.00101010101010101,2.99563519459755
S131,33,207,40,FILL_W,SOUGHT,0,989,0.00101112234580384,2.99519629159718
S131,34,206,24,NW_L_SIMP,BLOODER,0,989,0.00101112234580384,2.99519629159718
S131,35,208,26,FILL_NW,HEAS,1,759,0.00131752305665349,2.88024177589548
S131,36,204,15,NW_L_COMP,FREENELS,1,859,0.00116414435389988,2.93399316383124
S131,37,207,30,FILL_W,FLOAT,1,748,0.00133689839572193,2.87390159786446
S131,38,202,45,CW_L,EDITOR,1,578,0.00173010380622837,2.76192783842053
S131,39,206,22,NW_L_SIMP,CRITICANCE,1,734,0.00136239782016349,2.86569605991607
S131,40,207,5,FILL_W,BLEAK,1,919,0.00108813928182807,2.96331551138611
S131,41,208,49,FILL_NW,VUNKS,1,735,0.00136054421768707,2.86628733908419
S131,42,208,44,FILL_NW,TUEER,0,993,0.00100704934541793,2.99694924849538
S131,43,208,25,FILL_NW,GILN,1,921,0.001085776330076,2.96425963019685
S131,44,207,29,FILL_W,BAKE,1,688,0.00145348837209302,2.83758843823551
S131,45,208,30,FILL_NW,HOITS,1,708,0.00141242937853107,2.85003325768977
S131,46,206,18,NW_L_SIMP,CLASSOUS,1,689,0.00145137880986938,2.83821922190763
S131,47,204,20,NW_L_COMP,IME,1,489,0.00204498977505112,2.68930885912362
S131,48,201,8,CW_S,BEARDED,1,817,0.00122399020807834,2.91222205653242
S131,49,204,12,NW_L_COMP,MUDLA,0,992,0.00100806451612903,2.99651167215418
S131,50,202,1,CW_L,PUNCHER,1,927,0.00107874865156419,2.9670797341445
S131,51,201,50,CW_S,RISKY,1,666,0.0015015015015015,2.8234742291703
S131,52,202,17,CW_L,STRIKER,1,709,0.00141043723554302,2.85064623518307
S131,53,205,6,NW_S_SIMP,RAMPIZE,1,673,0.00148588410104012,2.82801506422398
S131,54,206,6,NW_L_SIMP,TAXFUL,0,995,0.00100502512562814,2.99782308074573
S131,55,201,22,CW_S,PLANNER,1,583,0.00171526586620926,2.76566855475901
S131,56,201,2,CW_S,AVOIDABLE,1,611,0.0016366612111293,2.78604121024255
S131,57,205,16,NW_S_SIMP,ACREMENT,0,991,0.00100908173562059,2.99607365448528
S131,58,202,27,CW_L,LAUGHING,1,571,0.00175131348511384,2.75663610824585
S131,59,204,13,NW_L_COMP,ADDMANT,1,979,0.00102145045965271,2.99078269180314
S131,60,207,10,FILL_W,BRASS,0,992,0.00100806451612903,2.99651167215418
S131,61,208,2,FILL_NW,BALFS,1,640,0.0015625,2.80617997398389
S131,62,201,32,CW_S,DENSELY,0,991,0.00100908173562059,2.99607365448528
S131,63,202,18,CW_L,PAINTER,1,724,0.00138121546961326,2.85973856619715
S131,64,206,19,NW_L_SIMP,SMOOTHFUL,0,575,0.00173913043478261,2.75966784468963
S131,65,202,15,CW_L,CLEANER,1,829,0.00120627261761158,2.91855453055027
S131,66,206,17,NW_L_SIMP,LONGNESS,0,994,0.00100603621730382,2.99738638439731
S131,67,208,34,FILL_NW,LOLDS,1,982,0.0010183299389002,2.99211148778695
S131,68,207,37,FILL_W,SHIP,0,993,0.00100704934541793,2.99694924849538
S131,69,205,8,NW_S_SIMP,OPPOSEMENT,0,972,0.00102880658436214,2.98766626492627
S131,70,203,21,NW_S_COMP,WELDIG,1,664,0.00150602409638554,2.82216807936802
S131,71,201,46,CW_S,STRANGENESS,0,988,0.00101214574898785,2.99475694458763
S131,72,206,23,NW_L_SIMP,VALIDER,0,994,0.00100603621730382,2.99738638439731
S131,73,202,43,CW_L,SAILOR,1,804,0.00124378109452736,2.90525604874845
S131,74,208,18,FILL_NW,DULKS,0,992,0.00100806451612903,2.99651167215418
S131,75,207,18,FILL_W,CEASE,undefined,21269,0.0000470167849922422,4.32774707125246
S131,76,202,41,CW_L,MADNESS,1,568,0.00176056338028169,2.75434833571102
S131,77,202,25,CW_L,PARKING,1,453,0.0022075055187638,2.65609820201283
S131,78,204,9,NW_L_COMP,ILLILT,1,668,0.00149700598802395,2.82477646247555
S131,79,203,14,NW_S_COMP,TREASONIME,1,652,0.00153374233128834,2.81424759573192
S131,80,203,3,NW_S_COMP,LIDADY,1,722,0.00138504155124654,2.85853719756964
S131,81,206,5,NW_L_SIMP,PICKENCE,1,841,0.00118906064209275,2.92479599579791
S131,82,208,40,FILL_NW,PUCTS,1,599,0.00166944908180301,2.77742682238931
S131,83,208,47,FILL_NW,VOGS,1,639,0.00156494522691706,2.8055008581584
S131,84,207,32,FILL_W,FLESH,1,640,0.0015625,2.80617997398389
S131,85,207,28,FILL_W,GOLF,1,784,0.00127551020408163,2.89431606268444
S131,86,201,34,CW_S,GUILTY,1,857,0.00116686114352392,2.9329808219232
S131,87,204,22,NW_L_COMP,BINDIG,1,792,0.00126262626262626,2.89872518158949
S131,88,206,3,NW_L_SIMP,BANDARY,1,661,0.00151285930408472,2.82020145948564
S131,89,202,33,CW_L,CLOUDLESS,0,890,0.00112359550561798,2.94939000664491
S131,90,202,22,CW_L,FLEXIBLE,1,696,0.0014367816091954,2.84260923961056
S131,91,202,3,CW_L,SPELLER,1,897,0.00111482720178372,2.95279244304409
S131,92,205,13,NW_S_SIMP,BOLTOUS,0,994,0.00100603621730382,2.99738638439731
S131,93,201,12,CW_S,RAIDER,0,991,0.00100908173562059,2.99607365448528
S131,94,202,37,CW_L,WRONGLY,0,991,0.00100908173562059,2.99607365448528
S131,95,202,26,CW_L,GUARDING,1,802,0.00124688279301746,2.90417436828416
S131,96,207,15,FILL_W,STARVE,1,709,0.00141043723554302,2.85064623518307
S131,97,202,14,CW_L,FEEDER,1,573,0.00174520069808028,2.75815462196739
S131,98,204,19,NW_L_COMP,KINGILM,1,622,0.00160771704180064,2.79379038469082
S131,99,202,44,CW_L,CONDUCTOR,1,784,0.00127551020408163,2.89431606268444
S131,100,204,24,NW_L_COMP,AGREELA,1,648,0.00154320987654321,2.81157500587059
S131,101,202,10,CW_L,HUNTER,1,973,0.00102774922918808,2.98811284026835
S131,102,201,15,CW_S,CAMPAIGNER,1,744,0.00134408602150538,2.87157293554588
S131,103,205,20,NW_S_SIMP,YIELDIST,0,990,0.00101010101010101,2.99563519459755
S131,104,207,25,FILL_W,EAT,1,513,0.00194931773879142,2.71011736511182
S131,105,205,17,NW_S_SIMP,TILTARY,1,856,0.00116822429906542,2.93247376467715
S131,106,201,31,CW_S,GRIMLY,0,991,0.00100908173562059,2.99607365448528
S131,107,202,34,CW_L,BONELESS,1,598,0.00167224080267559,2.77670118398841
S131,108,201,44,CW_S,AWARENESS,1,670,0.00149253731343284,2.82607480270083
S131,109,207,9,FILL_W,LEAK,1,620,0.00161290322580645,2.79239168949825
S131,110,206,2,NW_L_SIMP,BOGARY,1,616,0.00162337662337662,2.78958071216443
S131,111,201,20,CW_S,ATTACKER,1,554,0.00180505415162455,2.74350976472843
S131,112,208,14,FILL_NW,DELP,1,706,0.00141643059490085,2.8488047010518
S131,113,204,16,NW_L_COMP,FLIPODY,1,892,0.00112107623318386,2.95036485437612
S131,114,207,49,FILL_W,SUIT,0,991,0.00100908173562059,2.99607365448528
S131,115,207,36,FILL_W,SICK,1,412,0.00242718446601942,2.61489721603313
S131,116,203,24,NW_S_COMP,FIENDILM,1,727,0.00137551581843191,2.86153441085904
S131,117,201,10,CW_S,TOASTER,1,531,0.00188323917137476,2.72509452108147
S131,118,201,29,CW_S,HARMLESS,1,497,0.00201207243460765,2.69635638873333
S131,119,206,15,NW_L_SIMP,TOWERLY,0,991,0.00100908173562059,2.99607365448528
S131,120,201,11,CW_S,LENDER,0,991,0.00100908173562059,2.99607365448528
S131,121,202,23,CW_L,KICKING,1,544,0.00183823529411765,2.73559889969818
S131,122,207,3,FILL_W,BALD,0,994,0.00100603621730382,2.99738638439731
S131,123,202,31,CW_L,GUILELESS,0,995,0.00100502512562814,2.99782308074573
S131,124,205,2,NW_S_SIMP,GUMFUL,1,939,0.00106496272630458,2.97266559226611
S131,125,202,39,CW_L,DEAFNESS,0,989,0.00101112234580384,2.99519629159718
S131,126,201,48,CW_S,CHILLY,1,600,0.00166666666666667,2.77815125038364
S131,127,201,17,CW_S,SINGER,1,595,0.00168067226890756,2.77451696572855
S131,128,208,37,FILL_NW,PLAODS,1,590,0.00169491525423729,2.77085201164214
S131,129,201,3,CW_S,NOTICEABLE,1,486,0.00205761316872428,2.68663626926229
S131,130,208,32,FILL_NW,KEMT,1,631,0.00158478605388273,2.80002935924413
S131,131,206,12,NW_L_SIMP,EARIST,1,666,0.0015015015015015,2.8234742291703
S131,132,205,25,NW_S_SIMP,ADVERTISELY,0,805,0.00124223602484472,2.90579588036787
S131,133,202,16,CW_L,HEATER,1,656,0.00152439024390244,2.81690383937566
S131,134,207,14,FILL_W,GLOOM,1,563,0.00177619893428064,2.75050839485135
S131,135,207,43,FILL_W,SOFT,1,704,0.00142045454545455,2.84757265914211
S131,136,203,12,NW_S_COMP,DUMBIDY,1,691,0.00144717800289436,2.8394780473742
S131,137,202,7,CW_L,BOMBER,1,762,0.00131233595800525,2.8819549713396
S131,138,207,48,FILL_W,TREAT,1,444,0.00225225225225225,2.64738297011462
S131,139,202,20,CW_L,FAITHFUL,1,565,0.00176991150442478,2.75204844781944
S131,140,206,20,NW_L_SIMP,GROWIST,1,829,0.00120627261761158,2.91855453055027
S131,141,206,7,NW_L_SIMP,HABITIC,1,747,0.00133868808567604,2.8733206018154
S131,142,202,48,CW_L,WEEDY,1,978,0.00102249488752556,2.9903388547876
S131,143,202,46,CW_L,COLLECTOR,1,610,0.00163934426229508,2.78532983501077
S131,144,204,4,NW_L_COMP,RIPENGE,1,631,0.00158478605388273,2.80002935924413
S131,145,206,16,NW_L_SIMP,SHOOTMENT,1,865,0.00115606936416185,2.93701610746481
S131,146,205,4,NW_S_SIMP,AIDIC,0,992,0.00100806451612903,2.99651167215418
S131,147,207,19,FILL_W,DRUNK,1,650,0.00153846153846154,2.81291335664286
S131,148,201,7,CW_S,WIDOWED,0,994,0.00100603621730382,2.99738638439731
S131,149,208,1,FILL_NW,BAFED,1,602,0.00166112956810631,2.77959649125782
S131,150,202,38,CW_L,EXCITEMENT,undefined,26151,0.0000382394554701541,4.41748830070533
S131,151,201,18,CW_S,LISTENER,1,503,0.00198807157057654,2.70156798505593
S131,152,201,40,CW_S,ENJOYMENT,1,472,0.00211864406779661,2.67394199863409
S131,153,202,47,CW_L,PROFESSOR,1,630,0.00158730158730159,2.79934054945358
S131,154,208,5,FILL_NW,BUTE,0,991,0.00100908173562059,2.99607365448528
S131,155,203,13,NW_S_COMP,PILLIME,1,683,0.00146412884333821,2.83442070368153
S131,156,205,1,NW_S_SIMP,SOCKETER,1,772,0.00129533678756477,2.88761730033574
S131,157,202,8,CW_L,LOCKER,1,577,0.00173310225303293,2.76117581315573
S131,158,201,35,CW_S,HUGELY,1,521,0.00191938579654511,2.71683772329952
S131,159,204,7,NW_L_COMP,ANGELITH,1,686,0.00145772594752187,2.83632411570675
S131,160,208,10,FILL_NW,DARF,0,997,0.00100300902708124,2.99869515831166
S131,161,201,45,CW_S,RICHNESS,0,990,0.00101010101010101,2.99563519459755
S131,162,203,17,NW_S_COMP,PRINCEMANT,1,932,0.00107296137339056,2.96941591235398
S131,163,201,25,CW_S,ANGELIC,0,996,0.00100401606425703,2.9982593384237
S131,164,207,31,FILL_W,FAINT,1,657,0.0015220700152207,2.81756536955978
S131,165,204,6,NW_L_COMP,GASFIL,1,591,0.00169204737732657,2.77158748088126
S131,166,202,36,CW_L,QUIETLY,1,491,0.00203665987780041,2.69108149212297
S131,167,208,45,FILL_NW,ULNS,1,564,0.00177304964539007,2.75127910398334
S131,168,201,28,CW_S,PEAKING,1,590,0.00169491525423729,2.77085201164214
S131,169,207,20,FILL_W,CRUNCH,1,437,0.0022883295194508,2.64048143697042
S131,170,207,44,FILL_W,OLD,1,944,0.00105932203389831,2.97497199429807
S131,171,203,25,NW_S_COMP,HUMIDOES,1,682,0.00146627565982405,2.83378437465648
S131,172,204,3,NW_L_COMP,FLITENGE,1,652,0.00153374233128834,2.81424759573192
S131,173,208,33,FILL_NW,KRAISE,1,622,0.00160771704180064,2.79379038469082
S131,174,207,27,FILL_W,STALK,1,671,0.0014903129657228,2.82672252016899
S131,175,208,9,FILL_NW,BUWL,1,616,0.00162337662337662,2.78958071216443
S131,176,204,5,NW_L_COMP,SHEETEL,1,518,0.00193050193050193,2.71432975974523
S131,177,201,41,CW_S,BOLDNESS,1,641,0.0015600624024961,2.80685802951882
S131,178,208,38,FILL_NW,POLT,1,958,0.00104384133611691,2.98136550907854
S131,179,205,22,NW_S_SIMP,THRILLANCE,1,697,0.00143472022955524,2.84323277809801
S131,180,202,4,CW_L,KNOCKER,1,576,0.00173611111111111,2.76042248342321
S131,181,208,31,FILL_NW,JADS,1,660,0.00151515151515152,2.81954393554187
S131,182,203,19,NW_S_COMP,ADOPTISH,1,783,0.00127713920817369,2.89376176205794
S131,183,208,15,FILL_NW,DOADS,1,692,0.00144508670520231,2.84010609445676
S131,184,208,42,FILL_NW,SMADE,1,650,0.00153846153846154,2.81291335664286
S131,185,202,21,CW_L,DOUBTFUL,1,547,0.00182815356489945,2.73798732633343
S131,186,207,22,FILL_W,SPLICE,0,853,0.00117233294255569,2.93094903116752
S131,187,208,24,FILL_NW,GIKE,1,703,0.00142247510668563,2.84695532501982
S131,188,202,28,CW_L,DAMPISH,0,718,0.00139275766016713,2.8561244442423
S131,189,205,19,NW_S_SIMP,ZOOMFUL,0,993,0.00100704934541793,2.99694924849538
S131,190,206,21,NW_L_SIMP,DRESSORY,1,870,0.00114942528735632,2.93951925261862
S131,191,203,2,NW_S_COMP,HAPPENANGE,1,807,0.00123915737298637,2.90687353472207
S131,192,201,38,CW_S,AMUSEMENT,1,865,0.00115606936416185,2.93701610746481
S131,193,201,49,CW_S,BOSSY,0,991,0.00100908173562059,2.99607365448528
S131,194,207,7,FILL_W,PREACH,1,797,0.00125470514429109,2.90145832139611
S131,195,202,13,CW_L,PUSHER,1,466,0.00214592274678112,2.66838591669
S131,196,202,50,CW_L,VERBAL,1,555,0.0018018018018018,2.74429298312268
S131,197,207,13,FILL_W,WRECK,1,446,0.00224215246636771,2.64933485871214
S131,198,205,10,NW_S_SIMP,BASKORY,1,527,0.00189753320683112,2.72181061521255
S131,199,204,1,NW_L_COMP,STIRANGE,1,702,0.00142450142450142,2.84633711212981
S131,200,207,41,FILL_W,PACK,1,392,0.00255102040816327,2.59328606702046
S131,201,202,5,CW_L,SWIMMER,1,471,0.00212314225053079,2.6730209071289
S131,202,205,15,NW_S_SIMP,SCHEMENESS,1,621,0.00161030595813205,2.79309160017658
S131,203,207,45,FILL_W,TAX,1,517,0.00193423597678917,2.71349054309394
S131,204,203,7,NW_S_COMP,ALTARIG,1,880,0.00113636363636364,2.94448267215017
S131,205,201,13,CW_S,JAILER,1,463,0.00215982721382289,2.66558099101795
S131,206,204,21,NW_L_COMP,EMPLOYNELS,1,686,0.00145772594752187,2.83632411570675
S131,207,202,42,CW_L,DRYNESS,1,550,0.00181818181818182,2.74036268949424
S131,208,204,2,NW_L_COMP,TRIPADY,1,609,0.00164203612479475,2.78461729263288
S131,209,201,14,CW_S,DESTROYER,1,529,0.00189035916824197,2.72345567203519
S131,210,201,42,CW_S,MILDNESS,1,813,0.001230012300123,2.91009054559407
S131,211,208,36,FILL_NW,PIFTH,1,516,0.00193798449612403,2.71264970162721
S131,212,207,17,FILL_W,FOLLOW,1,568,0.00176056338028169,2.75434833571102
S131,213,202,35,CW_L,SHAPELY,0,992,0.00100806451612903,2.99651167215418
S131,214,207,1,FILL_W,FLIRT,1,494,0.00202429149797571,2.69372694892365
S131,215,201,4,CW_S,MAGICAL,1,444,0.00225225225225225,2.64738297011462
S131,216,201,43,CW_S,DULLNESS,1,570,0.00175438596491228,2.75587485567249
S131,217,201,6,CW_S,DIETARY,1,524,0.00190839694656489,2.71933128698373
S131,218,206,10,NW_L_SIMP,ELBOWISM,1,675,0.00148148148148148,2.82930377283102
S131,219,208,20,FILL_NW,TREMP,0,404,0.00247524752475248,2.60638136511061
S131,220,208,50,FILL_NW,BORMS,1,778,0.0012853470437018,2.89097959698969
S131,221,201,26,CW_S,TOSSING,1,599,0.00166944908180301,2.77742682238931
S131,222,202,2,CW_L,BARKER,1,580,0.00172413793103448,2.76342799356294
S131,223,206,8,NW_L_SIMP,BEANISH,0,577,0.00173310225303293,2.76117581315573
S131,224,204,17,NW_L_COMP,FELLOWOES,1,715,0.0013986013986014,2.85430604180108
S131,225,207,23,FILL_W,LITHE,undefined,35874,0.000027875341472933,4.55477980380379
S131,226,207,11,FILL_W,CHIP,1,475,0.00210526315789474,2.67669360962487
S131,227,202,24,CW_L,COOLING,1,404,0.00247524752475248,2.60638136511061
S131,228,203,23,NW_S_COMP,YANKODY,1,512,0.001953125,2.70926996097583
S131,229,207,47,FILL_W,TEST,1,485,0.00206185567010309,2.68574173860226
S131,230,206,14,NW_L_SIMP,NUTLY,1,586,0.00170648464163823,2.76789761601809
S131,231,205,18,NW_S_SIMP,MEDICALARY,0,582,0.00171821305841924,2.76492298464989
S131,232,207,33,FILL_W,IRON,1,447,0.00223713646532438,2.65030752313194
S131,233,203,22,NW_S_COMP,DEBTITH,1,590,0.00169491525423729,2.77085201164214
S131,234,207,34,FILL_W,TASTE,1,919,0.00108813928182807,2.96331551138611
S131,235,205,24,NW_S_SIMP,FEVERIZE,0,994,0.00100603621730382,2.99738638439731
