"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","90.72847682119205","90.72847682119205","686.5761589403974","686.5761589403974","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","7745","10258","NA","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","ADDMANT","1983","773569","771199","757611","127366","439644","759419","NA","NA","NA","771700","NA","NA","NA","770699","NA","770673","2149","773869","NA","NA","NA","771740","1983","2135","NA","NA","772940","772965","770672","771700","771720","morph21_Oliver/Morris","137","103673","151","yes","1920","13"
"350","","90.78947368421052","90.78947368421052","685.6578947368421","685.6578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","547","7745","10258","NA","NA","125215","547","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","GLOOM","1983","777083","775364","757611","127366","439644","759419","NA","NA","NA","775865","NA","NA","NA","774864","NA","774841","2149","777433","NA","NA","NA","775906","1983","2135","NA","NA","776454","776479","774841","775865","775886","morph21_Oliver/Morris","138","104220","152","yes","1920","14"
"300","","90.84967320261438","90.84967320261438","684.718954248366","684.718954248366","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","542","7745","10258","NA","NA","125215","542","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","DESTROYER","1983","782146","778929","780642","127366","439644","759419","NA","NA","NA","779430","NA","NA","NA","778428","NA","778405","2149","782446","NA","NA","NA","779471","1983","2135","NA","NA","780015","780038","778405","779430","779451","morph21_Oliver/Morris","139","104762","153","yes","1920","14"
"400","","90.9090909090909","90.9090909090909","685.1818181818181","685.1818181818181","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","756","7745","10258","NA","NA","125215","756","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","CEASE","1983","785874","783949","780642","127366","439644","759419","NA","NA","NA","784449","NA","NA","NA","783449","NA","783423","2149","786274","NA","NA","NA","784489","1983","2135","NA","NA","785246","785270","783423","784449","784469","morph21_Oliver/Morris","140","105518","154","yes","1920","18"
"200","","90.3225806451613","90.3225806451613","686.7548387096774","686.7548387096774","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","929","7745","10258","NA","NA","125215","929","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","NULLISH","1983","789875","787775","780642","127366","439644","759419","NA","NA","NA","788275","NA","NA","NA","787275","NA","787249","2149","790075","NA","NA","NA","788316","1983","2135","NA","NA","789246","789271","787249","788275","788296","morph21_Oliver/Morris","140","106447","155","yes","1920","23"
"200","","90.38461538461539","90.38461538461539","685.974358974359","685.974358974359","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","565","7745","10258","NA","NA","125215","565","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","LISTENER","1983","794825","791587","793321","127366","439644","759419","NA","NA","NA","792087","NA","NA","NA","791087","NA","791059","2149","795025","NA","NA","NA","792128","1983","2135","NA","NA","792694","792718","791059","792087","792108","morph21_Oliver/Morris","141","107012","156","yes","1920","18"
"200","","90.44585987261146","90.44585987261146","686.7261146496816","686.7261146496816","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","804","7745","10258","NA","NA","125215","804","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","TOWERLY","1983","798498","796525","793321","127366","439644","759419","NA","NA","NA","797025","NA","NA","NA","796024","NA","795999","2149","798698","NA","NA","NA","797065","1983","2135","NA","NA","797870","797894","795999","797025","797045","morph21_Oliver/Morris","142","107816","157","yes","1920","15"
"200","","90.50632911392405","90.50632911392405","686.2025316455696","686.2025316455696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","604","7745","10258","NA","NA","125215","604","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","LOCALLY","1983","801993","800221","793321","127366","439644","759419","NA","NA","NA","800721","NA","NA","NA","799719","NA","799689","2149","802193","NA","NA","NA","800761","1983","2135","NA","NA","801366","801390","799689","800721","800741","morph21_Oliver/Morris","143","108420","158","yes","1920","37"
"400","","90.56603773584905","90.56603773584905","684.8490566037735","684.8490566037735","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","471","7745","10258","NA","NA","125215","471","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","WRONGLY","1983","806843","803696","805339","127366","439644","759419","NA","NA","NA","804197","NA","NA","NA","803195","NA","803167","2149","807243","NA","NA","NA","804238","1983","2135","NA","NA","804710","804735","803167","804197","804218","morph21_Oliver/Morris","144","108891","159","yes","1920","37"
"250","","90.625","90.625","686.51875","686.51875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","952","7745","10258","NA","NA","125215","952","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","DEAFNESS","1983","810880","808762","805339","127366","439644","759419","NA","NA","NA","809262","NA","NA","NA","808262","NA","808237","2149","811130","NA","NA","NA","809302","1983","2135","NA","NA","810255","810278","808237","809262","809282","morph21_Oliver/Morris","145","109843","160","yes","1920","39"
"350","","90.6832298136646","90.6832298136646","689","689","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","1086","7745","10258","NA","NA","125215","1086","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","MOUTHIME","1983","814909","812650","805339","127366","439644","759419","NA","NA","NA","813150","NA","NA","NA","812150","NA","812120","2149","815259","NA","NA","NA","813191","1983","2135","NA","NA","814278","814304","812120","813150","813171","morph21_Oliver/Morris","146","110929","161","yes","1920","11"
"350","","90.74074074074075","90.74074074074075","688.1296296296297","688.1296296296297","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","548","7745","10258","NA","NA","125215","548","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","HUNTER","1983","819978","816757","818475","127366","439644","759419","NA","NA","NA","817257","NA","NA","NA","816257","NA","816233","2149","820328","NA","NA","NA","817297","1983","2135","NA","NA","817846","817870","816233","817257","817277","morph21_Oliver/Morris","147","111477","162","yes","1920","10"
"300","","90.79754601226993","90.79754601226993","686.7055214723927","686.7055214723927","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","456","7745","10258","NA","NA","125215","456","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","IRON","1983","823450","821825","818475","127366","439644","759419","NA","NA","NA","822325","NA","NA","NA","821325","NA","821302","2149","823750","NA","NA","NA","822365","1983","2135","NA","NA","822822","822846","821302","822325","822345","morph21_Oliver/Morris","148","111933","163","yes","1920","33"
"300","","90.85365853658537","90.85365853658537","687.079268292683","687.079268292683","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","748","7745","10258","NA","NA","125215","748","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","BANDARY","1983","827194","825277","818475","127366","439644","759419","NA","NA","NA","825777","NA","NA","NA","824776","NA","824747","2149","827494","NA","NA","NA","825818","1983","2135","NA","NA","826567","826591","824746","825777","825798","morph21_Oliver/Morris","149","112681","164","yes","1920","3"
"350","","90.9090909090909","90.9090909090909","686.1575757575757","686.1575757575757","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","535","7745","10258","NA","NA","125215","535","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","PUNCHER","1983","832202","828993","830696","127366","439644","759419","NA","NA","NA","829494","NA","NA","NA","828493","NA","828470","2149","832552","NA","NA","NA","829534","1983","2135","NA","NA","830070","830093","828470","829493","829514","morph21_Oliver/Morris","150","113216","165","yes","1920","1"
"400","","90.96385542168674","90.96385542168674","686.9277108433735","686.9277108433735","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","814","7745","10258","NA","NA","125215","814","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","URNIST","1983","836042","834058","830696","127366","439644","759419","NA","NA","NA","834558","NA","NA","NA","833558","NA","833534","2149","836442","NA","NA","NA","834599","1983","2135","NA","NA","835414","835438","833534","834558","834579","morph21_Oliver/Morris","151","114030","166","yes","1920","5"
"200","","91.01796407185628","91.01796407185628","686.8502994011976","686.8502994011976","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","674","7745","10258","NA","NA","125215","674","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","HESK","1983","839786","837942","830696","127366","439644","759419","NA","NA","NA","838442","NA","NA","NA","837441","NA","837415","2149","839987","NA","NA","NA","838484","1983","2135","NA","NA","839159","839183","837415","838442","838463","morph21_Oliver/Morris","152","114704","167","yes","1920","29"
"250","","91.07142857142857","91.07142857142857","686","686","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","544","7745","10258","NA","NA","125215","544","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","STARVE","1983","844709","841489","843206","127366","439644","759419","NA","NA","NA","841989","NA","NA","NA","840987","NA","840961","2149","844959","NA","NA","NA","842029","1983","2135","NA","NA","842574","842600","840961","841989","842009","morph21_Oliver/Morris","153","115248","168","yes","1920","15"
"200","","91.12426035502959","91.12426035502959","685.9822485207101","685.9822485207101","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","683","7745","10258","NA","NA","125215","683","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","GAIRS","1983","848329","846477","843206","127366","439644","759419","NA","NA","NA","846978","NA","NA","NA","845976","NA","845951","2149","848529","NA","NA","NA","847018","1983","2135","NA","NA","847703","847726","845950","846977","846998","morph21_Oliver/Morris","154","115931","169","yes","1920","23"
"400","","91.17647058823529","91.17647058823529","685.0882352941177","685.0882352941177","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","534","7745","10258","NA","NA","125215","534","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","FLIRT","1983","851730","850026","843206","127366","439644","759419","NA","NA","NA","850526","NA","NA","NA","849525","NA","849499","2149","852130","NA","NA","NA","850567","1983","2135","NA","NA","851103","851126","849499","850526","850547","morph21_Oliver/Morris","155","116465","170","yes","1920","1"
"250","","91.2280701754386","91.2280701754386","684.3216374269006","684.3216374269006","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","554","7745","10258","NA","NA","125215","554","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","AWARENESS","1983","856876","853647","855372","127366","439644","759419","NA","NA","NA","854148","NA","NA","NA","853147","NA","853119","2149","857126","NA","NA","NA","854188","1983","2135","NA","NA","854743","854767","853119","854148","854168","morph21_Oliver/Morris","156","117019","171","yes","1920","44"
"350","","91.27906976744185","91.27906976744185","684.1744186046511","684.1744186046511","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","659","7745","10258","NA","NA","125215","659","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","HEAS","1983","860457","858630","855372","127366","439644","759419","NA","NA","NA","859130","NA","NA","NA","858128","NA","858103","2149","860807","NA","NA","NA","859170","1983","2135","NA","NA","859830","859854","858103","859130","859150","morph21_Oliver/Morris","157","117678","172","yes","1920","26"
"350","","91.32947976878613","91.32947976878613","683.2774566473988","683.2774566473988","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","529","7745","10258","NA","NA","125215","529","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","PAINTER","1983","864033","862334","855372","127366","439644","759419","NA","NA","NA","862835","NA","NA","NA","861833","NA","861802","2149","864383","NA","NA","NA","862876","1983","2135","NA","NA","863406","863429","861802","862835","862856","morph21_Oliver/Morris","158","118207","173","yes","1920","18"
"250","","91.37931034482759","91.37931034482759","682.5919540229885","682.5919540229885","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","564","7745","10258","NA","NA","125215","564","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","NOTICEABLE","1983","869128","865891","867625","127366","439644","759419","NA","NA","NA","866391","NA","NA","NA","865391","NA","865364","2149","869378","NA","NA","NA","866433","1983","2135","NA","NA","866998","867022","865364","866391","866413","morph21_Oliver/Morris","159","118771","174","yes","1920","3"
"400","","91.42857142857143","91.42857142857143","681.28","681.28","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","453","7745","10258","NA","NA","125215","453","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","QUIT","1983","872500","870876","867625","127366","439644","759419","NA","NA","NA","871376","NA","NA","NA","870375","NA","870348","2149","872900","NA","NA","NA","871416","1983","2135","NA","NA","871871","871895","870347","871376","871396","morph21_Oliver/Morris","160","119224","175","yes","1920","21"
"350","","91.47727272727273","91.47727272727273","681.8465909090909","681.8465909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","781","7745","10258","NA","NA","125215","781","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","BEARDED","1983","876395","874444","867625","127366","439644","759419","NA","NA","NA","874945","NA","NA","NA","873943","NA","873916","2149","876745","NA","NA","NA","874985","1983","2135","NA","NA","875767","875790","873916","874945","874965","morph21_Oliver/Morris","161","120005","176","yes","1920","8"
