"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","76.33136094674556","76.33136094674556","946.0177514792899","946.0177514792899","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1152","31955","68463","NA","NA","70173","1152","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","DULLNESS","1678","932371","930049","926723","72019","413837","781568","NA","NA","NA","930549","NA","NA","NA","929548","NA","929519","1845","932721","NA","NA","NA","930591","1678","1832","NA","NA","931744","931768","929519","930549","930570","morph21_Oliver/Morris","129","159877","169","yes","1920","43"
"400","","76.47058823529412","76.47058823529412","944.7529411764706","944.7529411764706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","731","31955","68463","NA","NA","70173","731","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","BORMS","1678","936187","934287","926723","72019","413837","781568","NA","NA","NA","934787","NA","NA","NA","933786","NA","933759","1845","936587","NA","NA","NA","934828","1678","1832","NA","NA","935560","935584","933759","934787","934807","morph21_Oliver/Morris","130","160608","170","yes","1920","50"
"300","","76.60818713450293","76.60818713450293","943.8011695906433","943.8011695906433","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","782","31955","68463","NA","NA","70173","782","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","ELBOWISM","1678","941619","938163","940116","72019","413837","781568","NA","NA","NA","938665","NA","NA","NA","937663","NA","937633","1845","941919","NA","NA","NA","938705","1678","1832","NA","NA","939488","939513","937633","938665","938685","morph21_Oliver/Morris","131","161390","171","yes","1920","10"
"350","","76.74418604651163","76.74418604651163","942.5058139534884","942.5058139534884","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","721","31955","68463","NA","NA","70173","721","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","STRANGENESS","1678","945380","943490","940116","72019","413837","781568","NA","NA","NA","943990","NA","NA","NA","942990","NA","942958","1845","945730","NA","NA","NA","944030","1678","1832","NA","NA","944752","944777","942958","943990","944010","morph21_Oliver/Morris","132","162111","172","yes","1920","46"
"350","","76.878612716763","76.878612716763","940.4277456647399","940.4277456647399","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","583","31955","68463","NA","NA","70173","583","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","GLOOM","1678","949045","947291","940116","72019","413837","781568","NA","NA","NA","947792","NA","NA","NA","946791","NA","946761","1845","949395","NA","NA","NA","947832","1678","1832","NA","NA","948416","948440","946761","947791","947812","morph21_Oliver/Morris","133","162694","173","yes","1920","14"
"250","","76.4367816091954","76.4367816091954","941.919540229885","941.919540229885","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","31955","68463","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","HUGELY","1678","954855","950979","953350","72019","413837","781568","NA","NA","NA","951480","NA","NA","NA","950478","NA","950453","1845","955105","NA","NA","NA","951520","1678","1832","NA","NA","952720","952746","950453","951479","951500","morph21_Oliver/Morris","133","163894","174","yes","1920","35"
"200","","76.57142857142857","76.57142857142857","941.4628571428572","941.4628571428572","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","862","31955","68463","NA","NA","70173","862","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","THRILLANCE","1678","958781","956749","953350","72019","413837","781568","NA","NA","NA","957249","NA","NA","NA","956249","NA","956221","1845","958981","NA","NA","NA","957289","1678","1832","NA","NA","958152","958177","956221","957249","957269","morph21_Oliver/Morris","134","164756","175","yes","1920","22"
"400","","76.13636363636364","76.13636363636364","942.2443181818181","942.2443181818181","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1079","31955","68463","NA","NA","70173","1079","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","BOGARY","1678","962779","960532","953350","72019","413837","781568","NA","NA","NA","961032","NA","NA","NA","960031","NA","959998","1845","963179","NA","NA","NA","961072","1678","1832","NA","NA","962152","962176","959998","961032","961052","morph21_Oliver/Morris","134","165835","176","yes","1920","2"
"400","","76.27118644067797","76.27118644067797","940.4745762711865","940.4745762711865","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","629","31955","68463","NA","NA","70173","629","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","CONDUCTOR","1678","968051","964747","966548","72019","413837","781568","NA","NA","NA","965248","NA","NA","NA","964246","NA","964221","1845","968451","NA","NA","NA","965289","1678","1832","NA","NA","965920","965945","964221","965248","965269","morph21_Oliver/Morris","135","166464","177","yes","1920","44"
"300","","76.40449438202248","76.40449438202248","940.7471910112359","940.7471910112359","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","989","31955","68463","NA","NA","70173","989","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","HELMETOUS","1678","972173","970014","966548","72019","413837","781568","NA","NA","NA","970514","NA","NA","NA","969513","NA","969478","1845","972473","NA","NA","NA","970554","1678","1832","NA","NA","971543","971568","969478","970514","970534","morph21_Oliver/Morris","136","167453","178","yes","1920","14"
"350","","76.53631284916202","76.53631284916202","941.0335195530727","941.0335195530727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","992","31955","68463","NA","NA","70173","992","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","AMAZEMENT","1678","976204","974038","966548","72019","413837","781568","NA","NA","NA","974541","NA","NA","NA","973537","NA","973512","1845","976554","NA","NA","NA","974582","1678","1832","NA","NA","975575","975599","973512","974541","974561","morph21_Oliver/Morris","137","168445","179","yes","1920","39"
"350","","76.66666666666667","76.66666666666667","941.7944444444445","941.7944444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1078","31955","68463","NA","NA","70173","1078","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","DENSELY","1678","981858","978106","980354","72019","413837","781568","NA","NA","NA","978607","NA","NA","NA","977603","NA","977578","1845","982208","NA","NA","NA","978649","1678","1832","NA","NA","979728","979751","977578","978607","978628","morph21_Oliver/Morris","138","169523","180","yes","1920","32"
"250","","76.79558011049724","76.79558011049724","941.7513812154696","941.7513812154696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","934","31955","68463","NA","NA","70173","934","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","MOSSY","1678","985917","983812","980354","72019","413837","781568","NA","NA","NA","984313","NA","NA","NA","983311","NA","983284","1845","986167","NA","NA","NA","984353","1678","1832","NA","NA","985288","985313","983284","984313","984333","morph21_Oliver/Morris","139","170457","181","yes","1920","47"
"350","","76.92307692307692","76.92307692307692","940.9285714285714","940.9285714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","792","31955","68463","NA","NA","70173","792","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","BEARDED","1678","989710","987745","980354","72019","413837","781568","NA","NA","NA","988246","NA","NA","NA","987243","NA","987218","1845","990060","NA","NA","NA","988286","1678","1832","NA","NA","989080","989105","987218","988246","988266","morph21_Oliver/Morris","140","171249","182","yes","1920","8"
"300","","77.04918032786885","77.04918032786885","939.4098360655738","939.4098360655738","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","663","31955","68463","NA","NA","70173","663","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","COMPOSER","1678","994993","991659","993490","72019","413837","781568","NA","NA","NA","992159","NA","NA","NA","991159","NA","991131","1845","995293","NA","NA","NA","992200","1678","1832","NA","NA","992864","992887","991131","992159","992180","morph21_Oliver/Morris","141","171912","183","yes","1920","6"
"300","","77.17391304347827","77.17391304347827","939.6902173913044","939.6902173913044","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","991","31955","68463","NA","NA","70173","991","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","SCURE","1678","999019","996859","993490","72019","413837","781568","NA","NA","NA","997359","NA","NA","NA","996358","NA","996324","1845","999319","NA","NA","NA","997399","1678","1832","NA","NA","998391","998415","996324","997359","997379","morph21_Oliver/Morris","142","172903","184","yes","1920","41"
"300","","77.29729729729729","77.29729729729729","940.2324324324325","940.2324324324325","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1040","31955","68463","NA","NA","70173","1040","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","NEXTNESS","1678","1003107","1000898","993490","72019","413837","781568","NA","NA","NA","1001398","NA","NA","NA","1000398","NA","1000369","1845","1003407","NA","NA","NA","1001438","1678","1832","NA","NA","1002479","1002503","1000369","1001398","1001418","morph21_Oliver/Morris","143","173943","185","yes","1920","9"
"350","","77.41935483870968","77.41935483870968","939","939","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","711","31955","68463","NA","NA","70173","711","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","WELDIG","1678","1008363","1004979","1006860","72019","413837","781568","NA","NA","NA","1005479","NA","NA","NA","1004477","NA","1004443","1845","1008713","NA","NA","NA","1005520","1678","1832","NA","NA","1006232","1006256","1004443","1005479","1005500","morph21_Oliver/Morris","144","174654","186","yes","1920","21"
"200","","77.54010695187166","77.54010695187166","937.8342245989305","937.8342245989305","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","721","31955","68463","NA","NA","70173","721","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","FLIPODY","1678","1012172","1010280","1006860","72019","413837","781568","NA","NA","NA","1010781","NA","NA","NA","1009778","NA","1009746","1845","1012372","NA","NA","NA","1010821","1678","1832","NA","NA","1011544","1011567","1009746","1010781","1010801","morph21_Oliver/Morris","145","175375","187","yes","1920","16"
"250","","77.65957446808511","77.65957446808511","937.5","937.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","875","31955","68463","NA","NA","70173","875","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","SOFT","1678","1015988","1013944","1006860","72019","413837","781568","NA","NA","NA","1014444","NA","NA","NA","1013444","NA","1013416","1845","1016238","NA","NA","NA","1014484","1678","1832","NA","NA","1015360","1015384","1013416","1014444","1014464","morph21_Oliver/Morris","146","176250","188","yes","1920","43"
"350","","77.77777777777777","77.77777777777777","938.5343915343915","938.5343915343915","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1133","31955","68463","NA","NA","70173","1133","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","AGREELA","1678","1021636","1017829","1020131","72019","413837","781568","NA","NA","NA","1018329","NA","NA","NA","1017327","NA","1017298","1845","1021986","NA","NA","NA","1018369","1678","1832","NA","NA","1019503","1019528","1017298","1018329","1018349","morph21_Oliver/Morris","147","177383","189","yes","1920","24"
"350","","77.89473684210526","77.89473684210526","938.8736842105263","938.8736842105263","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1003","31955","68463","NA","NA","70173","1003","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","HEIGHTENGE","1678","1025762","1023591","1020131","72019","413837","781568","NA","NA","NA","1024091","NA","NA","NA","1023091","NA","1023064","1845","1026112","NA","NA","NA","1024131","1678","1832","NA","NA","1025136","1025159","1023064","1024091","1024111","morph21_Oliver/Morris","148","178386","190","yes","1920","18"
"200","","78.01047120418848","78.01047120418848","937.8115183246073","937.8115183246073","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","736","31955","68463","NA","NA","70173","736","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","TAX","1678","1029579","1027671","1020131","72019","413837","781568","NA","NA","NA","1028173","NA","NA","NA","1027169","NA","1027144","1845","1029779","NA","NA","NA","1028214","1678","1832","NA","NA","1028951","1028976","1027144","1028173","1028194","morph21_Oliver/Morris","149","179122","191","yes","1920","45"
"400","","78.125","78.125","937.4479166666666","937.4479166666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","868","31955","68463","NA","NA","70173","868","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","COOLING","1678","1034891","1031348","1033387","72019","413837","781568","NA","NA","NA","1031849","NA","NA","NA","1030848","NA","1030820","1845","1035291","NA","NA","NA","1031890","1678","1832","NA","NA","1032759","1032783","1030820","1031848","1031869","morph21_Oliver/Morris","150","179990","192","yes","1920","24"
"350","","78.23834196891191","78.23834196891191","936.6580310880829","936.6580310880829","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","785","31955","68463","NA","NA","70173","785","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","DELP","1678","1038835","1036881","1033387","72019","413837","781568","NA","NA","NA","1037382","NA","NA","NA","1036380","NA","1036354","1845","1039185","NA","NA","NA","1037422","1678","1832","NA","NA","1038209","1038232","1036354","1037382","1037402","morph21_Oliver/Morris","151","180775","193","yes","1920","14"
