"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","85.02994011976048","85.02994011976048","777.8682634730538","777.8682634730538","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","499","20595","16295","NA","NA","36317","499","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","DIGORY","1732","796043","794373","787076","38211","365318","708489","NA","NA","NA","794876","NA","NA","NA","793872","NA","793846","1893","796293","NA","NA","NA","794916","1732","1882","NA","NA","795416","795440","793846","794876","794896","morph21_Oliver/Morris","142","129904","167","yes","1920","11"
"250","","85.11904761904762","85.11904761904762","776.0238095238095","776.0238095238095","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","468","20595","16295","NA","NA","36317","468","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","HARMLESS","1732","801011","797870","799507","38211","365318","708489","NA","NA","NA","798370","NA","NA","NA","797368","NA","797343","1893","801261","NA","NA","NA","798411","1732","1882","NA","NA","798881","798904","797343","798370","798391","morph21_Oliver/Morris","143","130372","168","yes","1920","29"
"300","","84.61538461538461","84.61538461538461","778.5325443786983","778.5325443786983","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20595","16295","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","BALD","1732","805192","802824","799507","38211","365318","708489","NA","NA","NA","803324","NA","NA","NA","802324","NA","802298","1893","805492","NA","NA","NA","803365","1732","1882","NA","NA","804566","804589","802298","803324","803345","morph21_Oliver/Morris","143","131572","169","yes","1920","3"
"250","","84.70588235294117","84.70588235294117","777.1764705882352","777.1764705882352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","548","20595","16295","NA","NA","36317","548","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SMOKE","1732","808812","807094","799507","38211","365318","708489","NA","NA","NA","807595","NA","NA","NA","806593","NA","806565","1893","809063","NA","NA","NA","807635","1732","1882","NA","NA","808184","808209","806565","807594","807615","morph21_Oliver/Morris","144","132120","170","yes","1920","50"
"300","","84.7953216374269","84.7953216374269","776.4619883040936","776.4619883040936","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","655","20595","16295","NA","NA","36317","655","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","BANDARY","1732","813956","810626","812451","38211","365318","708489","NA","NA","NA","811127","NA","NA","NA","810125","NA","810095","1893","814256","NA","NA","NA","811168","1732","1882","NA","NA","811824","811848","810095","811127","811148","morph21_Oliver/Morris","145","132775","171","yes","1920","3"
"350","","84.88372093023256","84.88372093023256","775.8779069767442","775.8779069767442","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","676","20595","16295","NA","NA","36317","676","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","GUARDING","1732","817725","815879","812451","38211","365318","708489","NA","NA","NA","816379","NA","NA","NA","815378","NA","815351","1893","818075","NA","NA","NA","816420","1732","1882","NA","NA","817097","817121","815351","816379","816400","morph21_Oliver/Morris","146","133451","172","yes","1920","26"
"400","","84.97109826589596","84.97109826589596","774.7341040462428","774.7341040462428","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","578","20595","16295","NA","NA","36317","578","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","RIPENGE","1732","821387","819637","812451","38211","365318","708489","NA","NA","NA","820139","NA","NA","NA","819135","NA","819106","1893","821787","NA","NA","NA","820181","1732","1882","NA","NA","820760","820784","819106","820139","820160","morph21_Oliver/Morris","147","134029","173","yes","1920","4"
"400","","85.05747126436782","85.05747126436782","773.6954022988506","773.6954022988506","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","594","20595","16295","NA","NA","36317","594","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","EFFORTLESS","1732","826628","823359","825125","38211","365318","708489","NA","NA","NA","823859","NA","NA","NA","822858","NA","822828","1893","827028","NA","NA","NA","823901","1732","1882","NA","NA","824496","824521","822828","823859","823881","morph21_Oliver/Morris","148","134623","174","yes","1920","30"
"200","","85.14285714285714","85.14285714285714","773.0571428571428","773.0571428571428","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","662","20595","16295","NA","NA","36317","662","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","YANKODY","1732","830406","828572","825125","38211","365318","708489","NA","NA","NA","829074","NA","NA","NA","828071","NA","828042","1893","830606","NA","NA","NA","829114","1732","1882","NA","NA","829777","829802","828042","829074","829094","morph21_Oliver/Morris","149","135285","175","yes","1920","23"
"350","","85.22727272727273","85.22727272727273","772.7727272727273","772.7727272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","723","20595","16295","NA","NA","36317","723","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","EDITOR","1732","834071","832175","825125","38211","365318","708489","NA","NA","NA","832677","NA","NA","NA","831675","NA","831647","1893","834421","NA","NA","NA","832717","1732","1882","NA","NA","833441","833466","831647","832677","832697","morph21_Oliver/Morris","150","136008","176","yes","1920","45"
"300","","85.31073446327683","85.31073446327683","771.9491525423729","771.9491525423729","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","627","20595","16295","NA","NA","36317","627","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","FELLOWOES","1732","839271","835965","837767","38211","365318","708489","NA","NA","NA","836468","NA","NA","NA","835464","NA","835438","1893","839572","NA","NA","NA","836508","1732","1882","NA","NA","837136","837162","835438","836467","836488","morph21_Oliver/Morris","151","136635","177","yes","1920","17"
"250","","85.3932584269663","85.3932584269663","770.2359550561798","770.2359550561798","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","467","20595","16295","NA","NA","36317","467","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","EXCITEMENT","1732","842775","841135","837767","38211","365318","708489","NA","NA","NA","841637","NA","NA","NA","840632","NA","840599","1893","843025","NA","NA","NA","841677","1732","1882","NA","NA","842145","842171","840598","841636","841657","morph21_Oliver/Morris","152","137102","178","yes","1920","38"
"300","","85.47486033519553","85.47486033519553","769.7430167597765","769.7430167597765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","682","20595","16295","NA","NA","36317","682","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","MOURN","1732","846508","844656","837767","38211","365318","708489","NA","NA","NA","845156","NA","NA","NA","844156","NA","844123","1893","846808","NA","NA","NA","845197","1732","1882","NA","NA","845880","845905","844123","845156","845177","morph21_Oliver/Morris","153","137784","179","yes","1920","26"
"200","","85.55555555555556","85.55555555555556","767.8777777777777","767.8777777777777","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","434","20595","16295","NA","NA","36317","434","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","PUCTS","1732","851477","848368","849974","38211","365318","708489","NA","NA","NA","848869","NA","NA","NA","847866","NA","847840","1893","851677","NA","NA","NA","848909","1732","1882","NA","NA","849344","849370","847840","848869","848889","morph21_Oliver/Morris","154","138218","180","yes","1920","40"
"300","","85.6353591160221","85.6353591160221","766.6353591160221","766.6353591160221","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","543","20595","16295","NA","NA","36317","543","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","KNOCKER","1732","854972","853260","849974","38211","365318","708489","NA","NA","NA","853760","NA","NA","NA","852758","NA","852735","1893","855272","NA","NA","NA","853800","1732","1882","NA","NA","854345","854369","852735","853760","853780","morph21_Oliver/Morris","155","138761","181","yes","1920","4"
"200","","85.71428571428571","85.71428571428571","766.3186813186813","766.3186813186813","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","709","20595","16295","NA","NA","36317","709","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","FANFIL","1732","858709","856829","849974","38211","365318","708489","NA","NA","NA","857329","NA","NA","NA","856329","NA","856299","1893","858909","NA","NA","NA","857370","1732","1882","NA","NA","858080","858106","856298","857329","857350","morph21_Oliver/Morris","156","139470","182","yes","1920","6"
"200","","85.79234972677595","85.79234972677595","765.8251366120219","765.8251366120219","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","676","20595","16295","NA","NA","36317","676","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","FROT","1732","863819","860470","862316","38211","365318","708489","NA","NA","NA","860972","NA","NA","NA","859968","NA","859943","1893","864019","NA","NA","NA","861012","1732","1882","NA","NA","861689","861712","859942","860972","860992","morph21_Oliver/Morris","157","140146","183","yes","1920","22"
"300","","85.8695652173913","85.8695652173913","764.9076086956521","764.9076086956521","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","597","20595","16295","NA","NA","36317","597","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","INSISTENT","1732","867347","865581","862316","38211","365318","708489","NA","NA","NA","866081","NA","NA","NA","865081","NA","865049","1893","867647","NA","NA","NA","866122","1732","1882","NA","NA","866720","866743","865049","866081","866102","morph21_Oliver/Morris","158","140743","184","yes","1920","9"
"250","","85.94594594594595","85.94594594594595","763.5945945945946","763.5945945945946","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","522","20595","16295","NA","NA","36317","522","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SLIM","1732","870891","869199","862316","38211","365318","708489","NA","NA","NA","869701","NA","NA","NA","868697","NA","868671","1893","871141","NA","NA","NA","869741","1732","1882","NA","NA","870264","870287","868671","869700","869721","morph21_Oliver/Morris","159","141265","185","yes","1920","6"
"400","","86.02150537634408","86.02150537634408","763.3763440860215","763.3763440860215","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","723","20595","16295","NA","NA","36317","723","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","URNIST","1732","876092","872695","874589","38211","365318","708489","NA","NA","NA","873196","NA","NA","NA","872193","NA","872168","1893","876493","NA","NA","NA","873236","1732","1882","NA","NA","873960","873984","872168","873196","873216","morph21_Oliver/Morris","160","141988","186","yes","1920","5"
"300","","86.09625668449198","86.09625668449198","762.7540106951872","762.7540106951872","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","647","20595","16295","NA","NA","36317","647","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","SOCKETER","1732","879859","878043","874589","38211","365318","708489","NA","NA","NA","878544","NA","NA","NA","877541","NA","877508","1893","880160","NA","NA","NA","878584","1732","1882","NA","NA","879232","879256","877508","878544","878564","morph21_Oliver/Morris","161","142635","187","yes","1920","1"
"200","","86.17021276595744","86.17021276595744","762.9574468085107","762.9574468085107","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","801","20595","16295","NA","NA","36317","801","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","GROWIST","1732","883692","881721","874589","38211","365318","708489","NA","NA","NA","882222","NA","NA","NA","881221","NA","881191","1893","883892","NA","NA","NA","882262","1732","1882","NA","NA","883065","883089","881191","882222","882242","morph21_Oliver/Morris","162","143436","188","yes","1920","20"
"250","","86.24338624338624","86.24338624338624","762.973544973545","762.973544973545","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","766","20595","16295","NA","NA","36317","766","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP"," DRESSORY","1732","888883","885444","887379","38211","365318","708489","NA","NA","NA","885945","NA","NA","NA","884944","NA","884914","1893","889133","NA","NA","NA","885985","1732","1882","NA","NA","886752","886776","884914","885944","885965","morph21_Oliver/Morris","163","144202","189","yes","1920","21"
"300","","85.78947368421052","85.78947368421052","765.2736842105263","765.2736842105263","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20595","16295","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","ILLILT","1732","893091","890721","887379","38211","365318","708489","NA","NA","NA","891221","NA","NA","NA","890221","NA","890196","1893","893391","NA","NA","NA","891262","1732","1882","NA","NA","892462","892487","890196","891221","891242","morph21_Oliver/Morris","163","145402","190","yes","1920","9"
"200","","85.86387434554973","85.86387434554973","765.6282722513089","765.6282722513089","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","833","20595","16295","NA","NA","36317","833","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","GUMFUL","1732","896973","894967","887379","38211","365318","708489","NA","NA","NA","895469","NA","NA","NA","894466","NA","894441","1893","897173","NA","NA","NA","895510","1732","1882","NA","NA","896344","896370","894441","895469","895490","morph21_Oliver/Morris","164","146235","191","yes","1920","2"
