"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","75.55555555555556","75.55555555555556","817.237037037037","817.237037037037","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","134","134","134","0","134","134","134","NA","0","134","NA","NA","0","134","NA","134","0","134","NA","NA","NA","134","0","0","NA","NA","134","134","134","134","134","135","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","604","22143","NA","NA","NA","148224","604","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","DAMPISH","1814","770871","767592","769368","150200","485789","NA","NA","NA","NA","768093","NA","NA","NA","767091","NA","767065","1973","771171","NA","NA","NA","768135","1814","1961","NA","NA","768740","768765","767065","768093","768114","morph21_Oliver/Morris","102","110327","135","yes","1920","28"
"300","","75.73529411764706","75.73529411764706","819.4338235294117","819.4338235294117","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","135","135","135","0","135","135","135","NA","0","135","NA","NA","0","135","NA","135","0","135","NA","NA","NA","135","0","0","NA","NA","135","135","135","135","135","136","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1116","22143","NA","NA","NA","148224","1116","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","FELLOWOES","1814","775030","772746","769368","150200","485789","NA","NA","NA","NA","773246","NA","NA","NA","772246","NA","772216","1973","775330","NA","NA","NA","773287","1814","1961","NA","NA","774404","774427","772216","773246","773267","morph21_Oliver/Morris","103","111443","136","yes","1920","17"
"400","","75.91240875912409","75.91240875912409","817.2919708029198","817.2919708029198","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","136","136","136","0","136","136","136","NA","0","136","NA","NA","0","136","NA","136","0","136","NA","NA","NA","136","0","0","NA","NA","136","136","136","136","136","137","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","526","22143","NA","NA","NA","148224","526","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","FAITHFUL","1814","778582","776887","769368","150200","485789","NA","NA","NA","NA","777388","NA","NA","NA","776386","NA","776360","1973","778982","NA","NA","NA","777428","1814","1961","NA","NA","777955","777979","776360","777387","777408","morph21_Oliver/Morris","104","111969","137","yes","1920","20"
"300","","76.08695652173913","76.08695652173913","815.9565217391304","815.9565217391304","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","137","137","137","0","137","137","137","NA","0","137","NA","NA","0","137","NA","137","0","137","NA","NA","NA","137","0","0","NA","NA","137","137","137","137","137","138","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","633","22143","NA","NA","NA","148224","633","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","SHEETEL","1814","783872","780564","782368","150200","485789","NA","NA","NA","NA","781064","NA","NA","NA","780064","NA","780036","1973","784172","NA","NA","NA","781105","1814","1961","NA","NA","781739","781765","780036","781064","781085","morph21_Oliver/Morris","105","112602","138","yes","1920","5"
"300","","76.2589928057554","76.2589928057554","813.8057553956835","813.8057553956835","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","NA","138","138","138","138","138","139","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","517","22143","NA","NA","NA","148224","517","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","PROFESSOR","1814","787439","785752","782368","150200","485789","NA","NA","NA","NA","786253","NA","NA","NA","785251","NA","785218","1973","787739","NA","NA","NA","786294","1814","1961","NA","NA","786812","786836","785218","786253","786274","morph21_Oliver/Morris","106","113119","139","yes","1920","47"
"200","","76.42857142857143","76.42857142857143","813.9142857142857","813.9142857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","NA","139","139","139","139","139","140","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","829","22143","NA","NA","NA","148224","829","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","ANTILM","1814","791304","789306","782368","150200","485789","NA","NA","NA","NA","789806","NA","NA","NA","788806","NA","788776","1973","791504","NA","NA","NA","789846","1814","1961","NA","NA","790676","790700","788776","789806","789826","morph21_Oliver/Morris","107","113948","140","yes","1920","8"
"300","","75.88652482269504","75.88652482269504","811","811","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","NA","140","140","140","140","140","141","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","403","22143","NA","NA","NA","148224","403","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","ELBOWISM","1814","796183","793107","794680","150200","485789","NA","NA","NA","NA","793608","NA","NA","NA","792607","NA","792578","1973","796483","NA","NA","NA","793648","1814","1961","NA","NA","794053","794077","792578","793608","793628","morph21_Oliver/Morris","107","114351","141","yes","1920","10"
"300","","76.05633802816901","76.05633802816901","810.5","810.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","NA","141","141","141","141","141","142","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","740","22143","NA","NA","NA","148224","740","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","BAFED","1814","799968","798056","794680","150200","485789","NA","NA","NA","NA","798558","NA","NA","NA","797555","NA","797529","1973","800268","NA","NA","NA","798598","1814","1961","NA","NA","799339","799365","797529","798558","798578","morph21_Oliver/Morris","108","115091","142","yes","1920","1"
"400","","76.22377622377623","76.22377622377623","809.5314685314685","809.5314685314685","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","NA","142","142","142","142","142","143","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","672","22143","NA","NA","NA","148224","672","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","BOGARY","1814","803671","801829","794680","150200","485789","NA","NA","NA","NA","802329","NA","NA","NA","801328","NA","801300","1973","804071","NA","NA","NA","802370","1814","1961","NA","NA","803043","803067","801300","802329","802350","morph21_Oliver/Morris","109","115763","143","yes","1920","2"
"200","","76.38888888888889","76.38888888888889","807.2916666666666","807.2916666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","NA","143","143","143","143","143","144","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","487","22143","NA","NA","NA","148224","487","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","ELMILT","1814","808806","805647","807303","150200","485789","NA","NA","NA","NA","806147","NA","NA","NA","805147","NA","805118","1973","809006","NA","NA","NA","806187","1814","1961","NA","NA","806675","806699","805118","806147","806167","morph21_Oliver/Morris","110","116250","144","yes","1920","10"
"400","","76.55172413793103","76.55172413793103","805.5172413793103","805.5172413793103","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","NA","144","144","144","144","144","145","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","550","22143","NA","NA","NA","148224","550","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","COLDIDY","1814","812295","810575","807303","150200","485789","NA","NA","NA","NA","811075","NA","NA","NA","810074","NA","810044","1973","812695","NA","NA","NA","811117","1814","1961","NA","NA","811668","811692","810044","811075","811096","morph21_Oliver/Morris","111","116800","145","yes","1920","10"
"250","","76.71232876712328","76.71232876712328","807.7808219178082","807.7808219178082","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","NA","145","145","145","145","145","146","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1136","22143","NA","NA","NA","148224","1136","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","BREAKIDY","1814","816609","814301","807303","150200","485789","NA","NA","NA","NA","814801","NA","NA","NA","813799","NA","813771","1973","816859","NA","NA","NA","814843","1814","1961","NA","NA","815980","816004","813771","814801","814822","morph21_Oliver/Morris","112","117936","146","yes","1920","23"
"200","","76.87074829931973","76.87074829931973","809.3673469387755","809.3673469387755","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","NA","146","146","146","146","146","147","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1041","22143","NA","NA","NA","148224","1041","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","SMADE","1814","822145","818428","820640","150200","485789","NA","NA","NA","NA","818929","NA","NA","NA","817927","NA","817900","1973","822345","NA","NA","NA","818970","1814","1961","NA","NA","820012","820036","817900","818929","818950","morph21_Oliver/Morris","113","118977","147","yes","1920","42"
"400","","77.02702702702703","77.02702702702703","807.9054054054054","807.9054054054054","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","NA","147","147","147","147","147","148","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","593","22143","NA","NA","NA","148224","593","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","ALTARIG","1814","825704","823942","820640","150200","485789","NA","NA","NA","NA","824442","NA","NA","NA","823442","NA","823412","1973","826104","NA","NA","NA","824482","1814","1961","NA","NA","825076","825099","823412","824442","824462","morph21_Oliver/Morris","114","119570","148","yes","1920","7"
"400","","76.51006711409396","76.51006711409396","805.6107382550335","805.6107382550335","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","NA","148","148","148","148","148","149","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","466","22143","NA","NA","NA","148224","466","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","HEND","1814","829328","827692","820640","150200","485789","NA","NA","NA","NA","828192","NA","NA","NA","827191","NA","827163","1973","829728","NA","NA","NA","828233","1814","1961","NA","NA","828700","828724","827163","828192","828213","morph21_Oliver/Morris","114","120036","149","yes","1920","28"
"250","","76.66666666666667","76.66666666666667","804.0666666666667","804.0666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","NA","149","149","149","149","149","150","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","63220","22143","63220","NA","NA","148224","574","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","AWARENESS","1814","834575","831327","833071","150200","485789","834830","NA","NA","NA","831829","NA","NA","NA","830825","NA","830798","1973","898052","NA","NA","NA","831869","1814","1961","NA","NA","832444","832468","830798","831829","831849","morph21_Oliver/Morris","115","120610","150","yes","1920","44"
"350","","76.15894039735099","76.15894039735099","806.6887417218543","806.6887417218543","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","NA","150","150","150","150","150","151","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22143","63220","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","DELP","1814","902054","899687","833071","150200","485789","834830","NA","NA","NA","900187","NA","NA","NA","899186","NA","899161","1973","902405","NA","NA","NA","900227","1814","1961","NA","NA","901428","901451","899160","900187","900207","morph21_Oliver/Morris","115","121810","151","yes","1920","14"
"350","","75.65789473684211","75.65789473684211","804.3684210526316","804.3684210526316","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","NA","151","151","151","151","151","152","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","454","22143","63220","NA","NA","148224","454","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","WIGISH","1814","905624","903999","833071","150200","485789","834830","NA","NA","NA","904499","NA","NA","NA","903498","NA","903471","1973","905974","NA","NA","NA","904540","1814","1961","NA","NA","904995","905019","903471","904499","904520","morph21_Oliver/Morris","115","122264","152","yes","1920","9"
"200","","75.81699346405229","75.81699346405229","803.5424836601308","803.5424836601308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","NA","152","152","152","152","152","153","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","678","22143","63220","NA","NA","148224","678","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","SAILOR","1814","910910","907561","909407","150200","485789","834830","NA","NA","NA","908061","NA","NA","NA","907060","NA","907034","1973","911110","NA","NA","NA","908101","1814","1961","NA","NA","908780","908803","907034","908061","908081","morph21_Oliver/Morris","116","122942","153","yes","1920","43"
"200","","75.97402597402598","75.97402597402598","802.0844155844156","802.0844155844156","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","NA","153","153","153","153","153","154","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","579","22143","63220","NA","NA","148224","579","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","GILN","1814","914439","912689","909407","150200","485789","834830","NA","NA","NA","913190","NA","NA","NA","912189","NA","912161","1973","914639","NA","NA","NA","913231","1814","1961","NA","NA","913811","913836","912161","913190","913210","morph21_Oliver/Morris","117","123521","154","yes","1920","25"
"300","","76.12903225806451","76.12903225806451","800.8774193548387","800.8774193548387","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","NA","154","154","154","154","154","155","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","615","22143","63220","NA","NA","148224","615","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","INSISTENT","1814","918008","916222","909407","150200","485789","834830","NA","NA","NA","916723","NA","NA","NA","915721","NA","915692","1973","918308","NA","NA","NA","916763","1814","1961","NA","NA","917380","917405","915692","916722","916743","morph21_Oliver/Morris","118","124136","155","yes","1920","9"
"400","","76.28205128205128","76.28205128205128","799.9871794871794","799.9871794871794","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","662","22143","63220","NA","NA","148224","662","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","PASSMANT","1814","923232","919895","921729","150200","485789","834830","NA","NA","NA","920396","NA","NA","NA","919392","NA","919367","1973","923632","NA","NA","NA","920436","1814","1961","NA","NA","921100","921125","919367","920396","920416","morph21_Oliver/Morris","119","124798","156","yes","1920","14"
"400","","75.79617834394904","75.79617834394904","802.5350318471337","802.5350318471337","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22143","63220","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","VELT","1814","927578","925211","921729","150200","485789","834830","NA","NA","NA","925711","NA","NA","NA","924709","NA","924681","1973","927978","NA","NA","NA","925751","1814","1961","NA","NA","926951","926975","924681","925711","925731","morph21_Oliver/Morris","119","125998","157","yes","1920","46"
"250","","75.9493670886076","75.9493670886076","803.0696202531645","803.0696202531645","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","887","22143","63220","NA","NA","148224","887","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","SEEKER","1814","931647","929592","921729","150200","485789","834830","NA","NA","NA","930092","NA","NA","NA","929092","NA","929066","1973","931897","NA","NA","NA","930132","1814","1961","NA","NA","931020","931043","929066","930092","930112","morph21_Oliver/Morris","120","126885","158","yes","1920","16"
"400","","76.1006289308176","76.1006289308176","801.3836477987421","801.3836477987421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","535","22143","63220","NA","NA","148224","535","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","QUIT","1814","936665","933455","935161","150200","485789","834830","NA","NA","NA","933956","NA","NA","NA","932954","NA","932928","1973","937065","NA","NA","NA","933996","1814","1961","NA","NA","934532","934556","932928","933956","933976","morph21_Oliver/Morris","121","127420","159","yes","1920","21"
"200","","76.25","76.25","799.23125","799.23125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","457","22143","63220","NA","NA","148224","457","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","LOCALLY","1814","940265","938635","935161","150200","485789","834830","NA","NA","NA","939135","NA","NA","NA","938134","NA","938103","1973","940465","NA","NA","NA","939177","1814","1961","NA","NA","939635","939662","938103","939135","939156","morph21_Oliver/Morris","122","127877","160","yes","1920","37"
