"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","91.61676646706587","91.61676646706587","583.065868263473","583.065868263473","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","534","15578","13342","NA","NA","769327","534","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","BONELESS","2133","1487755","1486051","1479085","771625","1081645","1405431","NA","NA","NA","1486552","NA","NA","NA","1485550","NA","1485525","2297","1487955","NA","NA","NA","1486592","2133","2285","NA","NA","1487127","1487151","1485525","1486552","1486572","morph21_Oliver/Morris","153","97372","167","yes","1920","34"
"200","","91.66666666666667","91.66666666666667","582.5238095238095","582.5238095238095","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","492","15578","13342","NA","NA","769327","492","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","OLD","2133","1492675","1489508","1491171","771625","1081645","1405431","NA","NA","NA","1490010","NA","NA","NA","1489008","NA","1488978","2297","1492875","NA","NA","NA","1490050","2133","2285","NA","NA","1490543","1490567","1488978","1490009","1490030","morph21_Oliver/Morris","154","97864","168","yes","1920","44"
"250","","91.71597633136095","91.71597633136095","582.6508875739645","582.6508875739645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","604","15578","13342","NA","NA","769327","604","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","PHEEKS","2133","1496201","1494429","1491171","771625","1081645","1405431","NA","NA","NA","1494929","NA","NA","NA","1493929","NA","1493900","2297","1496451","NA","NA","NA","1494969","2133","2285","NA","NA","1495575","1495598","1493900","1494929","1494949","morph21_Oliver/Morris","155","98468","169","yes","1920","35"
"300","","91.76470588235294","91.76470588235294","583.5294117647059","583.5294117647059","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","732","15578","13342","NA","NA","769327","732","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","BINDIG","2133","1499914","1498012","1491171","771625","1081645","1405431","NA","NA","NA","1498513","NA","NA","NA","1497511","NA","1497476","2297","1500214","NA","NA","NA","1498554","2133","2285","NA","NA","1499287","1499310","1497476","1498513","1498534","morph21_Oliver/Morris","156","99200","170","yes","1920","22"
"350","","91.81286549707602","91.81286549707602","583.1052631578947","583.1052631578947","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","511","15578","13342","NA","NA","769327","511","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","STRANGENESS","2133","1504963","1501776","1503459","771625","1081645","1405431","NA","NA","NA","1502277","NA","NA","NA","1501275","NA","1501250","2297","1505313","NA","NA","NA","1502318","2133","2285","NA","NA","1502830","1502854","1501250","1502277","1502298","morph21_Oliver/Morris","157","99711","171","yes","1920","46"
"300","","91.86046511627907","91.86046511627907","584.9825581395348","584.9825581395348","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","906","15578","13342","NA","NA","769327","906","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","DETECTABLE","2133","1508916","1506839","1503459","771625","1081645","1405431","NA","NA","NA","1507339","NA","NA","NA","1506339","NA","1506314","2297","1509216","NA","NA","NA","1507379","2133","2285","NA","NA","1508286","1508312","1506314","1507339","1507359","morph21_Oliver/Morris","158","100617","172","yes","1920","1"
"400","","91.90751445086705","91.90751445086705","585.3410404624277","585.3410404624277","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","647","15578","13342","NA","NA","769327","647","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","SCHEMENESS","2133","1512601","1510784","1503459","771625","1081645","1405431","NA","NA","NA","1511286","NA","NA","NA","1510283","NA","1510255","2297","1513001","NA","NA","NA","1511326","2133","2285","NA","NA","1511975","1511998","1510255","1511286","1511306","morph21_Oliver/Morris","159","101264","173","yes","1920","15"
"400","","91.95402298850574","91.95402298850574","585.6666666666666","585.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","642","15578","13342","NA","NA","769327","642","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","CEASE","2133","1517874","1514559","1516370","771625","1081645","1405431","NA","NA","NA","1515060","NA","NA","NA","1514058","NA","1514030","2297","1518275","NA","NA","NA","1515100","2133","2285","NA","NA","1515743","1515766","1514030","1515059","1515080","morph21_Oliver/Morris","160","101906","174","yes","1920","18"
"350","","92","92","586.0628571428572","586.0628571428572","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","655","15578","13342","NA","NA","769327","655","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","CRITICANCE","2133","1521659","1519833","1516370","771625","1081645","1405431","NA","NA","NA","1520333","NA","NA","NA","1519333","NA","1519301","2297","1522009","NA","NA","NA","1520374","2133","2285","NA","NA","1521030","1521056","1519301","1520333","1520354","morph21_Oliver/Morris","161","102561","175","yes","1920","22"
"300","","92.04545454545455","92.04545454545455","585.6136363636364","585.6136363636364","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","507","15578","13342","NA","NA","769327","507","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","TILTARY","2133","1525258","1523580","1516370","771625","1081645","1405431","NA","NA","NA","1524082","NA","NA","NA","1523077","NA","1523054","2297","1525558","NA","NA","NA","1524123","2133","2285","NA","NA","1524631","1524655","1523054","1524082","1524103","morph21_Oliver/Morris","162","103068","176","yes","1920","17"
"400","","92.090395480226","92.090395480226","584.5536723163842","584.5536723163842","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","398","15578","13342","NA","NA","769327","398","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","FAITHFUL","2133","1530179","1527106","1528674","771625","1081645","1405431","NA","NA","NA","1527607","NA","NA","NA","1526604","NA","1526580","2297","1530579","NA","NA","NA","1527648","2133","2285","NA","NA","1528047","1528070","1526580","1527607","1527628","morph21_Oliver/Morris","163","103466","177","yes","1920","20"
"200","","92.13483146067416","92.13483146067416","584.0730337078652","584.0730337078652","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","499","15578","13342","NA","NA","769327","499","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","CINDS","2133","1533818","1532149","1528674","771625","1081645","1405431","NA","NA","NA","1532649","NA","NA","NA","1531648","NA","1531618","2297","1534018","NA","NA","NA","1532690","2133","2285","NA","NA","1533190","1533215","1531618","1532649","1532670","morph21_Oliver/Morris","164","103965","178","yes","1920","6"
"350","","92.17877094972067","92.17877094972067","582.9832402234637","582.9832402234637","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","389","15578","13342","NA","NA","769327","389","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","SWIMMER","2133","1537147","1535587","1528674","771625","1081645","1405431","NA","NA","NA","1536087","NA","NA","NA","1535086","NA","1535059","2297","1537497","NA","NA","NA","1536128","2133","2285","NA","NA","1536519","1536542","1535059","1536087","1536108","morph21_Oliver/Morris","165","104354","179","yes","1920","5"
"300","","92.22222222222223","92.22222222222223","582.25","582.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","451","15578","13342","NA","NA","769327","451","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","RISKY","2133","1542176","1539052","1540673","771625","1081645","1405431","NA","NA","NA","1539553","NA","NA","NA","1538549","NA","1538524","2297","1542476","NA","NA","NA","1539594","2133","2285","NA","NA","1540047","1540070","1538524","1539553","1539574","morph21_Oliver/Morris","166","104805","180","yes","1920","50"
"300","","91.71270718232044","91.71270718232044","582.8729281767955","582.8729281767955","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","695","15578","13342","NA","NA","769327","695","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","INSISTENT","2133","1545916","1544050","1540673","771625","1081645","1405431","NA","NA","NA","1544550","NA","NA","NA","1543549","NA","1543523","2297","1546217","NA","NA","NA","1544591","2133","2285","NA","NA","1545287","1545312","1543523","1544550","1544571","morph21_Oliver/Morris","166","105500","181","yes","1920","9"
"400","","91.75824175824175","91.75824175824175","582.3791208791209","582.3791208791209","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","493","15578","13342","NA","NA","769327","493","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","POORITY","2133","1549434","1547771","1540673","771625","1081645","1405431","NA","NA","NA","1548273","NA","NA","NA","1547271","NA","1547241","2297","1549834","NA","NA","NA","1548313","2133","2285","NA","NA","1548807","1548831","1547241","1548272","1548293","morph21_Oliver/Morris","167","105993","182","yes","1920","13"
"200","","91.80327868852459","91.80327868852459","582.6229508196722","582.6229508196722","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","627","15578","13342","NA","NA","769327","627","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","TUEER","2133","1554723","1551421","1553219","771625","1081645","1405431","NA","NA","NA","1551921","NA","NA","NA","1550920","NA","1550893","2297","1554923","NA","NA","NA","1551962","2133","2285","NA","NA","1552590","1552615","1550893","1551921","1551942","morph21_Oliver/Morris","168","106620","183","yes","1920","44"
"350","","91.84782608695652","91.84782608695652","582.125","582.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","491","15578","13342","NA","NA","769327","491","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","BRISK","2133","1558130","1556470","1553219","771625","1081645","1405431","NA","NA","NA","1556970","NA","NA","NA","1555970","NA","1555937","2297","1558480","NA","NA","NA","1557010","2133","2285","NA","NA","1557503","1557527","1555937","1556970","1556990","morph21_Oliver/Morris","169","107111","184","yes","1920","8"
"200","","91.35135135135135","91.35135135135135","581.8972972972973","581.8972972972973","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","540","15578","13342","NA","NA","769327","540","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","THRUSTER","2133","1561793","1560084","1553219","771625","1081645","1405431","NA","NA","NA","1560586","NA","NA","NA","1559583","NA","1559557","2297","1561994","NA","NA","NA","1560626","2133","2285","NA","NA","1561167","1561190","1559557","1560586","1560606","morph21_Oliver/Morris","169","107651","185","yes","1920","24"
"250","","91.39784946236558","91.39784946236558","580.9408602150538","580.9408602150538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","404","15578","13342","NA","NA","769327","404","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","STRIKER","2133","1566626","1563548","1565123","771625","1081645","1405431","NA","NA","NA","1564049","NA","NA","NA","1563045","NA","1563019","2297","1566876","NA","NA","NA","1564090","2133","2285","NA","NA","1564495","1564519","1563019","1564049","1564070","morph21_Oliver/Morris","170","108055","186","yes","1920","17"
"400","","91.44385026737967","91.44385026737967","581.5187165775401","581.5187165775401","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","689","15578","13342","NA","NA","769327","689","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","COLDIDY","2133","1570290","1568431","1565123","771625","1081645","1405431","NA","NA","NA","1568931","NA","NA","NA","1567931","NA","1567902","2297","1570690","NA","NA","NA","1568973","2133","2285","NA","NA","1569663","1569687","1567902","1568931","1568952","morph21_Oliver/Morris","171","108744","187","yes","1920","10"
"300","","91.48936170212765","91.48936170212765","580.6329787234042","580.6329787234042","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","415","15578","13342","NA","NA","769327","415","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","ATTACKER","2133","1573834","1572249","1565123","771625","1081645","1405431","NA","NA","NA","1572750","NA","NA","NA","1571748","NA","1571722","2297","1574134","NA","NA","NA","1572790","2133","2285","NA","NA","1573207","1573231","1571722","1572750","1572770","morph21_Oliver/Morris","172","109159","188","yes","1920","20"
"350","","91.53439153439153","91.53439153439153","579.9100529100529","579.9100529100529","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","444","15578","13342","NA","NA","769327","444","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","WIGISH","2133","1578817","1575700","1577315","771625","1081645","1405431","NA","NA","NA","1576201","NA","NA","NA","1575200","NA","1575171","2297","1579167","NA","NA","NA","1576241","2133","2285","NA","NA","1576686","1576711","1575171","1576201","1576221","morph21_Oliver/Morris","173","109603","189","yes","1920","9"
"250","","91.57894736842105","91.57894736842105","579.5368421052632","579.5368421052632","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","509","15578","13342","NA","NA","769327","509","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","BEEREL","2133","1582394","1580715","1577315","771625","1081645","1405431","NA","NA","NA","1581216","NA","NA","NA","1580212","NA","1580183","2297","1582644","NA","NA","NA","1581256","2133","2285","NA","NA","1581767","1581791","1580183","1581216","1581236","morph21_Oliver/Morris","174","110112","190","yes","1920","5"
"400","","91.62303664921465","91.62303664921465","579.3193717277487","579.3193717277487","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","538","15578","13342","NA","NA","769327","538","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","BUTE","2133","1585905","1584198","1577315","771625","1081645","1405431","NA","NA","NA","1584698","NA","NA","NA","1583698","NA","1583667","2297","1586305","NA","NA","NA","1584739","2133","2285","NA","NA","1585279","1585302","1583667","1584698","1584719","morph21_Oliver/Morris","175","110650","191","yes","1920","5"
