"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","82.51748251748252","82.51748251748252","794.083916083916","794.083916083916","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","142","142","142","142","142","143","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","579","7709","NA","NA","NA","29088","579","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","SOFT","1768","648858","647108","639903","30869","353494","NA","NA","NA","NA","647608","NA","NA","NA","646607","NA","646577","1779","649108","NA","NA","NA","647649","1768","1768","NA","648229","648254","646577","647608","647628","morph21_Oliver/Morris","118","113554","143","yes","1920","43"
"200","82.63888888888889","82.63888888888889","794.3263888888889","794.3263888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","143","143","143","143","143","144","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","829","7709","NA","NA","NA","29088","829","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","TUEER","1768","654138","650633","652633","30869","353494","NA","NA","NA","NA","651133","NA","NA","NA","650133","NA","650107","1779","654338","NA","NA","NA","651174","1768","1768","NA","652004","652029","650107","651133","651154","morph21_Oliver/Morris","119","114383","144","yes","1920","44"
"400","82.75862068965517","82.75862068965517","793.1655172413793","793.1655172413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","144","144","144","144","144","145","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","626","7709","NA","NA","NA","29088","626","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","SOISE","1768","657648","655852","652633","30869","353494","NA","NA","NA","NA","656353","NA","NA","NA","655352","NA","655328","1779","658048","NA","NA","NA","656394","1768","1768","NA","657021","657045","655328","656353","656374","morph21_Oliver/Morris","120","115009","145","yes","1920","43"
"250","82.87671232876713","82.87671232876713","792.2397260273973","792.2397260273973","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","145","145","145","145","145","146","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","658","7709","NA","NA","NA","29088","658","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","DREAMER","1768","661394","659566","652633","30869","353494","NA","NA","NA","NA","660066","NA","NA","NA","659066","NA","659038","1779","661644","NA","NA","NA","660106","1768","1768","NA","660765","660790","659038","660066","660086","morph21_Oliver/Morris","121","115667","146","yes","1920","12"
"300","82.99319727891157","82.99319727891157","792.5442176870748","792.5442176870748","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","146","146","146","146","146","147","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","837","7709","NA","NA","NA","29088","837","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","COMPOSER","1768","666657","663146","665152","30869","353494","NA","NA","NA","NA","663646","NA","NA","NA","662646","NA","662615","1779","666957","NA","NA","NA","663686","1768","1768","NA","664524","664548","662615","663646","663666","morph21_Oliver/Morris","122","116504","147","yes","1920","6"
"300","83.10810810810811","83.10810810810811","792.0202702702703","792.0202702702703","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","147","147","147","147","147","148","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","715","7709","NA","NA","NA","29088","715","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","BUYER","1768","670362","668476","665152","30869","353494","NA","NA","NA","NA","668976","NA","NA","NA","667975","NA","667949","1779","670662","NA","NA","NA","669017","1768","1768","NA","669733","669758","667949","668976","668996","morph21_Oliver/Morris","123","117219","148","yes","1920","21"
"200","83.22147651006712","83.22147651006712","791.8523489932886","791.8523489932886","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","148","148","148","148","148","149","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","767","7709","NA","NA","NA","29088","767","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","YANKORY","1768","674103","672167","665152","30869","353494","NA","NA","NA","NA","672668","NA","NA","NA","671666","NA","671641","1779","674303","NA","NA","NA","672708","1768","1768","NA","673476","673500","671641","672668","672688","morph21_Oliver/Morris","124","117986","149","yes","1920","23"
"300","83.33333333333333","83.33333333333333","793.2666666666667","793.2666666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","149","149","149","149","149","150","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","z","4325","7709","4325","NA","NA","29088","1004","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","WINKIDY","1768","679480","675803","677975","30869","353494","679783","NA","NA","NA","676303","NA","NA","NA","675302","NA","675276","1779","684109","NA","NA","NA","676344","1768","1768","NA","677349","677372","675276","676303","676324","morph21_Oliver/Morris","125","118990","150","yes","1920","21"
"300","83.44370860927152","83.44370860927152","794.2185430463576","794.2185430463576","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","150","150","150","150","150","151","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","937","7709","4325","NA","NA","29088","937","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","BEANITH","1768","687729","685621","677975","30869","353494","679783","NA","NA","NA","686122","NA","NA","NA","685121","NA","685097","1779","688029","NA","NA","NA","686163","1768","1768","NA","687101","687125","685097","686122","686143","morph21_Oliver/Morris","126","119927","151","yes","1920","8"
"350","83.55263157894737","83.55263157894737","793.0855263157895","793.0855263157895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","151","151","151","151","151","152","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","622","7709","4325","NA","NA","29088","622","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","HEAS","1768","691344","689552","677975","30869","353494","679783","NA","NA","NA","690054","NA","NA","NA","689051","NA","689026","1779","691694","NA","NA","NA","690094","1768","1768","NA","690717","690740","689026","690054","690074","morph21_Oliver/Morris","127","120549","152","yes","1920","26"
"200","83.66013071895425","83.66013071895425","791.3071895424837","791.3071895424837","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","152","152","152","152","152","153","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","521","7709","4325","NA","NA","29088","521","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","OLD","1768","696385","693188","694881","30869","353494","679783","NA","NA","NA","693690","NA","NA","NA","692687","NA","692661","1779","696585","NA","NA","NA","693731","1768","1768","NA","694253","694277","692661","693690","693711","morph21_Oliver/Morris","128","121070","153","yes","1920","44"
"400","83.76623376623377","83.76623376623377","791.1103896103896","791.1103896103896","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","153","153","153","153","153","154","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","761","7709","4325","NA","NA","29088","761","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","DRYNESS","1768","700026","698094","694881","30869","353494","679783","NA","NA","NA","698595","NA","NA","NA","697594","NA","697568","1779","700426","NA","NA","NA","698635","1768","1768","NA","699397","699422","697568","698595","698615","morph21_Oliver/Morris","129","121831","154","yes","1920","42"
"400","83.87096774193549","83.87096774193549","790.3290322580646","790.3290322580646","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","154","154","154","154","154","155","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","670","7709","4325","NA","NA","29088","670","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","BUTE","1768","703775","701936","694881","30869","353494","679783","NA","NA","NA","702436","NA","NA","NA","701435","NA","701410","1779","704176","NA","NA","NA","702477","1768","1768","NA","703148","703172","701409","702436","702457","morph21_Oliver/Morris","130","122501","155","yes","1920","5"
"300","83.97435897435898","83.97435897435898","791.6282051282051","791.6282051282051","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","155","155","155","155","155","156","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","993","7709","4325","NA","NA","29088","993","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","TREMP","1768","709338","705670","707834","30869","353494","679783","NA","NA","NA","706170","NA","NA","NA","705169","NA","705143","1779","709638","NA","NA","NA","706211","1768","1768","NA","707205","707230","705143","706170","706190","morph21_Oliver/Morris","131","123494","156","yes","1920","20"
"250","84.07643312101911","84.07643312101911","790.6687898089172","790.6687898089172","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","156","156","156","156","156","157","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","641","7709","4325","NA","NA","29088","641","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","BUWL","1768","712967","711157","707834","30869","353494","679783","NA","NA","NA","711659","NA","NA","NA","710656","NA","710631","1779","713217","NA","NA","NA","711699","1768","1768","NA","712341","712364","710631","711658","711679","morph21_Oliver/Morris","132","124135","157","yes","1920","9"
"300","84.17721518987342","84.17721518987342","789.9050632911392","789.9050632911392","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","670","7709","4325","NA","NA","29088","670","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","VOGS","1768","716576","714738","707834","30869","353494","679783","NA","NA","NA","715238","NA","NA","NA","714238","NA","714210","1779","716876","NA","NA","NA","715278","1768","1768","NA","715949","715973","714210","715238","715258","morph21_Oliver/Morris","133","124805","158","yes","1920","47"
"200","84.27672955974843","84.27672955974843","788.6415094339623","788.6415094339623","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","589","7709","4325","NA","NA","29088","589","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","THRILLANGE","1768","721654","718394","720151","30869","353494","679783","NA","NA","NA","718895","NA","NA","NA","717893","NA","717867","1779","721854","NA","NA","NA","718935","1768","1768","NA","719525","719548","717867","718895","718915","morph21_Oliver/Morris","134","125394","159","yes","1920","22"
"400","84.375","84.375","787.4375","787.4375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","596","7709","4325","NA","NA","29088","596","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","CLOUDLESS","1768","725137","723370","720151","30869","353494","679783","NA","NA","NA","723871","NA","NA","NA","722869","NA","722842","1779","725537","NA","NA","NA","723912","1768","1768","NA","724509","724533","722842","723871","723892","morph21_Oliver/Morris","135","125990","160","yes","1920","33"
"250","84.472049689441","84.472049689441","786.0372670807453","786.0372670807453","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","562","7709","4325","NA","NA","29088","562","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","TASTE","1768","728768","727037","720151","30869","353494","679783","NA","NA","NA","727538","NA","NA","NA","726537","NA","726510","1779","729018","NA","NA","NA","727578","1768","1768","NA","728141","728165","726510","727538","727558","morph21_Oliver/Morris","136","126552","161","yes","1920","34"
"250","84.5679012345679","84.5679012345679","785.1666666666666","785.1666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","645","7709","4325","NA","NA","29088","645","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP"," DRESSODY","1768","733838","730521","732335","30869","353494","679783","NA","NA","NA","731023","NA","NA","NA","730019","NA","729996","1779","734088","NA","NA","NA","731063","1768","1768","NA","731709","731732","729996","731023","731043","morph21_Oliver/Morris","137","127197","162","yes","1920","21"
"400","84.66257668711657","84.66257668711657","784.2085889570552","784.2085889570552","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","629","7709","4325","NA","NA","29088","629","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","AVOIDABLE","1768","737376","735578","732335","30869","353494","679783","NA","NA","NA","736078","NA","NA","NA","735078","NA","735055","1779","737776","NA","NA","NA","736119","1768","1768","NA","736749","736772","735055","736078","736099","morph21_Oliver/Morris","138","127826","163","yes","1920","2"
"250","84.7560975609756","84.7560975609756","785.670731707317","785.670731707317","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1024","7709","4325","NA","NA","29088","1024","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","HUGELY","1768","741487","739292","732335","30869","353494","679783","NA","NA","NA","739795","NA","NA","NA","738790","NA","738765","1779","741738","NA","NA","NA","739836","1768","1768","NA","740861","740884","738765","739795","739816","morph21_Oliver/Morris","139","128850","164","yes","1920","35"
"400","84.84848484848484","84.84848484848484","786.0181818181818","786.0181818181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","843","7709","4325","NA","NA","29088","843","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","MEDICALADY","1768","746760","743244","745256","30869","353494","679783","NA","NA","NA","743744","NA","NA","NA","742743","NA","742711","1779","747160","NA","NA","NA","743785","1768","1768","NA","744629","744652","742711","743744","743765","morph21_Oliver/Morris","140","129693","165","yes","1920","18"
"200","84.93975903614458","84.93975903614458","787.8132530120482","787.8132530120482","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1084","7709","4325","NA","NA","29088","1084","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","FALONS","1768","750929","748675","745256","30869","353494","679783","NA","NA","NA","749175","NA","NA","NA","748175","NA","748148","1779","751129","NA","NA","NA","749215","1768","1768","NA","750300","750325","748147","749175","749195","morph21_Oliver/Morris","141","130777","166","yes","1920","19"
"200","85.02994011976048","85.02994011976048","786.6347305389221","786.6347305389221","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","591","7709","4325","NA","NA","29088","591","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","PUCTS","1768","754395","752632","745256","30869","353494","679783","NA","NA","NA","753132","NA","NA","NA","752131","NA","752104","1779","754595","NA","NA","NA","753172","1768","1768","NA","753765","753791","752104","753132","753152","morph21_Oliver/Morris","142","131368","167","yes","1920","40"
