"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","77.21518987341773","77.21518987341773","693.2025316455696","693.2025316455696","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","926","6667","7840","NA","NA","43759","926","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","HEEM","1881","727757","725661","718581","45653","366783","687290","NA","NA","NA","726162","NA","NA","NA","725160","NA","725129","1893","728058","NA","NA","NA","726203","1881","1881","NA","727130","727154","725129","726162","726183","morph21_Oliver/Morris","122","109526","158","yes","1920","27"
"350","77.35849056603773","77.35849056603773","691.4150943396227","691.4150943396227","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","409","6667","7840","NA","NA","43759","409","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","FOLLOW","1881","732677","729594","731174","45653","366783","687290","NA","NA","NA","730096","NA","NA","NA","729093","NA","729067","1893","733027","NA","NA","NA","730136","1881","1881","NA","730547","730570","729067","730096","730116","morph21_Oliver/Morris","123","109935","159","yes","1920","17"
"200","76.875","76.875","691.4625","691.4625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","699","6667","7840","NA","NA","43759","699","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","DUMBITY","1881","736478","734609","731174","45653","366783","687290","NA","NA","NA","735109","NA","NA","NA","734108","NA","734080","1893","736678","NA","NA","NA","735150","1881","1881","NA","735850","735874","734080","735109","735130","morph21_Oliver/Morris","123","110634","160","yes","1920","12"
"350","77.01863354037268","77.01863354037268","691.7329192546584","691.7329192546584","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","735","6667","7840","NA","NA","43759","735","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","GUARDING","1881","740149","738245","731174","45653","366783","687290","NA","NA","NA","738745","NA","NA","NA","737744","NA","737714","1893","740499","NA","NA","NA","738786","1881","1881","NA","739523","739546","737714","738745","738766","morph21_Oliver/Morris","124","111369","161","yes","1920","26"
"400","77.1604938271605","77.1604938271605","691.7592592592592","691.7592592592592","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","696","6667","7840","NA","NA","43759","696","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","ARIDISM","1881","745413","742044","743910","45653","366783","687290","NA","NA","NA","742544","NA","NA","NA","741544","NA","741514","1893","745813","NA","NA","NA","742585","1881","1881","NA","743282","743307","741514","742544","742565","morph21_Oliver/Morris","125","112065","162","yes","1920","9"
"350","76.68711656441718","76.68711656441718","691.1901840490798","691.1901840490798","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","599","6667","7840","NA","NA","43759","599","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","WIGITH","1881","749141","747373","743910","45653","366783","687290","NA","NA","NA","747873","NA","NA","NA","746873","NA","746842","1893","749491","NA","NA","NA","747914","1881","1881","NA","748514","748538","746842","747873","747894","morph21_Oliver/Morris","125","112664","163","yes","1920","9"
"400","76.21951219512195","76.21951219512195","690.9024390243902","690.9024390243902","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","644","6667","7840","NA","NA","43759","644","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","ANGELISH","1881","752846","751033","743910","45653","366783","687290","NA","NA","NA","751534","NA","NA","NA","750531","NA","750503","1893","753246","NA","NA","NA","751574","1881","1881","NA","752219","752243","750503","751534","751554","morph21_Oliver/Morris","125","113308","164","yes","1920","7"
"400","75.75757575757575","75.75757575757575","690.4121212121212","690.4121212121212","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","610","6667","7840","NA","NA","43759","610","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","TRUENESS","1881","758087","754802","756582","45653","366783","687290","NA","NA","NA","755302","NA","NA","NA","754302","NA","754274","1893","758487","NA","NA","NA","755344","1881","1881","NA","755955","755979","754274","755302","755323","morph21_Oliver/Morris","125","113918","165","yes","1920","15"
"400","75.3012048192771","75.3012048192771","693.4819277108434","693.4819277108434","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","6667","7840","NA","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","BLOODEL","1881","762444","760075","756582","45653","366783","687290","NA","NA","NA","760575","NA","NA","NA","759575","NA","759543","1893","762844","NA","NA","NA","760616","1881","1881","NA","761816","761841","759543","760575","760595","morph21_Oliver/Morris","125","115118","166","yes","1920","24"
"200","75.44910179640719","75.44910179640719","692.1976047904192","692.1976047904192","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","479","6667","7840","NA","NA","43759","479","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","STALK","1881","766031","764382","756582","45653","366783","687290","NA","NA","NA","764883","NA","NA","NA","763881","NA","763851","1893","766232","NA","NA","NA","764923","1881","1881","NA","765403","765428","763851","764883","764903","morph21_Oliver/Morris","126","115597","167","yes","1920","27"
"250","75","75","691.2083333333334","691.2083333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","526","6667","7840","NA","NA","43759","526","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP"," DRESSODY","1881","770999","767798","769496","45653","366783","687290","NA","NA","NA","768298","NA","NA","NA","767295","NA","767269","1893","771249","NA","NA","NA","768339","1881","1881","NA","768866","768891","767269","768298","768319","morph21_Oliver/Morris","126","116123","168","yes","1920","21"
"300","74.55621301775147","74.55621301775147","690.1656804733727","690.1656804733727","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","515","6667","7840","NA","NA","43759","515","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","NORTHIZE","1881","774479","772792","769496","45653","366783","687290","NA","NA","NA","773293","NA","NA","NA","772291","NA","772263","1893","774779","NA","NA","NA","773334","1881","1881","NA","773850","773876","772263","773293","773314","morph21_Oliver/Morris","126","116638","169","yes","1920","20"
"200","74.70588235294117","74.70588235294117","690.364705882353","690.364705882353","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","724","6667","7840","NA","NA","43759","724","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BROUPS","1881","778239","776344","769496","45653","366783","687290","NA","NA","NA","776844","NA","NA","NA","775844","NA","775815","1893","778439","NA","NA","NA","776885","1881","1881","NA","777610","777635","775815","776844","776865","morph21_Oliver/Morris","127","117362","170","yes","1920","4"
"300","74.85380116959064","74.85380116959064","689.8538011695906","689.8538011695906","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","603","6667","7840","NA","NA","43759","603","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","GUILTY","1881","783269","779992","781766","45653","366783","687290","NA","NA","NA","780493","NA","NA","NA","779491","NA","779466","1893","783569","NA","NA","NA","780534","1881","1881","NA","781138","781162","779466","780493","780514","morph21_Oliver/Morris","128","117965","171","yes","1920","34"
"250","75","75","690","690","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","715","6667","7840","NA","NA","43759","715","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BUWL","1881","787037","785153","781766","45653","366783","687290","NA","NA","NA","785653","NA","NA","NA","784652","NA","784618","1893","787287","NA","NA","NA","785694","1881","1881","NA","786410","786434","784618","785653","785674","morph21_Oliver/Morris","129","118680","172","yes","1920","9"
"250","75.14450867052022","75.14450867052022","689.4450867052024","689.4450867052024","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","594","6667","7840","NA","NA","43759","594","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","COOK","1881","790582","788818","781766","45653","366783","687290","NA","NA","NA","789318","NA","NA","NA","788318","NA","788292","1893","790832","NA","NA","NA","789359","1881","1881","NA","789954","789978","788292","789318","789339","morph21_Oliver/Morris","130","119274","173","yes","1920","38"
"350","75.28735632183908","75.28735632183908","688.3275862068965","688.3275862068965","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","495","6667","7840","NA","NA","43759","495","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","BARKER","1881","795559","792390","794055","45653","366783","687290","NA","NA","NA","792890","NA","NA","NA","791888","NA","791863","1893","795909","NA","NA","NA","792930","1881","1881","NA","793427","793451","791863","792890","792910","morph21_Oliver/Morris","131","119769","174","yes","1920","2"
"200","75.42857142857143","75.42857142857143","687.9542857142857","687.9542857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","623","6667","7840","NA","NA","43759","623","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","SAILOR","1881","799270","797477","794055","45653","366783","687290","NA","NA","NA","797977","NA","NA","NA","796977","NA","796949","1893","799470","NA","NA","NA","798018","1881","1881","NA","798642","798667","796949","797977","797998","morph21_Oliver/Morris","132","120392","175","yes","1920","43"
"350","75.56818181818181","75.56818181818181","687.5","687.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","608","6667","7840","NA","NA","43759","608","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BLANTH","1881","802832","801052","794055","45653","366783","687290","NA","NA","NA","801552","NA","NA","NA","800552","NA","800526","1893","803182","NA","NA","NA","801593","1881","1881","NA","802202","802228","800526","801552","801573","morph21_Oliver/Morris","133","121000","176","yes","1920","3"
"200","75.14124293785311","75.14124293785311","686.3050847457627","686.3050847457627","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","476","6667","7840","NA","NA","43759","476","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","PUCTS","1881","807884","804737","806381","45653","366783","687290","NA","NA","NA","805237","NA","NA","NA","804236","NA","804209","1893","808084","NA","NA","NA","805277","1881","1881","NA","805755","805778","804208","805237","805257","morph21_Oliver/Morris","133","121476","177","yes","1920","40"
"200","74.71910112359551","74.71910112359551","685.4831460674158","685.4831460674158","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","540","6667","7840","NA","NA","43759","540","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","MELTANCE","1881","811334","809624","806381","45653","366783","687290","NA","NA","NA","810124","NA","NA","NA","809123","NA","809098","1893","811534","NA","NA","NA","810165","1881","1881","NA","810706","810730","809098","810124","810145","morph21_Oliver/Morris","133","122016","178","yes","1920","1"
"350","74.86033519553072","74.86033519553072","685.9162011173185","685.9162011173185","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","763","6667","7840","NA","NA","43759","763","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","HUMIDOUS","1881","815045","813113","806381","45653","366783","687290","NA","NA","NA","813613","NA","NA","NA","812613","NA","812586","1893","815395","NA","NA","NA","813654","1881","1881","NA","814418","814442","812586","813613","813634","morph21_Oliver/Morris","134","122779","179","yes","1920","25"
"200","74.44444444444444","74.44444444444444","686.4611111111111","686.4611111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","784","6667","7840","NA","NA","43759","784","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","HOITS","1881","820406","816947","818903","45653","366783","687290","NA","NA","NA","817448","NA","NA","NA","816447","NA","816419","1893","820606","NA","NA","NA","817489","1881","1881","NA","818274","818299","816419","817448","817469","morph21_Oliver/Morris","134","123563","180","yes","1920","30"
"300","74.58563535911603","74.58563535911603","686.1657458563536","686.1657458563536","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","633","6667","7840","NA","NA","43759","633","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","BUYER","1881","823975","822170","818903","45653","366783","687290","NA","NA","NA","822671","NA","NA","NA","821670","NA","821637","1893","824275","NA","NA","NA","822712","1881","1881","NA","823347","823372","821637","822671","822691","morph21_Oliver/Morris","135","124196","181","yes","1920","21"
"300","74.17582417582418","74.17582417582418","688.989010989011","688.989010989011","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","6667","7840","NA","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","SOCKETEL","1881","828198","825826","818903","45653","366783","687290","NA","NA","NA","826327","NA","NA","NA","825324","NA","825299","1893","828498","NA","NA","NA","826369","1881","1881","NA","827569","827594","825299","826327","826349","morph21_Oliver/Morris","135","125396","182","yes","1920","1"
"200","74.31693989071039","74.31693989071039","689.5409836065573","689.5409836065573","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","790","6667","7840","NA","NA","43759","790","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","VUNKS","1881","833508","830047","832005","45653","366783","687290","NA","NA","NA","830547","NA","NA","NA","829547","NA","829518","1893","833708","NA","NA","NA","830587","1881","1881","NA","831378","831402","829518","830547","830567","morph21_Oliver/Morris","136","126186","183","yes","1920","49"
