"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88.1118881118881","88.1118881118881","644.3426573426574","644.3426573426574","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","142","142","142","142","142","143","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","448","8936","NA","NA","NA","66047","448","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","LISTENER","1835","672101","670485","663006","67893","383074","NA","NA","NA","NA","670985","NA","NA","NA","669985","NA","669960","1845","672301","NA","NA","NA","671026","1836","1836","NA","671475","671498","669960","670985","671006","morph21_Oliver/Morris","126","92141","143","yes","1920","18"
"400","88.19444444444444","88.19444444444444","643.0138888888889","643.0138888888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","143","143","143","143","143","144","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","453","8936","NA","NA","NA","66047","453","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","COOLING","1835","676973","673849","675470","67893","383074","NA","NA","NA","NA","674349","NA","NA","NA","673349","NA","673318","1845","677373","NA","NA","NA","674389","1836","1836","NA","674843","674866","673318","674349","674369","morph21_Oliver/Morris","127","92594","144","yes","1920","24"
"400","88.27586206896552","88.27586206896552","643.6275862068966","643.6275862068966","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","144","144","144","144","144","145","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","732","8936","NA","NA","NA","66047","732","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","VELT","1835","680821","678919","675470","67893","383074","NA","NA","NA","NA","679421","NA","NA","NA","678418","NA","678386","1845","681221","NA","NA","NA","679461","1836","1836","NA","680194","680218","678386","679421","679441","morph21_Oliver/Morris","128","93326","145","yes","1920","46"
"200","88.35616438356165","88.35616438356165","643.013698630137","643.013698630137","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","145","145","145","145","145","146","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","554","8936","NA","NA","NA","66047","554","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","TOWERLA","1835","684477","682754","675470","67893","383074","NA","NA","NA","NA","683254","NA","NA","NA","682254","NA","682223","1845","684677","NA","NA","NA","683295","1836","1836","NA","683850","683873","682223","683254","683275","morph21_Oliver/Morris","129","93880","146","yes","1920","15"
"400","88.43537414965986","88.43537414965986","645.1768707482993","645.1768707482993","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","146","146","146","146","146","147","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","961","8936","NA","NA","NA","66047","961","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","DRUNK","1835","689874","686234","688370","67893","383074","NA","NA","NA","NA","686735","NA","NA","NA","685734","NA","685707","1845","690274","NA","NA","NA","686776","1836","1836","NA","687738","687766","685707","686735","686756","morph21_Oliver/Morris","130","94841","147","yes","1920","19"
"300","88.51351351351352","88.51351351351352","644.5945945945946","644.5945945945946","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","147","147","147","147","147","148","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","559","8936","NA","NA","NA","66047","559","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","MADNESS","1835","693540","691813","688370","67893","383074","NA","NA","NA","NA","692314","NA","NA","NA","691313","NA","691281","1845","693840","NA","NA","NA","692354","1836","1836","NA","692914","692937","691281","692313","692334","morph21_Oliver/Morris","131","95400","148","yes","1920","41"
"400","87.91946308724832","87.91946308724832","645.5973154362416","645.5973154362416","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","148","148","148","148","148","149","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","794","8936","NA","NA","NA","66047","794","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","POORIDY","1835","697341","695380","688370","67893","383074","NA","NA","NA","NA","695880","NA","NA","NA","694880","NA","694851","1845","697741","NA","NA","NA","695920","1836","1836","NA","696715","696738","694851","695880","695900","morph21_Oliver/Morris","131","96194","149","yes","1920","13"
"200","88","88","645.32","645.32","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","149","149","149","149","149","150","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","3301","8936","3301","NA","NA","66047","604","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","ANGELIC","1835","702598","699321","701094","67893","383074","702804","NA","NA","NA","699821","NA","NA","NA","698820","NA","698792","1845","706106","NA","NA","NA","699861","1836","1836","NA","700466","700489","698792","699821","699841","morph21_Oliver/Morris","132","96798","150","yes","1920","25"
"400","88.0794701986755","88.0794701986755","645.8145695364238","645.8145695364238","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","150","150","150","150","150","151","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","720","8936","3301","NA","NA","66047","720","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","URNILT","1835","709550","707660","701094","67893","383074","702804","NA","NA","NA","708160","NA","NA","NA","707157","NA","707123","1845","709951","NA","NA","NA","708202","1836","1836","NA","708922","708947","707123","708160","708182","morph21_Oliver/Morris","133","97518","151","yes","1920","5"
"250","88.15789473684211","88.15789473684211","645.4934210526316","645.4934210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","151","151","151","151","151","152","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","597","8936","3301","NA","NA","66047","597","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","HARMLESS","1835","713269","711503","701094","67893","383074","702804","NA","NA","NA","712003","NA","NA","NA","711002","NA","710971","1845","713520","NA","NA","NA","712044","1836","1836","NA","712642","712666","710971","712003","712024","morph21_Oliver/Morris","134","98115","152","yes","1920","29"
"300","88.23529411764706","88.23529411764706","645.156862745098","645.156862745098","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","152","152","152","152","152","153","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","594","8936","3301","NA","NA","66047","594","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","ATTACKER","1835","718334","715064","716831","67893","383074","702804","NA","NA","NA","715566","NA","NA","NA","714562","NA","714534","1845","718634","NA","NA","NA","715607","1836","1836","NA","716202","716227","714534","715566","715587","morph21_Oliver/Morris","135","98709","153","yes","1920","20"
"300","88.31168831168831","88.31168831168831","645.6558441558442","645.6558441558442","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","153","153","153","153","153","154","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","722","8936","3301","NA","NA","66047","722","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","INSISTENT","1835","722069","720179","716831","67893","383074","702804","NA","NA","NA","720679","NA","NA","NA","719679","NA","719646","1845","722369","NA","NA","NA","720719","1836","1836","NA","721442","721466","719646","720679","720699","morph21_Oliver/Morris","136","99431","154","yes","1920","9"
"350","88.38709677419355","88.38709677419355","646.2516129032258","646.2516129032258","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","154","154","154","154","154","155","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","738","8936","3301","NA","NA","66047","738","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","KRAISE","1835","725824","723914","716831","67893","383074","702804","NA","NA","NA","724414","NA","NA","NA","723414","NA","723386","1845","726174","NA","NA","NA","724455","1836","1836","NA","725194","725219","723386","724414","724435","morph21_Oliver/Morris","137","100169","155","yes","1920","33"
"350","88.46153846153847","88.46153846153847","645.2435897435897","645.2435897435897","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","155","155","155","155","155","156","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","489","8936","3301","NA","NA","66047","489","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","RICHNESS","1835","730884","727723","729381","67893","383074","702804","NA","NA","NA","728225","NA","NA","NA","727221","NA","727195","1845","731234","NA","NA","NA","728265","1836","1836","NA","728755","728778","727195","728224","728245","morph21_Oliver/Morris","138","100658","156","yes","1920","45"
"300","88.53503184713375","88.53503184713375","643.9745222929936","643.9745222929936","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","156","156","156","156","156","157","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","446","8936","3301","NA","NA","66047","446","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","BALD","1835","734382","732765","729381","67893","383074","702804","NA","NA","NA","733267","NA","NA","NA","732263","NA","732237","1845","734682","NA","NA","NA","733308","1836","1836","NA","733755","733779","732237","733267","733288","morph21_Oliver/Morris","139","101104","157","yes","1920","3"
"200","87.9746835443038","87.9746835443038","642.7278481012659","642.7278481012659","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","447","8936","3301","NA","NA","66047","447","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","DARM","1835","737847","736229","729381","67893","383074","702804","NA","NA","NA","736730","NA","NA","NA","735725","NA","735700","1845","738047","NA","NA","NA","736771","1836","1836","NA","737218","737243","735700","736730","736750","morph21_Oliver/Morris","139","101551","158","yes","1920","11"
"300","88.0503144654088","88.0503144654088","642.37106918239","642.37106918239","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","586","8936","3301","NA","NA","66047","586","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","YIELDILT","1835","742853","739593","741349","67893","383074","702804","NA","NA","NA","740095","NA","NA","NA","739091","NA","739063","1845","743154","NA","NA","NA","740135","1836","1836","NA","740722","740746","739063","740095","740115","morph21_Oliver/Morris","140","102137","159","yes","1920","20"
"400","88.125","88.125","642.6","642.6","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","679","8936","3301","NA","NA","66047","679","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","CLASSOES","1835","746528","744677","741349","67893","383074","702804","NA","NA","NA","745177","NA","NA","NA","744177","NA","744148","1845","746928","NA","NA","NA","745218","1836","1836","NA","745898","745924","744148","745177","745198","morph21_Oliver/Morris","141","102816","160","yes","1920","18"
"300","88.19875776397515","88.19875776397515","642.2732919254659","642.2732919254659","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","590","8936","3301","NA","NA","66047","590","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","BOLTOES","1835","750231","748470","741349","67893","383074","702804","NA","NA","NA","748971","NA","NA","NA","747969","NA","747933","1845","750531","NA","NA","NA","749011","1836","1836","NA","749602","749626","747933","748971","748991","morph21_Oliver/Morris","142","103406","161","yes","1920","13"
"200","88.27160493827161","88.27160493827161","642.3333333333334","642.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","652","8936","3301","NA","NA","66047","652","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","HOITS","1835","755407","752081","753903","67893","383074","702804","NA","NA","NA","752581","NA","NA","NA","751581","NA","751551","1845","755607","NA","NA","NA","752621","1836","1836","NA","753274","753299","751551","752581","752601","morph21_Oliver/Morris","143","104058","162","yes","1920","30"
"200","88.34355828220859","88.34355828220859","640.7361963190184","640.7361963190184","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","382","8936","3301","NA","NA","66047","382","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","SAVE","1835","758701","757150","753903","67893","383074","702804","NA","NA","NA","757650","NA","NA","NA","756650","NA","756620","1845","758901","NA","NA","NA","757691","1836","1836","NA","758074","758098","756619","757650","757671","morph21_Oliver/Morris","144","104440","163","yes","1920","46"
"250","88.41463414634147","88.41463414634147","640.0670731707318","640.0670731707318","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","531","8936","3301","NA","NA","66047","531","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","NOTICEABLE","1835","762149","760449","753903","67893","383074","702804","NA","NA","NA","760949","NA","NA","NA","759949","NA","759920","1845","762399","NA","NA","NA","760990","1836","1836","NA","761523","761546","759920","760949","760970","morph21_Oliver/Morris","145","104971","164","yes","1920","3"
"350","87.87878787878788","87.87878787878788","639.569696969697","639.569696969697","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","558","8936","3301","NA","NA","66047","558","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DULLNESS","1835","767189","763956","765686","67893","383074","702804","NA","NA","NA","764458","NA","NA","NA","763454","NA","763425","1845","767539","NA","NA","NA","764499","1836","1836","NA","765058","765082","763425","764458","764479","morph21_Oliver/Morris","145","105529","165","yes","1920","43"
"350","87.95180722891567","87.95180722891567","640.0903614457832","640.0903614457832","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","726","8936","3301","NA","NA","66047","726","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","BLANTH","1835","770973","769079","765686","67893","383074","702804","NA","NA","NA","769579","NA","NA","NA","768579","NA","768546","1845","771323","NA","NA","NA","769619","1836","1836","NA","770346","770369","768546","769579","769599","morph21_Oliver/Morris","146","106255","166","yes","1920","3"
"400","88.02395209580838","88.02395209580838","640.1017964071856","640.1017964071856","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","642","8936","3301","NA","NA","66047","642","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","ARIDISM","1835","774653","772842","765686","67893","383074","702804","NA","NA","NA","773343","NA","NA","NA","772342","NA","772314","1845","775054","NA","NA","NA","773383","1836","1836","NA","774026","774050","772314","773343","773363","morph21_Oliver/Morris","147","106897","167","yes","1920","9"
"250","88.0952380952381","88.0952380952381","639.4821428571429","639.4821428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","536","8936","3301","NA","NA","66047","536","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","BEARILT","1835","779803","776596","778300","67893","383074","702804","NA","NA","NA","777097","NA","NA","NA","776094","NA","776064","1845","780053","NA","NA","NA","777137","1836","1836","NA","777674","777697","776064","777097","777117","morph21_Oliver/Morris","148","107433","168","yes","1920","25"
