"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.15384615384616","91.15384615384616","758.95","758.95","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","683","9914","6021","8544","NA","41923","683","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","VOOFS","1924","1186057","1184204","1177106","43857","372853","706641","1031548","NA","NA","1184704","NA","NA","NA","1183704","NA","1183678","1933","1186357","NA","NA","NA","1184745","1924","1924","NA","1185430","1185454","1183678","1184704","1184725","morph21_Oliver/Morris","237","197327","260","yes","1920","48"
"400","91.18773946360153","91.18773946360153","758.9080459770115","758.9080459770115","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","748","9914","6021","8544","NA","41923","748","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","VELT","1924","1191360","1187937","1189857","43857","372853","706641","1031548","NA","NA","1188438","NA","NA","NA","1187435","NA","1187410","1933","1191761","NA","NA","NA","1188480","1924","1924","NA","1189230","1189253","1187410","1188438","1188460","morph21_Oliver/Morris","238","198075","261","yes","1920","46"
"250","91.22137404580153","91.22137404580153","759.5267175572519","759.5267175572519","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","921","9914","6021","8544","NA","41923","921","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","POLT","1924","1195412","1193317","1189857","43857","372853","706641","1031548","NA","NA","1193818","NA","NA","NA","1192816","NA","1192782","1933","1195662","NA","NA","NA","1193859","1924","1924","NA","1194782","1194808","1192782","1193818","1193839","morph21_Oliver/Morris","239","198996","262","yes","1920","38"
"400","91.25475285171103","91.25475285171103","759.7566539923954","759.7566539923954","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","820","9914","6021","8544","NA","41923","820","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","RAIDER","1924","1199216","1197227","1189857","43857","372853","706641","1031548","NA","NA","1197727","NA","NA","NA","1196725","NA","1196695","1933","1199617","NA","NA","NA","1197768","1924","1924","NA","1198589","1198614","1196695","1197727","1197748","morph21_Oliver/Morris","240","199816","263","yes","1920","12"
"300","91.28787878787878","91.28787878787878","759.4015151515151","759.4015151515151","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","666","9914","6021","8544","NA","41923","666","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","INSISTENT","1924","1204503","1201166","1203000","43857","372853","706641","1031548","NA","NA","1201666","NA","NA","NA","1200666","NA","1200636","1933","1204803","NA","NA","NA","1201706","1924","1924","NA","1202374","1202397","1200636","1201666","1201686","morph21_Oliver/Morris","241","200482","264","yes","1920","9"
"250","91.32075471698113","91.32075471698113","759.622641509434","759.622641509434","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","818","9914","6021","8544","NA","41923","818","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","PREACH","1924","1208370","1206380","1203000","43857","372853","706641","1031548","NA","NA","1206882","NA","NA","NA","1205880","NA","1205853","1933","1208620","NA","NA","NA","1206922","1924","1924","NA","1207742","1207765","1205852","1206882","1206902","morph21_Oliver/Morris","242","201300","265","yes","1920","7"
"250","91.35338345864662","91.35338345864662","759.7293233082706","759.7293233082706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","788","9914","6021","8544","NA","41923","788","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BUWL","1924","1212128","1210170","1203000","43857","372853","706641","1031548","NA","NA","1210672","NA","NA","NA","1209669","NA","1209643","1933","1212378","NA","NA","NA","1210712","1924","1924","NA","1211501","1211525","1209643","1210671","1210692","morph21_Oliver/Morris","243","202088","266","yes","1920","9"
"200","91.01123595505618","91.01123595505618","758.8089887640449","758.8089887640449","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","514","9914","6021","8544","NA","41923","514","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","DUMBITY","1924","1217116","1213925","1215613","43857","372853","706641","1031548","NA","NA","1214425","NA","NA","NA","1213424","NA","1213391","1933","1217316","NA","NA","NA","1214466","1924","1924","NA","1214981","1215007","1213391","1214425","1214446","morph21_Oliver/Morris","243","202602","267","yes","1920","12"
"300","91.04477611940298","91.04477611940298","758.8992537313433","758.8992537313433","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","783","9914","6021","8544","NA","41923","783","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","FIGER","1924","1220818","1218864","1215613","43857","372853","706641","1031548","NA","NA","1219364","NA","NA","NA","1218364","NA","1218332","1933","1221118","NA","NA","NA","1219405","1924","1924","NA","1220189","1220215","1218332","1219364","1219385","morph21_Oliver/Morris","244","203385","268","yes","1920","4"
"300","91.07806691449814","91.07806691449814","758.635687732342","758.635687732342","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","688","9914","6021","8544","NA","41923","688","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","ADDMENT","1924","1224521","1222664","1215613","43857","372853","706641","1031548","NA","NA","1223164","NA","NA","NA","1222164","NA","1222136","1933","1224821","NA","NA","NA","1223204","1924","1924","NA","1223893","1223917","1222136","1223164","1223184","morph21_Oliver/Morris","245","204073","269","yes","1920","13"
"200","91.11111111111111","91.11111111111111","757.8296296296296","757.8296296296296","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","541","9914","6021","8544","NA","41923","541","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","PILLIZE","1924","1229593","1226377","1228089","43857","372853","706641","1031548","NA","NA","1226878","NA","NA","NA","1225874","NA","1225849","1933","1229793","NA","NA","NA","1226919","1924","1924","NA","1227461","1227485","1225849","1226878","1226899","morph21_Oliver/Morris","246","204614","270","yes","1920","13"
"250","91.14391143911439","91.14391143911439","756.9852398523985","756.9852398523985","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","529","9914","6021","8544","NA","41923","529","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","COOK","1924","1233033","1231333","1228089","43857","372853","706641","1031548","NA","NA","1231833","NA","NA","NA","1230833","NA","1230808","1933","1233283","NA","NA","NA","1231875","1924","1924","NA","1232406","1232429","1230808","1231833","1231855","morph21_Oliver/Morris","247","205143","271","yes","1920","38"
"300","91.17647058823529","91.17647058823529","757.0073529411765","757.0073529411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","763","9914","6021","8544","NA","41923","763","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","SOCKETEL","1924","1236792","1234860","1228089","43857","372853","706641","1031548","NA","NA","1235360","NA","NA","NA","1234360","NA","1234332","1933","1237092","NA","NA","NA","1235401","1924","1924","NA","1236166","1236189","1234332","1235360","1235381","morph21_Oliver/Morris","248","205906","272","yes","1920","1"
"200","91.20879120879121","91.20879120879121","756.2380952380952","756.2380952380952","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","547","9914","6021","8544","NA","41923","547","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","WRECK","1924","1241863","1238642","1240360","43857","372853","706641","1031548","NA","NA","1239144","NA","NA","NA","1238140","NA","1238116","1933","1242063","NA","NA","NA","1239185","1924","1924","NA","1239733","1239757","1238115","1239144","1239165","morph21_Oliver/Morris","249","206453","273","yes","1920","13"
"200","91.24087591240875","91.24087591240875","756.1569343065694","756.1569343065694","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","734","9914","6021","8544","NA","41923","734","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","ANTISM","1924","1245538","1243632","1240360","43857","372853","706641","1031548","NA","NA","1244133","NA","NA","NA","1243131","NA","1243100","1933","1245739","NA","NA","NA","1244173","1924","1924","NA","1244909","1244934","1243099","1244133","1244153","morph21_Oliver/Morris","250","207187","274","yes","1920","8"
"250","91.27272727272727","91.27272727272727","755.12","755.12","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","471","9914","6021","8544","NA","41923","471","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","PACK","1924","1248929","1247288","1240360","43857","372853","706641","1031548","NA","NA","1247788","NA","NA","NA","1246788","NA","1246759","1933","1249179","NA","NA","NA","1247829","1924","1924","NA","1248302","1248326","1246759","1247788","1247809","morph21_Oliver/Morris","251","207658","275","yes","1920","41"
"250","91.30434782608695","91.30434782608695","754.7246376811594","754.7246376811594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","646","9914","6021","8544","NA","41923","646","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","LIDARY","1924","1254056","1250735","1252552","43857","372853","706641","1031548","NA","NA","1251236","NA","NA","NA","1250234","NA","1250209","1933","1254306","NA","NA","NA","1251277","1924","1924","NA","1251925","1251949","1250209","1251236","1251257","morph21_Oliver/Morris","252","208304","276","yes","1920","3"
"250","91.33574007220217","91.33574007220217","754.9350180505415","754.9350180505415","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","813","9914","6021","8544","NA","41923","813","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","FLEXIBLE","1924","1257865","1255881","1252552","43857","372853","706641","1031548","NA","NA","1256383","NA","NA","NA","1255381","NA","1255346","1933","1258115","NA","NA","NA","1256423","1924","1924","NA","1257238","1257262","1255346","1256383","1256403","morph21_Oliver/Morris","253","209117","277","yes","1920","22"
"400","91.36690647482014","91.36690647482014","754.5143884892086","754.5143884892086","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","638","9914","6021","8544","NA","41923","638","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","SPELLER","1924","1261506","1259697","1252552","43857","372853","706641","1031548","NA","NA","1260197","NA","NA","NA","1259197","NA","1259171","1933","1261906","NA","NA","NA","1260238","1924","1924","NA","1260878","1260901","1259171","1260197","1260218","morph21_Oliver/Morris","254","209755","278","yes","1920","3"
"200","91.39784946236558","91.39784946236558","753.8100358422939","753.8100358422939","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","558","9914","6021","8544","NA","41923","558","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","VUNKS","1924","1266682","1263450","1265179","43857","372853","706641","1031548","NA","NA","1263950","NA","NA","NA","1262950","NA","1262919","1933","1266882","NA","NA","NA","1263990","1924","1924","NA","1264550","1264575","1262919","1263950","1263970","morph21_Oliver/Morris","255","210313","279","yes","1920","49"
"350","91.42857142857143","91.42857142857143","753.6142857142858","753.6142857142858","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","699","9914","6021","8544","NA","41923","699","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","STRANGENESS","1924","1270288","1268418","1265179","43857","372853","706641","1031548","NA","NA","1268919","NA","NA","NA","1267918","NA","1267887","1933","1270638","NA","NA","NA","1268960","1924","1924","NA","1269661","1269685","1267887","1268919","1268940","morph21_Oliver/Morris","256","211012","280","yes","1920","46"
"200","91.45907473309609","91.45907473309609","752.8185053380782","752.8185053380782","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","530","9914","6021","8544","NA","41923","530","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","TUEER","1924","1273889","1272189","1265179","43857","372853","706641","1031548","NA","NA","1272690","NA","NA","NA","1271688","NA","1271660","1933","1274089","NA","NA","NA","1272730","1924","1924","NA","1273262","1273286","1271660","1272690","1272710","morph21_Oliver/Morris","257","211542","281","yes","1920","44"
"400","91.48936170212765","91.48936170212765","753.5354609929078","753.5354609929078","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","955","9914","6021","8544","NA","41923","955","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","LITHE","1924","1279258","1275627","1277754","43857","372853","706641","1031548","NA","NA","1276128","NA","NA","NA","1275126","NA","1275093","1933","1279659","NA","NA","NA","1276169","1924","1924","NA","1277125","1277151","1275093","1276128","1276149","morph21_Oliver/Morris","258","212497","282","yes","1920","23"
"250","91.51943462897526","91.51943462897526","753.5053003533569","753.5053003533569","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","745","9914","6021","8544","NA","41923","745","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","DIGODY","1924","1283155","1281236","1277754","43857","372853","706641","1031548","NA","NA","1281739","NA","NA","NA","1280734","NA","1280701","1933","1283405","NA","NA","NA","1281779","1924","1924","NA","1282525","1282551","1280701","1281739","1281759","morph21_Oliver/Morris","259","213242","283","yes","1920","11"
"350","91.19718309859155","91.19718309859155","755.0774647887324","755.0774647887324","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9914","6021","8544","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","FIENDISM","1924","1287336","1284965","1277754","43857","372853","706641","1031548","NA","NA","1285466","NA","NA","NA","1284465","NA","1284441","1933","1287686","NA","NA","NA","1285507","1924","1924","NA","1286708","1286733","1284441","1285466","1285487","morph21_Oliver/Morris","259","214442","284","yes","1920","24"
