"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","82.3529411764706","82.3529411764706","735.6102941176471","735.6102941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","135","135","135","0","135","135","135","NA","0","135","NA","NA","0","135","NA","135","0","135","NA","NA","NA","135","0","0","NA","135","135","135","135","135","136","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","674","25106","NA","NA","NA","68004","674","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","GILN","1888","676593","674751","671261","69906","393877","NA","NA","NA","NA","675252","NA","NA","NA","674251","NA","674221","1900","676793","NA","NA","NA","675292","1888","1888","NA","675967","675990","674221","675252","675272","morph21_Oliver/Morris","112","100043","136","yes","1920","25"
"400","82.48175182481752","82.48175182481752","736.021897810219","736.021897810219","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","136","136","136","0","136","136","136","NA","0","136","NA","NA","0","136","NA","136","0","136","NA","NA","NA","136","0","0","NA","136","136","136","136","136","137","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","792","25106","NA","NA","NA","68004","792","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","STEEP","1888","680291","678328","671261","69906","393877","NA","NA","NA","NA","678829","NA","NA","NA","677826","NA","677798","1900","680691","NA","NA","NA","678870","1888","1888","NA","679663","679687","677798","678829","678850","morph21_Oliver/Morris","113","100835","137","yes","1920","16"
"300","82.6086956521739","82.6086956521739","735.6159420289855","735.6159420289855","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","137","137","137","0","137","137","137","NA","0","137","NA","NA","0","137","NA","137","0","137","NA","NA","NA","137","0","0","NA","137","137","137","137","137","138","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","680","25106","NA","NA","NA","68004","680","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","BAKE","1888","685603","682249","684100","69906","393877","NA","NA","NA","NA","682749","NA","NA","NA","681749","NA","681719","1900","685903","NA","NA","NA","682790","1888","1888","NA","683472","683496","681719","682749","682770","morph21_Oliver/Morris","114","101515","138","yes","1920","29"
"350","82.01438848920863","82.01438848920863","737.5035971223022","737.5035971223022","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","138","138","138","0","138","138","138","NA","0","138","NA","NA","0","138","NA","138","0","138","NA","NA","NA","138","0","0","NA","138","138","138","138","138","139","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","998","25106","NA","NA","NA","68004","998","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","RENTER","1888","689603","687435","684100","69906","393877","NA","NA","NA","NA","687936","NA","NA","NA","686934","NA","686907","1900","689953","NA","NA","NA","687976","1888","1888","NA","688975","689000","686907","687936","687956","morph21_Oliver/Morris","114","102513","139","yes","1920","9"
"250","82.14285714285714","82.14285714285714","736.0785714285714","736.0785714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","139","139","139","0","139","139","139","NA","0","139","NA","NA","0","139","NA","139","0","139","NA","NA","NA","139","0","0","NA","139","139","139","139","139","140","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","538","25106","NA","NA","NA","68004","538","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","LAUGHING","1888","693203","691494","684100","69906","393877","NA","NA","NA","NA","691995","NA","NA","NA","690993","NA","690966","1900","693453","NA","NA","NA","692036","1888","1888","NA","692575","692599","690966","691995","692016","morph21_Oliver/Morris","115","103051","140","yes","1920","27"
"200","82.26950354609929","82.26950354609929","736.0070921985815","736.0070921985815","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","140","140","140","0","140","140","140","NA","0","140","NA","NA","0","140","NA","140","0","140","NA","NA","NA","140","0","0","NA","140","140","140","140","140","141","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","726","25106","NA","NA","NA","68004","726","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","NULLITH","1888","698428","695027","696922","69906","393877","NA","NA","NA","NA","695529","NA","NA","NA","694526","NA","694501","1900","698628","NA","NA","NA","695569","1888","1888","NA","696296","696319","694501","695529","695549","morph21_Oliver/Morris","116","103777","141","yes","1920","23"
"300","82.3943661971831","82.3943661971831","735.6619718309859","735.6619718309859","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","141","141","141","0","141","141","141","NA","0","141","NA","NA","0","141","NA","141","0","141","NA","NA","NA","141","0","0","NA","141","141","141","141","141","142","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","687","25106","NA","NA","NA","68004","687","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","YIELDILT","1888","702036","700179","696922","69906","393877","NA","NA","NA","NA","700679","NA","NA","NA","699678","NA","699646","1900","702336","NA","NA","NA","700719","1888","1888","NA","701407","701432","699646","700679","700699","morph21_Oliver/Morris","117","104464","142","yes","1920","20"
"250","81.81818181818181","81.81818181818181","737.5244755244755","737.5244755244755","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","142","142","142","0","142","142","142","NA","0","142","NA","NA","0","142","NA","142","0","142","NA","NA","NA","142","0","0","NA","142","142","142","142","142","143","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1002","25106","NA","NA","NA","68004","1002","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","LIDARY","1888","706068","703895","696922","69906","393877","NA","NA","NA","NA","704397","NA","NA","NA","703393","NA","703365","1900","706318","NA","NA","NA","704437","1888","1888","NA","705440","705464","703365","704396","704417","morph21_Oliver/Morris","117","105466","143","yes","1920","3"
"400","81.94444444444444","81.94444444444444","738.2916666666666","738.2916666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","143","143","143","0","143","143","143","NA","0","143","NA","NA","0","143","NA","143","0","143","NA","NA","NA","143","0","0","NA","143","143","143","143","143","144","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","848","25106","NA","NA","NA","68004","848","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","BOGADY","1888","711387","707864","709882","69906","393877","NA","NA","NA","NA","708366","NA","NA","NA","707363","NA","707338","1900","711787","NA","NA","NA","708406","1888","1888","NA","709255","709279","707338","708365","708386","morph21_Oliver/Morris","118","106314","144","yes","1920","2"
"300","82.06896551724138","82.06896551724138","737.096551724138","737.096551724138","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","144","144","144","0","144","144","144","NA","0","144","NA","NA","0","144","NA","144","0","144","NA","NA","NA","144","0","0","NA","144","144","144","144","144","145","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","565","25106","NA","NA","NA","68004","565","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","RISKY","1888","715101","713363","709882","69906","393877","NA","NA","NA","NA","713865","NA","NA","NA","712861","NA","712834","1900","715401","NA","NA","NA","713905","1888","1888","NA","714471","714496","712833","713865","713885","morph21_Oliver/Morris","119","106879","145","yes","1920","50"
"250","82.1917808219178","82.1917808219178","735.3630136986301","735.3630136986301","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","145","145","145","0","145","145","145","NA","0","145","NA","NA","0","145","NA","145","0","145","NA","NA","NA","145","0","0","NA","145","145","145","145","145","146","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","484","25106","NA","NA","NA","68004","484","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","PUSHER","1888","718604","716949","709882","69906","393877","NA","NA","NA","NA","717449","NA","NA","NA","716448","NA","716417","1900","718854","NA","NA","NA","717490","1888","1888","NA","717976","718001","716417","717449","717470","morph21_Oliver/Morris","120","107363","146","yes","1920","13"
"200","82.31292517006803","82.31292517006803","734.4149659863946","734.4149659863946","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","146","146","146","0","146","146","146","NA","0","146","NA","NA","0","146","NA","146","0","146","NA","NA","NA","146","0","0","NA","146","146","146","146","146","147","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","596","25106","NA","NA","NA","68004","596","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","HOITS","1888","723668","720395","722164","69906","393877","NA","NA","NA","NA","720896","NA","NA","NA","719893","NA","719866","1900","723869","NA","NA","NA","720938","1888","1888","NA","721535","721560","719866","720896","720917","morph21_Oliver/Morris","121","107959","147","yes","1920","30"
"350","82.43243243243244","82.43243243243244","734.1216216216217","734.1216216216217","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","147","147","147","147","147","148","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","691","25106","NA","NA","NA","68004","691","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","NEATLY","1888","727308","725446","722164","69906","393877","NA","NA","NA","NA","725946","NA","NA","NA","724946","NA","724914","1900","727658","NA","NA","NA","725987","1888","1888","NA","726680","726704","724914","725946","725966","morph21_Oliver/Morris","122","108650","148","yes","1920","33"
"300","82.5503355704698","82.5503355704698","733.6375838926175","733.6375838926175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","148","148","148","148","148","149","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","662","25106","NA","NA","NA","68004","662","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","BOLTOES","1888","731069","729234","722164","69906","393877","NA","NA","NA","NA","729736","NA","NA","NA","728731","NA","728706","1900","731369","NA","NA","NA","729776","1888","1888","NA","730439","730464","728706","729736","729756","morph21_Oliver/Morris","123","109312","149","yes","1920","13"
"350","82.66666666666667","82.66666666666667","732.4066666666666","732.4066666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","149","149","149","149","149","150","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","20135","25106","20135","NA","NA","68004","549","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","GUARDING","1888","736242","733020","734739","69906","393877","736599","NA","NA","NA","733520","NA","NA","NA","732519","NA","732488","1900","756735","NA","NA","NA","733561","1888","1888","NA","734111","734136","732488","733520","733541","morph21_Oliver/Morris","124","109861","150","yes","1920","26"
"250","82.78145695364239","82.78145695364239","734.5099337748344","734.5099337748344","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","150","150","150","150","150","151","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1050","25106","20135","NA","NA","68004","1050","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","HARMLESS","1888","760523","758302","734739","69906","393877","736599","NA","NA","NA","758803","NA","NA","NA","757800","NA","757769","1900","760773","NA","NA","NA","758844","1888","1888","NA","759895","759919","757769","758803","758824","morph21_Oliver/Morris","125","110911","151","yes","1920","29"
"200","82.89473684210526","82.89473684210526","734.0131578947369","734.0131578947369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","151","151","151","151","151","152","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","659","25106","20135","NA","NA","68004","659","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","BONELESS","1888","764165","762333","734739","69906","393877","736599","NA","NA","NA","762835","NA","NA","NA","761833","NA","761807","1900","764365","NA","NA","NA","762875","1888","1888","NA","763535","763560","761807","762835","762855","morph21_Oliver/Morris","126","111570","152","yes","1920","34"
"350","83.00653594771242","83.00653594771242","732.7581699346405","732.7581699346405","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","152","152","152","152","152","153","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","542","25106","20135","NA","NA","68004","542","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","LIFT","1888","769146","765929","767643","69906","393877","736599","NA","NA","NA","766432","NA","NA","NA","765427","NA","765404","1900","769496","NA","NA","NA","766472","1888","1888","NA","767015","767039","765404","766432","766452","morph21_Oliver/Morris","127","112112","153","yes","1920","39"
"200","83.11688311688312","83.11688311688312","732.1103896103896","732.1103896103896","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","153","153","153","153","153","154","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","633","25106","20135","NA","NA","68004","633","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","BLAYS","1888","772850","771048","767643","69906","393877","736599","NA","NA","NA","771548","NA","NA","NA","770547","NA","770514","1900","773050","NA","NA","NA","771589","1888","1888","NA","772224","772247","770514","771548","771569","morph21_Oliver/Morris","128","112745","154","yes","1920","8"
"200","83.2258064516129","83.2258064516129","730.858064516129","730.858064516129","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","154","154","154","154","154","155","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","538","25106","20135","NA","NA","68004","538","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","JAWLA","1888","776334","774623","767643","69906","393877","736599","NA","NA","NA","775123","NA","NA","NA","774121","NA","774086","1900","776534","NA","NA","NA","775164","1888","1888","NA","775703","775729","774086","775123","775144","morph21_Oliver/Morris","129","113283","155","yes","1920","7"
"250","83.33333333333333","83.33333333333333","729.4358974358975","729.4358974358975","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","155","155","155","155","155","156","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","509","25106","20135","NA","NA","68004","509","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","AWARENESS","1888","781301","778117","779796","69906","393877","736599","NA","NA","NA","778617","NA","NA","NA","777617","NA","777593","1900","781551","NA","NA","NA","778657","1888","1888","NA","779167","779191","777593","778617","778637","morph21_Oliver/Morris","130","113792","156","yes","1920","44"
"200","83.43949044585987","83.43949044585987","728.5668789808917","728.5668789808917","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","156","156","156","156","156","157","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","593","25106","20135","NA","NA","68004","593","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","GOLF","1888","784890","783126","779796","69906","393877","736599","NA","NA","NA","783628","NA","NA","NA","782626","NA","782593","1900","785090","NA","NA","NA","783669","1888","1888","NA","784264","784287","782593","783628","783649","morph21_Oliver/Morris","131","114385","157","yes","1920","28"
"200","83.54430379746836","83.54430379746836","727.3481012658228","727.3481012658228","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","536","25106","20135","NA","NA","68004","536","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","BOLDNESS","1888","788379","786673","779796","69906","393877","736599","NA","NA","NA","787174","NA","NA","NA","786172","NA","786146","1900","788579","NA","NA","NA","787214","1888","1888","NA","787751","787776","786146","787174","787194","morph21_Oliver/Morris","132","114921","158","yes","1920","41"
"400","83.64779874213836","83.64779874213836","726.7735849056604","726.7735849056604","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","636","25106","20135","NA","NA","68004","636","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","CORG","1888","793459","790149","791955","69906","393877","736599","NA","NA","NA","790649","NA","NA","NA","789648","NA","789619","1900","793860","NA","NA","NA","790690","1888","1888","NA","791327","791351","789619","790649","790670","morph21_Oliver/Morris","133","115557","159","yes","1920","7"
"200","83.75","83.75","726.39375","726.39375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","666","25106","20135","NA","NA","68004","666","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","CINDS","1888","797242","795407","791955","69906","393877","736599","NA","NA","NA","795908","NA","NA","NA","794906","NA","794874","1900","797442","NA","NA","NA","795948","1888","1888","NA","796615","796639","794874","795908","795928","morph21_Oliver/Morris","134","116223","160","yes","1920","6"
"250","83.85093167701864","83.85093167701864","725.5341614906832","725.5341614906832","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","588","25106","20135","NA","NA","68004","588","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","PREACH","1888","800754","798996","791955","69906","393877","736599","NA","NA","NA","799498","NA","NA","NA","798494","NA","798467","1900","801004","NA","NA","NA","799538","1888","1888","NA","800127","800151","798467","799498","799518","morph21_Oliver/Morris","135","116811","161","yes","1920","7"
