"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","88.23529411764706","88.23529411764706","567.4823529411765","567.4823529411765","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","469","12093","35511","NA","NA","94275","469","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","ATTACKER","1929","839531","837890","830976","96216","403440","723198","NA","NA","NA","838392","NA","NA","NA","837390","NA","837364","1940","839831","NA","NA","NA","838432","1930","1930","NA","838902","838927","837364","838391","838412","morph21_Oliver/Morris","150","96472","170","yes","1920","20"
"400","88.30409356725146","88.30409356725146","566.6198830409356","566.6198830409356","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","420","12093","35511","NA","NA","94275","420","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","QUIETLY","1929","844479","841387","842976","96216","403440","723198","NA","NA","NA","841887","NA","NA","NA","840887","NA","840863","1940","844879","NA","NA","NA","841928","1930","1930","NA","842349","842372","840862","841887","841908","morph21_Oliver/Morris","151","96892","171","yes","1920","36"
"200","88.37209302325581","88.37209302325581","565.7732558139535","565.7732558139535","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","421","12093","35511","NA","NA","94275","421","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","SAILOR","1929","848042","846450","842976","96216","403440","723198","NA","NA","NA","846950","NA","NA","NA","845950","NA","845920","1940","848242","NA","NA","NA","846991","1930","1930","NA","847413","847438","845920","846950","846971","morph21_Oliver/Morris","152","97313","172","yes","1920","43"
"300","87.86127167630057","87.86127167630057","567.6531791907514","567.6531791907514","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","891","12093","35511","NA","NA","94275","891","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","SHEETER","1929","851848","849788","842976","96216","403440","723198","NA","NA","NA","850289","NA","NA","NA","849287","NA","849255","1940","852148","NA","NA","NA","850329","1930","1930","NA","851221","851245","849255","850289","850309","morph21_Oliver/Morris","152","98204","173","yes","1920","5"
"350","87.93103448275862","87.93103448275862","566.7298850574713","566.7298850574713","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","407","12093","35511","NA","NA","94275","407","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","PARKING","1929","856833","853752","855330","96216","403440","723198","NA","NA","NA","854252","NA","NA","NA","853251","NA","853223","1940","857183","NA","NA","NA","854293","1930","1930","NA","854702","854726","853223","854252","854273","morph21_Oliver/Morris","153","98611","174","yes","1920","25"
"200","88","88","567.7371428571429","567.7371428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","743","12093","35511","NA","NA","94275","743","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","PILLIZE","1929","860665","858752","855330","96216","403440","723198","NA","NA","NA","859252","NA","NA","NA","858252","NA","858219","1940","860866","NA","NA","NA","859293","1930","1930","NA","860037","860061","858219","859252","859273","morph21_Oliver/Morris","154","99354","175","yes","1920","13"
"250","88.06818181818181","88.06818181818181","567.4659090909091","567.4659090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","520","12093","35511","NA","NA","94275","520","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","PUSHER","1929","864111","862424","855330","96216","403440","723198","NA","NA","NA","862924","NA","NA","NA","861924","NA","861900","1940","864361","NA","NA","NA","862964","1930","1930","NA","863486","863509","861900","862924","862944","morph21_Oliver/Morris","155","99874","176","yes","1920","13"
"400","88.13559322033899","88.13559322033899","566.723163841808","566.723163841808","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","436","12093","35511","NA","NA","94275","436","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","ALLOWANCE","1929","869024","865915","867521","96216","403440","723198","NA","NA","NA","866416","NA","NA","NA","865415","NA","865386","1940","869424","NA","NA","NA","866456","1930","1930","NA","866893","866917","865386","866415","866436","morph21_Oliver/Morris","156","100310","177","yes","1920","5"
"200","88.20224719101124","88.20224719101124","567.1011235955057","567.1011235955057","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","634","12093","35511","NA","NA","94275","634","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","TOWERLA","1929","872777","870973","867521","96216","403440","723198","NA","NA","NA","871473","NA","NA","NA","870472","NA","870441","1940","872977","NA","NA","NA","871514","1930","1930","NA","872149","872173","870441","871473","871494","morph21_Oliver/Morris","157","100944","178","yes","1920","15"
"200","88.26815642458101","88.26815642458101","566.6145251396648","566.6145251396648","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","480","12093","35511","NA","NA","94275","480","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","LEGAL","1929","876202","874551","867521","96216","403440","723198","NA","NA","NA","875051","NA","NA","NA","874051","NA","874022","1940","876402","NA","NA","NA","875092","1930","1930","NA","875573","875599","874022","875051","875072","morph21_Oliver/Morris","158","101424","179","yes","1920","35"
"400","88.33333333333333","88.33333333333333","566.7055555555555","566.7055555555555","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","583","12093","35511","NA","NA","94275","583","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","ARIDISM","1929","881234","877976","879729","96216","403440","723198","NA","NA","NA","878476","NA","NA","NA","877476","NA","877447","1940","881634","NA","NA","NA","878517","1930","1930","NA","879101","879125","877447","878476","878497","morph21_Oliver/Morris","159","102007","180","yes","1920","9"
"350","88.39779005524862","88.39779005524862","565.7513812154696","565.7513812154696","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","394","12093","35511","NA","NA","94275","394","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","FEEDER","1929","884769","883205","879729","96216","403440","723198","NA","NA","NA","883705","NA","NA","NA","882704","NA","882674","1940","885119","NA","NA","NA","883746","1930","1930","NA","884141","884166","882674","883705","883726","morph21_Oliver/Morris","160","102401","181","yes","1920","14"
"250","88.46153846153847","88.46153846153847","565.4725274725274","565.4725274725274","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","515","12093","35511","NA","NA","94275","515","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","PACK","1929","888370","886684","879729","96216","403440","723198","NA","NA","NA","887184","NA","NA","NA","886184","NA","886155","1940","888620","NA","NA","NA","887225","1930","1930","NA","887741","887766","886155","887184","887205","morph21_Oliver/Morris","161","102916","182","yes","1920","41"
"300","88.52459016393442","88.52459016393442","565.327868852459","565.327868852459","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","539","12093","35511","NA","NA","94275","539","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","WINKIDY","1929","893376","890163","891873","96216","403440","723198","NA","NA","NA","890664","NA","NA","NA","889661","NA","889630","1940","893676","NA","NA","NA","890705","1930","1930","NA","891245","891270","889630","890664","890685","morph21_Oliver/Morris","162","103455","183","yes","1920","21"
"300","88.58695652173913","88.58695652173913","564.3369565217391","564.3369565217391","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","383","12093","35511","NA","NA","94275","383","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","COMPOSER","1929","896802","895248","891873","96216","403440","723198","NA","NA","NA","895748","NA","NA","NA","894748","NA","894715","1940","897103","NA","NA","NA","895789","1930","1930","NA","896173","896199","894714","895748","895769","morph21_Oliver/Morris","163","103838","184","yes","1920","6"
"400","88.64864864864865","88.64864864864865","564.5135135135135","564.5135135135135","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","597","12093","35511","NA","NA","94275","597","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","MEDICALADY","1929","900435","898665","891873","96216","403440","723198","NA","NA","NA","899166","NA","NA","NA","898164","NA","898137","1940","900835","NA","NA","NA","899207","1930","1930","NA","899805","899831","898137","899166","899187","morph21_Oliver/Morris","164","104435","185","yes","1920","18"
"200","88.17204301075269","88.17204301075269","565.6129032258065","565.6129032258065","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","769","12093","35511","NA","NA","94275","769","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","GASFUL","1929","905833","902390","904329","96216","403440","723198","NA","NA","NA","902890","NA","NA","NA","901889","NA","901857","1940","906034","NA","NA","NA","902931","1930","1930","NA","903701","903724","901857","902890","902911","morph21_Oliver/Morris","164","105204","186","yes","1920","6"
"300","88.23529411764706","88.23529411764706","565.6256684491979","565.6256684491979","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","568","12093","35511","NA","NA","94275","568","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","HELMETOES","1929","909331","907590","904329","96216","403440","723198","NA","NA","NA","908091","NA","NA","NA","907088","NA","907052","1940","909631","NA","NA","NA","908132","1930","1930","NA","908701","908727","907052","908091","908112","morph21_Oliver/Morris","165","105772","187","yes","1920","14"
"200","88.29787234042553","88.29787234042553","565.3617021276596","565.3617021276596","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","516","12093","35511","NA","NA","94275","516","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","YANKORY","1929","912872","911187","904329","96216","403440","723198","NA","NA","NA","911687","NA","NA","NA","910686","NA","910661","1940","913072","NA","NA","NA","911728","1930","1930","NA","912245","912268","910661","911687","911708","morph21_Oliver/Morris","166","106288","188","yes","1920","23"
"200","88.35978835978835","88.35978835978835","565.6031746031746","565.6031746031746","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","611","12093","35511","NA","NA","94275","611","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","HOITS","1929","917930","914645","916425","96216","403440","723198","NA","NA","NA","915145","NA","NA","NA","914144","NA","914115","1940","918130","NA","NA","NA","915185","1930","1930","NA","915797","915821","914115","915145","915165","morph21_Oliver/Morris","167","106899","189","yes","1920","30"
"300","88.42105263157895","88.42105263157895","567.1473684210526","567.1473684210526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","859","12093","35511","NA","NA","94275","859","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","BAKE","1929","921738","919707","916425","96216","403440","723198","NA","NA","NA","920208","NA","NA","NA","919206","NA","919179","1940","922038","NA","NA","NA","920249","1930","1930","NA","921109","921134","919179","920208","920229","morph21_Oliver/Morris","168","107758","190","yes","1920","29"
"250","88.48167539267016","88.48167539267016","567.5445026178011","567.5445026178011","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","643","12093","35511","NA","NA","94275","643","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","MILDNESS","1929","925402","923588","916425","96216","403440","723198","NA","NA","NA","924088","NA","NA","NA","923088","NA","923063","1940","925652","NA","NA","NA","924129","1930","1930","NA","924773","924798","923063","924088","924109","morph21_Oliver/Morris","169","108401","191","yes","1920","42"
"300","88.54166666666667","88.54166666666667","567.1927083333334","567.1927083333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","500","12093","35511","NA","NA","94275","500","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","VOOFS","1929","930383","927210","928880","96216","403440","723198","NA","NA","NA","927711","NA","NA","NA","926709","NA","926680","1940","930683","NA","NA","NA","927751","1930","1930","NA","928253","928277","926680","927711","927731","morph21_Oliver/Morris","170","108901","192","yes","1920","48"
"350","88.60103626943005","88.60103626943005","568.7046632124352","568.7046632124352","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","859","12093","35511","NA","NA","94275","859","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","LENDER","1929","934307","932276","928880","96216","403440","723198","NA","NA","NA","932776","NA","NA","NA","931775","NA","931742","1940","934657","NA","NA","NA","932816","1930","1930","NA","933678","933703","931742","932776","932796","morph21_Oliver/Morris","171","109760","193","yes","1920","11"
"400","88.65979381443299","88.65979381443299","569.1907216494845","569.1907216494845","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","663","12093","35511","NA","NA","94275","663","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","ALTARIC","1929","938056","936224","928880","96216","403440","723198","NA","NA","NA","936725","NA","NA","NA","935724","NA","935701","1940","938456","NA","NA","NA","936765","1930","1930","NA","937430","937453","935701","936724","936745","morph21_Oliver/Morris","172","110423","194","yes","1920","7"
"400","88.71794871794872","88.71794871794872","568.2923076923076","568.2923076923076","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","394","12093","35511","NA","NA","94275","394","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","DESIGN","1929","943079","940014","941576","96216","403440","723198","NA","NA","NA","940514","NA","NA","NA","939514","NA","939486","1940","943479","NA","NA","NA","940554","1930","1930","NA","940949","940972","939486","940514","940534","morph21_Oliver/Morris","173","110817","195","yes","1920","19"
