"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","73.8636363636","73.8636363636","539.704545455","539.704545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69704","1000","0.0143463789739","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","569","5174","10338","NA","NA","141707","569","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","GLOOM","2332","804186","802595","796468","144058","419380","699617","NA","NA","796464","803092","NA","802094","NA","802085","804181","2351","804536","NA","NA","803186","2333","2333","803586","802085","2333","803186","804536","morph21_Oliver/Morris","130","94988","176","yes","1280","14"
"400","74.011299435","74.011299435","539.960451977","539.960451977","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73588","1000","0.0135891721476","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","585","5174","10338","NA","NA","141707","585","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","COOLING","2332","808878","805786","807370","144058","419380","699617","NA","NA","807364","806283","NA","805286","NA","805277","807364","2351","809278","NA","NA","806370","2333","2333","806761","805277","2333","806370","809278","morph21_Oliver/Morris","131","95573","177","yes","1280","24"
"200","74.1573033708","74.1573033708","539.191011236","539.191011236","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73059","1000","0.0136875675824","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","403","5174","10338","NA","NA","141707","403","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","ADOPTISH","2332","812095","810495","807370","144058","419380","699617","NA","NA","812090","810992","NA","809995","NA","809991","812090","2351","812295","NA","NA","811095","2333","2333","811495","809991","2333","811095","812295","morph21_Oliver/Morris","132","95976","178","yes","1280","19"
"300","73.7430167598","73.7430167598","538.061452514","538.061452514","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77587","1000","0.0128887571371","0","undefined","0","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","337","5174","10338","NA","NA","141707","337","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","SHEETER","2332","815138","813528","807370","144058","419380","699617","NA","NA","812090","814025","NA","813028","NA","813022","815131","2351","815438","NA","NA","814137","2333","2333","814528","813022","2333","814137","815438","morph21_Oliver/Morris","132","96313","179","yes","1280","5"
"300","73.8888888889","73.8888888889","538.25","538.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67969","1000","0.0147125895629","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","572","5174","10338","NA","NA","141707","572","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","SOCKETEL","2332","819780","816679","818271","144058","419380","699617","NA","NA","818265","817176","NA","816179","NA","816171","818265","2351","820080","NA","NA","817271","2333","2333","817663","816171","2333","817271","820080","morph21_Oliver/Morris","133","96885","180","yes","1280","1"
"350","74.0331491713","74.0331491713","539.889502762","539.889502762","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58786","1000","0.0170108529242","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","835","5174","10338","NA","NA","141707","835","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BRISK","2332","822871","821296","818271","144058","419380","699617","NA","NA","822869","821793","NA","820796","NA","820786","822869","2351","823221","NA","NA","821880","2333","2333","822271","820786","2333","821880","823221","morph21_Oliver/Morris","134","97720","181","yes","1280","8"
"250","74.1758241758","74.1758241758","540.027472527","540.027472527","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60049","1000","0.0166530666622","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","565","5174","10338","NA","NA","141707","565","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","LIDARY","2332","826030","824430","818271","144058","419380","699617","NA","NA","826020","824927","NA","823930","NA","823926","826020","2351","826280","NA","NA","825030","2333","2333","825421","823926","2333","825030","826280","morph21_Oliver/Morris","135","98285","182","yes","1280","3"
"400","74.3169398907","74.3169398907","539.781420765","539.781420765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67232","1000","0.0148738695859","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","495","5174","10338","NA","NA","141707","495","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","HEND","2332","830672","827563","829163","144058","419380","699617","NA","NA","829158","828060","NA","827063","NA","827055","829158","2351","831072","NA","NA","828163","2333","2333","828563","827055","2333","828163","831072","morph21_Oliver/Morris","136","98780","183","yes","1280","28"
"300","74.4565217391","74.4565217391","539.913043478","539.913043478","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63308","1000","0.015795792001","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","564","5174","10338","NA","NA","141707","564","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","TREMP","2332","834039","832448","829163","144058","419380","699617","NA","NA","834032","832945","NA","831947","NA","831935","834032","2351","834340","NA","NA","833039","2333","2333","833431","831935","2333","833039","834340","morph21_Oliver/Morris","137","99344","184","yes","1280","20"
"200","74.0540540541","74.0540540541","538.621621622","538.621621622","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77793","1000","0.012854627023","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","301","5174","10338","NA","NA","141707","301","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BROUPS","2332","837206","835606","829163","144058","419380","699617","NA","NA","834032","836103","NA","835106","NA","835095","837200","2351","837406","NA","NA","836206","2333","2333","836598","835095","2333","836206","837406","morph21_Oliver/Morris","137","99645","185","yes","1280","4"
"400","74.1935483871","74.1935483871","538.016129032","538.016129032","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72738","1000","0.0137479721741","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","426","5174","10338","NA","NA","141707","426","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BORMS","2332","841773","838673","840265","144058","419380","699617","NA","NA","840256","839170","NA","838173","NA","838166","840256","2351","842173","NA","NA","839265","2333","2333","839656","838166","2333","839265","842173","morph21_Oliver/Morris","138","100071","186","yes","1280","50"
"200","73.7967914439","73.7967914439","538.144385027","538.144385027","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73273","1000","0.0136475918824","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","562","5174","10338","NA","NA","141707","562","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","PILLIZE","2332","845032","843448","840265","144058","419380","699617","NA","NA","840256","843945","NA","842948","NA","842939","845023","2351","845232","NA","NA","844032","2333","2333","844423","842939","2333","844032","845232","morph21_Oliver/Morris","138","100633","187","yes","1280","13"
"300","73.9361702128","73.9361702128","537.776595745","537.776595745","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78461","1000","0.0127451855062","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","469","5174","10338","NA","NA","141707","469","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","BEANITH","2332","848157","846573","840265","144058","419380","699617","NA","NA","848151","847070","NA","846073","NA","846070","848151","2351","848457","NA","NA","847157","2333","2333","847548","846070","2333","847157","848457","morph21_Oliver/Morris","139","101102","188","yes","1280","8"
"200","74.0740740741","74.0740740741","537.164021164","537.164021164","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71734","1000","0.0139403908886","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","422","5174","10338","NA","NA","141707","422","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","TOWERLA","2332","852850","849741","851341","144058","419380","699617","NA","NA","851332","850238","NA","849240","NA","849232","851332","2351","853050","NA","NA","850341","2333","2333","850733","849232","2333","850341","853050","morph21_Oliver/Morris","140","101524","189","yes","1280","15"
"400","74.2105263158","74.2105263158","536.636842105","536.636842105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73426","1000","0.0136191539782","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","437","5174","10338","NA","NA","141707","437","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","SCHEMENELS","2332","855950","854358","851341","144058","419380","699617","NA","NA","855946","854855","NA","853858","NA","853847","855946","2351","856350","NA","NA","854950","2333","2333","855350","853847","2333","854950","856350","morph21_Oliver/Morris","141","101961","190","yes","1280","15"
"400","74.3455497382","74.3455497382","536.607329843","536.607329843","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62530","1000","0.0159923236846","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","531","5174","10338","NA","NA","141707","531","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","VALIDEL","2332","859208","857600","851341","144058","419380","699617","NA","NA","859201","858097","NA","857100","NA","857093","859201","2351","859608","NA","NA","858208","2333","2333","858600","857093","2333","858208","859608","morph21_Oliver/Morris","142","102492","191","yes","1280","23"
"350","74.4791666667","74.4791666667","536.557291667","536.557291667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73289","1000","0.0136446124248","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","527","5174","10338","NA","NA","141707","527","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","EJECTENCE","2332","863992","860900","862483","144058","419380","699617","NA","NA","862476","861397","NA","860400","NA","860389","862476","2351","864342","NA","NA","861483","2333","2333","861875","860389","2333","861483","864342","morph21_Oliver/Morris","143","103019","192","yes","1280","20"
"350","74.0932642487","74.0932642487","536.730569948","536.730569948","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68283","1000","0.0146449335852","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","570","5174","10338","NA","NA","141707","570","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","SWIMMER","2332","867185","865567","862483","144058","419380","699617","NA","NA","862476","866064","NA","865059","NA","865051","867174","2351","867535","NA","NA","866184","2333","2333","866575","865051","2333","866184","867535","morph21_Oliver/Morris","143","103589","193","yes","1280","5"
"350","74.2268041237","74.2268041237","536.891752577","536.891752577","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68077","1000","0.0146892489387","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","568","5174","10338","NA","NA","141707","568","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","KRAISE","2332","870435","868835","862483","144058","419380","699617","NA","NA","870432","869332","NA","868335","NA","868326","870432","2351","870785","NA","NA","869443","2333","2333","869835","868326","2333","869443","870785","morph21_Oliver/Morris","144","104157","194","yes","1280","33"
"300","74.358974359","74.358974359","536.461538462","536.461538462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71785","1000","0.0139304868705","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","453","5174","10338","NA","NA","141707","453","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","FIGER","2332","875227","872110","873718","144058","419380","699617","NA","NA","873712","872607","NA","871610","NA","871606","873712","2351","875527","NA","NA","872718","2333","2333","873110","871606","2333","872718","875527","morph21_Oliver/Morris","145","104610","195","yes","1280","4"
"250","74.4897959184","74.4897959184","536.454081633","536.454081633","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76749","1000","0.0130294857262","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","535","5174","10338","NA","NA","141707","535","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","DOWED","2332","878452","876852","873718","144058","419380","699617","NA","NA","878445","877349","NA","876352","NA","876345","878445","2351","878702","NA","NA","877452","2333","2333","877843","876345","2333","877452","878702","morph21_Oliver/Morris","146","105145","196","yes","1280","16"
"250","74.6192893401","74.6192893401","535.842639594","535.842639594","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72058","1000","0.0138777096228","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","416","5174","10338","NA","NA","141707","416","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","STRIKER","2332","881602","880002","873718","144058","419380","699617","NA","NA","881597","880499","NA","879502","NA","879493","881597","2351","881852","NA","NA","880602","2333","2333","881002","879493","2333","880602","881852","morph21_Oliver/Morris","147","105561","197","yes","1280","17"
"350","74.7474747475","74.7474747475","535.227272727","535.227272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70334","1000","0.0142178747121","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","414","5174","10338","NA","NA","141707","414","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","HUNTER","2332","886362","883269","884853","144058","419380","699617","NA","NA","884846","883766","NA","882769","NA","882760","884846","2351","886712","NA","NA","883852","2333","2333","884244","882760","2333","883852","886712","morph21_Oliver/Morris","148","105975","198","yes","1280","10"
"350","74.8743718593","74.8743718593","535.557788945","535.557788945","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65532","1000","0.0152597204419","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","601","5174","10338","NA","NA","141707","601","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","DARF","2332","889570","887978","884853","144058","419380","699617","NA","NA","889565","888475","NA","887478","NA","887467","889565","2351","889920","NA","NA","888570","2333","2333","888970","887467","2333","888570","889920","morph21_Oliver/Morris","149","106576","199","yes","1280","10"
"400","75","75","535","535","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75361","1000","0.0132694629848","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","424","5174","10338","NA","NA","141707","424","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BUTE","2332","892787","891195","884853","144058","419380","699617","NA","NA","892784","891692","NA","890695","NA","890691","892784","2351","893187","NA","NA","891795","2333","2333","892187","890691","2333","891795","893187","morph21_Oliver/Morris","150","107000","200","yes","1280","5"
"250","75.1243781095","75.1243781095","536.024875622","536.024875622","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67431","1000","0.0148299743441","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","741","5174","10338","NA","NA","141707","741","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","LOLDS","2332","897579","894478","896070","144058","419380","699617","NA","NA","896065","894976","NA","893979","NA","893967","896065","2351","897829","NA","NA","895070","2333","2333","895470","893967","2333","895070","897829","morph21_Oliver/Morris","151","107741","201","yes","1280","34"
