"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.0256410256","91.0256410256","606.461538462","606.461538462","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72123","1000","0.0138652025013","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","460","8969","12551","NA","NA","112438","460","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","EMPLOYNELS","1949","696045","692853","694536","114397","384723","662366","NA","NA","694526","693350","NA","692353","NA","692343","694526","1958","696345","NA","NA","693536","1949","1949","693928","692343","1949","693536","696345","morph21_Oliver/Morris","142","94608","156","yes","1280","21"
"350","91.0828025478","91.0828025478","606.146496815","606.146496815","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70767","1000","0.0141308802125","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","557","8969","12551","NA","NA","112438","557","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","FOLLOW","1949","699086","697436","694536","114397","384723","662366","NA","NA","699084","697934","NA","696936","NA","696932","699084","1958","699436","NA","NA","698095","1949","1949","698486","696932","1949","698095","699436","morph21_Oliver/Morris","143","95165","157","yes","1280","17"
"300","91.1392405063","91.1392405063","605.037974684","605.037974684","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75436","1000","0.0132562702158","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","431","8969","12551","NA","NA","112438","431","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","ADDMANT","1949","702238","700588","694536","114397","384723","662366","NA","NA","702234","701085","NA","700088","NA","700083","702234","1958","702538","NA","NA","701238","1949","1949","701637","700083","1949","701238","702538","morph21_Oliver/Morris","144","95596","158","yes","1280","13"
"400","90.5660377358","90.5660377358","605.339622642","605.339622642","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67827","1000","0.0147433912749","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","653","8969","12551","NA","NA","112438","653","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","BOIL","1949","706796","703629","705288","114397","384723","662366","NA","NA","702234","704126","NA","703129","NA","703125","705281","1958","707196","NA","NA","704288","1949","1949","704679","703125","1949","704288","707196","morph21_Oliver/Morris","144","96249","159","yes","1280","18"
"300","90.625","90.625","604.9625","604.9625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68271","1000","0.0146475077266","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","545","8969","12551","NA","NA","112438","545","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","HEEM","1949","709996","708263","705288","114397","384723","662366","NA","NA","709991","708760","NA","707763","NA","707759","709991","1958","710296","NA","NA","708996","1949","1949","709396","707759","1949","708996","710296","morph21_Oliver/Morris","145","96794","160","yes","1280","27"
"300","90.6832298137","90.6832298137","604.527950311","604.527950311","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73560","1000","0.0135943447526","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","535","8969","12551","NA","NA","112438","535","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","VOGS","1949","713196","711521","705288","114397","384723","662366","NA","NA","713194","712018","NA","711021","NA","711013","713194","1958","713496","NA","NA","712205","1949","1949","712596","711013","1949","712205","713496","morph21_Oliver/Morris","146","97329","161","yes","1280","47"
"350","90.7407407407","90.7407407407","604.604938272","604.604938272","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66042","1000","0.0151418794101","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","617","8969","12551","NA","NA","112438","617","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","GUARDING","1949","717881","714705","716372","114397","384723","662366","NA","NA","716360","715202","NA","714197","NA","714192","716360","1958","718231","NA","NA","715371","1949","1949","715763","714191","1949","715371","718231","morph21_Oliver/Morris","147","97946","162","yes","1280","26"
"250","90.7975460123","90.7975460123","604.36196319","604.36196319","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70383","1000","0.0142079763579","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","565","8969","12551","NA","NA","112438","565","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","DOWED","1949","721048","719389","716372","114397","384723","662366","NA","NA","721037","719887","NA","718889","NA","718883","721037","1958","721298","NA","NA","720048","1949","1949","720439","718883","1949","720048","721298","morph21_Oliver/Morris","148","98511","163","yes","1280","16"
"200","90.8536585366","90.8536585366","603.731707317","603.731707317","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73072","1000","0.0136851324721","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","501","8969","12551","NA","NA","112438","501","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","BLEAK","1949","724064","722398","716372","114397","384723","662366","NA","NA","724058","722895","NA","721898","NA","721895","724058","1958","724265","NA","NA","723064","1949","1949","723456","721895","1949","723064","724265","morph21_Oliver/Morris","149","99012","164","yes","1280","5"
"300","90.9090909091","90.9090909091","604.248484848","604.248484848","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63367","1000","0.0157810847918","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","689","8969","12551","NA","NA","112438","689","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","TAXFUL","1949","728665","725498","727156","114397","384723","662366","NA","NA","727151","725995","NA","724998","NA","724990","727151","1958","728965","NA","NA","726156","1949","1949","726556","724990","1949","726156","728965","morph21_Oliver/Morris","150","99701","165","yes","1280","6"
"200","90.9638554217","90.9638554217","603.668674699","603.668674699","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72530","1000","0.0137873983179","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","508","8969","12551","NA","NA","112438","508","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","TAX","1949","731848","730140","727156","114397","384723","662366","NA","NA","731841","730637","NA","729640","NA","729629","731841","1958","732048","NA","NA","730848","1949","1949","731240","729629","1949","730848","732048","morph21_Oliver/Morris","151","100209","166","yes","1280","45"
"300","91.0179640719","91.0179640719","603.922155689","603.922155689","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64083","1000","0.0156047625735","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","646","8969","12551","NA","NA","112438","646","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","YIELDIST","1949","734808","733148","727156","114397","384723","662366","NA","NA","734801","733645","NA","732648","NA","732637","734801","1958","735108","NA","NA","733807","1949","1949","734198","732637","1949","733807","735108","morph21_Oliver/Morris","152","100855","167","yes","1280","20"
"400","91.0714285714","91.0714285714","604.285714286","604.285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66869","1000","0.0149546127503","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","665","8969","12551","NA","NA","112438","665","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","GIKE","1949","739416","736241","737908","114397","384723","662366","NA","NA","737905","736738","NA","735741","NA","735731","737905","1958","739816","NA","NA","736916","1949","1949","737308","735731","1949","736916","739816","morph21_Oliver/Morris","153","101520","168","yes","1280","24"
"250","91.124260355","91.124260355","604.01183432","604.01183432","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65087","1000","0.015364051193","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","558","8969","12551","NA","NA","112438","558","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP"," DRESSORY","1949","742583","740908","737908","114397","384723","662366","NA","NA","742576","741405","NA","740408","NA","740402","742576","1958","742833","NA","NA","741583","1949","1949","741975","740402","1949","741583","742833","morph21_Oliver/Morris","154","102078","169","yes","1280","21"
"250","91.1764705882","91.1764705882","604.3","604.3","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67601","1000","0.0147926805816","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","653","8969","12551","NA","NA","112438","653","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","BEARIST","1949","745791","744066","737908","114397","384723","662366","NA","NA","745782","744564","NA","743566","NA","743560","745782","1958","746041","NA","NA","744791","1949","1949","745183","743560","1949","744791","746041","morph21_Oliver/Morris","155","102731","170","yes","1280","25"
"350","91.2280701754","91.2280701754","604.385964912","604.385964912","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68342","1000","0.0146322905388","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","619","8969","12551","NA","NA","112438","619","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","SWIMMER","1949","750333","747175","748825","114397","384723","662366","NA","NA","748822","747672","NA","746666","NA","746657","748822","1958","750683","NA","NA","747833","1949","1949","748225","746657","1949","747833","750683","morph21_Oliver/Morris","156","103350","171","yes","1280","5"
"200","91.2790697674","91.2790697674","604.872093023","604.872093023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64643","1000","0.0154695790728","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","688","8969","12551","NA","NA","112438","688","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","ANGELIC","1949","753501","751818","748825","114397","384723","662366","NA","NA","753491","752315","NA","751317","NA","751306","753491","1958","753701","NA","NA","752501","1949","1949","752893","751306","1949","752501","753701","morph21_Oliver/Morris","157","104038","172","yes","1280","25"
"350","91.3294797688","91.3294797688","604.271676301","604.271676301","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72831","1000","0.0137304169928","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","501","8969","12551","NA","NA","112438","501","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","TOASTER","1949","756560","754901","748825","114397","384723","662366","NA","NA","756552","755398","NA","754401","NA","754393","756552","1958","756910","NA","NA","755560","1949","1949","755951","754393","1949","755559","756910","morph21_Oliver/Morris","158","104539","173","yes","1280","10"
"400","91.3793103448","91.3793103448","603.413793103","603.413793103","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71763","1000","0.0139347574655","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","455","8969","12551","NA","NA","112438","455","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","RAMPIZE","1949","761218","758018","759710","114397","384723","662366","NA","NA","759701","758515","NA","757518","NA","757506","759701","1958","761618","NA","NA","758710","1949","1949","759101","757506","1949","758710","761618","morph21_Oliver/Morris","159","104994","174","yes","1280","6"
"200","91.4285714286","91.4285714286","602.697142857","602.697142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68588","1000","0.0145798098793","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","478","8969","12551","NA","NA","112438","478","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","ELMILT","1949","764510","762835","759710","114397","384723","662366","NA","NA","764504","763332","NA","762335","NA","762328","764504","1958","764710","NA","NA","763510","1949","1949","763901","762328","1949","763510","764710","morph21_Oliver/Morris","160","105472","175","yes","1280","10"
"200","91.4772727273","91.4772727273","602.357954545","602.357954545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70383","1000","0.0142079763579","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","543","8969","12551","NA","NA","112438","543","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","HESK","1949","767685","765952","759710","114397","384723","662366","NA","NA","767680","766449","NA","765452","NA","765443","767680","1958","767885","NA","NA","766685","1949","1949","767085","765443","1949","766685","767885","morph21_Oliver/Morris","161","106015","176","yes","1280","29"
"200","91.5254237288","91.5254237288","601.847457627","601.847457627","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71786","1000","0.0139302928148","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","512","8969","12551","NA","NA","112438","512","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","TOWERLY","1949","772170","769010","770661","114397","384723","662366","NA","NA","770658","769507","NA","768510","NA","768504","770658","1958","772370","NA","NA","769669","1949","1949","770061","768504","1949","769669","772370","morph21_Oliver/Morris","162","106527","177","yes","1280","15"
"250","91.5730337079","91.5730337079","601.747191011","601.747191011","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69539","1000","0.0143804196206","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","584","8969","12551","NA","NA","112438","584","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","BRANCHEL","1949","775253","773595","770661","114397","384723","662366","NA","NA","775244","774092","NA","773095","NA","773085","775244","1958","775503","NA","NA","774253","1949","1949","774645","773085","1949","774253","775503","morph21_Oliver/Morris","163","107111","178","yes","1280","16"
"250","91.6201117318","91.6201117318","600.927374302","600.927374302","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72838","1000","0.0137290974491","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","455","8969","12551","NA","NA","112438","455","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","EXCITEMENT","1949","778478","776803","770661","114397","384723","662366","NA","NA","778472","777300","NA","776303","NA","776297","778472","1958","778728","NA","NA","777478","1949","1949","777870","776297","1949","777478","778728","morph21_Oliver/Morris","164","107566","179","yes","1280","38"
"250","91.6666666667","91.6666666667","600.15","600.15","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64501","1000","0.0155036356025","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","461","8969","12551","NA","NA","112438","461","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","STARVE","1949","783020","779803","781512","114397","384723","662366","NA","NA","781508","780300","NA","779303","NA","779299","781508","1958","783270","NA","NA","780520","1949","1949","780912","779299","1949","780520","783270","morph21_Oliver/Morris","165","108027","180","yes","1280","15"
"250","91.7127071823","91.7127071823","599.425414365","599.425414365","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73745","1000","0.0135602413723","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","469","8969","12551","NA","NA","112438","469","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","DANCER","1949","786078","784428","781512","114397","384723","662366","NA","NA","786076","784926","NA","783928","NA","783920","786076","1958","786328","NA","NA","785087","1949","1949","785478","783920","1949","785087","786328","morph21_Oliver/Morris","166","108496","181","yes","1280","11"
