"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","85.9756097561","85.9756097561","750.25","750.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58661","1000","0.0170471011405","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","z","None","991","12401","45665","NA","NA","184608","991","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","BEARIST","1359","845611","844011","837661","185975","462823","749502","NA","NA","842471","844509","NA","843511","NA","843503","845603","1367","845862","NA","NA","844611","1359","1359","845003","843503","1359","844611","845862","morph21_Oliver/Morris","141","123041","164","yes","1280","25"
"300","86.0606060606","86.0606060606","750.587878788","750.587878788","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55062","1000","0.0181613453925","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","806","12401","45665","NA","NA","184608","806","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","FIGEL","1359","850253","847162","848745","185975","462823","749502","NA","NA","848739","847659","NA","846662","NA","846653","848739","1367","850554","NA","NA","847745","1359","1359","848137","846653","1359","847745","850554","morph21_Oliver/Morris","142","123847","165","yes","1280","4"
"350","86.1445783133","86.1445783133","750.578313253","750.578313253","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63636","1000","0.0157143755107","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","749","12401","45665","NA","NA","184608","749","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","DULLNESS","1359","853371","851787","848745","185975","462823","749502","NA","NA","853361","852284","NA","851287","NA","851279","853361","1367","853721","NA","NA","852370","1359","1359","852762","851278","1359","852370","853721","morph21_Oliver/Morris","143","124596","166","yes","1280","43"
"400","86.2275449102","86.2275449102","751.143712575","751.143712575","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52323","1000","0.0191120539724","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","845","12401","45665","NA","NA","184608","845","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","WIDOWED","1359","856563","854946","848745","185975","462823","749502","NA","NA","856555","855443","NA","854446","NA","854435","856555","1367","856963","NA","NA","855563","1359","1359","855955","854435","1359","855563","856963","morph21_Oliver/Morris","144","125441","167","yes","1280","7"
"300","86.3095238095","86.3095238095","750.119047619","750.119047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70214","1000","0.0142421739254","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","579","12401","45665","NA","NA","184608","579","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","RISKY","1359","861313","858205","859805","185975","462823","749502","NA","NA","859795","858702","NA","857705","NA","857700","859795","1367","861613","NA","NA","858805","1359","1359","859196","857700","1359","858805","861613","morph21_Oliver/Morris","145","126020","168","yes","1280","50"
"200","86.3905325444","86.3905325444","750.142011834","750.142011834","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66139","1000","0.0151196722055","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","754","12401","45665","NA","NA","184608","754","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","PITCHODY","1359","864438","862822","859805","185975","462823","749502","NA","NA","864428","863319","NA","862322","NA","862316","864428","1367","864638","NA","NA","863438","1359","1359","863830","862316","1359","863438","864638","morph21_Oliver/Morris","146","126774","169","yes","1280","25"
"250","86.4705882353","86.4705882353","750","750","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61322","1000","0.0163073611428","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","726","12401","45665","NA","NA","184608","726","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","STARVE","1359","867505","865922","859805","185975","462823","749502","NA","NA","867501","866419","NA","865422","NA","865411","867501","1367","867755","NA","NA","866513","1359","1359","866905","865411","1359","866513","867755","morph21_Oliver/Morris","147","127500","170","yes","1280","15"
"250","86.5497076023","86.5497076023","750.076023392","750.076023392","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64121","1000","0.01559551473","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","763","12401","45665","NA","NA","184608","763","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","BREAKIDY","1359","872081","868964","870572","185975","462823","749502","NA","NA","870565","869461","NA","868464","NA","868454","870565","1367","872332","NA","NA","869572","1359","1359","869964","868454","1359","869572","872332","morph21_Oliver/Morris","148","128263","171","yes","1280","23"
"350","86.6279069767","86.6279069767","750.255813953","750.255813953","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71080","1000","0.0140686550366","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","781","12401","45665","NA","NA","184608","781","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","PICKENCE","1359","875131","873523","870572","185975","462823","749502","NA","NA","875126","874020","NA","873023","NA","873017","875126","1367","875482","NA","NA","874131","1359","1359","874523","873017","1359","874131","875482","morph21_Oliver/Morris","149","129044","172","yes","1280","5"
"250","86.7052023121","86.7052023121","750.329479769","750.329479769","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61250","1000","0.0163265306122","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","763","12401","45665","NA","NA","184608","763","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","LIDADY","1359","878373","876773","870572","185975","462823","749502","NA","NA","878363","877270","NA","876273","NA","876266","878363","1367","878623","NA","NA","877373","1359","1359","877765","876266","1359","877373","878623","morph21_Oliver/Morris","150","129807","173","yes","1280","3"
"250","86.7816091954","86.7816091954","750.172413793","750.172413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70049","1000","0.0142757212808","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","723","12401","45665","NA","NA","184608","723","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","BUWL","1359","883074","879957","881565","185975","462823","749502","NA","NA","881562","880454","NA","879457","NA","879446","881562","1367","883324","NA","NA","880565","1359","1359","880965","879446","1359","880565","883324","morph21_Oliver/Morris","151","130530","174","yes","1280","9"
"400","86.2857142857","86.2857142857","750.274285714","750.274285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61914","1000","0.0161514358626","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","768","12401","45665","NA","NA","184608","768","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","VELT","1359","886207","884574","881565","185975","462823","749502","NA","NA","881562","885071","NA","884074","NA","884063","886201","1367","886607","NA","NA","885207","1359","1359","885599","884063","1359","885207","886607","morph21_Oliver/Morris","151","131298","175","yes","1280","46"
"400","86.3636363636","86.3636363636","749.272727273","749.272727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59299","1000","0.0168636907874","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","574","12401","45665","NA","NA","184608","574","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","FLIRT","1359","889450","887840","881565","185975","462823","749502","NA","NA","889446","888337","NA","887340","NA","887336","889446","1367","889850","NA","NA","888450","1359","1359","888850","887336","1359","888450","889850","morph21_Oliver/Morris","152","131872","176","yes","1280","1"
"400","86.4406779661","86.4406779661","747.937853107","747.937853107","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65921","1000","0.0151696727902","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","513","12401","45665","NA","NA","184608","513","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","DRUNK","1359","894275","891150","892767","185975","462823","749502","NA","NA","892759","891647","NA","890642","NA","890634","892759","1367","894675","NA","NA","891767","1359","1359","892158","890633","1359","891767","894675","morph21_Oliver/Morris","153","132385","177","yes","1280","19"
"200","86.5168539326","86.5168539326","747.129213483","747.129213483","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60844","1000","0.0164354743278","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","604","12401","45665","NA","NA","184608","604","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","STALK","1359","897500","895875","892767","185975","462823","749502","NA","NA","897496","896372","NA","895375","NA","895368","897496","1367","897700","NA","NA","896500","1359","1359","896900","895368","1359","896500","897700","morph21_Oliver/Morris","154","132989","178","yes","1280","27"
"400","86.0335195531","86.0335195531","748.268156425","748.268156425","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55488","1000","0.0180219146482","0","undefined","0","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","951","12401","45665","NA","NA","184608","951","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","ADVERTISELY","1359","900609","899008","892767","185975","462823","749502","NA","NA","897496","899506","NA","898509","NA","898499","900605","1367","901009","NA","NA","899609","1359","1359","900009","898499","1359","899609","901009","morph21_Oliver/Morris","154","133940","179","yes","1280","25"
"350","86.1111111111","86.1111111111","748.983333333","748.983333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65314","1000","0.0153106531525","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","877","12401","45665","NA","NA","184608","877","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","BLANTH","1359","905350","902234","903842","185975","462823","749502","NA","NA","903834","902731","NA","901734","NA","901724","903834","1367","905701","NA","NA","902842","1359","1359","903234","901724","1359","902842","905701","morph21_Oliver/Morris","155","134817","180","yes","1280","3"
"200","86.1878453039","86.1878453039","748.712707182","748.712707182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64969","1000","0.0153919561637","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","700","12401","45665","NA","NA","184608","700","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","FROT","1359","908660","907077","903842","185975","462823","749502","NA","NA","908653","907574","NA","906577","NA","906568","908653","1367","908860","NA","NA","907660","1359","1359","908052","906568","1359","907660","908860","morph21_Oliver/Morris","156","135517","181","yes","1280","22"
"400","86.2637362637","86.2637362637","748.434065934","748.434065934","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70991","1000","0.0140862926286","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","698","12401","45665","NA","NA","184608","698","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","HEND","1359","911710","910118","903842","185975","462823","749502","NA","NA","911706","910616","NA","909618","NA","909613","911706","1367","912110","NA","NA","910710","1359","1359","911110","909613","1359","910710","912110","morph21_Oliver/Morris","157","136215","182","yes","1280","28"
"250","86.3387978142","86.3387978142","747.524590164","747.524590164","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76773","1000","0.0130254125799","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","582","12401","45665","NA","NA","184608","582","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","JAILER","1359","916519","913418","915010","185975","462823","749502","NA","NA","915005","913916","NA","912919","NA","912912","915005","1367","916769","NA","NA","914010","1359","1359","914402","912912","1359","914010","916769","morph21_Oliver/Morris","158","136797","183","yes","1280","13"
"200","85.8695652174","85.8695652174","747.010869565","747.010869565","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65778","1000","0.0152026513424","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","653","12401","45665","NA","NA","184608","653","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BRASS","1359","919610","918027","915010","185975","462823","749502","NA","NA","915005","918524","NA","917527","NA","917516","919601","1367","919810","NA","NA","918611","1359","1359","919002","917516","1359","918610","919810","morph21_Oliver/Morris","158","137450","184","yes","1280","10"
"200","85.9459459459","85.9459459459","746.335135135","746.335135135","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64981","1000","0.0153891137409","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","622","12401","45665","NA","NA","184608","622","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","CAMPAIGNER","1359","922769","921152","915010","185975","462823","749502","NA","NA","922761","921649","NA","920652","NA","920645","922761","1367","922969","NA","NA","921769","1359","1359","922160","920645","1359","921769","922969","morph21_Oliver/Morris","159","138072","185","yes","1280","15"
"400","86.0215053763","86.0215053763","745.365591398","745.365591398","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66991","1000","0.0149273783045","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","566","12401","45665","NA","NA","184608","566","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","CONDUCTOR","1359","927478","924345","925970","185975","462823","749502","NA","NA","925960","924842","NA","923845","NA","923841","925960","1367","927879","NA","NA","924970","1359","1359","925362","923841","1359","924970","927879","morph21_Oliver/Morris","160","138638","186","yes","1280","44"
"300","86.0962566845","86.0962566845","744.192513369","744.192513369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74682","1000","0.0133901073887","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","526","12401","45665","NA","NA","184608","526","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","MADNESS","1359","930762","929162","925970","185975","462823","749502","NA","NA","930754","929659","NA","928654","NA","928647","930754","1367","931062","NA","NA","929762","1359","1359","930154","928647","1359","929762","931062","morph21_Oliver/Morris","161","139164","187","yes","1280","41"
"250","86.170212766","86.170212766","744.143617021","744.143617021","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70054","1000","0.0142747023725","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","735","12401","45665","NA","NA","184608","735","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP"," DRESSORY","1359","933929","932320","925970","185975","462823","749502","NA","NA","933924","932817","NA","931820","NA","931811","933924","1367","934179","NA","NA","932929","1359","1359","933329","931811","1359","932929","934179","morph21_Oliver/Morris","162","139899","188","yes","1280","21"
"250","86.2433862434","86.2433862434","743.947089947","743.947089947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62072","1000","0.0161103234953","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","707","12401","45665","NA","NA","184608","707","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","POLT","1359","938529","935429","937020","185975","462823","749502","NA","NA","937018","935926","NA","934929","NA","934922","937018","1367","938779","NA","NA","936029","1359","1359","936420","934922","1359","936029","938779","morph21_Oliver/Morris","163","140606","189","yes","1280","38"
