"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","91.5662650602","91.5662650602","549.43373494","549.43373494","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70031","1000","0.0142793905556","0","undefined","0","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","651","55965","147098","NA","NA","137454","651","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","FREENESS","2472","953104","951504","948629","139947","415325","748033","NA","NA","948619","952001","NA","951004","NA","950996","953094","2492","953354","NA","NA","952104","2473","2473","952495","950996","2472","952104","953354","morph21_Oliver/Morris","152","91206","166","yes","1280","15"
"300","91.6167664671","91.6167664671","550.724550898","550.724550898","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71200","1000","0.0140449438202","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","765","55965","147098","NA","NA","137454","765","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","BAKE","2472","956246","954662","948629","139947","415325","748033","NA","NA","956241","955159","NA","954162","NA","954151","956241","2492","956546","NA","NA","955245","2473","2473","955645","954151","2472","955245","956546","morph21_Oliver/Morris","153","91971","167","yes","1280","29"
"400","91.0714285714","91.0714285714","550.952380952","550.952380952","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70454","1000","0.0141936582735","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","589","55965","147098","NA","NA","137454","589","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","TRUENESS","2472","960929","957812","959421","139947","415325","748033","NA","NA","956241","958309","NA","957312","NA","957301","959414","2492","961329","NA","NA","958421","2473","2473","958812","957301","2472","958421","961329","morph21_Oliver/Morris","153","92560","168","yes","1280","15"
"200","91.124260355","91.124260355","551.680473373","551.680473373","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75096","1000","0.0133162884841","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","674","55965","147098","NA","NA","137454","674","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","GILN","2472","964097","962497","959421","139947","415325","748033","NA","NA","964091","962994","NA","961997","NA","961991","964091","2492","964297","NA","NA","963097","2473","2473","963488","961991","2472","963097","964297","morph21_Oliver/Morris","154","93234","169","yes","1280","25"
"400","91.1764705882","91.1764705882","551.970588235","551.970588235","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76264","1000","0.0131123465855","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","601","55965","147098","NA","NA","137454","601","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","CHIP","2472","967130","965530","959421","139947","415325","748033","NA","NA","967120","966027","NA","965030","NA","965022","967120","2492","967530","NA","NA","966130","2473","2473","966522","965022","2472","966130","967530","morph21_Oliver/Morris","155","93835","170","yes","1280","11"
"200","91.2280701754","91.2280701754","551.584795322","551.584795322","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77747","1000","0.0128622326263","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","486","55965","147098","NA","NA","137454","486","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","FLESH","2472","971914","968797","970405","139947","415325","748033","NA","NA","970397","969294","NA","968297","NA","968287","970397","2492","972114","NA","NA","969405","2473","2473","969797","968287","2472","969405","972114","morph21_Oliver/Morris","156","94321","171","yes","1280","32"
"400","91.2790697674","91.2790697674","551.587209302","551.587209302","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72545","1000","0.0137845475222","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","552","55965","147098","NA","NA","137454","552","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","DRUNK","2472","974906","973297","970405","139947","415325","748033","NA","NA","974896","973794","NA","972797","NA","972793","974896","2492","975306","NA","NA","973906","2473","2473","974297","972793","2472","973906","975306","morph21_Oliver/Morris","157","94873","172","yes","1280","19"
"200","91.3294797688","91.3294797688","551.306358382","551.306358382","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73290","1000","0.0136444262519","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","503","55965","147098","NA","NA","137454","503","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","AMUSEMENT","2472","978339","976731","970405","139947","415325","748033","NA","NA","978333","977228","NA","976231","NA","976221","978333","2492","978539","NA","NA","977339","2473","2473","977731","976221","2472","977339","978539","morph21_Oliver/Morris","158","95376","173","yes","1280","38"
"350","91.3793103448","91.3793103448","551.649425287","551.649425287","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73904","1000","0.0135310673306","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","611","55965","147098","NA","NA","137454","611","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","JUMPING","2472","982932","979840","981424","139947","415325","748033","NA","NA","981416","980337","NA","979340","NA","979336","981416","2492","983282","NA","NA","980424","2473","2473","980815","979336","2472","980424","983282","morph21_Oliver/Morris","159","95987","174","yes","1280","30"
"200","90.8571428571","90.8571428571","552.525714286","552.525714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66700","1000","0.0149925037481","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","705","55965","147098","NA","NA","137454","705","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","CINDS","2472","986074","984474","981424","139947","415325","748033","NA","NA","981416","984971","NA","983966","NA","983955","986067","2492","986274","NA","NA","985074","2473","2473","985465","983955","2472","985074","986274","morph21_Oliver/Morris","159","96692","175","yes","1280","6"
"400","90.9090909091","90.9090909091","552.772727273","552.772727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77015","1000","0.0129844835422","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","596","55965","147098","NA","NA","137454","596","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","ADVERTISELA","2472","989191","987607","981424","139947","415325","748033","NA","NA","989183","988104","NA","987107","NA","987102","989183","2492","989591","NA","NA","988191","2473","2473","988582","987102","2472","988191","989591","morph21_Oliver/Morris","160","97288","176","yes","1280","25"
"350","90.9604519774","90.9604519774","553.418079096","553.418079096","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72042","1000","0.0138807917604","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","667","55965","147098","NA","NA","137454","667","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DARF","2472","993916","990799","992407","139947","415325","748033","NA","NA","992401","991296","NA","990299","NA","990289","992401","2492","994266","NA","NA","991407","2473","2473","991799","990289","2472","991407","994266","morph21_Oliver/Morris","161","97955","177","yes","1280","10"
"400","91.0112359551","91.0112359551","554.837078652","554.837078652","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65266","1000","0.0153219134005","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","806","55965","147098","NA","NA","137454","806","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","BORMS","2472","997134","995541","992407","139947","415325","748033","NA","NA","997123","996038","NA","995041","NA","995030","997123","2492","997534","NA","NA","996133","2473","2473","996524","995030","2472","996133","997534","morph21_Oliver/Morris","162","98761","178","yes","1280","50"
"250","91.061452514","91.061452514","555.899441341","555.899441341","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60191","1000","0.0166137794687","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","745","55965","147098","NA","NA","137454","745","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","STARVE","2472","1000434","998834","992407","139947","415325","748033","NA","NA","1000424","999331","NA","998334","NA","998328","1000424","2492","1000684","NA","NA","999434","2473","2473","999825","998328","2472","999434","1000684","morph21_Oliver/Morris","163","99506","179","yes","1280","15"
"300","91.1111111111","91.1111111111","555.827777778","555.827777778","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74629","1000","0.013399616771","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","543","55965","147098","NA","NA","137454","543","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","KINGISM","2472","1005184","1002059","1003676","139947","415325","748033","NA","NA","1003673","1002556","NA","1001559","NA","1001552","1003673","2492","1005484","NA","NA","1002684","2473","2473","1003076","1001552","2472","1002684","1005484","morph21_Oliver/Morris","164","100049","180","yes","1280","19"
"200","91.1602209945","91.1602209945","555.386740331","555.386740331","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72555","1000","0.0137826476466","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","476","55965","147098","NA","NA","137454","476","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","STALK","2472","1008317","1006734","1003676","139947","415325","748033","NA","NA","1008308","1007231","NA","1006234","NA","1006225","1008308","2492","1008518","NA","NA","1007318","2473","2473","1007709","1006225","2472","1007317","1008518","morph21_Oliver/Morris","165","100525","181","yes","1280","27"
"400","90.6593406593","90.6593406593","556.32967033","556.32967033","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63879","1000","0.0156545969724","0","undefined","0","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","727","55965","147098","NA","NA","137454","727","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","PASSMENT","2472","1011459","1009868","1003676","139947","415325","748033","NA","NA","1008308","1010365","NA","1009368","NA","1009360","1011453","2492","1011859","NA","NA","1010459","2473","2473","1010851","1009360","2472","1010459","1011859","morph21_Oliver/Morris","165","101252","182","yes","1280","14"
"350","90.7103825137","90.7103825137","556.852459016","556.852459016","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68394","1000","0.0146211655993","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","652","55965","147098","NA","NA","137454","652","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","LENDER","2472","1016252","1013159","1014744","139947","415325","748033","NA","NA","1014741","1013656","NA","1012659","NA","1012655","1014741","2492","1016602","NA","NA","1013751","2473","2473","1014144","1012654","2472","1013751","1016602","morph21_Oliver/Morris","166","101904","183","yes","1280","11"
"200","90.7608695652","90.7608695652","558.706521739","558.706521739","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57734","1000","0.0173208161569","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","898","55965","147098","NA","NA","137454","898","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","ANTISM","2472","1019569","1017977","1014744","139947","415325","748033","NA","NA","1019562","1018474","NA","1017477","NA","1017467","1019562","2492","1019769","NA","NA","1018569","2473","2473","1018961","1017467","2472","1018569","1019769","morph21_Oliver/Morris","167","102802","184","yes","1280","8"
"200","90.8108108108","90.8108108108","559.778378378","559.778378378","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63700","1000","0.0156985871272","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","757","55965","147098","NA","NA","137454","757","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","FROT","2472","1022702","1021119","1014744","139947","415325","748033","NA","NA","1022695","1021616","NA","1020619","NA","1020615","1022695","2492","1022902","NA","NA","1021702","2473","2473","1022094","1020615","2472","1021702","1022902","morph21_Oliver/Morris","168","103559","185","yes","1280","22"
"200","90.8602150538","90.8602150538","560.322580645","560.322580645","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65603","1000","0.0152432053412","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","661","55965","147098","NA","NA","137454","661","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","BLEAK","2472","1027378","1024269","1025869","139947","415325","748033","NA","NA","1025864","1024766","NA","1023769","NA","1023764","1025864","2492","1027578","NA","NA","1024869","2473","2473","1025261","1023764","2472","1024869","1027578","morph21_Oliver/Morris","169","104220","186","yes","1280","5"
"300","90.9090909091","90.9090909091","560.518716578","560.518716578","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73548","1000","0.0135965627889","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","597","55965","147098","NA","NA","137454","597","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","PROFESSOR","2472","1030469","1028861","1025869","139947","415325","748033","NA","NA","1030460","1029358","NA","1028361","NA","1028356","1030460","2492","1030769","NA","NA","1029469","2473","2473","1029861","1028356","2472","1029469","1030769","morph21_Oliver/Morris","170","104817","187","yes","1280","47"
"250","90.9574468085","90.9574468085","560.446808511","560.446808511","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71838","1000","0.0139202093599","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","547","55965","147098","NA","NA","137454","547","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","BUWL","2472","1033712","1032104","1025869","139947","415325","748033","NA","NA","1033703","1032601","NA","1031604","NA","1031595","1033703","2492","1033962","NA","NA","1032712","2473","2473","1033104","1031595","2472","1032712","1033962","morph21_Oliver/Morris","171","105364","188","yes","1280","9"
"300","91.0052910053","91.0052910053","560.492063492","560.492063492","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73709","1000","0.0135668642907","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","569","55965","147098","NA","NA","137454","569","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","BEGENGE","2472","1038463","1035346","1036954","139947","415325","748033","NA","NA","1036947","1035843","NA","1034846","NA","1034842","1036947","2492","1038763","NA","NA","1035954","2473","2473","1036346","1034842","2472","1035954","1038763","morph21_Oliver/Morris","172","105933","189","yes","1280","4"
"300","91.0526315789","91.0526315789","560.331578947","560.331578947","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70805","1000","0.0141232963774","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","530","55965","147098","NA","NA","137454","530","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","DESTROYER","2472","1041721","1040112","1036954","139947","415325","748033","NA","NA","1041714","1040610","NA","1039613","NA","1039606","1041714","2492","1042021","NA","NA","1040721","2473","2473","1041113","1039606","2472","1040721","1042021","morph21_Oliver/Morris","173","106463","190","yes","1280","14"
"250","91.0994764398","91.0994764398","560.492146597","560.492146597","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74964","1000","0.0133397364068","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","591","55965","147098","NA","NA","137454","591","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","TREASONIZE","2472","1044963","1043363","1036954","139947","415325","748033","NA","NA","1044952","1043860","NA","1042863","NA","1042858","1044952","2492","1045213","NA","NA","1043963","2473","2473","1044354","1042858","2472","1043963","1045213","morph21_Oliver/Morris","174","107054","191","yes","1280","14"
