"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","85.2564102564","85.2564102564","710.16025641","710.16025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69371","1000","0.0144152455637","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","511","16627","463999","NA","NA","163247","511","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","WEIRD","1932","1216690","1213473","1215182","165189","439729","731517","NA","NA","1215172","1213971","NA","1212972","NA","1212963","1215172","1942","1217041","NA","NA","1214182","1932","1932","1214573","1212963","1932","1214182","1217041","morph21_Oliver/Morris","133","110785","156","yes","1280","2"
"300","85.3503184713","85.3503184713","709.52866242","709.52866242","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66699","1000","0.0149927285267","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","611","16627","463999","NA","NA","163247","611","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","IRON","1932","1219890","1218232","1215182","165189","439729","731517","NA","NA","1219884","1218729","NA","1217732","NA","1217727","1219884","1942","1220190","NA","NA","1218890","1932","1932","1219282","1217727","1932","1218890","1220190","morph21_Oliver/Morris","134","111396","157","yes","1280","33"
"300","85.4430379747","85.4430379747","709.829113924","709.829113924","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58041","1000","0.0172292000482","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","757","16627","463999","NA","NA","163247","757","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","MAGICAL","1932","1223024","1221332","1215182","165189","439729","731517","NA","NA","1223017","1221829","NA","1220832","NA","1220827","1223017","1942","1223324","NA","NA","1222024","1932","1932","1222415","1220827","1932","1222024","1223324","morph21_Oliver/Morris","135","112153","158","yes","1280","4"
"300","85.534591195","85.534591195","709.949685535","709.949685535","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54572","1000","0.0183244154511","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","729","16627","463999","NA","NA","163247","729","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","ADDMENT","1932","1227616","1224399","1226107","165189","439729","731517","NA","NA","1226104","1224896","NA","1223899","NA","1223895","1226104","1942","1227916","NA","NA","1225116","1932","1932","1225507","1223895","1932","1225116","1227916","morph21_Oliver/Morris","136","112882","159","yes","1280","13"
"250","85.625","85.625","709.725","709.725","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59784","1000","0.0167268834471","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","674","16627","463999","NA","NA","163247","674","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","EXCITEMENT","1932","1230699","1229032","1226107","165189","439729","731517","NA","NA","1230696","1229530","NA","1228532","NA","1228524","1230696","1942","1230949","NA","NA","1229707","1932","1932","1230099","1228524","1932","1229707","1230949","morph21_Oliver/Morris","137","113556","160","yes","1280","38"
"200","85.7142857143","85.7142857143","709.51552795","709.51552795","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60748","1000","0.0164614472904","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","676","16627","463999","NA","NA","163247","676","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","TUEER","1932","1233817","1232167","1226107","165189","439729","731517","NA","NA","1233811","1232664","NA","1231667","NA","1231660","1233811","1942","1234017","NA","NA","1232817","1932","1932","1233209","1231660","1932","1232817","1234017","morph21_Oliver/Morris","138","114232","161","yes","1280","44"
"350","85.1851851852","85.1851851852","709.419753086","709.419753086","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61375","1000","0.0162932790224","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","694","16627","463999","NA","NA","163247","694","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DASP","1932","1238467","1235250","1236959","165189","439729","731517","NA","NA","1233811","1235747","NA","1234750","NA","1234740","1236954","1942","1238817","NA","NA","1235959","1932","1932","1236359","1234740","1932","1235959","1238817","morph21_Oliver/Morris","138","114926","162","yes","1280","13"
"350","85.2760736196","85.2760736196","709.134969325","709.134969325","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58708","1000","0.0170334537031","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","663","16627","463999","NA","NA","163247","663","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","HABITIG","1932","1241734","1240084","1236959","165189","439729","731517","NA","NA","1241729","1240581","NA","1239584","NA","1239577","1241729","1942","1242084","NA","NA","1240734","1932","1932","1241134","1239577","1932","1240734","1242084","morph21_Oliver/Morris","139","115589","163","yes","1280","7"
"250","84.756097561","84.756097561","709.280487805","709.280487805","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53609","1000","0.0186535842862","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","733","16627","463999","NA","NA","163247","733","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","GRIMLY","1932","1244976","1243284","1236959","165189","439729","731517","NA","NA","1241729","1243781","NA","1242784","NA","1242778","1244968","1942","1245226","NA","NA","1243976","1932","1932","1244367","1242778","1932","1243976","1245226","morph21_Oliver/Morris","139","116322","164","yes","1280","31"
"200","84.8484848485","84.8484848485","709.224242424","709.224242424","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63634","1000","0.0157148694094","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","700","16627","463999","NA","NA","163247","700","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","BLAYS","1932","1249677","1246509","1248168","165189","439729","731517","NA","NA","1248160","1247006","NA","1246009","NA","1246001","1248160","1942","1249877","NA","NA","1247168","1932","1932","1247559","1246001","1932","1247167","1249877","morph21_Oliver/Morris","140","117022","165","yes","1280","8"
"200","84.9397590361","84.9397590361","709.837349398","709.837349398","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58675","1000","0.01704303366","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","811","16627","463999","NA","NA","163247","811","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","VERBAL","1932","1252794","1251110","1248168","165189","439729","731517","NA","NA","1252790","1251607","NA","1250610","NA","1250601","1252790","1942","1252994","NA","NA","1251794","1932","1932","1252194","1250601","1932","1251794","1252994","morph21_Oliver/Morris","141","117833","166","yes","1280","50"
"350","85.0299401198","85.0299401198","710.395209581","710.395209581","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57045","1000","0.0175300201595","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","803","16627","463999","NA","NA","163247","803","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DARF","1932","1255802","1254127","1248168","165189","439729","731517","NA","NA","1255796","1254624","NA","1253627","NA","1253623","1255796","1942","1256152","NA","NA","1254802","1932","1932","1255194","1253623","1932","1254802","1256152","morph21_Oliver/Morris","142","118636","167","yes","1280","10"
"200","84.5238095238","84.5238095238","712.071428571","712.071428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52495","1000","0.0190494332794","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","992","16627","463999","NA","NA","163247","992","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","HAPPENANCE","1932","1260477","1257302","1258969","165189","439729","731517","NA","NA","1255796","1257799","NA","1256802","NA","1256794","1258962","1942","1260678","NA","NA","1257969","1932","1932","1258361","1256794","1932","1257969","1260678","morph21_Oliver/Morris","142","119628","168","yes","1280","2"
"350","84.6153846154","84.6153846154","711.579881657","711.579881657","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64498","1000","0.0155043567242","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","629","16627","463999","NA","NA","163247","629","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","GLOOM","1932","1263528","1261861","1258969","165189","439729","731517","NA","NA","1263525","1262358","NA","1261361","NA","1261354","1263525","1942","1263878","NA","NA","1262536","1932","1932","1262927","1261354","1932","1262536","1263878","morph21_Oliver/Morris","143","120257","169","yes","1280","14"
"350","84.7058823529","84.7058823529","710.817647059","710.817647059","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61287","1000","0.0163166740092","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","582","16627","463999","NA","NA","163247","582","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","GUARDING","1932","1266712","1265044","1258969","165189","439729","731517","NA","NA","1266706","1265541","NA","1264544","NA","1264537","1266706","1942","1267062","NA","NA","1265711","1932","1932","1266104","1264537","1932","1265711","1267062","morph21_Oliver/Morris","144","120839","170","yes","1280","26"
"200","84.7953216374","84.7953216374","711.847953216","711.847953216","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","47983","1000","0.0208407144197","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","887","16627","463999","NA","NA","163247","887","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","FALONS","1932","1271371","1268204","1269862","165189","439729","731517","NA","NA","1269858","1268701","NA","1267695","NA","1267686","1269858","1942","1271571","NA","NA","1268862","1932","1932","1269262","1267686","1932","1268862","1271571","morph21_Oliver/Morris","145","121726","171","yes","1280","19"
"350","84.8837209302","84.8837209302","712.970930233","712.970930233","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","50958","1000","0.0196240040818","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","905","16627","463999","NA","NA","163247","905","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","DULLNESS","1932","1274412","1272737","1269862","165189","439729","731517","NA","NA","1274402","1273234","NA","1272237","NA","1272227","1274402","1942","1274762","NA","NA","1273412","1932","1932","1273804","1272227","1932","1273412","1274762","morph21_Oliver/Morris","146","122631","172","yes","1280","43"
"300","84.9710982659","84.9710982659","713.445086705","713.445086705","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61240","1000","0.0163291966035","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","795","16627","463999","NA","NA","163247","795","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","DESTROYER","1932","1277554","1275904","1269862","165189","439729","731517","NA","NA","1277546","1276401","NA","1275404","NA","1275392","1277546","1942","1277854","NA","NA","1276554","1932","1932","1276946","1275392","1932","1276554","1277854","morph21_Oliver/Morris","147","123426","173","yes","1280","14"
"250","85.0574712644","85.0574712644","713.747126437","713.747126437","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55587","1000","0.0179898177631","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","766","16627","463999","NA","NA","163247","766","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","LOLDS","1932","1282179","1279021","1280671","165189","439729","731517","NA","NA","1280666","1279518","NA","1278521","NA","1278513","1280666","1942","1282430","NA","NA","1279671","1932","1932","1280071","1278513","1932","1279671","1282430","morph21_Oliver/Morris","148","124192","174","yes","1280","34"
"400","84.5714285714","84.5714285714","713.594285714","713.594285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60544","1000","0.0165169133192","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","687","16627","463999","NA","NA","163247","687","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","TRUENESS","1932","1285230","1283580","1280671","165189","439729","731517","NA","NA","1280666","1284078","NA","1283079","NA","1283070","1285225","1942","1285631","NA","NA","1284230","1932","1932","1284630","1283070","1932","1284230","1285631","morph21_Oliver/Morris","148","124879","175","yes","1280","15"
"400","84.6590909091","84.6590909091","713.835227273","713.835227273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58376","1000","0.0171303275319","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","756","16627","463999","NA","NA","163247","756","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","CEASE","1932","1288472","1286789","1280671","165189","439729","731517","NA","NA","1288468","1287286","NA","1286289","NA","1286282","1288468","1942","1288872","NA","NA","1287481","1932","1932","1287872","1286282","1932","1287481","1288872","morph21_Oliver/Morris","149","125635","176","yes","1280","18"
"350","84.7457627119","84.7457627119","713.84180791","713.84180791","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63889","1000","0.0156521466919","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","715","16627","463999","NA","NA","163247","715","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","INKISM","1932","1293214","1290047","1291706","165189","439729","731517","NA","NA","1291699","1290544","NA","1289547","NA","1289541","1291699","1942","1293564","NA","NA","1290706","1932","1932","1291097","1289541","1932","1290706","1293564","morph21_Oliver/Morris","150","126350","177","yes","1280","8"
"400","84.8314606742","84.8314606742","714.629213483","714.629213483","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57948","1000","0.0172568509698","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","854","16627","463999","NA","NA","163247","854","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","MEDICALADY","1932","1296439","1294739","1291706","165189","439729","731517","NA","NA","1296431","1295236","NA","1294239","NA","1294235","1296431","1942","1296839","NA","NA","1295439","1932","1932","1295831","1294235","1932","1295439","1296839","morph21_Oliver/Morris","151","127204","178","yes","1280","18"
"250","84.9162011173","84.9162011173","715.603351955","715.603351955","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53056","1000","0.0188480096502","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","889","16627","463999","NA","NA","163247","889","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DOWED","1932","1299764","1298064","1291706","165189","439729","731517","NA","NA","1299755","1298561","NA","1297564","NA","1297560","1299755","1942","1300014","NA","NA","1298764","1932","1932","1299156","1297560","1932","1298764","1300014","morph21_Oliver/Morris","152","128093","179","yes","1280","16"
"400","85","85","715.127777778","715.127777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62812","1000","0.0159205247405","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","630","16627","463999","NA","NA","163247","630","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","FAITHFUL","1932","1304299","1301132","1302790","165189","439729","731517","NA","NA","1302788","1301629","NA","1300631","NA","1300625","1302788","1942","1304699","NA","NA","1301799","1932","1932","1302190","1300625","1932","1301799","1304699","morph21_Oliver/Morris","153","128723","180","yes","1280","20"
