subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S131,65.0,845.633333333,207,0,60,/,07/20/18 12:50:47,BA,subject-131.csv,None,992,FILL_W,BRASS,39,50738,60,10
S131,65.5737704918,842.262295082,208,1,61,z,07/20/18 12:50:47,BA,subject-131.csv,z,640,FILL_NW,BALFS,40,51378,61,2
S131,64.5161290323,844.661290323,201,0,62,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_S,DENSELY,40,52369,62,32
S131,65.0793650794,842.746031746,202,1,63,/,07/20/18 12:50:47,BA,subject-131.csv,/,724,CW_L,PAINTER,41,53093,63,18
S131,64.0625,838.5625,206,0,64,z,07/20/18 12:50:47,BA,subject-131.csv,/,575,NW_L_SIMP,SMOOTHFUL,41,53668,64,19
S131,64.6153846154,838.415384615,202,1,65,/,07/20/18 12:50:47,BA,subject-131.csv,/,829,CW_L,CLEANER,42,54497,65,15
S131,63.6363636364,840.772727273,206,0,66,z,07/20/18 12:50:47,BA,subject-131.csv,None,994,NW_L_SIMP,LONGNESS,42,55491,66,17
S131,64.1791044776,842.880597015,208,1,67,z,07/20/18 12:50:47,BA,subject-131.csv,z,982,FILL_NW,LOLDS,43,56473,67,34
S131,63.2352941176,845.088235294,207,0,68,/,07/20/18 12:50:47,BA,subject-131.csv,None,993,FILL_W,SHIP,43,57466,68,37
S131,62.3188405797,846.927536232,205,0,69,z,07/20/18 12:50:47,BA,subject-131.csv,/,972,NW_S_SIMP,OPPOSEMENT,43,58438,69,8
S131,62.8571428571,844.314285714,203,1,70,z,07/20/18 12:50:47,BA,subject-131.csv,z,664,NW_S_COMP,WELDIG,44,59102,70,21
S131,61.9718309859,846.338028169,201,0,71,/,07/20/18 12:50:47,BA,subject-131.csv,None,988,CW_S,STRANGENESS,44,60090,71,46
S131,61.1111111111,848.388888889,206,0,72,z,07/20/18 12:50:47,BA,subject-131.csv,None,994,NW_L_SIMP,VALIDER,44,61084,72,23
S131,61.6438356164,847.780821918,202,1,73,/,07/20/18 12:50:47,BA,subject-131.csv,/,804,CW_L,SAILOR,45,61888,73,43
S131,60.8108108108,849.72972973,208,0,74,z,07/20/18 12:50:47,BA,subject-131.csv,None,992,FILL_NW,DULKS,45,62880,74,18
S131,61.3333333333,850.28,207,undefined,75,/,07/20/18 12:50:47,BA,subject-131.csv,space,21269,FILL_W,CEASE,46,63771,75,18
S131,61.8421052632,846.565789474,202,1,76,/,07/20/18 12:50:47,BA,subject-131.csv,/,568,CW_L,MADNESS,47,64339,76,41
S131,62.3376623377,841.454545455,202,1,77,/,07/20/18 12:50:47,BA,subject-131.csv,/,453,CW_L,PARKING,48,64792,77,25
S131,62.8205128205,839.230769231,204,1,78,z,07/20/18 12:50:47,BA,subject-131.csv,z,668,NW_L_COMP,ILLILT,49,65460,78,9
S131,63.2911392405,836.860759494,203,1,79,z,07/20/18 12:50:47,BA,subject-131.csv,z,652,NW_S_COMP,TREASONIME,50,66112,79,14
S131,63.75,835.425,203,1,80,z,07/20/18 12:50:47,BA,subject-131.csv,z,722,NW_S_COMP,LIDADY,51,66834,80,3
S131,64.1975308642,835.49382716,206,1,81,z,07/20/18 12:50:47,BA,subject-131.csv,z,841,NW_L_SIMP,PICKENCE,52,67675,81,5
S131,64.6341463415,832.609756098,208,1,82,z,07/20/18 12:50:47,BA,subject-131.csv,z,599,FILL_NW,PUCTS,53,68274,82,40
S131,65.0602409639,830.277108434,208,1,83,z,07/20/18 12:50:47,BA,subject-131.csv,z,639,FILL_NW,VOGS,54,68913,83,47
S131,65.4761904762,828.011904762,207,1,84,/,07/20/18 12:50:47,BA,subject-131.csv,/,640,FILL_W,FLESH,55,69553,84,32
S131,65.8823529412,827.494117647,207,1,85,/,07/20/18 12:50:47,BA,subject-131.csv,/,784,FILL_W,GOLF,56,70337,85,28
S131,66.2790697674,827.837209302,201,1,86,/,07/20/18 12:50:47,BA,subject-131.csv,/,857,CW_S,GUILTY,57,71194,86,34
S131,66.6666666667,827.425287356,204,1,87,z,07/20/18 12:50:47,BA,subject-131.csv,z,792,NW_L_COMP,BINDIG,58,71986,87,22
S131,67.0454545455,825.534090909,206,1,88,z,07/20/18 12:50:47,BA,subject-131.csv,z,661,NW_L_SIMP,BANDARY,59,72647,88,3
S131,66.2921348315,826.258426966,202,0,89,/,07/20/18 12:50:47,BA,subject-131.csv,z,890,CW_L,CLOUDLESS,59,73537,89,33
S131,66.6666666667,824.811111111,202,1,90,/,07/20/18 12:50:47,BA,subject-131.csv,/,696,CW_L,FLEXIBLE,60,74233,90,22
S131,67.032967033,825.604395604,202,1,91,/,07/20/18 12:50:47,BA,subject-131.csv,/,897,CW_L,SPELLER,61,75130,91,3
S131,66.3043478261,827.434782609,205,0,92,z,07/20/18 12:50:47,BA,subject-131.csv,None,994,NW_S_SIMP,BOLTOUS,61,76124,92,13
S131,65.5913978495,829.193548387,201,0,93,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_S,RAIDER,61,77115,93,12
S131,64.8936170213,830.914893617,202,0,94,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_L,WRONGLY,61,78106,94,37
S131,65.2631578947,830.610526316,202,1,95,/,07/20/18 12:50:47,BA,subject-131.csv,/,802,CW_L,GUARDING,62,78908,95,26
S131,65.625,829.34375,207,1,96,/,07/20/18 12:50:47,BA,subject-131.csv,/,709,FILL_W,STARVE,63,79617,96,15
S131,65.9793814433,826.701030928,202,1,97,/,07/20/18 12:50:47,BA,subject-131.csv,/,573,CW_L,FEEDER,64,80190,97,14
S131,66.3265306122,824.612244898,204,1,98,z,07/20/18 12:50:47,BA,subject-131.csv,z,622,NW_L_COMP,KINGILM,65,80812,98,19
S131,66.6666666667,824.202020202,202,1,99,/,07/20/18 12:50:47,BA,subject-131.csv,/,784,CW_L,CONDUCTOR,66,81596,99,44
S131,67.0,822.44,204,1,100,z,07/20/18 12:50:47,BA,subject-131.csv,z,648,NW_L_COMP,AGREELA,67,82244,100,24
S131,67.3267326733,823.930693069,202,1,101,/,07/20/18 12:50:47,BA,subject-131.csv,/,973,CW_L,HUNTER,68,83217,101,10
S131,67.6470588235,823.147058824,201,1,102,/,07/20/18 12:50:47,BA,subject-131.csv,/,744,CW_S,CAMPAIGNER,69,83961,102,15
S131,66.9902912621,824.766990291,205,0,103,z,07/20/18 12:50:47,BA,subject-131.csv,None,990,NW_S_SIMP,YIELDIST,69,84951,103,20
S131,67.3076923077,821.769230769,207,1,104,/,07/20/18 12:50:47,BA,subject-131.csv,/,513,FILL_W,EAT,70,85464,104,25
S131,67.619047619,822.095238095,205,1,105,z,07/20/18 12:50:47,BA,subject-131.csv,z,856,NW_S_SIMP,TILTARY,71,86320,105,17
S131,66.9811320755,823.688679245,201,0,106,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_S,GRIMLY,71,87311,106,31
S131,67.2897196262,821.579439252,202,1,107,/,07/20/18 12:50:47,BA,subject-131.csv,/,598,CW_L,BONELESS,72,87909,107,34
S131,67.5925925926,820.175925926,201,1,108,/,07/20/18 12:50:47,BA,subject-131.csv,/,670,CW_S,AWARENESS,73,88579,108,44
S131,67.8899082569,818.339449541,207,1,109,/,07/20/18 12:50:47,BA,subject-131.csv,/,620,FILL_W,LEAK,74,89199,109,9
S131,68.1818181818,816.5,206,1,110,z,07/20/18 12:50:47,BA,subject-131.csv,z,616,NW_L_SIMP,BOGARY,75,89815,110,2
S131,68.4684684685,814.135135135,201,1,111,/,07/20/18 12:50:47,BA,subject-131.csv,/,554,CW_S,ATTACKER,76,90369,111,20
S131,68.75,813.169642857,208,1,112,z,07/20/18 12:50:47,BA,subject-131.csv,z,706,FILL_NW,DELP,77,91075,112,14
S131,69.0265486726,813.867256637,204,1,113,z,07/20/18 12:50:47,BA,subject-131.csv,z,892,NW_L_COMP,FLIPODY,78,91967,113,16
S131,68.4210526316,815.421052632,207,0,114,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,FILL_W,SUIT,78,92958,114,49
S131,68.6956521739,811.913043478,207,1,115,/,07/20/18 12:50:47,BA,subject-131.csv,/,412,FILL_W,SICK,79,93370,115,36
S131,68.9655172414,811.181034483,203,1,116,z,07/20/18 12:50:47,BA,subject-131.csv,z,727,NW_S_COMP,FIENDILM,80,94097,116,24
S131,69.2307692308,808.786324786,201,1,117,/,07/20/18 12:50:47,BA,subject-131.csv,/,531,CW_S,TOASTER,81,94628,117,10
S131,69.4915254237,806.144067797,201,1,118,/,07/20/18 12:50:47,BA,subject-131.csv,/,497,CW_S,HARMLESS,82,95125,118,29
S131,68.9075630252,807.697478992,206,0,119,z,07/20/18 12:50:47,BA,subject-131.csv,None,991,NW_L_SIMP,TOWERLY,82,96116,119,15
S131,68.3333333333,809.225,201,0,120,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_S,LENDER,82,97107,120,11
S131,68.5950413223,807.033057851,202,1,121,/,07/20/18 12:50:47,BA,subject-131.csv,/,544,CW_L,KICKING,83,97651,121,23
S131,68.0327868852,808.56557377,207,0,122,/,07/20/18 12:50:47,BA,subject-131.csv,None,994,FILL_W,BALD,83,98645,122,3
S131,67.4796747967,810.081300813,202,0,123,/,07/20/18 12:50:47,BA,subject-131.csv,None,995,CW_L,GUILELESS,83,99640,123,31
S131,67.7419354839,811.120967742,205,1,124,z,07/20/18 12:50:47,BA,subject-131.csv,z,939,NW_S_SIMP,GUMFUL,84,100579,124,2
S131,67.2,812.544,202,0,125,/,07/20/18 12:50:47,BA,subject-131.csv,None,989,CW_L,DEAFNESS,84,101568,125,39
S131,67.4603174603,810.857142857,201,1,126,/,07/20/18 12:50:47,BA,subject-131.csv,/,600,CW_S,CHILLY,85,102168,126,48
S131,67.7165354331,809.157480315,201,1,127,/,07/20/18 12:50:47,BA,subject-131.csv,/,595,CW_S,SINGER,86,102763,127,17
S131,67.96875,807.4453125,208,1,128,z,07/20/18 12:50:47,BA,subject-131.csv,z,590,FILL_NW,PLAODS,87,103353,128,37
S131,68.2170542636,804.953488372,201,1,129,/,07/20/18 12:50:47,BA,subject-131.csv,/,486,CW_S,NOTICEABLE,88,103839,129,3
S131,68.4615384615,803.615384615,208,1,130,z,07/20/18 12:50:47,BA,subject-131.csv,z,631,FILL_NW,KEMT,89,104470,130,32
S131,68.7022900763,802.564885496,206,1,131,z,07/20/18 12:50:47,BA,subject-131.csv,z,666,NW_L_SIMP,EARIST,90,105136,131,12
S131,68.1818181818,802.583333333,205,0,132,z,07/20/18 12:50:47,BA,subject-131.csv,/,805,NW_S_SIMP,ADVERTISELY,90,105941,132,25
S131,68.4210526316,801.481203008,202,1,133,/,07/20/18 12:50:47,BA,subject-131.csv,/,656,CW_L,HEATER,91,106597,133,16
S131,68.6567164179,799.701492537,207,1,134,/,07/20/18 12:50:47,BA,subject-131.csv,/,563,FILL_W,GLOOM,92,107160,134,14
S131,68.8888888889,798.992592593,207,1,135,/,07/20/18 12:50:47,BA,subject-131.csv,/,704,FILL_W,SOFT,93,107864,135,43
S131,69.1176470588,798.198529412,203,1,136,z,07/20/18 12:50:47,BA,subject-131.csv,z,691,NW_S_COMP,DUMBIDY,94,108555,136,12
S131,69.3430656934,797.934306569,202,1,137,/,07/20/18 12:50:47,BA,subject-131.csv,/,762,CW_L,BOMBER,95,109317,137,7
S131,69.5652173913,795.369565217,207,1,138,/,07/20/18 12:50:47,BA,subject-131.csv,/,444,FILL_W,TREAT,96,109761,138,48
S131,69.7841726619,793.712230216,202,1,139,/,07/20/18 12:50:47,BA,subject-131.csv,/,565,CW_L,FAITHFUL,97,110326,139,20
S131,70.0,793.964285714,206,1,140,z,07/20/18 12:50:47,BA,subject-131.csv,z,829,NW_L_SIMP,GROWIST,98,111155,140,20
S131,70.2127659574,793.631205674,206,1,141,z,07/20/18 12:50:47,BA,subject-131.csv,z,747,NW_L_SIMP,HABITIC,99,111902,141,7
S131,70.4225352113,794.929577465,202,1,142,/,07/20/18 12:50:47,BA,subject-131.csv,/,978,CW_L,WEEDY,100,112880,142,48
S131,70.6293706294,793.636363636,202,1,143,/,07/20/18 12:50:47,BA,subject-131.csv,/,610,CW_L,COLLECTOR,101,113490,143,46
S131,70.8333333333,792.506944444,204,1,144,z,07/20/18 12:50:47,BA,subject-131.csv,z,631,NW_L_COMP,RIPENGE,102,114121,144,4
S131,71.0344827586,793.006896552,206,1,145,z,07/20/18 12:50:47,BA,subject-131.csv,z,865,NW_L_SIMP,SHOOTMENT,103,114986,145,16
S131,70.5479452055,794.369863014,205,0,146,z,07/20/18 12:50:47,BA,subject-131.csv,None,992,NW_S_SIMP,AIDIC,103,115978,146,4
S131,70.7482993197,793.387755102,207,1,147,/,07/20/18 12:50:47,BA,subject-131.csv,/,650,FILL_W,DRUNK,104,116628,147,19
S131,70.2702702703,794.743243243,201,0,148,/,07/20/18 12:50:47,BA,subject-131.csv,None,994,CW_S,WIDOWED,104,117622,148,7
S131,70.4697986577,793.44966443,208,1,149,z,07/20/18 12:50:47,BA,subject-131.csv,z,602,FILL_NW,BAFED,105,118224,149,1
S131,70.6666666667,792.413333333,202,undefined,150,/,07/20/18 12:50:47,BA,subject-131.csv,space,26151,CW_L,EXCITEMENT,106,118862,150,38
S131,70.8609271523,790.496688742,201,1,151,/,07/20/18 12:50:47,BA,subject-131.csv,/,503,CW_S,LISTENER,107,119365,151,18
S131,71.0526315789,788.401315789,201,1,152,/,07/20/18 12:50:47,BA,subject-131.csv,/,472,CW_S,ENJOYMENT,108,119837,152,40
S131,71.2418300654,787.366013072,202,1,153,/,07/20/18 12:50:47,BA,subject-131.csv,/,630,CW_L,PROFESSOR,109,120467,153,47
S131,70.7792207792,788.688311688,208,0,154,z,07/20/18 12:50:47,BA,subject-131.csv,None,991,FILL_NW,BUTE,109,121458,154,5
S131,70.9677419355,788.006451613,203,1,155,z,07/20/18 12:50:47,BA,subject-131.csv,z,683,NW_S_COMP,PILLIME,110,122141,155,13
S131,71.1538461538,787.903846154,205,1,156,z,07/20/18 12:50:47,BA,subject-131.csv,z,772,NW_S_SIMP,SOCKETER,111,122913,156,1
S131,71.3375796178,786.560509554,202,1,157,/,07/20/18 12:50:47,BA,subject-131.csv,/,577,CW_L,LOCKER,112,123490,157,8
S131,71.5189873418,784.879746835,201,1,158,/,07/20/18 12:50:47,BA,subject-131.csv,/,521,CW_S,HUGELY,113,124011,158,35
S131,71.6981132075,784.257861635,204,1,159,z,07/20/18 12:50:47,BA,subject-131.csv,z,686,NW_L_COMP,ANGELITH,114,124697,159,7
S131,71.25,785.5875,208,0,160,z,07/20/18 12:50:47,BA,subject-131.csv,None,997,FILL_NW,DARF,114,125694,160,10
S131,70.8074534161,786.857142857,201,0,161,/,07/20/18 12:50:47,BA,subject-131.csv,None,990,CW_S,RICHNESS,114,126684,161,45
S131,70.987654321,787.75308642,203,1,162,z,07/20/18 12:50:47,BA,subject-131.csv,z,932,NW_S_COMP,PRINCEMANT,115,127616,162,17
S131,70.5521472393,789.030674847,201,0,163,/,07/20/18 12:50:47,BA,subject-131.csv,None,996,CW_S,ANGELIC,115,128612,163,25
S131,70.7317073171,788.225609756,207,1,164,/,07/20/18 12:50:47,BA,subject-131.csv,/,657,FILL_W,FAINT,116,129269,164,31
S131,70.9090909091,787.03030303,204,1,165,z,07/20/18 12:50:47,BA,subject-131.csv,z,591,NW_L_COMP,GASFIL,117,129860,165,6
S131,71.0843373494,785.246987952,202,1,166,/,07/20/18 12:50:47,BA,subject-131.csv,/,491,CW_L,QUIETLY,118,130351,166,36
S131,71.2574850299,783.922155689,208,1,167,z,07/20/18 12:50:47,BA,subject-131.csv,z,564,FILL_NW,ULNS,119,130915,167,45
S131,71.4285714286,782.767857143,201,1,168,/,07/20/18 12:50:47,BA,subject-131.csv,/,590,CW_S,PEAKING,120,131505,168,28
S131,71.5976331361,780.721893491,207,1,169,/,07/20/18 12:50:47,BA,subject-131.csv,/,437,FILL_W,CRUNCH,121,131942,169,20
S131,71.7647058824,781.682352941,207,1,170,/,07/20/18 12:50:47,BA,subject-131.csv,/,944,FILL_W,OLD,122,132886,170,44
S131,71.9298245614,781.099415205,203,1,171,z,07/20/18 12:50:47,BA,subject-131.csv,z,682,NW_S_COMP,HUMIDOES,123,133568,171,25
S131,72.0930232558,780.348837209,204,1,172,z,07/20/18 12:50:47,BA,subject-131.csv,z,652,NW_L_COMP,FLITENGE,124,134220,172,3
S131,72.2543352601,779.433526012,208,1,173,z,07/20/18 12:50:47,BA,subject-131.csv,z,622,FILL_NW,KRAISE,125,134842,173,33
S131,72.4137931034,778.810344828,207,1,174,/,07/20/18 12:50:47,BA,subject-131.csv,/,671,FILL_W,STALK,126,135513,174,27
S131,72.5714285714,777.88,208,1,175,z,07/20/18 12:50:47,BA,subject-131.csv,z,616,FILL_NW,BUWL,127,136129,175,9
S131,72.7272727273,776.403409091,204,1,176,z,07/20/18 12:50:47,BA,subject-131.csv,z,518,NW_L_COMP,SHEETEL,128,136647,176,5
S131,72.8813559322,775.638418079,201,1,177,/,07/20/18 12:50:47,BA,subject-131.csv,/,641,CW_S,BOLDNESS,129,137288,177,41
S131,73.0337078652,776.662921348,208,1,178,z,07/20/18 12:50:47,BA,subject-131.csv,z,958,FILL_NW,POLT,130,138246,178,38
S131,73.1843575419,776.217877095,205,1,179,z,07/20/18 12:50:47,BA,subject-131.csv,z,697,NW_S_SIMP,THRILLANCE,131,138943,179,22
S131,73.3333333333,775.105555556,202,1,180,/,07/20/18 12:50:47,BA,subject-131.csv,/,576,CW_L,KNOCKER,132,139519,180,4
S131,73.4806629834,774.46961326,208,1,181,z,07/20/18 12:50:47,BA,subject-131.csv,z,660,FILL_NW,JADS,133,140179,181,31
S131,73.6263736264,774.516483516,203,1,182,z,07/20/18 12:50:47,BA,subject-131.csv,z,783,NW_S_COMP,ADOPTISH,134,140962,182,19
S131,73.7704918033,774.06557377,208,1,183,z,07/20/18 12:50:47,BA,subject-131.csv,z,692,FILL_NW,DOADS,135,141654,183,15
S131,73.9130434783,773.391304348,208,1,184,z,07/20/18 12:50:47,BA,subject-131.csv,z,650,FILL_NW,SMADE,136,142304,184,42
S131,74.0540540541,772.167567568,202,1,185,/,07/20/18 12:50:47,BA,subject-131.csv,/,547,CW_L,DOUBTFUL,137,142851,185,21
S131,73.6559139785,772.602150538,207,0,186,/,07/20/18 12:50:47,BA,subject-131.csv,z,853,FILL_W,SPLICE,137,143704,186,22
S131,73.7967914439,772.229946524,208,1,187,z,07/20/18 12:50:47,BA,subject-131.csv,z,703,FILL_NW,GIKE,138,144407,187,24
S131,73.4042553191,771.941489362,202,0,188,/,07/20/18 12:50:47,BA,subject-131.csv,z,718,CW_L,DAMPISH,138,145125,188,28
S131,73.0158730159,773.111111111,205,0,189,z,07/20/18 12:50:47,BA,subject-131.csv,None,993,NW_S_SIMP,ZOOMFUL,138,146118,189,19
S131,73.1578947368,773.621052632,206,1,190,z,07/20/18 12:50:47,BA,subject-131.csv,z,870,NW_L_SIMP, DRESSORY,139,146988,190,21
S131,73.2984293194,773.795811518,203,1,191,z,07/20/18 12:50:47,BA,subject-131.csv,z,807,NW_S_COMP,HAPPENANGE,140,147795,191,2
S131,73.4375,774.270833333,201,1,192,/,07/20/18 12:50:47,BA,subject-131.csv,/,865,CW_S,AMUSEMENT,141,148660,192,38
S131,73.0569948187,775.393782383,201,0,193,/,07/20/18 12:50:47,BA,subject-131.csv,None,991,CW_S,BOSSY,141,149651,193,49
S131,73.1958762887,775.505154639,207,1,194,/,07/20/18 12:50:47,BA,subject-131.csv,/,797,FILL_W,PREACH,142,150448,194,7
S131,73.3333333333,773.917948718,202,1,195,/,07/20/18 12:50:47,BA,subject-131.csv,/,466,CW_L,PUSHER,143,150914,195,13
S131,73.4693877551,772.801020408,202,1,196,/,07/20/18 12:50:47,BA,subject-131.csv,/,555,CW_L,VERBAL,144,151469,196,50
S131,73.6040609137,771.14213198,207,1,197,/,07/20/18 12:50:47,BA,subject-131.csv,/,446,FILL_W,WRECK,145,151915,197,13
S131,73.7373737374,769.909090909,205,1,198,z,07/20/18 12:50:47,BA,subject-131.csv,z,527,NW_S_SIMP,BASKORY,146,152442,198,10
S131,73.8693467337,769.567839196,204,1,199,z,07/20/18 12:50:47,BA,subject-131.csv,z,702,NW_L_COMP,STIRANGE,147,153144,199,1
S131,74.0,767.68,207,1,200,/,07/20/18 12:50:47,BA,subject-131.csv,/,392,FILL_W,PACK,148,153536,200,41
S131,74.1293532338,766.2039801,202,1,201,/,07/20/18 12:50:47,BA,subject-131.csv,/,471,CW_L,SWIMMER,149,154007,201,5
S131,74.2574257426,765.485148515,205,1,202,z,07/20/18 12:50:47,BA,subject-131.csv,z,621,NW_S_SIMP,SCHEMENESS,150,154628,202,15
S131,74.3842364532,764.261083744,207,1,203,/,07/20/18 12:50:47,BA,subject-131.csv,/,517,FILL_W,TAX,151,155145,203,45
S131,74.5098039216,764.828431373,203,1,204,z,07/20/18 12:50:47,BA,subject-131.csv,z,880,NW_S_COMP,ALTARIG,152,156025,204,7
S131,74.6341463415,763.356097561,201,1,205,/,07/20/18 12:50:47,BA,subject-131.csv,/,463,CW_S,JAILER,153,156488,205,13
S131,74.7572815534,762.980582524,204,1,206,z,07/20/18 12:50:47,BA,subject-131.csv,z,686,NW_L_COMP,EMPLOYNELS,154,157174,206,21
S131,74.8792270531,761.951690821,202,1,207,/,07/20/18 12:50:47,BA,subject-131.csv,/,550,CW_L,DRYNESS,155,157724,207,42
S131,75.0,761.216346154,204,1,208,z,07/20/18 12:50:47,BA,subject-131.csv,z,609,NW_L_COMP,TRIPADY,156,158333,208,2
S131,75.1196172249,760.105263158,201,1,209,/,07/20/18 12:50:47,BA,subject-131.csv,/,529,CW_S,DESTROYER,157,158862,209,14
S131,75.2380952381,760.357142857,201,1,210,/,07/20/18 12:50:47,BA,subject-131.csv,/,813,CW_S,MILDNESS,158,159675,210,42
S131,75.355450237,759.199052133,208,1,211,z,07/20/18 12:50:47,BA,subject-131.csv,z,516,FILL_NW,PIFTH,159,160191,211,36
S131,75.4716981132,758.297169811,207,1,212,/,07/20/18 12:50:47,BA,subject-131.csv,/,568,FILL_W,FOLLOW,160,160759,212,17
S131,75.117370892,759.394366197,202,0,213,/,07/20/18 12:50:47,BA,subject-131.csv,None,992,CW_L,SHAPELY,160,161751,213,35
S131,75.2336448598,758.154205607,207,1,214,/,07/20/18 12:50:47,BA,subject-131.csv,/,494,FILL_W,FLIRT,161,162245,214,1
S131,75.3488372093,756.693023256,201,1,215,/,07/20/18 12:50:47,BA,subject-131.csv,/,444,CW_S,MAGICAL,162,162689,215,4
S131,75.462962963,755.828703704,201,1,216,/,07/20/18 12:50:47,BA,subject-131.csv,/,570,CW_S,DULLNESS,163,163259,216,43
S131,75.5760368664,754.760368664,201,1,217,/,07/20/18 12:50:47,BA,subject-131.csv,/,524,CW_S,DIETARY,164,163783,217,6
S131,75.6880733945,754.394495413,206,1,218,z,07/20/18 12:50:47,BA,subject-131.csv,z,675,NW_L_SIMP,ELBOWISM,165,164458,218,10
S131,75.3424657534,752.794520548,208,0,219,z,07/20/18 12:50:47,BA,subject-131.csv,/,404,FILL_NW,TREMP,165,164862,219,20
S131,75.4545454545,752.909090909,208,1,220,z,07/20/18 12:50:47,BA,subject-131.csv,z,778,FILL_NW,BORMS,166,165640,220,50
S131,75.5656108597,752.212669683,201,1,221,/,07/20/18 12:50:47,BA,subject-131.csv,/,599,CW_S,TOSSING,167,166239,221,26
S131,75.6756756757,751.436936937,202,1,222,/,07/20/18 12:50:47,BA,subject-131.csv,/,580,CW_L,BARKER,168,166819,222,2
S131,75.33632287,750.65470852,206,0,223,z,07/20/18 12:50:47,BA,subject-131.csv,/,577,NW_L_SIMP,BEANISH,168,167396,223,8
S131,75.4464285714,750.495535714,204,1,224,z,07/20/18 12:50:47,BA,subject-131.csv,z,715,NW_L_COMP,FELLOWOES,169,168111,224,17
S131,75.5555555556,750.533333333,207,undefined,225,/,07/20/18 12:50:47,BA,subject-131.csv,space,35874,FILL_W,LITHE,170,168870,225,23
S131,75.6637168142,749.314159292,207,1,226,/,07/20/18 12:50:47,BA,subject-131.csv,/,475,FILL_W,CHIP,171,169345,226,11
S131,75.7709251101,747.792951542,202,1,227,/,07/20/18 12:50:47,BA,subject-131.csv,/,404,CW_L,COOLING,172,169749,227,24
S131,75.8771929825,746.75877193,203,1,228,z,07/20/18 12:50:47,BA,subject-131.csv,z,512,NW_S_COMP,YANKODY,173,170261,228,23
S131,75.9825327511,745.615720524,207,1,229,/,07/20/18 12:50:47,BA,subject-131.csv,/,485,FILL_W,TEST,174,170746,229,47
S131,76.0869565217,744.92173913,206,1,230,z,07/20/18 12:50:47,BA,subject-131.csv,z,586,NW_L_SIMP,NUTLY,175,171332,230,14
S131,75.7575757576,744.216450216,205,0,231,z,07/20/18 12:50:47,BA,subject-131.csv,/,582,NW_S_SIMP,MEDICALARY,175,171914,231,18
S131,75.8620689655,742.935344828,207,1,232,/,07/20/18 12:50:47,BA,subject-131.csv,/,447,FILL_W,IRON,176,172361,232,33
S131,75.9656652361,742.278969957,203,1,233,z,07/20/18 12:50:47,BA,subject-131.csv,z,590,NW_S_COMP,DEBTITH,177,172951,233,22
S131,76.0683760684,743.034188034,207,1,234,/,07/20/18 12:50:47,BA,subject-131.csv,/,919,FILL_W,TASTE,178,173870,234,34
S131,75.7446808511,744.10212766,205,0,235,z,07/20/18 12:50:47,BA,subject-131.csv,None,994,NW_S_SIMP,FEVERIZE,178,174864,235,24
S131,75.4237288136,744.440677966,201,0,236,/,07/20/18 12:50:47,BA,subject-131.csv,z,824,CW_S,LOCALLY,178,175688,236,37
S131,75.5274261603,743.772151899,201,1,237,/,07/20/18 12:50:47,BA,subject-131.csv,/,586,CW_S,DETECTABLE,179,176274,237,1
S131,75.6302521008,742.865546218,207,1,238,/,07/20/18 12:50:47,BA,subject-131.csv,/,528,FILL_W,SAVE,180,176802,238,46
S131,75.7322175732,741.426778243,207,1,239,/,07/20/18 12:50:47,BA,subject-131.csv,/,399,FILL_W,LEGAL,181,177201,239,35
S131,75.8333333333,740.654166667,205,1,240,z,07/20/18 12:50:47,BA,subject-131.csv,z,556,NW_S_SIMP,DIGORY,182,177757,240,11
S131,75.9336099585,740.394190871,204,1,241,z,07/20/18 12:50:47,BA,subject-131.csv,z,678,NW_L_COMP,INKILM,183,178435,241,8
S131,76.0330578512,740.053719008,208,1,242,z,07/20/18 12:50:47,BA,subject-131.csv,z,658,FILL_NW,DROES,184,179093,242,17
S131,76.1316872428,739.024691358,207,1,243,/,07/20/18 12:50:47,BA,subject-131.csv,/,490,FILL_W,SLIM,185,179583,243,6
S131,76.2295081967,737.87704918,207,1,244,/,07/20/18 12:50:47,BA,subject-131.csv,/,459,FILL_W,BOX,186,180042,244,42
S131,76.3265306122,737.310204082,208,1,245,z,07/20/18 12:50:47,BA,subject-131.csv,z,599,FILL_NW,DASP,187,180641,245,13
S131,76.0162601626,738.333333333,203,0,246,z,07/20/18 12:50:47,BA,subject-131.csv,None,989,NW_S_COMP,MELTANGE,187,181630,246,1
S131,76.1133603239,737.874493927,202,1,247,/,07/20/18 12:50:47,BA,subject-131.csv,/,625,CW_L,STYLISH,188,182255,247,29
S131,76.2096774194,736.782258065,207,1,248,/,07/20/18 12:50:47,BA,subject-131.csv,/,467,FILL_W,LIFT,189,182722,248,39
S131,76.3052208835,736.104417671,208,1,249,z,07/20/18 12:50:47,BA,subject-131.csv,z,568,FILL_NW,BLAYS,190,183290,249,8
S131,76.4,735.588,208,1,250,z,07/20/18 12:50:47,BA,subject-131.csv,z,607,FILL_NW,FROT,191,183897,250,22
