subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S235,88.05970149253730,779.1865671641790,207,1,134,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,645,FILL_W,SLIM,118,104411,134,6
S235,88.14814814814820,777.7925925925930,201,1,135,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,591,CW_S,COSTLY,119,105002,135,36
S235,88.23529411764710,776.4338235294120,201,1,136,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,593,CW_S,DESIGN,120,105595,136,19
S235,88.32116788321170,774.5693430656930,207,1,137,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,521,FILL_W,CRUNCH,121,106116,137,20
S235,88.40579710144930,773.572463768116,201,1,138,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,637,CW_S,MILDNESS,122,106753,138,42
S235,88.48920863309350,772.5467625899280,202,1,139,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,631,CW_L,COOLING,123,107384,139,24
S235,88.57142857142860,771.4285714285710,207,1,140,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,616,FILL_W,WEAVE,124,108000,140,12
S235,88.65248226950360,770.2907801418440,202,1,141,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,611,CW_L,PUNCHER,125,108611,141,1
S235,88.73239436619720,771.056338028169,204,1,142,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,879,NW_L_COMP,NORTHIZE,126,109490,142,20
S235,88.81118881118880,769.7832167832170,207,1,143,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,589,FILL_W,SUIT,127,110079,143,49
S235,88.88888888888890,769.1875,204,1,144,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,684,NW_L_COMP,FLIPORY,128,110763,144,16
S235,88.96551724137930,768.1793103448280,202,1,145,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,623,CW_L,CLEANER,129,111386,145,15
S235,89.04109589041100,769.1232876712330,202,1,146,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,906,CW_L,HEATER,130,112292,146,16
S235,89.1156462585034,767.2925170068030,208,1,147,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,500,FILL_NW,DOWED,131,112792,147,16
S235,89.1891891891892,768.1756756756760,204,1,148,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,898,NW_L_COMP,STIRANCE,132,113690,148,1
S235,89.26174496644300,767.8724832214770,202,1,149,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,723,CW_L,CREAMY,133,114413,149,49
S235,89.33333333333330,768.4,206,undefined,150,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,space,22080,NW_L_SIMP,CLASSOES,134,115260,150,18
S235,89.40397350993380,768.3245033112580,205,1,151,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,757,NW_S_SIMP,GUMFIL,135,116017,151,2
S235,89.47368421052630,769.5,208,1,152,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,947,FILL_NW,SOISE,136,116964,152,43
S235,89.54248366013070,767.9673202614380,207,1,153,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,535,FILL_W,STARVE,137,117499,153,15
S235,89.6103896103896,769.025974025974,208,1,154,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,931,FILL_NW,HESK,138,118430,154,29
S235,89.6774193548387,768.0193548387100,207,1,155,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,613,FILL_W,TEST,139,119043,155,47
S235,89.74358974358970,768.724358974359,201,1,156,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,878,CW_S,LENDER,140,119921,156,11
S235,89.80891719745220,769.8726114649680,203,1,157,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,949,NW_S_COMP,EJECTENCE,141,120870,157,20
S235,89.87341772151900,769.6962025316460,206,1,158,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,742,NW_L_SIMP, DRESSODY,142,121612,158,21
S235,89.937106918239,769.5786163522010,202,1,159,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,751,CW_L,EDITOR,143,122363,159,45
S235,90.0,769.45625,207,1,160,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,750,FILL_W,FLESH,144,123113,160,32
S235,90.06211180124220,768.5527950310560,208,1,161,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,624,FILL_NW,PHEEKS,145,123737,161,35
S235,90.12345679012350,768.0679012345680,203,1,162,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,690,NW_S_COMP,FANFUL,146,124427,162,6
S235,90.1840490797546,766.6503067484660,202,1,163,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,537,CW_L,SAILOR,147,124964,163,43
S235,90.2439024390244,765.9451219512200,205,1,164,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,651,NW_S_SIMP,NEXTNELS,148,125615,164,9
S235,90.3030303030303,765.0909090909090,207,1,165,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,625,FILL_W,FIERCE,149,126240,165,24
S235,90.36144578313250,764.8493975903620,202,1,166,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,725,CW_L,CONDUCTOR,150,126965,166,44
S235,90.41916167664670,765.4610778443110,205,1,167,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,867,NW_S_SIMP,SCHEMENELS,151,127832,167,15
S235,90.47619047619050,763.952380952381,202,1,168,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,512,CW_L,FAITHFUL,152,128344,168,20
S235,90.53254437869820,764.5147928994080,202,1,169,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,859,CW_L,BOOTLESS,153,129203,169,32
S235,90.58823529411760,763.6294117647060,205,1,170,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,614,NW_S_SIMP,WINKIDY,154,129817,170,21
S235,90.64327485380120,763.4327485380120,204,1,171,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,730,NW_L_COMP,INKISM,155,130547,171,8
S235,90.69767441860460,763.046511627907,201,1,172,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,697,CW_S,BEARDED,156,131244,172,8
S235,90.7514450867052,762.7398843930640,202,1,173,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,710,CW_L,BOMBER,157,131954,173,7
S235,90.22988505747130,765.2528735632180,207,0,174,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,FILL_W,SPLICE,157,133154,174,22
S235,90.28571428571430,764.7771428571430,201,1,175,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,682,CW_S,TOSSING,158,133836,175,26
S235,90.3409090909091,765.1079545454550,207,1,176,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,823,FILL_W,CHIP,159,134659,176,11
S235,90.3954802259887,765.1355932203390,208,1,177,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,770,FILL_NW,HEEM,160,135429,177,27
S235,90.4494382022472,766.6460674157300,204,1,178,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1034,NW_L_COMP,MOUTHIZE,161,136463,178,11
S235,90.50279329608940,765.754189944134,201,1,179,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,607,CW_S,HUGELY,162,137070,179,35
S235,90.55555555555560,764.8277777777780,205,1,180,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,599,NW_S_SIMP,BASKODY,163,137669,180,10
S235,90.60773480662980,763.585635359116,202,1,181,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,540,CW_L,SHAMEFUL,164,138209,181,19
S235,90.65934065934070,763.1648351648350,206,1,182,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,687,NW_L_SIMP,CRITICANGE,165,138896,182,22
S235,90.7103825136612,761.9344262295080,207,1,183,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,538,FILL_W,BAKE,166,139434,183,29
S235,90.7608695652174,761.125,207,1,184,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,613,FILL_W,QUIT,167,140047,184,21
S235,90.8108108108108,760.4,202,1,185,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,627,CW_L,STYLISH,168,140674,185,29
S235,90.86021505376340,760.5430107526880,201,1,186,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,787,CW_S,DETECTABLE,169,141461,186,1
S235,90.9090909090909,760.5401069518720,201,1,187,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,760,CW_S,NEATLY,170,142221,187,33
S235,90.95744680851060,761.2925531914890,206,1,188,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,902,NW_L_SIMP,BEANITH,171,143123,188,8
S235,91.005291005291,760.031746031746,202,1,189,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,523,CW_L,JUMPING,172,143646,189,30
S235,91.05263157894740,758.7315789473690,201,1,190,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,513,CW_S,ANGELIC,173,144159,190,25
S235,91.09947643979060,757.565445026178,202,1,191,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,536,CW_L,DREAMER,174,144695,191,12
S235,91.14583333333330,757.421875,205,1,192,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,730,NW_S_SIMP,THRILLANGE,175,145425,192,22
S235,91.19170984455960,756.9948186528500,205,1,193,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,675,NW_S_SIMP,ADVERTISELA,176,146100,193,25
S235,91.23711340206180,756.3814432989690,207,1,194,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,638,FILL_W,FLOAT,177,146738,194,30
S235,91.28205128205130,755.723076923077,208,1,195,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,628,FILL_NW,TUEER,178,147366,195,44
S235,91.3265306122449,754.9030612244900,201,1,196,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,595,CW_S,RISKY,179,147961,196,50
S235,91.37055837563450,756.9340101522840,203,1,197,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1155,NW_S_COMP,HEIGHTENCE,180,149116,197,18
S235,91.4141414141414,756.3787878787880,201,1,198,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,647,CW_S,LOCALLY,181,149763,198,37
S235,91.4572864321608,756.5427135678390,204,1,199,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,789,NW_L_COMP,BOILOUS,182,150552,199,18
S235,91.5,757.04,201,1,200,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,856,CW_S,TUTORING,183,151408,200,27
S235,91.54228855721390,756.8756218905470,201,1,201,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,724,CW_S,ATTACKER,184,152132,201,20
S235,91.5841584158416,755.9851485148520,201,1,202,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,577,CW_S,PLANNER,185,152709,202,22
S235,91.6256157635468,757.3399014778330,204,1,203,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1031,NW_L_COMP,PASSMENT,186,153740,203,14
S235,91.66666666666670,757.343137254902,208,1,204,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,758,FILL_NW,PLAODS,187,154498,204,37
S235,91.70731707317070,757.6390243902440,208,1,205,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,818,FILL_NW,DASP,188,155316,205,13
S235,91.747572815534,757.0485436893200,202,1,206,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,636,CW_L,EXCITEMENT,189,155952,206,38
S235,91.78743961352660,758.2270531400970,203,1,207,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1001,NW_S_COMP,DUMBITY,190,156953,207,12
S235,91.82692307692310,758.1682692307690,208,1,208,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,746,FILL_NW,SMADE,191,157699,208,42
S235,91.86602870813400,758.0143540669860,205,1,209,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,726,NW_S_SIMP,FEVERIME,192,158425,209,24
S235,91.9047619047619,757.504761904762,207,1,210,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,651,FILL_W,BLEAK,193,159076,210,5
S235,91.94312796208530,757.2654028436020,207,1,211,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,707,FILL_W,SOFT,194,159783,211,43
S235,91.98113207547170,756.3254716981130,203,1,212,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,558,NW_S_COMP,ALTARIC,195,160341,212,7
S235,92.018779342723,755.5211267605630,201,1,213,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,585,CW_S,STRANGENESS,196,160926,213,46
S235,92.05607476635510,756.0747663551400,201,1,214,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,874,CW_S,DESTROYER,197,161800,214,14
S235,92.09302325581400,755.8604651162790,202,1,215,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,710,CW_L,WRONGLY,198,162510,215,37
S235,92.12962962962960,755.2407407407410,203,1,216,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,622,NW_S_COMP,FIGER,199,163132,216,4
S235,92.16589861751150,754.9493087557600,208,1,217,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,692,FILL_NW,PORDS,200,163824,217,39
S235,91.74311926605510,756.8348623853210,208,0,218,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1166,FILL_NW,FROT,200,164990,218,22
S235,91.78082191780820,756.6164383561640,208,1,219,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,709,FILL_NW,KEMT,201,165699,219,32
S235,91.8181818181818,756.8181818181820,208,1,220,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,801,FILL_NW,POLT,202,166500,220,38
S235,91.8552036199095,756.0407239819000,207,1,221,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,585,FILL_W,FLIRT,203,167085,221,1
S235,91.89189189189190,755.5990990990990,201,1,222,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,658,CW_S,GUILTY,204,167743,222,34
S235,91.92825112107620,755.9551569506730,201,1,223,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,835,CW_S,CHILLY,205,168578,223,48
S235,91.96428571428570,755.7678571428570,208,1,224,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,714,FILL_NW,DELP,206,169292,224,14
S235,92.0,755.2088888888890,208,undefined,225,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,space,9967,FILL_NW,KRAISE,207,169922,225,33
S235,92.03539823008850,755.8761061946900,207,1,226,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,906,FILL_W,WEIRD,208,170828,226,2
S235,92.0704845814978,757.3480176211450,201,1,227,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1090,CW_S,LISTENER,209,171918,227,18
S235,92.10526315789470,756.5964912280700,203,1,228,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,586,NW_S_COMP,ELMIST,210,172504,228,10
S235,92.13973799126640,756.17903930131,206,1,229,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,661,NW_L_SIMP,SHOOTMANT,211,173165,229,16
S235,92.17391304347830,755.6130434782610,207,1,230,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,626,FILL_W,LEGAL,212,173791,230,35
S235,92.2077922077922,754.8051948051950,208,1,231,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,569,FILL_NW,DARF,213,174360,231,10
S235,92.24137931034480,754.3965517241380,201,1,232,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,660,CW_S,HARMLESS,214,175020,232,29
S235,92.274678111588,756.2317596566520,208,1,233,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1182,FILL_NW,BUWL,215,176202,233,9
S235,92.3076923076923,757.025641025641,201,1,234,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,942,CW_S,RAIDER,216,177144,234,12
S235,92.34042553191490,757.1659574468090,202,1,235,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,790,CW_L,QUIETLY,217,177934,235,36
S235,92.3728813559322,756.7966101694920,203,1,236,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,670,NW_S_COMP,YANKORY,218,178604,236,23
S235,92.40506329113920,756.4894514767930,208,1,237,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,684,FILL_NW,BORMS,219,179288,237,50
S235,92.01680672268910,758.3529411764710,205,0,238,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_S_SIMP,TILTADY,219,180488,238,17
S235,92.05020920502090,758.6820083682010,206,1,239,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,837,NW_L_SIMP,WITCHITH,220,181325,239,11
S235,91.66666666666670,759.2791666666670,204,0,240,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,902,NW_L_COMP,ILLIST,220,182227,240,9
S235,91.701244813278,759.7717842323650,206,1,241,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,878,NW_L_SIMP,SMOOTHFIL,221,183105,241,19
S235,91.73553719008260,759.2644628099170,206,1,242,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,637,NW_L_SIMP,GROWILT,222,183742,242,20
S235,91.76954732510290,758.6255144032920,208,1,243,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,604,FILL_NW,BALFS,223,184346,243,2
S235,91.8032786885246,758.0532786885250,205,1,244,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,619,NW_S_SIMP,HEIRIG,224,184965,244,3
S235,91.83673469387760,758.8938775510200,203,1,245,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,964,NW_S_COMP,TREASONIZE,225,185929,245,14
S235,91.869918699187,758.2642276422760,208,1,246,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,604,FILL_NW,VOOFS,226,186533,246,48
S235,91.90283400809720,757.8461538461540,201,1,247,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,655,CW_S,PEAKING,227,187188,247,28
S235,91.93548387096770,757.4112903225810,202,1,248,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,650,CW_L,SPELLER,228,187838,248,3
S235,91.96787148594380,756.718875502008,207,1,249,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,585,FILL_W,SMOKE,229,188423,249,50
S235,91.6,757.644,207,0,250,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,988,FILL_W,WRECK,229,189411,250,13
S235,91.63346613545820,757.9402390438250,202,1,251,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,832,CW_L,KICKING,230,190243,251,23
S235,91.66666666666670,759.3174603174600,202,1,252,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1105,CW_L,PROFESSOR,231,191348,252,47
S235,91.699604743083,758.9683794466400,202,1,253,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,671,CW_L,PAINTER,232,192019,253,18
S235,91.73228346456690,758.5629921259840,202,1,254,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,656,CW_L,BONELESS,233,192675,254,34
S235,91.76470588235290,759.2823529411760,202,1,255,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,942,CW_L,SHAPELY,234,193617,255,35
S235,91.796875,758.4765625,201,1,256,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,553,CW_S,ALLOWANCE,235,194170,256,5
S235,91.82879377431910,757.5369649805450,207,1,257,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,517,FILL_W,COOK,236,194687,257,38
S235,91.86046511627910,756.577519379845,207,1,258,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,510,FILL_W,EAT,237,195197,258,25
S235,91.89189189189190,756.9382239382240,201,1,259,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,850,CW_S,DULLNESS,238,196047,259,43
S235,91.92307692307690,757.6076923076920,207,1,260,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,931,FILL_W,DRUNK,239,196978,260,19
S235,91.57088122605360,759.3026819923370,205,0,261,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_S_SIMP,MEDICALADY,239,198178,261,18
S235,91.22137404580150,759.4732824427480,204,0,262,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,804,NW_L_COMP,ANGELISH,239,198982,262,7
S235,91.25475285171110,759.212927756654,203,1,263,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,691,NW_S_COMP,ARIDISM,240,199673,263,9
S235,91.28787878787880,758.9318181818180,201,1,264,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,685,CW_S,AMUSEMENT,241,200358,264,38
S235,91.32075471698110,759.1169811320760,208,1,265,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,808,FILL_NW,VELT,242,201166,265,46
S235,91.35338345864660,759.7368421052630,208,1,266,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,924,FILL_NW,HEND,243,202090,266,28
S235,91.38576779026220,759.3932584269660,208,1,267,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,668,FILL_NW,BROUPS,244,202758,267,4
S235,91.4179104477612,759.6902985074630,204,1,268,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,839,NW_L_COMP,FLITENCE,245,203597,268,3
S235,91.44981412639410,759.7063197026020,203,1,269,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,764,NW_S_COMP,LIDARY,246,204361,269,3
S235,91.48148148148150,759.7666666666670,202,1,270,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,776,CW_L,PARKING,247,205137,270,25
S235,91.5129151291513,759.3468634686350,208,1,271,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,646,FILL_NW,BAFED,248,205783,271,1
S235,91.54411764705880,758.8051470588240,208,1,272,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,612,FILL_NW,DROES,249,206395,272,17
S235,91.57509157509160,758.3003663003660,208,1,273,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,621,FILL_NW,DASK,250,207016,273,12
S235,91.6058394160584,758.0328467153280,205,1,274,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,685,NW_S_SIMP,JAWLA,251,207701,274,7
S235,91.63636363636360,757.1527272727270,206,1,275,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,516,NW_L_SIMP,BOGADY,252,208217,275,2
S235,91.66666666666670,758.1123188405800,204,1,276,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1022,NW_L_COMP,KINGISM,253,209239,276,19
S235,91.69675090252710,757.8447653429600,204,1,277,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,684,NW_L_COMP,RIPENCE,254,209923,277,4
S235,91.72661870503600,757.4856115107910,208,1,278,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,658,FILL_NW,CINDS,255,210581,278,6
S235,91.75627240143370,757.0824372759860,202,1,279,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,645,CW_L,GUARDING,256,211226,279,26
S235,91.78571428571430,757.1785714285710,206,1,280,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,784,NW_L_SIMP,TAXFIL,257,212010,280,6
S235,91.81494661921710,757.170818505338,207,1,281,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,755,FILL_W,IRON,258,212765,281,33
S235,91.84397163120570,756.7269503546100,205,1,282,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,632,NW_S_SIMP,RAMPIME,259,213397,282,6
S235,91.87279151943460,756.6360424028270,207,1,283,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,731,FILL_W,CEASE,260,214128,283,18
S235,91.54929577464790,756.7464788732390,203,0,284,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,788,NW_S_COMP,FIENDISM,260,214916,284,24
S235,91.57894736842100,757.3368421052630,207,1,285,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,925,FILL_W,BRASS,261,215841,285,10
S235,91.6083916083916,757.6818181818180,202,1,286,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,856,CW_L,PUSHER,262,216697,286,13
S235,91.28919860627180,759.2229965156800,204,0,287,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_L_COMP,EMPLOYNESS,262,217897,287,21
S235,90.97222222222220,760.7534722222220,203,0,288,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_S_COMP,HUMIDOUS,262,219097,288,25
S235,91.00346020761250,759.9757785467130,202,1,289,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,536,CW_L,BLINDNESS,263,219633,289,40
S235,91.03448275862070,759.5620689655170,202,1,290,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,640,CW_L,VERBAL,264,220273,290,50
S235,91.06529209621990,758.9278350515460,207,1,291,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,575,FILL_W,TREAT,265,220848,291,48
S235,91.0958904109589,758.445205479452,201,1,292,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,618,CW_S,MOSSY,266,221466,292,47
S235,91.12627986348120,758.1160409556310,207,1,293,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,662,FILL_W,GOLF,267,222128,293,28
S235,91.15646258503400,757.9319727891160,208,1,294,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,704,FILL_NW,JADS,268,222832,294,31
S235,91.1864406779661,757.3830508474580,201,1,295,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,596,CW_S,TOASTER,269,223428,295,10
S235,91.2162162162162,756.652027027027,201,1,296,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,541,CW_S,JAILER,270,223969,296,13
S235,91.24579124579120,756.5084175084180,208,1,297,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,714,FILL_NW,HEAS,271,224683,297,26
S235,91.2751677852349,757.4731543624160,202,1,298,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1044,CW_L,GUILELESS,272,225727,298,31
S235,91.30434782608700,756.9464882943140,208,1,299,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,600,FILL_NW,GIKE,273,226327,299,24
S235,91.33333333333330,756.4166666666670,202,1,300,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,598,CW_L,FEEDER,274,226925,300,14
S237,0.0,1200.0,203,0,1,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,None,1200,NW_S_COMP,PRINCEMENT,0,1200,1,17
S237,50.0,1072.5,206,1,2,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,945,NW_L_SIMP,WIGITH,1,2145,2,9
S237,66.66666666666670,862.3333333333330,208,1,3,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,442,FILL_NW,BAFED,2,2587,3,1
