subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S132,89.9628252788,680.717472119,205,1,269,z,07/23/18 12:33:05,AB,subject-132.csv,z,478,NW_S_SIMP,URNILT,242,183113,269,5
S132,90.0,681.303703704,208,1,270,z,07/23/18 12:33:05,AB,subject-132.csv,z,839,FILL_NW,DARM,243,183952,270,11
S132,90.036900369,681.708487085,204,1,271,z,07/23/18 12:33:05,AB,subject-132.csv,z,791,NW_L_COMP,EMPLOYNESS,244,184743,271,21
S132,90.0735294118,681.676470588,208,1,272,z,07/23/18 12:33:05,AB,subject-132.csv,z,673,FILL_NW,JADS,245,185416,272,31
S132,90.1098901099,681.95970696,202,1,273,/,07/23/18 12:33:05,AB,subject-132.csv,/,759,CW_L,KICKING,246,186175,273,23
S132,90.1459854015,681.835766423,205,1,274,z,07/23/18 12:33:05,AB,subject-132.csv,z,648,NW_S_SIMP,SOCKETEL,247,186823,274,1
S132,90.1818181818,681.705454545,201,1,275,/,07/23/18 12:33:05,AB,subject-132.csv,/,646,CW_S,MAGICAL,248,187469,275,4
S132,90.2173913043,681.286231884,203,1,276,z,07/23/18 12:33:05,AB,subject-132.csv,z,566,NW_S_COMP,MELTANCE,249,188035,276,1
S132,90.2527075812,680.80866426,207,1,277,/,07/23/18 12:33:05,AB,subject-132.csv,/,549,FILL_W,FLOAT,250,188584,277,30
S132,90.2877697842,680.442446043,203,1,278,z,07/23/18 12:33:05,AB,subject-132.csv,z,579,NW_S_COMP,BEERER,251,189163,278,5
S132,90.3225806452,681.286738351,208,1,279,z,07/23/18 12:33:05,AB,subject-132.csv,z,916,FILL_NW,BUWL,252,190079,279,9
S132,90.3571428571,681.060714286,206,1,280,z,07/23/18 12:33:05,AB,subject-132.csv,z,618,NW_L_SIMP,BEARILT,253,190697,280,25
S132,90.3914590747,681.03202847,207,1,281,/,07/23/18 12:33:05,AB,subject-132.csv,/,673,FILL_W,BALD,254,191370,281,3
S132,90.4255319149,680.932624113,203,1,282,z,07/23/18 12:33:05,AB,subject-132.csv,z,653,NW_S_COMP,PRINCEMENT,255,192023,282,17
S132,90.4593639576,681.32155477,203,1,283,z,07/23/18 12:33:05,AB,subject-132.csv,z,791,NW_S_COMP,LIDARY,256,192814,283,3
S132,90.1408450704,681.320422535,202,0,284,/,07/23/18 12:33:05,AB,subject-132.csv,z,681,CW_L,GUILELESS,256,193495,284,31
S132,90.1754385965,681.315789474,204,1,285,z,07/23/18 12:33:05,AB,subject-132.csv,z,680,NW_L_COMP,COLDITY,257,194175,285,10
S132,90.2097902098,681.877622378,206,1,286,z,07/23/18 12:33:05,AB,subject-132.csv,z,842,NW_L_SIMP,BEANITH,258,195017,286,8
S132,89.8954703833,682.219512195,201,0,287,/,07/23/18 12:33:05,AB,subject-132.csv,z,780,CW_S,MOSSY,258,195797,287,47
S132,89.9305555556,682.083333333,201,1,288,/,07/23/18 12:33:05,AB,subject-132.csv,/,643,CW_S,BOLDNESS,259,196440,288,41
S132,89.9653979239,681.996539792,207,1,289,/,07/23/18 12:33:05,AB,subject-132.csv,/,657,FILL_W,TREAT,260,197097,289,48
S132,90.0,681.968965517,202,1,290,/,07/23/18 12:33:05,AB,subject-132.csv,/,674,CW_L,PARKING,261,197771,290,25
S132,90.0343642612,681.673539519,201,1,291,/,07/23/18 12:33:05,AB,subject-132.csv,/,596,CW_S,BOSSY,262,198367,291,49
S132,90.0684931507,681.287671233,202,1,292,/,07/23/18 12:33:05,AB,subject-132.csv,/,569,CW_L,DANCER,263,198936,292,11
S132,90.1023890785,681.433447099,205,1,293,z,07/23/18 12:33:05,AB,subject-132.csv,z,724,NW_S_SIMP,BOLTOES,264,199660,293,13
S132,90.1360544218,681.833333333,201,1,294,/,07/23/18 12:33:05,AB,subject-132.csv,/,799,CW_S,DIETARY,265,200459,294,6
S132,90.1694915254,681.884745763,204,1,295,z,07/23/18 12:33:05,AB,subject-132.csv,z,697,NW_L_COMP,FELLOWOUS,266,201156,295,17
S132,90.2027027027,681.861486486,202,1,296,/,07/23/18 12:33:05,AB,subject-132.csv,/,675,CW_L,MADNESS,267,201831,296,41
S132,90.2356902357,681.64983165,207,1,297,/,07/23/18 12:33:05,AB,subject-132.csv,/,619,FILL_W,GOLF,268,202450,297,28
S132,90.2684563758,681.540268456,204,1,298,z,07/23/18 12:33:05,AB,subject-132.csv,z,649,NW_L_COMP,TRIPARY,269,203099,298,2
S132,90.3010033445,681.16722408,201,1,299,/,07/23/18 12:33:05,AB,subject-132.csv,/,570,CW_S,PLANNER,270,203669,299,22
S132,90.3333333333,681.35,208,1,300,z,07/23/18 12:33:05,AB,subject-132.csv,z,736,FILL_NW,PHEEKS,271,204405,300,35
S134,100.0,411.0,202,1,1,/,08/01/18 15:05:49,AB,subject-134.csv,/,411,CW_L,PAINTER,1,411,1,18
S134,100.0,490.5,201,1,2,/,08/01/18 15:05:49,AB,subject-134.csv,/,570,CW_S,DIETARY,2,981,2,6
S134,100.0,487.333333333,202,1,3,/,08/01/18 15:05:49,AB,subject-134.csv,/,481,CW_L,BOMBER,3,1462,3,7
S134,100.0,506.25,201,1,4,/,08/01/18 15:05:49,AB,subject-134.csv,/,563,CW_S,DETECTABLE,4,2025,4,1
S134,100.0,494.2,201,1,5,/,08/01/18 15:05:49,AB,subject-134.csv,/,446,CW_S,SEEKER,5,2471,5,16
S134,100.0,500.0,208,1,6,z,08/01/18 15:05:49,AB,subject-134.csv,z,529,FILL_NW,BAFED,6,3000,6,1
S134,85.7142857143,481.714285714,205,0,7,z,08/01/18 15:05:49,AB,subject-134.csv,/,372,NW_S_SIMP,ACREMANT,6,3372,7,16
S134,87.5,477.625,207,1,8,/,08/01/18 15:05:49,AB,subject-134.csv,/,449,FILL_W,CHIP,7,3821,8,11
S134,88.8888888889,470.444444444,201,1,9,/,08/01/18 15:05:49,AB,subject-134.csv,/,413,CW_S,TOASTER,8,4234,9,10
S134,90.0,455.5,201,1,10,/,08/01/18 15:05:49,AB,subject-134.csv,/,321,CW_S,JAILER,9,4555,10,13
S134,81.8181818182,451.090909091,208,0,11,z,08/01/18 15:05:49,AB,subject-134.csv,/,407,FILL_NW,HEAS,9,4962,11,26
S134,75.0,444.083333333,208,0,12,z,08/01/18 15:05:49,AB,subject-134.csv,/,367,FILL_NW,GIKE,9,5329,12,24
S134,76.9230769231,440.0,207,1,13,/,08/01/18 15:05:49,AB,subject-134.csv,/,391,FILL_W,FAINT,10,5720,13,31
S134,71.4285714286,438.142857143,202,0,14,/,08/01/18 15:05:49,AB,subject-134.csv,z,414,CW_L,COLLECTOR,10,6134,14,46
S134,66.6666666667,442.933333333,206,0,15,z,08/01/18 15:05:49,AB,subject-134.csv,/,510,NW_L_SIMP,BANDADY,10,6644,15,3
S134,68.75,441.9375,202,1,16,/,08/01/18 15:05:49,AB,subject-134.csv,/,427,CW_L,CLOUDLESS,11,7071,16,33
S134,64.7058823529,445.647058824,201,0,17,/,08/01/18 15:05:49,AB,subject-134.csv,z,505,CW_S,BUYER,11,7576,17,21
S134,61.1111111111,444.333333333,205,0,18,z,08/01/18 15:05:49,AB,subject-134.csv,/,422,NW_S_SIMP,HELMETOES,11,7998,18,14
S134,63.1578947368,447.210526316,201,1,19,/,08/01/18 15:05:49,AB,subject-134.csv,/,499,CW_S,ENJOYMENT,12,8497,19,40
S134,65.0,448.25,204,1,20,z,08/01/18 15:05:49,AB,subject-134.csv,z,468,NW_L_COMP,BREAKITY,13,8965,20,23
S134,66.6666666667,461.19047619,207,1,21,/,08/01/18 15:05:49,AB,subject-134.csv,/,720,FILL_W,BLUNT,14,9685,21,4
S134,63.6363636364,455.272727273,208,0,22,z,08/01/18 15:05:49,AB,subject-134.csv,/,331,FILL_NW,BLAYS,14,10016,22,8
S134,65.2173913043,463.0,202,1,23,/,08/01/18 15:05:49,AB,subject-134.csv,/,633,CW_L,FLEXIBLE,15,10649,23,22
S134,66.6666666667,466.541666667,207,1,24,/,08/01/18 15:05:49,AB,subject-134.csv,/,548,FILL_W,BAKE,16,11197,24,29
S134,68.0,473.6,208,1,25,z,08/01/18 15:05:49,AB,subject-134.csv,z,643,FILL_NW,PLAODS,17,11840,25,37
S134,69.2307692308,473.807692308,202,1,26,/,08/01/18 15:05:49,AB,subject-134.csv,/,479,CW_L,RENTER,18,12319,26,9
S134,70.3703703704,470.222222222,202,1,27,/,08/01/18 15:05:49,AB,subject-134.csv,/,377,CW_L,SHAPELY,19,12696,27,35
S134,67.8571428571,465.357142857,204,0,28,z,08/01/18 15:05:49,AB,subject-134.csv,/,334,NW_L_COMP,STIRANCE,19,13030,28,1
S134,65.5172413793,469.137931034,206,0,29,z,08/01/18 15:05:49,AB,subject-134.csv,/,575,NW_L_SIMP,PICKENGE,19,13605,29,5
S134,66.6666666667,469.133333333,202,1,30,/,08/01/18 15:05:49,AB,subject-134.csv,/,469,CW_L,JUMPING,20,14074,30,30
S134,67.7419354839,475.709677419,204,1,31,z,08/01/18 15:05:49,AB,subject-134.csv,z,673,NW_L_COMP,MOUTHIZE,21,14747,31,11
S134,68.75,478.125,206,1,32,z,08/01/18 15:05:49,AB,subject-134.csv,z,553,NW_L_SIMP,HABITIG,22,15300,32,7
S134,69.696969697,478.96969697,203,1,33,z,08/01/18 15:05:49,AB,subject-134.csv,z,506,NW_S_COMP,ELMIST,23,15806,33,10
S134,70.5882352941,478.323529412,201,1,34,/,08/01/18 15:05:49,AB,subject-134.csv,/,457,CW_S,HUGELY,24,16263,34,35
S134,71.4285714286,481.971428571,201,1,35,/,08/01/18 15:05:49,AB,subject-134.csv,/,606,CW_S,ANGELIC,25,16869,35,25
S134,69.4444444444,482.5,207,0,36,/,08/01/18 15:05:49,AB,subject-134.csv,z,501,FILL_W,STALK,25,17370,36,27
S134,70.2702702703,480.621621622,202,1,37,/,08/01/18 15:05:49,AB,subject-134.csv,/,413,CW_L,BARKER,26,17783,37,2
S134,71.0526315789,480.289473684,206,1,38,z,08/01/18 15:05:49,AB,subject-134.csv,z,468,NW_L_SIMP,BOGADY,27,18251,38,2
S134,71.7948717949,485.564102564,208,1,39,z,08/01/18 15:05:49,AB,subject-134.csv,z,686,FILL_NW,DASK,28,18937,39,12
S134,72.5,487.75,205,1,40,z,08/01/18 15:05:49,AB,subject-134.csv,z,573,NW_S_SIMP,BOLTOES,29,19510,40,13
S134,70.7317073171,491.658536585,203,0,41,z,08/01/18 15:05:49,AB,subject-134.csv,/,648,NW_S_COMP,TREASONIZE,29,20158,41,14
S134,71.4285714286,494.69047619,205,1,42,z,08/01/18 15:05:49,AB,subject-134.csv,z,619,NW_S_SIMP,NULLITH,30,20777,42,23
S134,72.0930232558,496.674418605,208,1,43,z,08/01/18 15:05:49,AB,subject-134.csv,z,580,FILL_NW,VUNKS,31,21357,43,49
S134,70.4545454545,507.886363636,207,0,44,/,08/01/18 15:05:49,AB,subject-134.csv,None,990,FILL_W,WEAVE,31,22347,44,12
S134,68.8888888889,515.288888889,207,0,45,/,08/01/18 15:05:49,AB,subject-134.csv,z,841,FILL_W,COOK,31,23188,45,38
S134,69.5652173913,520.434782609,203,1,46,z,08/01/18 15:05:49,AB,subject-134.csv,z,752,NW_S_COMP,ANTISM,32,23940,46,8
S134,70.2127659574,518.914893617,207,1,47,/,08/01/18 15:05:49,AB,subject-134.csv,/,449,FILL_W,SLIM,33,24389,47,6
S134,68.75,520.833333333,204,0,48,z,08/01/18 15:05:49,AB,subject-134.csv,/,611,NW_L_COMP,GASFUL,33,25000,48,6
S134,69.387755102,524.224489796,208,1,49,z,08/01/18 15:05:49,AB,subject-134.csv,z,687,FILL_NW,PORDS,34,25687,49,39
S134,70.0,525.38,208,1,50,z,08/01/18 15:05:49,AB,subject-134.csv,z,582,FILL_NW,PIFTH,35,26269,50,36
S134,70.5882352941,526.823529412,206,1,51,z,08/01/18 15:05:49,AB,subject-134.csv,z,599,NW_L_SIMP,ELBOWILM,36,26868,51,10
S134,71.1538461538,528.961538462,205,1,52,z,08/01/18 15:05:49,AB,subject-134.csv,z,638,NW_S_SIMP,WINKIDY,37,27506,52,21
S134,71.6981132075,529.377358491,201,1,53,/,08/01/18 15:05:49,AB,subject-134.csv,/,551,CW_S,GRIMLY,38,28057,53,31
S134,72.2222222222,534.833333333,201,1,54,/,08/01/18 15:05:49,AB,subject-134.csv,/,824,CW_S,NOTICEABLE,39,28881,54,3
S134,72.7272727273,538.181818182,204,1,55,z,08/01/18 15:05:49,AB,subject-134.csv,z,719,NW_L_COMP,ADDMENT,40,29600,55,13
S134,73.2142857143,536.482142857,201,1,56,/,08/01/18 15:05:49,AB,subject-134.csv,/,443,CW_S,ATTACKER,41,30043,56,20
S134,73.6842105263,540.140350877,205,1,57,z,08/01/18 15:05:49,AB,subject-134.csv,z,745,NW_S_SIMP,OPPOSEMANT,42,30788,57,8
S134,74.1379310345,541.103448276,208,1,58,z,08/01/18 15:05:49,AB,subject-134.csv,z,596,FILL_NW,POLT,43,31384,58,38
S134,74.5762711864,541.033898305,208,1,59,z,08/01/18 15:05:49,AB,subject-134.csv,z,537,FILL_NW,CORG,44,31921,59,7
S134,75.0,541.15,204,1,60,z,08/01/18 15:05:49,AB,subject-134.csv,z,548,NW_L_COMP,PITCHORY,45,32469,60,25
S134,75.4098360656,541.557377049,207,1,61,/,08/01/18 15:05:49,AB,subject-134.csv,/,566,FILL_W,LEGAL,46,33035,61,35
S134,75.8064516129,541.580645161,208,1,62,z,08/01/18 15:05:49,AB,subject-134.csv,z,543,FILL_NW,SOISE,47,33578,62,43
S134,74.6031746032,540.492063492,208,0,63,z,08/01/18 15:05:49,AB,subject-134.csv,/,473,FILL_NW,FALONS,47,34051,63,19
S134,75.0,540.765625,207,1,64,/,08/01/18 15:05:49,AB,subject-134.csv,/,558,FILL_W,CRUNCH,48,34609,64,20
S134,73.8461538462,540.476923077,201,0,65,/,08/01/18 15:05:49,AB,subject-134.csv,z,522,CW_S,DENSELY,48,35131,65,32
S134,74.2424242424,539.575757576,201,1,66,/,08/01/18 15:05:49,AB,subject-134.csv,/,481,CW_S,TOSSING,49,35612,66,26
S134,74.6268656716,541.641791045,201,1,67,/,08/01/18 15:05:49,AB,subject-134.csv,/,678,CW_S,NEATLY,50,36290,67,33
S134,73.5294117647,541.617647059,202,0,68,/,08/01/18 15:05:49,AB,subject-134.csv,z,540,CW_L,KNOCKER,50,36830,68,4
S134,72.4637681159,540.956521739,205,0,69,z,08/01/18 15:05:49,AB,subject-134.csv,/,496,NW_S_SIMP,TILTADY,50,37326,69,17
S134,72.8571428571,539.5,207,1,70,/,08/01/18 15:05:49,AB,subject-134.csv,/,439,FILL_W,LEAK,51,37765,70,9
S134,73.2394366197,538.23943662,201,1,71,/,08/01/18 15:05:49,AB,subject-134.csv,/,450,CW_S,THRUSTER,52,38215,71,24
S134,73.6111111111,537.833333333,207,1,72,/,08/01/18 15:05:49,AB,subject-134.csv,/,509,FILL_W,IRON,53,38724,72,33
S134,73.9726027397,540.342465753,205,1,73,z,08/01/18 15:05:49,AB,subject-134.csv,z,721,NW_S_SIMP,MEDICALADY,54,39445,73,18
S134,72.972972973,544.175675676,202,0,74,/,08/01/18 15:05:49,AB,subject-134.csv,z,824,CW_L,GUILELESS,54,40269,74,31
S134,73.3333333333,545.52,208,undefined,75,z,08/01/18 15:05:49,AB,subject-134.csv,space,5174,FILL_NW,BUWL,55,40914,75,9
S134,73.6842105263,546.815789474,205,1,76,z,08/01/18 15:05:49,AB,subject-134.csv,z,644,NW_S_SIMP,WARNODY,56,41558,76,12
S134,74.025974026,546.116883117,207,1,77,/,08/01/18 15:05:49,AB,subject-134.csv,/,493,FILL_W,PACK,57,42051,77,41
S134,74.358974359,545.128205128,201,1,78,/,08/01/18 15:05:49,AB,subject-134.csv,/,469,CW_S,AMUSEMENT,58,42520,78,38
S134,74.6835443038,545.594936709,205,1,79,z,08/01/18 15:05:49,AB,subject-134.csv,z,582,NW_S_SIMP,BASKODY,59,43102,79,10
S134,73.75,545.4625,203,0,80,z,08/01/18 15:05:49,AB,subject-134.csv,/,535,NW_S_COMP,MELTANCE,59,43637,80,1
S134,74.0740740741,543.765432099,201,1,81,/,08/01/18 15:05:49,AB,subject-134.csv,/,408,CW_S,INSISTENT,60,44045,81,9
S134,74.3902439024,542.829268293,207,1,82,/,08/01/18 15:05:49,AB,subject-134.csv,/,467,FILL_W,TEST,61,44512,82,47
S134,74.6987951807,543.819277108,208,1,83,z,08/01/18 15:05:49,AB,subject-134.csv,z,625,FILL_NW,FROES,62,45137,83,21
S134,73.8095238095,542.011904762,205,0,84,z,08/01/18 15:05:49,AB,subject-134.csv,/,392,NW_S_SIMP,THRILLANGE,62,45529,84,22
S134,74.1176470588,542.0,202,1,85,/,08/01/18 15:05:49,AB,subject-134.csv,/,541,CW_L,LOCKER,63,46070,85,8
S134,74.4186046512,541.697674419,202,1,86,/,08/01/18 15:05:49,AB,subject-134.csv,/,516,CW_L,MADNESS,64,46586,86,41
S134,74.7126436782,541.011494253,202,1,87,/,08/01/18 15:05:49,AB,subject-134.csv,/,482,CW_L,GUARDING,65,47068,87,26
S134,75.0,546.102272727,206,1,88,z,08/01/18 15:05:49,AB,subject-134.csv,z,989,NW_L_SIMP,POORIDY,66,48057,88,13
S134,74.1573033708,543.438202247,203,0,89,z,08/01/18 15:05:49,AB,subject-134.csv,/,309,NW_S_COMP,HAPPENANCE,66,48366,89,2
S134,74.4444444444,542.4,201,1,90,/,08/01/18 15:05:49,AB,subject-134.csv,/,450,CW_S,LOCALLY,67,48816,90,37
S134,74.7252747253,543.956043956,204,1,91,z,08/01/18 15:05:49,AB,subject-134.csv,z,684,NW_L_COMP,NORTHIZE,68,49500,91,20
S134,73.9130434783,543.358695652,205,0,92,z,08/01/18 15:05:49,AB,subject-134.csv,/,489,NW_S_SIMP,DIGODY,68,49989,92,11
S134,74.1935483871,543.741935484,204,1,93,z,08/01/18 15:05:49,AB,subject-134.csv,z,579,NW_L_COMP,COLDITY,69,50568,93,10
S134,74.4680851064,545.319148936,206,1,94,z,08/01/18 15:05:49,AB,subject-134.csv,z,692,NW_L_SIMP,CRITICANGE,70,51260,94,22
S134,73.6842105263,545.684210526,201,0,95,/,08/01/18 15:05:49,AB,subject-134.csv,z,580,CW_S,HARMLESS,70,51840,95,29
S134,72.9166666667,544.614583333,201,0,96,/,08/01/18 15:05:49,AB,subject-134.csv,z,443,CW_S,CHILLY,70,52283,96,48
S134,73.1958762887,545.154639175,203,1,97,z,08/01/18 15:05:49,AB,subject-134.csv,z,597,NW_S_COMP,BEERER,71,52880,97,5
S134,73.4693877551,543.887755102,207,1,98,/,08/01/18 15:05:49,AB,subject-134.csv,/,421,FILL_W,SOUGHT,72,53301,98,40
S134,73.7373737374,546.090909091,206,1,99,z,08/01/18 15:05:49,AB,subject-134.csv,z,762,NW_L_SIMP,PRAYANGE,73,54063,99,1
S134,74.0,546.95,208,1,100,z,08/01/18 15:05:49,AB,subject-134.csv,z,632,FILL_NW,SMADE,74,54695,100,42
S134,74.2574257426,546.346534653,205,1,101,z,08/01/18 15:05:49,AB,subject-134.csv,z,486,NW_S_SIMP,JAWLA,75,55181,101,7
S134,74.5098039216,544.049019608,202,1,102,/,08/01/18 15:05:49,AB,subject-134.csv,/,312,CW_L,DANCER,76,55493,102,11
S134,73.786407767,545.737864078,201,0,103,/,08/01/18 15:05:49,AB,subject-134.csv,z,718,CW_S,MOSSY,76,56211,103,47
S134,74.0384615385,546.048076923,206,1,104,z,08/01/18 15:05:49,AB,subject-134.csv,z,578,NW_L_SIMP,CLASSOES,77,56789,104,18
S134,74.2857142857,546.171428571,201,1,105,/,08/01/18 15:05:49,AB,subject-134.csv,/,559,CW_S,PEAKING,78,57348,105,28
S134,74.5283018868,548.773584906,201,1,106,/,08/01/18 15:05:49,AB,subject-134.csv,/,822,CW_S,STRANGENESS,79,58170,106,46
S134,73.8317757009,547.53271028,207,0,107,/,08/01/18 15:05:49,AB,subject-134.csv,z,416,FILL_W,QUIT,79,58586,107,21
S134,73.1481481481,546.861111111,207,0,108,/,08/01/18 15:05:49,AB,subject-134.csv,z,475,FILL_W,BALD,79,59061,108,3
S134,73.3944954128,546.688073394,208,1,109,z,08/01/18 15:05:49,AB,subject-134.csv,z,528,FILL_NW,BALFS,80,59589,109,2
S134,73.6363636364,547.418181818,206,1,110,z,08/01/18 15:05:49,AB,subject-134.csv,z,627,NW_L_SIMP,EARILT,81,60216,110,12
S134,72.972972973,546.216216216,204,0,111,z,08/01/18 15:05:49,AB,subject-134.csv,/,414,NW_L_COMP,BINDIC,81,60630,111,22
S134,72.3214285714,550.1875,207,0,112,/,08/01/18 15:05:49,AB,subject-134.csv,None,991,FILL_W,SPLICE,81,61621,112,22
S134,72.5663716814,549.513274336,201,1,113,/,08/01/18 15:05:49,AB,subject-134.csv,/,474,CW_S,AWARENESS,82,62095,113,44
S134,72.8070175439,548.228070175,204,1,114,z,08/01/18 15:05:49,AB,subject-134.csv,z,403,NW_L_COMP,RIPENCE,83,62498,114,4
S134,73.0434782609,547.756521739,202,1,115,/,08/01/18 15:05:49,AB,subject-134.csv,/,494,CW_L,WEEDY,84,62992,115,48
S134,73.275862069,546.767241379,201,1,116,/,08/01/18 15:05:49,AB,subject-134.csv,/,433,CW_S,AMAZEMENT,85,63425,116,39
S134,73.5042735043,546.846153846,204,1,117,z,08/01/18 15:05:49,AB,subject-134.csv,z,556,NW_L_COMP,INKISM,86,63981,117,8
S134,72.8813559322,546.0,205,0,118,z,08/01/18 15:05:49,AB,subject-134.csv,/,447,NW_S_SIMP,YIELDILT,86,64428,118,20
S134,73.1092436975,545.579831933,202,1,119,/,08/01/18 15:05:49,AB,subject-134.csv,/,496,CW_L,SHAMEFUL,87,64924,119,19
S134,73.3333333333,545.591666667,208,1,120,z,08/01/18 15:05:49,AB,subject-134.csv,z,547,FILL_NW,FROT,88,65471,120,22
S134,72.7272727273,544.925619835,207,0,121,/,08/01/18 15:05:49,AB,subject-134.csv,z,465,FILL_W,FIERCE,88,65936,121,24
S134,72.9508196721,545.049180328,207,1,122,/,08/01/18 15:05:49,AB,subject-134.csv,/,560,FILL_W,OLD,89,66496,122,44
S134,73.1707317073,544.699186992,201,1,123,/,08/01/18 15:05:49,AB,subject-134.csv,/,502,CW_S,LENDER,90,66998,123,11
S134,73.3870967742,544.193548387,207,1,124,/,08/01/18 15:05:49,AB,subject-134.csv,/,482,FILL_W,SMOKE,91,67480,124,50
S134,73.6,543.808,207,1,125,/,08/01/18 15:05:49,AB,subject-134.csv,/,496,FILL_W,TAX,92,67976,125,45
S134,73.8095238095,543.357142857,206,1,126,z,08/01/18 15:05:49,AB,subject-134.csv,z,487,NW_L_SIMP,BEGENGE,93,68463,126,4
S134,74.0157480315,542.307086614,201,1,127,/,08/01/18 15:05:49,AB,subject-134.csv,/,410,CW_S,WIDOWED,94,68873,127,7
S134,73.4375,541.609375,204,0,128,z,08/01/18 15:05:49,AB,subject-134.csv,/,453,NW_L_COMP,AGREELY,94,69326,128,24
S134,73.6434108527,540.976744186,208,1,129,z,08/01/18 15:05:49,AB,subject-134.csv,z,460,FILL_NW,ULNS,95,69786,129,45
S134,73.8461538462,539.684615385,207,1,130,/,08/01/18 15:05:49,AB,subject-134.csv,/,373,FILL_W,TASTE,96,70159,130,34
S134,74.0458015267,539.320610687,205,1,131,z,08/01/18 15:05:49,AB,subject-134.csv,z,492,NW_S_SIMP,HEIRIG,97,70651,131,3
S134,74.2424242424,538.424242424,202,1,132,/,08/01/18 15:05:49,AB,subject-134.csv,/,421,CW_L,QUIETLY,98,71072,132,36
S134,74.4360902256,538.127819549,207,1,133,/,08/01/18 15:05:49,AB,subject-134.csv,/,499,FILL_W,GOLF,99,71571,133,28
S134,74.6268656716,538.395522388,204,1,134,z,08/01/18 15:05:49,AB,subject-134.csv,z,574,NW_L_COMP,FELLOWOUS,100,72145,134,17
S134,74.0740740741,538.422222222,208,0,135,z,08/01/18 15:05:49,AB,subject-134.csv,/,542,FILL_NW,TUEER,100,72687,135,44
S134,74.2647058824,538.632352941,204,1,136,z,08/01/18 15:05:49,AB,subject-134.csv,z,567,NW_L_COMP,TRIPARY,101,73254,136,2
S134,74.4525547445,539.270072993,208,1,137,z,08/01/18 15:05:49,AB,subject-134.csv,z,626,FILL_NW,PHEEKS,102,73880,137,35
S134,73.9130434783,538.550724638,203,0,138,z,08/01/18 15:05:49,AB,subject-134.csv,/,440,NW_S_COMP,CURTITY,102,74320,138,11
S134,73.381294964,538.985611511,201,0,139,/,08/01/18 15:05:49,AB,subject-134.csv,z,599,CW_S,DULLNESS,102,74919,139,43
S134,73.5714285714,540.028571429,201,1,140,/,08/01/18 15:05:49,AB,subject-134.csv,/,685,CW_S,TEACHER,103,75604,140,23
S134,73.0496453901,539.453900709,207,0,141,/,08/01/18 15:05:49,AB,subject-134.csv,z,459,FILL_W,LITHE,103,76063,141,23
S134,73.2394366197,540.014084507,201,1,142,/,08/01/18 15:05:49,AB,subject-134.csv,/,619,CW_S,COSTLY,104,76682,142,36
S134,73.4265734266,539.916083916,201,1,143,/,08/01/18 15:05:49,AB,subject-134.csv,/,526,CW_S,RICHNESS,105,77208,143,45
S134,72.9166666667,539.888888889,204,0,144,z,08/01/18 15:05:49,AB,subject-134.csv,/,536,NW_L_COMP,PASSMENT,105,77744,144,14
S134,73.1034482759,539.593103448,201,1,145,/,08/01/18 15:05:49,AB,subject-134.csv,/,497,CW_S,CAMPAIGNER,106,78241,145,15
S134,73.2876712329,539.671232877,208,1,146,z,08/01/18 15:05:49,AB,subject-134.csv,z,551,FILL_NW,CINDS,107,78792,146,6
S134,73.4693877551,539.673469388,203,1,147,z,08/01/18 15:05:49,AB,subject-134.csv,z,540,NW_S_COMP,WELDIC,108,79332,147,21
S134,73.6486486486,539.797297297,203,1,148,z,08/01/18 15:05:49,AB,subject-134.csv,z,558,NW_S_COMP,DEBTISH,109,79890,148,22
S134,73.8255033557,541.100671141,201,1,149,/,08/01/18 15:05:49,AB,subject-134.csv,/,734,CW_S,EFFORTLESS,110,80624,149,30
S134,74.0,542.753333333,202,undefined,150,/,08/01/18 15:05:49,AB,subject-134.csv,space,10338,CW_L,EDITOR,111,81413,150,45
S134,73.5099337748,541.986754967,208,0,151,z,08/01/18 15:05:49,AB,subject-134.csv,/,427,FILL_NW,SCURE,111,81840,151,41
S134,73.6842105263,541.598684211,202,1,152,/,08/01/18 15:05:49,AB,subject-134.csv,/,483,CW_L,PARKING,112,82323,152,25
S134,73.8562091503,541.411764706,207,1,153,/,08/01/18 15:05:49,AB,subject-134.csv,/,513,FILL_W,SAVE,113,82836,153,46
S134,74.025974026,541.084415584,202,1,154,/,08/01/18 15:05:49,AB,subject-134.csv,/,491,CW_L,FEEDER,114,83327,154,14
S134,74.1935483871,540.419354839,201,1,155,/,08/01/18 15:05:49,AB,subject-134.csv,/,438,CW_S,MAGICAL,115,83765,155,4
S134,74.358974359,540.666666667,204,1,156,z,08/01/18 15:05:49,AB,subject-134.csv,z,579,NW_L_COMP,BOILOUS,116,84344,156,18
S134,74.5222929936,540.458598726,206,1,157,z,08/01/18 15:05:49,AB,subject-134.csv,z,508,NW_L_SIMP,BLOODEL,117,84852,157,24
S134,74.6835443038,540.234177215,207,1,158,/,08/01/18 15:05:49,AB,subject-134.csv,/,505,FILL_W,SUIT,118,85357,158,49
S134,74.8427672956,540.0,208,1,159,z,08/01/18 15:05:49,AB,subject-134.csv,z,503,FILL_NW,DULKS,119,85860,159,18
S134,75.0,540.5625,203,1,160,z,08/01/18 15:05:49,AB,subject-134.csv,z,630,NW_S_COMP,YANKORY,120,86490,160,23
