"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.0709219858","90.0709219858","657.482269504","657.482269504","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69110","1000","0.0144696860078","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","623","13861","NA","NA","NA","160805","623","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","SPELLER","2553","693652","690519","692144","163368","437994","NA","NA","NA","692136","691016","NA","690019","NA","690012","692136","2562","694052","NA","NA","691144","2553","2553","691535","690012","2553","691144","694052","morph21_Oliver/Morris","127","92705","141","yes","1280","3"
"200","90.1408450704","90.1408450704","656.070422535","656.070422535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82371","1000","0.0121401949715","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","457","13861","NA","NA","NA","160805","457","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","GOLF","2553","696902","695294","692144","163368","437994","NA","NA","NA","696899","695791","NA","694794","NA","694782","696899","2562","697102","NA","NA","695902","2553","2553","696302","694782","2553","695902","697102","morph21_Oliver/Morris","128","93162","142","yes","1280","28"
"400","90.2097902098","90.2097902098","655.951048951","655.951048951","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69493","1000","0.014389938555","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","639","13861","NA","NA","NA","160805","639","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","RAIDER","2553","699962","698352","692144","163368","437994","NA","NA","NA","699958","698849","NA","697852","NA","697843","699958","2562","700362","NA","NA","698969","2553","2553","699362","697843","2553","698969","700362","morph21_Oliver/Morris","129","93801","143","yes","1280","12"
"200","90.2777777778","90.2777777778","656.868055556","656.868055556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62575","1000","0.0159808230124","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","788","13861","NA","NA","NA","160805","788","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","LOCALLY","2553","704729","701637","703220","163368","437994","NA","NA","NA","703211","702134","NA","701128","NA","701121","703211","2562","704929","NA","NA","702220","2553","2553","702612","701121","2553","702220","704929","morph21_Oliver/Morris","130","94589","144","yes","1280","37"
"400","90.3448275862","90.3448275862","655.75862069","655.75862069","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73336","1000","0.0136358677866","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","496","13861","NA","NA","NA","160805","496","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","FLIRT","2553","707720","706137","703220","163368","437994","NA","NA","NA","707715","706634","NA","705637","NA","705626","707715","2562","708120","NA","NA","706720","2553","2553","707120","705625","2553","706720","708120","morph21_Oliver/Morris","131","95085","145","yes","1280","1"
"400","90.4109589041","90.4109589041","657.664383562","657.664383562","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54085","1000","0.01848941481","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","934","13861","NA","NA","NA","160805","934","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","VELT","2553","710929","709320","703220","163368","437994","NA","NA","NA","710925","709818","NA","708820","NA","708810","710925","2562","711329","NA","NA","709937","2553","2553","710329","708810","2553","709937","711329","morph21_Oliver/Morris","132","96019","146","yes","1280","46"
"300","90.4761904762","90.4761904762","657.088435374","657.088435374","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76378","1000","0.0130927754065","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","573","13861","NA","NA","NA","160805","573","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","BLUNT","2553","715671","712562","714162","163368","437994","NA","NA","NA","714152","713059","NA","712062","NA","712056","714152","2562","715971","NA","NA","713162","2553","2553","713554","712056","2553","713162","715971","morph21_Oliver/Morris","133","96592","147","yes","1280","4"
"250","89.8648648649","89.8648648649","657.743243243","657.743243243","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62967","1000","0.0158813346674","0","undefined","0","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","754","13861","NA","NA","NA","160805","754","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","SPLICE","2553","718838","717255","714162","163368","437994","NA","NA","NA","714152","717752","NA","716754","NA","716746","718830","2562","719089","NA","NA","717838","2553","2553","718230","716746","2553","717838","719089","morph21_Oliver/Morris","133","97346","148","yes","1280","22"
"350","89.932885906","89.932885906","656","656","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76541","1000","0.0130648933251","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","398","13861","NA","NA","NA","160805","398","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","HUNTER","2553","721922","720347","714162","163368","437994","NA","NA","NA","721919","720844","NA","719847","NA","719836","721919","2562","722272","NA","NA","720930","2553","2553","721322","719836","2553","720930","722272","morph21_Oliver/Morris","134","97744","149","yes","1280","10"
"200","90","90","656.086666667","656.086666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69685","1000","0.0143502905934","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","z","30096","13861","30096","NA","NA","160805","669","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","FANFIL","2553","726647","723539","725139","163368","437994","726856","NA","NA","725130","724036","NA","723039","NA","723034","725130","2562","756953","NA","NA","724139","2553","2553","724530","723034","2553","724139","726847","morph21_Oliver/Morris","135","98413","150","yes","1280","6"
"200","90.0662251656","90.0662251656","655.039735099","655.039735099","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74299","1000","0.0134591313477","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","498","13861","30096","NA","NA","160805","498","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","STALK","2553","759742","758134","725139","163368","437994","726856","NA","NA","759734","758631","NA","757634","NA","757624","759734","2562","759942","NA","NA","758742","2553","2553","759134","757624","2553","758742","759942","morph21_Oliver/Morris","136","98911","151","yes","1280","27"
"350","90.1315789474","90.1315789474","654.309210526","654.309210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72068","1000","0.0138757839818","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","544","13861","30096","NA","NA","160805","544","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DASP","2553","762759","761134","725139","163368","437994","726856","NA","NA","762754","761631","NA","760634","NA","760631","762754","2562","763109","NA","NA","761759","2553","2553","762159","760631","2553","761759","763109","morph21_Oliver/Morris","137","99455","152","yes","1280","13"
"200","90.1960784314","90.1960784314","652.816993464","652.816993464","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73013","1000","0.0136961910893","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","426","13861","30096","NA","NA","160805","426","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","VERBAL","2553","767418","764326","765909","163368","437994","726856","NA","NA","765900","764823","NA","763826","NA","763820","765900","2562","767618","NA","NA","764909","2553","2553","765301","763820","2553","764909","767618","morph21_Oliver/Morris","138","99881","153","yes","1280","50"
"300","90.2597402597","90.2597402597","652.461038961","652.461038961","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68139","1000","0.0146758831213","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","598","13861","30096","NA","NA","160805","598","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","DAMPISH","2553","770410","768809","765909","163368","437994","726856","NA","NA","770402","769306","NA","768309","NA","768307","770402","2562","770710","NA","NA","769410","2553","2553","769802","768307","2553","769410","770710","morph21_Oliver/Morris","139","100479","154","yes","1280","28"
"200","90.3225806452","90.3225806452","651.15483871","651.15483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78240","1000","0.0127811860941","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","450","13861","30096","NA","NA","160805","450","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","TEST","2553","773494","771910","765909","163368","437994","726856","NA","NA","773489","772408","NA","771411","NA","771407","773489","2562","773694","NA","NA","772494","2553","2553","772894","771407","2553","772494","773694","morph21_Oliver/Morris","140","100929","155","yes","1280","47"
"300","90.3846153846","90.3846153846","651.032051282","651.032051282","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67579","1000","0.0147974962636","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","632","13861","30096","NA","NA","160805","632","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","NEXTNESS","2553","778061","774961","776552","163368","437994","726856","NA","NA","776545","775458","NA","774461","NA","774456","776545","2562","778361","NA","NA","775552","2553","2553","775944","774456","2553","775552","778361","morph21_Oliver/Morris","141","101561","156","yes","1280","9"
"250","90.4458598726","90.4458598726","652.757961783","652.757961783","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64833","1000","0.0154242438264","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","922","13861","30096","NA","NA","160805","922","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","GRIMLY","2553","781261","779661","776552","163368","437994","726856","NA","NA","781255","780158","NA","779161","NA","779152","781255","2562","781511","NA","NA","780261","2553","2553","780652","779152","2553","780261","781511","morph21_Oliver/Morris","142","102483","157","yes","1280","31"
"200","90.5063291139","90.5063291139","652.772151899","652.772151899","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69752","1000","0.0143365064801","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","655","13861","30096","NA","NA","160805","655","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","SMADE","2553","784328","782744","776552","163368","437994","726856","NA","NA","784319","783241","NA","782244","NA","782234","784319","2562","784528","NA","NA","783328","2553","2553","783719","782234","2553","783328","784528","morph21_Oliver/Morris","143","103138","158","yes","1280","42"
"400","90.5660377358","90.5660377358","653.025157233","653.025157233","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74599","1000","0.013405005429","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","693","13861","30096","NA","NA","160805","693","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","RIPENGE","2553","788921","785836","787412","163368","437994","726856","NA","NA","787406","786333","NA","785336","NA","785331","787406","2562","789321","NA","NA","786411","2553","2553","786804","785331","2553","786411","789321","morph21_Oliver/Morris","144","103831","159","yes","1280","4"
"250","90.625","90.625","652.74375","652.74375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69381","1000","0.0144131678702","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","608","13861","30096","NA","NA","160805","608","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BUWL","2553","792096","790487","787412","163368","437994","726856","NA","NA","792089","790984","NA","789987","NA","789981","792089","2562","792346","NA","NA","791096","2553","2553","791487","789981","2553","791096","792346","morph21_Oliver/Morris","145","104439","160","yes","1280","9"
"250","90.6832298137","90.6832298137","652.02484472","652.02484472","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76734","1000","0.0130320327365","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","537","13861","30096","NA","NA","160805","537","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","HARMLESS","2553","795079","793496","787412","163368","437994","726856","NA","NA","795074","793993","NA","792996","NA","792988","795074","2562","795329","NA","NA","794079","2553","2553","794479","792988","2553","794079","795329","morph21_Oliver/Morris","146","104976","161","yes","1280","29"
"300","90.7407407407","90.7407407407","651.12345679","651.12345679","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75312","1000","0.0132780964521","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","506","13861","30096","NA","NA","160805","506","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","SCURE","2553","799738","796646","798229","163368","437994","726856","NA","NA","798223","797143","NA","796146","NA","796136","798223","2562","800038","NA","NA","797229","2553","2553","797621","796136","2553","797229","800038","morph21_Oliver/Morris","147","105482","162","yes","1280","41"
"350","90.7975460123","90.7975460123","650.963190184","650.963190184","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70647","1000","0.0141548827268","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","625","13861","30096","NA","NA","160805","625","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","KRAISE","2553","802846","801254","798229","163368","437994","726856","NA","NA","802843","801752","NA","800754","NA","800745","802843","2562","803196","NA","NA","801846","2553","2553","802246","800744","2553","801846","803196","morph21_Oliver/Morris","148","106107","163","yes","1280","33"
"400","90.8536585366","90.8536585366","650.695121951","650.695121951","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76047","1000","0.0131497626468","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","607","13861","30096","NA","NA","160805","607","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","QUIETLY","2553","806089","804481","798229","163368","437994","726856","NA","NA","806086","804978","NA","803980","NA","803970","806086","2562","806489","NA","NA","805097","2553","2553","805489","803970","2553","805097","806489","morph21_Oliver/Morris","149","106714","164","yes","1280","36"
"300","90.9090909091","90.9090909091","650.339393939","650.339393939","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71533","1000","0.0139795618805","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","592","13861","30096","NA","NA","160805","592","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","FEVERIZE","2553","810764","807631","809256","163368","437994","726856","NA","NA","809251","808128","NA","807131","NA","807124","809251","2562","811064","NA","NA","808256","2553","2553","808656","807124","2553","808256","811064","morph21_Oliver/Morris","150","107306","165","yes","1280","24"
"200","90.9638554217","90.9638554217","649.379518072","649.379518072","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71223","1000","0.0140404082951","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","491","13861","30096","NA","NA","160805","491","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","OLD","2553","813973","812339","809256","163368","437994","726856","NA","NA","813967","812836","NA","811839","NA","811831","813967","2562","814173","NA","NA","812973","2553","2553","813364","811831","2553","812973","814173","morph21_Oliver/Morris","151","107797","166","yes","1280","44"
