"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","80.981595092","80.981595092","616.570552147","616.570552147","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57460","1000","0.0174034110686","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","760","26937","25259","NA","NA","290667","760","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","STIRANGE","1358","932451","930826","927893","292035","564690","861128","NA","NA","932442","931324","NA","930326","NA","930318","932442","1367","932702","NA","NA","931451","1358","1358","931843","930318","1358","931451","932702","morph21_Oliver/Morris","132","100501","163","yes","1280","1"
"350","81.0975609756","81.0975609756","616.780487805","616.780487805","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65039","1000","0.0153753901505","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","651","26937","25259","NA","NA","290667","651","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","LEAK","1358","935543","933935","927893","292035","564690","861128","NA","NA","935540","934432","NA","933435","NA","933424","935540","1367","935893","NA","NA","934552","1358","1358","934943","933424","1358","934552","935893","morph21_Oliver/Morris","133","101152","164","yes","1280","9"
"300","81.2121212121","81.2121212121","617.781818182","617.781818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71400","1000","0.0140056022409","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","782","26937","25259","NA","NA","290667","782","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","GUILTY","1358","940202","937110","938693","292035","564690","861128","NA","NA","938686","937607","NA","936610","NA","936606","938686","1367","940502","NA","NA","937693","1358","1358","938085","936606","1358","937693","940502","morph21_Oliver/Morris","134","101934","165","yes","1280","34"
"200","80.7228915663","80.7228915663","618.295180723","618.295180723","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69417","1000","0.0144056931299","0","undefined","0","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","703","26937","25259","NA","NA","290667","703","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","OPPOSEMENT","1358","943253","941670","938693","292035","564690","861128","NA","NA","938686","942167","NA","941170","NA","941163","943246","1367","943453","NA","NA","942253","1358","1358","942645","941163","1358","942253","943453","morph21_Oliver/Morris","134","102637","166","yes","1280","8"
"250","80.8383233533","80.8383233533","618.748502994","618.748502994","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67763","1000","0.0147573159394","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","694","26937","25259","NA","NA","290667","694","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","BREAKIDY","1358","946261","944661","938693","292035","564690","861128","NA","NA","946255","945158","NA","944161","NA","944151","946255","1367","946511","NA","NA","945261","1358","1358","945653","944151","1358","945261","946511","morph21_Oliver/Morris","135","103331","167","yes","1280","23"
"350","80.9523809524","80.9523809524","618.839285714","618.839285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65009","1000","0.015382485502","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","634","26937","25259","NA","NA","290667","634","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","BOSSY","1358","950845","947753","949337","292035","564690","861128","NA","NA","949328","948250","NA","947253","NA","947242","949328","1367","951195","NA","NA","948337","1358","1358","948728","947242","1358","948336","951195","morph21_Oliver/Morris","136","103965","168","yes","1280","49"
"300","81.0650887574","81.0650887574","619.023668639","619.023668639","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70215","1000","0.0142419710888","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","650","26937","25259","NA","NA","290667","650","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","RISKY","1358","953953","952370","949337","292035","564690","861128","NA","NA","953947","952867","NA","951870","NA","951865","953947","1367","954253","NA","NA","952953","1358","1358","953345","951865","1358","952953","954253","morph21_Oliver/Morris","137","104615","169","yes","1280","50"
"200","81.1764705882","81.1764705882","618.670588235","618.670588235","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79735","1000","0.012541543864","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","559","26937","25259","NA","NA","290667","559","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","VERBAL","1358","957020","955437","949337","292035","564690","861128","NA","NA","957013","955934","NA","954937","NA","954927","957013","1367","957220","NA","NA","956020","1358","1358","956412","954927","1358","956020","957220","morph21_Oliver/Morris","138","105174","170","yes","1280","50"
"300","81.2865497076","81.2865497076","619.871345029","619.871345029","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64595","1000","0.0154810743866","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","824","26937","25259","NA","NA","290667","824","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","EARIST","1358","961496","958405","959988","292035","564690","861128","NA","NA","959979","958902","NA","957904","NA","957899","959979","1367","961797","NA","NA","958988","1358","1358","959380","957899","1358","958988","961797","morph21_Oliver/Morris","139","105998","171","yes","1280","12"
"350","81.3953488372","81.3953488372","619.73255814","619.73255814","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78171","1000","0.012792467795","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","596","26937","25259","NA","NA","290667","596","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","HEAS","1358","964663","963080","959988","292035","564690","861128","NA","NA","964657","963577","NA","962580","NA","962573","964657","1367","965013","NA","NA","963663","1358","1358","964055","962573","1358","963663","965013","morph21_Oliver/Morris","140","106594","172","yes","1280","26"
"300","81.5028901734","81.5028901734","619.462427746","619.462427746","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70432","1000","0.0141980917765","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","573","26937","25259","NA","NA","290667","573","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","IRON","1358","967822","966238","959988","292035","564690","861128","NA","NA","967819","966735","NA","965738","NA","965731","967819","1367","968122","NA","NA","966830","1358","1358","967222","965731","1358","966830","968122","morph21_Oliver/Morris","141","107167","173","yes","1280","33"
"200","81.6091954023","81.6091954023","619.16091954","619.16091954","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71756","1000","0.0139361168404","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","567","26937","25259","NA","NA","290667","567","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","CINDS","1358","972497","969397","970988","292035","564690","861128","NA","NA","970982","969894","NA","968897","NA","968886","970982","1367","972697","NA","NA","969988","1358","1358","970380","968886","1358","969988","972697","morph21_Oliver/Morris","142","107734","174","yes","1280","6"
"250","81.7142857143","81.7142857143","619.834285714","619.834285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67558","1000","0.0148020959768","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","737","26937","25259","NA","NA","290667","737","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","NOTICEABLE","1358","975530","973947","970988","292035","564690","861128","NA","NA","975523","974444","NA","973447","NA","973436","975523","1367","975780","NA","NA","974530","1358","1358","974922","973436","1358","974530","975780","morph21_Oliver/Morris","143","108471","175","yes","1280","3"
"200","81.8181818182","81.8181818182","619.352272727","619.352272727","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76367","1000","0.0130946613066","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","535","26937","25259","NA","NA","290667","535","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","ELMILT","1358","978581","976998","970988","292035","564690","861128","NA","NA","978576","977495","NA","976498","NA","976492","978576","1367","978782","NA","NA","977581","1358","1358","977973","976492","1358","977581","978782","morph21_Oliver/Morris","144","109006","176","yes","1280","10"
"350","81.9209039548","81.9209039548","619.050847458","619.050847458","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77551","1000","0.0128947402355","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","566","26937","25259","NA","NA","290667","566","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","INKILM","1358","983073","979982","981565","292035","564690","861128","NA","NA","981558","980479","NA","979482","NA","979473","981558","1367","983424","NA","NA","980565","1358","1358","980957","979473","1358","980565","983424","morph21_Oliver/Morris","145","109572","177","yes","1280","8"
"300","82.0224719101","82.0224719101","619.280898876","619.280898876","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72578","1000","0.0137782799195","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","660","26937","25259","NA","NA","290667","660","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","SOCKETER","1358","986198","984598","981565","292035","564690","861128","NA","NA","986195","985096","NA","984098","NA","984090","986195","1367","986499","NA","NA","985207","1358","1358","985598","984090","1358","985207","986499","morph21_Oliver/Morris","146","110232","178","yes","1280","1"
"350","82.1229050279","82.1229050279","618.776536313","618.776536313","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78041","1000","0.0128137773734","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","529","26937","25259","NA","NA","290667","529","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","HUNTER","1358","989290","987665","981565","292035","564690","861128","NA","NA","989284","988162","NA","987165","NA","987157","989284","1367","989640","NA","NA","988290","1358","1358","988682","987157","1358","988290","989640","morph21_Oliver/Morris","147","110761","179","yes","1280","10"
"350","82.2222222222","82.2222222222","618.161111111","618.161111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73235","1000","0.0136546733119","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","508","26937","25259","NA","NA","290667","508","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","TOASTER","1358","993916","990815","992407","292035","564690","861128","NA","NA","992401","991312","NA","990315","NA","990308","992401","1367","994267","NA","NA","991407","1358","1358","991799","990308","1358","991407","994267","morph21_Oliver/Morris","148","111269","180","yes","1280","10"
"400","82.320441989","82.320441989","617.591160221","617.591160221","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81532","1000","0.0122651228965","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","515","26937","25259","NA","NA","290667","515","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","CHIP","1358","997017","995433","992407","292035","564690","861128","NA","NA","997010","995930","NA","994933","NA","994923","997010","1367","997417","NA","NA","996017","1358","1358","996408","994923","1358","996017","997417","morph21_Oliver/Morris","149","111784","181","yes","1280","11"
"300","82.4175824176","82.4175824176","617.659340659","617.659340659","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76772","1000","0.0130255822435","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","630","26937","25259","NA","NA","290667","630","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","PRAYANCE","1358","1000333","998742","992407","292035","564690","861128","NA","NA","1000324","999239","NA","998242","NA","998234","1000324","1367","1000633","NA","NA","999333","1358","1358","999725","998234","1358","999333","1000633","morph21_Oliver/Morris","150","112414","182","yes","1280","1"
"200","82.5136612022","82.5136612022","617.49726776","617.49726776","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78305","1000","0.0127705765915","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","588","26937","25259","NA","NA","290667","588","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","BRASS","1358","1004875","1001783","1003367","292035","564690","861128","NA","NA","1003358","1002281","NA","1001283","NA","1001279","1003358","1367","1005075","NA","NA","1002367","1358","1358","1002759","1001279","1358","1002367","1005075","morph21_Oliver/Morris","151","113002","183","yes","1280","10"
"350","82.6086956522","82.6086956522","617.168478261","617.168478261","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79359","1000","0.0126009652339","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","557","26937","25259","NA","NA","290667","557","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","LIFT","1358","1007950","1006359","1003367","292035","564690","861128","NA","NA","1007942","1006856","NA","1005859","NA","1005849","1007942","1367","1008300","NA","NA","1006950","1358","1358","1007342","1005849","1358","1006950","1008300","morph21_Oliver/Morris","152","113559","184","yes","1280","39"
"250","82.1621621622","82.1621621622","617.508108108","617.508108108","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69495","1000","0.0143895244262","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","680","26937","25259","NA","NA","290667","680","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","PEAKING","1358","1011068","1009484","1003367","292035","564690","861128","NA","NA","1007942","1009981","NA","1008984","NA","1008976","1011065","1367","1011318","NA","NA","1010076","1358","1358","1010467","1008976","1358","1010076","1011318","morph21_Oliver/Morris","152","114239","185","yes","1280","28"
"300","82.2580645161","82.2580645161","616.919354839","616.919354839","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75917","1000","0.0131722802534","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","508","26937","25259","NA","NA","290667","508","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","BAKE","1358","1015668","1012577","1014160","292035","564690","861128","NA","NA","1014155","1013074","NA","1012077","NA","1012071","1014155","1367","1015969","NA","NA","1013160","1358","1358","1013560","1012071","1358","1013160","1015969","morph21_Oliver/Morris","153","114747","186","yes","1280","29"
"200","82.3529411765","82.3529411765","617.695187166","617.695187166","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68743","1000","0.014546935688","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","762","26937","25259","NA","NA","290667","762","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","JAWLY","1358","1018785","1017193","1014160","292035","564690","861128","NA","NA","1018775","1017691","NA","1016693","NA","1016682","1018775","1367","1018985","NA","NA","1017785","1358","1358","1018177","1016682","1358","1017785","1018985","morph21_Oliver/Morris","154","115509","187","yes","1280","7"
"300","82.4468085106","82.4468085106","617.569148936","617.569148936","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75927","1000","0.0131705453923","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","594","26937","25259","NA","NA","290667","594","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","KINGILM","1358","1021785","1020194","1014160","292035","564690","861128","NA","NA","1021775","1020691","NA","1019694","NA","1019684","1021775","1367","1022085","NA","NA","1020785","1358","1358","1021177","1019683","1358","1020785","1022085","morph21_Oliver/Morris","155","116103","188","yes","1280","19"
