"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","94.0119760479","94.0119760479","562.221556886","562.221556886","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65297","1000","0.0153146392637","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","684","25991","31732","NA","NA","298345","684","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","NORTHIZE","2044","962534","960859","954775","300402","573995","870342","NA","NA","962526","961356","NA","960359","NA","960355","962526","2056","962834","NA","NA","961534","2044","2044","961926","960355","2044","961534","962834","morph21_Oliver/Morris","157","93891","167","yes","1280","20"
"300","94.0476190476","94.0476190476","561.69047619","561.69047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74681","1000","0.013390286686","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","473","25991","31732","NA","NA","298345","473","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","BLUNT","2044","967152","963951","965643","300402","573995","870342","NA","NA","965636","964448","NA","963451","NA","963442","965636","2056","967452","NA","NA","964642","2044","2044","965034","963442","2044","964642","967452","morph21_Oliver/Morris","158","94364","168","yes","1280","4"
"250","94.0828402367","94.0828402367","562.088757396","562.088757396","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66947","1000","0.0149371891198","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","629","25991","31732","NA","NA","298345","629","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","PLANNER","2044","970269","968610","965643","300402","573995","870342","NA","NA","970260","969107","NA","968110","NA","968101","970260","2056","970519","NA","NA","969269","2044","2044","969660","968101","2044","969269","970519","morph21_Oliver/Morris","159","94993","169","yes","1280","22"
"300","94.1176470588","94.1176470588","561.764705882","561.764705882","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69787","1000","0.0143293163483","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","507","25991","31732","NA","NA","298345","507","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","BUYER","2044","973319","971652","965643","300402","573995","870342","NA","NA","973308","972149","NA","971152","NA","971147","973308","2056","973619","NA","NA","972319","2044","2044","972710","971147","2044","972319","973619","morph21_Oliver/Morris","160","95500","170","yes","1280","21"
"200","94.1520467836","94.1520467836","561.771929825","561.771929825","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70873","1000","0.0141097456013","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","563","25991","31732","NA","NA","298345","563","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","ANGELIC","2044","978036","974869","976527","300402","573995","870342","NA","NA","976517","975366","NA","974369","NA","974358","976517","2056","978236","NA","NA","975527","2044","2044","975919","974358","2044","975527","978236","morph21_Oliver/Morris","161","96063","171","yes","1280","25"
"350","94.1860465116","94.1860465116","561.197674419","561.197674419","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71817","1000","0.0139242797666","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","463","25991","31732","NA","NA","298345","463","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","AMAZEMENT","2044","981002","979344","976527","300402","573995","870342","NA","NA","981000","979841","NA","978844","NA","978833","981000","2056","981352","NA","NA","980011","2044","2044","980402","978833","2044","980011","981352","morph21_Oliver/Morris","162","96526","172","yes","1280","39"
"350","94.2196531792","94.2196531792","561.710982659","561.710982659","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65538","1000","0.0152583234154","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","650","25991","31732","NA","NA","298345","650","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","HUMIDOUS","2044","984137","982461","976527","300402","573995","870342","NA","NA","984133","982958","NA","981952","NA","981941","984133","2056","984487","NA","NA","983137","2044","2044","983537","981941","2044","983137","984487","morph21_Oliver/Morris","163","97176","173","yes","1280","25"
"250","94.2528735632","94.2528735632","561.103448276","561.103448276","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73490","1000","0.0136072935093","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","456","25991","31732","NA","NA","298345","456","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","SEEKER","2044","988862","985695","987354","300402","573995","870342","NA","NA","987347","986192","NA","985195","NA","985185","987347","2056","989112","NA","NA","986354","2044","2044","986745","985185","2044","986354","989112","morph21_Oliver/Morris","164","97632","174","yes","1280","16"
"400","94.2857142857","94.2857142857","560.931428571","560.931428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64225","1000","0.0155702608019","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","531","25991","31732","NA","NA","298345","531","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","CEASE","2044","991879","990229","987354","300402","573995","870342","NA","NA","991875","990726","NA","989729","NA","989719","991875","2056","992279","NA","NA","990879","2044","2044","991279","989719","2044","990879","992279","morph21_Oliver/Morris","165","98163","175","yes","1280","18"
"350","94.3181818182","94.3181818182","560.846590909","560.846590909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71775","1000","0.0139324277255","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","546","25991","31732","NA","NA","298345","546","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","TOASTER","2044","995104","993437","987354","300402","573995","870342","NA","NA","995099","993934","NA","992937","NA","992927","995099","2056","995454","NA","NA","994104","2044","2044","994504","992927","2044","994104","995454","morph21_Oliver/Morris","166","98709","176","yes","1280","10"
"350","94.3502824859","94.3502824859","561.04519774","561.04519774","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70013","1000","0.0142830617171","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","596","25991","31732","NA","NA","298345","596","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","KRAISE","2044","999771","996571","998262","300402","573995","870342","NA","NA","998259","997068","NA","996071","NA","996064","998259","2056","1000121","NA","NA","997262","2044","2044","997662","996064","2044","997262","1000121","morph21_Oliver/Morris","167","99305","177","yes","1280","33"
"350","94.3820224719","94.3820224719","561.404494382","561.404494382","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67397","1000","0.0148374556731","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","625","25991","31732","NA","NA","298345","625","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","RENTER","2044","1002930","1001247","998262","300402","573995","870342","NA","NA","1002924","1001744","NA","1000747","NA","1000737","1002924","2056","1003280","NA","NA","1001930","2044","2044","1002322","1000737","2044","1001930","1003280","morph21_Oliver/Morris","168","99930","178","yes","1280","9"
"350","94.4134078212","94.4134078212","561.351955307","561.351955307","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72099","1000","0.0138698178893","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","552","25991","31732","NA","NA","298345","552","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","FOLLOW","2044","1006130","1004472","998262","300402","573995","870342","NA","NA","1006125","1004969","NA","1003972","NA","1003962","1006125","2056","1006480","NA","NA","1005130","2044","2044","1005522","1003962","2044","1005130","1006480","morph21_Oliver/Morris","169","100482","179","yes","1280","17"
"250","94.4444444444","94.4444444444","560.472222222","560.472222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72591","1000","0.0137758124285","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","403","25991","31732","NA","NA","298345","403","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","PEAKING","2044","1010756","1007580","1009247","300402","573995","870342","NA","NA","1009238","1008078","NA","1007081","NA","1007071","1009238","2056","1011006","NA","NA","1008247","2044","2044","1008639","1007071","2044","1008247","1011006","morph21_Oliver/Morris","170","100885","180","yes","1280","28"
"250","94.4751381215","94.4751381215","560.232044199","560.232044199","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73312","1000","0.0136403317329","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","517","25991","31732","NA","NA","298345","517","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","JAILER","2044","1013781","1012122","1009247","300402","573995","870342","NA","NA","1013775","1012620","NA","1011622","NA","1011617","1013775","2056","1014031","NA","NA","1012781","2044","2044","1013172","1011616","2044","1012781","1014031","morph21_Oliver/Morris","171","101402","181","yes","1280","13"
"300","94.5054945055","94.5054945055","560.252747253","560.252747253","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71100","1000","0.014064697609","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","564","25991","31732","NA","NA","298345","564","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","MADNESS","2044","1016814","1015156","1009247","300402","573995","870342","NA","NA","1016806","1015653","NA","1014656","NA","1014645","1016806","2056","1017114","NA","NA","1015814","2044","2044","1016206","1014645","2044","1015814","1017114","morph21_Oliver/Morris","172","101966","182","yes","1280","41"
"200","94.5355191257","94.5355191257","560.038251366","560.038251366","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65517","1000","0.0152632141276","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","521","25991","31732","NA","NA","298345","521","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","TUEER","2044","1021382","1018215","1019874","300402","573995","870342","NA","NA","1019870","1018712","NA","1017715","NA","1017710","1019870","2056","1021582","NA","NA","1018882","2044","2044","1019274","1017710","2044","1018882","1021582","morph21_Oliver/Morris","173","102487","183","yes","1280","44"
"250","94.5652173913","94.5652173913","559.331521739","559.331521739","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75761","1000","0.013199403387","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","430","25991","31732","NA","NA","298345","430","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","SMOKE","2044","1024332","1022665","1019874","300402","573995","870342","NA","NA","1024324","1023163","NA","1022165","NA","1022155","1024324","2056","1024582","NA","NA","1023332","2044","2044","1023724","1022155","2044","1023332","1024582","morph21_Oliver/Morris","174","102917","184","yes","1280","50"
"400","94.5945945946","94.5945945946","560.47027027","560.47027027","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58810","1000","0.0170039108995","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","770","25991","31732","NA","NA","298345","770","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","MEDICALADY","2044","1027416","1025749","1019874","300402","573995","870342","NA","NA","1027411","1026246","NA","1025249","NA","1025242","1027411","2056","1027816","NA","NA","1026416","2044","2044","1026816","1025242","2044","1026416","1027816","morph21_Oliver/Morris","175","103687","185","yes","1280","18"
"200","94.623655914","94.623655914","559.704301075","559.704301075","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73715","1000","0.0135657600217","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","418","25991","31732","NA","NA","298345","418","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","GOLF","2044","1032124","1028932","1030616","300402","573995","870342","NA","NA","1030605","1029430","NA","1028432","NA","1028422","1030605","2056","1032324","NA","NA","1029616","2044","2044","1030007","1028421","2044","1029616","1032324","morph21_Oliver/Morris","176","104105","186","yes","1280","28"
"350","94.6524064171","94.6524064171","559.828877005","559.828877005","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65285","1000","0.0153174542391","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","583","25991","31732","NA","NA","298345","583","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DOADS","2044","1035075","1033424","1030616","300402","573995","870342","NA","NA","1035073","1033921","NA","1032924","NA","1032918","1035073","2056","1035425","NA","NA","1034083","2044","2044","1034474","1032918","2044","1034083","1035425","morph21_Oliver/Morris","177","104688","187","yes","1280","15"
"400","94.6808510638","94.6808510638","559.244680851","559.244680851","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74499","1000","0.0134229989664","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","450","25991","31732","NA","NA","298345","450","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","EAT","2044","1038209","1036534","1030616","300402","573995","870342","NA","NA","1038203","1037031","NA","1036034","NA","1036028","1038203","2056","1038609","NA","NA","1037209","2044","2044","1037600","1036028","2044","1037209","1038609","morph21_Oliver/Morris","178","105138","188","yes","1280","25"
"300","94.708994709","94.708994709","558.576719577","558.576719577","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74582","1000","0.0134080609262","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","433","25991","31732","NA","NA","298345","433","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","TILTADY","2044","1042909","1039709","1041401","300402","573995","870342","NA","NA","1041395","1040206","NA","1039209","NA","1039203","1041395","2056","1043209","NA","NA","1040401","2044","2044","1040792","1039203","2044","1040401","1043209","morph21_Oliver/Morris","179","105571","189","yes","1280","17"
"300","94.7368421053","94.7368421053","559.1","559.1","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62616","1000","0.0159703590137","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","658","25991","31732","NA","NA","298345","658","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","LONGNELS","2044","1045976","1044309","1041401","300402","573995","870342","NA","NA","1045968","1044806","NA","1043809","NA","1043804","1045968","2056","1046276","NA","NA","1044976","2044","2044","1045367","1043804","2044","1044976","1046276","morph21_Oliver/Morris","180","106229","190","yes","1280","17"
"200","94.7643979058","94.7643979058","558.837696335","558.837696335","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64880","1000","0.0154130702836","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","509","25991","31732","NA","NA","298345","509","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","THRILLANGE","2044","1049101","1047451","1041401","300402","573995","870342","NA","NA","1049098","1047948","NA","1046951","NA","1046947","1049098","2056","1049301","NA","NA","1048109","2044","2044","1048501","1046947","2044","1048109","1049301","morph21_Oliver/Morris","181","106738","191","yes","1280","22"
