"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.7514450867","90.7514450867","701.786127168","701.786127168","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71393","1000","0.0140069754738","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","530","12716","18427","NA","NA","84542","530","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","RICHNESS","1801","745201","743509","737475","86363","358070","644416","NA","NA","745199","744006","NA","743009","NA","742996","745199","1820","745551","NA","NA","744209","1801","1801","744600","742996","1801","744209","745551","morph21_Oliver/Morris","157","121409","173","yes","1280","45"
"250","90.8045977011","90.8045977011","701.005747126","701.005747126","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70370","1000","0.0142106011084","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","566","12716","18427","NA","NA","84542","566","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","SHIP","1801","749993","746818","748485","86363","358070","644416","NA","NA","748475","747315","NA","746318","NA","746310","748475","1820","750243","NA","NA","747485","1801","1801","747876","746310","1801","747485","750243","morph21_Oliver/Morris","158","121975","174","yes","1280","37"
"400","90.8571428571","90.8571428571","700.44","700.44","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57403","1000","0.0174206922983","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","602","12716","18427","NA","NA","84542","602","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","FLITENCE","1801","752977","751318","748485","86363","358070","644416","NA","NA","752974","751815","NA","750818","NA","750815","752974","1820","753377","NA","NA","751985","1801","1801","752377","750815","1801","751985","753377","morph21_Oliver/Morris","159","122577","175","yes","1280","3"
"400","90.9090909091","90.9090909091","699.988636364","699.988636364","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61916","1000","0.0161509141417","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","621","12716","18427","NA","NA","84542","621","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","RAMPIME","1801","756293","754627","748485","86363","358070","644416","NA","NA","756289","755124","NA","754127","NA","754119","756289","1820","756693","NA","NA","755302","1801","1801","755693","754119","1801","755302","756693","morph21_Oliver/Morris","160","123198","176","yes","1280","6"
"200","90.9604519774","90.9604519774","698.966101695","698.966101695","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72791","1000","0.0137379621107","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","519","12716","18427","NA","NA","84542","519","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","OLD","1801","761152","757985","759643","86363","358070","644416","NA","NA","759636","758482","NA","757485","NA","757479","759636","1820","761352","NA","NA","758643","1801","1801","759035","757479","1801","758643","761352","morph21_Oliver/Morris","161","123717","177","yes","1280","44"
"400","91.0112359551","91.0112359551","698.52247191","698.52247191","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65775","1000","0.0152033447358","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","620","12716","18427","NA","NA","84542","620","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","BOILOUS","1801","764095","762445","759643","86363","358070","644416","NA","NA","764092","762942","NA","761944","NA","761936","764092","1820","764495","NA","NA","763103","1801","1801","763495","761936","1801","763103","764495","morph21_Oliver/Morris","162","124337","178","yes","1280","18"
"250","91.061452514","91.061452514","698.033519553","698.033519553","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67927","1000","0.0147216865164","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","611","12716","18427","NA","NA","84542","611","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","WEAVE","1801","767328","765670","759643","86363","358070","644416","NA","NA","767318","766167","NA","765170","NA","765161","767318","1820","767578","NA","NA","766328","1801","1801","766720","765161","1801","766328","767578","morph21_Oliver/Morris","163","124948","179","yes","1280","12"
"300","91.1111111111","91.1111111111","697.666666667","697.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68177","1000","0.0146677031844","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","632","12716","18427","NA","NA","84542","632","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","BALD","1801","771903","768703","770395","86363","358070","644416","NA","NA","770390","769200","NA","768203","NA","768192","770390","1820","772204","NA","NA","769395","1801","1801","769795","768192","1801","769395","772204","morph21_Oliver/Morris","164","125580","180","yes","1280","3"
"250","91.1602209945","91.1602209945","697.26519337","697.26519337","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64576","1000","0.015485629336","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","625","12716","18427","NA","NA","84542","625","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","HARMLESS","1801","774945","773295","770395","86363","358070","644416","NA","NA","774941","773792","NA","772795","NA","772790","774941","1820","775195","NA","NA","773945","1801","1801","774345","772790","1801","773945","775195","morph21_Oliver/Morris","165","126205","181","yes","1280","29"
"300","91.2087912088","91.2087912088","697.5","697.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59883","1000","0.0166992301655","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","740","12716","18427","NA","NA","84542","740","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","VOGS","1801","778062","776412","770395","86363","358070","644416","NA","NA","778058","776909","NA","775912","NA","775906","778058","1820","778362","NA","NA","777062","1801","1801","777462","775906","1801","777062","778362","morph21_Oliver/Morris","166","126945","182","yes","1280","47"
"250","91.2568306011","91.2568306011","696.770491803","696.770491803","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71250","1000","0.0140350877193","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","564","12716","18427","NA","NA","84542","564","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","HUGELY","1801","782780","779612","781271","86363","358070","644416","NA","NA","781265","780109","NA","779112","NA","779102","781265","1820","783030","NA","NA","780271","1801","1801","780663","779102","1801","780271","783030","morph21_Oliver/Morris","167","127509","183","yes","1280","35"
"350","91.3043478261","91.3043478261","697.02173913","697.02173913","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60666","1000","0.0164836976231","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","743","12716","18427","NA","NA","84542","743","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","HUMIDOUS","1801","785772","784088","781271","86363","358070","644416","NA","NA","785768","784585","NA","783588","NA","783582","785768","1820","786122","NA","NA","784780","1801","1801","785172","783582","1801","784780","786122","morph21_Oliver/Morris","168","128252","184","yes","1280","25"
"350","91.3513513514","91.3513513514","696.637837838","696.637837838","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65205","1000","0.0153362472203","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","626","12716","18427","NA","NA","84542","626","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","WELDIC","1801","789105","787447","781271","86363","358070","644416","NA","NA","789097","787944","NA","786947","NA","786936","789097","1820","789455","NA","NA","788105","1801","1801","788497","786936","1801","788105","789455","morph21_Oliver/Morris","169","128878","185","yes","1280","21"
"200","91.3978494624","91.3978494624","697.064516129","697.064516129","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62523","1000","0.015994114166","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","776","12716","18427","NA","NA","84542","776","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","SMADE","1801","793822","790655","792314","86363","358070","644416","NA","NA","792307","791152","NA","790155","NA","790145","792307","1820","794022","NA","NA","791314","1801","1801","791705","790144","1801","791314","794022","morph21_Oliver/Morris","170","129654","186","yes","1280","42"
"200","91.4438502674","91.4438502674","696.192513369","696.192513369","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71734","1000","0.0139403908886","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","534","12716","18427","NA","NA","84542","534","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","TOWERLA","1801","796764","795114","792314","86363","358070","644416","NA","NA","796761","795611","NA","794614","NA","794608","796761","1820","796964","NA","NA","795772","1801","1801","796164","794608","1801","795772","796964","morph21_Oliver/Morris","171","130188","187","yes","1280","15"
"300","91.4893617021","91.4893617021","695.39893617","695.39893617","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71136","1000","0.0140575798471","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","547","12716","18427","NA","NA","84542","547","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","TREMP","1801","799840","798157","792314","86363","358070","644416","NA","NA","799833","798654","NA","797657","NA","797649","799833","1820","800140","NA","NA","798840","1801","1801","799232","797649","1801","798840","800140","morph21_Oliver/Morris","172","130735","188","yes","1280","20"
"250","91.0052910053","91.0052910053","694.291005291","694.291005291","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67872","1000","0.0147336162188","0","undefined","0","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","486","12716","18427","NA","NA","84542","486","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","JAILER","1801","804473","801307","802965","86363","358070","644416","NA","NA","799833","801804","NA","800807","NA","800797","802957","1820","804724","NA","NA","801965","1801","1801","802357","800797","1801","801965","804724","morph21_Oliver/Morris","172","131221","189","yes","1280","13"
"300","90.5263157895","90.5263157895","695.857894737","695.857894737","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54468","1000","0.0183594036866","0","undefined","0","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","/","None","992","12716","18427","NA","NA","84542","992","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","KNOCKER","1801","807465","805807","802965","86363","358070","644416","NA","NA","799833","806304","NA","805307","NA","805296","807458","1820","807765","NA","NA","806465","1801","1801","806857","805296","1801","806465","807765","morph21_Oliver/Morris","172","132213","190","yes","1280","4"
"200","90.5759162304","90.5759162304","695.193717277","695.193717277","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65683","1000","0.0152246395567","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","569","12716","18427","NA","NA","84542","569","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","FLOAT","1801","810649","808999","802965","86363","358070","644416","NA","NA","810644","809496","NA","808499","NA","808494","810644","1820","810849","NA","NA","809649","1801","1801","810049","808494","1801","809649","810849","morph21_Oliver/Morris","173","132782","191","yes","1280","30"
"200","90.625","90.625","693.96875","693.96875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74927","1000","0.0133463237551","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","460","12716","18427","NA","NA","84542","460","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","BOLDNESS","1801","815300","812124","813790","86363","358070","644416","NA","NA","813783","812621","NA","811624","NA","811617","813783","1820","815500","NA","NA","812790","1801","1801","813182","811617","1801","812790","815500","morph21_Oliver/Morris","174","133242","192","yes","1280","41"
"250","90.6735751295","90.6735751295","693.32642487","693.32642487","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65651","1000","0.0152320604408","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","570","12716","18427","NA","NA","84542","570","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DANCER","1801","818233","816583","813790","86363","358070","644416","NA","NA","818230","817081","NA","816083","NA","816078","818230","1820","818483","NA","NA","817233","1801","1801","817633","816078","1801","817233","818483","morph21_Oliver/Morris","175","133812","193","yes","1280","11"
"250","90.7216494845","90.7216494845","693.556701031","693.556701031","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64136","1000","0.015591867282","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","738","12716","18427","NA","NA","84542","738","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","TOSSING","1801","821417","819767","813790","86363","358070","644416","NA","NA","821412","820264","NA","819258","NA","819254","821412","1820","821667","NA","NA","820417","1801","1801","820817","819254","1801","820417","821667","morph21_Oliver/Morris","176","134550","194","yes","1280","26"
"250","90.7692307692","90.7692307692","693.733333333","693.733333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61479","1000","0.0162657167488","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","728","12716","18427","NA","NA","84542","728","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","LIDARY","1801","825967","822800","824459","86363","358070","644416","NA","NA","824448","823297","NA","822300","NA","822292","824448","1820","826217","NA","NA","823459","1801","1801","823850","822292","1801","823459","826217","morph21_Oliver/Morris","177","135278","195","yes","1280","3"
"250","90.8163265306","90.8163265306","692.739795918","692.739795918","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73058","1000","0.0136877549344","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","499","12716","18427","NA","NA","84542","499","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","PREACH","1801","828959","827292","824459","86363","358070","644416","NA","NA","828950","827789","NA","826792","NA","826787","828950","1820","829209","NA","NA","827959","1801","1801","828350","826787","1801","827959","829209","morph21_Oliver/Morris","178","135777","196","yes","1280","7"
"400","90.8629441624","90.8629441624","692.14213198","692.14213198","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66473","1000","0.0150437019542","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","575","12716","18427","NA","NA","84542","575","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","CEASE","1801","832067","830409","824459","86363","358070","644416","NA","NA","832058","830906","NA","829909","NA","829897","832058","1820","832467","NA","NA","831067","1801","1801","831459","829897","1801","831067","832467","morph21_Oliver/Morris","179","136352","197","yes","1280","18"
"400","90.9090909091","90.9090909091","692.545454545","692.545454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61633","1000","0.0162250742297","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","772","12716","18427","NA","NA","84542","772","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","DIETARY","1801","836852","833643","835343","86363","358070","644416","NA","NA","835334","834141","NA","833143","NA","833138","835334","1820","837252","NA","NA","834343","1801","1801","834735","833137","1801","834343","837252","morph21_Oliver/Morris","180","137124","198","yes","1280","6"
